binary_tree(int)	bool
["1", "12", "5", "null", "-9", "5", "null", "-4", "null", "null", "-6", "null", "3"]	false	TODO
["-5", "null", "-12", "null", "-10"]	false	TODO
["4", "null", "1", "null", "-6"]	false	TODO
["4", "null", "12", "-3", "5", "null", "-5"]	false	TODO
["4"]	true	TODO
["-7", "-15", "49", "-38", "-12", "42", "121", "-123", "-34", "10", "40", "107", "140", "-179", "-73", "-33", "-28", "-3", "14", "98", "121", "130", "173", "-189", "-157", "-89", "-47", "-34", "-28", "-36", "-21", "-10", "null", "11", "20", "46", "103", "110", "120", "128", "133", "162", "191", "-191", "-186", "-176", "-142", "-92", "-81", "-62", "-40", "null", "-28", "null", "-20", "null", "-5", "14", "38", "47", "64", "null", "97", "114", "114", "null", "128", "125", "null", "131", "145", "166", "171", "185", "196", "null", "-195", "-190", "-188", "null", "-151", "-148", "-135", "-106", "-94", "-91", "-68", "-66", "-54", "-52", "-40", "-23", "-23", "-23", "-10", "-3", "5", "17", "37", "null", "52", "58", "63", "103", "null", "101", "null", "122", "null", "141", "138", "148", "166", "null", "172", "185", "null", "195", "202", "null", "-182", "null", "-187", "-176", "-155", "-130", "-121", "-114", "-103", "-87", "null", "-89", "-78", "-75", "-71", "null", "-70", "-54", "-53", "-50", "-43", "-25", "-31", "-20", "null", "-15", "null", "null", "-10", "-2", "null", "24", "null", "33", "null", "51", "65", "69", "84", "null", "138", "151", "154", "null", "167", "179", "null", "null", "201", "-173", "-168", "-139", "null", "-133", "null", "null", "-113", "null", "-94", "-85", "-85", "-83", "-76", "-42", "null", "null", "-27", "null", "-4", "51", "null", "null", "66", "71", "96", "152", "null", "154", "159", "159", "null", "171", "186", "null", "200", "-169", "-162", "-142", "-140", "null", "-117", "-113", "-112", "-96", "null", "null", "-75", "null", "50", "69", "75", "91", "null", "153", "null", "null", "179", "-175", "null", "-167", "-156", "-144", "-143", "-127", "null", "-113", "-107", "-106", "null", "-108", "null", "null", "67", "73", "86", "null", "97", "null", "180", "null", "-171", "null", "-122", "93", "null", "-169", "-165", "-130"]	false	TODO
["-5", "-206", "71", "-119", "-70", "68", "200", "-145", "-116", "-73", "-24", "109", "165", "180", "193", "-160", "-120", "-112", "-112", "-87", "-74", "-52", "42", "113", "154", "null", "167", "173", "178", "null", "202", "-192", "-144", "-144", "-124", "-118", "-116", "-113", "-111", "-85", "-81", "-62", "-43", "-1", "77", "91", "null", "127", "155", "165", "171", "null", "179", "null", "198", "-191", "-184", "-149", "null", "-136", "-133", "-128", "null", "null", "-108", "-104", "null", "null", "-71", "-64", "-59", "null", "-32", "-11", "18", "46", "84", "95", "105", "124", "139", "null", "160", "178", "178", "181", "191", "-199", "-190", "-180", "-174", "-155", "null", "-133", "-121", "-101", "null", "-99", "-92", "-85", "null", "null", "-63", "-60", "-57", "-44", "-25", "-15", "-5", "9", "26", "41", "69", "78", "83", "null", "89", "null", "109", "113", "120", "138", "150", "178", "null", "null", "188", "-195", "null", "null", "-185", "-186", "null", "null", "-165", "-160", "null", "-134", "null", "-91", "null", "-62", "null", "null", "-51", "-42", "-43", "-39", "null", "-20", "-10", "-3", "null", "2", "14", "18", "28", "38", "47", "66", "77", "null", "87", "95", "null", "null", "115", "null", "126", "129", "null", "146", "158", "null", "-193", "-186", "null", "-167", "-168", "null", "-148", "null", "-128", "-97", "null", "-58", "-54", "null", "-37", "-33", "-30", "null", "-13", "-2", "null", "null", "17", "19", "28", "43", "null", "57", "65", "68", "78", "85", "null", "110", "null", "132", "null", "144", "151", "null", "152", "-172", "null", "-169", "-162", "-138", "-131", "null", "-102", "null", "-33", "null", "3", "17", "null", "null", "18", "32", "29", "47", "null", "69", "63", "null", "68", "76", "null", "108", "null", "138", "144", "147", "null", "null", "-99", "-32", "null", "-4", "-5", "null", "23", "null", "23", "null", "36", "56", "55", "80", "null", "143", "null", "-6", "null", "48", "null", "144"]	false	TODO
["-7", "-23", "22", "-46", "-20", "1", "37", "-46", "-29", "-18", "-6", "-14", "10", "26", "39", "-43", "null", "-40", "-37", "-14", "null", "null", "-2", "null", "13", "23", "39", "39", "44", "-42", "null", "null", "-38", "-28", "-35", "-13", "null", "-10", "1", "null", "15", "null", "24", "null", "39", "45", "null", "-44", "null", "null", "-25", "null", "-11", "3", "2", "18", "30", "-48", "null", "-25", "null", "-14", "-18", "null", "-1", "20", "null", "-27"]	false	TODO
["-7", "-49", "28", "-67", "-14", "20", "120", "-152", "-53", "-49", "-13", "-7", "21", "107", "176", "-156", "-136", "-68", "-52", "-49", "-37", "null", "-16", "-14", "-3", "null", "18", "105", "116", "122", "190", "-172", "-159", "-147", "-116", "-61", "-64", "null", "-47", "-45", "-24", "-12", "-11", "null", "-7", "-4", "17", "82", "103", "110", "109", "126", "135", "183", "191", "-186", "-158", "-158", "-156", "null", "-137", "-118", "-79", "null", "-65", "-38", "-40", "-30", "null", "-11", "null", "-9", "null", "12", "18", "52", "82", "null", "119", "127", "null", "null", "140", "183", "195", "198", "199", "-194", "-188", "-166", "-167", "-157", "null", "-141", "null", "-131", "-123", "-93", "-75", "-61", "null", "-47", "-42", "-36", "null", "6", "17", "26", "74", "83", "95", "140", "152", "178", "190", "189", "null", "198", "null", "-191", "null", "null", "-175", "-169", "-168", "-150", "null", "-135", "-133", "null", "-115", "-111", "-87", "-78", "-70", "6", "12", "31", "49", "77", "null", "77", "null", "89", "103", "138", "145", "154", "168", "176", "186", "-202", "null", "-181", "-173", "null", "-168", "-137", "null", "-132", "-129", "null", "-115", "null", "-105", "-84", "null", "-75", "-67", "31", "null", "29", "52", "60", "null", "null", "86", "86", "95", "98", "103", "133", "null", "149", "152", "152", "null", "null", "182", "null", "-201", "null", "-173", "null", "-169", "-127", "-129", "-115", "null", "-104", "-95", "-86", "-89", "-76", "-67", "null", "31", "33", "49", "56", "71", "94", "null", "95", "null", "136", "null", "null", "145", "null", "169", "-175", "null", "null", "-129", "null", "-122", "-111", "-105", "null", "-92", "null", "-78", "null", "-69", "31", "45", "60", "null", "null", "90", "null", "147", "160", "null", "null", "-174", "null", "-119", "33", "42", "43", "null", "null", "161", "null", "29", "null", "38", "null", "44", "158", "null", "35"]	false	TODO
["-15", "-62", "53", "-99", "-45", "25", "59", "-94", "-89", "-53", "-39", "2", "37", "62", "74"]	true	TODO
["-12", "1515", "6", "-2", "null", "5", "9", "-2", "null", "12", "null", "-5", "-2", "3", "null", "-7"]	false	TODO
["-98", "-105", "-99", "-92"]	true	TODO
["-105", "-108", "-91", "1330", "-104"]	true	TODO
["-100", "null", "-103"]	true	TODO
["-98", "-269", "51", "-357", "-141", "-95", "202", "-376", "-300", "-2", "-103", "46", "115", "200", "null", "6153", "-177", "-312", "-277", "-73", "-4", "28", "null", "43", "null", "82", "177", "201", "null", "-193", "-177", "-170", "-176", "-152", "-302", "-128", "-269", "-80", "-25", "null", "4", "22", "31", "null", "49", "74", "103", "155", "190", "-196", "null", "-178", "null", "-172", "-172", "-163", "-149", "-138", "null", "null", "-123", "null", "-156", "-101", "-78", "-59", "-7", "5", "null", "17", "21", "39", "35", "null", "51", "55", "84", "94", "119", "146", "170", "186", "null", "-184", "-158", "null", "-143", "-132", "-125", "-111", "-93", "-83", "null", "-76", "-59", "-10", "-7", "null", "3", "15", "10", "19", "null", "29", "null", "57", "64", "78", "null", "93", "97", "107", "null", "142", "156", "160", "177", "183", "188", "-186", "-179", "-169", "-160", "-129", "null", "-126", "null", "-120", "-109", "-104", "-82", "null", "-63", "-58", "-44", "-23", "-14", "-4", "null", "13", "null", "null", "16", "null", "29", "null", "33", "55", "null", "56", "65", "76", "86", "93", "99", "105", "106", "140", "144", "163", "166", "171", "178", "178", "183", "189", "189", "-184", "-185", "-170", "-175", "null", "-160", "null", "-160", "-129", "null", "-122", "null", "null", "-118", "-112", "-105", "null", "-102", "-89", "-83", "-74", "-60", "-44", "-22", "-21", "-21", "null", "-13", "null", "29", "54", "null", "64", "null", "74", "null", "89", "null", "89", "null", "103", "null", "130", "137", "null", "150", "152", "null", "164", "164", "null", "172", "null", "190", "-186", "null", "-183", "null", "-174", "-170", "null", "-158", "null", "-124", "null", "-103", "-102", "null", "-100", "null", "-84", "null", "-70", "-66", "-48", "null", "-40", "null", "null", "-16", "null", "-18", "28", "34", "73", "null", "105", "null", "118", "null", "135", "137", "null", "153", "159", "null", "null", "-109", "-65", "null", "-51", "-46", "null", "-37", "33", "null", "76", "null", "null", "128", "143", "null", "null", "-33", "135", "null", "null", "-37", "126"]	false	TODO
["-103", "-178", "-17", "-188", "-173", "-104", "16", "-200", "-190", "-184", "-122", "-103", "-100", "0", "182", "-200", "null", "-186", "null", "null", "-176", "-150", "-107", "null", "-82", "-6", "10", "120", "180", "-201", "null", "null", "-172", "-160", "-138", "-112", "null", "-88", "-81", "-13", "-4", "-5", "12", "26", "138", "null", "188", "-171", "-154", "-139", "-134", "-131", "-116", "-87", "-80", "-79", "-35", "-11", "null", "null", "5", "15", "22", "21", "114", "121", "143", "190", "196", "-170", "-159", "null", "-151", "-133", "-133", "null", "-114", "null", "-108", "-95", "-88", "null", "-76", "-77", "null", "-62", "-22", "2", "3", "null", "12", "40", "115", "117", "134", "135", "174", "191", "null", "195", "193", "null", "-170", "-160", "null", "-150", "null", "-133", "null", "-133", "-123", "-120", "null", "-107", "-106", "null", "-93", "null", "-88", "-80", "null", "-67", "-50", "-16", "null", "null", "-4", "11", "17", "23", "57", "null", "116", "129", "null", "null", "143", "169", "177", "185", "null", "null", "192", "null", "199", "null", "-172", "null", "-152", "-125", "null", "null", "-126", "null", "-87", "-71", "-64", "-60", "-50", "-25", "null", "25", "37", "46", "67", "122", "null", "127", "140", "null", "142", "156", "175", "-74", "-66", "-58", "-55", "-57", "-54", "null", "-40", "-29", "-20", "null", "23", "39", "41", "null", "49", "null", "89", "118", "null", "null", "145", "155", "154", "168", "172", "null", "-67", "-58", "null", "-57", "null", "-53", "null", "-40", "null", "-27", "-24", "-28", "null", "38", "33", "47", "48", "69", "98", "147", "155", "161", "168", "null", "-70", "-45", "-43", "null", "-27", "null", "52", "null", "80", "98", "101", "146", "null", "164", "null", "null", "-69", "null", "-38", "null", "56", "79", "82", "92", "101", "null", "101", "null", "163", "73", "null", "null", "82", "null", "100", "105", "110", "156", "160", "68", "null", "null", "106", "159", "170"]	false	TODO
["-104", "-199", "-18", "null", "-104", "-55", "54", "-155", "null", "-94", "-27", "17", "46", "-191", "-114", "-101", "-86", "-45", "-20", "7", "33", "46", "110", "-190", "-171", "-145", "-116", "-103", "-92", "-94", "-82", "-45", "-29", "-29", "-19", "-11", "10", "24", "31", "104", "147", "null", "-192", "-182", "-159", "-142", "-131", "-99", "null", "null", "-91", "-84", "-85", "-60", "null", "-33", "-25", "-15", "0", "null", "13", "24", "34", "null", "42", "60", "110", "127", "160", "-196", "null", "-189", "-180", "-166", "null", "-149", "null", "-134", "-116", "-92", "null", "-86", "null", "null", "-77", "-57", "-59", "-36", "-35", "null", "-24", "-22", "null", "-3", "-2", "9", "7", "19", "19", "41", "47", "60", "91", "105", "113", "123", "135", "152", "160", "-181", "-182", "-180", "null", "-173", "-166", "null", "-150", "null", "-135", "-122", "-116", "null", "-68", "null", "-49", "-36", "null", "null", "-25", "-12", "-4", "null", "18", "19", "17", "36", "null", "47", "null", "57", "59", "70", "95", "109", "null", "121", "127", "129", "137", "157", "null", "156", "199", "-186", "null", "-184", "-182", "-175", "-166", "-159", "-152", "-142", "-123", "-129", "null", "-118", "null", "-66", "-60", "null", "-47", "null", "-1", "null", "19", "45", "42", "57", "null", "59", "82", "90", "108", "116", "117", "121", "null", "null", "129", "null", "147", "160", "201", "-188", "-181", "-170", "null", "null", "-151", "-126", "null", "-76", "-72", "null", "-66", "null", "86", "87", "95", "122", "null", "117", "null", "141", "143", "161", "173", "195", "null", "-185", "null", "-173", "null", "-133", "null", "-75", "-70", "null", "-64", "83", "null", "85", "null", "93", "null", "140", "137", "156", "null", "169", "189", "-76", "null", "-71", "null", "null", "141", "170", "188", "-78", "null", "null", "-70", "null", "151", "null", "183", "null", "-70", "173", "null", "-76", "null", "null", "175"]	false	TODO
["-114", "-146", "45", "-185", "-146", "-80", "88", "-196", "-188", "null", "-124", "-104", "-41", "87", "183", "-192", "-184", "null", "-181", "-134", "-122", "-108", "-103", "-67", "-9", "61", "90", "141", "189", "-197", "null", "-183", "-149", "-137", "-135", "-122", "-116", "-101", "-95", "-68", "-49", "-35", "22", "60", "64", "null", "82", "122", "157", "193", "193", "null", "-191", "null", "-186", "-151", "-141", "-144", "-140", "null", "-128", "-131", "-120", "-112", "-108", "-109", "null", "null", "-79", "-78", "null", "-70", "-43", "-36", "-14", "-4", "38", "51", "null", "59", "68", "null", "87", "111", "140", "154", "165", "189", "194", "null", "195", "-192", "null", "-164", "-150", "-123", "null", "-113", "null", "-79", "-83", "-82", "-76", "null", "-48", "-49", "null", "null", "-36", "-16", "null", "-12", "20", "24", "40", "48", "60", "null", "72", "89", "null", "120", "null", "151", "163", "165", "180", "-165", "-168", "null", "-151", "-122", "-118", "-89", "null", "null", "-72", "-52", "null", "-18", "-23", "-10", "-6", "5", "20", "24", "22", "33", "33", "39", "null", "50", "61", "74", "82", "89", "98", "121", "133", "null", "151", "153", "null", "175", "185", "-174", "null", "-169", "-155", "-153", "-150", "null", "-69", "-58", "-46", "-32", "null", "-4", "-9", "-3", "7", "null", "33", "null", "39", "46", "59", "70", "71", "88", "87", "104", "110", "121", "null", "128", "141", "172", "179", "175", "null", "null", "-172", "-170", "null", "-157", "-159", "-61", "-54", "-24", "null", "-2", "null", "3", "5", "null", "17", "null", "28", "null", "71", "100", "100", "108", "null", "null", "137", "175", "180", "-162", "-162", "-158", "null", "null", "-62", "null", "3", "null", "14", "null", "37", "97", "102", "104", "null", "133", "null", "null", "178", "null", "-49", "12", "null", "91", "null", "null", "110", "129"]	false	TODO
["-6", "-119", "10", "-65", "14", "81", "28", "-93", "-54", "-3", "22", "66", "82", "82", "null", "-92", "-82", "-56", "-48", "-10", "3", "null", "23", "null", "76", "null", "83", "78", "92", "-94", "null", "-86", "-74", "-68", "-53", "-45", "-36", "-25", "-5", "10", "11", "20", "61", "73", "79", "null", "78", "89", "92", "-81", "-68", "null", "-59", "-50", "-44", "null", "-38", "null", "-13", "-5", "null", "6", "null", "15", "14", "null", "19", "48", "63", "null", "74", "78", "null", "95", "null", "null", "-74", "-49", "null", "-45", "null", "null", "-33", "-22", "null", "null", "-7", "5", "null", "5", "null", "null", "28", "32", "42", "59", "63", "88", "null", "-54", "-54", "-39", "-37", "-24", "-16", "-6", "null", "29", "40", "49", "58", "93", "null", "-25", "-27", "-20", "null", "0", "null", "null", "32", "35", "39", "43", "62", "90", "null", "-17", "null", "null", "40", "58", "null", "null", "90"]	false	TODO
["-108", "-115", "-105", "null", "-110", "null", "-104", "null", "-114"]	false	TODO
["-115", "-132", "-102", "-146", "-125", "-109", "-95", "-154", "-146", "-133", "-123", "-110", "-98", "-100", "5031", "null", "-152", "-148", "-144", "-129", "-124", "null", "-116", "null", "-135", "-119", "-111", "-141", "-141", "-124", "-115", "-119"]	false	TODO
["-115", "-201", "137", "null", "-153", "13", "142", "-154", "-144", "-35", "119", "141", "160", "-177", "null", "-147", "-138", "-95", "-22", "60", "121", "139", "148", "154", "170", "-176", "-158", "-154", "null", "null", "-128", "-113", "-91", "-33", "-5", "18", "113", "null", "127", "144", "null", "149", "152", "154", "185", "-187", "null", "-166", "-161", "-138", "-119", "null", "-101", "null", "-94", "null", "-28", "-10", "1", "4", "46", "94", "121", "null", "127", "142", "149", "null", "145", "155", "null", "153", "165", "174", "196", "-197", "-181", "-167", "-159", "-156", "null", "-121", "null", "-103", "-98", "-90", "-48", "null", "-28", "-18", "null", "-4", "7", "19", "51", "92", "108", "118", "125", "131", "132", "160", "172", "175", "183", "189", "204", "-198", "-192", "null", "-186", "-174", "null", "null", "-163", "-125", "-125", "-110", "null", "-88", "null", "-75", "-50", "-29", "-28", "-20", "-12", "-3", "null", "-1", "6", "19", "35", "49", "null", "83", "93", "104", "106", "113", "119", "119", "null", "133", "null", "134", "138", "null", "173", "null", "178", "null", "196", "-194", "null", "null", "-171", "-80", "-66", "null", "-32", "-24", "null", "-20", "-16", "null", "-14", "-6", "null", "13", "null", "30", "38", "47", "49", "64", "81", "93", "103", "null", "110", "111", "null", "null", "133", "168", "null", "178", "190", "null", "190", "-91", "null", "-70", "-51", "null", "-19", "-20", "null", "19", "null", "37", "43", "63", "69", "79", "83", "null", "94", "96", "null", "102", "115", "null", "176", "179", "null", "182", "null", "189", "null", "-94", "-86", "-72", "-69", "-63", "-49", "null", "27", "null", "31", "44", "47", "null", "60", "null", "71", "80", "null", "-81", "null", "-71", "null", "null", "-47", "null", "34", "null", "45", "null", "68", "75", "79", "-86", "null", "null", "-71", "null", "-49", "38", "null", "48", "null", "57", "null", "null", "75", "-69", "null", "56"]	false	TODO
["-115", "-176", "12", "-181", "-153", "-59", "187", "-195", "-191", "-155", "-143", "-83", "-24", "-3", "198", "null", "-203", "null", "-188", "-163", "null", "-168", "-162", "-140", "-111", "-84", "-58", "-6", "144", "152", "201", "-169", "-176", "-170", "null", "-168", "-144", "-139", "-128", "-111", "-94", "-88", "-54", "null", "-51", "-16", "-2", "43", "151", "null", "194", "null", "-163", "null", "-163", "-152", "null", "null", "-144", "-133", "-122", "-119", "-114", "-105", "-94", "null", "-85", "-82", "-55", "-48", "-26", "-20", "-10", "40", "71", "null", "150", "189", "null", "-158", "-143", "-134", "-131", "-116", "null", "-105", "-100", "-95", "null", "-83", "-66", "null", "-50", "-52", "-48", "-32", "-18", "-12", "-2", "14", "35", "65", "129", "null", "150", "166", "194", "null", "-133", "-127", "null", "null", "-104", "-72", "-62", "-45", "null", "-36", "-26", "null", "-18", "-10", "null", "8", "40", "58", "69", "82", "146", "151", "157", "152", "177", "185", "195", "null", "-121", "-85", "-73", "-66", "-57", "-40", "-43", "null", "-23", "-19", "null", "2", "4", "25", "null", "63", "null", "61", "null", "79", "74", "133", "null", "150", "160", "177", "182", "182", "null", "null", "-118", "null", "-79", "null", "-69", "-61", "null", "-44", "-45", "-30", "null", "-4", "null", "null", "12", "13", "37", "49", "null", "null", "66", "null", "130", "138", "143", "163", "null", "158", "null", "null", "179", "null", "191", "-63", "null", "11", "28", "36", "33", "47", "null", "132", "null", "null", "168", "185", "null", "null", "-58", "20", "28", "30", "37", "92", "131", "null", "176", "20", "null", "83", "102", "null", "132", "166", "null", "21", "null", "77", "85", "102", "115", "167", "170", "88", "84", "107", "null", "105", "117", "null", "167", "82", "null", "92", "98", "null", "104", "118", "118", "null", "101", "109", "null", "123", "null", "94", "null", "null", "100"]	false	TODO
["-118", "-158", "48", "-178", "-140", "-54", "151", "-197", "-153", "-140", "-131", "-108", "-23", "141", "176", "null", "-190", "-160", "-153", "-148", "-140", "-131", "-112", "-114", "-106", "-42", "11", "53", "155", "165", "188", "-193", "-178", "-162", "null", "-152", "null", "null", "-127", "-123", "null", "-111", "-116", "-108", "-57", "-40", "-34", "-2", "22", "49", "137", "135", "156", "167", "166", "176", "193", "-194", "-187", "-184", "-178", "-171", "-157", "-150", "null", "-134", "null", "-128", "null", "-106", "-106", "-76", "-57", "-45", "null", "-39", "-24", "-4", "null", "10", "23", "null", "53", "101", "null", "null", "152", "null", "153", "153", "166", "null", "168", "178", "187", "null", "196", "-191", "null", "-180", "-165", "-157", "null", "-124", "null", "-103", "-104", "-81", "-70", "null", "-53", "null", "-40", "-39", "-30", "-33", "null", "-14", "-5", "13", "13", "24", "34", "51", "null", "56", "96", "141", "null", "null", "157", "null", "170", "171", "null", "null", "181", "192", "200", "null", "-169", "null", "-123", "-97", "-80", "-73", "-67", "-59", "null", "null", "-40", "-18", "-7", "-7", "-1", "4", "15", "9", "null", "null", "21", "31", "43", "57", "64", "100", "117", "140", "143", "null", "167", "null", "181", "182", "null", "195", "null", "-125", "null", "-104", "-92", "-81", "null", "-73", "-68", "null", "-65", "-20", "null", "-14", "null", "-3", "-2", "null", "16", "null", "26", "null", "28", "31", "45", "49", "null", "57", "85", "113", "123", "137", "null", "173", "null", "null", "197", "-104", "-89", "null", "-87", "-76", "null", "null", "-18", "null", "34", "46", "null", "56", "58", "75", "89", "105", "114", "124", "131", "-96", "null", "39", "null", "63", "69", "73", "87", "92", "92", "107", "null", "118", "null", "124", "134", "67", "null", "70", "null", "84", "null", "null", "90", "120", "null", "61", "null", "72", "null", "80", "null", "115", "null", "80"]	false	TODO
["-118", "-149", "105", "5234", "-147", "-65", "123", "-195", "-165", "-153", "-145", "-131", "-7", "111", "194", "null", "-182", "-158", "-154", "null", "-140", "-135", "-70", "-51", "94", "null", "127", "186", "198", "-191", "-177", "null", "-152", "null", "-150", "-138", "null", "-126", "-63", "-64", "-31", "35", "100", "112", "null", "161", "192", "null", "199", "-190", "-181", "-183", "-165", "-144", "null", "-147", "null", "-130", "-127", "-72", "null", "-58", "-55", "-38", "-22", "-9", "42", "null", "101", "109", "118", "154", "178", "183", "189", "202", "null", "null", "-173", "-169", "null", "null", "-134", "-126", "-75", "-72", "-64", "-58", "null", "-46", "-37", "-24", "-11", "null", "-8", "43", "61", "null", "101", "117", "null", "111", "125", "141", "null", "171", "183", "null", "192", "-174", "-168", "-96", "-81", "null", "-61", "-49", "-38", "null", "-30", "-25", "-17", "null", "-13", "null", "13", "45", "49", "47", "91", "108", "112", "114", "null", "133", "150", "161", "181", "null", "194", "-122", "-91", "-56", "-42", "null", "-33", "-11", "26", "37", "null", "43", "null", "47", "53", "88", "95", "104", "null", "138", "137", "151", "152", "159", "null", "175", "180", "null", "198", "-118", "-116", "-92", "-81", "-54", "null", "null", "5", "16", "null", "34", "34", "46", "null", "69", "null", "102", "null", "126", "137", "139", "152", "152", "154", "171", "176", "null", "180", "null", "-120", "-117", "-103", "-90", "-87", "-9", "9", "null", "31", "null", "36", "66", "82", "null", "143", "167", "null", "-114", "-107", "null", "-88", "null", "2", "null", "21", "17", "29", "60", "null", "73", "84", "null", "170", "-109", "-98", "null", "-83", "-2", "3", "8", "null", "null", "28", "63", "68", "77", "null", "null", "78", "-101", "-97", "null", "0", "11", "null", "null", "30", "63", "null", "null", "84", "-99", "null", "-2", "null", "null", "25", "null", "85"]	false	TODO
["-15", "-16", "-13", "-15", "-8", "-11", "-12", "-6", "-11", "-9", "-18", "-16", "-17", "-10", "-18", "-5", "-14", "-17", "-15", "-16", "-8", "-13", "-12", "-17", "-9", "-13", "-20", "-12", "-13", "null", "-6", "-14", "-11", "null", "-11", "-16", "-11", "-15", "null", "-18", "null", "-20", "-15", "-15", "-17", "-13", "null", "-13", "null", "-13", "-10", "-10", "-14", "null", "-8", "-13", "null", "-11", "null", "null", "-16", "-19", "-11", "-9", "-11", "null", "-18", "-13", "-18", "-15", "-17", "null", "-13", "-10", "null", "null", "-14", "-12", "null", "-12", "-18", "null", "-10", "-15", "-9", "null", "-12", "-17", "-16", "-20", "null", "-10", "-16", "null", "-19", "-12", "-10", "-9", "null", "-11", "null", "-14", "null", "-16", "-18", "-12", "-16", "-14", "-18", "-18", "null", "null", "-14", "-13", "null", "null", "-11", "-14", "null", "null", "-17", "null", "-14", "null", "-15", "-14", "null", "null", "-8", "null", "-13", "-17", "null", "null", "-16"]	false	TODO
["-7", "-17", "-9"]	true	TODO
["-8", "-22", "-1", "null", "-16", "-4", "2", "null", "-11", "-1", "2", "-1"]	false	TODO
["-11", "-37", "28", "-67", "-21", "2", "57", "-87", "-62", "-28", "-9", "-8", "21", "46", "79", "-94", "null", "-9"]	true	TODO
["-10", "-43", "26", "-62", "-19", "19", "80", "-80", "-59", "-38", "-16", "22", "30", "68", "94", "-83", "null", "-45", "null", "-16"]	true	TODO
