binary_tree(int)	bool
["-1", "-32", "-38", "76", "-71", "-73", "76", "-88", "6", "31", "null", "null", "29", "10", "-89", "37", "47", "-3", "-51", "76", "75", "80", "80", "-52", "-13", "42", "31", "-99", "84", "null", "-95", "null", "-46", "53", "null", "-90", "null", "-87", "null", "null", "-94", "null", "-87", "null", "53", "-48", "null", "-91", "null", "88", "-96"]	false	TODO
["-1", "-38", "-39", "-44", "null", "null", "-46", "null", "-48", "-42"]	false	TODO
["-1", "-4", "-1", "null", "6", "null", "11", "6"]	false	TODO
["-1", "-4", "-2", "4", "9"]	true	TODO
["-1", "-4", "5", "null", "-1", "5"]	true	TODO
["-1", "-4", "null", "null", "4", "null", "8", "null", "4"]	false	TODO
["-1", "-40", "52", "-61", "-15", "9", "86", "-90", "-42", "-31", "-4", "-1", "23", "74", "90"]	true	TODO
["-1", "-42", "-41", "-17", "76", "-18", "78", "99", "null", "47", "null", "null", "92", "null", "41"]	true	TODO
["-1", "-49", "52", "-80", "-24", "19", "66", "-82", "-58", "-34", "-13", "7", "40", "56", "85", "-90", "-83", "-62", "-60", "-41", "-36", "-19", "-10", "7", "21", "34", "44", "50", "65", "77", "97", "-96", "-86", "-81", "-77", "-69", "-68", "-58", "-53", "-41", "-41", "-31", "-34", "-20", "-13", "-10", "-4", "-3", "11", "18", "20", "27", "32", "40", "47", "50", "58", "69", "67", "75", "86", "90", "98", "-97", "-91", "-94", "-83", "-89", "-76", "-84", "-80", "-75", "-71", "-64", "-67", "-58", "-59", "-51", "-54", "-45", "-45", "-45", "-37", "-36", "-31", "-30", "-27", "-26", "-16", "-19", "-10", "-9", "-8", "-4", "-7", "-4", "-2", "10", "9", "9", "13", "19", "19", "23", "26", "36", "35", "36", "42", "40", "51", "49", "58", "57", "60", "61", "66", "62", "69", "77", "72", "86", "85", "92", "93", "95", "101", "-98", "null", "-92", "null", "-89", "null", "-75", "null", "-56", "null", "-49", "null", "-35", "null", "-19", "null", "-8", "null", "3", "null", "9", "null", "12", "null", "19", "null", "39", "null", "48", "null", "59", "null", "68", "null", "85"]	true	TODO
["-1", "-57", "-58", "-47", "44", "53", "-50", "100", "-11", "-8", "6", "56", "-5", "97", "-17"]	true	TODO
["-1", "-68", "-67", "null", "24", "null", "22", "-88", "50", "-91", "55", "null", "90", "68", "-51", "92", "null", "-44", "65", "null", "-49", "-96", "null", "null", "-30", "-52", "null", "-27", "null", "null", "-93"]	false	TODO
["-1", "-7", "-4", "-6", "4", "null", "-5", "7"]	true	TODO
["-1", "-7", "2", "-2", "3", "-6", "5", "6", "6", "-2", "null", "-10", "10", "-7", "null", "3", "null", "-12", "13", "6", "null", "-1", "1"]	false	TODO
["-1", "-7"]	true	TODO
["-1", "-71", "-69", "-35", "-29", "-24", "-33", "null", "-65", "-53", "1", "2", "-53", "null", "-68", "-57", "null", "-4", "null", "null", "68", "67", "null", "null", "-1", "null", "-58", "-16", "-92", "-2", "null", "-79", "-28", "-22", "-78", "null", "-2", "-94", "-23"]	false	TODO
["-1", "-72", "-68", "null", "54", "49", "null", "-55", "-97", "-60", "-103"]	false	TODO
["-1", "-88", "-88", "null", "34", "null", "29", "-9", "null", "null", "-8"]	false	TODO
["-1", "0", "0", "6", "null", "null", "0"]	true	TODO
["-1", "0", "1", "-10", "-11", "4", "null", "null", "-7", "3"]	true	TODO
["-1", "0", "11", "6", "2", "null", "-2"]	true	TODO
["-1", "0", "11", "null", "-58", "-54", "null", "74", "-86", "-88", "69", "-43", "null", "-89", "50", "49", "-82", "null", "-40"]	false	TODO
["-1", "0", "2", "4", "10", "-1"]	true	TODO
["-1", "0", "6"]	true	TODO
["-1", "0", "8", "5", "null", "-1"]	true	TODO
["-1", "0", "null", "-1", "null", "null", "5", "null", "6"]	false	TODO
["-1", "1", "-1", "5", "6", "null", "9"]	true	TODO
["-1", "1", "-1", "null", "3", "0", "null", "8"]	false	TODO
["-1", "1", "-2", "null", "1", "7", "null", "8"]	false	TODO
["-1", "1", "6", "5", "0", "null", "9"]	true	TODO
["-1", "1", "8", "null", "2", "null", "3", "null", "9"]	false	TODO
["-1", "1", "null", "10", "1", "null", "1", "null", "10"]	false	TODO
["-1", "1", "null", "3", "null", "1", "null", "-1"]	false	TODO
["-1", "1", "null", "null", "-3", "null", "2", "4", "6"]	false	TODO
["-1", "1", "null", "null", "4", "null", "6", "null", "6"]	false	TODO
["-1", "1", "null", "null", "7", "2", "null", "null", "8", "null", "11"]	false	TODO
["-1", "1", "null", "null", "9", "null", "0", "4", "null", "6"]	false	TODO
["-1", "11", "null", "3", "3", "null", "6", "9"]	false	TODO
["-1", "12", "-4", "4", "-8", "1", "null", "-11", "4", "13", "4", "-3", "10", "null", "0", "null", "6", "12", "8", "null", "4", "null", "-12", "-4", "0"]	false	TODO
["-1", "2", "11", "1", "null", "null", "4", "null", "10"]	false	TODO
["-1", "2", "3", "3", "7"]	true	TODO
["-1", "2", "4", "3"]	true	TODO
["-1", "2", "6", "3", "null", "null", "9", "null", "4"]	false	TODO
["-1", "2", "6", "6", "null", "null", "2", "null", "7"]	false	TODO
["-1", "2", "6", "null", "-3", "8", "null", "null", "7"]	false	TODO
["-1", "2", "8", "null", "5", "0", "null", "null", "2"]	false	TODO
["-1", "2", "null", "9", "null", "null", "7", "null", "-1", "8"]	false	TODO
["-1", "20", "24", "29", "null", "null", "29", "-40", "null", "null", "-34", "null", "96", "99", "null", "null", "-44", "-49"]	false	TODO
["-1", "3", "-3", "null", "7", "null", "5", "9", "null", "null", "5"]	false	TODO
["-1", "3", "11", "1", "1", "8", "null", "-2", "null", "7", "null", "-5", "null", "null", "8"]	false	TODO
["-1", "3", "3", "-2", "null", "null", "-4"]	true	TODO
["-1", "3", "3", "null", "6", "-2"]	true	TODO
["-1", "3", "4", "null", "1"]	true	TODO
["-1", "3", "null", "1", "9", "null", "-3"]	false	TODO
["-1", "3", "null", "1", "null", "4", "null", "8"]	false	TODO
["-1", "4", "-2", "8", "4", "7", "null", "10", "4", "9", "4", "4", "7", "15", "5", "3", "0", "13", "10", "6"]	false	TODO
["-1", "4", "1", "null", "10", "4", "4"]	true	TODO
["-1", "4", "10", "0", "null", "-1", "null", "1"]	false	TODO
["-1", "4", "23", "13", "6"]	true	TODO
["-1", "4", "3", "6", "null", "null", "5"]	true	TODO
["-1", "4", "4", "null", "1", "6", "null", "4"]	false	TODO
["-1", "4", "4"]	true	TODO
["-1", "4", "8", "9", "1"]	true	TODO
["-1", "4", "null", "null", "0", "-2", "null", "8", "9"]	false	TODO
["-1", "4", "null", "null", "11", "null", "2", "null", "6", "-1"]	false	TODO
["-1", "4", "null", "null", "6", "-3", "0"]	false	TODO
["-1", "45", "43", "60", "33", "37", "55", "-15", "44", "-26", "-100", "-100", "-24", "51", "-14", "null", "32", "23", "null", "74", "-39", "77", "-47", "77", "-47", "76", "-43", "null", "26", "35"]	true	TODO
["-1", "5", "-1", "null", "10", "null", "2", "null", "2"]	false	TODO
["-1", "5", "1", "-1", "6", "7"]	true	TODO
["-1", "5", "1", "-2", "4"]	true	TODO
["-1", "5", "11", "11", "11", "10", "13", "3", "8", "6", "0", "10", "1", "13", "11", "2", "11", "9", "-2", "12", "8", "7", "6", "8", "null", "2", "0", "9", "4", "-2", "-1", "1", "10", "12", "-3", "3", "12", "14", "3", "-2", "5", "11", "5", "9", "null", "7", "-2", "3", "5", "6", "8", "7", "5", "2", "-2", "2", "7", "2", "11", "5", "null", "4", "7", "1", "4", "1", "null", "2", "-4", "-5", "3", "5", "11", "7", "2", "8", "4", "5", "0", "2", "4", "9", "7", "8", "null", "null", "2", "null", "-3", "2", "4", "2", "1", "null", "3", "4", "0", "3", "5", "4", "5", "5", "8", "3", "6", "null", "4", "-3", "null", "0", "13", "5", "7", "1", "7", "2", "2", "7", "-2", "4", "null", "2", "10", "1", "4", "6", "11", "6", "2", "4", "8", "4", "1", "null", "3", "null", "5", "2", "2", "8", "null", "null", "5", "3", "null", "10", "2", "5", "9", "7", "7", "13", "5", "6", "3", "0", "3", "5", "2", "null", "1", "null", "11", "-4", "9", "2", "9", "10", "null", "-3", "0", "4", "3", "2", "0", "null", "10", "2", "null", "7", "9", "9", "9", "4", "null", "4", "null", "8", "9", "2", "10", "6", "2", "8", "10", "4", "null", "8", "9", "4", "6", "0", "3", "null", "-1", "0", "1", "12", "-2", "null", "3", "5", "10", "-1", "5", "9", "-2", "2", "8", "-1", "null", "4", "null", "null", "6", "4", "null", "2", "13", "5", "5", "4", "-1", "2", "null", "5", "null", "null", "8", "6", "7", "null", "13", "9", "7", "null", "7", "4", "1", "12", "4", "4", "1", "6", "null", "null", "1", "0", "6", "3", "0", "3", "null", "3", "-1", "1", "null", "3", "6", "4", "8", "3", "11", "8", "13", "2", "10", "0", "-2", "2", "9", "-3", "8", "3", "0", "5", "null", "6", "-1", "null", "8", "6", "0", "-2", "6", "4", "null", "null", "11", "10", "12", "6", "-2", "7", "7", "-4", "1", "4", "8", "11", "9", "7", "3", "null", "6", "null", "7", "-3", "-1", "null", "6", "0", "8", "null", "6", "5", "5", "14", "-2", "6", "1", "-3", "null", "5", "13", "1", "null", "12", "null", "0", "7", "4", "null", "6", "1", "null", "1", "4", "6", "1", "9", "3", "12", "3", "10", "1", "6", "1", "10", "0", "5", "null", "4", "2", "3", "11", "0", "11", "9", "null", "-3", "11", "11", "9", "6", "null", "10", "null", "4", "3", "7", "null", "-4", "0", "-3", "9", "null", "3", "2", "6", "null", "12", "8", "7", "4", "10", "7", "7", "null", "5", "11", "10", "4", "2", "-5", "4", "null", "7", "4", "6", "0", "6", "null", "3", "7", "4", "3", "6", "11", "-2", "null", "1", "null", "8", "8", "9", "null", "1", "-4", "11", "1", "8", "9", "-2", "null", "null", "12", "null", "7", "3", "null", "13", "null", "9", "null", "14", "null", "null", "9", "-3", "null", "null", "-2", "5", "7", "8", "7", "11", "9", "6", "1", "6", "1", "null", "-5", "5", "7", "0", "null", "1", "9", "4", "null", "8", "9", "null", "8", "-5", "0", "0", "5", "0", "5", "2", "5", "9", "-1", "10", "0", "10", "11", "13", "null", "10", "12", "10", "10", "3", "7", "6", "5", "9", "9", "0", "6", "4", "5", "4", "6", "3", "7", "7", "null", "9", "null", "2", "1", "null", "1", "1", "5", "2", "0", "6", "10", "11", "9", "null", "3", "3", "null", "-3", "2", "4", "null", "null", "12", "null", "0", "null", "1", "7", "-2", "2", "null", "10", "8", "8", "1", "5", "2", "1", "null", "-4", "null", "4", "3", "null", "7", "12", "5", "null", "-2", "-2", "null", "null", "5", "null", "3", "null", "4", "8", "null", "6", "null", "1", "null", "null", "8", "-2", "1", "5", "null", "-5", "11", "4", "null", "6", "null", "null", "4", "null", "9", "0", "null", "2", "null", "6", "null", "11", "null", "null", "9", "7", "null", "3", "null", "5", "12", "null", "9", "3", "null", "14", "null", "1", "null", "7", "null", "4", "10", "-1", "null", "3", "7", "6", "null", "2", "5", "10", "null", "6", "null", "12", "-1", "7", "null", "null", "3", "-2", "null", "6", "10", "null", "-4", "4", "1", "7", "9", "11", "13", "5", "11", "10", "null", "1", "3", "4", "null", "3", "null", "4", "null", "12", "-1", "-1", "null", "null", "4", "null", "12", "7", "0", "null", "10", "1", "2", "2", "12", "5", "null", "null", "10", "5", "1", "4", "2", "2", "10", "-1", "null", "6", "5", "0", "10", "-1", "7", "4", "12", "11", "null", "6", "13", "1", "7", "2", "-3", "4", "null", "5", "null", "-5", "4", "null", "-4", "0", "null", "10", "null", "null", "2", "1", "7", "11", "4", "3", "null", "null", "6", "11", "null", "0", "null", "8", "null", "11", "null", "7", "3", "7", "4", "-2", "null", "10", "null", "null", "8", "null", "7", "null", "12", "7", "0", "11", "null", "7", "null", "9", "11", "2", "4", "9", "null", "null", "9", "null", "6", "6", "4", "null", "3", "6", "3", "7", "4", "null", "4", "null", "3", "4", "0", "4", "3", "null", "5", "4", "null", "-3", "null", "-2", "8", "9", "null", "null", "5", "3", "2", "1", "5", "null", "14", "6", "null", "8", "3", "8", "14", "-5", "10", "8", "null", "null", "14", "3", "null", "-2", "6", "5", "null", "null", "7", "null", "12", "null", "3", "3", "12", "11", "null", "3", "-1", "-1", "null", "1", "6", "5", "3", "null", "3", "5", "null", "null", "5", "4", "4", "5", "null", "null", "-2", "1", "2", "6", "null", "null", "0", "1", "7", "7", "10", "-1", "null", "3", "3", "-2", "-3", "0", "2", "null", "1", "null", "2", "3", "-2", "3", "10", "9", "null", "5", "-1", "3", "null", "-1", "1", "null", "8", "null", "2", "1", "null", "8", "-1", "null", "5", "2", "5", "-2", "null", "8", "0", "5", "10", "5", "12", "-4", "3", "9", "2", "0", "5", "-3", "null", "8", "3", "6", "3", "9", "3", "null", "7", "null", "0", "5", "null", "7", "4", "9", "7", "2", "null", "4", "7", "null", "7", "null", "9", "null", "5", "-3", "null", "null", "6", "null", "-4", "null", "10", "1", "null", "null", "10", "3", "-2", "-1", "13", "null", "2", "8", "null", "11", "null", "4", "null", "null", "5", "null", "6", "8", "8", "5", "-5", "9", "null", "null", "10", "14", "null", "null", "4", "11", "2", "5", "null", "12", "8", "6", "null", "null", "9", "5", "-5", "1", "4", "10", "null", "5", "3", "null", "2", "null", "-3", "-1", "null", "1", "8", "6", "null", "6", "8", "3", "null", "4", "8", "8", "4", "6", "-3", "1", "7", "8", "9", "0", "12", "null", "-1", "null", "5", "5", "12", "7", "null", "8", "null", "5", "null", "6", "6", "null", "3", "8", "6", "0", "6", "null", "9", "-2", "-1", "-2", "null", "null", "0", "14", "11", "4", "3", "7", "11", "2", "-2", "9", "null", "3", "-4", "-2", "null", "2", "null", "7", "6", "5", "13", "1", "2", "11", "null", "12", "null", "null", "7", "null", "0", "1", "null", "11", "null", "1", "null", "null", "0", "8", "3", "6", "9", "null", "4", "6", "5", "2", "null", "null", "9", "2", "null", "null", "9", "3", "null", "13", "null", "1", "null", "3", "1", "2", "4", "null", "3", "4", "null", "null", "8", "8", "null", "-2", "1", "3", "null", "null", "8", "null", "-1", "6", "null", "1", "9", "-1", "null", "10", "null", "5", "3", "0", "7", "null", "0", "12", "6", "1", "null", "8", "9", "null", "13", "null", "0", "6", "-2", "6", "null", "5", "null", "null", "5", "null", "1", "null", "1", "7", "null", "7", "null", "null", "0", "11", "3", "null", "8", "2", "null", "0", "null", "-1", "null", "3", "null", "4", "1", "null", "-2", "null", "7", "10", "5", "6", "null", "7", "4", "null", "-3", "null", "9", "13", "4", "4", "0", "7", "null", "8", "null", "6", "4", "0", "null", "6", "7", "null", "11", "-4", "8", "null", "-1", "8", "null", "null", "-2", "null", "6", "-5", "null", "5", "null", "-4", "null", "null", "-5", "6", "7", "-2", "4", "2", "9", "3", "1", "0", "null", "null", "7", "6", "8", "6", "0", "null", "10", "9", "null", "null", "3", "2", "null", "5", "4", "0", "null", "0", "null", "null", "11", "4", "-4", "null", "10", "4", "null", "5", "6", "5", "null", "-1", "null", "5", "7", "3", "null", "5", "6", "null", "12", "11", "10", "2", "null", "4", "null", "10", "7", "1", "null", "12", "-3", "6", "8", "1", "-3", "null", "-4", "null", "3", "3", "null", "9", "null", "4", "null", "null", "0", "4", "null", "3", "null", "5", "-4", "null", "-5", "3", "null", "null", "3", "1", "null", "-2", "null", "null", "4", "2", "7", "0", "null", "0", "null", "null", "5", "4", "2", "9", "-1", "8", "null", "5", "1", "null", "7", "9", "null", "0", "10", "-4", "null", "null", "-1", "null", "6", "3", "null", "9", "null", "null", "2", "4", "null", "null", "4", "3", "8", "null", "4", "null", "8", "6", "3", "null", "6", "6", "null", "4", "null", "1", "5", "null", "8", "-2", "-2", "10", "null", "null", "4", "null", "5", "null", "-1", "null", "7", "null", "11", "7", "null", "8", "null", "null", "-3", "null", "-1", "9", "null", "2", "null", "13", "null", "null", "5", "3", "null", "6", "-3"]	false	TODO
["-1", "5", "3", "null", "9", "1", "null", "null", "7"]	false	TODO
["-1", "5", "3", "null", "9", "null", "5", "6"]	false	TODO
["-1", "5", "4", "null", "7", "null", "-1", "null", "4"]	false	TODO
["-1", "5", "6", "null", "1", "7", "-2"]	true	TODO
["-1", "5", "null", "0", "-8"]	false	TODO
["-1", "5", "null", "null", "5", "4", "null", "null", "1"]	false	TODO
["-1", "5", "null", "null", "7"]	false	TODO
["-1", "6", "0", "null", "5", "10", "null", "null", "9"]	false	TODO
["-1", "6", "2", "null", "4", "3", "null", "0"]	false	TODO
["-1", "6", "3", "1", "9", "6", "8", "4", "6", "6", "5", "13", "9", "9", "8"]	true	TODO
["-1", "6", "3", "5", "null", "null", "7"]	true	TODO
["-1", "6", "5", "6", "null", "null", "7", "9"]	false	TODO
["-1", "6", "7", "8", "null", "3"]	true	TODO
["-1", "6", "7", "9", "8", "6"]	true	TODO
["-1", "6", "8", "null", "8", "5"]	true	TODO
["-1", "6", "null", "3", "-4", "-1", "null", "null", "3"]	false	TODO
["-1", "6", "null", "null", "2", "5", "5", "null", "4"]	false	TODO
["-1", "7", "2", "5", "null", "0", "null", "5"]	false	TODO
["-1", "7", "7", "1", "2", "4"]	true	TODO
["-1", "7", "7", "7", "null", "null", "6", "8", "null", "null", "6"]	false	TODO
["-1", "7", "null", "5", "null", "null", "2", "null", "2", "4"]	false	TODO
["-1", "7", "null", "9", "2", "4", "null", "3", "null", "null", "5", "9"]	false	TODO
["-1", "7", "null", "null", "-4", "2"]	false	TODO
["-1", "8", "-1", "4", "null", "null", "2"]	true	TODO
["-1", "8", "1", "null", "11", "6", "null", "null", "4"]	false	TODO
["-1", "8", "2", "4", "7", "7", "11"]	true	TODO
["-1", "89", "95", "null", "88", "89", "null", "-99", "-70", "-55", "-76"]	false	TODO
["-1", "9", "null", "null", "0", "-2", "null", "1", "-1"]	false	TODO
["-1", "9", "null", "null", "4", "null", "4", "-1", "4"]	false	TODO
["-1", "9", "null", "null", "4", "null", "9", "7", "null", "null", "2"]	false	TODO
["-1", "null", "-1", "3", "10", "-2", "null", "null", "7"]	false	TODO
["-1", "null", "-1", "null", "0", "null", "2", "7", "null", "null", "9"]	false	TODO
["-1", "null", "-1", "null", "3", "null", "11", "10", "null", "4"]	false	TODO
["-1", "null", "-2", "-2", "null", "null", "4"]	false	TODO
["-1", "null", "-2", "9", "9", "null", "3", "null", "6"]	false	TODO
["-1", "null", "-2"]	true	TODO
