binary_tree(int)	bool
[-6, -16, 42, -33, -15, 38, 127, -113, -36, 7, 45, 101, 147, -177, -75, -29, -26, -2, 14, 96, 122, 132, 173, -195, -152, -87, -55, -38, -34, -35, -25, -9, null, 3, 16, 48, 102, 117, 121, 131, 134, 160, 186, -195, -186, -177, -151, -93, -74, -55, -36, null, -23, null, -18, null, -3, 18, 36, 43, 62, null, 96, 107, 113, null, 127, 126, null, 133, 144, 157, 170, 191, 199, null, -194, -187, -179, null, -153, -145, -127, -101, -95, -81, -74, -65, -59, -45, -35, -32, -29, -17, -10, -2, 2, 22, 42, null, 47, 60, 63, 104, null, 102, null, 123, null, 137, 143, 148, 163, null, 164, 189, null, 189, 193, null, -186, null, -182, -177, -154, -137, -125, -110, -99, -91, null, -83, -80, -78, -76, null, -65, -58, -52, -50, -45, -29, -27, -30, null, -25, null, null, -18, -6, null, 15, null, 34, null, 53, 64, 64, 87, null, 138, 152, 152, null, 168, 187, null, null, 202, -181, -174, -134, null, -133, null, null, -109, null, -95, -85, -84, -75, -77, -46, null, null, -26, null, -5, 58, null, null, 59, 72, 94, 146, null, 146, 156, 168, null, 172, 181, null, 196, -176, -158, -145, -133, null, -126, -107, -108, -105, null, null, -74, null, 50, 70, 82, 82, null, 153, null, null, 178, -177, null, -176, -153, -145, -148, -134, null, -113, -106, -109, null, -104, null, null, 70, 80, 84, null, 94, null, 180, null, -169, null, -125, 84, null, -175, -164, -131]	false	TODO
[-15, -199, 72, -121, -68, 64, 198, -142, -115, -76, -24, 119, 167, 176, 197, -155, -122, -116, -111, -89, -78, -46, 43, 108, 162, null, 168, 173, 180, null, 199, -188, -152, -135, -126, -119, -112, -116, -104, -91, -83, -57, -41, -6, 84, 95, null, 131, 159, 165, 178, null, 178, null, 197, -189, -188, -143, null, -143, -131, -121, null, null, -101, -99, null, null, -78, -71, -62, null, -32, -15, 14, 49, 79, 95, 110, 120, 141, null, 166, 173, 174, 185, 190, -196, -185, -189, -180, -150, null, -130, -122, -99, null, -98, -99, -78, null, null, -66, -61, -60, -42, -29, -16, -4, 12, 18, 46, 72, 86, 89, null, 92, null, 110, 118, 118, 134, 150, 182, null, null, 188, -192, null, null, -192, -186, null, null, -165, -157, null, -139, null, -101, null, -63, null, null, -58, -49, -34, -31, null, -18, -17, -4, null, 11, 7, 11, 23, 47, 51, 65, 80, null, 86, 92, null, null, 114, null, 130, 131, null, 149, 160, null, -189, -181, null, -170, -167, null, -150, null, -133, -101, null, -59, -58, null, -46, -35, -34, null, -16, 0, null, null, 23, 25, 28, 40, null, 61, 62, 67, 84, 87, null, 107, null, 133, null, 142, 158, null, 152, -178, null, -169, -165, -134, -125, null, -103, null, -34, null, -1, 19, null, null, 24, 23, 35, 47, null, 65, 70, null, 72, 76, null, 111, null, 137, 149, 148, null, null, -94, -36, null, -8, 3, null, 29, null, 27, null, 28, 52, 54, 77, null, 146, null, 4, null, 51, null, 141]	false	TODO
[-15, -18, 21, -41, -22, 3, 41, -46, -35, -19, -8, -6, 7, 28, 38, -43, null, -39, -36, -17, null, null, 1, null, 6, 25, 41, 36, 53, -50, null, null, -34, -31, -28, -18, null, -8, 0, null, 19, null, 24, null, 35, 42, null, -48, null, null, -21, null, -13, 5, -2, 26, 30, -47, null, -28, null, -13, -13, null, 3, 29, null, -34]	false	TODO
[-5, -57, 21, -67, -12, 15, 111, -145, -59, -42, -14, -4, 19, 109, 169, -166, -139, -63, -55, -53, -37, null, -11, -14, 3, null, 23, 103, 112, 132, 196, -172, -157, -152, -113, -61, -65, null, -48, -41, -23, -9, -9, null, -8, -4, 17, 80, 103, 111, 116, 123, 134, 184, 194, -193, -161, -151, -155, null, -141, -116, -84, null, -59, -43, -41, -27, null, -6, null, -1, null, 11, 23, 59, 92, null, 119, 118, null, null, 142, 178, 186, 191, 201, -194, -192, -172, -167, -160, null, -147, null, -134, -122, -95, -72, -59, null, -43, -47, -39, null, 6, 19, 30, 71, 83, 102, 137, 154, 179, 181, 186, null, 199, null, -187, null, null, -173, -170, -161, -142, null, -138, -129, null, -113, -109, -87, -78, -71, 6, 11, 33, 48, 68, null, 83, null, 88, 95, 132, 144, 152, 175, 173, 186, -201, null, -187, -174, null, -173, -136, null, -128, -125, null, -117, null, -101, -87, null, -74, -69, 22, null, 33, 50, 67, null, null, 83, 85, 95, 98, 97, 136, null, 139, 150, 155, null, null, 178, null, -198, null, -175, null, -171, -128, -129, -119, null, -110, -93, -87, -86, -72, -73, null, 28, 28, 46, 60, 67, 92, null, 96, null, 131, null, null, 146, null, 162, -184, null, null, -123, null, -127, -107, -101, null, -95, null, -78, null, -67, 35, 48, 56, null, null, 97, null, 153, 161, null, null, -179, null, -124, 32, 38, 46, null, null, 168, null, 36, null, 38, null, 53, 158, null, 36]	false	TODO
[-8, -68, 56, -96, -49, 31, 67, -102, -90, -54, -32, 6, 31, 59, 71]	true	TODO
[-7, 1517, 8, -1, null, 6, 13, -4, null, 5, null, -7, -4, 2, null, -4]	false	TODO
[-101, -98, -97, -94]	true	TODO
[-105, -102, -94, 1330, -102]	true	TODO
[-103, null, -101]	true	TODO
[-101, -264, 53, -359, -136, -94, 195, -381, -297, -5, -107, 50, 121, 202, null, 6160, -176, -314, -276, -77, -2, 26, null, 42, null, 89, 173, 197, null, -194, -186, -172, -176, -149, -310, -129, -277, -85, -22, null, 1, 23, 35, null, 43, 78, 99, 149, 192, -192, null, -187, null, -175, -166, -169, -152, -138, null, null, -125, null, -153, -100, -73, -57, -11, 0, null, 15, 21, 32, 40, null, 48, 54, 82, 91, 123, 149, 171, 182, null, -184, -161, null, -149, -133, -116, -116, -95, -83, null, -71, -50, -11, -3, null, 2, 15, 16, 25, null, 34, null, 52, 65, 80, null, 95, 93, 114, null, 141, 152, 157, 171, 181, 190, -191, -172, -162, -162, -127, null, -126, null, -120, -101, -96, -82, null, -65, -52, -40, -20, -16, -9, null, 6, null, null, 21, null, 22, null, 31, 56, null, 60, 67, 77, 84, 84, 96, 105, 106, 140, 149, 163, 167, 170, 182, 174, 188, 189, 186, -188, -186, -178, -171, null, -161, null, -153, -126, null, -123, null, null, -112, -111, -100, null, -92, -94, -82, -71, -64, -44, -27, -20, -12, null, -13, null, 37, 59, null, 65, null, 74, null, 91, null, 93, null, 111, null, 137, 140, null, 151, 157, null, 157, 160, null, 172, null, 187, -187, null, -187, null, -174, -164, null, -155, null, -122, null, -102, -108, null, -98, null, -81, null, -62, -68, -49, null, -47, null, null, -20, null, -21, 28, 29, 71, null, 100, null, 124, null, 132, 145, null, 150, 160, null, null, -107, -62, null, -56, -49, null, -39, 31, null, 76, null, null, 137, 141, null, null, -38, 131, null, null, -34, 128]	false	TODO
[-107, -184, -13, -188, -181, -100, 16, -201, -185, -181, -123, -104, -96, -4, 184, -200, null, -184, null, null, -182, -141, -102, null, -80, -10, 11, 111, 181, -200, null, null, -174, -159, -140, -111, null, -90, -75, -7, -5, 1, 21, 23, 140, null, 195, -168, -155, -141, -134, -128, -116, -91, -83, -74, -35, -11, null, null, 0, 5, 21, 22, 110, 118, 151, 193, 190, -174, -155, null, -142, -129, -134, null, -122, null, -110, -97, -86, null, -85, -75, null, -57, -17, 0, 7, null, 8, 41, 117, 116, 141, 138, 178, 187, null, 187, 193, null, -167, -163, null, -154, null, -139, null, -130, -133, -120, null, -113, -106, null, -88, null, -84, -87, null, -62, -45, -23, null, null, -3, 14, 14, 26, 57, null, 122, 131, null, null, 144, 167, 183, 182, null, null, 194, null, 197, null, -164, null, -144, -124, null, null, -125, null, -86, -68, -62, -58, -45, -31, null, 27, 43, 46, 62, 115, null, 129, 130, null, 140, 155, 174, -75, -67, -64, -62, -51, -46, null, -32, -29, -21, null, 26, 36, 44, null, 47, null, 90, 126, null, null, 142, 158, 159, 175, 175, null, -69, -58, null, -59, null, -49, null, -48, null, -34, -31, -21, null, 30, 32, 39, 54, 62, 101, 154, 150, 158, 173, null, -64, -43, -42, null, -26, null, 47, null, 77, 94, 105, 146, null, 161, null, null, -68, null, -41, null, 57, 73, 79, 92, 93, null, 102, null, 158, 72, null, null, 89, null, 92, 105, 104, 156, 160, 65, null, null, 104, 165, 162]	false	TODO
[-108, -196, -18, null, -105, -62, 54, -156, null, -95, -22, 11, 51, -196, -108, -98, -93, -42, -24, 8, 34, 52, 109, -191, -175, -135, -111, -99, -94, -89, -82, -50, -34, -26, -21, -8, 1, 25, 37, 104, 147, null, -194, -175, -153, -146, -126, -107, null, null, -96, -88, -79, -55, null, -34, -34, -13, 2, null, 11, 19, 37, null, 38, 61, 106, 134, 156, -189, null, -188, -177, -166, null, -148, null, -142, -125, -88, null, -85, null, null, -83, -60, -50, -43, -37, null, -32, -17, null, -4, 2, 9, 11, 16, 18, 43, 50, 53, 86, 107, 114, 120, 131, 149, 164, -185, -182, -182, null, -173, -158, null, -143, null, -131, -128, -115, null, -62, null, -53, -37, null, null, -24, -10, -6, null, 15, 10, 12, 42, null, 45, null, 52, 58, 74, 103, 113, null, 116, 132, 136, 140, 153, null, 159, 201, -184, null, -184, -177, -175, -168, -168, -154, -139, -129, -120, null, -118, null, -74, -65, null, -43, null, -7, null, 23, 38, 47, 54, null, 62, 75, 94, 106, 111, 116, 128, null, null, 139, null, 146, 164, 194, -194, -188, -166, null, null, -156, -125, null, -76, -68, null, -59, null, 89, 92, 102, 120, null, 117, null, 141, 151, 166, 173, 193, null, -187, null, -165, null, -131, null, -75, -74, null, -69, 80, null, 86, null, 96, null, 135, 139, 155, null, 163, 192, -69, null, -64, null, null, 139, 174, 186, -77, null, null, -63, null, 147, null, 184, null, -69, 169, null, -72, null, null, 178]	false	TODO
[-108, -145, 41, -191, -145, -80, 94, -192, -184, null, -133, -103, -40, 83, 187, -197, -190, null, -178, -132, -126, -102, -105, -64, -11, 60, 82, 148, 194, -200, null, -180, -148, -135, -130, -129, -108, -97, -95, -66, -49, -28, 24, 58, 68, null, 89, 122, 160, 187, 199, null, -190, null, -184, -158, -142, -135, -134, null, -135, -131, -117, -108, -112, -107, null, null, -86, -77, null, -61, -46, -43, -12, 0, 31, 54, null, 58, 71, null, 92, 114, 140, 148, 163, 188, 189, null, 201, -197, null, -164, -157, -118, null, -119, null, -84, -83, -81, -69, null, -50, -44, null, null, -33, -26, null, -7, 22, 27, 42, 47, 51, null, 78, 94, null, 127, null, 142, 163, 159, 179, -175, -171, null, -155, -118, -120, -86, null, null, -68, -48, null, -26, -23, -9, -4, 10, 17, 23, 28, 33, 37, 42, null, 50, 59, 70, 77, 93, 100, 122, 130, null, 152, 155, null, 170, 183, -171, null, -167, -157, -152, -151, null, -68, -62, -43, -32, null, -5, -5, 1, 15, null, 34, null, 33, 50, 52, 70, 70, 92, 87, 104, 117, 115, null, 125, 137, 175, 178, 180, null, null, -171, -169, null, -163, -157, -56, -60, -29, null, -4, null, -2, -1, null, 19, null, 26, null, 71, 101, 100, 113, null, null, 130, 169, 175, -160, -156, -158, null, null, -55, null, 6, null, 13, null, 31, 95, 96, 102, null, 135, null, null, 180, null, -56, 12, null, 93, null, null, 112, 133]	false	TODO
[-16, -114, 2, -66, 18, 73, 21, -91, -60, 0, 20, 63, 74, 82, null, -97, -90, -57, -38, -13, 5, null, 31, null, 72, null, 78, 84, 94, -96, null, -84, -74, -66, -56, -55, -42, -34, -7, 8, 17, 25, 65, 73, 76, null, 86, 99, 94, -88, -69, null, -61, -53, -49, null, -34, null, -16, -4, null, 6, null, 8, 12, null, 22, 47, 62, null, 70, 85, null, 88, null, null, -75, -53, null, -51, null, null, -31, -25, null, null, -6, 3, null, 11, null, null, 26, 32, 47, 67, 64, 87, null, -50, -56, -38, -30, -26, -16, 1, null, 31, 41, 49, 56, 92, null, -30, -19, -24, null, -5, null, null, 29, 34, 38, 52, 56, 91, null, -19, null, null, 34, 59, null, null, 92]	false	TODO
[-111, -120, -101, null, -118, null, -98, null, -114]	false	TODO
[-107, -131, -102, -148, -123, -103, -90, -156, -147, -133, -129, -111, -98, -98, 5030, null, -151, -146, -148, -128, -127, null, -116, null, -135, -121, -109, -140, -134, -122, -119, -126]	false	TODO
[-110, -200, 136, null, -151, 12, 148, -160, -140, -36, 118, 139, 159, -171, null, -144, -139, -99, -26, 61, 127, 133, 144, 147, 173, -180, -160, -149, null, null, -123, -114, -100, -31, -1, 11, 109, null, 129, 145, null, 151, 150, 163, 186, -191, null, -165, -158, -134, -116, null, -111, null, -94, null, -36, -11, 2, 11, 48, 90, 118, null, 133, 140, 144, null, 155, 151, null, 160, 168, 180, 197, -194, -189, -170, -165, -156, null, -124, null, -105, -101, -89, -43, null, -23, -16, null, 4, 4, 16, 57, 88, 103, 120, 123, 131, 135, 160, 172, 175, 175, 185, 194, -197, -186, null, -181, -172, null, null, -157, -126, -125, -105, null, -96, null, -78, -49, -25, -25, -22, -12, 2, null, 3, 8, 22, 32, 49, null, 75, 95, 100, 99, 120, 122, 119, null, 126, null, 128, 133, null, 175, null, 181, null, 193, -196, null, null, -178, -75, -61, null, -30, -30, null, -20, -12, null, -16, -7, null, 11, null, 36, 36, 50, 56, 69, 83, 94, 99, null, 112, 110, null, null, 133, 176, null, 180, 191, null, 196, -86, null, -71, -52, null, -17, -20, null, 23, null, 31, 43, 57, 76, 80, 89, null, 100, 98, null, 105, 112, null, 176, 175, null, 187, null, 192, null, -87, -83, -70, -66, -64, -49, null, 30, null, 41, 38, 46, null, 59, null, 79, 78, null, -83, null, -64, null, null, -50, null, 34, null, 50, null, 68, 70, 73, -83, null, null, -71, null, -45, 35, null, 40, null, 59, null, null, 73, -66, null, 62]	false	TODO
[-115, -169, 22, -178, -151, -64, 189, -194, -190, -152, -141, -86, -22, -5, 194, null, -198, null, -183, -161, null, -167, -156, -137, -112, -84, -48, 0, 145, 155, 199, -165, -173, -173, null, -159, -150, -135, -124, -112, -99, -88, -61, null, -48, -17, -1, 47, 142, null, 199, null, -162, null, -163, -154, null, null, -142, -133, -115, -113, -110, -102, -99, null, -86, -88, -58, -52, -21, -15, -8, 40, 70, null, 149, 184, null, -159, -146, -138, -138, -118, null, -110, -100, -95, null, -82, -68, null, -60, -55, -51, -31, -22, -7, -3, 7, 35, 62, 131, null, 155, 164, 188, null, -126, -124, null, null, -103, -79, -67, -53, null, -44, -30, null, -18, -13, null, -1, 37, 63, 76, 78, 148, 146, 151, 156, 178, 185, 195, null, -122, -84, -72, -70, -55, -45, -34, null, -28, -23, null, 1, 13, 24, null, 59, null, 69, null, 79, 79, 136, null, 152, 158, 178, 179, 190, null, null, -125, null, -80, null, -69, -64, null, -47, -40, -31, null, -5, null, null, 6, 10, 33, 52, null, null, 69, null, 135, 130, 141, 162, null, 167, null, null, 188, null, 189, -64, null, 17, 26, 32, 40, 53, null, 126, null, null, 172, 186, null, null, -57, 17, 27, 33, 38, 86, 126, null, 179, 23, null, 76, 107, null, 126, 168, null, 21, null, 74, 87, 106, 113, 174, 176, 80, 91, 102, null, 110, 115, null, 173, 81, null, 90, 106, null, 112, 119, 123, null, 101, 111, null, 120, null, 92, null, null, 101]	false	TODO
[-116, -155, 41, -181, -134, -58, 160, -201, -160, -145, -130, -110, -26, 134, 174, null, -185, -160, -153, -144, -142, -138, -120, -114, -105, -34, 9, 56, 146, 171, 188, -193, -181, -166, null, -147, null, null, -130, -123, null, -112, -114, -108, -62, -42, -33, 2, 20, 45, 138, 141, 147, 159, 170, 175, 191, -200, -189, -183, -178, -173, -165, -151, null, -132, null, -123, null, -104, -101, -82, -61, -52, null, -33, -25, -10, null, 11, 30, null, 45, 93, null, null, 151, null, 156, 159, 160, null, 175, 183, 181, null, 190, -197, null, -176, -165, -152, null, -128, null, -105, -110, -90, -72, null, -51, null, -45, -43, -39, -34, null, -10, -2, 7, 12, 20, 29, 49, null, 57, 103, 141, null, null, 161, null, 166, 172, null, null, 188, 190, 194, null, -163, null, -130, -87, -81, -81, -68, -61, null, null, -41, -23, -9, -10, -5, 10, 8, 11, null, null, 23, 24, 38, 48, 63, 96, 113, 145, 147, null, 164, null, 179, 182, null, 197, null, -125, null, -104, -88, -85, null, -76, -69, null, -65, -19, null, -10, null, -6, 6, null, 13, null, 31, null, 33, 28, 44, 48, null, 56, 88, 109, 130, 146, null, 171, null, null, 202, -96, -98, null, -87, -81, null, null, -20, null, 38, 46, null, 57, 66, 73, 90, 110, 108, 128, 134, -103, null, 31, null, 64, 72, 70, 91, 85, 90, 114, null, 124, null, 130, 133, 70, null, 78, null, 81, null, null, 87, 124, null, 59, null, 67, null, 84, null, 123, null, 82]	false	TODO
[-115, -150, 107, 5225, -151, -62, 121, -198, -160, -157, -146, -129, -11, 110, 201, null, -177, -154, -156, null, -138, -131, -79, -60, 96, null, 128, 190, 193, -189, -178, null, -159, null, -151, -142, null, -125, -63, -58, -28, 33, 97, 120, null, 160, 187, null, 203, -194, -183, -186, -164, -150, null, -138, null, -134, -128, -70, null, -64, -60, -39, -14, -11, 42, null, 103, 116, 124, 163, 186, 184, 186, 199, null, null, -183, -170, null, null, -140, -128, -78, -67, -70, -57, null, -39, -32, -24, -16, null, -8, 42, 53, null, 105, 110, null, 118, 122, 142, null, 170, 190, null, 187, -170, -163, -88, -80, null, -71, -57, -37, null, -26, -23, -17, null, -16, null, 12, 40, 48, 50, 88, 109, 103, 110, null, 136, 154, 160, 182, null, 191, -114, -83, -54, -47, null, -33, -11, 30, 38, null, 49, null, 51, 52, 88, 92, 101, null, 134, 137, 152, 150, 159, null, 175, 177, null, 194, -119, -122, -90, -87, -45, null, null, 4, 15, null, 31, 36, 56, null, 68, null, 106, null, 131, 139, 138, 147, 148, 151, 169, 180, null, 178, null, -121, -116, -106, -88, -80, -7, 6, null, 31, null, 40, 73, 80, null, 148, 168, null, -104, -102, null, -79, null, 3, null, 20, 21, 33, 62, null, 70, 85, null, 174, -100, -100, null, -80, -1, 4, 16, null, null, 26, 65, 65, 74, null, null, 82, -97, -92, null, 5, 17, null, null, 22, 58, null, null, 83, -99, null, 2, null, null, 25, null, 84]	false	TODO
[-13, -15, -14, -15, -12, -10, -13, -16, -16, -16, -13, -20, -11, -18, -9, -12, -15, -14, -15, -19, -16, -12, -11, -20, -16, -20, -18, -12, -12, null, -14, -7, -11, null, -12, -16, -14, -10, null, -16, null, -19, -9, -16, -17, -12, null, -13, null, -5, -3, -10, -12, null, -9, -14, null, -12, null, null, -9, -11, -19, -9, -15, null, -21, -20, -12, -16, -10, null, -6, -5, null, null, -10, -12, null, -9, -10, null, -10, -10, -9, null, -14, -19, -18, -16, null, -18, -10, null, -18, -7, -11, -12, null, -18, null, -15, null, -9, -14, -12, -17, -20, -12, -15, null, null, -13, -20, null, null, -6, -11, null, null, -15, null, -11, null, -19, -12, null, null, -18, null, -16, -21, null, null, -23]	false	TODO
[-17, -8, -9]	true	TODO
[-11, -14, -8, null, -15, -4, 7, null, -17, -2, 8, -1]	false	TODO
[-7, -37, 33, -65, -22, 1, 53, -86, -69, -26, -12, -5, 23, 45, 77, -98, null, -6]	true	TODO
[-11, -43, 26, -67, -14, 19, 75, -78, -51, -42, -19, 22, 31, 59, 91, -89, null, -44, null, -12]	true	TODO
[-10, 3630, 175, -178, 103, 179, 181, -190, -167, 40, 136, 176, 172, 178, 200, -193, -182, -171, -160, 26, 55, 142, 146, 146, 169, 182, null, -188, null, -184, -180, -167, null, -162, -161, -88, 38, 51, 100, 124, 140, 145, null, 146, 168, 180, 187, -192, null, -184, -177, null, -175, -164, null, -124, -1, 31, 45, 62, 96, 115, 134, 172, null, 189, null, -194, -196, null, -177, -161, null, -155, -100, -43, 8, 24, 32, 58, 77, 109, 112, 125, 138, 162, null, null, -192, null, -190, -152, -141, -121, -84, -44, -11, 4, 15, 22, 32, 30, null, 58, null, 67, 76, null, 106, 112, 122, 120, 126, 165, null, null, -201, -140, -131, -122, -111, -103, -89, -55, -37, -32, -7, 2, null, 4, 27, null, 34, null, 62, 67, null, null, 79, 110, null, null, 130, 160, 168, -147, -144, -131, -126, -123, null, -114, -106, -105, -93, -86, null, -58, null, -46, -44, -39, -23, -19, -9, 3, null, 3, null, 17, null, 55, 59, 70, null, 82, 89, null, 124, 149, null, 160, 169, null, -145, null, -136, null, -137, null, -119, null, -122, -106, null, null, -105, -102, -95, null, -83, -68, -60, -44, -41, -35, null, -26, -22, null, -10, -13, null, null, 20, 61, 74, 80, 74, 88, null, null, -149, -130, null, -105, -104, null, -90, -67, -65, null, -52, -43, null, null, -48, -34, null, null, -13, -8, null, null, 16, 66, null, null, 80, 92, null, null, -99, -75, null, null, -64, -17, null, -13, null, null, 18, -87, -67, null, -76, -80]	false	TODO
[-7, null, 80, 61]	false	TODO
[-120, -108, -97, -157, -89, -39, 126, -172, -133, -90, -71, -53, -32, 8298, 188, -192, -161, -153, -115, -94, null, -70, -62, -51, -37, -31, -27, 1, -39, 195, 199, -200, -188, -176, -153, null, -139, -115, null, -100, -95, -85, -77, -76, -58, -42, -43, -28, null, -4, 12, 28, 92, 187, null, 187, 201, -197, -183, -178, -174, -164, -158, -146, -141, -116, -110, -104, -100, -93, -78, null, -69, null, -50, -47, -40, -21, 2, 3, null, 22, null, 82, 94, 183, 188, -198, -192, -184, null, -179, null, null, -166, null, -157, -156, null, -152, -135, -143, -131, -127, -116, -106, null, -81, -78, null, -60, -17, -15, null, 5, 14, null, 45, null, 94, 101, -188, null, -187, null, null, -170, -146, null, -147, null, -128, null, -121, null, -118, null, -69, null, null, -14, null, -10, 5, 13, 30, 71, 100, 129, null, -187, -145, null, null, -58, -23, null, -14, -9, 6, null, 28, 31, 67, 80, 92, null, 110, 125, -20, null, -12, null, 24, 30, 36, 43, 60, null, 81, null, 107, 117, 127, 181, -24, null, 42, 42, 53, 66, 82, null, 102, null, 107, 123, 126, null, 157, 181, 35, 37, 47, null, 58, 63, 80, null, 96, null, 103, 106, null, 125, 141, 169, 33, null, null, 51, 64, 61, 70, null, 75, null, 111, 116, 133, 147, 162, 175, null, 58, 72, 80, null, 118, 133, 136, 141, 158, 165, 165, 172, null, null, 115, null, 136, 144, null, 153, null, null, 157, 160, null, 151, 159]	false	TODO
[-15, -18, -19, -18, -13, -17, -15, -11, -17, -16, null, -14, -14, -15, -12, -10, -9, -12, -13, -20, -10, -19, null, -22, null, -10, -8, -14, -12, -13, -17, -11, null, null, -12, -18, -16, -17, null, -17, null, -19, -13, -18, -15, null, -10, -14, -16, null, -9, -11, -10, -15, -15, -9, -9, -12, -10, -17, -16, -17, -14, null, -10, -18, -15, -6, -11, -14, -13, null, -8, -14, null, -11, -9, -9, null, -14, null, null, -15, -11, -16, null, -20, -13, -14, -15, -20, -13, null, -9, null, null, -11, -12, null, -15, null, -14, null, -12, -11, -12, -13, -12, -8, -19, null, -19, -13, -13, -12, -15, -7, -8, -13, null, -14, null, -10, null, -19, -13]	false	TODO
[-10, -67, 29, -169, -40, -4, 145, -179, -83, -62, -25, -14, 3, 45, 169, -195, -166, -168, -74, -71, -60, -39, -23, null, -1, 2, 10, 28, 87, 161, 174, -194, -174, -173, -166, -162, -101, -81, null, null, -58, -53, -44, -43, -33, null, -17, -5, -1, 7, 6, 13, 14, 25, 31, 58, 134, 156, 168, null, 195, -174, -180, -164, null, -136, -82, null, -73, -64, -58, -46, -42, null, -37, -35, null, -19, null, null, 4, 7, 12, 22, 20, null, 28, 26, 45, 44, 62, 124, 148, 150, 158, null, 166, 182, 196, -192, null, -147, -104, -83, null, -77, null, null, -58, -52, -44, -22, null, null, 16, 24, null, null, 32, 36, null, null, 50, 57, 69, 107, 125, 132, null, 147, 157, 160, null, 178, 196, -193, -190, -160, -145, -113, -106, -97, -84, null, -77, null, -46, 33, null, 49, null, 69, 86, 90, 104, null, 121, null, 149, null, 150, 180, null, 188, 197, null, -193, -193, -181, -157, -161, -141, -144, -119, -114, null, -97, -48, -46, 31, null, null, 48, 84, 87, 96, 103, null, 114, null, 126, 136, null, 175, null, 193, null, -184, null, null, -155, null, -138, -128, null, -111, null, null, -104, 69, null, null, 85, 97, null, 113, 116, null, 126, 141, 146, 183, null, null, -180, -154, -148, -143, -132, -130, null, null, -113, null, 77, 93, 99, 120, 117, null, 138, null, 136, 180, null, -129, null, null, -113, 77, 79, null, 97, 117, 118, 120, null, 70, 75, 92, 97, 76, null, 98, null, null, 79]	false	TODO
