int	array(int)	float
119979	[276, 332, 348, 74, 254, 131, 52, 192, 92, 24, 58, 171, 284, 26, 335, 312, 324, 267, 13, 264, 5, 290, 237, 199, 133, 135, 194, 24, 90, 130, 199, 122, 222, 77, 143, 171, 147, 199, 167, 130, 345, 144, 149, 224, 272, 95, 180, 202, 263, 177, 160, 147, 45, 228, 197, 357, 1, 31, 246, 6, 95, 47, 68, 148, 209, 350, 303, 189, 196, 308, 319, 191, 187, 239, 122, 269, 32, 113, 105, 118, 204, 22, 46, 48, 285, 8, 144, 40, 262, 38, 295, 134, 253, 34, 340, 226, 50, 30, 300, 106, 84, 34, 288, 143, 56, 264, 206, 317, 198, 322, 250, 358, 326, 65, 339, 52, 66, 124, 96, 342, 178, 6, 147, 6, 346, 223, 96, 60, 80, 220, 181, 306, 20, 274, 261, 98, 34, 40, 312, 226, 339, 184, 266, 128, 303, 157, 318, 12, 157, 115, 12, 146, 27, 197, 182, 318, 204, 116, 182, 27, 2, 303, 7, 83, 51, 266, 50, 87, 234, 258, 77, 36, 53, 335, 85, 250, 209, 4, 181, 176, 217, 181, 61, 335, 345, 12, 44, 145, 314, 213, 65, 54, 98, 281, 95, 19, 76, 122, 241, 325, 339, 178, 90, 111, 196, 38, 59, 336, 48, 181, 281, 200, 113, 40, 326, 41, 206, 274, 131, 27, 92, 111, 303, 202, 31, 39, 98, 103, 292, 333, 84, 349, 256, 111, 19, 97, 145, 74, 116, 246, 331, 99, 79, 214, 18, 124, 334, 186, 36, 352, 204, 189, 111, 71, 271, 194, 186, 70, 191, 72, 182, 251, 30, 104, 262, 264, 322, 76, 208, 149, 270, 143, 212, 356, 84, 87, 259, 109, 322, 276, 39, 31, 324, 20, 268, 312, 336, 55, 304, 180, 269, 171, 241, 342, 5, 308, 41, 248, 301, 107, 160, 205, 76, 320, 203, 49, 262, 196, 352, 215, 66, 51, 148, 92, 158, 28, 294, 188, 179, 144, 309, 219, 197, 284, 267, 345, 120, 280, 86, 59, 30, 211, 340, 10, 167, 116, 87, 153, 266, 78, 190, 135, 124, 325, 48, 77, 209, 201, 179, 130, 246, 253, 331, 232, 110, 21, 30, 228, 250]	-1.0	TODO
1	[1]	1.0	TODO
266	[11, 15, 21, 15, 10, 10, 4, 22, 18, 15, 21, 20, 18, 18, 9, 16, 22, 1, 14, 13, 3, 20, 16]	13.666666666666666	TODO
308	[19, 10, 20, 9, 5, 8, 8, 4, 19, 10, 7, 7, 8, 17, 13, 5, 18, 12, 11, 6, 21]	-1.0	TODO
7302	[96, 90, 117, 28, 38, 110, 105, 81, 106, 60, 115, 85, 19, 76, 31, 114, 39, 78, 89, 72, 28, 110, 75, 21, 45, 45, 45, 8, 73, 43, 58, 16, 106, 57, 113, 21, 4, 26, 48, 111, 58, 63, 19, 88, 63, 111, 91, 26, 78, 89, 67, 64, 117, 71, 94, 102, 22, 19, 42, 75, 72, 110, 45, 67, 48, 21, 49, 22, 77, 118, 44, 55, 7, 61, 26, 65, 84, 3, 18, 34, 13, 44, 98, 93, 41, 109, 15, 107, 48, 86, 58, 114, 97, 27, 106, 86, 43, 40, 22, 99, 108, 106, 77, 79, 85, 16, 69, 33, 5, 51, 20, 108, 107, 81, 108, 72, 93, 75]	96.5925925925926	TODO
6622	[219, 167, 76, 5, 27, 194, 1, 181, 73, 23, 182, 181, 47, 60, 70, 58, 120, 130, 177, 6, 98, 90, 61, 226, 83, 197, 96, 25, 48, 143, 101, 123, 203, 115, 16, 221, 189, 174, 20, 32, 41, 49, 119, 103, 72, 156, 124, 77, 215, 188, 226, 88, 19, 133, 51, 35, 10, 50, 48, 89, 31, 221, 147, 109, 62, 141, 16, 53, 223, 201, 154, 1, 63, 108, 169, 198, 47, 212, 171, 90, 135, 42, 57, 220, 109, 162, 101, 114, 11, 134, 111, 171, 48, 24, 180, 122, 36, 211, 38, 12, 220, 86, 78, 189, 172, 40, 226, 37, 103, 153, 122, 78, 60, 177, 3, 171, 38, 146, 74, 69, 180, 160, 157, 16, 171, 18, 140, 98, 107, 160, 117, 83, 33, 210, 33, 73, 149, 210, 221, 5, 19, 10, 27, 65, 70, 193, 14, 137, 97, 188, 149, 49, 52, 113, 190, 219, 158, 54, 209, 52, 223, 230, 53, 162, 84, 210, 25, 190, 193, 69, 11, 171, 175, 136, 83, 138, 72, 43, 211, 212, 176, 38, 99, 53, 214, 208, 120, 134, 53, 137, 7, 83, 117, 40, 212, 100, 150, 93, 124, 92, 143, 18, 87, 80, 57, 67, 4, 62, 63, 60, 39, 108, 122, 63, 145, 217, 220, 10, 44, 17, 222, 98, 180, 16, 56, 25, 73, 164, 175, 150, 113, 85]	30.805	TODO
536	[19, 5, 10, 6, 14, 13, 17, 4, 16, 18, 28, 14, 1, 28, 8, 3, 26, 12, 25, 4, 3, 13, 26, 5, 14, 11, 17, 18]	-1.0	TODO
14	[4, 1, 4, 3]	-1.0	TODO
2975	[9, 50, 60, 17, 59, 27, 27, 12, 66, 1, 5, 50, 13, 12, 39, 21, 14, 49, 24, 19, 23, 2, 62, 55, 6, 21, 35, 24, 31, 64, 33, 41, 12, 58, 41, 63, 40, 56, 21, 47, 26, 11, 38, 37, 65, 44, 42, 65, 23, 4, 40, 25, 60, 65, 63, 15, 14, 18, 65, 24, 20, 45, 40, 11, 51, 22, 64, 13]	-1.0	TODO
106818	[152, 319, 342, 35, 145, 359, 148, 191, 61, 89, 331, 381, 96, 30, 134, 173, 59, 97, 105, 367, 105, 212, 34, 291, 271, 182, 383, 271, 334, 132, 312, 271, 250, 12, 293, 280, 8, 32, 240, 334, 267, 288, 130, 100, 281, 26, 269, 388, 79, 379, 249, 256, 163, 301, 151, 268, 330, 142, 63, 171, 301, 139, 345, 139, 71, 60, 29, 43, 15, 374, 269, 225, 384, 10, 100, 284, 100, 234, 115, 145, 155, 79, 101, 206, 43, 175, 90, 298, 121, 350, 171, 271, 125, 48, 119, 269, 318, 88, 293, 8, 134, 165, 65, 388, 284, 209, 104, 89, 282, 18, 246, 175, 372, 169, 143, 132, 12, 65, 349, 162, 248, 66, 354, 16, 329, 76, 54, 275, 339, 73, 67, 283, 132, 254, 243, 240, 91, 83, 18, 342, 204, 79, 332, 210, 306, 243, 104, 320, 99, 83, 274, 372, 96, 177, 377, 69, 43, 244, 182, 240, 329, 67, 227, 120, 59, 272, 84, 92, 1, 324, 300, 79, 25, 277, 237, 158, 181, 301, 199, 84, 385, 252, 271, 14, 330, 282, 367, 279, 75, 75, 204, 181, 106, 173, 70, 47, 295, 92, 122, 231, 168, 185, 38, 36, 161, 33, 270, 215, 155, 94, 60, 197, 283, 148, 222, 388, 269, 121, 364, 302, 354, 383, 373, 35, 189, 98, 149, 379, 6, 229, 279, 274, 333, 42, 184, 379, 83, 233, 39, 195, 250, 348, 222, 80, 156, 52, 206, 83, 290, 190, 318, 209, 370, 340, 187, 26, 268, 134, 10, 101, 99, 9, 126, 211, 47, 148, 351, 76, 251, 52, 121, 285, 256, 293, 362, 296, 80, 88, 305, 207, 3, 55, 122, 114, 51, 374, 33, 364, 359, 134, 79, 215, 307, 2, 251, 333, 29, 365, 368, 52, 223, 125, 142, 289, 74, 382, 126, 308, 197, 247, 25, 234, 318, 386, 335, 3, 267, 243, 19, 50, 45, 218, 132, 280, 80, 153, 235, 182, 58, 174, 342, 353, 317, 176, 112, 203, 134, 349, 140, 342, 318, 239, 380, 173, 267, 281, 349, 331, 349, 119, 248, 380, 6, 71, 1, 124, 66, 320, 274, 108, 255, 296, 1, 189, 177, 286, 130, 162, 165, 15, 134, 337, 102, 251, 310, 361, 167, 4, 344, 270, 15, 243, 359, 239, 203, 318, 14, 288]	-1.0	TODO
1462	[15, 32, 4, 31, 27, 24, 20, 33, 35, 26, 23, 30, 38, 8, 17, 12, 34, 27, 35, 27, 13, 11, 10, 28, 5, 27, 22, 33, 33, 3, 8, 29, 5, 29, 25, 24, 35, 3, 16]	-1.0	TODO
7934	[66, 46, 87, 31, 65, 112, 48, 42, 88, 50, 77, 87, 20, 83, 14, 22, 1, 105, 74, 74, 95, 63, 43, 109, 54, 43, 115, 99, 18, 79, 67, 25, 49, 83, 14, 29, 110, 14, 45, 63, 94, 77, 68, 56, 68, 15, 17, 98, 10, 53, 10, 63, 71, 101, 111, 10, 77, 75, 37, 89, 86, 10, 55, 45, 116, 78, 1, 77, 22, 33, 3, 50, 72, 41, 42, 110, 19, 47, 47, 14, 60, 85, 24, 78, 24, 88, 61, 58, 116, 86, 30, 63, 100, 56, 69, 113, 30, 84, 51, 39, 65, 100, 34, 87, 110, 23, 97, 79, 73, 13, 25, 19, 40, 100, 15, 91]	-1.0	TODO
66	[1, 5, 9, 12, 10, 3, 1, 13, 8, 12, 9, 12, 10]	6.222222222222222	TODO
16063	[42, 62, 40, 59, 95, 114, 8, 23, 68, 101, 107, 34, 114, 23, 6, 39, 53, 7, 120, 50, 13, 119, 39, 51, 78, 79, 107, 74, 28, 75, 22, 15, 55, 81, 104, 114, 83, 40, 28, 25, 11, 10, 98, 7, 72, 6, 2, 120, 116, 110, 45, 114, 15, 26, 46, 43, 96, 125, 97, 61, 103, 54, 77, 27, 42, 113, 68, 7, 123, 70, 127, 49, 108, 119, 75, 36, 17, 101, 45, 79, 44, 17, 41, 28, 79, 6, 122, 37, 74, 103, 61, 123, 10, 65, 29, 16, 100, 13, 121, 79, 115, 96, 28, 52, 44, 10, 34, 40, 74, 39, 90, 19, 101, 125, 112, 87, 53, 83, 85, 115, 90, 93, 125, 125, 73, 105, 15]	-1.0	TODO
3	[1, 2]	2.0	TODO
202	[3, 15, 5, 6, 3, 10, 5, 5, 6, 14, 4, 14, 13, 3, 9, 17, 13]	-1.0	TODO
6	[1, 4, 4, 4, 1, 2]	1.0	TODO
31550	[10, 19, 73, 32, 149, 49, 70, 27, 151, 111, 161, 161, 122, 44, 94, 113, 113, 152, 216, 51, 123, 52, 72, 48, 193, 95, 128, 15, 109, 5, 33, 145, 79, 150, 159, 11, 113, 43, 206, 100, 212, 122, 44, 10, 124, 109, 38, 83, 194, 148, 192, 171, 208, 36, 71, 161, 71, 9, 168, 177, 181, 86, 119, 200, 113, 197, 154, 196, 147, 141, 25, 149, 151, 21, 5, 33, 85, 87, 114, 103, 100, 204, 198, 109, 123, 213, 110, 143, 193, 44, 33, 85, 37, 158, 43, 187, 58, 151, 123, 173, 125, 86, 162, 112, 3, 45, 160, 64, 200, 189, 206, 9, 2, 68, 176, 48, 146, 71, 49, 159, 133, 188, 7, 105, 42, 57, 13, 183, 118, 54, 184, 125, 131, 77, 123, 26, 12, 28, 83, 107, 134, 80, 68, 42, 68, 133, 149, 160, 167, 114, 187, 205, 12, 112, 64, 41, 105, 123, 101, 29, 50, 182, 193, 129, 84, 22, 145, 103, 121, 178, 87, 167, 104, 186, 86, 60, 157, 131, 40, 93, 168, 159, 6, 85, 46, 17, 59, 97, 135, 48, 40, 86, 29, 165, 162, 43, 77, 179, 138, 87, 142, 120, 177, 95, 9, 142, 84, 117, 76, 115, 99, 211, 36, 118, 91, 120, 93, 114]	-1.0	TODO
13	[4, 1, 3, 4]	-1.0	TODO
2629	[25, 13, 99, 3, 72, 76, 28, 33, 2, 41, 62, 51, 44, 2, 59, 94, 21, 72, 40, 89, 11, 85, 96, 86, 83, 47, 5, 97, 1, 97, 70, 1, 87, 6, 52, 105, 66, 31, 19, 104, 44, 86, 99, 13, 4, 16, 27, 26, 106, 66, 60, 39, 54, 67, 22, 99, 66, 35, 54, 31, 93, 83, 71, 38, 85, 12, 21, 47, 106, 14, 63, 48, 15, 78, 11, 48, 18, 81, 102, 32, 1, 1, 100, 14, 31, 90, 7, 53, 85, 31, 90, 87, 35, 21, 99, 95, 30, 25, 14, 5, 80, 51, 58, 68, 15, 95, 80]	30.0	TODO
42449	[152, 176, 133, 23, 123, 107, 106, 35, 5, 166, 192, 139, 138, 42, 147, 68, 51, 172, 31, 25, 9, 130, 82, 206, 163, 103, 108, 113, 19, 95, 209, 184, 126, 47, 137, 84, 185, 103, 193, 142, 8, 160, 1, 199, 180, 198, 36, 86, 57, 10, 157, 157, 206, 178, 78, 213, 3, 214, 43, 56, 28, 212, 59, 82, 174, 165, 20, 61, 116, 126, 172, 90, 11, 12, 138, 120, 91, 168, 28, 158, 74, 62, 104, 27, 91, 158, 192, 58, 101, 35, 110, 202, 205, 19, 214, 165, 63, 83, 185, 113, 28, 90, 64, 153, 66, 106, 110, 205, 191, 195, 170, 6, 21, 32, 108, 68, 22, 130, 32, 76, 173, 8, 212, 62, 182, 118, 152, 92, 98, 57, 160, 135, 83, 79, 192, 187, 13, 180, 169, 57, 208, 107, 79, 96, 93, 49, 113, 1, 113, 110, 189, 85, 48, 64, 70, 80, 147, 137, 30, 185, 116, 173, 93, 104, 190, 99, 165, 55, 165, 87, 105, 202, 125, 122, 178, 102, 59, 36, 158, 177, 13, 43, 203, 45, 209, 69, 194, 142, 109, 167, 96, 146, 101, 95, 82, 64, 205, 207, 147, 193, 56, 55, 198, 184, 50, 207, 26, 130, 20, 46, 36, 134, 143, 63]	-1.0	TODO
76	[9, 13, 12, 11, 7, 12, 15, 13, 7, 12, 14, 6, 14, 2, 13]	5.285714285714286	TODO
114	[14, 28, 16, 4, 35, 40, 38, 15, 25, 14, 20, 31, 14, 6, 32, 40, 1, 14, 35, 35, 21, 9, 25, 2, 5, 20, 22, 15, 12, 25, 40, 30, 36, 30, 34, 7, 28, 19, 20, 32]	2.9210526315789473	TODO
5486	[50, 73, 16, 106, 57, 41, 45, 89, 95, 12, 93, 1, 61, 43, 19, 50, 73, 84, 14, 28, 105, 100, 79, 68, 12, 70, 100, 13, 101, 42, 57, 92, 80, 82, 68, 18, 64, 92, 99, 6, 66, 29, 27, 90, 79, 34, 8, 103, 77, 84, 82, 70, 4, 3, 34, 105, 50, 44, 49, 31, 37, 63, 85, 29, 25, 16, 45, 31, 41, 81, 51, 52, 80, 87, 58, 88, 30, 98, 74, 65, 62, 45, 13, 48, 50, 79, 91, 7, 27, 47, 109, 3, 101, 102, 67, 65, 72, 5, 51, 41, 71, 15, 84, 31, 68, 85, 105, 56, 30]	70.92682926829268	TODO
19	[3, 3, 4, 2, 8, 6, 4, 3]	2.4285714285714284	TODO
330	[7, 7, 9, 1, 6, 2, 14, 12, 14, 18, 15, 7, 8, 1, 9, 13, 14, 13, 8, 16]	-1.0	TODO
9289	[66, 34, 52, 5, 5, 23, 98, 112, 46, 50, 38, 115, 14, 13, 96, 105, 38, 55, 5, 79, 5, 70, 95, 109, 7, 1, 105, 114, 12, 7, 7, 13, 38, 46, 11, 98, 51, 78, 115, 113, 67, 115, 72, 35, 55, 59, 19, 38, 53, 37, 96, 91, 109, 42, 28, 64, 2, 99, 58, 69, 32, 20, 30, 69, 84, 44, 63, 59, 9, 4, 55, 31, 47, 18, 6, 50, 55, 93, 49, 103, 103, 48, 60, 15, 91, 63, 73, 31, 21, 55, 19, 75, 107, 67, 35, 116, 99, 33, 36, 67, 109, 12, 62, 108, 45, 35, 4, 21, 103, 76, 103, 20, 98, 66, 76, 48, 60]	-1.0	TODO
9283	[112, 108, 132, 82, 30, 114, 40, 113, 44, 30, 74, 83, 121, 93, 70, 23, 35, 41, 79, 16, 68, 80, 86, 116, 109, 116, 19, 81, 130, 74, 29, 35, 93, 28, 101, 28, 118, 94, 63, 60, 109, 9, 112, 17, 67, 97, 20, 101, 99, 98, 8, 7, 137, 2, 55, 93, 130, 25, 17, 59, 38, 109, 77, 117, 44, 137, 99, 81, 6, 78, 127, 19, 51, 137, 35, 7, 114, 122, 8, 100, 105, 131, 56, 12, 32, 16, 100, 17, 125, 133, 29, 13, 58, 75, 14, 1, 103, 54, 33, 46, 75, 113, 119, 61, 139, 35, 106, 88, 7, 117, 114, 95, 95, 20, 47, 89, 83, 138, 116, 111, 85, 48, 86, 13, 110, 102, 68, 131, 23, 120, 6, 25, 86, 115, 10, 15, 134, 59, 100]	102.6829268292683	TODO
137	[5, 6, 14, 8, 11, 6, 3, 3, 13, 13, 10, 3, 2, 1]	-1.0	TODO
287	[17, 5, 3, 10, 14, 14, 1, 13, 12, 6, 5, 7, 13, 6, 10, 13, 11]	-1.0	TODO
11499	[19, 90, 113, 60, 74, 80, 5, 115, 70, 107, 63, 46, 62, 95, 4, 74, 99, 66, 96, 119, 119, 26, 85, 78, 25, 10, 7, 9, 22, 12, 13, 5, 29, 53, 70, 77, 43, 81, 71, 12, 24, 91, 27, 110, 35, 45, 86, 67, 115, 24, 4, 40, 85, 63, 13, 21, 103, 55, 47, 95, 70, 16, 116, 79, 80, 106, 10, 80, 49, 82, 71, 9, 53, 74, 73, 88, 87, 102, 18, 17, 19, 78, 87, 14, 113, 24, 118, 63, 44, 89, 75, 96, 49, 30, 3, 7, 88, 117, 1, 69, 113, 15, 49, 59, 32, 56, 109, 10, 93, 80, 57, 27, 29, 84, 100, 74, 10, 50, 77]	-1.0	TODO
