array(int)	void
[1, 6, 2, 3, 3, 3]	TODO
[6, 9, 9, 9, 7, 10, 3, 11, 1, 5, 4, 8, 4, 5, 1]	TODO
[1, 5, 2, 5, 5]	TODO
[137, 194, 101, 168, 24, 135, 15, 103, 38, 178, 62, 201, 152, 198, 169, 216, 6, 219, 133, 179, 11, 145, 129, 214, 80, 205, 82, 151, 116, 172, 146, 222, 14, 199, 95, 130, 21, 163, 72, 161, 65, 226, 58, 76, 8, 195, 85, 176, 25, 160, 8, 61, 2, 205, 14, 38, 12, 143, 11, 160, 20, 111, 89, 163, 85, 133, 34, 120, 85, 154, 88, 89, 2, 223, 125, 191, 77, 112, 87, 220, 142, 212, 151, 185, 52, 201, 65, 177, 49, 176, 4, 85, 39, 178, 81, 208, 43, 84, 68, 216, 34, 113, 11, 85, 32, 131, 81, 197, 34, 120, 7, 229, 14, 133, 76, 99, 49, 184, 62, 221, 131, 182, 105, 217, 41, 118, 104, 158, 52, 193, 85, 96, 47, 103, 18, 122, 23, 109, 85, 207, 119, 189, 91, 122, 70, 185, 53, 98, 3, 82, 7, 144, 42, 198, 8, 88, 65, 194, 127, 223, 68, 210, 136, 155, 50, 183, 58, 177, 39, 92, 27, 98, 15, 78, 16, 218, 136, 149, 7, 184, 8, 176, 19, 173, 32, 172, 10, 158, 22, 71, 59, 193, 51, 138, 131, 146, 52, 214, 137, 187, 37, 210, 21, 83, 55, 70, 54, 198, 80, 98, 6, 90, 34, 211, 6, 189, 46, 71, 68, 155, 68, 92, 86, 194, 130, 146, 4, 210, 59, 136, 127]	TODO
[25, 70, 8, 27, 1, 55, 21, 62, 8, 21, 17, 58, 42, 62, 17, 48, 22, 76, 10, 46, 11, 42, 35, 68, 48, 74, 58, 84, 31, 65, 25, 41, 31, 47, 37, 50, 3, 45, 42, 43, 32, 65, 33, 56, 14, 81, 55, 82, 22, 73, 17, 40, 35, 51, 21, 62, 36, 75, 60, 78, 18, 83, 27, 50, 43, 74, 45, 82, 15, 27, 23, 53, 21, 82, 7, 66, 25, 53, 9, 73, 25, 44, 11, 50]	TODO
[17, 33, 29, 31, 12, 31, 10, 11, 2, 23, 5, 11, 3, 22, 6, 20, 9, 15, 6, 22, 7, 17, 12, 23, 7, 32, 7, 17, 6, 19, 6, 15, 2, 11]	TODO
[1, 4, 2, 2]	TODO
[3, 14, 2, 9, 2, 14, 5, 13, 7, 7, 1, 10, 3, 9]	TODO
[23, 107, 29, 96, 20, 78, 49, 119, 54, 66, 58, 120, 9, 100, 44, 67, 24, 92, 2, 45, 2, 67, 6, 117, 53, 91, 28, 83, 59, 99, 67, 102, 89, 110, 19, 107, 1, 109, 3, 54, 35, 109, 4, 67, 35, 53, 33, 94, 37, 80, 22, 91, 40, 48, 6, 42, 41, 46, 24, 54, 22, 85, 27, 65, 61, 96, 81, 115, 52, 57, 55, 76, 4, 48, 1, 20, 19, 61, 25, 75, 27, 117, 53, 107, 3, 77, 58, 108, 60, 85, 1, 81, 49, 84, 60, 98, 62, 120, 57, 104, 56, 93, 17, 79, 46, 87, 6, 67, 36, 79, 39, 119, 68, 71, 20, 108, 36, 71, 39, 118, 12, 71]	TODO
[3, 4, 3, 4]	TODO
[3, 3, 1, 3]	TODO
[18, 19, 2, 22, 2, 7, 6, 18, 11, 20, 6, 14, 7, 14, 10, 11, 5, 12, 11, 18, 2, 22, 14]	TODO
[1, 17, 1, 9, 3, 4, 3, 14, 11, 13, 3, 5, 4, 4, 2, 6, 1]	TODO
[75, 138, 14, 120, 67, 188, 164, 176, 14, 151, 17, 199, 10, 173, 29, 75, 26, 123, 28, 142, 19, 105, 45, 75, 51, 189, 50, 198, 157, 176, 77, 146, 55, 128, 125, 139, 5, 148, 12, 146, 24, 93, 35, 179, 15, 97, 19, 47, 23, 212, 178, 202, 147, 160, 71, 217, 74, 199, 86, 142, 112, 202, 9, 171, 23, 80, 27, 70, 49, 206, 26, 54, 42, 80, 64, 73, 10, 80, 69, 173, 127, 146, 3, 142, 135, 135, 53, 192, 6, 135, 64, 191, 43, 160, 1, 111, 2, 130, 125, 208, 175, 206, 68, 194, 8, 129, 12, 129, 28, 158, 23, 120, 52, 171, 103, 137, 24, 142, 37, 208, 49, 192, 40, 196, 48, 174, 116, 166, 68, 148, 47, 210, 21, 196, 46, 90, 6, 121, 74, 93, 65, 109, 47, 101, 100, 200, 36, 199, 98, 181, 5, 163, 74, 124, 108, 211, 87, 218, 49, 123, 53, 170, 51, 65, 15, 113, 30, 123, 48, 134, 25, 88, 85, 199, 137, 154, 56, 87, 44, 169, 30, 100, 55, 114, 74, 150, 16, 106, 44, 188, 182, 198, 88, 118, 111, 208, 93, 133, 38, 117, 99, 112, 110, 203, 58, 169, 31, 166, 102, 201, 90, 111, 60, 99, 98, 194, 67, 87]	TODO
[25, 33, 22, 26, 2, 29, 21, 38, 20, 36, 5, 33, 12, 29, 9, 31, 8, 40, 13, 23, 15, 39, 19, 22, 20, 26, 5, 22, 5, 17, 6, 33, 30, 41, 2, 34, 3, 22, 1, 16, 8]	TODO
[30, 88, 87, 114, 41, 101, 23, 78, 57, 91, 3, 90, 79, 103, 70, 80, 64, 99, 32, 102, 86, 94, 24, 102, 8, 47, 24, 74, 41, 104, 31, 56, 45, 110, 12, 90, 29, 81, 55, 59, 32, 97, 50, 60, 5, 96, 42, 87, 25, 109, 57, 59, 57, 67, 33, 110, 32, 104, 51, 59, 17, 85, 34, 65, 28, 67, 57, 111, 23, 42, 25, 91, 2, 71, 47, 58, 19, 98, 11, 62, 25, 108, 31, 84, 39, 78, 77, 79, 29, 77, 2, 76, 6, 70, 31, 63, 53, 56, 26, 85, 61, 74, 12, 73, 7, 68, 30, 95, 3, 92, 40, 77, 76, 96, 28, 71]	TODO
[12, 39, 3, 16, 8, 39, 12, 41, 9, 28, 19, 28, 6, 34, 9, 33, 17, 56, 6, 55, 14, 25, 16, 20, 1, 33, 10, 26, 19, 36, 1, 53, 9, 10, 2, 9, 1, 40, 6, 49, 46, 47, 4, 41, 13, 20, 14, 44, 37, 40, 11, 53, 18, 38, 23, 31]	TODO
[11, 14, 12, 13, 9, 13, 1, 12, 4, 11, 3, 9, 4, 8]	TODO
[25, 33, 10, 73, 22, 76, 6, 54, 25, 73, 30, 58, 34, 67, 45, 75, 15, 53, 5, 71, 15, 65, 47, 64, 39, 73, 55, 57, 13, 42, 18, 48, 18, 65, 16, 43, 38, 73, 21, 56, 31, 75, 48, 56, 29, 75, 32, 57, 6, 49, 44, 66, 12, 76, 16, 43, 11, 72, 12, 65, 8, 56, 37, 53, 31, 59, 22, 51, 10, 26, 11, 74, 50, 62, 8, 29, 11]	TODO
[29, 43, 20, 28, 1, 6, 3, 16, 15, 34, 20, 27, 5, 43, 24, 26, 13, 31, 18, 38, 11, 43, 26, 32, 12, 20, 5, 15, 11, 33, 18, 43, 5, 30, 12, 22, 4, 24, 5, 43, 1, 38, 13, 30]	TODO
[73, 81, 41, 67, 31, 82, 1, 46, 14, 91, 52, 54, 41, 77, 58, 78, 47, 57, 23, 87, 17, 28, 14, 87, 17, 85, 52, 94, 61, 91, 33, 67, 38, 73, 3, 72, 4, 61, 6, 74, 15, 67, 23, 82, 67, 93, 81, 91, 34, 82, 9, 49, 27, 87, 58, 86, 21, 78, 42, 54, 23, 41, 1, 56, 20, 56, 2, 28, 4, 42, 28, 89, 39, 87, 15, 96, 78, 85, 47, 84, 46, 97, 6, 91, 13, 51, 38, 85, 9, 61, 44, 89, 6, 84, 57, 83, 76]	TODO
[13, 14, 8, 15, 7, 9, 3, 10, 1, 19, 2, 16, 7, 10, 4, 15, 10, 14, 12]	TODO
[36, 45, 10, 28, 23, 45, 32, 53, 19, 39, 28, 58, 15, 38, 33, 40, 5, 37, 9, 51, 21, 38, 14, 55, 32, 35, 20, 55, 4, 14, 14, 44, 9, 41, 4, 35, 15, 42, 33, 49, 44, 46, 6, 47, 18, 55, 31, 52, 26, 41, 3, 32, 30, 38, 36, 41, 7, 50]	TODO
[]	TODO
[170, 174, 128, 242, 155, 253, 129, 167, 103, 154, 1, 183, 50, 200, 75, 119, 16, 186, 127, 156, 52, 256, 176, 236, 161, 235, 39, 247, 51, 183, 26, 186, 36, 180, 144, 157, 29, 254, 125, 220, 63, 177, 162, 198, 113, 178, 59, 166, 24, 192, 120, 154, 124, 145, 48, 104, 58, 80, 47, 87, 38, 113, 103, 103, 30, 249, 212, 235, 95, 174, 81, 193, 112, 251, 86, 179, 58, 144, 112, 196, 6, 199, 63, 136, 26, 255, 40, 204, 18, 252, 45, 244, 189, 204, 74, 255, 113, 204, 91, 166, 138, 166, 26, 134, 5, 219, 175, 184, 18, 238, 100, 197, 80, 131, 90, 192, 8, 256, 93, 139, 66, 245, 159, 229, 165, 247, 54, 112, 84, 191, 42, 151, 121, 180, 13, 122, 81, 224, 4, 159, 81, 250, 161, 215, 188, 210, 143, 190, 132, 159, 120, 214, 75, 198, 150, 232, 58, 166, 40, 170, 78, 114, 21, 170, 96, 100, 51, 254, 183, 246, 36, 228, 41, 261, 101, 197, 34, 152, 26, 175, 8, 173, 99, 121, 29, 236, 6, 227, 121, 200, 80, 187, 84, 164, 157, 255, 197, 220, 204, 213, 41, 208, 83, 252, 1, 151, 142, 251, 166, 243, 76, 183, 30, 244, 75, 209, 119, 195, 9, 86, 81, 225, 184, 262, 10, 135, 20, 157, 154, 190, 21, 172, 83, 154, 25, 120, 58, 135, 112, 172, 12, 172, 38, 148, 67, 76, 68, 186, 33, 202, 130, 133, 17, 158, 33, 139, 86, 109, 1, 212, 114, 208, 162]	TODO
[45, 55, 14, 65, 26, 56, 41, 58, 12, 53, 45, 55, 7, 45, 30, 62, 41, 56, 52, 69, 31, 35, 20, 44, 21, 70, 12, 68, 49, 75, 7, 32, 16, 74, 22, 74, 49, 56, 16, 49, 16, 75, 2, 48, 5, 47, 31, 51, 24, 52, 34, 46, 18, 73, 46, 66, 34, 46, 14, 62, 14, 53, 1, 50, 10, 54, 37, 50, 48, 55, 10, 41, 20, 59, 48]	TODO
[1, 3, 2, 2]	TODO
[11, 112, 107, 153, 40, 92, 48, 160, 78, 158, 63, 102, 85, 144, 70, 95, 78, 178, 70, 148, 8, 147, 127, 176, 78, 170, 2, 105, 83, 170, 3, 134, 126, 132, 16, 179, 54, 163, 14, 128, 23, 124, 24, 175, 63, 174, 12, 143, 35, 127, 39, 177, 20, 132, 77, 138, 72, 132, 10, 141, 59, 160, 22, 147, 16, 72, 12, 149, 28, 165, 28, 150, 36, 107, 45, 174, 46, 127, 75, 106, 98, 136, 44, 166, 33, 139, 58, 71, 38, 170, 54, 97, 90, 95, 26, 68, 47, 176, 72, 119, 53, 130, 7, 135, 68, 143, 90, 99, 40, 179, 100, 105, 73, 134, 82, 120, 100, 140, 94, 160, 10, 158, 17, 132, 22, 79, 38, 120, 45, 139, 63, 122, 77, 127, 99, 110, 44, 175, 81, 160, 72, 130, 6, 123, 100, 152, 82, 169, 104, 137, 50, 124, 24, 87, 16, 50, 47, 142, 44, 162, 22, 107, 75, 89, 82, 142, 138, 171, 162, 169, 136, 174, 15, 147, 10, 84, 53, 107, 98]	TODO
[2, 4, 1, 3, 3]	TODO
[14, 21, 8, 45, 3, 44, 6, 37, 8, 38, 13, 24, 6, 20, 2, 44, 19, 42, 24, 41, 29, 36, 6, 26, 8, 32, 6, 39, 5, 27, 7, 41, 18, 40, 26, 48, 37, 40, 4, 18, 11, 13, 13, 22, 2, 47, 3, 21]	TODO
[34, 119, 99, 134, 37, 125, 61, 122, 24, 148, 36, 76, 22, 87, 54, 122, 29, 76, 63, 89, 44, 118, 29, 104, 92, 137, 10, 114, 70, 129, 67, 102, 86, 158, 112, 154, 139, 141, 117, 137, 14, 46, 29, 47, 17, 141, 28, 53, 20, 133, 84, 120, 33, 121, 66, 134, 74, 132, 29, 152, 49, 99, 45, 128, 55, 112, 91, 145, 43, 102, 93, 127, 60, 117, 38, 116, 10, 99, 21, 48, 29, 127, 48, 159, 43, 137, 56, 83, 8, 133, 37, 124, 15, 118, 69, 131, 34, 104, 4, 117, 6, 161, 104, 127, 47, 140, 114, 154, 73, 152, 72, 136, 49, 143, 34, 98, 6, 68, 52, 159, 82, 84, 40, 155, 68, 115, 6, 43, 8, 94, 32, 156, 28, 139, 42, 86, 48, 122, 58, 105, 95, 148, 57, 97, 42, 151, 16, 155, 38, 88, 72, 123, 4, 119, 14, 153, 80, 84, 10, 120, 25, 141, 26]	TODO
[3, 35, 11, 40, 19, 39, 2, 28, 15, 28, 16, 17, 9, 25, 1, 23, 5, 19, 13, 13, 10, 35, 8, 30, 27, 29, 24, 37, 25, 30, 6, 26, 18, 23, 2, 30, 11, 28, 15, 31, 22, 42]	TODO
[38, 154, 24, 193, 15, 179, 53, 145, 71, 143, 38, 188, 64, 205, 87, 179, 108, 163, 10, 71, 12, 191, 100, 174, 20, 53, 36, 47, 34, 112, 3, 40, 30, 190, 67, 153, 42, 84, 54, 176, 82, 201, 143, 144, 36, 142, 21, 96, 45, 168, 41, 195, 83, 127, 59, 90, 44, 45, 1, 178, 31, 196, 59, 87, 20, 90, 77, 102, 59, 202, 36, 167, 141, 196, 35, 116, 81, 157, 85, 207, 55, 184, 23, 163, 43, 187, 2, 188, 8, 84, 44, 196, 111, 162, 36, 91, 43, 62, 51, 114, 105, 175, 19, 97, 63, 162, 16, 134, 7, 176, 22, 146, 5, 101, 25, 148, 77, 204, 39, 201, 107, 165, 76, 89, 32, 146, 16, 146, 13, 146, 37, 134, 41, 128, 114, 118, 46, 193, 28, 146, 112, 150, 114, 195, 143, 199, 5, 183, 36, 171, 69, 161, 26, 118, 83, 208, 118, 199, 110, 130, 24, 101, 54, 175, 48, 140, 137, 202, 4, 141, 97, 179, 38, 175, 105, 116, 84, 179, 100, 130, 15, 187, 37, 196, 174, 200, 83, 165, 65, 207, 5, 201, 51, 134, 56, 189, 8, 171, 54, 82, 47, 193, 61, 62, 17, 189, 125, 157]	TODO
[87, 133, 21, 112, 41, 93, 88, 126, 10, 89, 27, 43, 32, 89, 29, 79, 11, 69, 19, 130, 9, 120, 101, 101, 18, 130, 95, 132, 86, 103, 27, 128, 43, 119, 32, 98, 66, 110, 86, 130, 82, 109, 77, 96, 29, 130, 52, 94, 50, 88, 56, 80, 4, 118, 17, 49, 40, 91, 64, 75, 32, 82, 64, 136, 109, 128, 23, 127, 18, 128, 56, 78, 47, 51, 48, 126, 59, 122, 13, 127, 61, 66, 62, 124, 105, 108, 29, 85, 46, 106, 68, 71, 2, 63, 3, 65, 25, 121, 57, 81, 62, 88, 47, 102, 79, 94, 45, 128, 78, 109, 65, 112, 87, 125, 31, 51, 20, 128, 38, 135, 1, 92, 42, 43, 34, 49, 9, 29, 3, 118, 40, 119, 78, 119, 47, 119]	TODO
[26, 76, 74, 77, 24, 30, 4, 69, 28, 36, 1, 30, 13, 37, 6, 77, 7, 70, 24, 61, 37, 46, 16, 41, 38, 45, 5, 44, 1, 60, 39, 46, 9, 47, 24, 28, 11, 52, 50, 65, 54, 74, 24, 71, 13, 74, 28, 72, 35, 60, 14, 61, 35, 44, 7, 57, 48, 72, 17, 64, 21, 29, 26, 43, 27, 52, 14, 71, 18, 46, 7, 56, 39, 76, 6, 68, 33]	TODO
[3, 6, 1, 4, 2, 4]	TODO
[49, 247, 10, 100, 12, 239, 40, 209, 100, 259, 148, 238, 79, 261, 102, 107, 5, 73, 52, 230, 59, 203, 94, 257, 126, 218, 121, 153, 57, 151, 129, 253, 29, 226, 70, 132, 129, 235, 104, 189, 132, 203, 137, 260, 151, 200, 167, 215, 1, 96, 73, 257, 181, 211, 137, 211, 65, 176, 106, 274, 106, 171, 140, 229, 33, 169, 63, 147, 93, 163, 99, 143, 28, 147, 16, 109, 49, 206, 64, 209, 100, 276, 155, 231, 80, 110, 99, 252, 133, 256, 75, 204, 41, 126, 113, 246, 64, 135, 131, 230, 7, 68, 61, 111, 18, 180, 28, 268, 2, 55, 25, 193, 139, 239, 141, 243, 80, 187, 141, 153, 68, 169, 113, 256, 170, 216, 106, 211, 139, 232, 135, 180, 39, 239, 82, 174, 114, 172, 129, 221, 84, 239, 159, 233, 63, 260, 18, 197, 105, 151, 57, 208, 96, 129, 110, 129, 105, 226, 15, 276, 157, 253, 36, 252, 53, 208, 107, 257, 74, 108, 78, 108, 52, 264, 160, 210, 165, 208, 166, 192, 43, 158, 120, 197, 159, 255, 125, 241, 162, 241, 182, 267, 141, 240, 222, 267, 79, 183, 169, 209, 164, 173, 101, 123, 45, 206, 119, 256, 133, 159, 126, 145, 44, 246, 90, 187, 81, 166, 39, 228, 84, 176, 1, 67, 52, 152, 3, 159, 142, 197, 46, 87, 20, 155, 34, 187, 35, 215, 92, 273, 113, 176, 44, 167, 10, 131, 43, 99, 76, 213, 76, 183, 180, 272, 109, 254, 19, 79, 57, 257, 193, 211, 31, 221, 13, 148, 6, 148, 30, 224, 211, 232, 72, 270, 236, 256]	TODO
[19, 45, 24, 25, 6, 40, 33, 52, 39, 46, 45, 46, 8, 43, 17, 38, 1, 18, 5, 51, 40, 46, 23, 37, 6, 35, 31, 48, 36, 49, 10, 49, 20, 47, 20, 35, 23, 36, 30, 47, 31, 39, 2, 32, 3, 33, 17, 41, 25, 27, 1, 44, 9]	TODO
[48, 110, 1, 82, 5, 60, 59, 61, 15, 86, 30, 70, 14, 103, 53, 70, 18, 67, 66, 109, 75, 105, 42, 78, 50, 61, 17, 66, 21, 32, 26, 55, 12, 64, 19, 84, 38, 103, 78, 100, 29, 78, 31, 111, 43, 72, 54, 70, 31, 50, 40, 73, 35, 66, 44, 101, 12, 93, 65, 82, 64, 99, 90, 105, 9, 99, 45, 72, 58, 101, 11, 101, 7, 28, 3, 76, 53, 99, 33, 78, 19, 73, 36, 67, 28, 104, 39, 76, 32, 53, 1, 93, 13, 67, 5, 98, 49, 78, 51, 70, 25, 98, 25, 88, 43, 107, 60, 92, 69, 77, 63]	TODO
[1, 18, 4, 14, 8, 21, 10, 24, 16, 20, 1, 17, 2, 17, 11, 21, 13, 15, 1, 7, 3, 22, 19, 24]	TODO
[31, 64, 35, 75, 26, 59, 5, 58, 19, 28, 6, 66, 9, 25, 23, 49, 29, 97, 5, 83, 67, 87, 3, 66, 26, 51, 30, 88, 25, 77, 2, 88, 34, 100, 33, 103, 33, 64, 41, 93, 30, 85, 52, 101, 28, 81, 33, 78, 51, 66, 60, 70, 8, 82, 30, 91, 51, 67, 8, 101, 34, 64, 49, 80, 31, 57, 51, 100, 9, 42, 22, 111, 30, 93, 9, 93, 24, 53, 19, 89, 9, 111, 7, 89, 61, 109, 67, 102, 77, 99, 5, 76, 6, 30, 18, 60, 30, 69, 16, 53, 45, 108, 57, 80, 34, 80, 20, 112, 42, 89, 26, 102]	TODO
[16, 36, 11, 34, 13, 56, 13, 50, 35, 42, 7, 36, 12, 37, 27, 34, 14, 43, 17, 32, 2, 59, 28, 56, 35, 39, 15, 53, 8, 25, 1, 41, 22, 56, 18, 37, 2, 47, 15, 59, 27, 37, 30, 50, 35, 45, 28, 29, 25, 29, 28, 32, 23, 55, 12, 53, 7, 16, 9, 40]	TODO
[3, 4, 1, 2]	TODO
[1, 30, 22, 22, 13, 25, 6, 24, 19, 36, 25, 34, 31, 35, 20, 31, 14, 30, 11, 26, 10, 24, 7, 33, 13, 40, 2, 14, 12, 20, 8, 17, 2, 14, 1, 32, 15, 16, 9, 40]	TODO
[5, 15, 5, 19, 7, 15, 12, 13, 1, 14, 2, 15, 1, 9, 4, 14, 11, 20, 7, 13]	TODO
[17, 47, 19, 31, 6, 23, 18, 48, 8, 13, 8, 29, 7, 12, 7, 20, 12, 31, 13, 31, 5, 26, 7, 46, 18, 20, 3, 36, 10, 29, 22, 24, 17, 20, 1, 23, 18, 24, 15, 43, 5, 29, 9, 12, 7, 37, 5, 32]	TODO
[6, 77, 16, 86, 57, 62, 17, 119, 5, 82, 55, 101, 10, 76, 22, 101, 46, 103, 69, 73, 47, 92, 25, 96, 72, 115, 23, 114, 58, 111, 16, 26, 4, 86, 20, 112, 40, 111, 35, 85, 53, 117, 25, 104, 9, 49, 35, 68, 36, 109, 47, 95, 15, 102, 20, 88, 60, 95, 52, 102, 14, 110, 32, 110, 13, 42, 4, 13, 13, 109, 56, 116, 69, 115, 30, 111, 54, 111, 62, 107, 48, 100, 25, 97, 16, 89, 54, 82, 7, 94, 93, 96, 9, 58, 36, 118, 45, 118, 52, 70, 46, 117, 75, 120, 89, 101, 2, 111, 88, 97, 13, 32, 28, 28, 7, 71, 17, 116, 17, 79, 72]	TODO
[1, 3, 1]	TODO
[4, 9, 9, 14, 8, 9, 4, 16, 3, 14, 7, 21, 6, 20, 11, 20, 1, 16, 7, 12, 9]	TODO
[5, 9, 1, 6, 2, 7, 6, 10, 8, 8]	TODO
