array(int)	int
[-70, -170, -87, 62, 101, -156, 88, 16, -139, 189, 165, -10, 31, 33, -148, -175, 71, 80, -27, -134, -148, -56, -166, -16, 190, 185, -38, -76, -22, -133, 92, -161, -7, -36, 67, 65, 25, 63, -130, 2, -163, -144, 127, -169, -16, -95, -164, -52, 47, 115, -153, 76, -26, 2, -30, -97, -12, -34, -122, 127, -155, 188, 136, -22, -18, 189, -5, 83, -143, 111, 143, 56, 65, -87, -189, 118, 89, -108, -96, 61, -30, 94, -179, -35, 44, -183, -111, 58, -144, 18, -32, -73, -118, 109, -174, 54, -46, 136, -132, -95, -155, 138, 104, -58, -67, 72, 3, 79, -178, -19, -42, -116, -47, 24, -59, -33, 164, -107, 31, -134, -56, 81, -141, -27, -19, 78, -122, -42, -150, -131, -21, 88, -100, 47, -119, -25, 180, 161, 36, -15, -144, -19, 145, -16, -18, -52, -73, -101, 75, -192, 185, -157, -58, -152, 127, -88, -1, -128, 151, -56, -178, -76, 158, -98, 4, -185, -148, 138, -88, 144, -53, 94, 59, 62, -43, 115, -23, -33, -14, -146, -36, -55, 102, 32, -146, 62, -73, -122, 119, -182, 162, 77, 187]	4	TODO
[29, -74, -102, -107, 33, -56, 6, 3, -7, 10, 54, -24, -57, -59, 5, 76, -11, -75, -30, -102, 7, 65, -2, -44, 39, -102, 53, -36, 72, -63, 19, -108, -79, -21, 59, 94, -105, -35, -93, -39, -8, -76, 19, -7, 51, 1, -71, 108, -91, -103, 40, 81, 27, 21, 52, -80, 46, -60, -93, 84, -80, -8, -81, -103, -52, 27, -74, -66, 44, -34, 41, 49, 107, -95, -58, -79, -2, -101, -42, -52, -98, -79, 59, 5, -77, -20, -58, 100, 48, 106, -23, -52, -94, 103, 97, -105, 40, -24, 47, -27, -101, -107, 63, 9, 68, -82, 43, 75, 18]	5	TODO
[-2, 3, -1, -3]	2	TODO
[-1, -2, -1]	2	TODO
[212, 83, 200, -164, 112, 100, 45, 12, -54, 211, 21, 125, 160, -85, -120, 181, 57, 220, -82, 7, -121, 26, 174, 36, -156, -123, 65, -72, 211, 132, 12, 123, 133, 219, 11, -33, 92, 44, 118, -90, -95, 168, 71, 156, 197, -110, -13, -70, -13, 37, -218, 58, 82, 134, -158, 106, 184, 22, 194, -28, -76, 185, 23, -128, 83, -214, -213, -29, 188, -118, 102, 125, -219, -50, 79, -174, 124, 93, 99, 59, -28, 89, -40, 159, -15, -74, 46, 148, 160, -159, -145, -6, -102, 26, -45, 15, -94, -34, -32, -41, -59, -47, -193, 181, -205, -3, 213, 148, 35, 15, 150, -101, 178, 22, 203, -42, 206, 71, -76, -189, 35, -175, 121, 94, 135, -171, 17, 19, 98, 216, 91, -141, 22, 66, -173, 151, -94, 79, 45, -34, -55, 125, 157, -202, 209, -68, 41, -55, -131, -165, -96, -35, -42, -129, 165, -88, 42, 189, -31, -167, 127, 178, 76, 185, -153, -128, -158, -221, 132, 135, -8, -52, -82, -151, -183, 20, -64, -142, 116, -140, -217, -139, 98, 57, -217, -175, 165, -77, -206, -212, -155, -174, 9, 56, 121, -143, 185, 115, -76, -94, 78, 66, 8, -164, -158, -102, -131, -120, 90, 56, -181, 149, 9, -210, 102, -189, -121, -133, 133, 202, -34, 114, 159]	5	TODO
[5, -7, 11, -4, 10, 6, 0, -4, -5, 5, 6, -9]	3	TODO
[-30, -45, 23, 7, 36, -48, 27, 21, 39, -43, -28, -12, -13, 3, 35, -27, -5, 32, -40, -45, 6, 37, 6, -2, -11, 14, -23, 35, -24, -43, 5, 10, 11, -2, 29, 33, 48, -47, 46, 25, -5, 12, 5, 31, 12, 32, 13, -9, -20, -36, 26, -13, -25]	4	TODO
[-110, 141, -65, 164, 38, -136, 69, -121, -190, 197, -22, 214, 23, 236, -37, 98, 49, -118, 7, 106, 110, -78, -22, 98, 178, -179, 103, 7, -103, -202, 17, -100, 172, -77, 164, -206, -233, 188, 164, 229, 141, -43, -173, 83, -171, -54, -13, 234, 99, -177, 126, 139, -198, -111, 12, 219, -203, 238, 32, 175, 221, 142, -41, 66, 82, 59, 220, 50, 240, 133, 109, -151, -34, 30, -72, 128, -52, 207, 103, -100, -124, -68, -34, 221, -240, -20, -74, -145, 128, 15, -115, 56, 207, -181, 161, 76, -234, 11, -56, 30, 68, 35, -95, 44, 30, 131, 172, 119, -175, 114, 64, 87, -178, -54, 239, -146, -227, -32, 120, -56, 91, -67, 198, -64, 136, -219, 119, -66, 137, -43, 212, 25, 102, 150, -143, 138, -208, -114, -145, 33, -139, 6, -45, -161, -218, 59, -108, -86, -234, 52, -75, 232, -207, 47, 107, -207, -105, 34, -195, 14, 207, -35, -99, 39, -181, 151, 91, 212, 235, -144, 97, 161, 0, -7, 148, -101, 121, 20, 29, -223, -55, -64, 61, -239, 147, -172, 219, 57, -202, 104, -214, -109, -14, 159, 134, 161, 128, 18, -221, 37, 179, -112, 148, -89, 213, 89, -157, 73, 220, 102, -3, -173, 65, 231, 25, -121, -8, -179, -224, 220, 157, -23, -147, 0, -188, 59, -213, -102, 7, 141, 52, -33, 8, 8, -111, 241, -60, 202, 202, -144, -232, -30, 162, 147]	4	TODO
[395, -308, 410, 33, -4, 196, -218, 229, -64, -182, -42, 65, 67, 262, 331, -54, -308, 29, 318, -257, -6, 381, 286, -362, -253, -322, 392, -317, -129, -202, -336, 314, -24, -228, 278, 241, 102, 11, -310, 387, 172, 296, -384, 121, -344, 301, -292, -230, -103, -140, 116, 231, -336, 59, -214, -394, 379, 31, -227, -240, -258, -22, -165, 35, 266, 375, 71, 286, 321, 17, 87, -122, 153, 208, 208, -135, 160, -209, 163, -173, -86, -324, 72, -21, 31, 125, 27, 113, -33, -272, 11, -366, 193, 152, 247, -76, -235, 283, -100, -28, 369, 37, 58, 242, 299, 9, -98, -2, -388, -306, -323, 291, 24, -20, 163, -161, -95, -163, -164, -251, 360, -294, -46, 343, 284, 280, 245, -284, -201, 132, 252, 368, 239, -85, 401, 396, 57, 318, -197, -19, -85, -3, -170, -333, 302, 347, 186, -106, -110, 66, 221, -342, 90, -330, 357, -319, -238, -150, -401, 350, -409, -365, 306, 20, 319, 394, -310, -37, 83, 59, 206, 254, 269, 93, -8, 351, -36, -235, -275, 56, 210, 169, -397, 392, -203, 83, -285, 370, -186, 342, 319, 159, 248, -382, -37, 207, 6, -293, 358, 101, -8, 54, -320, 115, -326, 205, 342, 346, -126, -351, -4, 58, -110, 166, 162, 340, 178, -102, 337, -23, 349, -114, 3, -37, -397, 95, -96, 249, -396, 100, 140, 379, 398, 385, 351, 190, 213, -222, -231, 401, -257, 169, 312, -165, 68, -9, -206, 230, -282, -91, 247, 264, 141, -272, -178, 391, -34, 177, 302, -345, 11, 129, 234, -398, 218, -379, 380, 119, -223, -2, 79, -110, -185, -69, 125, -284, -199, -344, 273, 229, -180, -401, -65, -193, -202, -410, -164, 4, 376, 109, 84, 123, 374, 139, -380, 99, -212, -175, 388, -266, 171, 36, 194, 404, 391, 208, -355, 211, 199, -34, -162, 59, 224, -38, -364, -11, 401, -32, -79, 261, 351, -24, -166, -204, -394, 182, -216, 377, -95, -318, 120, -150, 365, -192, 268, -345, 111, -129, -95, -323, -140, -267, -258, 253, -252, 89, 305, 355, -290, -66, 35, 280, 9, -170, -334, 273, 65, 26, 318, -227, -147, 164, 368, 268, 315, 246, -69, 12, -290, 161, 301, -88, 389, 114, 7, 338, -38, 362, -217, -91, -44, -397, 256, -69, 7, 204, 342, -286, 261, 244, -309, -129, -248, -195, -243, 262, -281, -321, 306, 218, 300, 63, -220, 277, -120, -9, 184, -246, -155, 202, -406]	6	TODO
[-10, 1, -1, -9, 2, 8, -4, 6, 1, 7, -10]	3	TODO
[42, -133, 77, 103, -105, 12, -60, 109, -8, 56, 127, 105, -97, 8, -117, -3, 18, 121, 63, 18, -124, -4, 54, -72, -49, -134, 51, -135, -112, 119, 40, -10, -100, 98, 78, 52, -28, -33, -78, 82, 66, -82, 131, -136, 75, 45, -82, 58, 72, -41, 90, 68, -78, -69, -60, 32, -39, 59, -39, 1, -21, -128, 40, -44, -134, -80, -39, 85, -60, 75, -125, 105, 36, 110, -107, -11, -28, -78, -119, -1, 40, -26, -77, 33, 128, 0, 112, 87, 44, 66, -43, -116, 13, 29, 114, -107, -52, -81, -76, -81, 72, -128, -44, 50, 110, -68, 68, -101, -112, 110, 126, -85, 6, 74, -34, -79, -25, 107, -27, 20, -106, -100, -15, 34, -87, 74, -1, 103, -4, 33, 50, -78, 98, -132, 109, 55, 136]	4	TODO
[10, -12, 27, 17, -6, 20, -11, 13, -11, -12, 20, 1, -2, -23, -25, 23, -7, 12, -18, 22, -1, -19, 17, -5, 14, -26, 0, -20]	2	TODO
[-5, 5, 1, 4, -4, -5, 4]	2	TODO
[-6, 5, 2, -13, -19, -8, -16, 11, -30, -18, 5, 18, 16, 7, 27, -23, 6, -25, -8, -13, 10, -20, -15, 19, -19, -17, 27, 1, 0, -4, 27]	4	TODO
[-167, -195, 47, 38, 3, -8, 167, 100, 237, -232, 231, 173, -357, 242, 320, 313, 341, -149, 279, -212, 59, -316, -76, -183, -314, 147, 338, 228, 86, 75, -78, -107, 304, 139, -212, 118, 332, -182, -147, 209, -176, 135, 222, -166, 152, 355, -49, -46, 355, 268, 262, -270, -19, 165, 120, -70, 182, 188, -251, 165, -60, -305, -358, 285, 126, 25, -272, -257, 312, 129, 253, 340, -49, -347, 148, -61, -28, 241, -314, 47, -7, 307, -108, 302, -2, -55, -291, -3, -318, -221, -61, -33, 338, -259, -42, -48, -159, 350, 82, 289, -55, -292, 196, -68, -270, 278, 282, -10, -314, -91, 61, -78, 126, 354, -189, 284, 272, 243, -232, 111, 136, 222, 273, -335, 152, 160, -51, -182, 332, 313, 233, -110, -308, -31, 150, 340, 109, -126, -47, 61, -3, 302, 115, -191, 353, 121, -309, 151, -210, 230, -36, 277, -233, -336, 255, 225, -288, -223, 72, -14, -211, -29, 92, -136, 222, -301, -256, -110, -306, -18, -310, 129, 326, -122, -112, -58, 157, 278, 216, -127, -284, -41, 274, 38, 149, 156, -8, 137, -115, 334, -296, 135, 336, -9, 66, -202, -319, 211, 32, -267, -101, -226, 36, -142, 345, -286, 146, 92, 309, -5, 233, -164, 303, 189, 100, 39, 24, -330, 144, -194, -136, 229, -28, 275, -213, -203, -279, 220, 312, 157, 347, 216, -237, 320, 308, -9, 145, 68, 5, 96, 250, -174, 348, 239, -178, 14, 6, -277, 54, 26, -251, 163, 14, -20, 146, 279, -278, -192, -230, 220, -202, 114, -120, 183, 83, -250, 41, 115, -100, 254, 326, -92, -350, 167, -119, -105, 277, 195, -195, 203, 150, 260, -337, -82, -92, 215, 27, -148, -74, 80, 269, 28, 270, -234, -324, 74, -31, -321, 95, 25, 305, -131, -6, -117, 80, 201, -277, 231, 327, 169, 322, -139, -99, 112, 340, 125, -149, -163, -57, 136, -128, 190, 341, 223, 209, 180, 20, 75, -183, 284, 302, -292, 271, -254, -303, 216, 239, -284, 53, -287, -333, -283, -176, -28, -66, -8, 114, 180, -199, -30, 111, -225, 275, -89, 344, 355, 4, 80, 9]	5	TODO
[54, 64, 83, 53, 79, 83, 28, 101, 78, -104, -64, 77, 18, -95, 89, -34, 56, -60, -99, -56, 21, 21, -25, -73, -106, 56, 101, 16, -45, 5, 82, 105, 101, -10, -77, -103, -41, 101, 111, -28, 95, -103, -46, -65, -95, 98, -61, -41, -16, -24, 8, 47, -66, 88, 66, 7, -7, -47, 27, -20, -10, 0, 14, 55, 22, -64, -31, -27, -42, -24, 61, 99, 47, 17, -62, 2, -44, 5, 62, 34, -31, -71, 25, 105, -80, -65, -32, 12, -22, 69, 95, 3, -39, 12, 26, -113, -89, -105, -20, -92, -97, 14, 10, 29, 51, 27, 4, 19, 68, -91, -14, -28, 74, -3]	5	TODO
[70, -99, 20, -93, -42, 9, 30, 41, 61, -21, 53, 95, 6, -88, -21, -25, 33, -70, 103, -55, 33, 31, 100, -40, 105, -70, -60, -49, -46, -27, -31, -77, -3, -53, 26, 72, -96, 111, -26, 7, 17, 104, -68, -107, 18, -93, -83, 48, -16, 76, -90, -109, -55, -14, -55, 82, -40, 106, 19, -72, -111, 39, 72, -26, -107, 73, 28, -115, -20, -104, -62, -83, 0, -83, 105, -87, 43, -91, 115, 62, -101, -84, -94, 69, 51, 5, -49, 79, 108, -35, 25, 94, -71, 49, -93, -46, -83, -83, -68, 4, -111, -85, 33, 106, 99, 38, -17, 63, -95, -111, -99, 77, -87, 5, 60, 25, 51, 45]	6	TODO
[-47, -133, 48, 22, 55, 103, -1, -216, 11, -238, 13, -53, -284, -222, -108, 57, 216, -211, -86, 197, -134, -26, 152, 76, -160, 135, 238, -119, -7, 62, -22, -212, 237, -250, -177, -283, -176, -29, 221, -184, -49, -109, -227, 239, 205, -87, -10, -162, -116, -91, -231, -167, -85, -16, 181, 14, -23, -50, 81, -252, 38, -273, -35, -149, -62, -254, -170, -56, 161, -104, 186, -227, 265, -228, 163, -222, 289, 154, 10, -104, -282, 129, -208, 234, -170, 184, -192, 259, 45, 108, -221, -59, 9, 22, 215, 260, 92, 18, 221, -47, -285, -48, 266, -27, 233, 62, 200, 235, 190, -149, -65, 67, -31, 177, -136, -260, -194, -264, 2, -140, -245, -196, 236, 103, -220, 256, -257, -255, -159, 111, 74, -244, -42, 185, -197, -183, -226, 54, -247, 180, -185, -231, -178, -262, 124, 63, 66, 10, -63, -95, -119, -262, -161, 110, -229, -52, -178, -176, -266, -144, 275, -123, 65, -20, 144, -8, -78, -181, -91, -85, 204, -27, 181, 60, 3, 13, -19, -91, 171, 42, 212, 279, -108, -34, 212, -287, 30, -238, -133, 41, 278, -191, -235, 184, -199, 167, 37, -38, 234, -258, 46, -214, -213, 62, 153, -136, 244, -240, -90, 85, -119, -274, -66, -262, -60, -290, 217, -242, 250, 277, 148, 132, -244, 242, 227, -204, -37, -228, 252, 203, 31, 101, -258, 51, 84, 19, -43, -124, 233, -159, -164, 237, -124, 88, 178, -222, -214, 198, -254, -93, 86, 180, -10, -220, 107, 116, 218, -235, -261, 58, 258, -111, 135, -6, -41, -242, -163, 84, -290, 217, -20, 51, -5, 82, 83, 244, 109, 168, 168, 136, 263, 203, -151, -227, 102, 27, 57, 231, 279, -117, 117, 253]	6	TODO
