array(int)[permutation]	array(int)[data]	array(int)[result]
[10, 8, 14, 6, 12, 16, 17, 0, 7, 11, 9, 15, 4, 3, 18, 5, 1, 13, 2]	[14, 15, 10, 2, 3, 6, 18, 8, 7, 13, 12, 4, 5, 1, 0, 11, 17, 16, 9]	[8, 17, 9, 1, 5, 11, 2, 7, 15, 12, 14, 13, 3, 16, 10, 4, 6, 18, 0]	TODO
[8, 3, 0, 1, 5, 10, 2, 4, 11, 6, 12, 7, 9]	[1, 8, 0, 9, 10, 11, 4, 5, 3, 7, 6, 12, 2]	[0, 9, 4, 8, 5, 10, 7, 12, 1, 2, 11, 3, 6]	TODO
[6, 5, 3, 4, 1, 2, 0]	[3, 2, 0, 1, 4, 6, 5]	[5, 4, 6, 0, 1, 2, 3]	TODO
[]	[]	[]	TODO
[1, 0, 2]	[2, 0, 1]	[0, 2, 1]	TODO
[4, 7, 5, 6, 11, 18, 10, 9, 1, 17, 0, 12, 13, 15, 2, 3, 14, 8, 16]	[16, 12, 18, 3, 9, 7, 0, 11, 1, 8, 10, 4, 2, 6, 5, 15, 13, 14, 17]	[10, 1, 5, 15, 16, 18, 3, 12, 14, 11, 0, 9, 4, 2, 13, 6, 17, 8, 7]	TODO
[48, 47, 17, 41, 18, 42, 16, 27, 19, 4, 1, 40, 15, 2, 38, 12, 11, 37, 49, 21, 29, 26, 20, 22, 45, 43, 31, 25, 13, 3, 28, 9, 33, 0, 10, 8, 34, 36, 6, 23, 44, 39, 35, 5, 7, 46, 32, 30, 14, 24]	[18, 40, 10, 21, 1, 16, 29, 45, 27, 6, 44, 35, 32, 46, 48, 34, 41, 11, 24, 33, 38, 17, 8, 4, 3, 23, 19, 31, 5, 22, 15, 25, 30, 39, 37, 20, 43, 47, 2, 36, 26, 42, 49, 28, 7, 13, 9, 0, 12, 14]	[39, 44, 46, 22, 6, 28, 2, 7, 20, 25, 37, 41, 34, 5, 12, 32, 29, 10, 1, 27, 8, 33, 4, 36, 14, 31, 17, 45, 15, 38, 0, 19, 9, 30, 43, 49, 47, 11, 48, 42, 35, 21, 16, 23, 26, 3, 13, 40, 18, 24]	TODO
[5, 1, 2, 3, 7, 4, 0, 8, 6]	[3, 5, 1, 6, 2, 8, 4, 7, 0]	[4, 5, 1, 6, 8, 3, 0, 2, 7]	TODO
[3, 4, 0, 2, 1, 5]	[2, 1, 5, 0, 3, 4]	[5, 3, 0, 2, 1, 4]	TODO
[3, 2, 1, 0, 4]	[2, 1, 0, 3, 4]	[3, 0, 1, 2, 4]	TODO
[0, 4, 5, 1, 3, 2]	[3, 0, 5, 2, 4, 1]	[3, 2, 1, 4, 0, 5]	TODO
[7, 42, 0, 26, 49, 51, 12, 8, 20, 52, 34, 17, 27, 37, 45, 43, 13, 33, 21, 39, 29, 6, 48, 18, 3, 9, 15, 32, 16, 28, 14, 41, 44, 38, 47, 10, 4, 5, 50, 53, 23, 25, 2, 30, 24, 31, 1, 11, 40, 46, 19, 22, 36, 35]	[29, 48, 45, 17, 20, 21, 52, 14, 24, 10, 42, 44, 4, 38, 37, 23, 43, 26, 15, 6, 1, 39, 0, 5, 35, 3, 36, 18, 47, 22, 40, 9, 11, 33, 34, 12, 8, 32, 28, 41, 16, 30, 7, 19, 13, 51, 25, 53, 31, 46, 50, 2, 27, 49]	[45, 25, 7, 35, 8, 32, 39, 29, 14, 3, 12, 53, 52, 43, 40, 36, 47, 44, 5, 50, 24, 15, 2, 16, 13, 30, 17, 4, 22, 1, 19, 51, 18, 26, 42, 49, 27, 38, 33, 6, 31, 9, 48, 23, 11, 37, 46, 34, 0, 20, 28, 21, 10, 41]	TODO
[10, 31, 2, 48, 44, 8, 46, 6, 18, 14, 29, 41, 12, 0, 32, 26, 9, 34, 5, 22, 25, 7, 20, 3, 37, 1, 35, 36, 40, 21, 23, 45, 19, 33, 15, 24, 30, 16, 27, 50, 47, 39, 28, 49, 17, 38, 13, 11, 42, 43, 4]	[0, 36, 40, 26, 39, 31, 15, 12, 8, 9, 32, 43, 37, 49, 11, 33, 3, 50, 21, 30, 29, 46, 28, 42, 18, 27, 44, 14, 7, 13, 6, 34, 23, 17, 2, 41, 24, 19, 35, 4, 38, 10, 5, 47, 25, 16, 48, 45, 1, 22, 20]	[49, 27, 40, 42, 20, 21, 12, 46, 31, 3, 0, 45, 37, 48, 9, 2, 19, 25, 8, 23, 28, 13, 30, 6, 41, 29, 33, 35, 5, 32, 24, 36, 11, 17, 50, 44, 14, 18, 16, 10, 7, 43, 1, 22, 39, 34, 15, 38, 26, 47, 4]	TODO
[12, 3, 35, 10, 4, 25, 1, 6, 50, 18, 28, 31, 37, 36, 23, 33, 11, 30, 38, 5, 32, 13, 45, 43, 22, 19, 15, 16, 0, 42, 49, 9, 8, 29, 46, 24, 40, 44, 26, 21, 20, 7, 2, 39, 34, 14, 48, 41, 47, 17, 27]	[33, 37, 9, 39, 17, 8, 4, 7, 1, 40, 23, 38, 25, 42, 26, 19, 28, 5, 43, 6, 15, 35, 27, 2, 30, 13, 47, 18, 24, 48, 44, 11, 29, 16, 34, 0, 50, 3, 31, 21, 10, 20, 49, 45, 46, 12, 36, 14, 41, 32, 22]	[24, 4, 49, 37, 17, 6, 7, 20, 29, 11, 39, 28, 33, 35, 12, 47, 18, 32, 40, 13, 10, 21, 30, 26, 0, 8, 31, 22, 23, 16, 5, 38, 15, 19, 46, 9, 42, 25, 43, 45, 50, 14, 48, 2, 3, 27, 34, 41, 36, 44, 1]	TODO
[3, 7, 5, 4, 0, 6, 2, 1]	[1, 3, 4, 7, 6, 0, 2, 5]	[6, 5, 2, 1, 7, 4, 0, 3]	TODO
[1, 11, 6, 10, 7, 5, 0, 9, 8, 3, 2, 4]	[3, 1, 10, 9, 5, 11, 2, 4, 6, 0, 7, 8]	[2, 3, 7, 0, 8, 11, 10, 5, 6, 4, 9, 1]	TODO
[0]	[0]	[0]	TODO
[0, 1]	[0, 1]	[0, 1]	TODO
[8, 5, 2, 6, 1, 9, 4, 3, 7, 0]	[4, 5, 6, 0, 7, 3, 9, 8, 2, 1]	[1, 7, 6, 8, 9, 5, 0, 2, 4, 3]	TODO
[1, 5, 0, 2, 3, 4, 6]	[2, 5, 4, 3, 1, 6, 0]	[4, 2, 3, 1, 6, 5, 0]	TODO
[2, 8, 4, 7, 11, 10, 3, 1, 5, 6, 0, 9]	[11, 9, 4, 1, 10, 2, 8, 6, 0, 3, 5, 7]	[5, 6, 11, 8, 4, 0, 3, 1, 9, 7, 2, 10]	TODO
[20, 3, 16, 1, 25, 13, 34, 23, 11, 17, 5, 0, 27, 15, 21, 10, 6, 29, 22, 2, 19, 28, 7, 24, 33, 32, 31, 9, 4, 14, 18, 26, 12, 30, 8]	[4, 10, 32, 29, 13, 8, 22, 1, 23, 20, 2, 25, 14, 24, 27, 18, 7, 17, 11, 3, 28, 26, 34, 16, 12, 0, 6, 15, 21, 33, 5, 19, 31, 30, 9]	[25, 29, 3, 10, 21, 2, 7, 34, 9, 15, 18, 23, 31, 8, 33, 24, 32, 20, 5, 28, 4, 27, 11, 1, 16, 13, 19, 14, 26, 17, 30, 6, 0, 12, 22]	TODO
[32, 44, 21, 38, 36, 27, 37, 13, 49, 39, 15, 35, 1, 45, 10, 59, 5, 22, 48, 53, 42, 47, 34, 16, 26, 2, 11, 60, 19, 56, 52, 50, 58, 33, 3, 61, 43, 63, 17, 31, 14, 41, 46, 30, 25, 8, 12, 57, 40, 6, 7, 24, 29, 4, 20, 23, 54, 51, 28, 9, 0, 55, 62, 18]	[29, 36, 20, 48, 2, 26, 39, 25, 41, 53, 37, 43, 7, 54, 31, 13, 55, 38, 30, 57, 59, 58, 34, 40, 16, 17, 45, 56, 0, 4, 1, 44, 35, 19, 11, 50, 22, 18, 47, 23, 42, 24, 46, 51, 61, 6, 5, 33, 27, 62, 60, 63, 52, 12, 15, 14, 49, 21, 10, 3, 9, 32, 28, 8]	[9, 7, 17, 11, 12, 55, 62, 60, 6, 3, 31, 45, 5, 25, 42, 37, 40, 47, 8, 0, 15, 20, 38, 14, 63, 61, 16, 26, 10, 52, 51, 23, 29, 19, 34, 43, 2, 39, 48, 53, 27, 24, 59, 22, 36, 54, 46, 58, 30, 41, 44, 21, 1, 57, 49, 32, 4, 33, 35, 13, 56, 50, 28, 18]	TODO
[8, 2, 7, 4, 3, 1, 5, 6, 0]	[3, 6, 2, 1, 8, 0, 7, 4, 5]	[5, 0, 6, 8, 1, 7, 4, 2, 3]	TODO
[3, 29, 1, 42, 9, 41, 24, 14, 44, 45, 25, 12, 21, 43, 2, 5, 17, 23, 11, 16, 39, 6, 28, 20, 22, 27, 31, 7, 47, 13, 26, 8, 32, 30, 19, 46, 36, 18, 37, 40, 15, 33, 48, 4, 0, 35, 34, 10, 38]	[34, 47, 18, 28, 21, 46, 2, 8, 12, 40, 44, 7, 11, 37, 4, 1, 13, 17, 27, 10, 16, 45, 41, 42, 24, 29, 3, 39, 31, 30, 20, 38, 15, 23, 22, 35, 5, 19, 36, 9, 0, 6, 32, 43, 26, 14, 33, 48, 25]	[26, 18, 4, 34, 43, 1, 45, 39, 38, 21, 48, 27, 7, 30, 8, 0, 10, 13, 19, 22, 42, 11, 24, 17, 2, 44, 20, 29, 41, 47, 23, 3, 15, 6, 33, 14, 5, 36, 25, 16, 9, 46, 28, 37, 12, 40, 35, 31, 32]	TODO
[0, 1, 2]	[2, 1, 0]	[2, 1, 0]	TODO
[20, 1, 27, 9, 30, 15, 18, 29, 16, 25, 33, 21, 24, 7, 32, 2, 28, 12, 6, 23, 8, 35, 4, 17, 37, 3, 0, 19, 36, 26, 10, 14, 5, 34, 31, 22, 11, 13]	[26, 23, 30, 2, 22, 36, 3, 37, 0, 24, 29, 12, 17, 14, 19, 4, 5, 25, 16, 11, 13, 10, 31, 18, 20, 6, 33, 28, 35, 1, 8, 27, 9, 32, 34, 15, 7, 21]	[33, 23, 4, 6, 31, 9, 16, 14, 13, 2, 8, 7, 25, 21, 27, 36, 0, 18, 3, 28, 26, 12, 15, 11, 17, 24, 1, 30, 5, 37, 22, 34, 19, 29, 32, 10, 35, 20]	TODO
[2, 8, 12, 13, 10, 7, 1, 3, 18, 21, 20, 11, 0, 17, 22, 15, 23, 6, 9, 14, 16, 19, 4, 5]	[3, 23, 11, 1, 18, 17, 14, 10, 19, 21, 0, 6, 15, 9, 4, 16, 22, 12, 2, 8, 13, 7, 5, 20]	[15, 14, 3, 10, 5, 20, 12, 17, 23, 2, 18, 6, 11, 1, 8, 16, 13, 9, 19, 7, 0, 21, 4, 22]	TODO
[18, 16, 7, 27, 3, 1, 17, 29, 23, 13, 26, 19, 0, 9, 6, 4, 14, 11, 33, 12, 24, 32, 8, 5, 20, 25, 21, 30, 22, 34, 15, 31, 28, 10, 2]	[7, 27, 2, 31, 28, 1, 17, 25, 10, 12, 34, 14, 30, 29, 33, 4, 21, 11, 15, 19, 16, 20, 3, 6, 32, 18, 8, 26, 23, 22, 5, 24, 0, 13, 9]	[30, 1, 9, 28, 4, 6, 33, 2, 3, 29, 13, 11, 19, 12, 21, 5, 27, 17, 7, 14, 32, 8, 23, 10, 16, 18, 34, 31, 0, 25, 26, 24, 20, 15, 22]	TODO
[1, 3, 4, 0, 5, 6, 2]	[3, 2, 1, 4, 6, 0, 5]	[4, 3, 5, 2, 1, 6, 0]	TODO
[3, 0, 1, 6, 5, 4, 2]	[0, 6, 2, 1, 4, 5, 3]	[6, 2, 3, 0, 5, 4, 1]	TODO
[4, 7, 2, 9, 1, 5, 3, 6, 8, 0]	[4, 5, 3, 7, 9, 6, 8, 0, 2, 1]	[1, 9, 3, 8, 4, 6, 0, 5, 2, 7]	TODO
[1, 4, 0, 7, 9, 12, 3, 8, 6, 13, 5, 2, 11, 10]	[7, 13, 12, 6, 5, 3, 4, 1, 0, 2, 11, 8, 9, 10]	[12, 7, 8, 4, 13, 11, 0, 6, 1, 5, 10, 9, 3, 2]	TODO
[8, 25, 14, 9, 15, 21, 4, 37, 23, 16, 5, 18, 19, 13, 27, 31, 20, 26, 30, 11, 22, 12, 1, 28, 32, 6, 7, 38, 29, 3, 36, 24, 34, 10, 17, 0, 33, 35, 2]	[1, 20, 9, 18, 3, 14, 4, 24, 17, 11, 6, 29, 31, 22, 28, 16, 0, 19, 21, 32, 33, 25, 13, 12, 35, 8, 23, 36, 26, 7, 5, 2, 34, 27, 38, 30, 37, 10, 15]	[30, 13, 15, 7, 4, 6, 8, 23, 1, 18, 27, 32, 25, 22, 9, 3, 11, 38, 29, 31, 0, 14, 33, 17, 2, 20, 19, 28, 12, 26, 21, 16, 35, 37, 34, 10, 5, 24, 36]	TODO
[7, 12, 11, 27, 13, 5, 16, 14, 8, 4, 26, 20, 28, 25, 18, 2, 1, 6, 9, 17, 21, 23, 15, 3, 24, 0, 19, 22, 10]	[7, 10, 4, 3, 12, 2, 17, 19, 25, 1, 24, 21, 23, 26, 27, 13, 15, 0, 20, 5, 16, 14, 8, 9, 22, 6, 11, 18, 28]	[6, 15, 13, 9, 1, 2, 0, 7, 25, 20, 28, 4, 10, 12, 19, 8, 17, 5, 27, 11, 21, 16, 18, 14, 22, 26, 24, 3, 23]	TODO
[1, 0]	[1, 0]	[0, 1]	TODO
[9, 1, 5, 6, 2, 4, 0, 8, 7, 3, 11, 10]	[3, 4, 10, 8, 5, 9, 11, 6, 1, 7, 0, 2]	[11, 4, 5, 7, 9, 10, 8, 1, 6, 3, 2, 0]	TODO
[29, 10, 42, 36, 9, 25, 28, 2, 18, 48, 31, 13, 3, 11, 1, 37, 46, 8, 12, 19, 22, 39, 38, 27, 16, 24, 4, 41, 43, 7, 26, 20, 34, 30, 5, 32, 6, 35, 40, 17, 14, 45, 47, 49, 44, 33, 15, 21, 23, 0]	[25, 30, 6, 39, 9, 31, 44, 45, 16, 19, 17, 49, 48, 24, 18, 35, 36, 1, 41, 20, 12, 42, 33, 11, 27, 34, 29, 4, 43, 28, 21, 13, 26, 37, 47, 2, 15, 46, 8, 3, 32, 10, 14, 5, 22, 23, 0, 40, 38, 7]	[7, 18, 45, 48, 29, 47, 15, 28, 1, 9, 30, 24, 41, 49, 32, 0, 27, 3, 16, 20, 13, 40, 12, 38, 34, 31, 21, 11, 44, 25, 37, 17, 2, 23, 26, 46, 39, 35, 33, 42, 8, 4, 6, 43, 22, 10, 36, 14, 19, 5]	TODO
[29, 40, 3, 24, 36, 20, 46, 8, 44, 10, 14, 42, 26, 28, 0, 25, 4, 45, 9, 12, 15, 38, 5, 7, 35, 27, 19, 39, 16, 13, 1, 41, 43, 18, 6, 17, 47, 22, 37, 30, 2, 23, 32, 31, 34, 11, 33, 21]	[11, 40, 3, 45, 4, 5, 6, 16, 26, 27, 37, 1, 12, 36, 20, 28, 31, 35, 33, 41, 39, 2, 21, 46, 32, 7, 38, 29, 14, 23, 34, 19, 42, 0, 44, 24, 9, 10, 18, 47, 8, 25, 13, 15, 17, 30, 22, 43]	[20, 34, 8, 3, 31, 21, 44, 46, 16, 33, 27, 30, 41, 23, 37, 39, 14, 24, 0, 38, 5, 43, 10, 25, 45, 28, 12, 7, 36, 11, 47, 15, 13, 22, 17, 32, 4, 18, 2, 29, 40, 19, 1, 42, 26, 35, 6, 9]	TODO
[1, 9, 8, 3, 10, 0, 4, 6, 5, 2, 7]	[10, 8, 5, 9, 6, 4, 2, 3, 1, 7, 0]	[4, 10, 7, 9, 2, 1, 3, 0, 5, 8, 6]	TODO
[8, 2, 4, 3, 0, 6, 7, 9, 10, 1, 5]	[6, 2, 8, 7, 10, 4, 9, 1, 0, 3, 5]	[10, 3, 2, 7, 8, 5, 4, 9, 6, 1, 0]	TODO
[3, 2, 6, 9, 10, 1, 7, 5, 11, 12, 0, 4, 8, 13]	[6, 4, 0, 8, 1, 13, 2, 11, 7, 12, 10, 5, 9, 3]	[10, 13, 4, 6, 5, 11, 0, 2, 9, 8, 1, 7, 12, 3]	TODO
[2, 22, 24, 19, 14, 8, 3, 20, 0, 33, 12, 23, 7, 29, 4, 5, 16, 25, 21, 30, 13, 1, 17, 31, 28, 9, 26, 15, 32, 27, 18, 6, 11, 10]	[10, 23, 12, 26, 21, 15, 24, 4, 0, 6, 32, 2, 7, 30, 31, 25, 17, 1, 14, 13, 33, 20, 22, 19, 8, 11, 16, 27, 9, 5, 3, 18, 29, 28]	[0, 20, 10, 24, 31, 25, 18, 7, 15, 11, 28, 29, 32, 33, 21, 27, 17, 22, 3, 26, 4, 14, 23, 2, 12, 1, 16, 5, 8, 30, 13, 19, 9, 6]	TODO
[9, 1, 7, 5, 3, 4, 8, 6, 0, 2]	[7, 9, 6, 2, 1, 4, 3, 5, 8, 0]	[8, 9, 0, 1, 4, 2, 5, 6, 3, 7]	TODO
[58, 38, 31, 19, 23, 55, 11, 59, 10, 8, 27, 29, 24, 51, 32, 0, 40, 48, 56, 28, 47, 16, 37, 1, 4, 33, 26, 13, 17, 21, 42, 3, 54, 6, 35, 20, 15, 7, 53, 52, 34, 50, 41, 43, 2, 25, 36, 12, 22, 30, 44, 5, 60, 45, 14, 57, 49, 9, 39, 46, 18]	[3, 12, 23, 54, 42, 57, 49, 25, 2, 9, 29, 45, 10, 44, 7, 11, 15, 55, 19, 53, 31, 13, 35, 48, 18, 32, 33, 51, 30, 6, 20, 0, 52, 39, 41, 16, 37, 40, 17, 34, 59, 60, 43, 8, 38, 27, 56, 14, 47, 26, 28, 46, 50, 22, 24, 4, 5, 1, 21, 36, 58]	[11, 48, 38, 0, 18, 46, 39, 40, 9, 1, 2, 49, 14, 51, 24, 37, 13, 30, 58, 54, 16, 6, 47, 42, 10, 27, 33, 29, 53, 45, 26, 23, 7, 32, 59, 41, 56, 35, 12, 21, 15, 43, 20, 8, 28, 22, 36, 31, 55, 5, 60, 44, 34, 17, 52, 57, 19, 4, 3, 25, 50]	TODO
[2, 7, 16, 17, 14, 5, 0, 6, 15, 10, 3, 9, 11, 4, 1, 12, 13, 19, 18, 8]	[1, 2, 8, 4, 12, 10, 7, 16, 18, 3, 15, 19, 0, 17, 14, 13, 5, 9, 11, 6]	[7, 14, 1, 15, 17, 10, 16, 2, 6, 19, 3, 0, 13, 5, 12, 18, 8, 4, 11, 9]	TODO
[4, 35, 25, 26, 0, 55, 52, 53, 22, 32, 33, 2, 7, 15, 61, 67, 45, 1, 17, 8, 18, 66, 65, 47, 69, 3, 6, 57, 23, 30, 43, 64, 38, 56, 46, 68, 20, 58, 37, 21, 36, 13, 63, 44, 54, 59, 41, 28, 51, 16, 12, 24, 50, 42, 10, 19, 5, 9, 39, 62, 60, 14, 27, 34, 11, 48, 49, 29, 40, 31]	[68, 45, 20, 6, 39, 42, 66, 9, 38, 53, 23, 57, 7, 25, 0, 21, 47, 46, 14, 11, 49, 2, 26, 59, 62, 32, 28, 17, 8, 56, 44, 65, 34, 15, 30, 4, 3, 60, 1, 5, 67, 52, 36, 69, 12, 33, 48, 61, 50, 19, 16, 22, 58, 31, 18, 24, 10, 54, 43, 27, 41, 29, 35, 37, 63, 40, 51, 55, 13, 64]	[39, 46, 57, 32, 68, 10, 28, 7, 11, 54, 18, 63, 16, 52, 29, 25, 19, 14, 49, 24, 3, 5, 38, 8, 22, 20, 6, 35, 61, 55, 56, 64, 53, 23, 37, 45, 67, 1, 34, 43, 13, 48, 31, 44, 69, 47, 30, 59, 40, 51, 58, 50, 66, 9, 12, 42, 15, 17, 60, 33, 41, 0, 27, 36, 65, 26, 2, 21, 4, 62]	TODO
[8, 3, 1, 6, 7, 5, 0, 4, 2]	[7, 8, 2, 4, 1, 3, 6, 0, 5]	[6, 2, 5, 8, 0, 3, 4, 1, 7]	TODO
[14, 20, 3, 16, 28, 22, 10, 26, 6, 24, 7, 17, 13, 23, 1, 2, 9, 0, 4, 18, 8, 25, 29, 31, 27, 19, 15, 5, 12, 21, 11, 30]	[6, 28, 26, 7, 27, 21, 12, 18, 0, 11, 31, 1, 29, 2, 22, 25, 23, 4, 3, 15, 8, 10, 5, 9, 20, 30, 13, 19, 17, 16, 14, 24]	[4, 22, 25, 26, 3, 19, 0, 31, 8, 23, 12, 14, 17, 29, 6, 13, 7, 1, 15, 30, 28, 16, 21, 2, 11, 10, 18, 20, 27, 5, 24, 9]	TODO
[37, 30, 22, 13, 14, 26, 27, 7, 19, 21, 0, 11, 33, 1, 24, 10, 28, 20, 18, 8, 35, 39, 9, 3, 4, 25, 29, 32, 23, 2, 15, 36, 17, 5, 31, 16, 6, 12, 34, 38]	[24, 0, 2, 17, 14, 6, 21, 27, 15, 30, 7, 26, 18, 4, 37, 13, 8, 33, 20, 12, 34, 39, 35, 9, 36, 1, 10, 28, 29, 32, 38, 5, 11, 16, 22, 25, 23, 31, 3, 19]	[7, 4, 32, 9, 36, 16, 23, 27, 12, 35, 13, 26, 31, 17, 14, 38, 25, 11, 20, 15, 33, 30, 2, 29, 37, 1, 6, 21, 8, 10, 0, 22, 28, 18, 3, 34, 5, 24, 19, 39]	TODO
[2, 50, 8, 19, 21, 82, 42, 54, 48, 43, 18, 57, 71, 74, 23, 16, 28, 76, 35, 33, 68, 31, 12, 30, 55, 69, 64, 80, 11, 49, 53, 15, 26, 22, 77, 13, 20, 45, 39, 4, 60, 56, 78, 51, 40, 0, 70, 32, 62, 6, 7, 5, 79, 24, 75, 14, 72, 36, 85, 81, 41, 46, 67, 29, 38, 65, 10, 63, 47, 17, 37, 58, 59, 1, 3, 25, 61, 27, 73, 44, 34, 52, 66, 84, 9, 83]	[35, 0, 25, 6, 47, 19, 14, 50, 80, 23, 22, 1, 78, 65, 17, 75, 58, 62, 16, 45, 67, 68, 28, 81, 3, 13, 48, 7, 85, 8, 21, 71, 15, 40, 55, 11, 12, 10, 9, 82, 77, 63, 5, 60, 41, 51, 61, 49, 59, 73, 39, 20, 2, 64, 74, 24, 70, 43, 36, 76, 46, 83, 29, 57, 66, 79, 52, 4, 37, 38, 42, 84, 32, 54, 72, 27, 34, 53, 30, 56, 18, 44, 69, 33, 31, 26]	[51, 54, 35, 72, 82, 20, 73, 39, 25, 31, 52, 85, 28, 11, 24, 71, 75, 38, 22, 6, 12, 47, 40, 17, 64, 27, 15, 53, 58, 57, 81, 68, 49, 45, 18, 16, 43, 42, 66, 9, 41, 46, 14, 23, 56, 10, 83, 37, 80, 8, 0, 60, 44, 21, 50, 3, 63, 1, 84, 32, 77, 34, 59, 4, 48, 79, 69, 29, 67, 13, 61, 78, 70, 30, 65, 74, 62, 55, 5, 2, 7, 76, 19, 26, 33, 36]	TODO
[1, 3, 5, 4, 0, 2]	[4, 2, 3, 5, 0, 1]	[0, 4, 1, 2, 5, 3]	TODO
[10, 1, 4, 8, 9, 0, 7, 2, 3, 6, 5]	[0, 5, 10, 9, 4, 3, 8, 2, 6, 7, 1]	[3, 5, 2, 6, 10, 1, 7, 8, 9, 4, 0]	TODO
