array(int)	int
[20, 35, 37, 24, 18, 24, 32, 27, 27, 9, 33, 4, 18, 2, 25, 8, 30, 6, 36, 8, 23, 2, 11, 7, 9, 9, 34, 28, 3, 20, 7, 24, 4, 33, 27, 19]	7798	TODO
[47, 20, 29, 10, 13, 25, 49, 32, 39, 49, 42, 43, 33, 28, 48, 31, 23, 17, 7, 11, 26, 22, 29, 44, 27, 35, 9, 32, 8, 40, 51, 15, 35, 18, 37, 22, 31, 34, 20, 4, 33, 46, 17, 9, 42, 17, 51, 4, 33, 34]	25204	TODO
[3, 66, 15, 59, 80, 55, 69, 10, 40, 19, 15, 48, 21, 4, 17, 46, 38, 3, 28, 36, 38, 19, 39, 49, 62, 55, 63, 58, 21, 68, 37, 80, 12, 26, 32, 24, 37, 80, 29, 30, 10, 64, 39, 20, 35, 62, 16, 24, 62, 6, 47, 29, 34, 50, 8, 50, 55, 56, 43, 75, 5, 1, 34, 61, 77, 55, 46, 69, 38, 4, 5, 65, 34, 2, 69, 6, 55, 56, 71, 49]	81332	TODO
[34, 8, 46, 47, 21, 13, 46, 13, 55, 59, 33, 26, 43, 19, 21, 56, 27, 26, 38, 52, 59, 49, 8, 13, 18, 53, 5, 14, 13, 31, 29, 1, 5, 7, 7, 42, 18, 32, 5, 14, 41, 17, 8, 4, 21, 31, 57, 14, 36, 1, 14, 56, 39, 43, 7, 29, 3, 32]	27535	TODO
[154, 175, 85, 51, 142, 110, 104, 113, 168, 134, 144, 15, 147, 136, 55, 28, 93, 69, 50, 7, 48, 178, 50, 131, 116, 39, 171, 12, 107, 123, 134, 149, 93, 36, 139, 18, 34, 77, 152, 100, 170, 51, 179, 39, 89, 163, 140, 163, 67, 122, 36, 90, 151, 35, 151, 161, 174, 75, 157, 131, 7, 87, 93, 155, 39, 93, 101, 130, 14, 143, 140, 133, 70, 14, 12, 154, 139, 152, 151, 151, 17, 114, 111, 171, 127, 85, 63, 10, 168, 119, 19, 67, 152, 140, 74, 14, 64, 69, 137, 123, 113, 47, 53, 128, 48, 153, 123, 172, 85, 166, 91, 60, 33, 133, 164, 127, 151, 134, 43, 174, 27, 37, 62, 50, 158, 58, 152, 138, 65, 169, 48, 162, 118, 6, 105, 44, 115, 161, 16, 27, 1, 122, 44, 77, 80, 166, 103, 175, 36, 165, 6, 175, 121, 22, 135, 123, 70, 97, 151, 47, 76, 170, 7, 145, 120, 140, 152, 9, 107, 22, 35, 81, 153, 62, 98, 22, 138, 151]	1076171	TODO
[273, 42, 193, 162, 386, 234, 344, 356, 364, 30, 205, 90, 343, 157, 143, 119, 263, 320, 42, 32, 249, 18, 57, 292, 12, 297, 304, 219, 319, 41, 31, 129, 167, 76, 255, 77, 189, 248, 143, 192, 121, 27, 305, 182, 27, 16, 75, 283, 81, 186, 155, 174, 186, 43, 253, 39, 375, 134, 331, 35, 196, 134, 234, 312, 197, 23, 362, 143, 62, 347, 355, 285, 179, 161, 225, 225, 137, 314, 5, 175, 91, 63, 341, 155, 247, 286, 271, 126, 267, 274, 242, 155, 270, 219, 189, 149, 184, 249, 140, 267, 176, 26, 340, 294, 256, 191, 177, 177, 322, 304, 112, 104, 31, 217, 221, 195, 350, 320, 219, 293, 164, 221, 252, 68, 206, 225, 257, 74, 190, 224, 174, 344, 18, 366, 259, 155, 237, 202, 377, 143, 374, 104, 232, 313, 149, 247, 119, 384, 366, 182, 128, 160, 293, 222, 370, 178, 72, 60, 234, 110, 374, 261, 335, 66, 38, 380, 69, 154, 123, 370, 204, 268, 164, 234, 99, 51, 190, 288, 47, 286, 381, 156, 313, 278, 343, 7, 374, 112, 89, 211, 258, 303, 370, 78, 262, 260, 196, 234, 290, 249, 73, 383, 312, 203, 329, 100, 365, 76, 35, 129, 84, 297, 266, 275, 349, 189, 272, 119, 225, 102, 92, 97, 182, 136, 182, 149, 107, 294, 273, 10, 241, 183, 306, 291, 201, 203, 20, 147, 93, 202, 155, 56, 184, 12, 73, 140, 283, 200, 107, 200, 115, 259, 102, 60, 119, 168, 346, 308, 128, 371, 296, 315, 223, 151, 31, 258, 330, 214, 290, 38, 119, 235, 356, 149, 61, 296, 160, 12, 60, 221, 128, 84, 119, 287, 183, 180, 217, 328, 126, 232, 293, 87, 171, 264, 137, 319, 41, 146, 82, 220, 167, 144, 174, 353, 189, 350, 376, 254, 280, 213, 28, 173, 72, 302, 2, 81, 163, 22, 316, 334, 341, 389, 385, 229, 84, 316, 177, 272, 365, 112, 54, 170, 120, 62, 189, 216, 168, 189, 239, 16, 290, 286, 41, 154, 283, 140, 130, 207, 162, 257, 285, 164, 152, 170, 343, 75, 349, 332, 16, 134, 214, 309, 263, 345, 221, 6, 355, 68, 270, 182, 305, 6, 354, 207, 303, 229, 141, 250, 9, 149, 72, 314, 9, 270, 232, 289, 53, 230]	10266623	TODO
[2, 1, 7, 9, 13, 10, 11, 11, 1, 14, 14, 10, 6, 3]	477	TODO
[83, 59, 59, 114, 10, 86, 61, 30, 86, 39, 59, 26, 56, 23, 110, 117, 17, 98, 108, 76, 47, 62, 81, 114, 101, 26, 1, 70, 15, 96, 67, 42, 36, 108, 85, 31, 8, 39, 30, 101, 48, 13, 65, 95, 59, 54, 53, 49, 113, 62, 85, 96, 32, 76, 77, 102, 37, 15, 17, 81, 9, 17, 52, 50, 28, 103, 14, 9, 102, 116, 57, 48, 27, 27, 13, 73, 57, 17, 49, 113, 29, 36, 7, 106, 9, 93, 7, 60, 34, 93, 116, 22, 25, 52, 83, 103, 43, 35, 109, 4, 13, 17, 117, 68, 84, 71, 22, 65, 61, 20, 56, 26, 71, 80, 91, 118, 36, 105]	264838	TODO
[]	0	TODO
[17, 21, 27, 10, 13, 6, 12, 8, 14, 12, 23, 25, 26, 3, 25, 16, 29, 29, 15, 24, 16, 23, 19, 25, 22, 19, 20, 1]	5071	TODO
[7, 6, 4, 8, 5, 5, 2, 4]	112	TODO
[45, 43, 30, 5, 12, 23, 16, 5, 32, 4, 21, 42, 10, 6, 44, 33, 29, 2, 44, 8, 51, 25, 18, 51, 40, 17, 46, 17, 16, 13, 20, 20, 22, 6, 38, 50, 38, 14, 36, 4, 28, 37, 34, 20, 15, 48, 29, 39, 44, 50]	22051	TODO
[3, 1, 2, 4]	10	TODO
[2, 6, 2, 6, 3, 6]	45	TODO
[103, 33, 77, 49, 25, 127, 40, 80, 15, 97, 114, 72, 106, 17, 63, 54, 30, 86, 69, 74, 135, 139, 5, 26, 13, 24, 40, 72, 112, 64, 67, 15, 140, 104, 66, 135, 131, 53, 102, 36, 123, 124, 92, 65, 145, 64, 109, 74, 79, 71, 110, 79, 22, 141, 4, 50, 13, 143, 36, 20, 2, 52, 40, 28, 76, 45, 57, 122, 81, 119, 132, 72, 19, 51, 94, 145, 39, 68, 111, 125, 19, 4, 38, 2, 99, 57, 68, 113, 88, 111, 94, 143, 4, 87, 87, 26, 98, 53, 24, 122, 143, 58, 11, 18, 5, 121, 49, 84, 111, 93, 110, 84, 18, 55, 63, 91, 130, 82, 42, 54, 125, 135, 20, 104, 1, 96, 42, 28, 101, 75, 77, 48, 55, 129, 88, 1, 77, 3, 12, 52, 37, 83, 103, 104]	483699	TODO
[35, 10, 81, 67, 24, 30, 93, 41, 67, 1, 19, 10, 10, 21, 49, 7, 82, 83, 20, 40, 5, 98, 52, 31, 19, 89, 81, 28, 49, 51, 27, 70, 54, 21, 48, 11, 37, 17, 88, 101, 52, 84, 48, 8, 57, 20, 45, 37, 17, 89, 15, 76, 52, 74, 40, 45, 22, 31, 40, 37, 99, 27, 63, 40, 21, 77, 14, 50, 42, 44, 90, 34, 74, 36, 29, 4, 85, 54, 94, 12, 1, 102, 85, 38, 17, 14, 87, 70, 1, 75, 17, 39, 60, 18, 15, 79, 66, 94, 35, 10, 73, 84]	152574	TODO
[25, 98, 134, 22, 31, 103, 122, 134, 110, 182, 32, 127, 66, 138, 149, 128, 158, 50, 103, 27, 96, 91, 4, 109, 136, 1, 121, 78, 133, 141, 147, 95, 23, 157, 58, 2, 155, 31, 59, 72, 161, 91, 40, 128, 155, 17, 106, 5, 39, 159, 111, 73, 101, 99, 15, 105, 1, 119, 16, 87, 176, 17, 115, 95, 71, 87, 117, 73, 134, 15, 78, 135, 163, 67, 24, 62, 121, 108, 149, 27, 12, 24, 51, 115, 40, 100, 9, 102, 72, 154, 92, 22, 146, 104, 126, 52, 69, 163, 90, 96, 102, 170, 14, 94, 35, 52, 44, 60, 147, 60, 3, 102, 68, 105, 102, 124, 35, 86, 41, 13, 185, 6, 141, 148, 54, 42, 35, 9, 31, 127, 18, 152, 68, 176, 92, 19, 161, 103, 47, 38, 64, 72, 86, 36, 103, 123, 151, 5, 170, 86, 69, 30, 101, 85, 44, 123, 135, 118, 69, 116, 43, 156, 143, 110, 129, 151, 176, 28, 14, 94, 178, 15, 28, 27, 168, 55, 1, 2, 111, 1, 142, 9, 97, 91]	928546	TODO
[64, 126, 14, 82, 19, 4, 46, 48, 118, 146, 105, 71, 54, 97, 151, 124, 34, 72, 2, 108, 52, 9, 36, 122, 3, 83, 142, 146, 94, 88, 31, 129, 142, 18, 28, 91, 41, 46, 11, 82, 16, 93, 38, 24, 67, 104, 135, 149, 107, 107, 137, 108, 59, 83, 106, 24, 9, 108, 69, 116, 38, 37, 25, 80, 72, 130, 154, 154, 19, 92, 45, 23, 29, 77, 128, 75, 1, 20, 37, 69, 155, 1, 18, 12, 79, 98, 67, 105, 50, 106, 48, 136, 146, 134, 8, 120, 24, 116, 62, 127, 10, 82, 93, 103, 75, 70, 12, 103, 58, 88, 110, 99, 131, 90, 78, 112, 144, 134, 13, 30, 38, 153, 60, 151, 81, 115, 97, 13, 48, 18, 13, 81, 121, 20, 154, 119, 64, 115, 65, 148, 94, 127, 48, 152, 57, 117, 145, 115, 73, 5, 129, 20, 154, 130]	611872	TODO
[52, 445, 270, 380, 488, 103, 220, 18, 66, 398, 191, 313, 201, 398, 115, 331, 373, 239, 346, 106, 469, 40, 149, 360, 174, 410, 262, 271, 269, 210, 32, 284, 97, 117, 452, 61, 250, 437, 296, 262, 471, 293, 160, 424, 305, 256, 375, 186, 117, 309, 424, 72, 213, 501, 275, 239, 379, 22, 172, 295, 112, 403, 335, 402, 18, 408, 322, 403, 151, 105, 231, 386, 470, 56, 196, 302, 241, 153, 302, 196, 159, 499, 125, 438, 121, 77, 139, 327, 349, 96, 66, 53, 165, 487, 93, 221, 319, 265, 406, 84, 255, 239, 206, 254, 184, 391, 29, 76, 58, 203, 83, 496, 286, 79, 39, 359, 296, 313, 48, 251, 271, 245, 357, 467, 252, 214, 184, 442, 157, 456, 90, 499, 84, 13, 347, 207, 480, 35, 330, 88, 331, 278, 403, 12, 461, 269, 502, 474, 398, 470, 107, 171, 454, 503, 399, 177, 88, 456, 392, 228, 178, 477, 267, 443, 210, 321, 272, 467, 325, 341, 495, 404, 493, 72, 181, 462, 248, 375, 82, 73, 151, 369, 50, 32, 69, 360, 461, 166, 422, 90, 43, 101, 258, 409, 363, 459, 28, 60, 60, 236, 490, 35, 280, 49, 384, 311, 287, 289, 151, 286, 500, 80, 71, 280, 428, 257, 17, 220, 363, 379, 203, 293, 58, 205, 320, 131, 475, 183, 99, 274, 303, 300, 173, 450, 282, 201, 486, 303, 185, 127, 470, 87, 73, 21, 228, 495, 310, 84, 265, 497, 138, 444, 212, 199, 62, 409, 243, 357, 233, 29, 254, 349, 176, 408, 451, 349, 375, 79, 329, 234, 10, 108, 271, 116, 414, 167, 422, 78, 331, 337, 53, 426, 26, 126, 103, 115, 395, 23, 57, 5, 267, 147, 481, 156, 36, 265, 388, 348, 142, 220, 215, 342, 303, 501, 118, 151, 269, 453, 348, 404, 271, 425, 18, 417, 285, 362, 75, 233, 440, 54, 122, 354, 439, 85, 439, 276, 194, 367, 298, 198, 455, 369, 52, 456, 44, 373, 92, 468, 188, 240, 493, 152, 48, 185, 257, 421, 200, 197, 167, 213, 272, 450, 294, 347, 244, 169, 332, 193, 303, 501, 69, 205, 303, 177, 220, 193, 147, 491, 267, 99, 329, 448, 472, 358, 6, 150, 379, 383, 387, 190, 243, 170, 409, 31, 428, 396, 470, 375, 125, 276, 133, 392, 120, 493, 211, 409, 498, 271, 252, 181, 312, 60, 309, 332, 207, 431, 280, 117, 204, 45, 357, 42, 188, 330, 225, 261, 313, 224, 237, 376, 395, 43, 463, 20, 282, 421, 500, 249, 139, 441, 278, 190, 341, 264, 398, 486, 203, 308, 428, 501, 159, 79, 461, 338, 209, 224, 174, 386, 5, 346, 381, 493, 37, 329, 123, 57, 206, 445, 31, 16, 398, 314, 273, 361, 167, 462, 6, 9, 306, 43, 213, 108, 342, 285, 61, 437, 124, 473, 463, 427, 85, 19, 417, 162, 121, 178, 476, 155, 307, 179, 439, 235, 282, 303, 444, 252, 104, 144, 162, 14, 82, 312]	21939145	TODO
[62, 94, 32, 7, 38, 63, 93, 51, 50, 78, 65, 40, 94, 63, 80, 10, 1, 56, 86, 95, 25, 50, 81, 31, 93, 13, 27, 75, 31, 50, 38, 86, 32, 42, 67, 77, 40, 24, 53, 2, 20, 16, 3, 15, 29, 15, 59, 6, 34, 33, 26, 25, 89, 35, 76, 34, 23, 79, 77, 53, 7, 36, 56, 33, 55, 6, 58, 45, 24, 60, 44, 82, 14, 81, 89, 59, 26, 20, 67, 64, 64, 87, 58, 5, 17, 1, 14, 58, 15, 73, 17, 42, 40, 19]	130019	TODO
[87, 17, 78, 145, 48, 34, 5, 113, 42, 65, 45, 145, 25, 32, 10, 46, 132, 82, 144, 104, 84, 87, 21, 135, 123, 121, 37, 86, 51, 36, 127, 1, 68, 8, 141, 52, 74, 142, 24, 71, 40, 144, 85, 95, 67, 81, 124, 33, 30, 145, 113, 19, 59, 95, 88, 145, 63, 86, 50, 61, 57, 15, 31, 137, 68, 100, 56, 76, 80, 49, 103, 45, 20, 51, 48, 137, 26, 129, 91, 8, 136, 50, 124, 61, 113, 35, 21, 111, 140, 132, 135, 88, 60, 14, 31, 112, 25, 69, 6, 32, 75, 25, 97, 21, 20, 25, 130, 106, 43, 121, 58, 40, 67, 74, 74, 69, 93, 65, 35, 81, 90, 120, 19, 24, 142, 45, 121, 57, 36, 27, 48, 115, 121, 91, 34, 39, 115, 100, 60, 81, 110, 90, 68, 111]	509169	TODO
[1, 3]	1	TODO
[2, 1]	1	TODO
[153, 213, 111, 56, 222, 159, 222, 229, 19, 81, 155, 139, 267, 262, 218, 176, 70, 122, 44, 274, 27, 51, 58, 270, 71, 213, 84, 169, 127, 84, 122, 155, 56, 133, 20, 43, 282, 153, 47, 26, 230, 237, 267, 236, 205, 87, 37, 191, 210, 275, 71, 197, 113, 42, 310, 70, 130, 279, 270, 72, 217, 222, 112, 61, 122, 223, 189, 273, 108, 193, 306, 47, 154, 5, 293, 148, 167, 119, 285, 267, 187, 122, 65, 118, 284, 273, 26, 198, 91, 10, 81, 170, 281, 9, 36, 50, 37, 47, 84, 140, 97, 277, 311, 309, 307, 142, 260, 308, 101, 241, 279, 280, 109, 163, 17, 83, 100, 201, 279, 273, 28, 89, 272, 5, 153, 136, 71, 66, 83, 136, 251, 307, 212, 87, 304, 217, 226, 163, 54, 125, 230, 12, 288, 35, 59, 111, 83, 154, 280, 37, 190, 21, 21, 33, 68, 60, 52, 24, 125, 108, 218, 227, 151, 292, 312, 217, 74, 113, 28, 305, 141, 147, 73, 66, 257, 252, 73, 116, 274, 140, 102, 42, 304, 153, 172, 77, 24, 18, 250, 149, 172, 302, 260, 257, 304, 195, 261, 100, 68, 5, 287, 80, 155, 200, 155, 217, 277, 239, 129, 203, 196, 265, 82, 231, 123, 157, 284, 154, 222, 306, 159, 59, 311, 40, 197, 42, 239, 32, 271, 295, 299, 255, 13, 56, 96, 102, 79, 153, 209, 170, 106, 294, 227, 263, 239, 46, 160, 298, 215, 261, 115, 190, 118, 71, 102, 60, 13, 126, 101, 146, 110, 41, 143, 259, 43, 276, 141, 109, 267, 186, 159, 267, 269, 132, 300, 197, 198, 17, 272, 143, 97, 92, 66, 89, 237, 256, 207, 308, 305, 91, 134, 282, 290, 3, 125, 304, 205, 6, 296, 183, 83, 34, 11, 82, 7, 24, 215, 119, 272, 39, 183, 55]	5016024	TODO
[107, 194, 124, 95, 148, 66, 106, 58, 46, 14, 157, 56, 65, 113, 114, 11, 107, 84, 6, 143, 101, 111, 69, 162, 7, 189, 85, 18, 130, 187, 55, 5, 106, 86, 18, 193, 163, 63, 37, 96, 67, 12, 46, 28, 12, 58, 180, 53, 168, 167, 143, 48, 69, 173, 116, 61, 70, 165, 200, 10, 104, 54, 156, 92, 117, 179, 15, 19, 134, 61, 103, 113, 191, 39, 194, 34, 23, 117, 161, 86, 158, 175, 121, 167, 181, 158, 197, 198, 104, 62, 20, 77, 159, 55, 67, 57, 157, 62, 28, 15, 78, 15, 94, 5, 162, 167, 101, 59, 81, 160, 65, 86, 187, 164, 96, 91, 166, 70, 34, 60, 109, 148, 28, 11, 82, 143, 16, 24, 163, 112, 9, 62, 86, 91, 104, 47, 79, 102, 80, 40, 5, 71, 122, 187, 6, 108, 147, 34, 15, 140, 104, 126, 84, 119, 47, 9, 42, 183, 121, 174, 95, 68, 29, 72, 82, 69, 128, 76, 23, 120, 77, 22, 97, 182, 110, 49, 107, 88, 127, 107, 58, 165, 21, 44, 3, 76, 31, 41, 40, 123, 154, 167, 187, 69, 57, 151, 194, 161, 5, 180]	1216589	TODO
[9, 4, 5, 7, 9, 2, 3, 7]	116	TODO
[3, 3, 1, 5, 5, 7]	41	TODO
[29, 168, 54, 237, 193, 242, 344, 31, 23, 220, 327, 275, 36, 121, 181, 201, 92, 120, 339, 13, 85, 52, 343, 52, 6, 135, 319, 293, 98, 330, 171, 72, 262, 232, 4, 181, 227, 224, 86, 64, 152, 327, 38, 40, 171, 4, 120, 299, 263, 272, 33, 189, 248, 332, 264, 342, 251, 157, 243, 93, 225, 27, 225, 63, 91, 63, 268, 139, 13, 209, 17, 150, 206, 20, 266, 264, 172, 290, 199, 237, 183, 218, 269, 45, 302, 220, 300, 150, 335, 255, 243, 280, 102, 303, 297, 49, 17, 141, 42, 65, 175, 2, 142, 126, 204, 30, 313, 251, 23, 281, 154, 172, 233, 232, 78, 26, 353, 117, 173, 324, 3, 307, 135, 230, 32, 118, 259, 337, 195, 185, 55, 47, 145, 3, 251, 57, 49, 65, 300, 70, 190, 330, 106, 115, 46, 338, 85, 191, 63, 237, 328, 306, 17, 32, 295, 76, 86, 34, 91, 314, 270, 185, 141, 296, 271, 26, 26, 177, 139, 207, 110, 314, 149, 240, 157, 344, 64, 305, 352, 84, 99, 199, 284, 44, 183, 25, 11, 237, 308, 62, 81, 159, 58, 4, 232, 292, 58, 248, 97, 116, 48, 167, 88, 10, 275, 211, 107, 241, 234, 102, 138, 282, 29, 79, 94, 239, 95, 37, 340, 208, 309, 146, 33, 209, 33, 324, 43, 130, 290, 187, 173, 95, 145, 61, 150, 128, 232, 298, 283, 259, 313, 39, 223, 216, 230, 180, 176, 283, 331, 290, 264, 161, 93, 311, 300, 55, 246, 290, 306, 64, 178, 340, 305, 51, 21, 228, 33, 185, 152, 34, 193, 143, 220, 208, 223, 301, 145, 190, 58, 181, 10, 291, 4, 275, 297, 315, 311, 18, 299, 279, 122, 345, 328, 166, 174, 77, 281, 277, 256, 314, 345, 145, 7, 240, 72, 122, 215, 265, 187, 283, 167, 2, 307, 276, 113, 311, 46, 200, 164, 211, 310, 165, 11, 64, 249, 292, 144, 99, 246, 148, 141, 232, 74, 121, 239, 327, 251, 260, 327, 258, 194, 218, 335, 241, 6, 170, 332, 243, 274, 320, 350, 75]	7273815	TODO
[6, 7, 2, 2, 7, 3]	46	TODO
[14, 8, 56, 41, 40, 20, 13, 19, 53, 27, 41, 17, 43, 9, 48, 11, 7, 11, 55, 53, 44, 56, 38, 45, 27, 5, 51, 15, 25, 7, 3, 6, 27, 1, 48, 36, 54, 25, 5, 27, 9, 51, 21, 47, 55, 57, 1, 11, 9, 6, 1, 28, 35, 10, 15, 36, 8, 57]	27315	TODO
[2, 2, 4, 2]	12	TODO
[28, 29, 17, 33, 16, 35, 24, 18, 17, 24, 31, 26, 25, 11, 15, 13, 22, 19, 10, 33, 9, 20, 19, 25, 10, 33, 32, 2, 29, 32, 10, 13, 3, 13]	8476	TODO
[4, 3, 4, 2, 2, 2]	34	TODO
[23, 83, 114, 109, 51, 97, 35, 106, 8, 64, 85, 98, 90, 31, 4, 28, 23, 115, 104, 40, 7, 61, 76, 66, 117, 97, 42, 105, 52, 37, 112, 41, 12, 38, 69, 27, 118, 119, 1, 56, 66, 52, 26, 118, 7, 50, 28, 47, 18, 41, 71, 31, 119, 110, 102, 17, 90, 22, 42, 54, 68, 11, 89, 11, 57, 77, 55, 80, 97, 80, 77, 83, 5, 59, 78, 103, 17, 37, 23, 93, 16, 10, 4, 90, 28, 52, 76, 53, 104, 55, 27, 9, 3, 79, 52, 111, 103, 81, 63, 65, 102, 36, 63, 54, 2, 86, 102, 78, 101, 86, 29, 20, 6, 68, 29, 79, 44, 3]	265171	TODO
[149, 46, 144, 104, 136, 25, 32, 54, 169, 191, 84, 124, 120, 128, 209, 106, 32, 187, 56, 84, 177, 24, 106, 166, 181, 89, 64, 164, 96, 140, 112, 155, 66, 68, 70, 135, 8, 45, 53, 192, 126, 62, 209, 30, 23, 26, 223, 80, 13, 110, 120, 70, 118, 168, 216, 148, 50, 220, 166, 67, 54, 17, 26, 135, 162, 13, 216, 189, 23, 64, 151, 184, 6, 87, 29, 105, 194, 48, 183, 127, 189, 10, 204, 177, 83, 106, 137, 80, 166, 107, 108, 66, 177, 133, 109, 175, 113, 107, 189, 147, 3, 218, 70, 40, 32, 77, 163, 46, 50, 2, 32, 150, 51, 18, 66, 97, 189, 192, 112, 19, 221, 109, 79, 130, 123, 129, 75, 55, 39, 198, 6, 145, 117, 66, 122, 66, 178, 52, 192, 158, 1, 165, 77, 52, 197, 70, 206, 192, 97, 116, 86, 223, 215, 128, 184, 212, 222, 44, 168, 39, 182, 201, 207, 99, 34, 114, 218, 93, 209, 125, 99, 18, 45, 197, 153, 165, 7, 136, 124, 3, 99, 129, 58, 223, 196, 198, 211, 108, 5, 76, 205, 164, 77, 156, 87, 95, 105, 99, 68, 68, 179, 6, 41, 189, 18, 98, 158, 169, 217, 145, 116, 20, 9, 128, 104, 70, 208, 145, 186, 211, 160, 175]	1881824	TODO
[5, 3, 6, 9, 3, 2, 7, 2, 9, 3]	149	TODO
[14, 69, 14, 87, 1, 80, 28, 65, 89, 89, 85, 40, 7, 87, 58, 13, 15, 40, 43, 63, 35, 87, 34, 20, 58, 14, 83, 5, 82, 19, 84, 59, 62, 1, 64, 2, 8, 54, 10, 83, 23, 21, 69, 10, 23, 52, 51, 15, 70, 80, 68, 50, 13, 26, 19, 8, 1, 38, 69, 75, 15, 73, 15, 13, 12, 81, 3, 12, 8, 4, 82, 1, 47, 23, 60, 90, 48, 18, 32, 66, 38, 33, 57, 58, 19, 34, 23, 62, 42, 70]	101666	TODO
[36, 65, 88, 95, 41, 117, 118, 19, 106, 8, 50, 4, 115, 109, 59, 61, 70, 68, 116, 44, 3, 39, 84, 104, 119, 28, 53, 25, 112, 78, 119, 88, 68, 93, 91, 106, 96, 1, 24, 45, 70, 132, 31, 60, 93, 4, 87, 63, 65, 64, 47, 32, 112, 40, 129, 129, 8, 81, 57, 23, 59, 126, 132, 100, 74, 4, 127, 109, 69, 30, 56, 59, 108, 66, 119, 83, 11, 41, 126, 100, 80, 40, 121, 80, 23, 71, 79, 106, 44, 128, 18, 102, 22, 81, 114, 107, 129, 40, 95, 49, 127, 47, 109, 47, 63, 86, 125, 33, 131, 105, 1, 69, 104, 17, 92, 64, 6, 68, 15, 73, 13, 9, 12, 120, 53, 80, 101, 9, 126, 7, 10, 58]	406371	TODO
[25, 23, 54, 16, 14, 42, 14, 54, 55, 61, 56, 4, 55, 59, 54, 1, 25, 53, 63, 26, 24, 8, 27, 28, 2, 8, 3, 32, 4, 47, 17, 46, 34, 62, 8, 5, 34, 41, 20, 22, 22, 43, 4, 45, 22, 3, 17, 5, 14, 9, 14, 61, 19, 39, 65, 53, 48, 44, 1, 65, 8, 32, 37, 35]	37264	TODO
