array(int)	int	int
[-14, -81, -11, -51, -9, -61, 55, -73, -17, -13, 57, 74, -32, 91, 26, 20, 45, 72, 39, 23, 35, 13, -82, -43, -37, 12, 56, -94, -89, -60, 78, 96, -53, -46, 61, 59, 28, -89, -74, -98, -7, 32, 84, -118, -98, 108, 117, -23, -44, 104, 116, 40, -103, -33, 52, 27, 112, -57, -51, -117, 118, -24, -54, 47, -83, -101, 84, -72, -7, -104, 14, 112, 54, 7, 89, -34, 34, 63, -77, -115, 62, 6, 57, 102, 83, 78, 83, 106, -64, -38, 108, -106, -34, -25, -52, 99, 19, -18, -38, -82, -106, 77, -59, 92, 86, -70, -43, 108, -20, 16, 38, -100, -38, -31, 90, -69, 108, -80]	29	63	TODO
[2, 5, -3, 0, 2, -1, 3]	7	-3	TODO
[-39, -81, -70, -81, 37, -50, 56, 85, -79, 21, 43, 43, -80, 8, 6, -10, -50, 57, -4, 47, 36, -72, -8, -72, -80, -12, -13, 69, 67, -32, -8, -64, -2, -15, 60, -71, 12, -8, -48, -14, -22, 78, 81, 30, 7, -24, -83, 46, -77, 36, 68, -65, 57, 73, 57, -82, 81, -39, 11, -60, 30, 83, -69, 70, 84, 50, 30, -54, -46, -8, -4, 14, 74, 14, -25, 0, 72, -77, -46, -59, -8, 19, 68, -7, 70]	26	37	TODO
[-5, 5, 5, -2, -3]	2	5	TODO
[-3, -3, -1, -2, -5]	4	-3	TODO
[-28, 45, 35, 17, 57, 36, -2, 4, -17, -70, -13, -24, -1, 41, 20, 50, -47, 45, 67, -54, -16, -55, -11, 40, -29, -37, -8, 24, -5, -11, 70, -18, 74, -47, -37, -16, -71, 62, -60, -25, 74, -43, 30, -32, 34, -5, 6, 24, -27, 19, 38, -56, 2, 28, -20, 34, 67, 70, -2, -65, -68, 60, 45, -41, 34, -17, -62, -49, 37, -70, 65, -6, 48, -9]	22	34	TODO
[0, 2, 1]	2	1	TODO
[70, 111, -7, -103, 111, 141, -115, -1, 90, -150, 35, -2, 11, 164, -68, -82, 48, -95, -126, -63, -93, -139, -63, 63, -16, -132, 62, 170, 138, -105, 47, -115, 46, -158, 26, 130, 93, 69, 151, 91, -75, -184, 18, -113, -180, -4, 131, 148, -137, -33, -92, -158, 160, -110, -38, 53, -106, -105, -17, 23, 90, 71, 4, 21, 176, 104, 90, -58, 61, -131, 169, -30, -93, 71, -116, -100, -24, -81, -95, -53, -42, 181, -130, 106, 140, 117, 184, -85, -52, -102, -65, 108, 20, 113, -69, -97, -35, -162, 141, -116, -60, 120, 182, -52, -84, -168, -100, 40, -177, -163, -160, -72, 91, -178, -31, -18, 105, -111, -57, -24, 57, -114, -146, 178, 14, 16, 16, -91, -148, -39, -99, -99, -100, -66, 144, 124, 174, -86, -166, -68, 24, -176, 98, -124, -14, 49, 152, -130, 141, 11, -61, 88, 165, 58, -182, 127, 62, 43, 62, -34, 6, 59, 36, -95, -44, -33, 24, 51, -97, 127, -66, -164, -53, -83, 2, -122, -93, -114, -61, 132, -73, -37, -27, 183]	44	88	TODO
[3, -63, -83, -2, 14, -38, 115, 65, -117, -106, -132, -31, 105, 72, 118, 23, 0, -114, -134, -135, 52, 131, -144, -62, -8, -51, 55, 32, 100, -130, 125, -136, 129, 99, 144, 65, 67, -20, 17, 53, -17, 92, -93, 111, -132, -136, 144, -57, -53, -11, -7, 32, 35, -25, -127, -21, 110, 77, -75, -58, 59, -55, 89, -125, -44, -103, 121, -121, 22, -29, 6, -138, -138, -76, 30, -76, -137, 57, -118, -101, 31, 91, -18, 35, 16, -92, -102, 140, -26, -60, -40, -100, -114, 145, 59, 46, 104, -56, 59, -43, 27, -9, 46, 116, 107, -19, 111, 36, 8, 73, -92, 25, 78, -133, 29, 80, -118, -132, -23, -120, 76, 129, 60, 144, 0, 33, -128, 3, -79, 35, -54, 133, 46, -136, 28, 105, -20, -18, 2, 48, -58, 132, -21, 82, 40]	61	28	TODO
[-275, 175, 69, -87, 241, -201, -12, -245, -270, -171, 172, -160, -131, -57, 195, -65, 161, 280, -278, -42, -178, -219, 285, 124, -267, -222, 37, 79, -263, -5, 113, 163, -205, -170, 304, -238, -263, 289, -175, 268, -215, -114, -126, 301, 263, -151, -284, 157, 150, -281, 23, -266, 263, 264, -286, -179, -258, -148, -101, -194, -307, -298, -206, 3, 240, -9, 195, -101, -294, -297, -62, 65, -34, 165, 180, -35, -264, -230, -123, -16, -199, -36, -154, -286, 153, 226, -6, 37, -82, -156, 284, 236, -197, -216, -243, -229, 132, 303, -20, -6, 259, -296, 75, -114, 258, 276, 24, 272, 292, -215, -131, 92, -29, -196, -202, -122, -90, 37, -298, 282, -269, 278, -208, 80, 161, -40, 191, 259, 228, -284, 181, -70, -306, 146, 47, -266, 67, 177, -71, -156, -55, -78, -179, -45, -143, 162, 277, 236, -46, -143, -198, 129, 30, 152, -212, -122, 99, -145, -267, -235, 273, -277, -14, 266, 120, -242, 151, -288, -13, -303, 41, -153, -23, 148, 307, -39, 148, 290, -235, 145, 15, -224, -121, 99, -190, 11, -115, -236, 309, 83, -128, 42, 306, -175, -160, -258, 121, 284, -283, 100, -179, 275, 121, 100, 37, -69, -189, 261, -106, 166, -134, 36, -24, 42, 180, 41, -136, 281, 56, 125, 47, 302, -163, 295, -195, -27, 28, 110, -209, -32, -8, 307, 242, 235, 31, 35, -162, -283, -53, 71, 35, -192, -74, -52, -243, -228, 236, -249, -235, 268, -145, 141, 308, -230, 282, -261, -198, 188, -226, -215, 269, -218, 139, -198, 143, 234, 63, 33, 143, 146, -131, -25, 75, -91, 66, -187, 65, -234, -307, -47, 272, -113, 220, 245, -42, -64, 70, -141, 162, 166, 308, -139, -257, -309, 235, 82, -77, 98, 94, 221, 43, -39, -236, 166, -74, 141, 182, -99, 271]	159	-32	TODO
[0, 2, -1]	2	0	TODO
[21, -5, 23, -23, 0, 17, -20, 15, -14, 10, 7, -22, 3, -5, -20, 8, 22, 20, -18, -12, 6, 7, -19, 2]	20	-19	TODO
[29, -30, 55, 66, 61, 43, 47, 24, 6, 1, 36, 6, 51, -4, 58, -36, -63, 55, -51, 35, -23, -16, 27, 51, -17, -78, -3, 77, 35, 23, -43, -25, -37, 14, 43, 76, -66, 29, -26, -36, 75, 48, -61, -25, -59, -53, -75, 57, -2, -33, 26, -18, 40, -5, 83, 60, 51, 66, 1, 17, -21, 74, 22, 25, -26, 22, 13, -8, -49, 76, -15, 10, -55, -2, 11, -56, -6, 42, 8, 53, 73, 56, 81]	22	48	TODO
[65, -130, 148, 159, 134, 29, 137, -97, -16, 146, 140, 119, -131, -55, 116, 117, -60, 2, -14, -85, -65, -51, -18, -118, -112, 95, 45, -130, -65, 89, 87, -88, -8, -75, -95, -39, 49, -159, 150, 86, 24, -39, 35, -104, -74, -11, -42, -1, 147, 23, -121, -133, 12, -65, 26, 96, -57, 15, 120, -95, -68, -131, -11, 10, -125, -110, 34, 45, 26, 105, 143, 9, 134, -36, 144, 51, 64, 143, -108, 37, -104, 44, 21, -148, 63, 85, -4, -1, 113, 132, -27, 82, -70, -123, -153, -159, 20, 2, 24, 22, 126, -99, 133, 131, -71, -7, -148, -150, 51, 112, -46, 91, -91, 145, 116, -159, -61, -81, 51, 135, 68, 118, -155, -48, -128, -35, 86, 115, -156, 123, 66, -34, -139, -24, 120, -10, 138, -34, -50, -72, -22, 30, 27, -130, 91, -96, -125, -152, 132, 153, -55, 63, 2, 72, -120, -77, 106, 143, 90]	96	-34	TODO
[-23, 22, 38, -2, -17, -5, 6, -27, 13, 8, -31, 27, 10, 31, 6, -12, -24, 44, -40, 22, -38, 34, -36, -11, 33, -27, -35, -1, 22, -11, 2, 1, 1, 1, -21, 10, -23, -8, 22, 18, -19, -1, 2, -41, -3, 17]	45	-40	TODO
[4, 2, 2, -3]	3	2	TODO
[2, -8, 0, -14, 14, 3, 10, 2, -9, -17, 2, 8, 13, -15, 4, -18, -18, 5]	5	5	TODO
[24, 36, 33, 52, -45, 5, -25, -43, 89, 90, -57, 56, -15, 85, 38, -47, -7, -31, 38, -76, -71, -45, -77, -75, -3, 52, -18, -28, -45, 89, -95, 76, 63, 50, 38, -58, 22, 68, 65, -85, 50, 39, 66, -63, -9, -17, -2, 95, 13, 53, -20, -62, 33, 43, -12, -11, 96, -23, -54, -36, -67, 7, 59, 3, -38, 44, 19, -52, 67, 32, -56, -51, 29, 50, -35, -83, 47, -5, -68, 66, -97, -88, 89, 90, -45, -61, -3, 80, -22, -82, -72, -31, 33, -22, -43, -33, 51]	12	67	TODO
[1, 6, 6, -6, -7, -5, 5]	4	1	TODO
[-7, 2, -1, -6, -5, 7, 3]	1	7	TODO
[9, 23, -20, -29, -30, 1, 36, -26, 31, -16, 27, -10, -32, -30, -29, -39, -16, 19, 22, 27, 29, 36, -32, -19, 2, -25, 20, 0, 24, -1, -13, 12, -18, -16, -16, -35, -18, -28, -17]	15	1	TODO
[0]	1	0	TODO
[9, 10, 6, -7, -9, -9, -4, 7, -6, -10, 4, 5, 1]	9	-6	TODO
[-2, 4, 3, -4]	2	3	TODO
[8, 36, -20, 34, -33, -29, -29, 25, -29, -5, -6, -5, -38, -6, -12, 26, 8, -1, -14, -35, -7, 26, 30, 25, 4, -35, 37, -14, -29, -13, 10, 8, 36, -5, -14, -38, 14, -19]	8	25	TODO
[-1]	1	-1	TODO
[-59, -70, -124, -165, 107, -49, 84, 110, -160, 166, -159, -44, 80, -134, 110, -170, 81, -115, 69, -16, -135, 24, 100, -43, -134, 68, -151, -84, 142, 108, 97, 102, 167, -10, -130, 1, 146, 73, -20, -104, -46, 13, -96, -140, -72, 172, 127, 25, 8, -20, 89, 171, -43, -122, 93, 125, -161, -111, -154, -18, -28, -69, -48, 158, -86, 166, -37, -135, -147, -168, -67, -142, -157, 48, -64, -110, 154, -50, -170, -34, 103, -128, 72, 163, 123, -3, 126, 90, 131, 31, 79, -86, -85, 7, 157, 82, -84, 38, 118, 67, -139, 142, -72, 77, 103, 88, -136, -41, -34, -91, -101, -173, 57, -150, 7, 99, -39, 3, 21, -24, 145, -174, -91, 119, -119, -145, -29, 127, 39, -98, -59, -10, -41, 156, 35, 8, 10, 38, 164, 49, -80, -61, 23, -125, 61, -135, 65, 69, 129, 73, 78, 159, -40, -96, 141, -80, -171, -42, 91, -172, -88, -38, -131, 31, 33, 56, 121, 125, -11, -125, -107, -75, -76, 19, -65]	49	78	TODO
[-2, -1, -1, 6, 3, 5, -1, -8, -5]	3	3	TODO
[146, 199, 272, 177, -200, 179, -250, -59, -152, 289, 158, -10, 145, -6, -111, 205, -111, -169, 16, -178, -74, 15, 289, -289, 96, 214, 287, -285, 254, -275, 119, 190, 33, 148, -161, -146, 144, -203, -13, -2, -45, 164, -54, -250, 208, -24, 280, -128, -220, -136, -287, 248, -130, 15, -65, -79, -62, -144, -42, 209, 176, -159, 215, -214, 83, -64, -103, -211, -166, 239, -195, 228, 278, -12, 283, 198, -23, -165, -86, 217, 47, -206, -189, -64, -21, -203, -138, 44, -64, -222, 143, 275, 15, -182, -154, -251, -181, -18, 27, -100, 36, 142, -130, -267, -5, -93, 17, 71, -95, 120, -269, -96, 188, -130, 152, 228, -124, -253, -181, -119, 91, -94, 80, -119, -232, -28, -150, 111, 14, -249, 74, -137, 112, 135, 277, 288, -220, 289, 179, 92, -240, 101, -92, -81, 151, 66, 54, 243, 30, -166, 143, -89, -54, 106, -276, -54, 220, 160, -84, 115, -153, 11, 112, 115, -280, 166, 202, -284, 182, 266, -153, -264, 110, 86, -213, 77, -95, -134, -38, 285, 106, 48, 244, -266, -192, 56, 200, 278, 102, -24, 278, 290, 97, -138, 33, 83, -29, -92, -109, 13, 245, -217, 219, 267, 94, 264, -29, -259, -266, 133, 99, 215, 219, -285, 287, 109, -63, -124, -13, 223, -190, 233, 165, 163, 268, 8, -191, -181, -220, -243, 250, -97, 213, -161, -220, -275, 134, -195, 42, 110, -160, 140, 35, 37, 144, 2, -78, 286, 15, 118, 62, 174, -48, 35, 257, -199, 258, -40, 98, 245, -122, -246, 193, 53, 200, -119, -33, -145, -70, -108, -277, -272, 66, -22, -114, 229, -71, -21, 63, 164, -136, -57, 235, 158, -283, -155, -140, 148, 56, 87, -116, -98, 158]	150	-6	TODO
[-60, 11, -54, -65, 22, 7, -56, 46, -21, -67, 5, 11, -4, 77, 13, 16, -43, -22, 29, -65, -3, 28, -15, -42, 63, -53, -60, 63, 51, 64, -44, -8, 2, 61, -77, -8, -51, -17, 73, 54, -71, 70, -15, -72, 34, 9, -62, -49, -80, 41, 26, -53, 18, 45, -65, 49, -13, 51, 49, -26, -31, 77, 42, 73, -68, -42, -25, 79, -43, 66, -4, -32, 49, -62, -73, -49, -79, -12, 32, 55, 42]	22	42	TODO
[17, 0, -1, 10, -1, -21, -3, -1, -23, 3, -16, -18, -4, 8, -18, 4, -13, -21, 3, 14, 2, 19, 12, -23]	3	14	TODO
[-23, 25, -5, -5, 10, -22, 30, 12, 14, -9, 14, 17, 16, -27, 19, 29, -13, -28, 33, -32, 11, 10, 3, -33, 15, -21, 21, 25, 8, 10, 29, -5, 13, 32, -12]	19	10	TODO
[136, -55, -158, -52, -130, 121, -2, 130, 15, -5, 59, -112, -75, -24, -50, 5, -40, 103, 82, 116, -100, 41, 98, 153, -97, -28, 41, -35, -106, -23, 129, 33, 41, 56, 89, 68, 97, -81, 159, -23, -102, -45, -61, -39, 151, 114, 40, 26, 14, 55, 6, -30, 85, 27, 119, 63, 88, 105, 11, 100, 28, -53, -114, 57, -49, -144, 86, 90, 27, -153, 112, -121, 120, -41, 98, -79, 163, 30, 15, -141, 153, -8, 81, -55, 122, -30, 129, -21, 79, 54, -71, 76, 95, 117, -32, 159, -58, -91, -36, 68, -112, 114, 134, 140, 51, 17, -78, -155, 157, 97, -62, -57, 90, 38, -42, -90, 26, 91, 16, 121, -30, -26, -162, 53, -45, -86, -17, 149, -144, 3, -111, -105, -25, -100, -70, 129, 0, 34, 142, -119, -139, -129, 13, 0, 15, -107, 75, 144, 116, -91, 148, 100, 57, 9, -13, 115, 26, 77, 156, 89, 47, 98, -53]	73	34	TODO
[129, 58, 106, -15, 73, 9, -117, 104, -136, 133, -63, 51, -83, 105, -93, 141, -53, 77, -75, -19, -40, 101, 26, 30, 110, 71, -140, 31, -74, 138, 86, -65, 2, 8, 13, -148, -84, -85, 27, -95, 111, -27, 106, 43, 71, -48, 149, -75, -60, 36, -70, 110, -108, -22, -129, 82, -67, -62, 72, -145, -56, -66, -58, -132, 104, 70, 58, 106, 106, -33, 85, -17, -130, 100, 12, 31, -24, -70, -29, -107, -59, -86, -87, -65, -98, 20, 80, 93, 135, 50, 37, -76, -60, 38, -145, 138, 56, -57, 87, 20, -132, 4, -110, 119, 132, -113, -34, -38, 92, -101, -133, 33, -91, -125, -5, 5, -117, 129, 19, 45, -116, 10, -123, -34, -78, 106, 129, -64, -80, -116, 8, -18, 72, 93, 133, -56, 105, -52, -137, -15, -2, 22, 92, -99, 77, 85, 80, -97, -109, -54]	50	50	TODO
[-307, -114, -343, 302, -276, 140, -294, -108, 334, -293, -113, 149, -259, 184, 126, -332, -137, 149, -214, -24, -344, -245, 319, 275, -179, 278, -220, 42, 288, 175, -106, -121, -91, -94, 320, 154, 9, -145, -14, -242, 7, -172, -66, 338, 296, -263, -143, 238, -285, -14, 267, -72, 168, -199, -267, 200, -299, -2, 196, 85, -221, -3, -291, -9, -305, -162, 40, 157, -192, -149, -162, -345, 0, 311, -300, -35, -256, -280, -132, -324, -29, -306, -23, -152, -280, 9, 193, -28, -228, 265, 135, 263, -287, 113, 189, -149, -248, 128, -143, 310, -20, 33, -95, 215, 280, -266, 174, 47, -144, 242, -116, 119, 248, -280, 204, 53, 76, 87, -66, 256, -126, -285, -205, 302, -124, 116, 313, 0, -328, 314, -256, -116, -37, -96, 44, -191, -262, 172, 36, -143, -255, -300, 344, 113, -316, 286, 237, -56, 102, -223, 250, 89, -174, -116, -36, 69, 214, -18, -92, -167, 256, -268, -91, 276, 217, -253, 70, 337, 205, 190, -205, -307, -127, 331, -150, 231, 142, -82, 328, 140, -279, -288, -8, -143, 196, 212, 26, 124, 203, -152, 330, -210, -302, 131, 164, -345, 256, -240, 224, -24, -87, -98, -21, -60, -324, 314, 226, 107, 326, -15, 308, -195, 190, -241, -190, -113, 108, 291, -322, -282, 153, 319, 154, 38, -195, -135, -200, 213, 45, -135, -145, 46, 70, -191, 21, 238, 233, 107, -35, -128, 68, 299, 8, -332, 68, 254, -319, 305, 152, 126, -322, -137, 6, 258, 262, 89, 139, 62, -140, 187, -103, 93, -207, -342, 12, -116, 231, 228, -335, 159, 192, 201, -154, -278, -7, 37, -4, -106, 264, 44, -185, 314, 242, 153, 140, -290, -214, 132, 290, -218, 254, -51, 88, -17, 123, 87, -23, 340, 299, -28, 21, 71, -252, -210, -135, -143, 248, -344, -114, -333, -334, -231, 65, 222, -260, -226, -316, 281, 130, -342, 89, 96, 20, -337, -248, -94, -161, 114, 314, 257, -263, -58, -242, 79, -142, 154, -179, 268, -14, -230, 200, -58, 219, 209, -319, -349, 145, 80, -141, -42]	321	-300	TODO
[-34, -60, -21, -57, 21, -12, -21, -37, -3, 40, -18, -1, -36, -16, -36, -35, 29, -40, 27, 25, -42, 48, 39, 45, 37, -62, 59, -2, -41, -49, -37, -27, 42, 20, -22, 31, -7, 62, -34, 33, -41, -47, -21, -15, -38, -53, 54, -8, 45, 8, -38, -30, -59, 25, -14, 21, 9, -41, 1, -3, 50, 52]	54	-41	TODO
[-60, 74, -94, 44, 25, -94, -16, -28, 55, -114, -109, 45, 2, 82, 71, -115, -46, -79, 48, -31, 35, 113, 113, -102, -48, -104, 3, 92, -109, 108, 36, -7, -56, 111, 29, 15, -42, 19, 67, -1, -22, -2, 100, 101, 92, -96, -95, 103, -24, -107, -54, 80, 28, -21, 23, 68, -71, -50, 77, 47, 108, 4, -36, 109, -39, -64, 107, -82, -3, -2, -41, -95, 47, 58, -63, -35, -87, 66, -93, -1, 62, 79, 45, -92, -58, -5, -100, 91, -3, 48, 24, -24, -1, 82, -91, -5, 7, 103, 92, 36, -99, -6, 75, 95, -105, 77, -11, -90, 81, -52, 37, -77, 56, -35, -99]	79	-41	TODO
[-3, -1, 7, -1, 2, -1, -5]	1	7	TODO
