string	array(string)
181239	["1T1ADW", "1T1ADX", "1T1ADY", "1T1ADZ", "1T1AEW", "1T1AEX", "1T1AEY", "1T1AEZ", "1T1AFW", "1T1AFX", "1T1AFY", "1T1AFZ", "1T1BDW", "1T1BDX", "1T1BDY", "1T1BDZ", "1T1BEW", "1T1BEX", "1T1BEY", "1T1BEZ", "1T1BFW", "1T1BFX", "1T1BFY", "1T1BFZ", "1T1CDW", "1T1CDX", "1T1CDY", "1T1CDZ", "1T1CEW", "1T1CEX", "1T1CEY", "1T1CEZ", "1T1CFW", "1T1CFX", "1T1CFY", "1T1CFZ", "1U1ADW", "1U1ADX", "1U1ADY", "1U1ADZ", "1U1AEW", "1U1AEX", "1U1AEY", "1U1AEZ", "1U1AFW", "1U1AFX", "1U1AFY", "1U1AFZ", "1U1BDW", "1U1BDX", "1U1BDY", "1U1BDZ", "1U1BEW", "1U1BEX", "1U1BEY", "1U1BEZ", "1U1BFW", "1U1BFX", "1U1BFY", "1U1BFZ", "1U1CDW", "1U1CDX", "1U1CDY", "1U1CDZ", "1U1CEW", "1U1CEX", "1U1CEY", "1U1CEZ", "1U1CFW", "1U1CFX", "1U1CFY", "1U1CFZ", "1V1ADW", "1V1ADX", "1V1ADY", "1V1ADZ", "1V1AEW", "1V1AEX", "1V1AEY", "1V1AEZ", "1V1AFW", "1V1AFX", "1V1AFY", "1V1AFZ", "1V1BDW", "1V1BDX", "1V1BDY", "1V1BDZ", "1V1BEW", "1V1BEX", "1V1BEY", "1V1BEZ", "1V1BFW", "1V1BFX", "1V1BFY", "1V1BFZ", "1V1CDW", "1V1CDX", "1V1CDY", "1V1CDZ", "1V1CEW", "1V1CEX", "1V1CEY", "1V1CEZ", "1V1CFW", "1V1CFX", "1V1CFY", "1V1CFZ"]	TODO
4763	["GPMD", "GPME", "GPMF", "GPND", "GPNE", "GPNF", "GPOD", "GPOE", "GPOF", "GQMD", "GQME", "GQMF", "GQND", "GQNE", "GQNF", "GQOD", "GQOE", "GQOF", "GRMD", "GRME", "GRMF", "GRND", "GRNE", "GRNF", "GROD", "GROE", "GROF", "GSMD", "GSME", "GSMF", "GSND", "GSNE", "GSNF", "GSOD", "GSOE", "GSOF", "HPMD", "HPME", "HPMF", "HPND", "HPNE", "HPNF", "HPOD", "HPOE", "HPOF", "HQMD", "HQME", "HQMF", "HQND", "HQNE", "HQNF", "HQOD", "HQOE", "HQOF", "HRMD", "HRME", "HRMF", "HRND", "HRNE", "HRNF", "HROD", "HROE", "HROF", "HSMD", "HSME", "HSMF", "HSND", "HSNE", "HSNF", "HSOD", "HSOE", "HSOF", "IPMD", "IPME", "IPMF", "IPND", "IPNE", "IPNF", "IPOD", "IPOE", "IPOF", "IQMD", "IQME", "IQMF", "IQND", "IQNE", "IQNF", "IQOD", "IQOE", "IQOF", "IRMD", "IRME", "IRMF", "IRND", "IRNE", "IRNF", "IROD", "IROE", "IROF", "ISMD", "ISME", "ISMF", "ISND", "ISNE", "ISNF", "ISOD", "ISOE", "ISOF"]	TODO
68367	["MTDMP", "MTDMQ", "MTDMR", "MTDMS", "MTDNP", "MTDNQ", "MTDNR", "MTDNS", "MTDOP", "MTDOQ", "MTDOR", "MTDOS", "MTEMP", "MTEMQ", "MTEMR", "MTEMS", "MTENP", "MTENQ", "MTENR", "MTENS", "MTEOP", "MTEOQ", "MTEOR", "MTEOS", "MTFMP", "MTFMQ", "MTFMR", "MTFMS", "MTFNP", "MTFNQ", "MTFNR", "MTFNS", "MTFOP", "MTFOQ", "MTFOR", "MTFOS", "MUDMP", "MUDMQ", "MUDMR", "MUDMS", "MUDNP", "MUDNQ", "MUDNR", "MUDNS", "MUDOP", "MUDOQ", "MUDOR", "MUDOS", "MUEMP", "MUEMQ", "MUEMR", "MUEMS", "MUENP", "MUENQ", "MUENR", "MUENS", "MUEOP", "MUEOQ", "MUEOR", "MUEOS", "MUFMP", "MUFMQ", "MUFMR", "MUFMS", "MUFNP", "MUFNQ", "MUFNR", "MUFNS", "MUFOP", "MUFOQ", "MUFOR", "MUFOS", "MVDMP", "MVDMQ", "MVDMR", "MVDMS", "MVDNP", "MVDNQ", "MVDNR", "MVDNS", "MVDOP", "MVDOQ", "MVDOR", "MVDOS", "MVEMP", "MVEMQ", "MVEMR", "MVEMS", "MVENP", "MVENQ", "MVENR", "MVENS", "MVEOP", "MVEOQ", "MVEOR", "MVEOS", "MVFMP", "MVFMQ", "MVFMR", "MVFMS", "MVFNP", "MVFNQ", "MVFNR", "MVFNS", "MVFOP", "MVFOQ", "MVFOR", "MVFOS", "NTDMP", "NTDMQ", "NTDMR", "NTDMS", "NTDNP", "NTDNQ", "NTDNR", "NTDNS", "NTDOP", "NTDOQ", "NTDOR", "NTDOS", "NTEMP", "NTEMQ", "NTEMR", "NTEMS", "NTENP", "NTENQ", "NTENR", "NTENS", "NTEOP", "NTEOQ", "NTEOR", "NTEOS", "NTFMP", "NTFMQ", "NTFMR", "NTFMS", "NTFNP", "NTFNQ", "NTFNR", "NTFNS", "NTFOP", "NTFOQ", "NTFOR", "NTFOS", "NUDMP", "NUDMQ", "NUDMR", "NUDMS", "NUDNP", "NUDNQ", "NUDNR", "NUDNS", "NUDOP", "NUDOQ", "NUDOR", "NUDOS", "NUEMP", "NUEMQ", "NUEMR", "NUEMS", "NUENP", "NUENQ", "NUENR", "NUENS", "NUEOP", "NUEOQ", "NUEOR", "NUEOS", "NUFMP", "NUFMQ", "NUFMR", "NUFMS", "NUFNP", "NUFNQ", "NUFNR", "NUFNS", "NUFOP", "NUFOQ", "NUFOR", "NUFOS", "NVDMP", "NVDMQ", "NVDMR", "NVDMS", "NVDNP", "NVDNQ", "NVDNR", "NVDNS", "NVDOP", "NVDOQ", "NVDOR", "NVDOS", "NVEMP", "NVEMQ", "NVEMR", "NVEMS", "NVENP", "NVENQ", "NVENR", "NVENS", "NVEOP", "NVEOQ", "NVEOR", "NVEOS", "NVFMP", "NVFMQ", "NVFMR", "NVFMS", "NVFNP", "NVFNQ", "NVFNR", "NVFNS", "NVFOP", "NVFOQ", "NVFOR", "NVFOS", "OTDMP", "OTDMQ", "OTDMR", "OTDMS", "OTDNP", "OTDNQ", "OTDNR", "OTDNS", "OTDOP", "OTDOQ", "OTDOR", "OTDOS", "OTEMP", "OTEMQ", "OTEMR", "OTEMS", "OTENP", "OTENQ", "OTENR", "OTENS", "OTEOP", "OTEOQ", "OTEOR", "OTEOS", "OTFMP", "OTFMQ", "OTFMR", "OTFMS", "OTFNP", "OTFNQ", "OTFNR", "OTFNS", "OTFOP", "OTFOQ", "OTFOR", "OTFOS", "OUDMP", "OUDMQ", "OUDMR", "OUDMS", "OUDNP", "OUDNQ", "OUDNR", "OUDNS", "OUDOP", "OUDOQ", "OUDOR", "OUDOS", "OUEMP", "OUEMQ", "OUEMR", "OUEMS", "OUENP", "OUENQ", "OUENR", "OUENS", "OUEOP", "OUEOQ", "OUEOR", "OUEOS", "OUFMP", "OUFMQ", "OUFMR", "OUFMS", "OUFNP", "OUFNQ", "OUFNR", "OUFNS", "OUFOP", "OUFOQ", "OUFOR", "OUFOS", "OVDMP", "OVDMQ", "OVDMR", "OVDMS", "OVDNP", "OVDNQ", "OVDNR", "OVDNS", "OVDOP", "OVDOQ", "OVDOR", "OVDOS", "OVEMP", "OVEMQ", "OVEMR", "OVEMS", "OVENP", "OVENQ", "OVENR", "OVENS", "OVEOP", "OVEOQ", "OVEOR", "OVEOS", "OVFMP", "OVFMQ", "OVFMR", "OVFMS", "OVFNP", "OVFNQ", "OVFNR", "OVFNS", "OVFOP", "OVFOQ", "OVFOR", "OVFOS"]	TODO
340476	["DG0GPM", "DG0GPN", "DG0GPO", "DG0GQM", "DG0GQN", "DG0GQO", "DG0GRM", "DG0GRN", "DG0GRO", "DG0GSM", "DG0GSN", "DG0GSO", "DG0HPM", "DG0HPN", "DG0HPO", "DG0HQM", "DG0HQN", "DG0HQO", "DG0HRM", "DG0HRN", "DG0HRO", "DG0HSM", "DG0HSN", "DG0HSO", "DG0IPM", "DG0IPN", "DG0IPO", "DG0IQM", "DG0IQN", "DG0IQO", "DG0IRM", "DG0IRN", "DG0IRO", "DG0ISM", "DG0ISN", "DG0ISO", "DH0GPM", "DH0GPN", "DH0GPO", "DH0GQM", "DH0GQN", "DH0GQO", "DH0GRM", "DH0GRN", "DH0GRO", "DH0GSM", "DH0GSN", "DH0GSO", "DH0HPM", "DH0HPN", "DH0HPO", "DH0HQM", "DH0HQN", "DH0HQO", "DH0HRM", "DH0HRN", "DH0HRO", "DH0HSM", "DH0HSN", "DH0HSO", "DH0IPM", "DH0IPN", "DH0IPO", "DH0IQM", "DH0IQN", "DH0IQO", "DH0IRM", "DH0IRN", "DH0IRO", "DH0ISM", "DH0ISN", "DH0ISO", "DI0GPM", "DI0GPN", "DI0GPO", "DI0GQM", "DI0GQN", "DI0GQO", "DI0GRM", "DI0GRN", "DI0GRO", "DI0GSM", "DI0GSN", "DI0GSO", "DI0HPM", "DI0HPN", "DI0HPO", "DI0HQM", "DI0HQN", "DI0HQO", "DI0HRM", "DI0HRN", "DI0HRO", "DI0HSM", "DI0HSN", "DI0HSO", "DI0IPM", "DI0IPN", "DI0IPO", "DI0IQM", "DI0IQN", "DI0IQO", "DI0IRM", "DI0IRN", "DI0IRO", "DI0ISM", "DI0ISN", "DI0ISO", "EG0GPM", "EG0GPN", "EG0GPO", "EG0GQM", "EG0GQN", "EG0GQO", "EG0GRM", "EG0GRN", "EG0GRO", "EG0GSM", "EG0GSN", "EG0GSO", "EG0HPM", "EG0HPN", "EG0HPO", "EG0HQM", "EG0HQN", "EG0HQO", "EG0HRM", "EG0HRN", "EG0HRO", "EG0HSM", "EG0HSN", "EG0HSO", "EG0IPM", "EG0IPN", "EG0IPO", "EG0IQM", "EG0IQN", "EG0IQO", "EG0IRM", "EG0IRN", "EG0IRO", "EG0ISM", "EG0ISN", "EG0ISO", "EH0GPM", "EH0GPN", "EH0GPO", "EH0GQM", "EH0GQN", "EH0GQO", "EH0GRM", "EH0GRN", "EH0GRO", "EH0GSM", "EH0GSN", "EH0GSO", "EH0HPM", "EH0HPN", "EH0HPO", "EH0HQM", "EH0HQN", "EH0HQO", "EH0HRM", "EH0HRN", "EH0HRO", "EH0HSM", "EH0HSN", "EH0HSO", "EH0IPM", "EH0IPN", "EH0IPO", "EH0IQM", "EH0IQN", "EH0IQO", "EH0IRM", "EH0IRN", "EH0IRO", "EH0ISM", "EH0ISN", "EH0ISO", "EI0GPM", "EI0GPN", "EI0GPO", "EI0GQM", "EI0GQN", "EI0GQO", "EI0GRM", "EI0GRN", "EI0GRO", "EI0GSM", "EI0GSN", "EI0GSO", "EI0HPM", "EI0HPN", "EI0HPO", "EI0HQM", "EI0HQN", "EI0HQO", "EI0HRM", "EI0HRN", "EI0HRO", "EI0HSM", "EI0HSN", "EI0HSO", "EI0IPM", "EI0IPN", "EI0IPO", "EI0IQM", "EI0IQN", "EI0IQO", "EI0IRM", "EI0IRN", "EI0IRO", "EI0ISM", "EI0ISN", "EI0ISO", "FG0GPM", "FG0GPN", "FG0GPO", "FG0GQM", "FG0GQN", "FG0GQO", "FG0GRM", "FG0GRN", "FG0GRO", "FG0GSM", "FG0GSN", "FG0GSO", "FG0HPM", "FG0HPN", "FG0HPO", "FG0HQM", "FG0HQN", "FG0HQO", "FG0HRM", "FG0HRN", "FG0HRO", "FG0HSM", "FG0HSN", "FG0HSO", "FG0IPM", "FG0IPN", "FG0IPO", "FG0IQM", "FG0IQN", "FG0IQO", "FG0IRM", "FG0IRN", "FG0IRO", "FG0ISM", "FG0ISN", "FG0ISO", "FH0GPM", "FH0GPN", "FH0GPO", "FH0GQM", "FH0GQN", "FH0GQO", "FH0GRM", "FH0GRN", "FH0GRO", "FH0GSM", "FH0GSN", "FH0GSO", "FH0HPM", "FH0HPN", "FH0HPO", "FH0HQM", "FH0HQN", "FH0HQO", "FH0HRM", "FH0HRN", "FH0HRO", "FH0HSM", "FH0HSN", "FH0HSO", "FH0IPM", "FH0IPN", "FH0IPO", "FH0IQM", "FH0IQN", "FH0IQO", "FH0IRM", "FH0IRN", "FH0IRO", "FH0ISM", "FH0ISN", "FH0ISO", "FI0GPM", "FI0GPN", "FI0GPO", "FI0GQM", "FI0GQN", "FI0GQO", "FI0GRM", "FI0GRN", "FI0GRO", "FI0GSM", "FI0GSN", "FI0GSO", "FI0HPM", "FI0HPN", "FI0HPO", "FI0HQM", "FI0HQN", "FI0HQO", "FI0HRM", "FI0HRN", "FI0HRO", "FI0HSM", "FI0HSN", "FI0HSO", "FI0IPM", "FI0IPN", "FI0IPO", "FI0IQM", "FI0IQN", "FI0IQO", "FI0IRM", "FI0IRN", "FI0IRO", "FI0ISM", "FI0ISN", "FI0ISO"]	TODO
8	["T", "U", "V"]	TODO
1	["1"]	TODO
06966	["0MWMM", "0MWMN", "0MWMO", "0MWNM", "0MWNN", "0MWNO", "0MWOM", "0MWON", "0MWOO", "0MXMM", "0MXMN", "0MXMO", "0MXNM", "0MXNN", "0MXNO", "0MXOM", "0MXON", "0MXOO", "0MYMM", "0MYMN", "0MYMO", "0MYNM", "0MYNN", "0MYNO", "0MYOM", "0MYON", "0MYOO", "0MZMM", "0MZMN", "0MZMO", "0MZNM", "0MZNN", "0MZNO", "0MZOM", "0MZON", "0MZOO", "0NWMM", "0NWMN", "0NWMO", "0NWNM", "0NWNN", "0NWNO", "0NWOM", "0NWON", "0NWOO", "0NXMM", "0NXMN", "0NXMO", "0NXNM", "0NXNN", "0NXNO", "0NXOM", "0NXON", "0NXOO", "0NYMM", "0NYMN", "0NYMO", "0NYNM", "0NYNN", "0NYNO", "0NYOM", "0NYON", "0NYOO", "0NZMM", "0NZMN", "0NZMO", "0NZNM", "0NZNN", "0NZNO", "0NZOM", "0NZON", "0NZOO", "0OWMM", "0OWMN", "0OWMO", "0OWNM", "0OWNN", "0OWNO", "0OWOM", "0OWON", "0OWOO", "0OXMM", "0OXMN", "0OXMO", "0OXNM", "0OXNN", "0OXNO", "0OXOM", "0OXON", "0OXOO", "0OYMM", "0OYMN", "0OYMO", "0OYNM", "0OYNN", "0OYNO", "0OYOM", "0OYON", "0OYOO", "0OZMM", "0OZMN", "0OZMO", "0OZNM", "0OZNN", "0OZNO", "0OZOM", "0OZON", "0OZOO"]	TODO
24111	["AG111", "AH111", "AI111", "BG111", "BH111", "BI111", "CG111", "CH111", "CI111"]	TODO
5	["J", "K", "L"]	TODO
19	["1W", "1X", "1Y", "1Z"]	TODO
