array(float)	float
[0.2, 0.6, 0.2, 0.5, 0.6, 0.3, 0.3]	0.8	First transaction buy at 0.2 and sell first at 0.6, and second transaction buy at 0.2 and sell at 0.6
[19.3, 10.1, 14.8, 14.9, 3.4, 2.5, 1.0, 21.7, 4.1, 9.8, 3.3, 9.7, 5.5, 0.4, 1.9, 11.9, 1.8, 6.4, 5.6, 3.0, 7.9, 14.1, 2.9, 4.4, 19.1, 19.6, 6.8, 20.8, 7.6, 7.8, 3.2, 14.4, 18.1, 10.8, 7.2, 2.8, 3.0, 7.8, 3.2, 18.2, 13.2, 13.9, 13.2, 16.8, 8.6, 19.0, 10.1, 1.2, 5.2, 17.5, 6.3, 1.6, 19.2, 18.6, 14.6, 16.7, 7.7, 8.8, 18.6, 17.0, 20.9, 15.3, 9.3, 6.8, 7.1, 18.6, 13.3, 20.2, 9.3, 12.3, 7.3, 4.8, 10.7, 2.3, 12.3, 0.5, 19.6, 20.4, 18.6, 18.2, 7.6, 6.7, 10.1, 12.6, 18.4, 6.6, 8.7, 19.0, 17.4, 13.6, 7.6, 3.6, 4.8, 14.0, 7.6, 7.7, 9.4, 2.3, 17.4, 4.3, 21.7, 4.0, 18.1, 21.1, 15.9, 6.4, 12.8, 6.2, 6.1, 17.4, 8.9, 16.0, 6.2, 12.4, 19.2, 11.5, 1.3, 17.7, 9.0, 12.3, 20.3, 3.2, 11.1, 20.8, 16.9, 16.9, 1.8, 3.3, 12.2, 1.5, 20.9, 21.9, 1.4, 19.5, 1.6, 1.2, 10.2, 1.2, 3.8, 13.2, 6.6, 4.4, 15.5, 2.8, 11.1, 19.4, 4.9, 8.4, 11.6, 8.4, 12.3, 2.8, 11.2, 18.8, 9.2, 9.1, 18.5, 15.3, 3.7, 3.8, 13.0, 11.9, 1.9, 17.2, 12.4, 11.2, 6.1, 2.9, 18.3, 15.7, 12.1, 5.0, 6.6, 19.7, 19.1, 6.2, 8.8, 9.5, 20.0, 13.5, 0.8, 13.8, 1.7, 14.7, 4.7, 8.7, 14.0, 3.9, 20.2, 19.3, 13.4, 0.3, 21.9, 6.4, 15.1, 16.4, 1.0, 19.2, 13.5, 6.9, 17.7, 14.7, 12.5, 5.8, 12.5, 6.3, 17.0, 5.3, 20.9, 7.7, 19.2, 14.6, 12.7, 15.3, 20.4, 0.8, 18.4, 9.7, 3.5, 10.6, 15.2, 12.2]	43.1	First transaction buy at 0.4 and sell first at 21.9, and second transaction buy at 0.3 and sell at 21.9
[5.9, 1.6, 6.2, 7.8, 5.6, 2.7, 2.5, 1.6, 8.8, 4.0, 5.6, 2.0, 0.2, 7.7, 0.7, 2.7, 8.2, 0.2, 6.8, 7.2, 2.6, 0.9, 7.3, 4.5, 3.9, 2.9, 5.2, 4.2, 7.3, 2.8, 4.9, 6.0, 6.2, 6.3, 8.9, 7.1, 4.7, 4.8, 9.1, 6.4, 7.9, 2.1, 0.1, 4.1, 5.6, 6.3, 6.0, 5.4, 5.1, 4.3, 6.7, 4.4, 6.3, 7.7, 0.7, 3.3, 2.3, 0.2, 8.3, 1.5, 5.9, 1.0, 3.1, 9.6, 1.2, 9.4, 4.7, 1.7, 2.8, 6.2, 0.4, 6.4, 0.3, 8.3, 2.1, 6.3, 2.7, 2.4, 8.0, 2.5, 0.8, 0.8, 0.2, 7.2, 5.9, 9.5, 8.3, 8.2, 4.3, 1.3, 8.3, 7.1, 1.5, 7.3, 6.7, 5.2, 4.6]	18.8	First transaction buy at 0.1 and sell first at 9.6, and second transaction buy at 0.2 and sell at 9.5
[6.0, 3.1, 0.8, 0.3, 17.4, 21.6, 2.9, 15.9, 8.2, 4.3, 20.5, 1.3, 7.6, 9.9, 12.2, 12.3, 2.0, 13.9, 21.2, 7.9, 2.1, 18.4, 1.2, 4.5, 20.3, 6.3, 20.5, 8.7, 4.7, 3.8, 17.3, 16.9, 12.2, 5.6, 4.8, 6.4, 10.8, 8.4, 21.1, 13.7, 11.8, 20.2, 17.1, 2.1, 7.2, 1.4, 3.7, 15.2, 19.2, 9.5, 3.1, 2.7, 12.0, 5.0, 15.3, 2.2, 13.9, 20.1, 2.8, 2.4, 9.9, 15.6, 5.8, 21.6, 20.6, 13.2, 0.8, 9.9, 15.2, 17.8, 0.9, 2.1, 1.5, 8.4, 20.0, 13.9, 2.4, 11.9, 5.5, 21.0, 0.9, 8.5, 16.2, 7.4, 5.9, 11.0, 12.4, 6.5, 10.3, 4.3, 21.3, 17.8, 12.6, 17.1, 11.3, 9.0, 0.7, 9.6, 15.5, 2.4, 5.7, 18.9, 1.5, 18.3, 21.5, 14.4, 13.4, 4.6, 19.9, 15.3, 5.1, 11.9, 0.7, 0.3, 16.8, 5.1, 19.4, 19.9, 16.6, 7.5, 13.6, 13.7, 3.8, 17.5, 18.1, 2.6, 11.6, 20.5, 2.0, 7.3, 15.3, 15.1, 19.1, 15.8, 15.0, 6.7, 21.7, 21.7, 1.5, 9.0, 3.8, 16.6, 4.7, 9.5, 9.4, 6.7, 2.0, 6.1, 12.0, 9.7, 2.0, 11.3, 3.4, 18.1, 6.7, 21.2, 19.4, 10.3, 7.3, 19.2, 8.3, 4.0, 2.3, 14.1, 11.5, 8.8, 6.0, 12.9, 8.6, 15.1, 9.1, 16.0, 0.3, 20.5, 20.3, 10.0, 8.7, 11.3, 9.3, 10.1, 18.5, 4.8, 4.5, 5.6, 19.4, 8.7, 2.8, 14.1, 15.1, 4.5, 9.0, 3.1, 10.1, 9.5, 1.7, 2.0, 17.6, 12.5, 17.7, 10.3, 8.6, 3.9, 2.7, 9.7, 8.4, 6.4, 3.8, 16.5, 2.3, 2.9, 6.8, 0.9, 5.7, 5.7, 14.1, 18.0, 3.9, 18.7]	42.7	First transaction buy at 0.3 and sell first at 21.6, and second transaction buy at 0.3 and sell at 21.7
[1.7, 0.6, 1.9, 1.8, 0.8, 1.2, 2.6, 0.2, 0.6, 0.8, 1.9, 0.9, 2.1, 0.3, 0.7, 2.3, 0.4, 2.4, 2.2, 1.1, 2.6, 1.0, 2.6, 1.6, 0.3, 2.3, 0.8]	4.4	First transaction buy at 0.6 and sell first at 2.6, and second transaction buy at 0.2 and sell at 2.6
[2.9, 9.8, 22.0, 13.0, 30.8, 13.4, 25.4, 33.9, 4.1, 33.8, 19.6, 6.8, 22.6, 6.4, 24.1, 10.9, 31.5, 16.3, 10.1, 16.8, 35.1, 12.1, 10.6, 9.9, 26.5, 10.8, 34.0, 13.5, 24.1, 6.6, 10.2, 37.9, 36.1, 26.4, 19.8, 13.4, 26.2, 33.3, 23.4, 12.4, 32.1, 33.6, 11.6, 30.4, 17.0, 37.0, 28.5, 26.7, 3.8, 26.8, 15.6, 23.7, 10.6, 33.3, 6.0, 5.2, 6.8, 23.1, 0.6, 3.9, 29.4, 16.7, 12.6, 13.9, 29.9, 1.2, 6.3, 4.4, 1.8, 6.3, 18.0, 9.8, 2.3, 29.4, 33.7, 17.4, 20.8, 0.8, 4.1, 30.0, 5.3, 9.6, 1.2, 14.5, 14.9, 30.8, 0.5, 4.9, 34.5, 9.0, 31.0, 19.0, 32.2, 0.6, 30.2, 32.1, 30.9, 29.9, 37.8, 30.8, 12.5, 32.7, 32.8, 15.3, 27.7, 14.0, 32.3, 30.1, 23.0, 36.0, 29.9, 33.9, 34.9, 16.3, 9.0, 12.0, 14.4, 0.8, 30.5, 17.5, 29.9, 12.5, 12.6, 14.0, 18.2, 7.3, 5.9, 22.4, 1.8, 11.2, 16.7, 22.1, 14.0, 22.0, 29.2, 7.5, 11.1, 5.7, 1.7, 36.7, 2.2, 12.5, 14.9, 26.2, 32.6, 3.5, 3.9, 33.7, 3.5, 1.2, 14.4, 24.2, 28.8, 27.3, 13.8, 28.5, 22.5, 8.9, 13.2, 13.4, 19.5, 33.2, 28.2, 6.7, 1.6, 26.5, 28.0, 31.5, 20.7, 25.7, 24.6, 16.8, 2.6, 30.3, 34.2, 32.6, 36.1, 10.5, 12.9, 15.4, 3.6, 12.8, 19.9, 8.6, 31.2, 26.8, 30.6, 6.6, 10.9, 10.7, 12.2, 9.8, 21.7, 16.6, 13.1, 26.8, 36.7, 37.4, 0.3, 0.5, 7.7, 21.0, 11.7, 25.9, 21.7, 29.6, 15.2, 30.5, 33.9, 34.7, 28.1, 28.8, 33.9, 1.3, 15.6, 30.3, 8.4, 21.8, 37.2, 12.0, 18.8, 12.8, 12.1, 4.2, 16.8, 10.2, 27.1, 4.2, 17.7, 12.9, 9.4, 11.0, 36.3, 16.0, 32.8, 7.7, 20.1, 9.8, 29.9, 14.6, 3.5, 9.6, 1.8, 3.8, 33.8, 33.3, 10.6, 8.8, 8.5, 28.7, 12.2, 7.5, 14.7, 0.8, 11.3, 3.5, 31.5, 16.8, 8.5, 3.3, 6.5, 1.7, 17.7, 20.8, 9.3, 24.0, 4.7, 29.3, 19.1, 15.3, 3.8, 5.6, 11.3, 22.8, 36.1, 29.7, 20.7, 11.7, 5.1, 28.3, 13.7, 29.0, 11.5, 29.8, 15.9, 3.7, 35.8, 13.0, 23.4, 38.1, 18.2, 18.2, 32.8, 17.1, 23.2, 29.1, 1.6, 36.0, 36.5, 5.5, 6.6, 34.6, 3.6, 7.8, 10.6, 15.0, 34.4, 19.3, 11.9, 23.1, 15.8, 0.7, 6.5, 34.5, 3.7, 0.9, 21.4, 32.1, 34.3, 15.4, 38.2, 6.9, 26.0, 8.5, 17.3, 16.2, 32.9, 13.6, 19.9, 15.4, 32.6, 10.2, 24.4, 34.2, 24.7, 31.1, 5.7, 32.7, 13.2, 17.4, 36.0, 27.2, 20.8, 27.6, 1.7, 6.3, 32.2, 37.1, 36.3, 19.3, 31.2, 31.4, 24.7, 4.0, 14.7, 16.8, 31.5, 31.8, 36.3, 33.5, 35.2, 18.9, 30.0, 9.8, 0.6, 28.8, 6.7, 9.8, 34.7, 19.2, 17.0, 13.9, 31.4, 33.3, 18.7, 10.9, 34.1, 12.1, 4.7, 9.0, 16.8, 24.7, 23.7, 15.5]	75.3	First transaction buy at 0.3 and sell first at 38.1, and second transaction buy at 0.7 and sell at 38.2
[0.7, 0.9, 0.2, 0.7, 0.6, 0.2, 0.2, 0.6, 1.0, 0.5]	1.3	First transaction buy at 0.2 and sell first at 0.7, and second transaction buy at 0.2 and sell at 1.0
[0.8, 0.4, 0.7, 0.9, 0.7, 0.1, 0.9, 0.8, 0.7, 0.5]	1.3	First transaction buy at 0.4 and sell first at 0.9, and second transaction buy at 0.1 and sell at 0.9
[0.6, 0.3, 0.3, 0.8, 0.6, 0.1, 0.4, 0.3]	0.8	First transaction buy at 0.3 and sell first at 0.8, and second transaction buy at 0.1 and sell at 0.4
[0.2, 5.6, 1.2, 1.2, 0.3, 7.3, 1.1, 3.1, 3.1, 0.7, 3.7, 5.6, 9.7, 8.6, 3.3, 1.5, 0.3, 3.7, 2.2, 9.3, 1.2, 5.5, 2.3, 11.5, 3.5, 4.1, 2.0, 10.0, 6.4, 1.9, 10.1, 12.0, 7.0, 11.2, 0.6, 2.4, 4.1, 4.6, 1.2, 1.6, 0.9, 4.4, 7.3, 5.0, 8.5, 11.8, 6.5, 8.3, 7.4, 6.8, 7.4, 6.0, 11.3, 3.7, 5.1, 6.3, 2.5, 10.7, 9.6, 7.9, 10.1, 7.8, 5.6, 7.0, 3.3, 2.2, 11.6, 10.8, 2.5, 6.5, 0.4, 2.2, 5.9, 4.0, 8.5, 2.6, 4.0, 9.8, 4.6, 11.2, 11.5, 1.2, 3.7, 5.5, 6.2, 2.3, 10.7, 5.2, 4.8, 3.7, 6.9, 3.1, 8.3, 1.8, 3.0, 10.4, 10.6, 1.0, 2.3, 7.9, 5.5, 9.7, 7.3, 10.4, 11.0, 4.6, 3.5, 11.0, 3.9, 9.2, 0.1, 8.3, 2.3, 7.6, 10.3, 12.0, 3.1, 3.8, 5.4, 11.6, 4.2]	23.7	First transaction buy at 0.2 and sell first at 12.0, and second transaction buy at 0.1 and sell at 12.0
[1.1, 0.2, 0.5, 0.3, 0.6, 1.2, 0.3, 0.5, 1.0, 0.4, 0.3, 1.2, 0.7, 0.5, 1.2]	1.9	First transaction buy at 0.2 and sell first at 1.2, and second transaction buy at 0.3 and sell at 1.2
[1.2, 0.1, 0.3, 1.0, 2.2, 1.3, 1.7, 0.6, 0.1, 2.1, 0.3, 2.2, 0.5, 0.7, 1.7, 0.2, 1.1, 2.0, 0.4, 1.0, 0.5, 1.0, 0.2, 0.9]	4.2	First transaction buy at 0.1 and sell first at 2.2, and second transaction buy at 0.1 and sell at 2.2
[0.4, 0.4, 0.3, 0.3, 0.3, 0.6]	0.3	First transaction buy at 0.4 and sell first at 0.4, and second transaction buy at 0.3 and sell at 0.6
[11.3, 6.9, 5.3, 2.6, 6.9, 13.8, 10.1, 9.0, 0.2, 7.3, 7.9, 2.5, 5.0, 2.1, 1.6, 10.6, 6.3, 4.7, 11.8, 13.0, 11.3, 2.2, 6.4, 4.8, 8.3, 1.9, 11.6, 5.1, 5.0, 8.3, 13.7, 2.0, 12.2, 13.8, 2.8, 3.1, 11.9, 9.2, 0.7, 3.3, 5.8, 13.3, 5.2, 10.2, 0.3, 12.9, 5.8, 10.5, 13.7, 6.2, 0.4, 12.9, 2.3, 10.7, 2.8, 0.8, 13.3, 0.2, 12.4, 2.0, 10.3, 0.7, 0.8, 13.5, 1.8, 13.8, 0.1, 8.2, 10.8, 3.2, 12.8, 5.3, 4.8, 13.8, 11.7, 11.0, 9.9, 6.4, 7.1, 12.4, 7.1, 1.5, 9.1, 6.2, 7.9, 12.5, 2.1, 0.6, 1.0, 8.7, 8.3, 2.7, 5.7, 3.4, 0.1, 4.2, 10.1, 9.5, 9.4, 12.2, 5.3, 2.5, 13.8, 4.2, 11.1, 11.5, 4.2, 4.3, 6.4, 9.0, 8.5, 13.3, 11.9, 6.2, 4.0, 8.9, 10.6, 10.0, 13.2, 3.9, 6.0, 3.3, 5.9, 7.7, 12.6, 0.2, 2.2, 9.0, 8.9, 8.7, 1.4, 4.6, 4.8, 2.6, 8.1, 10.7, 6.0, 0.6]	27.4	First transaction buy at 0.1 and sell first at 13.8, and second transaction buy at 0.1 and sell at 13.8
[1.9, 0.2, 2.8, 0.3, 4.1, 3.0, 2.5, 3.3, 4.1, 1.1, 2.1, 2.9, 3.4, 1.5, 0.5, 1.9, 2.3, 0.2, 0.2, 4.4, 0.4, 3.3, 1.7, 0.8, 3.3, 3.3, 4.2, 4.1, 0.6, 0.8, 0.6, 3.1, 1.6, 3.4, 2.0, 3.0, 3.2, 3.3, 3.3, 0.9, 2.3, 2.9, 3.0, 2.8]	8.1	First transaction buy at 0.2 and sell first at 4.1, and second transaction buy at 0.2 and sell at 4.4
[7.2, 6.7, 12.1, 5.7, 7.2, 2.5, 15.9, 15.0, 9.9, 11.8, 17.4, 18.7, 4.4, 1.0, 1.8, 11.5, 13.3, 14.8, 12.4, 4.8, 18.2, 1.8, 17.1, 18.1, 12.2, 18.7, 12.2, 2.4, 11.8, 1.7, 18.4, 3.4, 2.8, 1.2, 13.0, 9.3, 16.4, 8.7, 14.4, 11.4, 11.0, 5.8, 4.9, 19.1, 9.1, 9.2, 8.9, 10.8, 7.6, 17.9, 13.4, 7.2, 9.8, 4.7, 16.2, 9.1, 6.7, 15.9, 6.9, 13.8, 2.6, 18.8, 2.9, 11.4, 12.6, 6.6, 10.3, 2.9, 14.8, 2.2, 9.2, 19.0, 10.0, 7.6, 6.1, 1.2, 9.3, 4.0, 4.0, 11.1, 2.1, 7.7, 5.0, 5.4, 9.3, 18.7, 14.8, 15.6, 12.9, 4.4, 4.7, 14.2, 12.7, 15.6, 11.8, 15.2, 12.4, 17.6, 11.0, 19.1, 14.5, 16.1, 2.8, 10.6, 1.3, 10.6, 1.6, 15.6, 9.3, 11.4, 3.5, 0.9, 2.7, 18.1, 12.2, 9.7, 9.9, 12.7, 1.7, 4.7, 4.6, 12.3, 9.7, 5.4, 8.4, 15.4, 7.1, 0.2, 10.4, 13.0, 16.1, 1.1, 1.3, 9.9, 8.5, 8.4, 6.8, 9.0, 13.4, 6.1, 5.5, 3.7, 5.4, 8.6, 3.4, 2.7, 11.6, 17.0, 1.3, 16.6, 8.5, 4.7, 6.8, 12.7, 18.2, 16.3, 5.5, 5.1, 2.4, 18.6, 2.4, 0.1, 11.6, 8.3, 9.4, 12.6, 15.8, 6.5, 11.1, 18.5, 0.4, 13.0, 13.7, 3.5, 12.1, 13.9, 16.2, 6.1, 7.5, 10.4, 7.5, 13.6, 11.3, 10.3, 5.4, 13.2, 12.1, 17.7, 0.3, 4.7, 12.5, 9.6, 8.6, 1.2]	36.8	First transaction buy at 0.2 and sell first at 18.6, and second transaction buy at 0.1 and sell at 18.5
[2.6, 16.5, 23.5, 20.7, 2.1, 4.8, 21.9, 7.3, 3.9, 16.1, 17.7, 24.1, 12.3, 19.3, 9.8, 2.4, 22.5, 20.6, 16.9, 14.1, 22.1, 4.0, 13.8, 3.8, 20.6, 20.1, 15.7, 9.8, 1.7, 5.0, 18.7, 23.3, 9.3, 15.2, 6.8, 22.3, 10.6, 5.7, 18.2, 24.3, 4.8, 11.1, 3.9, 13.0, 13.4, 3.4, 4.8, 12.6, 23.5, 3.1, 2.1, 11.5, 20.6, 15.8, 7.3, 17.6, 17.6, 5.9, 14.4, 14.9, 15.9, 14.4, 7.4, 19.0, 20.6, 9.3, 19.2, 14.0, 11.1, 2.2, 10.3, 5.3, 18.1, 14.5, 14.2, 19.9, 15.6, 18.5, 18.3, 15.9, 6.3, 19.0, 23.0, 24.6, 9.0, 15.5, 2.4, 0.8, 20.8, 23.0, 16.2, 6.0, 21.3, 13.7, 0.9, 24.6, 4.6, 5.0, 11.9, 4.9, 3.1, 10.8, 21.4, 6.9, 9.8, 17.7, 6.4, 10.1, 8.9, 12.1, 23.5, 23.7, 22.2, 7.5, 19.1, 10.5, 15.4, 16.5, 7.2, 1.8, 7.7, 4.8, 10.6, 21.4, 6.0, 5.7, 23.8, 8.1, 2.5, 11.9, 24.4, 20.7, 23.9, 0.5, 16.3, 10.7, 11.7, 10.8, 19.6, 17.7, 11.2, 1.6, 22.5, 16.6, 18.5, 24.8, 0.6, 9.7, 18.2, 5.8, 11.4, 21.8, 21.7, 17.7, 13.3, 16.9, 14.1, 16.9, 13.4, 11.0, 8.3, 1.6, 10.7, 18.1, 7.1, 13.4, 6.8, 4.3, 5.1, 5.7, 12.9, 14.6, 3.1, 2.0, 1.2, 7.4, 22.5, 14.4, 0.3, 18.6, 21.8, 18.2, 20.3, 24.2, 11.7, 7.8, 14.0, 13.1, 3.4, 13.8, 12.0, 23.3, 23.8, 9.1, 19.4, 7.6, 12.6, 19.6, 6.2, 9.3, 5.0, 1.6, 4.1, 11.3, 13.2, 18.1, 14.4, 15.6, 15.3, 16.9, 15.9, 20.2, 11.8, 5.7, 6.3, 6.3, 17.7, 17.4, 0.9, 18.0, 21.4, 14.7, 0.6, 10.4, 7.7, 16.0, 0.8, 24.8, 2.3, 21.9, 17.5, 6.0, 17.8, 0.4, 21.2, 2.8, 21.5, 14.6, 16.8, 1.2, 15.0, 21.4, 21.9, 8.5, 17.3, 18.3, 1.9, 1.0]	48.8	First transaction buy at 0.5 and sell first at 24.8, and second transaction buy at 0.3 and sell at 24.8
[0.2, 0.2, 0.4, 0.3, 0.1]	0.2	First transaction buy at 0.2 and sell first at 0.2, and second transaction buy at 0.2 and sell at 0.4
[1.3, 0.7, 0.7, 1.1, 0.5, 0.1, 0.7, 1.3, 1.6, 1.2, 1.1, 1.4, 0.1, 0.5, 0.9, 1.0]	2.4	First transaction buy at 0.1 and sell first at 1.6, and second transaction buy at 0.1 and sell at 1.0
[0.5, 0.3, 0.6, 0.5, 0.4, 0.2]	0.3	First transaction buy at 0.5 and sell first at 0.5, and second transaction buy at 0.3 and sell at 0.6
[0.1, 0.8, 0.2, 0.9, 0.8, 0.4, 0.6, 0.8, 0.7, 0.9, 1.1]	1.6	First transaction buy at 0.1 and sell first at 0.8, and second transaction buy at 0.2 and sell at 1.1
[4.6, 4.3, 2.2, 5.1, 0.1, 2.3, 4.7, 1.0, 0.2, 0.5, 3.9, 1.2, 2.8, 4.6, 4.3, 1.4, 3.8, 1.8, 3.6, 2.4, 1.9, 2.2, 3.7, 1.5, 0.4, 2.0, 3.5, 1.8, 4.2, 4.9, 3.1, 0.4, 4.1, 3.1, 2.9, 1.3, 2.1, 4.9, 1.9, 4.9, 0.1, 1.4, 2.4, 2.9, 1.0, 3.7, 0.2, 0.1, 3.5, 1.0, 4.6]	9.3	First transaction buy at 0.1 and sell first at 4.7, and second transaction buy at 0.2 and sell at 4.9
[7.4, 6.6, 1.7, 3.3, 9.0, 4.1, 1.9, 5.2, 7.8, 7.2, 9.3, 6.3, 2.9, 4.8, 3.6, 9.0, 5.7, 1.0, 5.6, 3.4, 4.9, 2.1, 9.5, 0.6, 3.7, 7.2, 8.8, 1.5, 2.5, 4.0, 0.9, 8.6, 4.4, 9.7, 1.1, 6.2, 9.3, 4.9, 2.4, 4.9, 4.2, 9.7, 9.9, 0.4, 3.6, 1.3, 9.7, 2.1, 4.6, 7.2, 2.9, 6.6, 2.1, 2.1, 5.2, 2.7, 4.1, 7.4, 5.0, 1.8, 7.8, 2.4, 9.0, 1.0, 3.9, 3.7, 5.6, 9.4, 8.0, 8.1, 8.5, 7.6, 6.9, 4.8, 6.6, 3.1, 2.4, 2.0, 7.3, 1.6, 0.7, 5.0, 4.8, 6.8, 6.1, 0.2, 4.5, 8.8, 2.3, 5.3, 8.2, 2.9, 4.9, 5.2, 7.7, 6.3, 0.9, 4.1, 8.4]	18.6	First transaction buy at 0.6 and sell first at 9.9, and second transaction buy at 0.4 and sell at 9.7
[0.5, 0.4, 0.3, 0.3, 0.5]	0.2	First transaction buy at 0.4 and sell first at 0.4, and second transaction buy at 0.3 and sell at 0.5
[2.8, 1.9, 5.2, 3.6, 3.6, 13.0, 13.3, 0.5, 5.1, 12.1, 3.4, 13.0, 13.8, 6.2, 2.2, 1.4, 12.6, 0.8, 9.2, 4.5, 10.3, 1.9, 1.8, 1.2, 7.8, 3.7, 9.3, 3.1, 0.6, 2.6, 5.7, 6.5, 0.5, 0.9, 12.4, 2.1, 7.1, 2.6, 13.2, 11.2, 9.3, 3.3, 8.6, 13.8, 3.9, 10.6, 4.2, 13.1, 5.4, 12.0, 10.1, 9.4, 10.2, 3.2, 4.6, 0.8, 13.0, 6.7, 5.7, 2.9, 8.3, 3.4, 11.8, 12.6, 4.5, 4.6, 9.9, 11.2, 5.6, 8.1, 11.2, 8.2, 10.9, 7.8, 4.3, 0.1, 14.0, 3.4, 7.7, 11.9, 2.7, 7.6, 7.2, 11.3, 7.5, 9.8, 1.1, 1.1, 10.8, 6.5, 10.6, 8.1, 9.2, 2.5, 3.1, 3.9, 1.3, 12.6, 8.5, 1.1, 4.2, 0.7, 12.1, 9.0, 12.6, 12.0, 13.1, 13.2, 11.4, 11.6, 6.9, 12.7, 6.4, 4.7, 0.4, 4.9, 13.3, 2.9, 9.4, 0.9, 13.8, 12.5, 2.3, 1.8, 12.2, 10.9, 5.3, 2.5, 10.3, 2.2, 12.1, 8.9, 4.8, 9.5, 10.7, 10.0, 5.8, 9.9, 11.8, 3.6]	27.3	First transaction buy at 0.1 and sell first at 14.0, and second transaction buy at 0.4 and sell at 13.8
[2.4, 3.9, 2.9, 4.9, 3.8, 2.5, 1.3, 5.2, 1.4, 3.6, 4.0, 1.8, 3.2, 1.8, 1.2, 3.1, 2.2, 3.6, 2.3, 1.7, 2.6, 2.9, 2.5, 1.2, 0.4, 1.4, 4.6, 3.5, 4.7, 3.0, 0.4, 4.5, 3.1, 0.1, 5.1, 1.6, 4.0, 0.1, 5.1, 3.7, 2.3, 2.3, 1.3, 4.5, 1.5, 2.9, 1.3, 3.1, 4.8, 4.7, 5.2, 1.9, 1.1, 2.1]	10.1	First transaction buy at 0.1 and sell first at 5.1, and second transaction buy at 0.1 and sell at 5.2
[9.4, 4.2, 8.9, 8.5, 3.0, 5.0, 8.5, 6.9, 0.7, 8.3, 4.4, 3.7, 1.5, 0.9, 9.9, 2.5, 11.1, 8.3, 1.5, 8.6, 9.9, 7.1, 6.8, 0.6, 9.3, 6.2, 2.2, 2.1, 3.7, 1.0, 5.9, 0.3, 6.5, 8.0, 2.5, 5.1, 9.3, 9.1, 1.6, 3.1, 8.1, 3.8, 10.8, 5.1, 7.1, 11.0, 3.9, 6.2, 4.9, 5.6, 0.8, 9.0, 4.6, 1.5, 8.7, 8.0, 3.4, 9.7, 2.8, 8.0, 11.1, 10.1, 11.1, 2.1, 10.9, 5.7, 2.0, 5.2, 1.5, 0.7, 7.4, 10.3, 1.9, 8.6, 10.8, 6.2, 4.8, 8.8, 2.8, 2.7, 2.3, 3.5, 2.8, 4.3, 7.1, 7.8, 3.5, 5.1, 7.9, 8.9, 3.1, 2.7, 3.7, 0.9, 3.7, 11.0, 8.7, 5.2, 1.9, 8.7, 7.3, 10.5, 1.5, 5.0, 2.8, 7.5, 8.4, 8.8, 0.1, 10.7, 10.3, 6.7]	21.4	First transaction buy at 0.3 and sell first at 11.1, and second transaction buy at 0.1 and sell at 10.7
[0.1, 0.5, 0.8, 0.5, 0.5, 0.5, 0.2, 0.1, 0.8, 0.7]	1.4	First transaction buy at 0.1 and sell first at 0.8, and second transaction buy at 0.1 and sell at 0.8
[7.0, 13.2, 15.5, 19.3, 8.8, 7.7, 12.8, 9.0, 12.2, 10.7, 19.9, 20.7, 2.2, 4.2, 10.1, 12.1, 12.2, 20.6, 19.9, 11.7, 5.5, 1.6, 2.2, 19.5, 20.4, 5.8, 7.4, 8.4, 8.4, 13.7, 15.7, 14.1, 15.8, 17.3, 19.7, 12.3, 21.1, 17.9, 10.3, 14.0, 6.3, 7.2, 20.0, 15.6, 19.4, 18.3, 3.3, 17.1, 1.0, 8.0, 2.8, 13.1, 17.3, 4.1, 17.9, 17.5, 9.6, 5.1, 10.7, 10.6, 15.2, 10.6, 2.3, 19.1, 0.9, 1.9, 7.8, 16.4, 18.1, 12.0, 18.7, 1.0, 17.2, 20.6, 6.4, 18.8, 6.5, 2.5, 6.1, 6.4, 16.3, 0.8, 14.0, 13.1, 14.7, 5.8, 3.1, 12.3, 6.6, 5.9, 13.6, 18.7, 6.5, 18.8, 9.2, 5.7, 11.0, 13.6, 10.8, 18.1, 15.6, 2.9, 18.1, 6.4, 1.2, 10.4, 18.1, 6.0, 16.9, 17.4, 5.8, 10.0, 7.6, 20.7, 16.2, 3.3, 12.1, 3.5, 2.9, 13.1, 13.5, 1.2, 15.2, 19.2, 20.8, 8.1, 9.1, 16.8, 16.3, 18.2, 11.5, 20.1, 16.5, 9.1, 13.9, 11.6, 9.0, 17.8, 13.4, 9.7, 13.6, 21.0, 12.5, 6.3, 19.9, 14.4, 5.1, 4.0, 4.9, 9.5, 3.3, 19.4, 2.4, 6.2, 20.1, 16.0, 16.4, 3.0, 17.1, 20.5, 0.4, 18.6, 16.1, 12.3, 12.7, 12.9, 13.2, 17.6, 20.6, 11.4, 0.5, 11.8, 18.5, 10.4, 3.9, 3.1, 8.2, 18.2, 6.9, 1.8, 11.9, 20.0, 5.9, 6.4, 2.9, 1.4, 18.1, 20.7, 19.9, 20.8, 3.4, 19.1, 7.2, 14.0, 4.2, 11.8, 4.6, 14.8, 1.4, 13.7, 8.0, 11.4, 12.6, 15.2, 16.3, 7.0, 6.7, 20.4, 11.1, 4.1, 2.2]	40.6	First transaction buy at 0.8 and sell first at 21.0, and second transaction buy at 0.4 and sell at 20.8
