array(int)	array(float)
[182, 133, 158, 162, 43, 153, -30, -187, 122, -182, -36, -148, 144, 45, -93, 1, -169, 3, -130, -187, -186, 99, -79, 141, -37, -5, -5, 146, 157, 104, 55, -110, -127, 90, 13, 131, 30, -38, 114, 190, -20, 106, 91, 149, -25, -73, -192, -81, 119, -76, -135, -44, 105, 182, -4, -51, 105, 48, -14, 79, 22, 99, 174, -92, -56, 162, -122, -185, -157, 107, 125, -79, 36, 125, -160, -157, -60, 39, -170, 34, -155, 6, -136, 80, -111, 154, -97, 37, -91, -58, -8, -84, 84, 96, 83, -61, 38, -160, 188, 136, 1, -178, -196, 110, -186, -195, 13, -138, -76, 145, 134, 15, -113, 87, -7, -57, -121, -114, 57, -176, -13, 135, -76, 99, -33, -64, 184, 86, 106, 166, 30, 88, 162, -21, -148, 162, 145, -142, -73, -191, -119, 168, -92, -82, 111, 7, 139, -179, 29, 170, 92, 157, 171, 17, 143, -45, -102, 144, 48, -107, -166, -60, 68, -74, 159, 142, 17, -160, -16, 125, -119, -6, -193, -107, -102, -86, -115, -145, 12, -65, -158, -4, 126, 25, 101, -133, 107, 137, -191, 185, 45, 83, -20, -170, 75, 48]	[182, 157.5, 158, 160.0, 158, 155.5, 153, 143.0, 133, 127.5, 122, 82.5, 122, 83.5, 45, 44.0, 43, 23.0, 3, 2.0, 1, 2.0, 1, 2.0, 1, -2.0, -5, -2.0, 1, 2.0, 3, 2.0, 1, 2.0, 3, 8.0, 13, 8.0, 13, 21.5, 13, 21.5, 30, 36.5, 30, 21.5, 13, 8.0, 13, 8.0, 3, 2.0, 3, 8.0, 3, 2.0, 3, 8.0, 3, 8.0, 13, 17.5, 22, 17.5, 13, 17.5, 13, 8.0, 3, 8.0, 13, 8.0, 13, 17.5, 13, 8.0, 3, 8.0, 3, 8.0, 3, 4.5, 3, 4.5, 3, 4.5, 3, 4.5, 3, 2.0, 1, -1.5, 1, 2.0, 3, 2.0, 3, 2.0, 3, 4.5, 3, 2.0, 1, 2.0, 1, 1.0, 1, 1.0, 1, 1.0, 1, 2.0, 1, 2.0, 1, 1.0, 1, -1.5, 1, -1.5, -4, -1.5, -4, -1.5, -4, -4.5, -4, -1.5, 1, 1.0, 1, 2.0, 3, 2.0, 1, 2.0, 3, 2.0, 1, 1.0, 1, 1.0, 1, -1.5, 1, 1.0, 1, 1.0, 1, 2.0, 3, 4.5, 6, 6.5, 7, 6.5, 6, 6.5, 7, 6.5, 6, 4.5, 6, 4.5, 6, 6.5, 7, 6.5, 6, 6.5, 6, 4.5, 3, 2.0, 1, 1.0, 1, -1.5, 1, -1.5, -4, -4.0, -4, -1.5, 1, -1.5, 1, 1.0, 1, 1.0, 1, 2.0, 1, 1.0, 1, 2.0]	TODO
[63, -57, 33, 31, 47, 12, 33, 26, 62, 63, -11, 45, -34, -9, 6, 31, -30, -8, 22, -7, 13, 40, 66, -52, 31, -44, 15, -44, 3, 47, 15, 32, 26, 67, 34, 3, -60, 32, -23, 49, 2, 35, 18, 65, -46, -37, -8, 1, 8, -60, -31, 0, 17, 38, -69, 31, 13, -27, -8, -1, 25, -23, 59, 70, -38, -30, -71, -51, 30, 25, 61, -24, 49]	[63, 3.0, 33, 32.0, 33, 32.0, 33, 32.0, 33, 33.0, 33, 33.0, 33, 32.0, 31, 31.0, 31, 28.5, 26, 24.0, 22, 24.0, 26, 24.0, 26, 24.0, 22, 18.5, 15, 18.5, 15, 18.5, 22, 24.0, 26, 24.0, 22, 24.0, 22, 24.0, 22, 24.0, 22, 24.0, 22, 20.0, 18, 16.5, 15, 15.0, 15, 14.0, 15, 15.0, 15, 15.0, 15, 14.0, 13, 13.0, 13, 13.0, 13, 14.0, 13, 13.0, 13, 12.5, 13, 13.0, 13, 13.0, 13]	TODO
[7, -4, -2, 3, -1, -6, -2]	[7, 1.5, -2, 0.5, -1, -1.5, -2]	TODO
[10, -29, -22, -23, 16, -6, -22, 18, 26, -12, 4, 11, 14, -28, 26, -19, 15, 28, -8, -18, -19, 2, -29, -4, 16, 7, 10, 2, -6]	[10, -9.5, -22, -22.5, -22, -14.0, -22, -14.0, -6, -9.0, -6, -1.0, 4, -1.0, 4, -1.0, 4, 7.0, 4, -1.0, -6, -2.0, -6, -5.0, -4, -1.0, 2, 2.0, 2]	TODO
[11, -17, -19, 1, 2, 0, 20, 18, -23, -19, -3, 17, -1, 17, 8, -2, 23, -22, -21, -13, -4, 10, -23]	[11, -3.0, -17, -8.0, 1, 0.5, 1, 1.5, 1, 0.5, 0, 0.5, 0, 0.5, 1, 0.5, 1, 0.5, 0, -0.5, -1, -0.5, -1]	TODO
[-16, -11, 10, -20, 10, -27, 23, 28, -10, 17, 0, 14, 3, 13, 26, -12, -6, 12, 18, 22, 17, 0, -30, -12, -6, 25, -30, 16, -1, -16]	[-16, -13.5, -11, -13.5, -11, -13.5, -11, -0.5, -10, 0.0, 0, 5.0, 3, 6.5, 10, 6.5, 3, 6.5, 10, 10.0, 10, 10.0, 10, 6.5, 3, 6.5, 3, 6.5, 3, 1.5]	TODO
[14, 15, 7, -13, -14, -5, 4, 11, -11, 10, 1, -2, -8, -1, -11]	[14, 14.5, 14, 10.5, 7, 1.0, 4, 5.5, 4, 5.5, 4, 2.5, 1, 0.0, -1]	TODO
[-1, -13, -5, -3, -2, 7, 7, -4, 10, -12, 10, 4, 4]	[-1, -7.0, -5, -4.0, -3, -2.5, -2, -2.5, -2, -2.5, -2, -1.5, -1]	TODO
[-89, 26, 198, -222, 43, 83, -209, 133, -47, -92, -3, 0, -51, 41, -192, -72, 193, -13, 157, -88, 168, -227, 87, -31, 171, 66, 211, 24, -112, 96, -10, 201, 12, -9, -36, -14, 165, 59, -103, 128, 18, 200, -135, 109, -180, -180, -208, 61, 16, -103, -173, -70, 116, 63, 107, -199, -169, 82, 217, 124, 5, -1, -112, -148, 120, 106, -110, 176, 122, 53, -71, 122, -170, -24, 51, 167, 202, -203, 37, 19, -188, -126, 41, 202, -119, 65, -70, 216, -95, 4, 194, -33, 109, 210, 136, 195, -108, -129, 107, 114, -73, -42, 98, -94, 218, -157, 219, -156, 82, 147, 179, -80, -45, 175, 142, 16, 92, 87, -44, -18, 69, 73, -32, -131, 152, -34, -53, 108, -73, 166, -169, 229, 0, 220, -52, 96, 193, 90, -86, 58, 4, -224, -185, 225, 106, -223, -65, -3, -19, -121, -116, -225, -104, 62, 216, -6, -44, 221, -9, -228, 130, -196, -118, 55, -68, 138, 165, -227, -224, -42, -133, -141, 115, -134, -37, -116, -211, 85, -52, -28, 219, 13, -100, -110, -107, 161, -92, -216, 31, 155, 172, 208, 8, -194, -85, -26, 188, -85, 141, 62, -172, 18, 60, -51, 218, 159, 52, 168, -188, -187, 150, 77, 142, -110, -46, 129, 123, 156, 206, 13, 108, 58, 102, 171, 160, 133, 204, 45, -84]	[-89, -31.5, 26, -31.5, 26, 34.5, 26, 34.5, 26, -10.5, -3, -1.5, -3, -1.5, -3, -25.0, -3, -8.0, -3, -8.0, -3, -8.0, -3, -8.0, -3, -1.5, 0, 12.0, 0, 12.0, 0, 12.0, 12, 6.0, 0, -1.5, 0, 6.0, 0, 6.0, 12, 15.0, 12, 15.0, 12, 6.0, 0, 6.0, 12, 6.0, 0, -1.5, 0, 6.0, 12, 6.0, 0, 6.0, 12, 14.0, 12, 8.5, 5, 2.5, 5, 8.5, 5, 8.5, 12, 14.0, 12, 14.0, 12, 8.5, 12, 14.0, 16, 14.0, 16, 17.0, 16, 14.0, 16, 17.0, 16, 17.0, 16, 17.0, 16, 14.0, 16, 14.0, 16, 17.0, 18, 18.5, 18, 17.0, 18, 18.5, 18, 17.0, 18, 17.0, 18, 17.0, 18, 17.0, 18, 18.5, 19, 18.5, 18, 18.5, 19, 18.5, 19, 21.5, 19, 18.5, 19, 21.5, 19, 18.5, 19, 18.5, 18, 18.5, 18, 18.5, 18, 18.5, 18, 18.5, 18, 18.5, 19, 21.5, 19, 21.5, 19, 18.5, 18, 18.5, 19, 18.5, 18, 17.0, 16, 16.0, 16, 14.0, 12, 14.0, 16, 14.0, 12, 14.0, 12, 8.5, 12, 8.5, 5, 8.5, 5, 8.5, 12, 8.5, 5, 4.5, 4, 4.0, 4, 4.0, 4, 2.0, 0, 2.0, 0, 0.0, 0, 2.0, 0, 0.0, 0, 0.0, 0, -0.5, 0, 0.0, 0, 2.0, 4, 2.0, 0, 0.0, 0, 0.0, 0, 2.0, 0, 2.0, 4, 2.0, 4, 4.0, 4, 4.5, 4, 4.0, 4, 4.5, 5, 4.5, 4, 4.5, 5, 6.5, 8, 10.0, 12, 12.5, 13, 13.0, 13, 14.5, 16, 16.0, 16]	TODO
[14, 23, 16, -11, -26, 14, 5, -16, 24, -12, 22, 6, 4, 9, -5, 13, 3, -13, 21, -18, 26, 11, -14, -18, 9, -8]	[14, 18.5, 16, 15.0, 14, 14.0, 14, 9.5, 14, 9.5, 14, 10.0, 6, 7.5, 6, 7.5, 6, 5.5, 6, 5.5, 6, 7.5, 6, 5.5, 6, 5.5]	TODO
[4, -1, 0, -2]	[4, 1.5, 0, -0.5]	TODO
[40, -41, -31, -33, 36, 15, 21, 12, -34, 40, -13, 10, 41, 4, -4, -5, 22, -39, -33, -5, -21, -26, -3, -41, 41, -38, -34, 39, 20, 11, -26, -12, -17, 25, -35, 30, 18, -40, -41, 27, -28]	[40, -0.5, -31, -32.0, -31, -8.0, 15, 13.5, 12, 13.5, 12, 11.0, 12, 11.0, 10, 7.0, 10, 7.0, 4, 0.0, -4, -4.5, -4, -4.5, -4, -4.5, -5, -4.5, -4, -3.5, -4, -4.5, -5, -4.5, -5, -4.5, -4, -4.5, -5, -4.5, -5]	TODO
[-1, 13, -14, 11, -16, 7, 10, -4, -11, -2, 17, 0, 1, 12, -19, 4, -6, 7, 3, -17, 8]	[-1, 6.0, -1, 5.0, -1, 3.0, 7, 3.0, -1, -1.5, -1, -0.5, 0, 0.5, 0, 0.5, 0, 0.5, 1, 0.5, 1]	TODO
[0, 4, 3, 0, 0]	[0, 2.0, 3, 1.5, 0]	TODO
[39, 35, -32, 0, -27, 39, 15, 2, -23, 41, 5, -35, -38, 35, -27, -38, -32, -25, 37, 8, 16, 10, -8, 38, -17, -33, 41, -33, -35, -39, -16, 12, -2, -3, -19, 33, 31, 10, 12, -30, 42, -32]	[39, 37.0, 35, 17.5, 0, 17.5, 15, 8.5, 2, 8.5, 5, 3.5, 2, 3.5, 2, 1.0, 0, -11.5, 0, 1.0, 2, 3.5, 2, 3.5, 2, 1.0, 2, 1.0, 0, -4.0, -8, -4.0, -2, -2.5, -3, -2.5, -2, -1.0, 0, -1.0, 0, -1.0]	TODO
[4, -1, 7, 6, 3, -8, 0, -8]	[4, 1.5, 4, 5.0, 4, 3.5, 3, 1.5]	TODO
[-75, -133, -171, -101, 39, -97, -161, -60, -179, -24, -159, 198, 78, -185, -34, 214, 132, 165, -11, 142, -120, -135, -208, 6, 126, -35, 169, -196, 179, 76, 8, 147, -6, -179, -132, 0, -20, -128, 41, -141, 2, -175, -90, -161, -84, -56, 175, -81, 145, -111, 185, -147, 35, 49, 120, -90, -36, 116, -55, 87, 210, 164, 207, -158, 221, -136, 5, 214, 128, -128, -89, 22, 55, 80, -171, -196, 37, 95, -77, 36, 66, 175, -3, -188, -220, 45, -135, -82, 160, -46, -172, 72, -215, 153, -210, -92, 117, -151, -148, -96, 140, -40, -110, -162, 177, -115, 220, 36, -27, 122, -65, 203, 29, 180, 8, -155, -122, -52, -35, 167, 195, 1, -93, 158, -165, 217, -37, 49, -19, 140, -57, 215, -149, -188, 40, 184, -106, 82, -207, -160, 202, -147, -103, -84, -139, 142, 213, 136, -21, -42, 129, 99, 199, 210, 121, 175, -57, -218, -111, -93, -144, 98, -163, 18, -109, -186, -186, -122, 118, -132, 191, -170, 136, 214, -176, -203, 79, -6, 173, -108, -136, 5, -112, 49, -126, 102, -92, 195, 87, 219, 73, 190, -156, 69, -20, 12, 122, -1, 170, 50, -52, 136, -11, 172, -80, -203, 94, 120, 33, -162, -40, 195, -187, 107, -65, -39, 76, 91, 138, -51, 143]	[-75, -104.0, -133, -117.0, -101, -99.0, -101, -99.0, -101, -99.0, -101, -99.0, -97, -99.0, -97, -86.0, -75, -67.5, -60, -47.0, -60, -67.5, -75, -67.5, -60, -47.5, -35, -47.5, -35, -34.5, -34, -29.0, -24, -29.0, -34, -29.0, -24, -29.0, -24, -29.0, -24, -29.0, -34, -34.5, -35, -45.5, -35, -45.5, -35, -45.5, -35, -45.5, -35, -34.5, -34, -34.5, -35, -34.5, -35, -34.5, -34, -29.0, -24, -29.0, -24, -29.0, -24, -22.0, -20, -22.0, -24, -22.0, -20, -15.5, -20, -22.0, -20, -15.5, -20, -15.5, -11, -8.5, -6, -8.5, -11, -8.5, -11, -15.5, -11, -15.5, -20, -15.5, -20, -15.5, -20, -22.0, -20, -22.0, -24, -29.0, -24, -29.0, -34, -34.5, -34, -34.5, -34, -29.0, -27, -25.5, -27, -25.5, -24, -22.0, -20, -22.0, -24, -25.5, -27, -25.5, -24, -22.0, -24, -22.0, -24, -22.0, -24, -22.0, -20, -19.5, -20, -19.5, -20, -22.0, -20, -19.5, -20, -19.5, -20, -22.0, -20, -22.0, -24, -25.5, -27, -25.5, -24, -22.0, -21, -22.5, -21, -20.5, -20, -19.5, -19, -15.0, -19, -19.5, -20, -20.5, -21, -20.5, -21, -20.5, -21, -22.5, -24, -25.5, -24, -25.5, -24, -25.5, -24, -22.5, -24, -25.5, -24, -22.5, -21, -22.5, -24, -22.5, -24, -22.5, -24, -22.5, -24, -22.5, -21, -20.5, -20, -19.5, -20, -19.5, -20, -19.5, -19, -15.0, -11, -8.5, -11, -8.5, -11, -8.5, -11, -11.0, -11, -8.5, -6, -8.5, -11, -8.5, -11, -8.5, -11, -11.0, -11, -8.5, -6, -8.5, -6]	TODO
[-8, -14, -11, -5, 4, -5, 12, -10, 14, -9, 14, -4, -6, 8]	[-8, -11.0, -11, -9.5, -8, -6.5, -5, -6.5, -5, -6.5, -5, -5.0, -5, -5.0]	TODO
[3, -14, -5, 5, -4, -4, -7, -12, 3, -14, -13, 3, -1, 13]	[3, -5.5, -5, -1.0, -4, -4.0, -4, -4.5, -4, -4.5, -5, -4.5, -4, -4.0]	TODO
[-1]	[-1]	TODO
[-8, -22, 27, 65, 70, 12, -12, -62, -13, 55, 32, 35, 30, -56, 23, -7, 11, 52, -3, -68, -5, 5, -61, 10, 24, -72, -55, -64, 66, -10, -49, -19, 58, 35, 44, -62, 42, -57, -50, -71, -16, 58, 65, 4, -33, 40, 25, -61, 2, 27, -41, -64, 73, -7, 26, -56, 67, -49, 39, 65, 37, 34, 62, -37, -54, 12, -14, 31, -50, -48, 50, 25, -48, -74]	[-8, -15.0, -8, 9.5, 27, 19.5, 12, 2.0, -8, 2.0, 12, 19.5, 27, 19.5, 23, 17.5, 12, 17.5, 12, 11.5, 11, 8.0, 5, 7.5, 10, 7.5, 5, 1.0, 5, 1.0, -3, -4.0, -3, 1.0, 5, 1.0, 5, 1.0, -3, -4.0, -5, -4.0, -3, 0.5, -3, 0.5, 4, 0.5, 2, 3.0, 2, -0.5, 2, -0.5, 2, -0.5, 2, -0.5, 2, 3.0, 4, 4.5, 5, 4.5, 4, 4.5, 4, 4.5, 4, 3.0, 4, 4.5, 4, 3.0]	TODO
[-6, -47, -25, -24, 65, -43, 27, 16, 47, -10, 22, 42, 27, 29, 4, -68, 31, -24, -51, -51, -59, 53, -4, -14, -67, 65, -23, 63, 26, -55, 34, -13, 62, -40, 25, -67, -13, -51, 28, 21, 66, -10, -26, 16, -54, -42, 20, -37, 26, -23, -3, 39, -25, 14, -38, -20, 62, -6, 57, 22, 44, 58, -62, 33, 25, 11, -60, -19]	[-6, -26.5, -25, -24.5, -24, -24.5, -24, -15.0, -6, -8.0, -6, 5.0, 16, 19.0, 16, 10.0, 16, 10.0, 4, -1.0, -6, -1.0, -4, -5.0, -6, -5.0, -6, -5.0, -4, -5.0, -4, -5.0, -4, -5.0, -4, -5.0, -6, -8.0, -6, -5.0, -4, -5.0, -6, -5.0, -6, -8.0, -6, -8.0, -6, -8.0, -6, -5.0, -6, -5.0, -6, -8.0, -6, -6.0, -6, -5.0, -4, -3.5, -4, -3.5, -3, 0.5, -3, -3.5]	TODO
[0, -1, 0, 4]	[0, -0.5, 0, 0.0]	TODO
[1, 3, 5, -1, -1, 2, -4]	[1, 2.0, 3, 2.0, 1, 1.5, 1]	TODO
[4, -15, -4, 14, 18, 19, -6, 17, 17, -5, 1, 11, 5, 13, 17, 2, 14, 13, -8]	[4, -5.5, -4, 0.0, 4, 9.0, 4, 9.0, 14, 9.0, 4, 7.5, 5, 8.0, 11, 8.0, 11, 12.0, 11]	TODO
[0, -2, -1, 4]	[0, -1.0, -1, -0.5]	TODO
[-17, -7, -15, -1, -1, -4, -18, -14, -13, 4, 6, -4, 24, 15, -9, -16, 19, 10, 20, -22, -20, 21, -1, -22, 14, -24]	[-17, -12.0, -15, -11.0, -7, -5.5, -7, -10.5, -13, -10.0, -7, -5.5, -4, -4.0, -4, -5.5, -4, -4.0, -4, -4.0, -4, -4.0, -4, -4.0, -4, -4.0]	TODO
[0]	[0]	TODO
[19, 9, 5, 17, -4, 5, 19, -8, -23, 2, -9, -22, -5, -28, 19, 24, -2, 5, -6, 19, 0, -24, 17, 10, 30, 14, -10, -25, 15, -11]	[19, 14.0, 9, 13.0, 9, 7.0, 9, 7.0, 5, 5.0, 5, 3.5, 2, -1.0, 2, 3.5, 2, 3.5, 2, 3.5, 2, 1.0, 2, 3.5, 5, 5.0, 5, 3.5, 5, 3.5]	TODO
[-12, 51, -48, -15, -39, -46, 73, -87, -35, 49, 79, 81, 45, 9, -57, 20, -91, -18, -13, 69, -32, -60, 47, -74, 60, -93, 95, -20, -31, 71, 45, -71, 30, -9, -33, -32, 16, -74, 15, -11, -72, 30, 40, 15, 68, -52, 27, -6, 8, -13, -91, -59, 29, 5, 71, 4, 37, -85, 64, -29, 63, 10, 60, -10, -26, -7, 21, 64, 39, 28, 22, -24, -49, 89, 40, -27, 48, 16, 16, 4, 87, 68, 66, 86, 51, 16, 90, -37, -79, 61, -46, 62, -21, -88, -23, -74, 96]	[-12, 19.5, -12, -13.5, -15, -27.0, -15, -27.0, -35, -25.0, -15, -13.5, -12, -1.5, -12, -1.5, -12, -13.5, -13, -12.5, -13, -14.0, -13, -14.0, -13, -14.0, -13, -14.0, -15, -14.0, -13, -14.0, -13, -12.5, -13, -14.0, -13, -14.0, -13, -12.5, -13, -12.5, -12, -11.5, -11, -11.5, -11, -10.0, -9, -10.0, -11, -11.5, -11, -10.0, -9, -7.5, -6, -7.5, -6, -7.5, -6, -1.0, 4, -1.0, -6, -6.5, -6, -1.0, 4, 4.5, 5, 4.5, 4, 4.5, 5, 4.5, 5, 6.5, 8, 6.5, 8, 8.5, 9, 9.5, 10, 12.5, 15, 12.5, 10, 12.5, 10, 12.5, 10, 9.5, 9, 8.5, 9]	TODO
[-3, 5, 10, -14, 3, 9, 24, -3, 22, -5, 6, 21, 5, -20, -16, -15, 14, 14, 2, 9, 8, 15, 12, 7]	[-3, 1.0, 5, 1.0, 3, 4.0, 5, 4.0, 5, 4.0, 5, 5.5, 5, 5.0, 5, 4.0, 5, 5.0, 5, 5.0, 5, 5.5, 6, 6.5]	TODO
[-43, 16, 18, 16, 13, 27, -6, 34, 4, 19, 34, 14, 34, -10, 24, -16, -3, 13, -31, 2, -8, -1, -38, 14, 4, 18, 48, 31, -13, -11, -9, 40, -14, 7, -3, 8, 11, -3, 5, 23, -34, -11, -6, -13, -7, -12, -45, -30]	[-43, -13.5, 16, 16.0, 16, 16.0, 16, 16.0, 16, 16.0, 16, 16.0, 16, 16.0, 16, 16.0, 16, 15.0, 14, 13.5, 13, 13.0, 13, 13.0, 13, 13.0, 13, 13.5, 13, 13.0, 13, 13.0, 13, 10.0, 7, 7.5, 8, 7.5, 7, 7.5, 7, 6.0, 5, 4.5, 4, 4.0, 4, 3.0]	TODO
[7, -8, -1, -9, -3, -2, 9, 5, -9, -6, 10, -5]	[7, -0.5, -1, -4.5, -3, -2.5, -2, -1.5, -2, -2.5, -2, -2.5]	TODO
