linked_list(int)	int	linked_list(int)
[24, 18, 8, 17, 11, 40, 23, 12, 16, 32, 43, 25, 21, 1, 7, 13, 15, 38, 27, 33, 5, 42, 19, 36, 6, 29, 20, 26, 9, 44, 3, 35, 14, 30, 37, 4, 2, 31, 28, 10, 39, 22, 41, 34]	41	[24, 18, 8, 17, 11, 40, 23, 12, 16, 32, 43, 25, 21, 1, 7, 13, 15, 38, 27, 33, 5, 42, 19, 36, 6, 29, 20, 26, 9, 44, 3, 35, 14, 30, 37, 4, 2, 31, 28, 10, 39, 41, 34]	TODO
[14, 6, 17, 1, 4, 18, 7, 16, 9, 22, 15, 23, 19, 3, 5, 8, 12, 13, 21, 20, 2, 11, 10]	1	[14, 17, 1, 4, 18, 7, 16, 9, 22, 15, 23, 19, 3, 5, 8, 12, 13, 21, 20, 2, 11, 10]	TODO
[28, 16, 8, 7, 25, 26, 6, 11, 3, 4, 21, 18, 9, 23, 2, 13, 5, 22, 24, 1, 20, 17, 12, 27, 19, 10, 15, 14]	5	[28, 16, 8, 7, 25, 6, 11, 3, 4, 21, 18, 9, 23, 2, 13, 5, 22, 24, 1, 20, 17, 12, 27, 19, 10, 15, 14]	TODO
[2, 6, 3, 10, 1, 8, 7, 11, 12, 5, 4, 9, 13]	2	[2, 6, 10, 1, 8, 7, 11, 12, 5, 4, 9, 13]	TODO
[14, 17, 19, 10, 12, 8, 1, 3, 20, 15, 5, 2, 13, 11, 7, 4, 16, 6, 18, 9]	9	[14, 17, 19, 10, 12, 8, 1, 3, 20, 5, 2, 13, 11, 7, 4, 16, 6, 18, 9]	TODO
[26, 13, 23, 31, 20, 12, 14, 18, 24, 28, 1, 22, 15, 10, 11, 27, 9, 29, 30, 7, 3, 6, 16, 25, 8, 2, 21, 5, 19, 17, 4]	23	[26, 13, 23, 31, 20, 12, 14, 18, 24, 28, 1, 22, 15, 10, 11, 27, 9, 29, 30, 7, 3, 6, 16, 8, 2, 21, 5, 19, 17, 4]	TODO
[5, 1, 4, 3, 2]	2	[5, 1, 3, 2]	TODO
[18, 5, 19, 4, 3, 17, 14, 6, 16, 13, 21, 22, 8, 20, 1, 10, 11, 15, 7, 2, 9, 12]	13	[18, 5, 19, 4, 3, 17, 14, 6, 16, 13, 21, 22, 8, 1, 10, 11, 15, 7, 2, 9, 12]	TODO
[9, 5, 8, 7, 3, 4, 2, 1, 6]	7	[9, 5, 8, 7, 3, 4, 2, 6]	TODO
[9, 15, 8, 14, 7, 10, 13, 4, 6, 1, 11, 2, 12, 5, 3]	6	[9, 15, 8, 14, 7, 10, 4, 6, 1, 11, 2, 12, 5, 3]	TODO
[3, 1, 4, 2]	1	[3, 4, 2]	TODO
[17, 13, 7, 6, 8, 2, 10, 12, 19, 16, 3, 22, 5, 14, 1, 11, 18, 20, 9, 15, 4, 21]	1	[17, 7, 6, 8, 2, 10, 12, 19, 16, 3, 22, 5, 14, 1, 11, 18, 20, 9, 15, 4, 21]	TODO
[2, 6, 11, 4, 1, 7, 10, 12, 3, 13, 14, 5, 8, 9]	1	[2, 11, 4, 1, 7, 10, 12, 3, 13, 14, 5, 8, 9]	TODO
[18, 12, 25, 27, 2, 4, 29, 28, 24, 11, 8, 7, 16, 17, 6, 20, 26, 10, 5, 15, 1, 9, 23, 13, 21, 19, 14, 3, 22]	24	[18, 12, 25, 27, 2, 4, 29, 28, 24, 11, 8, 7, 16, 17, 6, 20, 26, 10, 5, 15, 1, 9, 23, 13, 19, 14, 3, 22]	TODO
[11, 1, 9, 4, 7, 8, 5, 3, 2, 10, 6]	4	[11, 1, 9, 4, 8, 5, 3, 2, 10, 6]	TODO
[15, 7, 28, 45, 34, 48, 23, 1, 29, 33, 24, 22, 31, 3, 41, 27, 36, 37, 47, 18, 5, 20, 25, 30, 50, 11, 39, 32, 4, 16, 21, 40, 2, 14, 26, 9, 46, 44, 38, 10, 6, 42, 17, 49, 43, 19, 35, 8, 12, 13]	40	[15, 7, 28, 45, 34, 48, 23, 1, 29, 33, 24, 22, 31, 3, 41, 27, 36, 37, 47, 18, 5, 20, 25, 30, 50, 11, 39, 32, 4, 16, 21, 40, 2, 14, 26, 9, 46, 44, 38, 10, 42, 17, 49, 43, 19, 35, 8, 12, 13]	TODO
[5, 9, 3, 1, 8, 2, 7, 10, 4, 6]	4	[5, 9, 3, 1, 2, 7, 10, 4, 6]	TODO
[12, 4, 28, 3, 16, 50, 18, 1, 15, 8, 44, 51, 13, 26, 10, 41, 2, 42, 62, 60, 31, 58, 33, 52, 23, 21, 25, 24, 38, 32, 36, 43, 57, 47, 22, 49, 9, 46, 56, 7, 37, 30, 59, 34, 61, 63, 5, 6, 39, 11, 19, 35, 27, 55, 14, 53, 40, 54, 20, 17, 45, 29, 48]	31	[12, 4, 28, 3, 16, 50, 18, 1, 15, 8, 44, 51, 13, 26, 10, 41, 2, 42, 62, 60, 31, 58, 33, 52, 23, 21, 25, 24, 38, 32, 36, 57, 47, 22, 49, 9, 46, 56, 7, 37, 30, 59, 34, 61, 63, 5, 6, 39, 11, 19, 35, 27, 55, 14, 53, 40, 54, 20, 17, 45, 29, 48]	TODO
[1, 4, 3, 2]	1	[1, 3, 2]	TODO
[62, 22, 42, 77, 46, 5, 99, 74, 21, 9, 4, 72, 76, 79, 59, 73, 16, 28, 95, 55, 18, 31, 36, 97, 94, 51, 104, 48, 102, 32, 60, 93, 56, 52, 41, 35, 68, 7, 54, 34, 88, 100, 49, 85, 44, 2, 70, 75, 3, 92, 65, 39, 69, 38, 6, 1, 84, 67, 83, 90, 33, 47, 40, 82, 26, 103, 23, 57, 8, 86, 30, 27, 71, 24, 64, 78, 14, 105, 96, 37, 17, 61, 15, 20, 29, 98, 19, 10, 12, 101, 89, 43, 58, 53, 25, 50, 11, 13, 63, 66, 91, 80, 81, 45, 87]	67	[62, 22, 42, 77, 46, 5, 99, 74, 21, 9, 4, 72, 76, 79, 59, 73, 16, 28, 95, 55, 18, 31, 36, 97, 94, 51, 104, 48, 102, 32, 60, 93, 56, 52, 41, 35, 68, 7, 54, 34, 88, 100, 49, 85, 44, 2, 70, 75, 3, 92, 65, 39, 69, 38, 6, 1, 84, 67, 83, 90, 33, 47, 40, 82, 26, 103, 23, 8, 86, 30, 27, 71, 24, 64, 78, 14, 105, 96, 37, 17, 61, 15, 20, 29, 98, 19, 10, 12, 101, 89, 43, 58, 53, 25, 50, 11, 13, 63, 66, 91, 80, 81, 45, 87]	TODO
[95, 89, 14, 13, 76, 67, 15, 33, 106, 58, 22, 45, 42, 88, 16, 18, 11, 56, 19, 68, 93, 50, 26, 57, 41, 7, 78, 102, 48, 9, 21, 6, 101, 31, 29, 100, 2, 61, 3, 10, 80, 77, 71, 72, 70, 73, 104, 12, 99, 1, 43, 91, 92, 47, 35, 59, 34, 81, 85, 27, 110, 75, 62, 52, 111, 65, 98, 86, 44, 87, 5, 108, 17, 32, 97, 51, 24, 36, 39, 30, 107, 69, 64, 74, 103, 46, 40, 53, 90, 109, 20, 38, 83, 23, 94, 54, 79, 63, 4, 66, 96, 8, 25, 84, 55, 49, 37, 82, 28, 105, 60]	77	[95, 89, 14, 13, 76, 67, 15, 33, 106, 58, 22, 45, 42, 88, 16, 18, 11, 56, 19, 68, 93, 50, 26, 57, 41, 7, 78, 102, 48, 9, 21, 6, 101, 31, 29, 100, 2, 61, 3, 10, 80, 77, 71, 72, 70, 73, 104, 12, 99, 1, 43, 91, 92, 47, 35, 59, 34, 81, 85, 27, 110, 75, 62, 52, 111, 65, 98, 86, 44, 87, 5, 108, 17, 32, 97, 51, 24, 39, 30, 107, 69, 64, 74, 103, 46, 40, 53, 90, 109, 20, 38, 83, 23, 94, 54, 79, 63, 4, 66, 96, 8, 25, 84, 55, 49, 37, 82, 28, 105, 60]	TODO
[3, 1, 2]	1	[3, 2]	TODO
[5, 1, 2, 4, 6, 7, 3]	1	[5, 2, 4, 6, 7, 3]	TODO
[2, 10, 8, 11, 12, 4, 9, 7, 3, 15, 1, 6, 18, 13, 16, 14, 17, 5]	13	[2, 10, 8, 11, 12, 4, 9, 7, 3, 15, 1, 6, 18, 16, 14, 17, 5]	TODO
[9, 11, 8, 4, 10, 7, 3, 1, 6, 2, 5]	9	[9, 11, 8, 4, 10, 7, 3, 1, 6, 5]	TODO
[16, 3, 15, 9, 13, 6, 10, 4, 14, 18, 2, 5, 8, 7, 17, 12, 11, 1]	14	[16, 3, 15, 9, 13, 6, 10, 4, 14, 18, 2, 5, 8, 7, 12, 11, 1]	TODO
[30, 31, 4, 22, 11, 41, 36, 9, 37, 13, 40, 14, 5, 21, 8, 2, 18, 12, 29, 3, 33, 38, 34, 24, 6, 25, 16, 35, 27, 20, 10, 17, 39, 23, 26, 15, 19, 28, 1, 7, 32]	34	[30, 31, 4, 22, 11, 41, 36, 9, 37, 13, 40, 14, 5, 21, 8, 2, 18, 12, 29, 3, 33, 38, 34, 24, 6, 25, 16, 35, 27, 20, 10, 17, 39, 23, 15, 19, 28, 1, 7, 32]	TODO
[24, 25, 38, 44, 32, 10, 22, 18, 8, 26, 42, 35, 4, 29, 5, 37, 30, 2, 28, 11, 7, 15, 43, 33, 13, 23, 27, 39, 16, 19, 6, 14, 9, 36, 34, 40, 41, 12, 21, 1, 3, 17, 20, 31]	24	[24, 25, 38, 44, 32, 10, 22, 18, 8, 26, 42, 35, 4, 29, 5, 37, 30, 2, 28, 11, 7, 15, 43, 33, 23, 27, 39, 16, 19, 6, 14, 9, 36, 34, 40, 41, 12, 21, 1, 3, 17, 20, 31]	TODO
[19, 20, 22, 31, 13, 8, 3, 21, 27, 14, 35, 5, 7, 26, 6, 4, 30, 32, 9, 10, 23, 25, 24, 16, 1, 12, 2, 18, 29, 33, 34, 15, 17, 11, 28]	1	[19, 22, 31, 13, 8, 3, 21, 27, 14, 35, 5, 7, 26, 6, 4, 30, 32, 9, 10, 23, 25, 24, 16, 1, 12, 2, 18, 29, 33, 34, 15, 17, 11, 28]	TODO
[8, 15, 30, 42, 17, 12, 24, 33, 3, 9, 39, 11, 47, 44, 1, 4, 31, 18, 37, 46, 10, 26, 23, 36, 16, 29, 48, 21, 20, 22, 2, 6, 49, 34, 13, 35, 19, 38, 32, 14, 41, 7, 40, 27, 45, 28, 25, 43, 5]	9	[8, 15, 30, 42, 17, 12, 24, 33, 3, 39, 11, 47, 44, 1, 4, 31, 18, 37, 46, 10, 26, 23, 36, 16, 29, 48, 21, 20, 22, 2, 6, 49, 34, 13, 35, 19, 38, 32, 14, 41, 7, 40, 27, 45, 28, 25, 43, 5]	TODO
[2, 3, 5, 7, 4, 1, 6]	1	[2, 5, 7, 4, 1, 6]	TODO
[2, 1, 4, 3]	1	[2, 4, 3]	TODO
[5, 3, 43, 48, 6, 59, 13, 67, 27, 61, 31, 47, 40, 11, 15, 23, 45, 29, 51, 7, 46, 30, 65, 22, 18, 34, 41, 63, 19, 56, 52, 49, 38, 57, 20, 33, 62, 55, 36, 37, 26, 58, 60, 44, 16, 64, 39, 21, 12, 17, 32, 35, 8, 25, 42, 10, 66, 28, 54, 2, 53, 24, 14, 50, 4, 1, 9]	31	[5, 3, 43, 48, 6, 59, 13, 67, 27, 61, 31, 47, 40, 11, 15, 23, 45, 29, 51, 7, 46, 30, 65, 22, 18, 34, 41, 63, 19, 56, 52, 38, 57, 20, 33, 62, 55, 36, 37, 26, 58, 60, 44, 16, 64, 39, 21, 12, 17, 32, 35, 8, 25, 42, 10, 66, 28, 54, 2, 53, 24, 14, 50, 4, 1, 9]	TODO
[26, 29, 20, 10, 5, 13, 25, 1, 9, 18, 17, 6, 16, 7, 30, 23, 11, 21, 28, 8, 27, 22, 24, 4, 3, 2, 19, 15, 12, 14]	19	[26, 29, 20, 10, 5, 13, 25, 1, 9, 18, 17, 6, 16, 7, 30, 23, 11, 21, 28, 27, 22, 24, 4, 3, 2, 19, 15, 12, 14]	TODO
[8, 2, 11, 7, 4, 1, 10, 3, 9, 6, 5]	7	[8, 2, 11, 7, 4, 1, 10, 9, 6, 5]	TODO
[4, 2, 3, 1, 6, 5]	4	[4, 2, 3, 1, 5]	TODO
[24, 20, 13, 2, 27, 21, 15, 9, 11, 16, 19, 18, 3, 5, 17, 12, 6, 4, 23, 8, 22, 7, 1, 26, 10, 14, 25]	5	[24, 20, 13, 2, 27, 15, 9, 11, 16, 19, 18, 3, 5, 17, 12, 6, 4, 23, 8, 22, 7, 1, 26, 10, 14, 25]	TODO
[15, 3, 13, 4, 22, 7, 23, 18, 12, 16, 20, 2, 21, 8, 25, 11, 6, 9, 10, 14, 5, 24, 1, 17, 19]	8	[15, 3, 13, 4, 22, 7, 23, 18, 16, 20, 2, 21, 8, 25, 11, 6, 9, 10, 14, 5, 24, 1, 17, 19]	TODO
[43, 18, 17, 1, 15, 16, 11, 34, 49, 45, 29, 25, 52, 35, 42, 23, 41, 21, 50, 38, 20, 27, 7, 40, 5, 55, 8, 26, 53, 48, 54, 31, 12, 58, 24, 61, 36, 37, 62, 46, 10, 28, 39, 6, 22, 47, 13, 4, 2, 3, 44, 33, 32, 30, 59, 14, 56, 51, 9, 57, 19, 60]	50	[43, 18, 17, 1, 15, 16, 11, 34, 49, 45, 29, 25, 52, 35, 42, 23, 41, 21, 50, 38, 20, 27, 7, 40, 5, 55, 8, 26, 53, 48, 54, 31, 12, 58, 24, 61, 36, 37, 62, 46, 10, 28, 39, 6, 22, 47, 13, 4, 2, 3, 33, 32, 30, 59, 14, 56, 51, 9, 57, 19, 60]	TODO
[26, 5, 1, 12, 24, 16, 25, 17, 8, 14, 3, 9, 22, 19, 7, 18, 2, 6, 13, 23, 15, 11, 21, 20, 10, 4]	20	[26, 5, 1, 12, 24, 16, 25, 17, 8, 14, 3, 9, 22, 19, 7, 18, 2, 6, 13, 23, 11, 21, 20, 10, 4]	TODO
[10, 1, 2, 3, 5, 7, 9, 8, 6, 12, 4, 11]	3	[10, 1, 2, 5, 7, 9, 8, 6, 12, 4, 11]	TODO
[10, 16, 6, 4, 15, 9, 14, 3, 8, 2, 5, 12, 13, 7, 1, 17, 11]	6	[10, 16, 6, 4, 15, 9, 3, 8, 2, 5, 12, 13, 7, 1, 17, 11]	TODO
[12, 7, 1, 13, 9, 11, 3, 5, 15, 6, 2, 8, 14, 10, 4]	5	[12, 7, 1, 13, 9, 3, 5, 15, 6, 2, 8, 14, 10, 4]	TODO
[13, 23, 24, 14, 12, 1, 9, 15, 20, 25, 18, 26, 4, 27, 10, 29, 7, 5, 28, 8, 3, 21, 22, 19, 11, 16, 30, 6, 17, 2]	2	[13, 23, 14, 12, 1, 9, 15, 20, 25, 18, 26, 4, 27, 10, 29, 7, 5, 28, 8, 3, 21, 22, 19, 11, 16, 30, 6, 17, 2]	TODO
[8, 9, 2, 15, 14, 12, 11, 21, 5, 22, 23, 4, 17, 6, 16, 13, 18, 10, 1, 7, 20, 19, 3]	2	[8, 9, 15, 14, 12, 11, 21, 5, 22, 23, 4, 17, 6, 16, 13, 18, 10, 1, 7, 20, 19, 3]	TODO
[40, 77, 94, 81, 104, 102, 93, 75, 54, 2, 82, 98, 56, 46, 59, 80, 97, 63, 15, 107, 91, 21, 7, 79, 106, 18, 16, 1, 11, 85, 89, 25, 105, 116, 114, 49, 74, 62, 110, 95, 9, 69, 78, 4, 92, 101, 68, 61, 22, 108, 32, 103, 42, 67, 70, 44, 109, 34, 51, 26, 57, 111, 37, 6, 76, 38, 112, 17, 60, 31, 23, 14, 52, 53, 88, 100, 47, 83, 86, 72, 73, 45, 8, 71, 41, 39, 115, 48, 35, 43, 10, 12, 3, 30, 66, 84, 58, 113, 24, 29, 28, 90, 87, 96, 64, 118, 5, 117, 99, 20, 65, 33, 27, 13, 119, 19, 55, 36, 50]	98	[40, 77, 94, 81, 104, 102, 93, 75, 54, 2, 82, 98, 56, 46, 59, 80, 97, 63, 15, 107, 91, 21, 7, 79, 106, 18, 16, 1, 11, 85, 89, 25, 105, 116, 114, 49, 74, 62, 110, 95, 9, 69, 78, 4, 92, 101, 68, 61, 22, 108, 32, 103, 42, 67, 70, 44, 109, 34, 51, 26, 57, 111, 37, 6, 76, 38, 112, 17, 60, 31, 23, 14, 52, 53, 88, 100, 47, 83, 86, 72, 73, 45, 8, 71, 41, 39, 115, 48, 35, 43, 10, 12, 3, 30, 66, 84, 58, 113, 29, 28, 90, 87, 96, 64, 118, 5, 117, 99, 20, 65, 33, 27, 13, 119, 19, 55, 36, 50]	TODO
[25, 48, 3, 21, 39, 30, 5, 37, 18, 10, 12, 54, 1, 24, 33, 43, 2, 19, 42, 49, 29, 7, 20, 55, 56, 46, 38, 32, 6, 4, 14, 27, 59, 57, 44, 13, 9, 58, 50, 52, 45, 60, 11, 51, 28, 26, 8, 36, 53, 22, 23, 34, 61, 31, 17, 41, 40, 15, 35, 47, 16]	37	[25, 48, 3, 21, 39, 30, 5, 37, 18, 10, 12, 54, 1, 24, 33, 43, 2, 19, 42, 49, 29, 7, 20, 55, 56, 46, 38, 32, 6, 4, 14, 27, 59, 57, 44, 13, 9, 50, 52, 45, 60, 11, 51, 28, 26, 8, 36, 53, 22, 23, 34, 61, 31, 17, 41, 40, 15, 35, 47, 16]	TODO
[37, 31, 111, 51, 11, 109, 46, 80, 5, 102, 20, 67, 32, 13, 96, 113, 38, 2, 88, 14, 18, 59, 47, 22, 93, 73, 98, 70, 65, 44, 103, 7, 58, 1, 35, 120, 40, 36, 28, 48, 72, 115, 63, 60, 68, 19, 57, 30, 78, 54, 97, 84, 24, 85, 12, 118, 77, 107, 74, 99, 49, 100, 86, 82, 16, 69, 10, 45, 61, 83, 101, 62, 29, 71, 90, 122, 119, 4, 3, 56, 87, 106, 33, 34, 89, 55, 43, 17, 23, 26, 27, 53, 8, 15, 91, 92, 21, 76, 108, 39, 94, 110, 50, 123, 116, 25, 6, 121, 66, 52, 79, 42, 112, 117, 104, 64, 105, 9, 81, 114, 75, 95, 41]	87	[37, 31, 111, 51, 11, 109, 46, 80, 5, 102, 20, 67, 32, 13, 96, 113, 38, 2, 88, 14, 18, 59, 47, 22, 93, 73, 98, 70, 65, 44, 103, 7, 58, 1, 35, 120, 40, 36, 28, 48, 72, 115, 63, 60, 68, 19, 57, 30, 78, 54, 97, 84, 24, 85, 12, 118, 77, 107, 74, 99, 49, 100, 86, 82, 16, 69, 10, 45, 61, 83, 101, 62, 29, 71, 90, 122, 119, 4, 3, 56, 87, 106, 33, 34, 89, 55, 43, 23, 26, 27, 53, 8, 15, 91, 92, 21, 76, 108, 39, 94, 110, 50, 123, 116, 25, 6, 121, 66, 52, 79, 42, 112, 117, 104, 64, 105, 9, 81, 114, 75, 95, 41]	TODO
[22, 18, 8, 21, 4, 9, 19, 23, 6, 24, 1, 17, 16, 5, 11, 7, 15, 12, 25, 14, 20, 3, 10, 2, 13]	10	[22, 18, 8, 21, 4, 9, 19, 23, 6, 24, 17, 16, 5, 11, 7, 15, 12, 25, 14, 20, 3, 10, 2, 13]	TODO
[1, 3, 6, 4, 2, 7, 5]	3	[1, 3, 6, 2, 7, 5]	TODO
[4, 3, 2, 1, 9, 8, 6, 7, 5]	6	[4, 3, 2, 1, 9, 8, 7, 5]	TODO
[2, 29, 16, 53, 54, 18, 23, 35, 44, 4, 30, 49, 33, 5, 19, 52, 40, 25, 34, 45, 31, 38, 51, 1, 12, 3, 7, 47, 27, 46, 8, 14, 32, 11, 43, 36, 20, 10, 22, 37, 24, 6, 42, 26, 17, 21, 9, 15, 41, 28, 48, 39, 50, 13]	8	[2, 29, 16, 53, 54, 18, 23, 35, 4, 30, 49, 33, 5, 19, 52, 40, 25, 34, 45, 31, 38, 51, 1, 12, 3, 7, 47, 27, 46, 8, 14, 32, 11, 43, 36, 20, 10, 22, 37, 24, 6, 42, 26, 17, 21, 9, 15, 41, 28, 48, 39, 50, 13]	TODO
[12, 87, 64, 72, 44, 76, 62, 58, 56, 10, 23, 54, 74, 5, 9, 53, 20, 69, 31, 63, 7, 83, 84, 3, 35, 40, 15, 81, 36, 91, 52, 17, 55, 95, 2, 14, 75, 85, 68, 21, 33, 47, 97, 90, 94, 16, 48, 71, 42, 24, 18, 66, 37, 73, 39, 8, 29, 77, 70, 32, 61, 57, 22, 1, 65, 19, 49, 28, 60, 27, 13, 4, 11, 67, 46, 86, 51, 96, 34, 30, 43, 59, 45, 89, 93, 88, 78, 38, 92, 26, 6, 80, 79, 25, 50, 41, 82]	9	[12, 87, 64, 72, 44, 76, 62, 58, 56, 23, 54, 74, 5, 9, 53, 20, 69, 31, 63, 7, 83, 84, 3, 35, 40, 15, 81, 36, 91, 52, 17, 55, 95, 2, 14, 75, 85, 68, 21, 33, 47, 97, 90, 94, 16, 48, 71, 42, 24, 18, 66, 37, 73, 39, 8, 29, 77, 70, 32, 61, 57, 22, 1, 65, 19, 49, 28, 60, 27, 13, 4, 11, 67, 46, 86, 51, 96, 34, 30, 43, 59, 45, 89, 93, 88, 78, 38, 92, 26, 6, 80, 79, 25, 50, 41, 82]	TODO
[34, 25, 12, 3, 14, 15, 18, 33, 17, 11, 9, 29, 21, 5, 4, 24, 31, 27, 19, 6, 13, 32, 10, 16, 23, 35, 22, 28, 7, 20, 30, 2, 26, 8, 1]	32	[34, 25, 12, 3, 14, 15, 18, 33, 17, 11, 9, 29, 21, 5, 4, 24, 31, 27, 19, 6, 13, 32, 10, 16, 23, 35, 22, 28, 7, 20, 30, 2, 8, 1]	TODO
