binary_tree(int)	tuple(int[from], int[to])	array(int)
["436", "262", "473", "140", "368", "468", "539", "38", "196", "293", "408", "463", "null", "495", "618", "17", "93", "177", "238", "291", "319", "373", "434", "461", "null", "491", "514", "577", "619", "1", "21", "40", "139", "157", "180", "219", "241", "275", "null", "306", "342", "null", "391", "416", "null", "456", "null", "478", "null", "499", "518", "568", "597", "null", "631", "null", "12", "null", "37", "null", "65", "114", "null", "150", "166", "null", "192", "203", "226", "null", "253", "265", "287", "302", "315", "332", "352", "384", "403", "413", "423", "446", "null", "null", "487", "null", "511", "null", "528", "558", "575", "585", "607", "623", "639", "8", "null", "31", "null", "51", "82", "104", "128", "145", "152", "162", "171", "189", "null", "197", "210", "223", "231", "249", "257", "null", "269", "282", "null", "299", "null", "312", "null", "328", "339", "347", "361", "376", "389", "394", "null", "409", "null", "421", "429", "442", "449", "484", "null", "508", "null", "522", "532", "548", "563", "569", "null", "584", "592", "602", "615", "null", "627", "633", "643", "5", "null", "27", "32", "46", "58", "73", "86", "101", "111", "123", "136", "null", "148", "151", "154", "160", "null", "169", "172", "184", "191", "null", "200", "206", "215", "221", "null", "228", "236", "245", "252", "null", "260", "null", "274", "278", "null", "295", "null", "310", "null", "323", "329", "337", "341", "null", "350", "357", "363", "null", "379", "385", "null", "393", "399", "null", "412", "417", "null", "426", "null", "441", "null", "null", "453", "483", "null", "504", "510", "520", "525", "null", "534", "543", "553", "560", "null", "null", "574", "579", "null", "588", "595", "null", "606", "611", "null", "624", "628", "632", "637", "null", "645", "3", "null", "24", "28", "null", "34", "43", "null", "53", "60", "68", "78", "83", "88", "96", "null", "107", "null", "118", "125", "131"]	[32, 85]	[32, 34, 37, 38, 40, 43, 46, 51, 53, 58, 60, 65, 68, 73, 78, 82, 83]	TODO
["364", "206", "395", "130", "310", "392", "430", "54", "158", "278", "329", "389", "null", "425", "477", "30", "82", "153", "179", "254", "298", "325", "352", "366", "null", "405", "null", "456", "478", "11", "32", "69", "100", "144", "null", "163", "194", "222", "258", "293", "307", "315", "null", "340", "361", "null", "385", "399", "415", "443", "464", "null", "485", "7", "23", "null", "47", "59", "78", "95", "116", "143", "145", "null", "173", "189", "195", "211", "237", "null", "273", "286", "null", "303", "null", "null", "322", "336", "349", "358", "null", "375", "null", "null", "402", "411", "420", "437", "449", "461", "470", "482", "493", "1", "null", "18", "25", "39", "51", "55", "61", "71", "null", "91", "null", "110", "125", "136", "null", "null", "152", "167", "177", "186", "null", "null", "199", "null", "221", "227", "246", "264", "null", "281", "290", "null", "305", "320", "null", "334", "null", "345", "350", "355", "360", "371", "380", "null", "403", "410", "null", "417", "null", "432", "439", "445", "452", "457", "null", "468", "472", "479", "484", "489", "null", "null", "5", "16", "21", "null", "27", "36", "43", "null", "52", "null", "56", "null", "66", "null", "74", "87", "null", "105", "114", "121", "null", "134", "141", "147", "null", "166", "170", "null", "178", "183", "null", "null", "204", "216", "null", "null", "232", "242", "249", "263", "268"]	[246, 365]	[246, 249, 254, 258, 263, 264, 268, 273, 278, 281, 286, 290, 293, 298, 303, 305, 307, 310, 315, 320, 322, 325, 329, 334, 336, 340, 345, 349, 350, 352, 355, 358, 360, 361, 364]	TODO
["354", "173", "412", "116", "266", "407", "501", "67", "162", "227", "283", "357", "null", "452", "557", "35", "93", "137", "164", "189", "229", "282", "317", "null", "392", "450", "478", "534", "576", "19", "49", "84", "115", "120", "142", "null", "166", "186", "198", "null", "245", "269", "null", "302", "332", "373", "402", "435", "null", "468", "489", "523", "539", "573", "582", "15", "27", "40", "52", "71", "89", "102", "null", "null", "129", "null", "152", "null", "172", "182", "null", "191", "214", "231", "254", "null", "279", "291", "307", "319", "344", "361", "388", "400", "null", "426", "445", "460", "472", "486", "491", "510", "531", "null", "548", "560", "null", "578", "591", "5", "null", "24", "28", "null", "47", "null", "59", "null", "76", "null", "92", "97", "108", "127", "134", "147", "160", "169", "null", "179", "null", "null", "193", "207", "220", "null", "239", "251", "262", "273", "null", "288", "298", "null", "312", "null", "326", "339", "350", "null", "366", "382", "390", "396", "null", "417", "432", "439", "null", "459", "464", "null", "474", "484", "null", "null", "498", "505", "518", "524", "532", "542", "554", "null", "570", "null", "579", "587", "595", "1", "10", "null", "25", "null", "32", "44", "48", "56", "62", "72", "80", "91", "null", "null", "99", "105", "110", "124", "null", "130", "null", "145", "148", "156", "161", "null", "170", "177", "null", "192", "null", "203", "211", "219", "222", "236", "243", "248", "252", "259", "null", "272", "277", "286", "null", "294", "301", "null", "316", "324", "327", "334", "null", "348", "null", "363", "368", "377", "386", "389", "391", "null", "397", "null", "421", "431", "433", "null", "444", "457", "null", "463", "465", "473", "null", "479", "null", "495", "null", "null", "507", "514", "null", "null", "527", "null", "533", "null", "547", "550", "null", "565", "572"]	[217, 479]	[219, 220, 222, 227, 229, 231, 236, 239, 243, 245, 248, 251, 252, 254, 259, 262, 266, 269, 272, 273, 277, 279, 282, 283, 286, 288, 291, 294, 298, 301, 302, 307, 312, 316, 317, 319, 324, 326, 327, 332, 334, 339, 344, 348, 350, 354, 357, 361, 363, 366, 368, 373, 377, 382, 386, 388, 389, 390, 391, 392, 396, 397, 400, 402, 407, 412, 417, 421, 426, 431, 432, 433, 435, 439, 444, 445, 450, 452, 457, 459, 460, 463, 464, 465, 468, 472, 473, 474, 478, 479]	TODO
["204", "122", "242", "79", "167", "238", "289", "45", "102", "148", "199", "234", "null", "270", "304", "30", "69", "97", "118", "144", "149", "183", "null", "220", "null", "264", "286", "292", "null", "16", "43", "46", "78", "81", "null", "111", "null", "133", "null", "null", "154", "178", "188", "216", "230", "254", "266", "277", "null", "null", "301", "8", "20", "33", "null", "null", "59", "70", "null", "null", "96", "103", "116", "130", "141", "151", "158", "174", "null", "187", "194", "211", "null", "225", "null", "247", "257", "null", "267", "276", "283", "297", "null", "1", "15", "null", "24", "null", "37", "55", "63", "null", "77", "86", "null", "null", "107", "112", "null", "127", "null", "137", "142", "null", "152", "null", "162", "169", "175", "184", "null", "192", "null", "208", "null", "221", "null", "null", "249", "null", "262", "null", "268", "273", "null", "280", "null", "null", "300", "null", "3", "11", "null", "null", "27", "36", "38", "51", "null", "null", "68", "73", "null", "null", "91"]	[74, 126]	[77, 78, 79, 81, 86, 91, 96, 97, 102, 103, 107, 111, 112, 116, 118, 122]	TODO
["96", "67", "119", "37", "86", "116", "140", "23", "52", "75", "90", "107", "null", "131", "152", "10", "34", "51", "57", "70", "81", "null", "92", "98", "109", "122", "137", "146", "null", "6", "15", "32", "null", "45", "null", "54", "62", "68", "71", "79", "null", "null", "93", "null", "103", "108", "111", "null", "127", "135", "null", "142", "147", "1", "null", "null", "19", "28", "null", "40", "47", "53", "56"]	[24, 115]	[28, 32, 34, 37, 40, 45, 47, 51, 52, 53, 54, 56, 57, 62, 67, 68, 70, 71, 75, 79, 81, 86, 90, 92, 93, 96, 98, 103, 107, 108, 109, 111]	TODO
["225", "153", "279", "77", "204", "277", "324", "44", "111", "190", "208", "247", "null", "301", "326", "26", "60", "98", "128", "177", "194", "null", "224", "235", "267", "288", "313", "null", "339", "16", "30", "49", "73", "88", "100", "121", "140", "169", "186", "null", "197", "210", "null", "233", "246", "253", "268", "284", "293", "310", "319", "331", "344", "6", "17", "null", "39", "null", "57", "64", "null", "87", "94", "null", "108", "117", "126", "134", "145", "160", "175", "184", "null", "195", "200", "null", "216", "228", "null", "240", "null", "249", "261", "null", "271", "281", "null", "null", "297", "306", "311", "317", "null", "329", "335", "null", "348", "1", "11", "null", "22", "35", "42", "52", "59", "null", "69", "82", "null", "93", "95", "103", "null", "115", "119", "123", "null", "129", "137", "null", "148", "155", "165", "174", "null", "181", "null", "null", "196", "198", "null", "211", "221", "227", "null", "null", "245", "null", "252", "257", "263", "null", "276"]	[212, 333]	[216, 221, 224, 225, 227, 228, 233, 235, 240, 245, 246, 247, 249, 252, 253, 257, 261, 263, 267, 268, 271, 276, 277, 279, 281, 284, 288, 293, 297, 301, 306, 310, 311, 313, 317, 319, 324, 326, 329, 331]	TODO
["97", "63", "112", "39", "84", "110", "127", "18", "48", "75", "87", "103", "null", "122", "138", "10", "35", "40", "56", "70", "77", "null", "91", "100", "109", "118", "null", "130", "147", "5", "17", "26", "38", "null", "43", "49", "60", "68", "null", "null", "79", "90", "95", "98", "null", "104", "null", "113", "119", "null", "133", "142", "null", "1", "null", "13", "null", "22", "31", "36", "null", "null", "47", "null", "51"]	[39, 111]	[39, 40, 43, 47, 48, 49, 51, 56, 60, 63, 68, 70, 75, 77, 79, 84, 87, 90, 91, 95, 97, 98, 100, 103, 104, 109, 110]	TODO
["107", "73", "127", "39", "93", "125", "138", "18", "55", "84", "95", "117", "null", "137", "147", "7", "30", "44", "64", "79", "87", "null", "101", "114", "122", "130", "null", "140", "150", "2", "16", "24", "35", "null", "49", "58", "69", "78", "null", "null", "92", "100", "106", "110", "null", "119", "null", "null", "133", "null", "142", "149", "null", "1", "null", "12", "null", "21", "27", "31", "null", "null", "51", "null", "63"]	[75, 111]	[78, 79, 84, 87, 92, 93, 95, 100, 101, 106, 107, 110]	TODO
["178", "118", "215", "36", "152", "211", "269", "10", "88", "150", "176", "181", "null", "238", "290", "1", "22", "65", "103", "130", "null", "161", "null", "null", "195", "220", "251", "273", "308", "null", "8", "12", "26", "51", "75", "92", "108", "122", "145", "156", "169", "186", "208", "null", "225", "240", "255", "null", "280", "304", "null", "7", "null", "null", "21", "null", "33", "46", "55", "67", "79", "null", "100", "104", "110", "null", "128", "137", "null", "155", "157", "162", "171", "null", "191", "200", "null", "null", "235", "null", "246", "null", "260", "278", "285", "300", "307", "2", "null", "18", "null", "28", "null", "41", "null", "52", "60", "null", "71", "null", "83", "95", "null", "null", "106", "null", "113", "126", "null", "134", "142", "154", "null", "null", "158", "null", "165", "170", "null", "null", "193", "196", "205", "230", "null", "243", "248", "null", "265", "277", "null", "284", "null", "295", "303", "306", "null", "null", "3", "15"]	[219, 253]	[220, 225, 230, 235, 238, 240, 243, 246, 248, 251]	TODO
["268", "95", "317", "24", "139", "313", "406", "22", "55", "122", "196", "293", "null", "359", "424", "1", "null", "28", "58", "98", "135", "170", "232", "272", "297", "345", "392", "408", "440", "null", "6", "null", "29", "null", "86", "null", "117", "134", "null", "154", "182", "212", "246", "null", "282", "null", "302", "344", "347", "379", "393", "null", "411", "432", "445", "null", "14", "null", "42", "73", "93", "112", "null", "130", "null", "152", "164", "174", "192", "203", "224", "235", "258", "274", "289", "null", "309", "332", "null", "null", "355", "369", "383", "null", "403", "null", "416", "426", "439", "442", "446", "10", "19", "39", "47", "64", "80", "92", "null", "103", "null", "125", "null", "148", "null", "161", "166", "null", "177", "187", "null", "202", "209", "219", "228", "null", "241", "254", "266", "null", "275", "287", "null", "305", "null", "324", "340", "352", "null", "367", "375", "null", "390", "398", "405", "412", "420", "null", "430", "435", "null", "null", "443", "null", "451", "9", "null", "18", "20", "34", "null", "45", "52", "60", "69", "75", "85", "88", "null", "99", "107", "124", "null", "143", "null", "158", "null", "null", "168", "null", "181", "null", "188", "199", "null", "205", "210", "214", "222", "225", "229", "238", "null", "251", "null", "263", "null", "null", "279", "null", "288", "null", "306", "321", "329", "335", "null", "351", "null", "364", "null", "372", "null", "385", "null", "null", "402"]	[141, 152]	[143, 148, 152]	TODO
["98", "63", "130", "23", "75", "128", "143", "18", "46", "70", "83", "111", "null", "140", "144", "6", "null", "37", "58", "68", "null", "76", "90", "104", "120", "132", "null", "null", "145", "1", "14", "30", "40", "52", "null", "64", "null", "null", "80", "86", "94", "103", "107", "116", "124", "null", "135", "null", "149", "null", "3", "10", "15", "25", "34", "39", "45", "51", "57", "null", "66", "null", "82"]	[58, 148]	[58, 63, 64, 66, 68, 70, 75, 76, 80, 82, 83, 86, 90, 94, 98, 103, 104, 107, 111, 116, 120, 124, 128, 130, 132, 135, 140, 143, 144, 145]	TODO
["92", "45", "111", "19", "79", "107", "129", "1", "36", "66", "89", "105", "null", "117", "134", "null", "8", "27", "44", "53", "77", "83", "null", "97", "null", "113", "125", "null", "139", "3", "13", "20", "31", "42", "null", "46", "59", "71", "null", "81", "87", "null", "101", "null", "114", "120", "null", "null", "141", "2", "null", "9", "16", "null", "22", "28", "null", "38", "null", "null", "50", "55", "63", "null", "72", "null", "82", "84"]	[60, 62]	[]	TODO
