binary_tree(int)	bool
[-15, -64, 53, -92, -41, 30, 58, -98, -89, -48, -41, 1, 38, 60, 69]	false	TODO
[-14, 1516, 5, -9, null, -2, 9, 1, null, 12, null, -3, -1, 7, null, -5]	false	TODO
[-104, -106, -92, -93]	false	TODO
[-98, -107, -92, 1325, -106]	false	TODO
[-100, null, -103]	false	TODO
[-98, -270, 53, -362, -142, -87, 197, -382, -299, -4, -105, 55, 115, 195, null, 6159, -179, -313, -273, -70, -3, 33, null, 43, null, 89, 179, 199, null, -190, -183, -180, -176, -154, -304, -130, -273, -83, -30, null, 10, 19, 33, null, 41, 68, 101, 156, 195, -187, null, -185, null, -171, -169, -173, -149, -141, null, null, -125, null, -151, -101, -73, -55, -9, -4, null, 12, 20, 32, 40, null, 45, 56, 82, 93, 118, 146, 164, 186, null, -181, -155, null, -144, -128, -124, -110, -96, -74, null, -67, -58, -10, -9, null, 1, 8, 12, 26, null, 29, null, 61, 67, 85, null, 90, 99, 114, null, 138, 150, 161, 178, 186, 187, -181, -169, -171, -153, -125, null, -128, null, -117, -109, -100, -82, null, -66, -57, -39, -21, -9, 0, null, 15, null, null, 17, null, 19, null, 26, 58, null, 58, 69, 81, 86, 92, 89, 113, 106, 131, 143, 159, 164, 171, 172, 181, 185, 192, 189, -184, -184, -173, -176, null, -161, null, -151, -132, null, -122, null, null, -110, -114, -98, null, -95, -90, -78, -67, -60, -44, -31, -19, -16, null, -11, null, 37, 54, null, 66, null, 82, null, 93, null, 88, null, 110, null, 136, 140, null, 144, 160, null, 161, 160, null, 175, null, 196, -196, null, -187, null, -173, -167, null, -149, null, -121, null, -102, -107, null, -101, null, -84, null, -63, -65, -48, null, -40, null, null, -23, null, -13, 32, 37, 77, null, 104, null, 125, null, 136, 139, null, 149, 156, null, null, -103, -61, null, -47, -51, null, -37, 32, null, 73, null, null, 132, 134, null, null, -35, 125, null, null, -34, 125]	false	TODO
[-106, -183, -12, -193, -171, -97, 17, -198, -186, -185, -129, -104, -103, -8, 180, -202, null, -192, null, null, -176, -149, -104, null, -82, -10, 6, 111, 185, -193, null, null, -179, -155, -144, -113, null, -80, -78, -13, -8, -7, 17, 24, 133, null, 189, -164, -156, -138, -136, -127, -117, -88, -89, -75, -29, -16, null, null, 3, 12, 17, 20, 116, 126, 145, 189, 195, -172, -156, null, -147, -132, -132, null, -115, null, -106, -96, -87, null, -76, -74, null, -63, -18, -6, 0, null, 14, 38, 110, 119, 138, 134, 181, 192, null, 186, 190, null, -168, -168, null, -145, null, -141, null, -136, -126, -130, null, -116, -111, null, -98, null, -87, -78, null, -65, -44, -16, null, null, -4, 14, 15, 23, 59, null, 123, 137, null, null, 141, 170, 185, 188, null, null, 192, null, 201, null, -172, null, -151, -125, null, null, -123, null, -87, -78, -58, -57, -44, -32, null, 20, 41, 44, 63, 116, null, 128, 137, null, 146, 151, 172, -72, -70, -58, -62, -56, -49, null, -34, -31, -23, null, 31, 40, 44, null, 52, null, 87, 126, null, null, 145, 156, 159, 173, 175, null, -70, -65, null, -63, null, -54, null, -50, null, -32, -28, -29, null, 33, 32, 39, 52, 67, 102, 148, 156, 153, 172, null, -72, -42, -39, null, -26, null, 53, null, 78, 89, 102, 146, null, 156, null, null, -61, null, -41, null, 52, 72, 78, 92, 95, null, 111, null, 161, 71, null, null, 88, null, 102, 104, 102, 161, 160, 71, null, null, 103, 166, 167]	false	TODO
[-108, -192, -26, null, -106, -55, 47, -153, null, -90, -24, 16, 49, -190, -112, -96, -91, -43, -22, 6, 36, 49, 111, -191, -173, -142, -112, -96, -91, -96, -83, -43, -28, -20, -26, -14, 7, 25, 34, 105, 150, null, -189, -181, -153, -146, -128, -99, null, null, -92, -83, -79, -62, null, -36, -26, -11, -3, null, 15, 17, 30, null, 40, 66, 105, 130, 157, -199, null, -179, -175, -160, null, -150, null, -134, -119, -91, null, -86, null, null, -78, -56, -50, -41, -29, null, -26, -17, null, -3, 4, 12, 14, 18, 23, 43, 44, 54, 87, 103, 111, 125, 130, 148, 160, -188, -181, -177, null, -170, -163, null, -150, null, -134, -127, -116, null, -64, null, -58, -39, null, null, -30, -6, -4, null, 12, 20, 18, 36, null, 43, null, 53, 53, 72, 95, 106, null, 119, 130, 137, 139, 155, null, 155, 199, -188, null, -182, -177, -171, -163, -167, -160, -134, -123, -127, null, -121, null, -70, -60, null, -53, null, -6, null, 18, 47, 40, 55, null, 69, 72, 92, 100, 115, 122, 121, null, null, 131, null, 148, 165, 199, -194, -188, -170, null, null, -153, -129, null, -80, -64, null, -58, null, 79, 91, 98, 122, null, 125, null, 144, 152, 159, 174, 199, null, -186, null, -171, null, -126, null, -76, -67, null, -61, 79, null, 91, null, 102, null, 134, 143, 163, null, 169, 186, -72, null, -68, null, null, 142, 169, 194, -75, null, null, -70, null, 150, null, 178, null, -77, 176, null, -73, null, null, 177]	false	TODO
[-113, -138, 41, -187, -140, -80, 93, -190, -187, null, -126, -110, -37, 83, 186, -188, -185, null, -183, -133, -125, -105, -101, -64, -14, 64, 80, 143, 197, -194, null, -186, -143, -142, -134, -131, -111, -103, -90, -73, -41, -27, 22, 56, 67, null, 91, 123, 156, 192, 203, null, -192, null, -178, -158, -145, -141, -142, null, -131, -130, -127, -113, -106, -105, null, null, -84, -82, null, -60, -37, -37, -18, -2, 28, 51, null, 68, 61, null, 84, 114, 145, 147, 169, 190, 187, null, 200, -194, null, -172, -156, -122, null, -112, null, -80, -78, -81, -75, null, -43, -45, null, null, -36, -21, null, -12, 13, 20, 32, 46, 52, null, 76, 94, null, 127, null, 152, 164, 162, 179, -172, -161, null, -148, -116, -117, -83, null, null, -74, -55, null, -26, -15, -8, -7, 8, 23, 20, 31, 31, 35, 40, null, 50, 54, 71, 79, 91, 100, 126, 138, null, 152, 156, null, 176, 180, -175, null, -172, -153, -148, -150, null, -70, -56, -45, -22, null, -4, -7, -2, 9, null, 27, null, 38, 54, 49, 70, 78, 92, 87, 104, 110, 120, null, 128, 144, 175, 179, 177, null, null, -175, -173, null, -163, -159, -60, -54, -29, null, -5, null, -3, 0, null, 17, null, 30, null, 64, 95, 104, 108, null, null, 130, 173, 175, -168, -163, -158, null, null, -53, null, 2, null, 13, null, 32, 94, 101, 102, null, 129, null, null, 175, null, -54, 21, null, 100, null, null, 107, 133]	false	TODO
[-8, -117, 11, -68, 21, 71, 28, -93, -62, -3, 22, 69, 72, 83, null, -94, -91, -64, -45, -14, 9, null, 24, null, 73, null, 77, 86, 96, -99, null, -92, -74, -62, -63, -51, -36, -30, -4, 1, 11, 16, 59, 66, 74, null, 85, 93, 93, -79, -75, null, -66, -56, -48, null, -42, null, -14, -6, null, -2, null, 11, 13, null, 25, 40, 64, null, 71, 78, null, 98, null, null, -67, -59, null, -44, null, null, -37, -17, null, null, -6, 1, null, 13, null, null, 30, 30, 43, 63, 65, 92, null, -54, -52, -41, -30, -29, -16, 1, null, 30, 45, 47, 56, 95, null, -28, -29, -19, null, -5, null, null, 30, 32, 41, 51, 59, 81, null, -17, null, null, 40, 60, null, null, 91]	false	TODO
[-111, -122, -109, null, -112, null, -97, null, -107]	false	TODO
[-108, -132, -97, -150, -121, -109, -91, -155, -141, -123, -123, -111, -104, -98, 5025, null, -155, -151, -142, -131, -127, null, -111, null, -137, -114, -114, -146, -140, -119, -119, -119]	false	TODO
[-116, -195, 137, null, -155, 7, 151, -159, -143, -35, 117, 139, 155, -173, null, -148, -144, -93, -21, 58, 119, 135, 144, 149, 170, -179, -160, -148, null, null, -123, -111, -93, -40, -8, 8, 109, null, 131, 148, null, 149, 157, 161, 185, -191, null, -160, -160, -134, -117, null, -102, null, -91, null, -31, -8, -3, 8, 50, 91, 117, null, 129, 145, 149, null, 152, 150, null, 156, 166, 179, 197, -194, -186, -169, -164, -158, null, -129, null, -106, -99, -88, -50, null, -25, -17, null, -6, 2, 20, 54, 92, 104, 119, 120, 133, 130, 160, 167, 169, 174, 189, 202, -196, -191, null, -182, -176, null, null, -167, -123, -121, -104, null, -95, null, -69, -42, -34, -21, -18, -7, -2, null, 3, 4, 18, 28, 48, null, 75, 86, 97, 109, 115, 117, 118, null, 128, null, 136, 134, null, 172, null, 183, null, 186, -196, null, null, -168, -78, -66, null, -34, -32, null, -23, -17, null, -14, -7, null, 20, null, 28, 44, 46, 49, 68, 80, 99, 107, null, 113, 115, null, null, 135, 172, null, 180, 182, null, 193, -92, null, -69, -58, null, -18, -15, null, 20, null, 30, 44, 58, 66, 82, 84, null, 93, 100, null, 105, 116, null, 175, 177, null, 180, null, 189, null, -91, -76, -73, -60, -61, -52, null, 23, null, 39, 45, 44, null, 63, null, 78, 85, null, -80, null, -71, null, null, -48, null, 38, null, 45, null, 66, 72, 72, -86, null, null, -61, null, -53, 41, null, 44, null, 66, null, null, 80, -66, null, 62]	false	TODO
[-112, -171, 21, -188, -150, -61, 192, -204, -194, -156, -138, -83, -17, -7, 201, null, -202, null, -187, -162, null, -169, -162, -139, -114, -85, -56, 0, 141, 155, 198, -165, -180, -170, null, -163, -147, -140, -124, -108, -101, -86, -56, null, -45, -19, -4, 37, 147, null, 194, null, -162, null, -162, -148, null, null, -134, -131, -117, -118, -106, -102, -97, null, -91, -79, -55, -46, -27, -22, -2, 40, 68, null, 149, 183, null, -161, -152, -132, -129, -117, null, -110, -94, -94, null, -84, -73, null, -53, -52, -46, -32, -25, -7, -10, 14, 41, 59, 132, null, 155, 160, 188, null, -127, -125, null, null, -108, -71, -65, -53, null, -39, -29, null, -17, -9, null, 3, 39, 65, 69, 79, 141, 147, 155, 161, 183, 193, 191, null, -129, -83, -71, -62, -56, -42, -43, null, -29, -20, null, 1, 4, 32, null, 53, null, 68, null, 79, 74, 139, null, 159, 164, 184, 182, 183, null, null, -117, null, -80, null, -67, -55, null, -42, -38, -29, null, -5, null, null, 10, 14, 36, 53, null, null, 73, null, 131, 133, 142, 163, null, 166, null, null, 182, null, 185, -59, null, 16, 24, 30, 33, 48, null, 124, null, null, 172, 186, null, null, -58, 18, 24, 25, 33, 86, 132, null, 174, 24, null, 76, 105, null, 127, 171, null, 17, null, 77, 85, 110, 108, 168, 169, 83, 92, 104, null, 103, 117, null, 168, 79, null, 97, 108, null, 110, 115, 124, null, 95, 113, null, 121, null, 95, null, null, 96]	false	TODO
[-111, -157, 51, -174, -136, -60, 159, -198, -162, -144, -129, -107, -21, 134, 170, null, -189, -162, -156, -147, -143, -128, -119, -117, -101, -34, 4, 48, 152, 169, 186, -191, -179, -163, null, -152, null, null, -136, -119, null, -111, -116, -109, -60, -38, -37, -1, 23, 50, 138, 137, 149, 164, 170, 178, 193, -200, -186, -190, -186, -173, -161, -146, null, -131, null, -126, null, -102, -99, -75, -56, -53, null, -39, -25, -12, null, 10, 26, null, 48, 98, null, null, 148, null, 151, 162, 160, null, 166, 174, 180, null, 193, -197, null, -178, -166, -147, null, -132, null, -113, -103, -82, -76, null, -61, null, -39, -40, -31, -31, null, -13, -2, 13, 12, 20, 32, 46, null, 58, 98, 143, null, null, 165, null, 167, 170, null, null, 186, 193, 193, null, -168, null, -130, -91, -86, -79, -71, -56, null, null, -44, -17, -15, -2, 2, 5, 7, 13, null, null, 23, 31, 44, 53, 64, 101, 115, 141, 144, null, 160, null, 174, 182, null, 197, null, -127, null, -103, -91, -87, null, -78, -74, null, -60, -26, null, -18, null, 0, 5, null, 12, null, 23, null, 24, 33, 41, 47, null, 55, 89, 108, 127, 137, null, 170, null, null, 195, -104, -96, null, -90, -81, null, null, -15, null, 34, 41, null, 54, 63, 70, 88, 102, 116, 126, 130, -99, null, 41, null, 57, 64, 77, 83, 85, 100, 117, null, 116, null, 133, 136, 66, null, 73, null, 79, null, null, 91, 116, null, 65, null, 71, null, 88, null, 124, null, 76]	false	TODO
[-122, -152, 107, 5229, -141, -57, 131, -197, -165, -161, -140, -131, -13, 108, 194, null, -187, -160, -153, null, -131, -136, -75, -51, 96, null, 127, 184, 202, -191, -168, null, -162, null, -145, -138, null, -124, -62, -61, -25, 29, 93, 116, null, 164, 193, null, 203, -191, -181, -182, -163, -150, null, -142, null, -130, -122, -73, null, -63, -58, -38, -23, -6, 49, null, 99, 109, 124, 154, 180, 187, 192, 194, null, null, -177, -166, null, null, -135, -123, -80, -73, -72, -61, null, -44, -31, -26, -15, null, -6, 41, 55, null, 106, 108, null, 116, 121, 139, null, 165, 186, null, 189, -171, -164, -96, -73, null, -70, -51, -35, null, -34, -28, -18, null, -11, null, 14, 40, 46, 52, 88, 101, 112, 113, null, 134, 156, 166, 178, null, 189, -114, -83, -51, -43, null, -43, -4, 34, 41, null, 41, null, 43, 50, 87, 96, 98, null, 138, 142, 144, 151, 162, null, 170, 175, null, 195, -117, -121, -87, -88, -47, null, null, 11, 20, null, 36, 40, 47, null, 76, null, 101, null, 131, 137, 139, 152, 157, 156, 169, 181, null, 179, null, -125, -118, -110, -85, -88, -10, 14, null, 25, null, 35, 67, 81, null, 142, 168, null, -110, -106, null, -83, null, 5, null, 20, 16, 25, 60, null, 78, 78, null, 169, -109, -101, null, -74, -1, 0, 9, null, null, 24, 69, 65, 72, null, null, 79, -96, -95, null, 2, 10, null, null, 30, 56, null, null, 81, -96, null, 2, null, null, 28, null, 84]	false	TODO
[-12, -11, -8, -15, -14, -18, -12, -6, -14, -15, -17, -12, -18, -15, -9, -10, -9, -15, -14, -17, -9, -14, -14, -18, -11, -11, -13, -17, -16, null, -10, -11, -12, null, -14, -16, -12, -8, null, -15, null, -15, -15, -19, -10, -15, null, -10, null, -5, -6, -14, -12, null, -9, -8, null, -17, null, null, -15, -9, -13, -15, -17, null, -18, -13, -9, -17, -14, null, -7, -10, null, null, -7, -8, null, -12, -12, null, -14, -9, -10, null, -14, -12, -20, -17, null, -11, -10, null, -16, -3, -8, -12, null, -15, null, -12, null, -10, -19, -9, -11, -15, -12, -18, null, null, -17, -20, null, null, -11, -11, null, null, -14, null, -14, null, -21, -12, null, null, -11, null, -9, -15, null, null, -20]	false	TODO
[-10, -11, -10]	false	TODO
[-12, -17, -2, null, -17, -7, 1, null, -12, 0, 7, 5]	false	TODO
[-7, -37, 34, -73, -25, -6, 58, -83, -68, -26, -13, -4, 22, 43, 80, -96, null, -15]	false	TODO
[-9, -48, 25, -58, -20, 21, 78, -78, -50, -38, -14, 17, 33, 65, 90, -85, null, -43, null, -13]	false	TODO
[-15, 3634, 181, -174, 97, 176, 179, -187, -160, 49, 143, 174, 181, 179, 201, -190, -183, -162, -162, 29, 50, 136, 150, 153, 171, 182, null, -191, null, -188, -178, -166, null, -158, -159, -85, 44, 53, 96, 116, 134, 138, null, 148, 170, 182, 196, -191, null, -183, -187, null, -178, -163, null, -122, -6, 27, 45, 63, 94, 105, 134, 163, null, 186, null, -199, -195, null, -180, -158, null, -149, -104, -34, 6, 29, 38, 59, 70, 109, 115, 124, 134, 170, null, null, -193, null, -188, -156, -137, -119, -90, -54, -21, 0, 16, 23, 26, 34, null, 59, null, 73, 69, null, 108, 111, 113, 120, 128, 163, null, null, -196, -142, -126, -119, -111, -97, -89, -54, -46, -28, -11, 4, null, 7, 27, null, 29, null, 57, 66, null, null, 79, 108, null, null, 130, 160, 166, -153, -139, -131, -127, -121, null, -115, -103, -105, -97, -85, null, -61, null, -50, -39, -29, -23, -12, -3, -6, null, 4, null, 15, null, 52, 55, 66, null, 80, 94, null, 129, 148, null, 166, 161, null, -143, null, -137, null, -129, null, -128, null, -123, -105, null, null, -104, -99, -93, null, -90, -62, -55, -44, -42, -33, null, -29, -21, null, -8, -4, null, null, 15, 65, 69, 71, 74, 91, null, null, -148, -130, null, -105, -110, null, -85, -70, -58, null, -50, -50, null, null, -48, -28, null, null, -18, -6, null, null, 24, 66, null, null, 80, 83, null, null, -104, -82, null, null, -65, -20, null, -14, null, null, 27, -86, -68, null, -80, -75]	false	TODO
[-15, null, 89, 58]	false	TODO
[-128, -112, -94, -154, -91, -36, 127, -172, -133, -94, -76, -54, -29, 8294, 189, -194, -161, -155, -115, -94, null, -78, -58, -57, -40, -34, -30, -1, -36, 188, 193, -203, -180, -170, -154, null, -142, -116, null, -103, -88, -89, -74, -70, -52, -49, -42, -30, null, -3, 13, 26, 92, 181, null, 196, 196, -197, -175, -175, -170, -163, -157, -151, -141, -120, -117, -100, -96, -85, -84, null, -75, null, -59, -46, -45, -14, 2, -4, null, 23, null, 85, 93, 183, 184, -193, -190, -183, null, -177, null, null, -172, null, -160, -150, null, -153, -142, -133, -130, -123, -112, -102, null, -79, -84, null, -56, -20, -12, null, 4, 15, null, 48, null, 86, 100, -191, null, -177, null, null, -168, -151, null, -138, null, -133, null, -121, null, -118, null, -72, null, null, -15, null, -12, 4, 12, 29, 73, 100, 128, null, -194, -145, null, null, -59, -14, null, -4, -3, 10, null, 32, 30, 66, 80, 93, null, 108, 130, -17, null, -11, null, 23, 34, 37, 43, 58, null, 83, null, 108, 119, 131, 176, -15, null, 34, 45, 52, 63, 83, null, 100, null, 109, 118, 128, null, 166, 184, 42, 44, 50, null, 65, 71, 78, null, 105, null, 106, 107, null, 127, 140, 172, 40, null, null, 55, 62, 68, 66, null, 79, null, 108, 115, 130, 146, 165, 172, null, 62, 80, 83, null, 116, 131, 139, 149, 159, 161, 167, 168, null, null, 116, null, 135, 144, null, 145, null, null, 164, 162, null, 158, 159]	false	TODO
[-14, -18, -15, -13, -14, -13, -12, -15, -12, -11, null, -21, -11, -18, -9, -20, -9, -13, -13, -17, -18, -18, null, -17, null, -14, -14, -17, -8, -11, -11, -20, null, null, -15, -9, -7, -13, null, -12, null, -11, -9, -10, -13, null, -9, -13, -9, null, -8, -8, -11, -19, -18, -9, -13, -13, -19, -9, -15, -8, -18, null, -15, -12, -13, -10, -6, -17, -11, null, -7, -13, null, -10, -15, -8, null, -15, null, null, -13, -7, -14, null, -12, -6, -12, -20, -14, -15, null, -10, null, null, -8, -16, null, -13, null, -12, null, -15, -14, -10, -15, -10, -7, -13, null, -17, -10, -13, -20, -9, -8, -11, -8, null, -10, null, -11, null, -18, -10]	false	TODO
[-18, -69, 25, -173, -42, 6, 144, -179, -78, -57, -31, -4, 11, 40, 176, -197, -165, -167, -65, -70, -54, -40, -26, null, 0, 4, 16, 28, 87, 162, 168, -198, -176, -170, -168, -170, -99, -77, null, null, -63, -61, -45, -33, -28, null, -15, -4, -2, 4, 4, 10, 16, 25, 36, 60, 130, 151, 163, null, 198, -173, -178, -167, null, -127, -88, null, -72, -62, -64, -51, -35, null, -36, -34, null, -11, null, null, 6, 9, 15, 12, 21, null, 23, 31, 38, 49, 68, 121, 141, 147, 162, null, 168, 183, 197, -190, null, -145, -106, -90, null, -76, null, null, -58, -47, -45, -17, null, null, 16, 24, null, null, 32, 37, null, null, 59, 52, 70, 108, 120, 138, null, 144, 148, 160, null, 180, 190, -190, -191, -158, -145, -117, -105, -93, -80, null, -75, null, -46, 32, null, 52, null, 67, 87, 97, 104, null, 128, null, 141, null, 150, 181, null, 188, 192, null, -194, -193, -180, -156, -161, -144, -141, -122, -112, null, -97, -46, -45, 31, null, null, 58, 86, 85, 86, 106, null, 110, null, 133, 146, null, 178, null, 189, null, -188, null, null, -158, null, -132, -126, null, -112, null, null, -99, 66, null, null, 92, 104, null, 105, 118, null, 124, 137, 141, 175, null, null, -182, -152, -155, -143, -129, -126, null, null, -115, null, 82, 95, 103, 111, 123, null, 130, null, 142, 181, null, -130, null, null, -112, 72, 79, null, 94, 110, 112, 124, null, 75, 72, 98, 104, 70, null, 100, null, null, 72]	false	TODO
