binary_tree(int)	bool
["-1", "-2", "0"]	false	TODO
["-1", "-2", "7", "null", "8", "null", "-2", "6"]	false	TODO
["-1", "-2", "null", "null", "5", "null", "4", "4", "null", "6"]	false	TODO
["-1", "-3", "-1", "null", "4", "null", "4", "null", "3"]	false	TODO
["-1", "-3", "1", "null", "8"]	false	TODO
["-1", "-3", "4", "null", "0"]	false	TODO
["-1", "-3", "5", "null", "5", "null", "8"]	false	TODO
["-1", "-3", "null", "null", "0"]	false	TODO
["-1", "-37", "-32", "51", "13", "18", "46", "-80", "35", "null", "-89", "-89", "null", "35", "-75", "49", "-9", "-33", "-60", "79", "-5", "-2", "73", "-68", "-29", "54", "-11"]	false	TODO
["-1", "-4", "7", "null", "9", "null", "6", "3"]	false	TODO
["-1", "-4", "8", "7", "null", "-3", "null", "null", "3"]	false	TODO
["-1", "-4", "null", "2"]	false	TODO
["-1", "-4", "null", "null", "-2", "3", "1", "null", "9"]	false	TODO
["-1", "-4", "null", "null", "5", "null", "0", "null", "2"]	false	TODO
["-1", "-4"]	false	TODO
["-1", "-49", "-43", "-44", "-78", "-81", "-41", "null", "52", "null", "-6", "2", "null", "null", "50", "-26", "null", "-86", "23", "22", "-91", "-17"]	false	TODO
["-1", "-7", "-1", "-89", "97", "95", "-92", "-79", "null", "-94", "null", "-91", "null", "null", "-79"]	false	TODO
["-1", "-8", "-6", "-5", "-4", "14", "-12", "-7", "null", "7", "null", "-4", "-1", "3", "4", "7", "null", "10", "null", "5", "1", "-1", "4", "6", "1", "2", "0", "null", "1", "1", "null", "-7"]	false	TODO
["-1", "-86", "-84", "null", "38", "null", "29", "-5", "null", "null", "-5"]	false	TODO
["-1", "0", "-1", "7", "2", "0", "5", "4", "null", "8"]	false	TODO
["-1", "0", "-4", "4", "3", "7", "4", "6", "9", "-1", "7", "-3", "6", "3", "8", "null", "4", "4", "null", "3", "null", "4", "null", "13", "null", "1", "4"]	false	TODO
["-1", "0", "1", "null", "-1", "5"]	false	TODO
["-1", "0", "2", "null", "3", "1", "null", "null", "4"]	false	TODO
["-1", "0", "3", "null", "6", "-1"]	false	TODO
["-1", "0", "6", "2", "11", "10", "-8"]	false	TODO
["-1", "0", "6", "2", "6"]	false	TODO
["-1", "0", "null", "-4", "2"]	false	TODO
["-1", "0", "null", "5", "-3", "5"]	false	TODO
["-1", "0", "null", "null", "-1", "1", "2"]	false	TODO
["-1", "0", "null", "null", "-2"]	false	TODO
["-1", "0", "null", "null", "10", "5", "9", "2"]	false	TODO
["-1", "1", "4", "null", "6", "null", "9"]	false	TODO
["-1", "1", "9", "1", "2", "null", "6"]	false	TODO
["-1", "1", "null", "7", "null", "4", "null", "5", "null", "8"]	false	TODO
["-1", "1", "null", "null", "-3", "null", "0"]	false	TODO
["-1", "10", "-1", "5", "0", "1", "5", "9", "7"]	false	TODO
["-1", "1515", "5", "-10"]	false	TODO
["-1", "2", "10", "null", "-2", "null", "2", "null", "4"]	false	TODO
["-1", "2", "2", "null", "7", "-1"]	false	TODO
["-1", "2", "3", "1"]	false	TODO
