binary_tree(int)	bool
["0", "-4", "5", "0", "-8", "null", "8", "-4"]	false	TODO
["-4", "-3", "4", "-3", "-1", "8", "2", "3", "9", "3", "11", "5", "6", "16", "8"]	false	TODO
["-6", "3", "2"]	false	TODO
["3", "-3", "-2", "-1", "5", "13"]	false	TODO
["-1", "1511", "-3", "-8"]	false	TODO
["1", "5", "null", "9", "null", "null", "1", "0"]	false	TODO
["0", "9", "null", "-2"]	false	TODO
["-2", "10", "3", "null", "-6", "3", "null", "-4", "null", "null", "-8", "null", "4"]	false	TODO
["-5", "null", "-2", "null", "-7"]	false	TODO
["1", "null", "5", "null", "-7"]	false	TODO
["2", "null", "9", "-6", "8", "null", "-4"]	false	TODO
["-1"]	true	TODO
["-8", "-10", "41", "-36", "-13", "42", "125", "-121", "-31", "3", "41", "103", "146", "-180", "-65", "-30", "-23", "3", "7", "95", "115", "134", "174", "-194", "-154", "-88", "-50", "-38", "-31", "-32", "-21", "-4", "null", "4", "18", "48", "94", "113", "114", "123", "141", "170", "187", "-195", "-189", "-178", "-151", "-95", "-78", "-58", "-45", "null", "-26", "null", "-17", "null", "-6", "18", "33", "45", "62", "null", "95", "110", "114", "null", "122", "127", "null", "134", "140", "157", "166", "187", "200", "null", "-189", "-191", "-178", "null", "-154", "-151", "-131", "-104", "-86", "-89", "-74", "-65", "-58", "-43", "-42", "-24", "-29", "-23", "-19", "-8", "0", "19", "37", "null", "51", "60", "67", "99", "null", "108", "null", "117", "null", "139", "144", "151", "167", "null", "163", "187", "null", "189", "199", "null", "-183", "null", "-186", "-173", "-152", "-138", "-120", "-109", "-107", "-91", "null", "-86", "-83", "-74", "-75", "null", "-60", "-57", "-57", "-46", "-43", "-33", "-28", "-26", "null", "-19", "null", "null", "-15", "-1", "null", "15", "null", "39", "null", "53", "61", "64", "89", "null", "142", "153", "156", "null", "161", "180", "null", "null", "194", "-178", "-175", "-137", "null", "-135", "null", "null", "-107", "null", "-93", "-88", "-87", "-80", "-79", "-40", "null", "null", "-25", "null", "-4", "55", "null", "null", "60", "71", "94", "150", "null", "151", "154", "161", "null", "175", "182", "null", "195", "-178", "-154", "-139", "-131", "null", "-117", "-117", "-106", "-102", "null", "null", "-73", "null", "50", "70", "82", "82", "null", "157", "null", "null", "183", "-175", "null", "-172", "-150", "-142", "-138", "-131", "null", "-114", "-108", "-113", "null", "-103", "null", "null", "71", "80", "84", "null", "95", "null", "185", "null", "-166", "null", "-121", "86", "null", "-172", "-156", "-131"]	false	TODO
["-8", "-206", "74", "-126", "-70", "66", "193", "-146", "-112", "-76", "-24", "114", "167", "183", "194", "-155", "-123", "-117", "-113", "-88", "-74", "-52", "39", "112", "155", "null", "167", "168", "177", "null", "203", "-185", "-149", "-142", "-123", "-124", "-120", "-114", "-102", "-81", "-80", "-63", "-46", "-9", "84", "91", "null", "135", "163", "174", "180", "null", "179", "null", "202", "-192", "-188", "-144", "null", "-137", "-130", "-122", "null", "null", "-106", "-101", "null", "null", "-78", "-65", "-54", "null", "-36", "-14", "17", "52", "88", "95", "110", "122", "139", "null", "157", "169", "179", "176", "189", "-196", "-190", "-188", "-170", "-146", "null", "-129", "-128", "-103", "null", "-102", "-98", "-78", "null", "null", "-66", "-60", "-58", "-35", "-24", "-15", "-3", "4", "20", "43", "71", "87", "89", "null", "95", "null", "102", "114", "126", "139", "154", "176", "null", "null", "190", "-197", "null", "null", "-192", "-190", "null", "null", "-172", "-153", "null", "-140", "null", "-100", "null", "-58", "null", "null", "-58", "-49", "-35", "-40", "null", "-18", "-8", "-9", "null", "5", "8", "15", "25", "47", "47", "66", "79", "null", "92", "95", "null", "null", "106", "null", "123", "137", "null", "148", "152", "null", "-189", "-184", "null", "-170", "-160", "null", "-154", "null", "-133", "-101", "null", "-52", "-50", "null", "-39", "-36", "-33", "null", "-14", "-8", "null", "null", "20", "21", "33", "46", "null", "65", "69", "65", "81", "87", "null", "113", "null", "137", "null", "142", "153", "null", "159", "-173", "null", "-167", "-163", "-134", "-131", "null", "-98", "null", "-28", "null", "0", "19", "null", "null", "19", "24", "32", "52", "null", "59", "68", "null", "77", "80", "null", "107", "null", "140", "144", "150", "null", "null", "-96", "-36", "null", "1", "0", "null", "20", "null", "30", "null", "35", "53", "50", "74", "null", "142", "null", "-3", "null", "53", "null", "142"]	false	TODO
["-6", "-28", "23", "-43", "-17", "6", "39", "-45", "-39", "-17", "-7", "-13", "1", "34", "43", "-50", "null", "-40", "-30", "-11", "null", "null", "-4", "null", "5", "19", "33", "39", "44", "-50", "null", "null", "-40", "-34", "-28", "-19", "null", "-2", "1", "null", "15", "null", "29", "null", "34", "43", "null", "-45", "null", "null", "-31", "null", "-18", "-2", "1", "24", "23", "-43", "null", "-26", "null", "-17", "-15", "null", "4", "30", "null", "-32"]	false	TODO
["-10", "-50", "28", "-62", "-17", "25", "119", "-147", "-56", "-43", "-15", "-7", "16", "106", "178", "-161", "-139", "-61", "-54", "-53", "-32", "null", "-10", "-9", "5", "null", "25", "106", "108", "132", "197", "-169", "-149", "-153", "-114", "-70", "-67", "null", "-54", "-37", "-19", "-19", "-8", "null", "-5", "-2", "13", "76", "109", "112", "112", "120", "132", "188", "193", "-188", "-161", "-160", "-152", "null", "-136", "-124", "-80", "null", "-61", "-42", "-32", "-28", "null", "-3", "null", "-9", "null", "14", "24", "53", "84", "null", "112", "119", "null", "null", "146", "182", "188", "197", "192", "-193", "-187", "-162", "-161", "-161", "null", "-148", "null", "-129", "-121", "-95", "-80", "-62", "null", "-44", "-44", "-42", "null", "8", "16", "24", "79", "81", "99", "133", "161", "176", "188", "185", "null", "195", "null", "-189", "null", "null", "-176", "-169", "-169", "-146", "null", "-133", "-132", "null", "-118", "-107", "-88", "-74", "-68", "7", "11", "26", "47", "70", "null", "83", "null", "96", "102", "129", "146", "153", "168", "170", "178", "-201", "null", "-183", "-171", "null", "-164", "-139", "null", "-130", "-126", "null", "-114", "null", "-101", "-82", "null", "-73", "-64", "26", "null", "36", "58", "59", "null", "null", "86", "87", "97", "97", "102", "133", "null", "146", "150", "160", "null", "null", "178", "null", "-198", "null", "-176", "null", "-174", "-127", "-124", "-112", "null", "-104", "-95", "-88", "-88", "-76", "-75", "null", "27", "25", "48", "62", "71", "96", "null", "102", "null", "138", "null", "null", "144", "null", "162", "-181", "null", "null", "-131", "null", "-121", "-112", "-104", "null", "-88", "null", "-71", "null", "-68", "30", "45", "61", "null", "null", "97", "null", "153", "160", "null", "null", "-180", "null", "-121", "37", "42", "45", "null", "null", "162", "null", "30", "null", "35", "null", "48", "163", "null", "34"]	false	TODO
["-5", "-72", "49", "-91", "-50", "27", "59", "-99", "-84", "-48", "-32", "-2", "35", "60", "64"]	false	TODO
["-11", "1515", "-1", "-7", "null", "0", "4", "-3", "null", "12", "null", "1", "-1", "5", "null", "-9"]	false	TODO
["-103", "-105", "-99", "-94"]	false	TODO
["-103", "-105", "-90", "1325", "-101"]	false	TODO
["-102", "null", "-99"]	false	TODO
["-99", "-268", "54", "-367", "-143", "-88", "200", "-382", "-301", "-1", "-101", "56", "120", "201", "null", "6154", "-178", "-309", "-271", "-67", "-1", "24", "null", "42", "null", "88", "180", "199", "null", "-186", "-178", "-177", "-174", "-150", "-308", "-130", "-278", "-82", "-29", "null", "6", "20", "39", "null", "50", "77", "105", "151", "195", "-191", "null", "-187", "null", "-175", "-168", "-169", "-152", "-143", "null", "null", "-127", "null", "-158", "-97", "-75", "-57", "-12", "-3", "null", "10", "22", "35", "38", "null", "52", "63", "84", "96", "123", "147", "170", "190", "null", "-175", "-154", "null", "-147", "-133", "-123", "-109", "-95", "-76", "null", "-71", "-56", "-12", "-9", "null", "-2", "13", "15", "22", "null", "31", "null", "58", "57", "80", "null", "95", "100", "109", "null", "139", "151", "161", "172", "183", "186", "-186", "-174", "-168", "-161", "-128", "null", "-126", "null", "-119", "-99", "-95", "-82", "null", "-66", "-57", "-43", "-19", "-11", "-7", "null", "6", "null", "null", "16", "null", "19", "null", "30", "51", "null", "65", "69", "75", "82", "91", "94", "113", "112", "140", "144", "159", "163", "171", "177", "174", "188", "192", "190", "-187", "-178", "-175", "-174", "null", "-160", "null", "-153", "-132", "null", "-122", "null", "null", "-116", "-116", "-98", "null", "-96", "-93", "-83", "-65", "-63", "-45", "-28", "-16", "-21", "null", "-12", "null", "27", "56", "null", "70", "null", "76", "null", "85", "null", "93", "null", "104", "null", "139", "134", "null", "147", "160", "null", "167", "164", "null", "167", "null", "190", "-195", "null", "-185", "null", "-168", "-166", "null", "-149", "null", "-123", "null", "-103", "-98", "null", "-97", "null", "-83", "null", "-70", "-58", "-48", "null", "-38", "null", "null", "-21", "null", "-20", "26", "38", "72", "null", "106", "null", "119", "null", "140", "141", "null", "153", "156", "null", "null", "-102", "-60", "null", "-51", "-48", "null", "-39", "38", "null", "73", "null", "null", "132", "138", "null", "null", "-34", "127", "null", "null", "-37", "127"]	false	TODO
["-102", "-180", "-9", "-197", "-179", "-95", "17", "-192", "-188", "-175", "-128", "-107", "-102", "-6", "186", "-198", "null", "-189", "null", "null", "-181", "-141", "-107", "null", "-78", "-9", "2", "112", "183", "-197", "null", "null", "-178", "-151", "-137", "-113", "null", "-83", "-75", "-14", "-2", "1", "21", "19", "133", "null", "192", "-165", "-146", "-143", "-138", "-131", "-108", "-89", "-81", "-73", "-31", "-7", "null", "null", "1", "13", "17", "18", "109", "126", "145", "184", "192", "-166", "-160", "null", "-144", "-135", "-126", "null", "-122", "null", "-108", "-100", "-91", "null", "-86", "-82", "null", "-62", "-17", "-6", "8", "null", "17", "42", "118", "119", "140", "144", "179", "186", "null", "194", "195", "null", "-173", "-163", "null", "-145", "null", "-136", "null", "-134", "-131", "-127", "null", "-112", "-110", "null", "-96", "null", "-91", "-88", "null", "-66", "-44", "-19", "null", "null", "4", "14", "15", "28", "55", "null", "122", "133", "null", "null", "143", "169", "185", "188", "null", "null", "193", "null", "196", "null", "-167", "null", "-150", "-124", "null", "null", "-117", "null", "-93", "-75", "-61", "-59", "-47", "-29", "null", "27", "43", "39", "69", "122", "null", "121", "131", "null", "146", "154", "171", "-70", "-66", "-57", "-64", "-53", "-53", "null", "-33", "-32", "-18", "null", "25", "31", "44", "null", "44", "null", "87", "119", "null", "null", "147", "150", "161", "171", "170", "null", "-66", "-64", "null", "-59", "null", "-52", "null", "-45", "null", "-28", "-34", "-28", "null", "39", "37", "49", "48", "69", "102", "149", "149", "155", "167", "null", "-65", "-42", "-45", "null", "-35", "null", "47", "null", "82", "92", "105", "145", "null", "160", "null", "null", "-64", "null", "-41", "null", "58", "75", "86", "95", "95", "null", "108", "null", "165", "77", "null", "null", "87", "null", "101", "109", "105", "165", "168", "68", "null", "null", "105", "169", "166"]	false	TODO
["-105", "-199", "-22", "null", "-105", "-55", "54", "-147", "null", "-91", "-22", "11", "46", "-192", "-116", "-102", "-90", "-39", "-22", "3", "33", "45", "114", "-190", "-177", "-136", "-116", "-102", "-94", "-88", "-83", "-48", "-32", "-23", "-18", "-13", "8", "33", "34", "101", "148", "null", "-189", "-176", "-150", "-144", "-121", "-106", "null", "null", "-92", "-82", "-86", "-60", "null", "-32", "-33", "-11", "4", "null", "14", "17", "38", "null", "42", "66", "111", "134", "154", "-196", "null", "-185", "-181", "-160", "null", "-154", "null", "-134", "-116", "-92", "null", "-86", "null", "null", "-81", "-60", "-55", "-34", "-36", "null", "-31", "-22", "null", "-9", "4", "6", "9", "11", "22", "39", "46", "57", "82", "111", "108", "115", "138", "150", "158", "-182", "-183", "-174", "null", "-175", "-165", "null", "-143", "null", "-138", "-121", "-116", "null", "-64", "null", "-59", "-42", "null", "null", "-31", "-10", "-6", "null", "16", "17", "19", "33", "null", "46", "null", "57", "58", "71", "105", "108", "null", "118", "127", "127", "131", "147", "null", "153", "194", "-188", "null", "-183", "-178", "-179", "-169", "-168", "-161", "-142", "-130", "-126", "null", "-116", "null", "-67", "-62", "null", "-49", "null", "2", "null", "14", "39", "41", "51", "null", "62", "78", "98", "102", "118", "120", "126", "null", "null", "133", "null", "150", "159", "200", "-193", "-182", "-170", "null", "null", "-156", "-127", "null", "-83", "-71", "null", "-60", "null", "84", "88", "102", "119", "null", "117", "null", "143", "152", "159", "168", "197", "null", "-186", "null", "-173", "null", "-133", "null", "-78", "-70", "null", "-61", "84", "null", "84", "null", "101", "null", "137", "142", "156", "null", "166", "192", "-73", "null", "-63", "null", "null", "138", "176", "192", "-80", "null", "null", "-70", "null", "148", "null", "177", "null", "-71", "171", "null", "-72", "null", "null", "179"]	false	TODO
["-112", "-144", "42", "-183", "-141", "-78", "87", "-196", "-187", "null", "-129", "-104", "-39", "79", "187", "-192", "-187", "null", "-181", "-139", "-125", "-110", "-100", "-62", "-9", "60", "82", "145", "192", "-193", "null", "-189", "-141", "-143", "-131", "-128", "-110", "-97", "-97", "-70", "-43", "-32", "22", "60", "65", "null", "81", "123", "166", "185", "199", "null", "-196", "null", "-182", "-151", "-144", "-136", "-142", "null", "-135", "-124", "-125", "-114", "-108", "-102", "null", "null", "-84", "-81", "null", "-60", "-42", "-38", "-15", "-5", "33", "52", "null", "61", "70", "null", "92", "111", "147", "150", "159", "194", "195", "null", "196", "-193", "null", "-167", "-150", "-119", "null", "-116", "null", "-80", "-77", "-77", "-72", "null", "-42", "-41", "null", "null", "-38", "-25", "null", "-4", "21", "29", "38", "42", "57", "null", "77", "99", "null", "128", "null", "142", "156", "168", "181", "-172", "-170", "null", "-150", "-117", "-118", "-86", "null", "null", "-69", "-49", "null", "-19", "-17", "-12", "-11", "14", "19", "20", "30", "29", "39", "42", "null", "54", "61", "72", "79", "89", "106", "125", "132", "null", "143", "150", "null", "169", "186", "-177", "null", "-167", "-158", "-149", "-152", "null", "-73", "-58", "-45", "-25", "null", "-12", "-10", "4", "9", "null", "30", "null", "36", "52", "59", "70", "79", "93", "93", "100", "118", "114", "null", "124", "140", "167", "181", "180", "null", "null", "-169", "-173", "null", "-166", "-154", "-65", "-58", "-26", "null", "-9", "null", "3", "3", "null", "19", "null", "33", "null", "69", "95", "107", "117", "null", "null", "128", "170", "182", "-160", "-158", "-153", "null", "null", "-61", "null", "1", "null", "22", "null", "31", "91", "97", "102", "null", "128", "null", "null", "175", "null", "-54", "11", "null", "100", "null", "null", "112", "125"]	false	TODO
["-6", "-109", "8", "-68", "14", "77", "27", "-89", "-57", "-4", "16", "64", "76", "84", "null", "-92", "-89", "-59", "-44", "-10", "2", "null", "31", "null", "75", "null", "75", "85", "92", "-102", "null", "-86", "-73", "-70", "-61", "-51", "-35", "-28", "-5", "4", "14", "21", "65", "72", "79", "null", "86", "98", "94", "-86", "-74", "null", "-65", "-46", "-41", "null", "-39", "null", "-10", "-5", "null", "2", "null", "7", "14", "null", "26", "48", "65", "null", "68", "86", "null", "91", "null", "null", "-74", "-55", "null", "-45", "null", "null", "-30", "-18", "null", "null", "-4", "-3", "null", "8", "null", "null", "21", "37", "42", "61", "68", "96", "null", "-59", "-47", "-33", "-32", "-22", "-18", "-2", "null", "33", "39", "46", "55", "94", "null", "-29", "-19", "-23", "null", "-7", "null", "null", "35", "41", "42", "43", "60", "86", "null", "-17", "null", "null", "39", "59", "null", "null", "84"]	false	TODO
["-113", "-122", "-109", "null", "-111", "null", "-95", "null", "-116"]	false	TODO
["-116", "-132", "-99", "-147", "-122", "-105", "-89", "-158", "-147", "-133", "-123", "-112", "-97", "-93", "5026", "null", "-148", "-148", "-147", "-132", "-130", "null", "-112", "null", "-136", "-116", "-119", "-139", "-142", "-121", "-117", "-123"]	false	TODO
["-113", "-195", "138", "null", "-155", "4", "150", "-150", "-140", "-41", "125", "136", "159", "-178", "null", "-146", "-140", "-99", "-24", "59", "123", "139", "151", "154", "174", "-183", "-157", "-153", "null", "null", "-130", "-109", "-91", "-33", "-2", "12", "111", "null", "128", "148", "null", "143", "156", "161", "187", "-190", "null", "-166", "-157", "-139", "-110", "null", "-101", "null", "-90", "null", "-27", "-9", "-2", "10", "51", "98", "122", "null", "126", "145", "145", "null", "152", "150", "null", "159", "162", "180", "195", "-193", "-183", "-173", "-165", "-157", "null", "-130", "null", "-113", "-104", "-95", "-48", "null", "-31", "-19", "null", "1", "2", "20", "52", "86", "108", "114", "124", "134", "129", "163", "169", "175", "176", "192", "201", "-194", "-189", "null", "-178", "-177", "null", "null", "-164", "-127", "-125", "-110", "null", "-94", "null", "-79", "-42", "-29", "-23", "-19", "-16", "-6", "null", "9", "3", "16", "36", "54", "null", "84", "88", "99", "106", "120", "123", "116", "null", "130", "null", "132", "136", "null", "179", "null", "187", "null", "196", "-195", "null", "null", "-168", "-82", "-68", "null", "-31", "-22", "null", "-21", "-15", "null", "-9", "-4", "null", "21", "null", "35", "42", "53", "59", "64", "87", "99", "97", "null", "105", "114", "null", "null", "131", "170", "null", "182", "189", "null", "198", "-88", "null", "-74", "-53", "null", "-19", "-16", "null", "21", "null", "38", "40", "62", "68", "78", "82", "null", "101", "104", "null", "104", "114", "null", "169", "179", "null", "182", "null", "195", "null", "-84", "-82", "-69", "-61", "-63", "-53", "null", "29", "null", "39", "42", "47", "null", "59", "null", "70", "77", "null", "-81", "null", "-67", "null", "null", "-53", "null", "37", "null", "49", "null", "61", "76", "76", "-81", "null", "null", "-68", "null", "-44", "32", "null", "45", "null", "66", "null", "null", "83", "-69", "null", "66"]	false	TODO
["-117", "-173", "15", "-188", "-149", "-64", "194", "-195", "-195", "-157", "-137", "-82", "-16", "0", "191", "null", "-202", "null", "-187", "-154", "null", "-166", "-160", "-137", "-108", "-88", "-49", "-8", "147", "150", "200", "-162", "-177", "-175", "null", "-167", "-145", "-135", "-121", "-109", "-94", "-92", "-56", "null", "-42", "-14", "-5", "43", "141", "null", "199", "null", "-168", "null", "-168", "-147", "null", "null", "-139", "-133", "-115", "-115", "-106", "-105", "-93", "null", "-91", "-87", "-52", "-52", "-25", "-21", "-10", "41", "70", "null", "152", "188", "null", "-161", "-148", "-137", "-134", "-119", "null", "-104", "-102", "-98", "null", "-82", "-74", "null", "-55", "-50", "-50", "-36", "-21", "-13", "-1", "15", "39", "65", "135", "null", "154", "164", "195", "null", "-131", "-128", "null", "null", "-99", "-74", "-70", "-43", "null", "-41", "-35", "null", "-23", "-13", "null", "7", "38", "66", "68", "80", "146", "155", "150", "152", "182", "192", "193", "null", "-129", "-86", "-70", "-69", "-55", "-48", "-37", "null", "-27", "-19", "null", "4", "10", "33", "null", "62", "null", "66", "null", "70", "78", "141", "null", "151", "156", "183", "184", "188", "null", "null", "-126", "null", "-75", "null", "-69", "-59", "null", "-48", "-40", "-34", "null", "-5", "null", "null", "15", "11", "32", "53", "null", "null", "65", "null", "136", "136", "139", "158", "null", "165", "null", "null", "189", "null", "188", "-68", "null", "10", "22", "33", "36", "52", "null", "123", "null", "null", "173", "188", "null", "null", "-62", "22", "31", "32", "31", "94", "132", "null", "180", "23", "null", "78", "107", "null", "125", "167", "null", "21", "null", "79", "84", "102", "107", "168", "172", "80", "92", "107", "null", "108", "117", "null", "170", "77", "null", "93", "108", "null", "113", "120", "118", "null", "103", "119", "null", "118", "null", "91", "null", "null", "92"]	false	TODO
["-121", "-148", "49", "-180", "-142", "-59", "159", "-203", "-156", "-138", "-133", "-108", "-24", "134", "169", "null", "-192", "-160", "-156", "-148", "-136", "-134", "-112", "-117", "-98", "-35", "2", "53", "152", "169", "192", "-190", "-187", "-158", "null", "-147", "null", "null", "-133", "-126", "null", "-120", "-107", "-107", "-62", "-37", "-38", "0", "15", "48", "139", "143", "147", "169", "169", "181", "188", "-198", "-196", "-182", "-180", "-172", "-162", "-146", "null", "-137", "null", "-129", "null", "-109", "-106", "-77", "-60", "-50", "null", "-37", "-28", "-9", "null", "17", "29", "null", "54", "98", "null", "null", "149", "null", "157", "162", "168", "null", "175", "175", "180", "null", "189", "-188", "null", "-172", "-172", "-152", "null", "-126", "null", "-110", "-106", "-87", "-70", "null", "-60", "null", "-42", "-34", "-29", "-31", "null", "-12", "-2", "6", "15", "21", "30", "43", "null", "59", "103", "146", "null", "null", "158", "null", "171", "179", "null", "null", "182", "185", "202", "null", "-163", "null", "-125", "-97", "-83", "-76", "-67", "-55", "null", "null", "-40", "-22", "-10", "-10", "2", "11", "6", "10", "null", "null", "20", "30", "38", "51", "71", "95", "113", "144", "145", "null", "158", "null", "174", "186", "null", "197", "null", "-122", "null", "-103", "-95", "-80", "null", "-81", "-69", "null", "-67", "-17", "null", "-18", "null", "-6", "1", "null", "12", "null", "24", "null", "34", "30", "41", "50", "null", "55", "87", "109", "126", "140", "null", "180", "null", "null", "197", "-98", "-96", "null", "-83", "-73", "null", "null", "-15", "null", "38", "40", "null", "54", "64", "79", "89", "106", "108", "120", "133", "-104", "null", "31", "null", "57", "69", "76", "84", "90", "93", "110", "null", "122", "null", "124", "139", "68", "null", "70", "null", "80", "null", "null", "92", "119", "null", "64", "null", "66", "null", "88", "null", "115", "null", "84"]	false	TODO
["-117", "-153", "105", "5224", "-146", "-64", "130", "-191", "-158", "-159", "-145", "-132", "-9", "108", "192", "null", "-182", "-159", "-150", "null", "-135", "-134", "-77", "-55", "94", "null", "130", "181", "196", "-189", "-178", "null", "-153", "null", "-150", "-137", "null", "-132", "-68", "-60", "-29", "30", "94", "116", "null", "155", "189", "null", "197", "-187", "-180", "-180", "-169", "-149", "null", "-143", "null", "-128", "-122", "-67", "null", "-59", "-55", "-39", "-15", "-12", "51", "null", "102", "111", "125", "159", "184", "192", "193", "194", "null", "null", "-179", "-173", "null", "null", "-134", "-129", "-78", "-73", "-63", "-62", "null", "-46", "-32", "-19", "-12", "null", "-3", "43", "58", "null", "105", "116", "null", "121", "123", "141", "null", "172", "188", "null", "194", "-171", "-172", "-92", "-76", "null", "-71", "-49", "-34", "null", "-29", "-26", "-24", "null", "-13", "null", "14", "37", "43", "51", "87", "101", "109", "114", "null", "138", "152", "161", "177", "null", "195", "-121", "-92", "-50", "-45", "null", "-34", "-6", "28", "34", "null", "39", "null", "50", "52", "86", "89", "97", "null", "131", "137", "145", "151", "165", "null", "173", "176", "null", "196", "-118", "-117", "-96", "-85", "-51", "null", "null", "3", "14", "null", "39", "41", "51", "null", "70", "null", "97", "null", "126", "137", "140", "154", "158", "152", "173", "174", "null", "175", "null", "-120", "-116", "-107", "-91", "-84", "-9", "12", "null", "28", "null", "42", "70", "73", "null", "147", "164", "null", "-106", "-104", "null", "-80", "null", "6", "null", "15", "15", "31", "63", "null", "70", "84", "null", "171", "-110", "-103", "null", "-77", "-3", "2", "8", "null", "null", "19", "63", "68", "72", "null", "null", "76", "-99", "-94", "null", "-2", "14", "null", "null", "27", "59", "null", "null", "86", "-94", "null", "3", "null", "null", "22", "null", "85"]	false	TODO
["-17", "-6", "-18", "-11", "-16", "-18", "-10", "-9", "-9", "-18", "-18", "-18", "-14", "-11", "-9", "-8", "-8", "-14", "-9", "-11", "-15", "-16", "-9", "-14", "-11", "-17", "-18", "-19", "-11", "null", "-7", "-11", "-11", "null", "-9", "-11", "-8", "-10", "null", "-10", "null", "-13", "-14", "-17", "-18", "-18", "null", "-18", "null", "-11", "-5", "-17", "-11", "null", "-5", "-13", "null", "-12", "null", "null", "-16", "-14", "-19", "-8", "-13", "null", "-21", "-16", "-19", "-20", "-15", "null", "-4", "-14", "null", "null", "-12", "-18", "null", "-17", "-9", "null", "-18", "-9", "-17", "null", "-13", "-19", "-12", "-18", "null", "-12", "-17", "null", "-15", "-3", "-12", "-10", "null", "-14", "null", "-9", "null", "-9", "-14", "-18", "-9", "-13", "-15", "-11", "null", "null", "-20", "-19", "null", "null", "-11", "-10", "null", "null", "-17", "null", "-10", "null", "-16", "-16", "null", "null", "-11", "null", "-13", "-21", "null", "null", "-15"]	false	TODO
["-14", "-10", "-5"]	false	TODO
["-14", "-19", "-11", "null", "-13", "-9", "-3", "null", "-12", "-4", "3", "6"]	false	TODO
["-15", "-34", "35", "-64", "-21", "-1", "51", "-84", "-61", "-30", "-12", "-9", "24", "47", "77", "-97", "null", "-11"]	false	TODO
["-7", "-44", "27", "-66", "-23", "20", "80", "-80", "-51", "-39", "-15", "15", "23", "66", "93", "-79", "null", "-37", "null", "-8"]	false	TODO
