binary_tree(int)	int	bool
[-6, 1, -3]	-9	true	TODO
[-6, 1, -3]	0	false	TODO
[2, 5, 1, -3, 2, 7]	4	true	TODO
[2, 5, 1, -3, 2, 7]	0	false	TODO
[-1, 1510, 2, -7]	1	true	TODO
[-1, 1510, 2, -7]	0	false	TODO
[2, 9, null, 9, null, null, 2, -3]	19	true	TODO
[2, 9, null, 9, null, null, 2, -3]	0	false	TODO
[3, 10, null, 1]	14	true	TODO
[3, 10, null, 1]	0	false	TODO
[-6, 9, 6, null, -4, 0, null, -8, null, null, -7, null, 3]	-7	true	TODO
[-6, 9, 6, null, -4, 0, null, -8, null, null, -7, null, 3]	0	false	TODO
[-1, null, -7, null, -5]	-13	true	TODO
[-1, null, -7, null, -5]	0	false	TODO
[1, null, 3, null, -4]	0	true	TODO
[1, null, 3, null, -4]	1	false	TODO
[4, null, 11, -3, 8, null, -1]	11	true	TODO
[4, null, 11, -3, 8, null, -1]	0	false	TODO
[-2]	-2	true	TODO
[-2]	0	false	TODO
[-10, -16, 43, -42, -14, 47, 124, -114, -31, 10, 45, 100, 140, -176, -65, -34, -25, 6, 4, 99, 119, 125, 170, -196, -155, -92, -51, -37, -35, -31, -19, -4, null, 4, 12, 49, 97, 119, 118, 133, 132, 163, 195, -196, -184, -178, -145, -94, -81, -65, -46, null, -23, null, -20, null, -8, 16, 35, 45, 61, null, 97, 110, 111, null, 122, 121, null, 139, 143, 164, 164, 184, 199, null, -191, -193, -186, null, -156, -144, -131, -108, -87, -91, -78, -65, -62, -45, -37, -25, -25, -22, -17, -11, 3, 21, 38, null, 54, 62, 70, 99, null, 103, null, 124, null, 138, 145, 146, 166, null, 167, 184, null, 191, 201, null, -191, null, -186, -175, -154, -131, -124, -110, -104, -94, null, -83, -87, -80, -72, null, -65, -62, -58, -47, -39, -33, -26, -22, null, -21, null, null, -9, -4, null, 14, null, 33, null, 51, 62, 68, 85, null, 144, 149, 160, null, 163, 189, null, null, 200, -179, -177, -133, null, -130, null, null, -107, null, -95, -79, -80, -77, -77, -50, null, null, -27, null, -1, 54, null, null, 63, 70, 94, 151, null, 150, 155, 160, null, 173, 188, null, 201, -178, -156, -139, -132, null, -127, -113, -102, -98, null, null, -79, null, 56, 68, 76, 86, null, 161, null, null, 182, -179, null, -170, -154, -143, -145, -127, null, -108, -109, -104, null, -105, null, null, 67, 80, 84, null, 90, null, 182, null, -164, null, -121, 87, null, -174, -162, -128]	172	true	TODO
[-10, -16, 43, -42, -14, 47, 124, -114, -31, 10, 45, 100, 140, -176, -65, -34, -25, 6, 4, 99, 119, 125, 170, -196, -155, -92, -51, -37, -35, -31, -19, -4, null, 4, 12, 49, 97, 119, 118, 133, 132, 163, 195, -196, -184, -178, -145, -94, -81, -65, -46, null, -23, null, -20, null, -8, 16, 35, 45, 61, null, 97, 110, 111, null, 122, 121, null, 139, 143, 164, 164, 184, 199, null, -191, -193, -186, null, -156, -144, -131, -108, -87, -91, -78, -65, -62, -45, -37, -25, -25, -22, -17, -11, 3, 21, 38, null, 54, 62, 70, 99, null, 103, null, 124, null, 138, 145, 146, 166, null, 167, 184, null, 191, 201, null, -191, null, -186, -175, -154, -131, -124, -110, -104, -94, null, -83, -87, -80, -72, null, -65, -62, -58, -47, -39, -33, -26, -22, null, -21, null, null, -9, -4, null, 14, null, 33, null, 51, 62, 68, 85, null, 144, 149, 160, null, 163, 189, null, null, 200, -179, -177, -133, null, -130, null, null, -107, null, -95, -79, -80, -77, -77, -50, null, null, -27, null, -1, 54, null, null, 63, 70, 94, 151, null, 150, 155, 160, null, 173, 188, null, 201, -178, -156, -139, -132, null, -127, -113, -102, -98, null, null, -79, null, 56, 68, 76, 86, null, 161, null, null, 182, -179, null, -170, -154, -143, -145, -127, null, -108, -109, -104, null, -105, null, null, 67, 80, 84, null, 90, null, 182, null, -164, null, -121, 87, null, -174, -162, -128]	0	false	TODO
[-6, -205, 75, -120, -73, 61, 199, -149, -115, -78, -24, 112, 163, 179, 195, -161, -122, -119, -111, -83, -75, -55, 36, 116, 161, null, 167, 175, 181, null, 203, -186, -148, -138, -128, -118, -115, -117, -108, -88, -85, -61, -50, 0, 80, 98, null, 135, 156, 170, 171, null, 187, null, 199, -189, -183, -149, null, -138, -131, -120, null, null, -98, -104, null, null, -78, -71, -55, null, -39, -13, 14, 47, 82, 86, 101, 118, 134, null, 161, 173, 179, 177, 191, -194, -187, -179, -175, -154, null, -129, -123, -109, null, -100, -92, -79, null, null, -64, -58, -53, -42, -23, -11, -9, 12, 20, 47, 67, 80, 82, null, 88, null, 105, 117, 118, 139, 155, 178, null, null, 191, -193, null, null, -185, -184, null, null, -172, -163, null, -134, null, -93, null, -61, null, null, -57, -43, -40, -40, null, -15, -10, -6, null, 5, 7, 11, 29, 43, 45, 63, 73, null, 85, 94, null, null, 107, null, 131, 134, null, 152, 151, null, -188, -191, null, -168, -163, null, -155, null, -135, -103, null, -59, -54, null, -39, -32, -34, null, -15, -4, null, null, 18, 19, 30, 43, null, 58, 66, 74, 84, 92, null, 107, null, 130, null, 145, 151, null, 154, -170, null, -160, -160, -131, -128, null, -98, null, -29, null, -5, 22, null, null, 26, 31, 29, 48, null, 59, 70, null, 69, 81, null, 104, null, 140, 150, 153, null, null, -102, -36, null, -5, 5, null, 19, null, 29, null, 36, 49, 51, 80, null, 140, null, 2, null, 52, null, 145]	229	true	TODO
[-6, -205, 75, -120, -73, 61, 199, -149, -115, -78, -24, 112, 163, 179, 195, -161, -122, -119, -111, -83, -75, -55, 36, 116, 161, null, 167, 175, 181, null, 203, -186, -148, -138, -128, -118, -115, -117, -108, -88, -85, -61, -50, 0, 80, 98, null, 135, 156, 170, 171, null, 187, null, 199, -189, -183, -149, null, -138, -131, -120, null, null, -98, -104, null, null, -78, -71, -55, null, -39, -13, 14, 47, 82, 86, 101, 118, 134, null, 161, 173, 179, 177, 191, -194, -187, -179, -175, -154, null, -129, -123, -109, null, -100, -92, -79, null, null, -64, -58, -53, -42, -23, -11, -9, 12, 20, 47, 67, 80, 82, null, 88, null, 105, 117, 118, 139, 155, 178, null, null, 191, -193, null, null, -185, -184, null, null, -172, -163, null, -134, null, -93, null, -61, null, null, -57, -43, -40, -40, null, -15, -10, -6, null, 5, 7, 11, 29, 43, 45, 63, 73, null, 85, 94, null, null, 107, null, 131, 134, null, 152, 151, null, -188, -191, null, -168, -163, null, -155, null, -135, -103, null, -59, -54, null, -39, -32, -34, null, -15, -4, null, null, 18, 19, 30, 43, null, 58, 66, 74, 84, 92, null, 107, null, 130, null, 145, 151, null, 154, -170, null, -160, -160, -131, -128, null, -98, null, -29, null, -5, 22, null, null, 26, 31, 29, 48, null, 59, 70, null, 69, 81, null, 104, null, 140, 150, 153, null, null, -102, -36, null, -5, 5, null, 19, null, 29, null, 36, 49, 51, 80, null, 140, null, 2, null, 52, null, 145]	0	false	TODO
[-7, -21, 22, -38, -22, 10, 44, -43, -33, -23, -11, -10, 6, 29, 45, -40, null, -39, -30, -10, null, null, -1, null, 13, 18, 32, 45, 53, -41, null, null, -33, -29, -36, -12, null, -2, 1, null, 12, null, 24, null, 34, 47, null, -49, null, null, -26, null, -14, -4, 0, 19, 26, -45, null, -25, null, -12, -16, null, 0, 29, null, -33]	115	true	TODO
[-7, -21, 22, -38, -22, 10, 44, -43, -33, -23, -11, -10, 6, 29, 45, -40, null, -39, -30, -10, null, null, -1, null, 13, 18, 32, 45, 53, -41, null, null, -33, -29, -36, -12, null, -2, 1, null, 12, null, 24, null, 34, 47, null, -49, null, null, -26, null, -14, -4, 0, 19, 26, -45, null, -25, null, -12, -16, null, 0, 29, null, -33]	0	false	TODO
[-10, -53, 22, -71, -18, 22, 121, -149, -55, -45, -11, -8, 16, 110, 171, -158, -135, -65, -52, -55, -35, null, -7, -14, -5, null, 24, 98, 110, 128, 191, -171, -159, -152, -111, -61, -57, null, -50, -45, -23, -9, -6, null, -4, 1, 21, 79, 102, 112, 112, 122, 133, 190, 193, -183, -168, -159, -156, null, -142, -117, -76, null, -62, -45, -36, -23, null, -11, null, -9, null, 12, 18, 52, 91, null, 117, 120, null, null, 146, 179, 190, 194, 195, -193, -185, -171, -167, -162, null, -149, null, -131, -114, -91, -75, -63, null, -39, -42, -42, null, 4, 21, 27, 70, 85, 101, 139, 156, 179, 188, 187, null, 191, null, -194, null, null, -176, -172, -162, -144, null, -134, -130, null, -113, -108, -85, -84, -67, 6, 2, 28, 49, 73, null, 79, null, 90, 95, 138, 144, 153, 176, 176, 178, -198, null, -185, -180, null, -168, -141, null, -127, -130, null, -118, null, -101, -81, null, -77, -67, 22, null, 26, 57, 60, null, null, 79, 94, 93, 101, 98, 139, null, 147, 149, 162, null, null, 185, null, -200, null, -177, null, -170, -131, -130, -112, null, -110, -95, -85, -80, -71, -65, null, 22, 27, 44, 64, 72, 97, null, 101, null, 134, null, null, 142, null, 170, -182, null, null, -129, null, -125, -107, -104, null, -97, null, -73, null, -64, 31, 45, 52, null, null, 95, null, 154, 159, null, null, -176, null, -124, 29, 34, 42, null, null, 162, null, 28, null, 42, null, 46, 155, null, 38]	-344	true	TODO
[-10, -53, 22, -71, -18, 22, 121, -149, -55, -45, -11, -8, 16, 110, 171, -158, -135, -65, -52, -55, -35, null, -7, -14, -5, null, 24, 98, 110, 128, 191, -171, -159, -152, -111, -61, -57, null, -50, -45, -23, -9, -6, null, -4, 1, 21, 79, 102, 112, 112, 122, 133, 190, 193, -183, -168, -159, -156, null, -142, -117, -76, null, -62, -45, -36, -23, null, -11, null, -9, null, 12, 18, 52, 91, null, 117, 120, null, null, 146, 179, 190, 194, 195, -193, -185, -171, -167, -162, null, -149, null, -131, -114, -91, -75, -63, null, -39, -42, -42, null, 4, 21, 27, 70, 85, 101, 139, 156, 179, 188, 187, null, 191, null, -194, null, null, -176, -172, -162, -144, null, -134, -130, null, -113, -108, -85, -84, -67, 6, 2, 28, 49, 73, null, 79, null, 90, 95, 138, 144, 153, 176, 176, 178, -198, null, -185, -180, null, -168, -141, null, -127, -130, null, -118, null, -101, -81, null, -77, -67, 22, null, 26, 57, 60, null, null, 79, 94, 93, 101, 98, 139, null, 147, 149, 162, null, null, 185, null, -200, null, -177, null, -170, -131, -130, -112, null, -110, -95, -85, -80, -71, -65, null, 22, 27, 44, 64, 72, 97, null, 101, null, 134, null, null, 142, null, 170, -182, null, null, -129, null, -125, -107, -104, null, -97, null, -73, null, -64, 31, 45, 52, null, null, 95, null, 154, 159, null, null, -176, null, -124, 29, 34, 42, null, null, 162, null, 28, null, 42, null, 46, 155, null, 38]	0	false	TODO
[-14, -69, 49, -98, -50, 32, 63, -96, -88, -51, -37, -3, 32, 60, 73]	-277	true	TODO
[-14, -69, 49, -98, -50, 32, 63, -96, -88, -51, -37, -3, 32, 60, 73]	0	false	TODO
[-15, 1512, 1, -2, null, 2, 6, -4, null, 4, null, -2, -2, 2, null, -4]	-12	true	TODO
[-15, 1512, 1, -2, null, 2, 6, -4, null, 4, null, -2, -2, 2, null, -4]	0	false	TODO
[-98, -103, -99, -101]	-302	true	TODO
[-98, -103, -99, -101]	0	false	TODO
[-102, -108, -97, 1321, -104]	-314	true	TODO
[-102, -108, -97, 1321, -104]	0	false	TODO
[-102, null, -100]	-202	true	TODO
[-102, null, -100]	0	false	TODO
[-100, -266, 51, -367, -142, -94, 193, -383, -293, -2, -102, 55, 123, 197, null, 6153, -179, -316, -275, -76, -4, 28, null, 46, null, 91, 183, 199, null, -194, -182, -177, -171, -154, -310, -138, -278, -80, -30, null, 4, 20, 37, null, 50, 74, 100, 158, 194, -186, null, -178, null, -172, -164, -172, -150, -140, null, null, -131, null, -151, -96, -80, -58, -4, -2, null, 18, 25, 30, 41, null, 46, 62, 84, 94, 123, 149, 164, 180, null, -180, -155, null, -144, -130, -121, -110, -92, -76, null, -72, -57, -15, -8, null, -1, 9, 17, 21, null, 31, null, 61, 59, 85, null, 92, 96, 112, null, 140, 153, 164, 173, 179, 186, -190, -175, -170, -155, -127, null, -128, null, -115, -101, -99, -90, null, -70, -62, -40, -20, -8, 0, null, 8, null, null, 20, null, 29, null, 33, 54, null, 61, 67, 81, 83, 87, 95, 113, 113, 134, 147, 156, 168, 167, 176, 181, 180, 187, 188, -191, -177, -176, -167, null, -160, null, -157, -127, null, -125, null, null, -109, -116, -98, null, -101, -90, -77, -72, -68, -48, -31, -23, -22, null, -8, null, 27, 64, null, 68, null, 80, null, 89, null, 90, null, 108, null, 132, 134, null, 147, 154, null, 161, 165, null, 168, null, 190, -187, null, -178, null, -178, -174, null, -150, null, -125, null, -112, -107, null, -100, null, -82, null, -62, -64, -52, null, -37, null, null, -21, null, -19, 28, 34, 71, null, 102, null, 124, null, 138, 144, null, 153, 165, null, null, -111, -59, null, -53, -49, null, -36, 37, null, 76, null, null, 131, 143, null, null, -36, 126, null, null, -33, 126]	-1647	true	TODO
[-100, -266, 51, -367, -142, -94, 193, -383, -293, -2, -102, 55, 123, 197, null, 6153, -179, -316, -275, -76, -4, 28, null, 46, null, 91, 183, 199, null, -194, -182, -177, -171, -154, -310, -138, -278, -80, -30, null, 4, 20, 37, null, 50, 74, 100, 158, 194, -186, null, -178, null, -172, -164, -172, -150, -140, null, null, -131, null, -151, -96, -80, -58, -4, -2, null, 18, 25, 30, 41, null, 46, 62, 84, 94, 123, 149, 164, 180, null, -180, -155, null, -144, -130, -121, -110, -92, -76, null, -72, -57, -15, -8, null, -1, 9, 17, 21, null, 31, null, 61, 59, 85, null, 92, 96, 112, null, 140, 153, 164, 173, 179, 186, -190, -175, -170, -155, -127, null, -128, null, -115, -101, -99, -90, null, -70, -62, -40, -20, -8, 0, null, 8, null, null, 20, null, 29, null, 33, 54, null, 61, 67, 81, 83, 87, 95, 113, 113, 134, 147, 156, 168, 167, 176, 181, 180, 187, 188, -191, -177, -176, -167, null, -160, null, -157, -127, null, -125, null, null, -109, -116, -98, null, -101, -90, -77, -72, -68, -48, -31, -23, -22, null, -8, null, 27, 64, null, 68, null, 80, null, 89, null, 90, null, 108, null, 132, 134, null, 147, 154, null, 161, 165, null, 168, null, 190, -187, null, -178, null, -178, -174, null, -150, null, -125, null, -112, -107, null, -100, null, -82, null, -62, -64, -52, null, -37, null, null, -21, null, -19, 28, 34, 71, null, 102, null, 124, null, 138, 144, null, 153, 165, null, null, -111, -59, null, -53, -49, null, -36, 37, null, 76, null, null, 131, 143, null, null, -36, 126, null, null, -33, 126]	0	false	TODO
[-108, -184, -12, -193, -180, -103, 19, -198, -183, -175, -122, -101, -103, -6, 185, -193, null, -193, null, null, -176, -145, -101, null, -75, -12, 9, 113, 179, -200, null, null, -176, -153, -142, -115, null, -85, -74, -8, -10, 2, 16, 26, 143, null, 190, -172, -152, -145, -136, -127, -116, -95, -88, -76, -33, -9, null, null, -2, 6, 17, 26, 109, 124, 145, 184, 199, -175, -163, null, -146, -132, -125, null, -117, null, -115, -94, -86, null, -78, -80, null, -58, -14, -5, 5, null, 8, 42, 111, 118, 140, 143, 176, 186, null, 187, 195, null, -171, -159, null, -148, null, -137, null, -133, -131, -127, null, -115, -110, null, -95, null, -91, -79, null, -61, -52, -23, null, null, 4, 14, 14, 32, 62, null, 125, 133, null, null, 138, 168, 186, 186, null, null, 193, null, 199, null, -169, null, -147, -126, null, null, -125, null, -91, -69, -59, -53, -46, -27, null, 20, 42, 45, 63, 117, null, 121, 135, null, 146, 160, 169, -77, -70, -60, -56, -61, -46, null, -39, -31, -16, null, 22, 34, 37, null, 47, null, 93, 122, null, null, 147, 153, 156, 178, 177, null, -70, -62, null, -63, null, -54, null, -47, null, -32, -27, -28, null, 30, 32, 42, 50, 71, 96, 147, 154, 158, 165, null, -68, -49, -39, null, -26, null, 52, null, 81, 99, 104, 153, null, 159, null, null, -65, null, -41, null, 53, 79, 83, 90, 101, null, 109, null, 160, 67, null, null, 89, null, 98, 109, 104, 161, 169, 64, null, null, 105, 161, 167]	53	true	TODO
[-108, -184, -12, -193, -180, -103, 19, -198, -183, -175, -122, -101, -103, -6, 185, -193, null, -193, null, null, -176, -145, -101, null, -75, -12, 9, 113, 179, -200, null, null, -176, -153, -142, -115, null, -85, -74, -8, -10, 2, 16, 26, 143, null, 190, -172, -152, -145, -136, -127, -116, -95, -88, -76, -33, -9, null, null, -2, 6, 17, 26, 109, 124, 145, 184, 199, -175, -163, null, -146, -132, -125, null, -117, null, -115, -94, -86, null, -78, -80, null, -58, -14, -5, 5, null, 8, 42, 111, 118, 140, 143, 176, 186, null, 187, 195, null, -171, -159, null, -148, null, -137, null, -133, -131, -127, null, -115, -110, null, -95, null, -91, -79, null, -61, -52, -23, null, null, 4, 14, 14, 32, 62, null, 125, 133, null, null, 138, 168, 186, 186, null, null, 193, null, 199, null, -169, null, -147, -126, null, null, -125, null, -91, -69, -59, -53, -46, -27, null, 20, 42, 45, 63, 117, null, 121, 135, null, 146, 160, 169, -77, -70, -60, -56, -61, -46, null, -39, -31, -16, null, 22, 34, 37, null, 47, null, 93, 122, null, null, 147, 153, 156, 178, 177, null, -70, -62, null, -63, null, -54, null, -47, null, -32, -27, -28, null, 30, 32, 42, 50, 71, 96, 147, 154, 158, 165, null, -68, -49, -39, null, -26, null, 52, null, 81, 99, 104, 153, null, 159, null, null, -65, null, -41, null, 53, 79, 83, 90, 101, null, 109, null, 160, 67, null, null, 89, null, 98, 109, 104, 161, 169, 64, null, null, 105, 161, 167]	0	false	TODO
[-104, -194, -24, null, -105, -61, 45, -149, null, -91, -22, 12, 56, -192, -112, -95, -94, -48, -27, 1, 36, 54, 114, -199, -180, -145, -110, -97, -96, -93, -81, -41, -32, -22, -28, -11, 6, 29, 41, 105, 147, null, -194, -183, -153, -142, -123, -106, null, null, -92, -80, -79, -53, null, -30, -28, -12, 0, null, 11, 20, 31, null, 44, 66, 103, 134, 158, -192, null, -183, -175, -166, null, -145, null, -137, -117, -90, null, -85, null, null, -84, -62, -60, -41, -29, null, -31, -14, null, -7, 2, 11, 7, 21, 19, 44, 48, 58, 90, 110, 110, 124, 137, 154, 162, -185, -187, -179, null, -175, -158, null, -145, null, -130, -119, -111, null, -67, null, -57, -40, null, null, -26, -7, -2, null, 14, 15, 19, 38, null, 45, null, 54, 59, 72, 103, 107, null, 116, 129, 128, 137, 150, null, 159, 194, -192, null, -182, -180, -172, -163, -167, -155, -138, -127, -128, null, -114, null, -75, -65, null, -46, null, -7, null, 21, 39, 41, 56, null, 64, 79, 97, 99, 112, 117, 120, null, null, 137, null, 152, 165, 198, -186, -189, -167, null, null, -157, -125, null, -79, -67, null, -58, null, 84, 86, 93, 116, null, 118, null, 140, 150, 160, 171, 203, null, -182, null, -167, null, -129, null, -78, -67, null, -70, 82, null, 90, null, 95, null, 142, 143, 160, null, 168, 185, -77, null, -72, null, null, 146, 174, 191, -75, null, null, -70, null, 144, null, 180, null, -74, 170, null, -76, null, null, 180]	-1227	true	TODO
[-104, -194, -24, null, -105, -61, 45, -149, null, -91, -22, 12, 56, -192, -112, -95, -94, -48, -27, 1, 36, 54, 114, -199, -180, -145, -110, -97, -96, -93, -81, -41, -32, -22, -28, -11, 6, 29, 41, 105, 147, null, -194, -183, -153, -142, -123, -106, null, null, -92, -80, -79, -53, null, -30, -28, -12, 0, null, 11, 20, 31, null, 44, 66, 103, 134, 158, -192, null, -183, -175, -166, null, -145, null, -137, -117, -90, null, -85, null, null, -84, -62, -60, -41, -29, null, -31, -14, null, -7, 2, 11, 7, 21, 19, 44, 48, 58, 90, 110, 110, 124, 137, 154, 162, -185, -187, -179, null, -175, -158, null, -145, null, -130, -119, -111, null, -67, null, -57, -40, null, null, -26, -7, -2, null, 14, 15, 19, 38, null, 45, null, 54, 59, 72, 103, 107, null, 116, 129, 128, 137, 150, null, 159, 194, -192, null, -182, -180, -172, -163, -167, -155, -138, -127, -128, null, -114, null, -75, -65, null, -46, null, -7, null, 21, 39, 41, 56, null, 64, 79, 97, 99, 112, 117, 120, null, null, 137, null, 152, 165, 198, -186, -189, -167, null, null, -157, -125, null, -79, -67, null, -58, null, 84, 86, 93, 116, null, 118, null, 140, 150, 160, 171, 203, null, -182, null, -167, null, -129, null, -78, -67, null, -70, 82, null, 90, null, 95, null, 142, 143, 160, null, 168, 185, -77, null, -72, null, null, 146, 174, 191, -75, null, null, -70, null, 144, null, 180, null, -74, 170, null, -76, null, null, 180]	0	false	TODO
[-108, -139, 39, -190, -136, -78, 90, -193, -190, null, -124, -106, -39, 83, 190, -196, -187, null, -180, -137, -125, -102, -102, -62, -12, 59, 86, 143, 192, -195, null, -189, -140, -135, -132, -129, -112, -98, -98, -65, -42, -30, 27, 61, 60, null, 87, 115, 164, 193, 200, null, -191, null, -186, -152, -139, -142, -138, null, -134, -127, -120, -108, -114, -102, null, null, -82, -82, null, -61, -37, -41, -17, -1, 28, 48, null, 66, 67, null, 83, 115, 142, 154, 167, 185, 193, null, 204, -197, null, -172, -157, -128, null, -118, null, -89, -86, -77, -76, null, -48, -41, null, null, -38, -25, null, -11, 19, 22, 34, 47, 54, null, 73, 95, null, 120, null, 150, 158, 162, 181, -174, -166, null, -149, -115, -112, -88, null, null, -69, -47, null, -25, -21, -12, -11, 10, 24, 19, 30, 34, 36, 43, null, 56, 61, 71, 81, 95, 107, 129, 139, null, 153, 156, null, 177, 187, -178, null, -168, -162, -148, -145, null, -76, -64, -53, -24, null, -7, -2, -3, 11, null, 30, null, 34, 48, 49, 65, 78, 89, 96, 94, 113, 123, null, 129, 141, 176, 174, 175, null, null, -173, -165, null, -167, -158, -63, -64, -26, null, -6, null, -6, 2, null, 10, null, 35, null, 74, 102, 101, 111, null, null, 137, 178, 182, -169, -162, -152, null, null, -58, null, 5, null, 20, null, 35, 98, 96, 103, null, 131, null, null, 176, null, -50, 13, null, 95, null, null, 109, 130]	222	true	TODO
