array(tuple(int[low], int[high])[jug])	int[L]	int[H]	bool
[[160, 147], [116, 101], [191, 175], [46, 41], [163, 145], [43, 32], [175, 170], [84, 74], [21, 2], [22, 14], [154, 145], [164, 159], [79, 60], [91, 79], [157, 149], [116, 111], [23, 5], [98, 97], [86, 67]]	1675	1729	true	TODO
[[171, 162], [214, 195], [32, 16], [164, 149], [37, 33], [144, 139], [90, 75], [74, 69], [137, 132], [119, 109], [202, 192], [80, 68], [170, 154], [191, 180], [20, 6], [116, 114], [213, 198], [73, 56], [100, 95], [218, 199], [31, 12], [21, 17], [28, 9], [10, 1]]	1804	1852	true	TODO
[[137, 118], [190, 185], [45, 32], [149, 141], [14, 10], [202, 191], [39, 29], [167, 158], [170, 152], [91, 87], [220, 200], [172, 152], [154, 136], [121, 119], [184, 174], [96, 78], [180, 161]]	1554	1620	true	TODO
[[198, 184], [210, 198], [60, 55], [162, 144], [182, 168], [28, 8], [48, 30], [100, 84], [35, 18], [202, 195], [141, 137], [25, 14], [41, 24], [214, 200], [182, 172], [189, 177], [195, 175]]	1417	1439	true	TODO
[[44, 35], [173, 171], [101, 94], [115, 109], [161, 144], [72, 60], [52, 34], [185, 172], [51, 34], [50, 39], [67, 54], [101, 94], [83, 82], [156, 152], [140, 125], [68, 52], [170, 162], [116, 110], [24, 18], [161, 142], [23, 21]]	396	406	true	TODO
[[30, 11], [131, 121], [45, 25], [132, 126], [42, 35], [210, 191], [37, 22], [127, 117], [193, 180], [17, 16], [86, 82], [170, 152], [198, 178], [90, 71], [157, 144], [137, 127], [43, 27], [29, 11], [34, 26], [24, 8], [90, 73], [165, 153], [189, 175], [129, 113], [140, 123]]	1750	1943	true	TODO
[[147, 134], [60, 57], [34, 23], [57, 41], [82, 77], [60, 56], [209, 191], [120, 119], [56, 51], [161, 160], [144, 135], [41, 23], [118, 117], [31, 25]]	321	324	true	TODO
[[187, 170], [186, 176], [156, 152], [90, 80], [179, 174], [152, 150], [183, 181], [12, 11], [34, 15], [183, 175], [196, 179], [169, 168], [76, 73], [107, 91], [36, 30], [177, 166], [59, 44], [58, 49], [144, 142], [15, 1], [146, 130]]	1973	2018	true	TODO
[[28, 26], [194, 177], [93, 81], [125, 122], [182, 178], [101, 95], [38, 36], [102, 90], [132, 128], [112, 96], [64, 56], [13, 9], [120, 100], [79, 73], [165, 158]]	1784	1793	true	TODO
[[23, 12], [168, 148], [177, 170], [44, 32], [47, 39], [173, 157], [138, 121], [137, 129], [4, 2], [53, 35], [139, 137], [52, 33], [138, 122], [181, 167], [116, 108], [6, 5], [146, 142], [120, 118], [84, 74], [76, 56]]	1859	1976	true	TODO
[[99, 87], [139, 125], [81, 73], [77, 59], [135, 131], [146, 130], [85, 75], [86, 79], [30, 20], [166, 149], [74, 70], [188, 172], [178, 163], [170, 163], [71, 70], [21, 9], [143, 123], [50, 31], [41, 21], [22, 19], [70, 54], [200, 189], [37, 28], [17, 7]]	2032	2037	true	TODO
[[69, 53], [121, 114], [103, 86], [113, 111], [87, 80], [177, 170], [56, 44], [77, 68], [127, 118], [190, 170], [95, 85], [123, 103], [202, 193], [39, 25], [128, 123], [15, 11], [138, 136], [20, 10], [81, 79]]	26	73	true	TODO
[[187, 175], [32, 20], [189, 178], [23, 4], [56, 50], [52, 47], [125, 122], [151, 142], [124, 116], [160, 141], [120, 104], [118, 113], [100, 92], [87, 79], [101, 92], [155, 147], [138, 128], [102, 85], [173, 157], [74, 71]]	519	560	true	TODO
[[16, 7], [151, 150], [129, 119], [107, 102], [200, 184], [201, 191]]	492	494	true	TODO
[[56, 51], [142, 141], [64, 55], [130, 127], [49, 38], [69, 66], [53, 47], [80, 79], [170, 164], [198, 183], [145, 138], [95, 87], [137, 125], [30, 28]]	725	795	true	TODO
[[74, 63], [162, 145]]	496	503	true	TODO
[[19, 7], [134, 132], [11, 7], [14, 12], [115, 103], [34, 27], [155, 149], [18, 15], [108, 95], [71, 52]]	165	209	true	TODO
[[97, 82], [106, 86], [165, 157], [96, 90], [169, 155], [150, 149], [128, 122], [107, 92], [219, 200], [107, 102], [2, 1], [25, 8], [161, 155], [106, 91]]	1632	1655	true	TODO
[[95, 87], [82, 81], [37, 28], [78, 61], [170, 163], [50, 37], [138, 119], [168, 154], [57, 54], [206, 195], [118, 102], [189, 169], [105, 90], [116, 113], [115, 100], [25, 12], [64, 45], [135, 118]]	642	667	true	TODO
[[204, 189], [96, 76], [70, 67], [76, 70], [60, 51], [94, 76], [182, 172], [109, 102], [52, 44], [171, 165], [142, 126], [16, 15], [91, 76], [103, 91], [32, 28], [197, 192], [8, 1], [113, 103], [86, 81]]	2475	2577	true	TODO
[[47, 31], [157, 149], [26, 24], [113, 110], [136, 119], [9, 2], [58, 43], [63, 48], [129, 120], [77, 75]]	1104	1117	true	TODO
[[94, 82], [94, 86], [87, 80], [26, 18], [5, 0], [144, 141], [131, 125], [46, 30], [199, 184], [90, 78], [98, 92], [99, 88], [88, 72], [177, 172], [97, 92], [90, 81], [37, 36], [95, 93], [110, 98], [195, 182]]	534	539	true	TODO
[[55, 48], [29, 11], [103, 91], [133, 121], [52, 36], [92, 81], [58, 50], [163, 145], [202, 200], [141, 130], [72, 65], [197, 183], [163, 158], [111, 109], [149, 146], [84, 83], [171, 163], [48, 44], [44, 41], [38, 31], [131, 128], [131, 125], [144, 130], [212, 193], [110, 93], [86, 67]]	1495	1625	true	TODO
[[106, 93], [168, 158], [72, 54], [32, 20], [152, 151], [198, 180], [80, 62]]	9	23	true	TODO
[[72, 71], [6, 1], [47, 38], [154, 153], [141, 139], [201, 192], [18, 4], [203, 194]]	1485	1540	true	TODO
[[87, 72], [114, 106], [111, 94], [167, 162], [135, 126], [211, 192], [98, 88], [184, 168], [139, 124], [78, 62], [189, 178], [145, 131], [18, 10], [116, 104], [203, 196], [74, 56], [161, 148], [167, 162], [45, 33], [29, 24], [185, 178], [108, 102], [95, 77], [100, 80], [31, 12], [129, 127], [21, 13]]	1703	1724	true	TODO
[[106, 87], [52, 38], [4, 0], [68, 52], [39, 33], [123, 107], [74, 62], [56, 44], [159, 153], [200, 184], [186, 174], [155, 135], [190, 181], [185, 178], [188, 177], [3, 1], [120, 108], [172, 161], [86, 69], [148, 143], [71, 59], [193, 174], [120, 118], [19, 7], [79, 63], [54, 45], [97, 80], [143, 141]]	318	424	true	TODO
[[34, 30], [161, 149], [173, 163], [211, 198], [140, 134], [201, 186], [121, 112], [76, 58], [46, 45], [153, 143], [132, 115], [163, 161], [97, 92], [155, 149], [166, 151], [187, 177], [78, 71], [205, 198], [18, 5], [135, 128], [167, 156], [3, 1], [166, 159], [77, 73], [138, 127], [106, 89], [49, 47], [84, 68]]	2359	2445	true	TODO
[[25, 6], [169, 155], [58, 54], [50, 36], [9, 6], [81, 75], [42, 38], [43, 40], [110, 91], [188, 187], [72, 67], [93, 84], [115, 96], [82, 81]]	1102	1198	true	TODO
[[157, 139], [106, 92], [112, 93], [114, 104], [165, 163], [119, 109], [114, 95], [205, 191], [42, 35], [166, 150], [181, 164], [136, 122], [166, 161], [108, 106]]	1745	1756	true	TODO
[[168, 166], [208, 192], [73, 59], [16, 5], [65, 63], [46, 29], [66, 51], [173, 153], [45, 42], [172, 153], [26, 14], [198, 180], [125, 112], [137, 135], [139, 119], [165, 153], [212, 199]]	1353	1374	true	TODO
[[159, 140], [188, 173], [82, 72], [42, 25], [143, 139], [88, 81], [133, 121], [90, 84], [158, 154], [85, 73], [38, 30], [127, 120], [85, 73], [45, 31], [193, 187]]	2408	2470	true	TODO
[[150, 139], [42, 33], [49, 36], [122, 120], [131, 112], [216, 199], [172, 154], [140, 120], [40, 22], [134, 114], [167, 147], [111, 93], [14, 9], [98, 86], [151, 133], [34, 21], [24, 16], [33, 20], [183, 169], [187, 184], [18, 5], [59, 44], [132, 129], [106, 96], [101, 87]]	84	111	true	TODO
[[117, 103], [99, 80], [44, 26], [188, 185], [139, 138], [152, 133], [49, 41], [139, 129], [176, 168], [204, 199], [134, 123], [34, 17], [195, 182], [190, 186], [185, 175], [57, 42], [124, 121], [43, 42], [49, 32], [106, 100], [148, 140], [198, 178], [65, 63], [87, 76], [190, 172], [18, 13]]	1618	1705	true	TODO
[[22, 2], [76, 72], [56, 50], [51, 34], [100, 99], [145, 143], [23, 11], [165, 145], [169, 160], [61, 57], [60, 53], [86, 80], [30, 12], [75, 68], [204, 195], [30, 25], [202, 192], [67, 58], [28, 11], [135, 133]]	2157	2231	true	TODO
[[125, 114], [159, 148], [176, 172], [143, 142], [172, 170], [122, 110], [22, 14], [163, 148], [31, 16], [90, 79], [188, 174], [49, 39], [194, 176], [147, 136], [72, 56], [129, 113], [13, 7], [183, 164], [72, 64], [39, 38]]	1802	1855	true	TODO
[[98, 88], [58, 48], [210, 199], [90, 76], [176, 161], [84, 75], [151, 150], [158, 155], [97, 95], [184, 165], [122, 105], [196, 183], [196, 179], [147, 135], [198, 194], [110, 107], [151, 146], [66, 52], [90, 87]]	667	744	true	TODO
[[87, 85], [50, 43], [43, 39], [162, 151], [40, 31], [82, 80], [205, 194], [136, 120]]	485	511	true	TODO
[[108, 101], [29, 22], [17, 4], [94, 91]]	911	921	true	TODO
[[48, 33], [200, 182], [77, 65], [170, 167], [22, 14], [186, 174], [120, 119], [182, 176], [52, 45], [156, 149], [96, 80], [105, 101], [126, 118], [23, 8], [179, 172], [132, 120], [66, 59], [197, 181], [25, 20], [136, 121], [80, 61], [144, 135], [34, 19], [195, 177], [109, 96]]	1936	1956	true	TODO
[[133, 130], [100, 89], [185, 179], [118, 105], [189, 177], [48, 31], [51, 47], [30, 12]]	130	150	true	TODO
[[129, 110], [53, 47], [188, 184], [73, 66], [116, 110], [141, 139], [187, 168], [148, 136], [177, 158], [163, 143], [118, 116], [157, 142], [120, 116], [102, 87], [101, 82], [94, 80], [48, 39], [161, 150]]	1784	1935	true	TODO
[[91, 75], [178, 165], [141, 124], [85, 84], [91, 74], [66, 65], [166, 156], [166, 157], [66, 64], [187, 174], [101, 89], [165, 152], [33, 31], [15, 12], [52, 42], [116, 112], [124, 119], [179, 178]]	503	591	true	TODO
[[76, 66], [37, 30], [188, 173], [207, 198], [182, 175], [167, 155], [44, 32], [140, 125], [107, 96], [153, 140], [4, 1], [139, 133], [190, 189]]	1159	1176	true	TODO
[[202, 188], [81, 71], [150, 131], [85, 74], [149, 138], [143, 132]]	1880	1902	true	TODO
[[162, 161]]	447	451	false	TODO
[[9, 1], [159, 157], [177, 163], [171, 156], [98, 86]]	2288	2306	true	TODO
[[88, 72], [46, 36], [148, 128], [114, 111], [122, 114], [49, 42], [68, 56], [128, 126], [174, 164], [18, 9], [47, 28], [45, 33]]	874	892	true	TODO
[[47, 46], [163, 159], [30, 13], [30, 23], [111, 103], [199, 195], [209, 189], [150, 143], [35, 19], [26, 6], [101, 96], [133, 122], [172, 155], [194, 181], [106, 88], [40, 27], [30, 16], [83, 82], [148, 131], [9, 8], [40, 34], [19, 11], [75, 59], [1, 0], [201, 195], [201, 183]]	473	584	true	TODO
[[151, 133], [185, 174], [103, 96], [163, 143], [88, 77], [75, 66], [113, 107]]	1075	1080	true	TODO
[[123, 118], [147, 130], [193, 174], [74, 73], [131, 127], [46, 38], [178, 160], [14, 0], [150, 146], [65, 52], [16, 11], [30, 18], [44, 26], [147, 139], [99, 97], [192, 182], [202, 195], [117, 103], [54, 40], [47, 42], [183, 177], [51, 45], [160, 159], [69, 51]]	1539	1703	true	TODO
[[59, 58], [126, 110], [63, 56], [196, 182], [40, 23], [109, 92], [183, 175], [143, 127], [5, 1], [70, 66], [72, 55], [89, 69], [151, 131], [153, 141], [75, 70], [161, 144]]	1467	1479	true	TODO
[[131, 112], [181, 166], [120, 105], [118, 116], [155, 148], [95, 76], [131, 112], [204, 186], [27, 20], [195, 175], [147, 134], [174, 167], [83, 64], [68, 63], [172, 156], [46, 31], [143, 127], [18, 13], [51, 50]]	700	711	true	TODO
[[119, 101], [117, 116], [104, 92], [6, 4], [37, 34], [145, 125], [63, 47], [167, 162], [177, 172], [67, 50], [109, 103], [20, 19], [61, 53], [56, 46], [202, 197], [182, 179], [32, 12], [104, 101], [90, 86], [100, 84], [118, 109]]	309	515	true	TODO
[[17, 11]]	577	578	true	TODO
[[63, 55], [22, 20], [60, 57], [122, 114], [101, 97], [84, 69], [11, 1], [168, 152], [196, 180], [12, 3], [124, 118], [166, 157], [85, 70], [155, 153], [126, 115]]	2358	2495	true	TODO
[[217, 200], [93, 86], [127, 118], [27, 16], [157, 137], [181, 167], [28, 27], [75, 70], [140, 134], [155, 153], [153, 134], [182, 166], [153, 145], [136, 130], [68, 59], [36, 33], [41, 38], [200, 194], [61, 48], [74, 72], [52, 47], [58, 46], [105, 92], [36, 18], [212, 198], [22, 13]]	2153	2264	true	TODO
[[139, 138], [92, 90], [176, 160], [93, 87], [142, 135], [211, 191], [131, 117], [51, 31], [73, 67], [112, 106], [40, 36], [179, 173], [29, 17], [96, 91], [26, 6], [182, 164], [18, 14], [156, 152], [82, 80]]	19	172	true	TODO
[[200, 193], [102, 85], [124, 121]]	1444	1474	true	TODO
[[157, 140], [180, 169]]	1259	1261	true	TODO
[[20, 1], [149, 148], [196, 180], [23, 21], [214, 194]]	48	74	true	TODO
[[21, 14], [17, 1], [170, 164], [64, 56], [24, 21], [186, 173], [77, 60], [163, 161], [38, 36], [155, 145], [156, 139], [75, 65], [129, 123]]	2281	2285	true	TODO
[[3, 1], [82, 77], [108, 95]]	707	709	true	TODO
[[202, 189], [109, 95], [91, 77], [178, 159], [191, 171], [40, 27], [177, 166], [14, 4], [27, 24], [26, 9], [184, 170], [125, 113], [133, 130], [86, 76], [191, 181], [57, 46], [112, 101], [188, 172], [184, 180], [157, 137], [9, 6], [100, 87], [102, 87], [39, 25], [196, 193]]	181	192	true	TODO
[[147, 142], [114, 98], [29, 11], [72, 69], [54, 52], [83, 72], [70, 64], [6, 5], [172, 155], [74, 57], [22, 3], [41, 34], [26, 8], [158, 143], [172, 168], [14, 12], [52, 43], [165, 149], [135, 123], [193, 190], [126, 123], [174, 169], [43, 26], [169, 155], [169, 155], [33, 31], [180, 175]]	1594	1645	true	TODO
[[32, 14], [86, 68], [151, 133], [155, 146], [52, 45], [143, 123], [50, 39], [50, 33], [197, 191], [190, 185], [65, 57], [193, 174], [162, 142], [186, 184], [103, 90], [198, 187]]	1050	1143	true	TODO
[[122, 116], [107, 97], [68, 66], [56, 43], [187, 181], [106, 103], [139, 136], [128, 124], [123, 122], [137, 132], [179, 168], [121, 109], [163, 156], [113, 105], [17, 1], [6, 4], [79, 75], [96, 92], [174, 166], [65, 60], [178, 174], [10, 2], [36, 28], [52, 47], [210, 200], [112, 104], [18, 17]]	2134	2248	true	TODO
[[40, 38], [110, 98], [146, 133], [83, 82], [158, 149], [41, 39], [106, 87], [136, 131], [61, 55]]	79	84	true	TODO
[[157, 147], [182, 171], [126, 118], [129, 119]]	220	247	true	TODO
[[72, 52], [41, 33], [184, 179], [129, 111]]	2205	2211	true	TODO
[[170, 169], [164, 159], [201, 189], [122, 106], [37, 35], [190, 185], [119, 112], [36, 25], [104, 87], [81, 76], [172, 167], [28, 25], [194, 189], [201, 187], [159, 146]]	1633	1754	true	TODO
[[21, 14], [175, 164], [64, 62], [162, 159], [73, 72], [162, 142], [117, 97], [13, 8], [93, 73], [24, 16], [148, 145], [165, 156], [176, 157], [61, 57], [190, 185], [136, 134], [47, 38], [135, 121], [138, 136], [139, 120], [97, 85]]	2101	2181	true	TODO
[[25, 7], [122, 108], [26, 12], [127, 125], [99, 92], [203, 199], [91, 85], [88, 70], [57, 56], [153, 151], [11, 2]]	1012	1024	true	TODO
[[149, 148], [144, 136], [204, 193], [131, 127], [34, 14], [164, 146], [81, 67], [80, 73], [152, 141], [71, 65], [29, 22]]	941	945	true	TODO
[[66, 52], [103, 98], [31, 22], [51, 43], [91, 79], [17, 12], [103, 87], [154, 134], [131, 118], [154, 145], [46, 33]]	1218	1227	true	TODO
[[107, 103], [147, 144], [176, 159], [45, 37], [191, 180], [93, 77], [120, 110], [13, 7], [98, 97]]	544	612	true	TODO
[[190, 185], [12, 9], [109, 99], [24, 12], [90, 76], [202, 194], [192, 183], [115, 114], [178, 165], [167, 149], [172, 152], [13, 4], [215, 195], [205, 186], [97, 91], [170, 151], [74, 64], [81, 76], [175, 173], [2, 0], [122, 110], [14, 10], [16, 2], [90, 71], [46, 41], [149, 148], [27, 21], [192, 175], [117, 107], [189, 187]]	48	72	true	TODO
[[78, 76], [22, 6], [86, 74], [139, 120], [168, 152], [107, 103], [132, 119], [18, 10], [115, 98], [16, 9], [212, 193], [59, 51], [34, 23], [22, 8], [30, 19], [132, 127], [182, 177], [129, 120], [21, 12], [37, 23], [90, 76], [150, 146], [177, 165]]	1504	1534	true	TODO
[[140, 129], [31, 13], [24, 6], [132, 116], [199, 180], [146, 141], [48, 29]]	647	671	true	TODO
[[181, 172], [136, 127], [142, 134]]	2238	2240	true	TODO
[[58, 49], [173, 167], [22, 6], [62, 55], [175, 165], [82, 80], [197, 181], [197, 180], [199, 186], [63, 53], [185, 175], [124, 109], [47, 42], [169, 160], [71, 58], [104, 101], [200, 184], [21, 7], [51, 31]]	2364	2370	true	TODO
[[157, 139], [44, 35], [179, 172], [50, 31], [49, 37], [192, 185], [189, 186]]	1172	1179	true	TODO
[[27, 23], [52, 39]]	1892	1900	true	TODO
