int	array(int)	int
250	[97, 114, 62, 62, 35, 41, 48, 92, 105, 50, 77, 85, 62, 8, 96, 77, 81]	249	TODO
244	[68, 87, 28, 32, 56, 72, 108, 49, 113, 13, 112, 116, 109, 63, 50, 102, 55, 26, 102, 7, 97, 112, 90, 110, 107, 104, 102, 59, 83]	3754	TODO
377	[54, 76, 8, 117, 8, 111, 58, 113, 109, 38, 4, 109, 63, 115, 60, 98, 97, 33, 97, 89, 43, 65, 55, 80, 29, 62, 5, 71, 61, 92, 117, 118, 24, 90, 79, 98, 52]	50672996	TODO
65	[37, 16, 13, 68, 80, 40]	1	TODO
269	[100, 8, 114, 72, 110, 84, 103, 11, 54, 88, 15, 48, 77, 16, 33, 69, 35, 120, 61, 98, 24, 42, 49, 108, 10, 84, 32, 51, 73, 67, 45, 39, 52, 99, 119]	657721	TODO
87	[114, 31, 30, 18, 23, 61, 108, 90, 14, 102, 76, 107, 30, 104]	3	TODO
309	[96, 21, 92, 55, 66, 111, 80, 32, 30, 53, 45, 48, 105, 87, 42, 17, 93, 104, 50, 72, 58, 25, 36, 32, 19, 31, 39, 93, 59]	161086	TODO
310	[100, 11, 64, 93, 78, 59, 114, 103, 103, 3, 35, 35, 35, 62, 26, 91, 98, 29]	32368	TODO
281	[16, 70, 37, 58, 69, 99, 100, 108, 91, 108, 83, 90, 49, 79, 109, 111, 55, 65, 8, 62, 44, 77, 15, 92, 7, 19, 102, 31, 56, 15, 67, 62, 71, 48, 62, 62, 19, 110]	1563669	TODO
367	[4, 91, 33, 68, 60, 65, 26, 67, 37, 2, 88, 55, 113, 42, 42, 104, 92, 9, 22, 2, 54, 60]	146035764	TODO
339	[117, 56, 10, 21, 89, 60, 9, 98, 79, 12, 42, 31, 50, 14, 88, 78, 54]	167673	TODO
86	[78, 61, 101, 9, 17, 43, 36, 40, 47, 112, 65, 68, 43, 22, 83, 81, 115, 77, 72, 107, 53, 80, 35, 33, 38, 15, 8, 33, 63, 79, 86, 4, 7, 15, 3, 27, 11, 51, 70, 100, 54, 96, 20, 45, 44]	18031	TODO
156	[7, 111, 26, 75, 82, 105, 81, 7, 4, 95, 23, 108, 95, 3, 108, 51, 47, 45, 31, 112, 67, 115, 117, 15, 88, 49, 56, 101, 24, 9, 60, 9]	563572	TODO
163	[81, 102, 105, 31, 117, 48, 90, 115, 74, 42, 98, 105, 56, 78, 57, 23, 4, 47, 45, 13, 78, 38, 2, 13, 65, 17, 91, 70]	33732	TODO
243	[99, 41, 24, 62, 93, 86, 79, 28, 30, 77, 69, 87, 113, 81, 80]	72	TODO
70	[3, 97, 34, 104, 110, 6, 69, 109, 100]	7	TODO
143	[83, 7, 63, 56, 2, 9]	190	TODO
225	[111, 56, 46, 4, 62, 42, 113]	13	TODO
31	[74, 35, 41, 44, 24, 6, 25, 61, 83, 93, 25, 94, 5, 49, 72, 35, 22, 67]	3	TODO
415	[55, 116, 26, 11, 68, 53, 84, 29, 47, 70, 10, 108, 90, 88, 54, 115, 42, 23, 22, 36, 27, 105, 57, 102]	2263839	TODO
180	[41, 83, 26, 28, 50, 76, 87, 35, 100, 103, 97, 27, 30, 71, 51]	51	TODO
306	[40, 57, 4, 62, 91, 95, 114, 88, 16, 87, 113, 52, 22, 22, 83, 61, 89, 56, 114, 11, 52, 73, 94, 104]	100363	TODO
171	[94, 50, 31, 76, 45, 95, 100, 31, 44]	6	TODO
87	[107, 36, 62, 31, 83, 77, 43, 43, 8, 93, 67, 79, 41, 112, 29, 47, 62, 34, 49, 52, 60, 42, 83, 77, 112, 46, 104, 2, 7, 97, 52, 73, 46, 78, 9, 82, 83, 99, 57, 26, 15, 86, 96, 113, 35, 61, 22, 120, 102]	2108	TODO
336	[60, 116, 18, 87, 24, 20, 87, 51, 88, 98, 29, 50, 54, 82, 95, 7, 57, 110, 100, 29, 113, 2, 59, 101, 47, 36, 22, 10, 5, 56, 72, 111, 46, 68, 113, 48, 57, 104, 116, 79, 113, 62, 103, 20, 69, 54, 42]	1014958446	TODO
291	[61, 1, 37, 33, 29, 78, 20, 63, 70, 37, 29, 43, 57, 66, 113, 94, 69, 116, 101, 117, 61]	81420	TODO
446	[64, 85, 68, 74, 36, 38, 6, 8, 54, 13, 62, 9, 28, 65, 48, 85, 6, 118, 47, 6, 68, 42, 36, 94, 38]	1781474623	TODO
106	[84, 106, 38, 44, 71, 60, 107, 62, 38, 16, 58, 29, 4]	31	TODO
264	[24, 74, 81, 30, 84, 27, 117, 9, 104, 50, 54, 118, 76, 5, 67, 65, 118, 47, 44, 77, 44, 29, 75, 74, 58, 85, 56, 5, 4, 101, 57, 25, 50, 117, 35, 30, 105, 19, 92, 118, 103, 120, 76, 57, 89, 39, 31, 68]	31979896	TODO
284	[43, 88, 77, 106, 83, 52, 39, 43, 62, 17, 84, 54, 42, 67, 36, 72, 76, 1, 98, 83, 92, 42, 60, 44, 37, 55, 45, 12, 62, 47, 2, 99, 75, 60, 65, 55, 43, 10, 119, 106, 84, 118, 26, 38, 118, 104]	125086988	TODO
67	[26, 72, 93, 113, 7, 5, 48, 35, 34, 98, 76, 66, 17, 70, 117, 15, 101, 37, 100, 22, 117, 40]	42	TODO
296	[4, 111, 1, 113, 113, 38, 18, 102, 66, 26, 5, 53, 68, 89, 35, 114, 16, 24, 85, 12, 62, 65, 120, 82, 110, 27, 24, 100, 39, 100, 96]	119574437	TODO
91	[9, 118, 60, 26, 56, 95, 81, 75, 13, 32, 98, 107, 21, 95, 63, 1, 93, 10, 8, 55, 37, 51, 36]	2471	TODO
420	[83, 94, 112, 5, 69, 76, 42, 18, 111, 75, 120, 118, 40, 32, 27, 82, 41, 17, 46, 100, 23]	872746	TODO
170	[28, 21, 84, 73, 6, 100, 61, 55, 114, 117, 35, 60, 98, 99, 118, 68, 105, 47, 61, 46, 70, 1, 5, 36, 5, 71, 25, 59, 114, 106, 43, 53, 54, 61, 31, 58, 38, 56, 49, 62, 52, 48, 93]	858133	TODO
196	[4, 38, 37, 56, 70, 99, 78, 19, 62, 14, 12, 45, 61, 106, 96, 24, 60, 49, 89, 90, 74, 21]	10309	TODO
419	[7, 38, 84, 98, 31, 92, 61, 46, 114, 66, 87, 49, 110, 112, 92, 38, 26, 97, 47, 110, 27, 55, 38, 57, 86, 75, 4, 21, 71, 58, 55, 27, 118, 19, 94, 99, 38, 41, 116]	196271576	TODO
214	[105, 42, 105, 14, 101, 85, 107, 94, 51, 80, 25, 87, 93, 105, 60, 98, 114, 4, 103]	429	TODO
138	[92, 24, 50, 44, 117, 92, 107, 59, 62, 85, 78, 87, 97, 97, 85, 120, 91, 91, 44, 60, 9, 99, 54, 39, 118, 57, 84, 108, 68, 117, 85, 30, 13, 29, 25, 13, 37, 31, 17, 78]	1370	TODO
64	[87, 72, 80, 38, 37, 70, 103, 96, 30, 57, 69, 8, 47, 32, 65, 65, 120, 18, 59, 110, 32, 14, 108, 111, 69, 55, 32, 101, 90, 78, 10, 42, 116, 102, 57, 65, 29, 98, 3, 65, 16, 16]	235	TODO
145	[113, 70, 94, 22, 61, 70, 13, 9, 9, 106, 54, 68, 37, 40]	150	TODO
214	[48, 12, 64, 49, 103, 95, 100, 18, 22, 17, 109, 20, 24, 37, 112, 2, 108, 80, 53, 66, 75, 72, 110, 111]	41838	TODO
3	[11, 40, 68, 109]	0	TODO
68	[8, 8, 60, 83, 107, 61, 16, 85, 77, 69, 45, 43, 106, 87, 103, 15, 72, 37, 108, 61, 23, 25, 87, 41, 97, 72, 18, 57, 112, 82, 64, 115, 49, 47, 76, 6, 96, 105, 81, 26, 5, 79, 47, 106, 2, 18]	3375	TODO
64	[108, 99, 45, 21, 47, 48, 60, 85, 65, 30, 120, 107, 78, 45, 93, 118, 82, 105, 45, 119, 11, 105, 32, 25, 72, 30, 66, 89, 62, 105, 55, 8, 107]	10	TODO
231	[7, 86, 60, 73, 60, 97, 30, 100, 57, 65, 82, 59, 104, 3, 105, 110, 39, 83, 116, 48, 60, 47, 43, 98, 71, 42, 90, 81, 80, 112, 16, 72, 120]	28805	TODO
108	[7, 119, 74, 18, 77, 10, 45, 66]	15	TODO
50	[23, 13, 27, 95, 70, 108, 8, 97, 1, 94, 24, 88, 39, 103, 36, 53, 69, 7, 52, 65, 24, 76, 39, 72, 61, 47, 48, 109, 84, 87, 8, 82, 42, 19, 67, 84, 55, 49, 116, 80, 84, 115, 74, 108, 5, 8, 98]	1502	TODO
28	[35, 3, 106, 11, 31, 59, 58, 29, 6, 83, 11, 65, 103, 41, 36]	6	TODO
63	[65, 39, 108, 55, 23, 37, 120, 28, 27, 46, 99, 94, 87, 38, 40, 118, 76, 12, 66, 96, 38, 18, 69, 82, 47, 96, 7, 89, 89, 32, 36, 98, 102, 107, 36, 100, 84, 97, 94, 38, 74, 1, 61, 56, 84, 58, 39, 33]	270	TODO
265	[32, 93, 117, 15, 89, 36, 113, 65, 88, 21, 64, 68, 39, 88, 60, 55, 50, 16, 61]	2345	TODO
65	[55, 14, 95, 27, 9, 50, 15, 2, 22, 25, 86, 42, 110, 96, 95, 11, 35, 52, 12, 82, 12, 74, 84, 44, 80, 17, 116, 105, 47, 93, 88, 35, 2, 17, 85, 74, 58, 16, 33, 11, 106, 106, 33, 76, 50]	8469	TODO
387	[115, 101, 75, 94, 83, 50, 11, 25, 11, 33, 37, 91, 111, 80, 1, 91, 20, 5, 56, 85, 44, 81, 39, 82, 33, 41, 90]	159660919	TODO
1	[62, 50, 48]	0	TODO
15	[1, 46, 90, 71, 98, 60, 78, 18, 42, 55, 94, 102, 106, 106, 50, 38, 89, 95, 90, 90, 50, 56, 113, 62, 102, 108, 54, 39, 71, 57, 99, 85, 44, 51, 102, 79, 70, 36, 94, 71, 46, 59]	1	TODO
92	[78, 39, 74, 32, 66, 119, 62, 99, 40, 70, 55, 37, 49, 68, 17, 101, 76, 21, 8, 30, 59, 96, 106, 119]	17	TODO
354	[65, 98, 32, 67, 31, 25, 34, 22, 68, 120, 58, 32, 3, 99, 93, 72, 66, 114, 81, 42, 90, 111, 103, 66, 103, 94, 12, 13, 56, 5, 34, 60, 95, 42, 51, 58, 28, 88, 73, 76, 104, 78, 111, 109, 93, 99, 54, 15]	420141042	TODO
180	[44, 60, 105, 44, 52, 103, 57, 97, 73, 117, 79, 14, 120]	8	TODO
136	[106, 23, 107, 45, 9, 69, 72, 2, 79, 47, 69, 113, 42, 84, 35, 47, 6, 20, 113, 39, 15, 37, 109]	7311	TODO
180	[92, 49, 58, 61, 108, 50, 48, 108, 85, 13, 98, 102, 12, 26, 7, 118, 87, 61, 83, 114, 60, 49, 55, 80, 47, 59, 41]	1358	TODO
99	[92, 23, 41, 38, 1, 71, 40]	24	TODO
71	[100, 113, 39, 64, 77, 44, 28, 34, 18, 14, 42, 73, 9, 2]	53	TODO
33	[57, 17, 97, 59, 66, 25, 1, 91, 26, 90, 75, 15, 22, 88, 101, 2, 1, 97, 99, 73, 12, 50, 102, 118, 28, 90, 72, 74, 115, 72, 55, 87, 10, 43, 47, 25, 117, 4, 89, 19, 94, 48, 40, 22]	2860	TODO
323	[91, 60, 9, 97, 51, 46, 104, 34, 43, 26, 99, 4, 72, 87, 48, 77, 41, 18, 99, 55, 47]	173278	TODO
90	[1, 102]	1	TODO
270	[25, 92, 75, 110, 2, 38, 58, 8, 36, 68, 41, 70, 83, 92, 40, 47, 23, 96, 35, 17, 113]	178336	TODO
194	[55, 93, 51, 37, 25, 74, 26, 114, 5, 80, 71, 2, 46, 39, 68, 6, 106, 63, 81, 71, 111, 22, 86]	56194	TODO
282	[119, 118, 72, 96, 86, 20, 8, 85, 6, 16, 111, 60, 11]	11003	TODO
66	[55, 3, 17, 72]	2	TODO
273	[48, 34, 98, 60, 34, 85, 69, 40, 67]	27	TODO
204	[34, 13, 108, 113, 51, 76, 54, 47, 64, 82, 90, 53, 48, 50, 74, 92, 58, 9, 70, 44, 28, 94, 66, 117, 79]	1001	TODO
301	[112, 3, 93, 33, 67, 108, 15, 2, 110, 44, 52, 79, 4, 106, 61, 119, 81, 50, 81, 16, 66, 31]	5079906	TODO
44	[41, 62, 91]	0	TODO
229	[117, 10, 55, 35, 84, 113, 4, 54, 73, 108, 84, 50, 115, 2]	7485	TODO
130	[89, 86, 115, 26, 78, 19, 13, 27, 92, 29, 118, 88, 11, 26, 17]	167	TODO
254	[94, 100, 70, 59, 30, 99, 111, 118, 94, 16, 46, 84, 112, 56, 15, 50, 80, 60, 20, 39, 89, 50, 31, 53, 32, 60, 112, 98, 16, 53, 69, 6, 115, 101, 73, 2]	1735262	TODO
46	[112, 2, 111, 74, 76, 28, 43, 98, 84, 37, 83, 83, 42, 95, 10, 120, 88, 91, 75, 112, 15, 53, 57, 13, 57, 101, 68, 1, 23, 19, 49, 75, 68, 79, 72, 103, 34]	327	TODO
68	[117, 25, 28, 117, 105, 96, 6, 50, 11, 77, 30, 39, 117, 89, 118, 82, 109, 34, 26, 109, 96, 78, 7, 111, 28, 61, 8, 84, 30, 13, 100, 6, 35, 39, 52, 35]	526	TODO
31	[80, 40, 87, 25, 118, 24, 118, 9, 114, 119, 18, 69, 31, 5, 115, 86, 59, 11, 52, 3, 80, 32, 109, 100, 117, 112, 86, 56, 36, 96]	12	TODO
100	[17, 56, 86, 8]	1	TODO
335	[40, 24, 81, 58, 21, 73, 20, 19, 10, 79, 88, 63, 70, 19, 43, 55, 53, 68, 110, 102, 114, 107, 2, 93, 15, 99, 68, 82, 47, 6, 62, 37, 86, 112, 11, 76, 59, 5]	1910532392	TODO
100	[120, 120, 91, 113, 58, 38, 98, 30, 113, 33, 79, 8, 110, 23, 105, 67, 55, 98, 64, 15, 84, 83, 18, 20, 51, 49, 34, 85, 91, 100, 77, 49, 82, 103, 117, 120, 87, 116, 64, 75, 71, 107]	80	TODO
164	[93, 55, 43, 102, 99, 108, 81, 62, 79, 92, 105, 4, 48, 77, 16, 48, 81, 13, 67, 78, 39]	381	TODO
155	[45, 90, 44, 71, 25, 77, 44]	0	TODO
329	[72, 120, 36, 36, 108, 94, 1, 82, 50, 74, 110, 22, 96, 120, 111, 39, 81, 51, 95, 116, 86, 81, 52]	50401	TODO
64	[96, 99, 67]	0	TODO
139	[40, 44, 35, 93, 2, 103, 92]	12	TODO
85	[43, 88, 27, 71, 109, 74, 96]	0	TODO
137	[67, 50, 94, 53, 100, 47, 111, 69, 79, 86, 16, 115, 88]	0	TODO
291	[2, 28, 106, 60, 58, 30, 83, 91, 46, 78, 18, 81, 48, 30, 113, 95, 112, 82, 25, 63, 22, 47, 85, 46, 119, 64, 110, 50, 108, 42]	289779	TODO
244	[62, 45, 5, 60, 25, 59, 73, 52, 117, 95, 11, 24, 59, 47, 72, 81, 119, 88, 71, 89, 13, 30, 64, 25, 54, 7, 62, 83, 2, 12, 87, 52, 104, 30, 48, 16, 90, 89, 15]	62356473	TODO
226	[81, 91, 6, 34, 21, 7, 27, 51, 9, 8, 42, 2, 18, 74, 16, 72, 50, 42, 83, 63, 86, 25, 6, 116, 116, 29, 15, 111, 106, 8, 40, 47, 46, 64, 113, 59, 48, 95, 39, 96, 113, 95, 95]	445067151	TODO
28	[75, 15, 64, 50, 34, 81, 81, 48, 107, 68, 35, 107, 35, 84, 78, 43, 67, 1, 1, 83, 82, 42, 11, 51, 39, 120, 61, 88, 102, 64, 93, 100, 75]	71	TODO
470	[55, 18, 92, 104, 36, 59, 62, 24, 78, 92, 94, 114, 7, 104, 44, 14, 70, 66, 60, 37, 80, 65, 66, 111, 100]	2436203	TODO
181	[21, 102, 12, 51, 45]	0	TODO
137	[98, 61, 112, 61, 40, 115, 21, 94, 50, 3, 45, 51, 2, 11]	1754	TODO
266	[98, 28, 97, 36, 1, 102, 74, 4, 47, 29, 77]	15755	TODO
220	[71, 1, 43, 105, 107, 119, 8, 34, 62, 76, 69, 6, 11, 26, 96, 17, 37, 70, 48, 20, 101, 21, 77, 120, 28, 119]	1918453	TODO
217	[104, 89, 70, 63, 115, 34, 106, 97, 100, 117, 25, 74, 44, 52, 69, 66, 11, 57, 111, 5, 64, 8, 52, 64, 96, 96, 83, 101, 118]	8396	TODO
394	[85, 83, 62, 15, 90, 102, 68, 22, 93, 9, 59, 110, 19, 40, 27, 108, 116, 62, 105, 20, 112, 86, 26, 112, 44, 86, 99, 44, 88, 70, 70]	2120387	TODO
63	[36, 42, 111, 86, 50, 69, 85, 31, 48, 112, 31, 105, 34, 110, 27, 107, 21, 88, 119, 29, 112, 104, 8, 11, 75]	11	TODO
203	[114, 70, 114, 51, 47, 80, 7, 30, 12, 55, 16, 24]	669	TODO
74	[72, 28, 20, 98, 9, 100, 50, 92, 71, 88, 95, 45, 17, 114, 61, 10, 77, 97, 60, 31, 98, 112, 56, 109, 27, 30, 97, 104, 38, 46, 55, 63, 56, 2, 13, 36, 3, 89, 82, 101, 87, 24, 95, 76]	2239	TODO
149	[91, 80, 114, 67, 108, 104, 117, 34, 60, 106, 94, 94, 95, 11, 45, 1, 86, 116]	220	TODO
242	[70, 55, 84, 74, 10, 67, 101, 94, 14]	52	TODO
351	[37, 87, 97, 88, 22, 23, 5, 21, 3, 101, 69, 93, 71, 28, 106, 95, 10, 38, 18, 80, 9, 22, 45, 103, 111, 98, 64, 33, 26, 114, 75, 81, 8, 114, 69]	1264297533	TODO
110	[9, 101, 118, 7, 104, 31, 26, 45, 62, 3, 66, 101, 106, 78, 45, 43, 25, 9, 97, 56, 21, 20, 33, 28, 64, 14, 45, 89]	7018	TODO
73	[24, 107, 116]	0	TODO
151	[34, 25, 115, 26, 63, 114, 77, 14, 2, 38, 105, 19, 88, 33, 114, 62, 82, 29, 72, 86, 43, 3]	14165	TODO
334	[49, 106, 24, 83, 15, 106, 12, 91, 116, 52, 32, 110, 41]	2021	TODO
259	[44, 31, 25, 93, 47, 64, 51, 58, 6, 11, 28, 83, 100, 77, 43, 110, 29, 114, 9, 11, 105, 44, 17, 41]	556530	TODO
172	[120, 65, 44, 120, 38, 82, 52, 73, 101, 46, 116, 28, 3, 5, 21, 66, 32, 109]	1962	TODO
48	[51]	0	TODO
176	[60, 15, 120, 100, 68, 104, 118, 20, 91, 57, 111, 58, 62, 34, 19, 93, 10, 31, 70, 88, 28]	577	TODO
335	[93, 55, 98, 72, 26, 14, 92, 20, 69, 100, 27, 41, 69, 35, 70, 75, 30, 85, 119, 17, 60, 108]	46707	TODO
270	[6, 16, 33, 14, 63, 53, 94, 64, 52, 18, 76, 29, 37, 43, 16, 76, 30, 17, 45, 36, 70, 4, 52, 89, 83, 86, 66, 25, 20, 99, 38, 113, 58, 87, 6, 77, 60, 78, 22, 117, 74]	125083022	TODO
96	[100, 103, 104, 58, 107, 69]	0	TODO
323	[49, 54, 120, 7, 12, 49, 55, 80, 66, 4, 116, 38, 12, 83]	89659	TODO
426	[27, 34, 85, 49, 35, 70, 118, 38, 88, 77, 98, 82, 86, 42, 63, 103, 102, 75, 116, 23, 35, 27, 67, 103, 70, 30, 94, 115, 5, 14, 11, 9, 45, 50, 93, 112, 15, 28, 64]	1205613778	TODO
306	[34, 65, 103, 1, 54, 64, 15, 20, 18, 22]	45636	TODO
134	[67, 79, 63, 102, 17, 43, 62, 63, 110, 88, 61, 116, 66, 96, 2, 78, 95, 113, 86, 75, 16, 10, 52, 68, 82, 16]	1188	TODO
13	[66, 91, 60, 74]	0	TODO
78	[64, 106, 68, 21, 103, 45, 7, 49, 116, 85, 111, 118, 67, 101, 42, 85, 18, 4, 90, 102, 62, 42, 34, 99, 21, 9, 54, 33]	160	TODO
323	[80, 117, 97, 24, 74, 19, 48, 40, 15]	268	TODO
199	[118, 28, 50, 7, 51, 17, 94, 73, 73, 9, 95, 5, 37, 57, 16, 97, 81, 60, 44, 81, 120, 35, 75, 40, 10]	98146	TODO
231	[70, 24, 11, 24, 81, 7, 100, 92, 3, 52, 42, 42, 27, 9, 113, 15, 38, 22, 20, 67, 90, 63, 61, 53, 48, 77, 27, 96, 78, 114, 18, 24, 78, 108, 86]	7272648	TODO
263	[50, 40, 32, 40, 100, 110, 69, 72, 108, 82, 73, 99, 2, 2, 50, 116, 17, 68, 66, 27]	155423	TODO
441	[86, 27, 74, 80, 79, 110, 79, 65, 101, 113, 38, 98, 90, 24, 105, 91, 86, 30, 103, 105]	6383	TODO
264	[89, 28, 104, 67, 101, 26, 26, 11, 27, 31, 76, 108, 3, 34, 111, 75, 16, 83, 70, 24, 101, 61, 10, 25, 51]	1001286	TODO
299	[85, 90, 107, 107, 58, 119, 40, 18, 72, 119, 24]	67	TODO
75	[75, 78, 48, 75, 14, 23, 107, 2, 25, 75, 78, 93, 78, 3, 65, 116, 81, 109, 1, 16, 35]	4482	TODO
151	[78, 42, 8, 47, 18, 33, 79, 38, 110, 50, 62, 98, 27, 10, 116, 91, 18, 43, 7, 84, 79, 53, 113, 31, 36, 28]	5530	TODO
80	[29, 64, 79, 3, 12, 23, 82, 42, 57, 72, 46, 91, 96, 1, 49, 102, 25, 51, 4, 30, 108, 48, 40]	3425	TODO
17	[79]	0	TODO
204	[20, 84, 103, 101, 96, 12, 30, 65, 73, 62]	34	TODO
236	[103, 22, 45, 18, 1, 14, 103, 65, 53, 20, 69, 53, 60, 10, 21, 26, 37, 46, 32, 68, 111, 19, 15, 85, 67, 35, 32, 59, 73, 83, 87, 118]	6118980	TODO
112	[104, 57, 10, 39, 69, 80, 41, 1, 92, 69, 23, 76, 118, 66, 68, 84, 74, 95, 7, 102, 22, 4, 35, 60, 94, 75, 30, 67, 39, 98, 61, 85, 59]	11879	TODO
185	[107, 3, 104, 17, 20, 35, 110, 3]	1175	TODO
112	[77, 51, 19, 95]	0	TODO
17	[106, 109, 104, 12, 67, 113, 89, 54, 80, 92, 114, 84, 61, 115, 36, 58, 45, 60, 108, 86, 98, 111, 75, 15, 60, 7, 47, 52, 31, 116, 49]	0	TODO
138	[47, 55, 56, 10, 114, 11, 13, 114, 36, 51, 41, 11, 58, 99, 49, 69, 67, 119, 106, 30, 39, 25, 37, 78, 107, 81, 16, 14, 52, 16, 96, 50, 43, 77, 64, 47]	7711	TODO
89	[88, 94, 107, 14, 63, 15]	1	TODO
301	[27, 52, 55, 68, 120, 104, 50, 105, 27, 2, 40, 33, 113, 35, 44, 115, 62, 40, 65, 81, 1, 58, 80, 24, 4, 7, 112, 28, 46, 37, 45]	438258085	TODO
54	[87, 53]	0	TODO
305	[7, 110, 4, 118, 18, 23, 3, 58, 23, 115, 81, 53, 14, 104, 73]	835963	TODO
275	[116, 15, 54, 70, 110, 118, 92, 30, 83, 106]	24	TODO
138	[41, 46, 34, 74, 56, 78, 79, 45, 28, 105, 12, 68, 120, 116, 79, 90, 17, 59, 99, 62, 83, 110, 38, 3, 96, 55, 63, 16, 115, 112, 16, 48, 84, 75]	2230	TODO
344	[14, 115, 1, 99, 68, 113, 17, 54, 100, 7, 22, 114, 83, 77, 9, 116, 24, 55, 50, 6, 109, 52, 107, 119, 98, 75, 48, 61, 72, 68, 111, 112, 12]	416675848	TODO
315	[101, 104, 105, 65, 25, 115, 83, 98, 16]	25	TODO
77	[61, 50, 109, 26, 21, 100, 101, 36, 60, 58, 53, 58, 76, 55, 113, 80, 58, 116, 39, 7, 113, 40, 96, 42, 86, 103, 66, 44, 39, 7, 27, 59, 74, 13, 43, 56, 80, 12, 33]	116	TODO
