binary_tree(int)	array(int)
[-2, -6, 13, -1, -6, null, 10, -11]	[-11, -6, 10]	TODO
[1, 0, 2, 0, 6, 4, 5, 4, 7, 4, 11, 7, 10, 16, 11]	[4, 7, 4, 11, 7, 10, 16, 11]	TODO
[-1, 4, 2]	[4, 2]	TODO
[1, 0, -1, -4, -1, 7]	[-4, -1, 7]	TODO
[-5, 1510, 4, -5]	[-5, 4]	TODO
[0, 1, null, 4, null, null, 3, 1]	[1]	TODO
[4, 9, null, 2]	[2]	TODO
[4, 4, 5, null, -14, 1, null, -5, null, null, -7, null, -3]	[-3, -7]	TODO
[0, null, -5, null, -6]	[-6]	TODO
[-1, null, 3, null, -7]	[-7]	TODO
[-2, null, 10, -6, 4, null, -5]	[-5, 4]	TODO
[-6]	[-6]	TODO
[-8, -17, 50, -36, -10, 48, 122, -114, -30, 8, 46, 100, 143, -176, -72, -29, -28, 1, 5, 101, 119, 129, 172, -196, -153, -86, -51, -33, -38, -31, -17, -7, null, 6, 16, 53, 102, 119, 120, 129, 136, 165, 185, -190, -181, -178, -149, -96, -83, -57, -38, null, -27, null, -22, null, -7, 15, 32, 47, 68, null, 100, 116, 121, null, 127, 127, null, 129, 138, 164, 168, 189, 195, null, -195, -191, -184, null, -152, -150, -132, -106, -95, -85, -69, -72, -60, -52, -37, -32, -19, -17, -10, -5, -5, 19, 44, null, 49, 63, 64, 95, null, 102, null, 125, null, 132, 143, 147, 162, null, 166, 185, null, 199, 196, null, -187, null, -185, -172, -158, -128, -123, -114, -106, -87, null, -91, -79, -78, -66, null, -69, -57, -60, -49, -42, -35, -31, -24, null, -20, null, null, -12, -2, null, 16, null, 35, null, 51, 56, 68, 87, null, 144, 150, 160, null, 167, 184, null, null, 196, -173, -175, -142, null, -131, null, null, -105, null, -93, -89, -82, -78, -75, -44, null, null, -26, null, -5, 49, null, null, 60, 76, 96, 149, null, 150, 163, 167, null, 173, 186, null, 196, -179, -155, -140, -131, null, -125, -107, -111, -104, null, null, -75, null, 54, 68, 80, 92, null, 162, null, null, 178, -170, null, -176, -151, -143, -146, -126, null, -108, -112, -103, null, -108, null, null, 67, 72, 84, null, 96, null, 182, null, -173, null, -124, 84, null, -167, -161, -132]	[-179, -155, -140, -131, -125, -107, -111, -104, -75, 54, 68, 80, 92, 162, 178, -170, -176, -151, -143, -146, -126, -108, -112, -103, -108, 67, 72, 84, 96, 182, -173, -124, 84, -167, -161, -132, 35, 51, 56, 68, 87, 144, 150, 160, 167, 184, 196, -173, -175, -142, -131, -105, -93, -89, -82, -78, -75, -44, -26, -5, 49, 60, 76, 96, 149, 150, 163, 167, 173, 186, 196]	TODO
[-12, -205, 78, -120, -69, 70, 199, -143, -111, -70, -21, 119, 167, 178, 192, -161, -120, -116, -116, -82, -74, -55, 41, 109, 159, null, 162, 166, 180, null, 200, -185, -147, -141, -128, -122, -111, -113, -105, -91, -83, -66, -45, -8, 76, 97, null, 135, 162, 165, 180, null, 186, null, 199, -194, -185, -147, null, -145, -123, -127, null, null, -107, -102, null, null, -76, -73, -60, null, -32, -13, 11, 44, 81, 90, 108, 122, 137, null, 158, 179, 178, 180, 193, -194, -192, -184, -172, -154, null, -129, -124, -101, null, -106, -96, -76, null, null, -65, -54, -55, -42, -31, -15, -9, 9, 23, 41, 72, 85, 84, null, 91, null, 110, 115, 117, 139, 154, 173, null, null, 187, -193, null, null, -187, -181, null, null, -164, -153, null, -139, null, -91, null, -63, null, null, -50, -47, -40, -34, null, -19, -8, -7, null, 2, 15, 13, 20, 42, 42, 60, 72, null, 93, 93, null, null, 109, null, 130, 138, null, 153, 160, null, -191, -191, null, -174, -167, null, -150, null, -132, -104, null, -54, -53, null, -36, -41, -36, null, -14, -4, null, null, 18, 22, 25, 41, null, 56, 70, 69, 82, 93, null, 108, null, 128, null, 147, 156, null, 160, -170, null, -163, -159, -133, -134, null, -94, null, -31, null, 3, 13, null, null, 22, 25, 33, 55, null, 62, 69, null, 69, 77, null, 103, null, 138, 148, 151, null, null, -92, -35, null, -7, -4, null, 28, null, 32, null, 33, 47, 59, 78, null, 142, null, -4, null, 47, null, 142]	[-104, -54, -53, -36, -41, -36, -14, -4, 18, 22, 25, 41, 56, 70, 69, 82, 93, 108, 128, 147, 156, 160, -170, -163, -159, -133, -134, -94, -31, 3, 13, 22, 25, 33, 55, 62, 69, 69, 77, 103, 138, 148, 151, -92, -35, -7, -4, 28, 32, 33, 47, 59, 78, 142, -4, 47, 142, 153, 160, -191, -191, -174, -167, -150, -132]	TODO
[-6, -23, 23, -45, -14, 3, 36, -44, -37, -23, -10, -6, 5, 32, 37, -50, null, -38, -32, -7, null, null, -8, null, 9, 17, 32, 39, 47, -41, null, null, -32, -32, -36, -13, null, -3, 4, null, 13, null, 21, null, 34, 39, null, -48, null, null, -28, null, -18, 3, 4, 17, 27, -51, null, -29, null, -13, -16, null, 5, 28, null, -30]	[3, 4, 17, 27, -51, -29, -13, -16, 5, 28, -30, 34, 39, -48, -28, -18]	TODO
[-13, -57, 20, -71, -12, 16, 119, -149, -55, -43, -15, -8, 16, 107, 170, -162, -142, -64, -56, -47, -32, null, -11, -10, 4, null, 17, 99, 107, 122, 196, -165, -151, -145, -116, -62, -57, null, -54, -40, -26, -17, -10, null, -11, -1, 21, 78, 105, 108, 109, 128, 127, 190, 191, -184, -160, -154, -154, null, -141, -120, -78, null, -64, -43, -40, -30, null, -3, null, -9, null, 15, 20, 59, 89, null, 115, 118, null, null, 142, 183, 195, 192, 197, -186, -182, -167, -165, -157, null, -149, null, -134, -115, -89, -77, -61, null, -45, -40, -38, null, 5, 22, 24, 72, 83, 100, 130, 156, 177, 185, 194, null, 195, null, -190, null, null, -180, -164, -160, -144, null, -135, -125, null, -121, -109, -85, -75, -63, -2, 2, 23, 54, 69, null, 82, null, 88, 96, 135, 139, 152, 171, 175, 186, -199, null, -189, -172, null, -170, -136, null, -134, -127, null, -115, null, -98, -84, null, -71, -66, 23, null, 28, 58, 64, null, null, 79, 87, 101, 102, 99, 136, null, 148, 151, 160, null, null, 183, null, -196, null, -177, null, -171, -131, -130, -120, null, -110, -92, -84, -80, -74, -65, null, 22, 34, 48, 61, 74, 90, null, 103, null, 137, null, null, 143, null, 167, -177, null, null, -127, null, -121, -111, -102, null, -92, null, -78, null, -67, 33, 47, 52, null, null, 96, null, 145, 164, null, null, -183, null, -124, 28, 38, 45, null, null, 163, null, 35, null, 35, null, 51, 156, null, 43]	[-177, -171, -131, -130, -120, -110, -92, -84, -80, -74, -65, 22, 34, 48, 61, 74, 90, 103, 137, 143, 167, -177, -127, -121, -111, -102, -92, -78, -67, 33, 47, 52, 96, 145, 164, -183, -124, 28, 38, 45, 163, 35, 35, 51, 156, 43, -134, -127, -115, -98, -84, -71, -66, 23, 28, 58, 64, 79, 87, 101, 102, 99, 136, 148, 151, 160, 183, -196]	TODO
[-7, -71, 51, -92, -48, 33, 68, -99, -92, -52, -36, 1, 32, 62, 69]	[-99, -92, -52, -36, 1, 32, 62, 69]	TODO
[-13, 1519, 5, -8, null, 0, 11, 0, null, 2, null, -8, 0, 10, null, -7]	[10, -7, -8, 0]	TODO
[-95, -96, -90, -92]	[-92, -90]	TODO
[-100, -107, -95, 1330, -102]	[1330, -102, -95]	TODO
[-106, null, -97]	[-97]	TODO
[-105, -268, 51, -361, -134, -90, 199, -380, -297, 2, -103, 55, 120, 197, null, 6154, -172, -315, -281, -69, -5, 26, null, 50, null, 86, 175, 197, null, -194, -180, -173, -173, -153, -309, -137, -269, -77, -28, null, 9, 22, 40, null, 47, 73, 106, 157, 198, -186, null, -178, null, -178, -168, -169, -152, -146, null, null, -127, null, -156, -97, -76, -55, -6, 4, null, 8, 30, 30, 35, null, 49, 53, 87, 98, 122, 149, 162, 185, null, -183, -161, null, -151, -124, -121, -108, -90, -75, null, -67, -59, -16, -6, null, 1, 7, 11, 24, null, 26, null, 59, 62, 77, null, 87, 95, 105, null, 140, 157, 162, 174, 182, 185, -183, -169, -168, -155, -128, null, -128, null, -118, -104, -95, -90, null, -68, -58, -44, -14, -16, -4, null, 8, null, null, 19, null, 20, null, 25, 56, null, 65, 70, 76, 85, 94, 93, 105, 112, 137, 144, 160, 162, 168, 176, 176, 181, 190, 191, -194, -186, -174, -167, null, -159, null, -152, -126, null, -128, null, null, -109, -114, -97, null, -96, -95, -78, -72, -62, -50, -26, -26, -12, null, -11, null, 27, 60, null, 72, null, 76, null, 85, null, 94, null, 103, null, 138, 133, null, 143, 151, null, 162, 164, null, 168, null, 192, -187, null, -182, null, -171, -166, null, -154, null, -121, null, -102, -102, null, -94, null, -88, null, -63, -65, -46, null, -40, null, null, -23, null, -16, 30, 36, 78, null, 106, null, 118, null, 140, 136, null, 145, 163, null, null, -104, -69, null, -53, -46, null, -44, 31, null, 71, null, null, 127, 142, null, null, -36, 126, null, null, -42, 125]	[-63, -65, -46, -40, -23, -16, 30, 36, 78, 106, 118, 140, 136, 145, 163, -104, -69, -53, -46, -44, 31, 71, 127, 142, -36, 126, -42, 125, -126, -128, -109, -114, -97, -96, -95, -78, -72, -62, -50, -26, -26, -12, -11, 27, 60, 72, 76, 85, 94, 103, 138, 133, 143, 151, 162, 164, 168, 192, -187, -182, -171, -166, -154, -121, -102, -102, -94, -88]	TODO
[-106, -179, -17, -191, -178, -98, 17, -195, -181, -179, -126, -99, -101, -7, 184, -198, null, -188, null, null, -176, -140, -100, null, -85, -11, 7, 118, 183, -200, null, null, -180, -152, -141, -113, null, -90, -81, -5, -4, 1, 21, 20, 142, null, 187, -172, -155, -139, -128, -129, -116, -95, -84, -80, -32, -10, null, null, 2, 6, 16, 18, 109, 127, 145, 193, 198, -172, -164, null, -145, -135, -133, null, -116, null, -112, -95, -87, null, -79, -74, null, -64, -19, 0, 5, null, 11, 42, 116, 118, 132, 144, 175, 191, null, 187, 199, null, -166, -162, null, -153, null, -131, null, -134, -125, -126, null, -116, -109, null, -93, null, -89, -88, null, -63, -49, -19, null, null, 3, 17, 10, 30, 57, null, 116, 128, null, null, 139, 176, 186, 187, null, null, 196, null, 202, null, -172, null, -147, -129, null, null, -123, null, -89, -70, -63, -57, -45, -32, null, 21, 37, 45, 62, 115, null, 129, 134, null, 144, 151, 178, -72, -76, -66, -59, -57, -46, null, -39, -30, -26, null, 27, 36, 40, null, 53, null, 91, 124, null, null, 145, 149, 163, 169, 174, null, -73, -60, null, -63, null, -51, null, -50, null, -37, -32, -27, null, 39, 41, 48, 49, 69, 98, 157, 154, 161, 172, null, -73, -41, -39, null, -33, null, 54, null, 73, 93, 99, 144, null, 161, null, null, -62, null, -43, null, 52, 78, 85, 93, 96, null, 101, null, 167, 70, null, null, 81, null, 100, 110, 107, 162, 168, 68, null, null, 107, 160, 167]	[73, 93, 99, 144, 161, -62, -43, 52, 78, 85, 93, 96, 101, 167, 70, 81, 100, 110, 107, 162, 168, 68, 107, 160, 167, -66, -59, -57, -46, -39, -30, -26, 27, 36, 40, 53, 91, 124, 145, 149, 163, 169, 174, -73, -60, -63, -51, -50, -37, -32, -27, 39, 41, 48, 49, 69, 98, 157, 154, 161, 172, -73, -41, -39, -33, 54]	TODO
[-99, -191, -18, null, -106, -65, 54, -151, null, -98, -22, 14, 56, -197, -110, -94, -93, -43, -26, 0, 35, 53, 111, -198, -179, -141, -114, -106, -95, -95, -81, -51, -27, -25, -25, -11, 2, 32, 32, 110, 150, null, -198, -178, -156, -143, -123, -103, null, null, -89, -87, -81, -55, null, -39, -28, -7, 1, null, 9, 17, 37, null, 41, 56, 112, 135, 159, -194, null, -179, -182, -163, null, -149, null, -139, -121, -92, null, -84, null, null, -84, -62, -56, -36, -28, null, -30, -23, null, 0, 3, 5, 17, 13, 19, 40, 50, 53, 82, 105, 108, 117, 133, 157, 162, -188, -187, -182, null, -174, -164, null, -145, null, -131, -127, -114, null, -67, null, -54, -39, null, null, -28, -13, -3, null, 16, 15, 14, 42, null, 38, null, 49, 60, 77, 96, 108, null, 121, 125, 132, 139, 147, null, 162, 195, -186, null, -188, -185, -178, -172, -165, -156, -136, -124, -125, null, -122, null, -69, -60, null, -49, null, 2, null, 14, 43, 40, 55, null, 68, 75, 90, 101, 117, 123, 119, null, null, 132, null, 142, 168, 204, -194, -181, -169, null, null, -151, -131, null, -79, -72, null, -61, null, 87, 85, 98, 116, null, 127, null, 139, 146, 159, 165, 199, null, -192, null, -170, null, -132, null, -84, -67, null, -70, 87, null, 84, null, 95, null, 142, 147, 159, null, 166, 190, -75, null, -64, null, null, 143, 175, 193, -75, null, null, -68, null, 143, null, 179, null, -71, 174, null, -76, null, null, 177]	[-70, 87, 84, 95, 142, 147, 159, 166, 190, -75, -64, 143, 175, 193, -75, -68, 143, 179, -71, 174, -76, 177, -136, -124, -125, -122, -69, -60, -49, 2, 14, 43, 40, 55, 68, 75, 90, 101, 117, 123, 119, 132, 142, 168, 204, -194, -181, -169, -151, -131, -79, -72, -61, 87, 85, 98, 116, 127, 139, 146, 159, 165, 199, -192, -170, -132, -84, -67]	TODO
[-106, -144, 43, -184, -142, -82, 92, -195, -180, null, -132, -103, -46, 85, 184, -191, -192, null, -183, -140, -119, -110, -100, -64, -16, 66, 81, 142, 190, -192, null, -179, -147, -140, -134, -131, -106, -100, -90, -68, -41, -34, 25, 58, 69, null, 82, 117, 160, 191, 198, null, -190, null, -179, -152, -139, -140, -137, null, -134, -130, -122, -108, -111, -101, null, null, -84, -74, null, -64, -45, -38, -15, -7, 38, 46, null, 65, 70, null, 85, 118, 141, 156, 169, 194, 188, null, 202, -199, null, -168, -153, -122, null, -113, null, -82, -84, -83, -69, null, -46, -47, null, null, -38, -18, null, -10, 17, 29, 32, 47, 59, null, 81, 94, null, 126, null, 152, 155, 165, 183, -165, -162, null, -150, -122, -114, -86, null, null, -69, -55, null, -20, -14, -9, -2, 13, 23, 26, 30, 39, 42, 41, null, 49, 52, 75, 78, 87, 106, 121, 130, null, 144, 150, null, 167, 188, -174, null, -171, -153, -156, -152, null, -68, -55, -45, -28, null, -4, -7, 2, 9, null, 34, null, 35, 45, 59, 63, 76, 87, 91, 104, 116, 117, null, 128, 137, 175, 182, 178, null, null, -168, -166, null, -164, -160, -63, -55, -32, null, -1, null, -7, 6, null, 14, null, 32, null, 70, 101, 104, 111, null, null, 134, 169, 179, -165, -161, -161, null, null, -54, null, 3, null, 15, null, 31, 95, 93, 105, null, 132, null, null, 170, null, -56, 20, null, 98, null, null, 104, 133]	[-171, -153, -156, -152, -68, -55, -45, -28, -4, -7, 2, 9, 34, 35, 45, 59, 63, 76, 87, 91, 104, 116, 117, 128, 137, 175, 182, 178, -168, -166, -164, -160, -63, -55, -32, -1, -7, 6, 14, 32, 70, 101, 104, 111, 134, 169, 179, -165, -161, -161, -54, 3, 15, 31, 95, 93, 105, 132, 170, -56, 20, 98, 104, 133, 121, 130, 144, 150, 167, 188, -174]	TODO
[-9, -117, 4, -74, 15, 71, 30, -90, -57, -6, 20, 71, 73, 82, null, -101, -85, -63, -46, -14, 9, null, 28, null, 77, null, 75, 84, 92, -104, null, -88, -79, -70, -61, -53, -40, -25, -5, 10, 17, 20, 63, 68, 74, null, 86, 91, 97, -82, -68, null, -61, -47, -41, null, -34, null, -15, -14, null, -3, null, 7, 12, null, 19, 46, 60, null, 72, 82, null, 94, null, null, -70, -52, null, -53, null, null, -32, -26, null, null, -6, 5, null, 9, null, null, 24, 37, 45, 63, 69, 87, null, -50, -49, -40, -32, -25, -14, -2, null, 34, 41, 45, 50, 86, null, -32, -22, -23, null, -2, null, null, 34, 34, 45, 53, 64, 86, null, -24, null, null, 43, 51, null, null, 84]	[24, 37, 45, 63, 69, 87, -50, -49, -40, -32, -25, -14, -2, 34, 41, 45, 50, 86, -32, -22, -23, -2, 34, 34, 45, 53, 64, 86, -24, 43, 51, 84, 9]	TODO
[-109, -122, -107, null, -119, null, -100, null, -110]	[-110, -100]	TODO
[-111, -134, -101, -151, -121, -104, -94, -150, -150, -131, -130, -107, -103, -94, 5023, null, -150, -144, -142, -130, -130, null, -118, null, -136, -117, -117, -138, -140, -125, -118, -125]	[-125, -144, -142, -130, -130, -118, -136, -117, -117, -138, -140, -125, -118]	TODO
[-113, -199, 135, null, -156, 6, 151, -150, -143, -36, 121, 136, 155, -180, null, -149, -142, -97, -26, 55, 128, 137, 150, 146, 174, -178, -161, -150, null, null, -125, -108, -94, -30, -6, 14, 109, null, 132, 146, null, 145, 157, 158, 188, -186, null, -165, -159, -141, -110, null, -105, null, -89, null, -35, -11, 4, 11, 48, 99, 117, null, 131, 142, 149, null, 145, 152, null, 154, 165, 172, 193, -195, -182, -165, -160, -159, null, -124, null, -112, -100, -87, -46, null, -24, -13, null, -6, 7, 23, 61, 83, 100, 114, 123, 133, 131, 165, 171, 170, 178, 190, 198, -193, -187, null, -179, -175, null, null, -157, -125, -125, -101, null, -95, null, -69, -43, -27, -30, -13, -9, 2, null, 0, 8, 24, 30, 48, null, 79, 90, 94, 99, 118, 122, 118, null, 125, null, 128, 132, null, 172, null, 181, null, 187, -195, null, null, -168, -75, -61, null, -29, -31, null, -22, -19, null, -14, -1, null, 17, null, 36, 37, 48, 55, 69, 81, 91, 98, null, 104, 112, null, null, 133, 171, null, 186, 186, null, 196, -85, null, -65, -57, null, -14, -21, null, 27, null, 32, 44, 57, 72, 86, 91, null, 101, 100, null, 107, 116, null, 174, 177, null, 181, null, 191, null, -88, -77, -78, -63, -64, -54, null, 30, null, 35, 44, 38, null, 64, null, 75, 84, null, -78, null, -71, null, null, -50, null, 36, null, 46, null, 66, 68, 81, -85, null, null, -69, null, -53, 40, null, 47, null, 66, null, null, 74, -70, null, 65]	[-78, -63, -64, -54, 30, 35, 44, 38, 64, 75, 84, -78, -71, -50, 36, 46, 66, 68, 81, -85, -69, -53, 40, 47, 66, 74, -70, 65, 36, 37, 48, 55, 69, 81, 91, 98, 104, 112, 133, 171, 186, 186, 196, -85, -65, -57, -14, -21, 27, 32, 44, 57, 72, 86, 91, 101, 100, 107, 116, 174, 177, 181, 191, -88, -77]	TODO
[-115, -173, 13, -182, -147, -65, 187, -202, -193, -153, -141, -87, -19, -3, 201, null, -195, null, -193, -160, null, -164, -164, -139, -113, -82, -52, -2, 142, 158, 198, -165, -173, -178, null, -164, -140, -140, -131, -113, -102, -88, -52, null, -51, -11, -4, 47, 146, null, 192, null, -169, null, -162, -148, null, null, -144, -134, -112, -120, -115, -105, -99, null, -86, -79, -59, -44, -28, -17, -10, 43, 70, null, 152, 185, null, -155, -152, -137, -131, -115, null, -113, -97, -98, null, -88, -74, null, -57, -51, -48, -39, -24, -7, -7, 10, 40, 58, 134, null, 156, 156, 196, null, -129, -121, null, null, -109, -73, -65, -50, null, -39, -26, null, -18, -9, null, 9, 39, 57, 70, 74, 146, 152, 156, 158, 184, 187, 197, null, -120, -85, -68, -64, -62, -44, -37, null, -31, -17, null, -1, 7, 29, null, 56, null, 69, null, 75, 77, 143, null, 159, 160, 178, 184, 187, null, null, -122, null, -77, null, -75, -56, null, -50, -42, -30, null, 4, null, null, 9, 16, 35, 53, null, null, 72, null, 135, 136, 145, 158, null, 159, null, null, 187, null, 192, -62, null, 8, 26, 36, 41, 49, null, 131, null, null, 172, 182, null, null, -56, 25, 22, 31, 32, 95, 132, null, 175, 16, null, 75, 102, null, 133, 165, null, 18, null, 75, 85, 110, 113, 168, 168, 82, 88, 106, null, 108, 118, null, 175, 79, null, 91, 104, null, 109, 121, 120, null, 104, 112, null, 118, null, 98, null, null, 96]	[187, -122, -77, -75, -56, -50, -42, -30, 4, 9, 16, 35, 53, 72, 135, 136, 145, 158, 159, 187, 192, -62, 8, 26, 36, 41, 49, 131, 172, 182, -56, 25, 22, 31, 32, 95, 132, 175, 16, 75, 102, 133, 165, 18, 75, 85, 110, 113, 168, 168, 82, 88, 106, 108, 118, 175, 79, 91, 104, 109, 121, 120, 104, 112, 118, 98, 96, 184]	TODO
[-121, -157, 49, -177, -142, -60, 155, -196, -154, -143, -128, -111, -26, 141, 172, null, -186, -155, -158, -148, -140, -132, -113, -115, -106, -42, 8, 54, 150, 167, 183, -198, -182, -157, null, -150, null, null, -131, -127, null, -119, -108, -107, -57, -38, -35, -2, 22, 45, 140, 134, 148, 160, 167, 177, 190, -199, -192, -182, -185, -168, -160, -143, null, -130, null, -125, null, -102, -104, -84, -57, -45, null, -31, -27, -7, null, 8, 31, null, 45, 99, null, null, 146, null, 153, 155, 168, null, 170, 177, 181, null, 192, -196, null, -178, -170, -155, null, -130, null, -110, -101, -80, -69, null, -57, null, -47, -43, -38, -35, null, -14, -9, 8, 16, 18, 31, 45, null, 54, 93, 148, null, null, 161, null, 175, 177, null, null, 187, 188, 193, null, -166, null, -120, -92, -79, -81, -69, -59, null, null, -41, -19, -16, -6, -4, 3, 10, 14, null, null, 26, 23, 39, 53, 63, 100, 113, 142, 143, null, 166, null, 181, 179, null, 191, null, -122, null, -103, -88, -85, null, -81, -75, null, -67, -24, null, -19, null, -5, 6, null, 21, null, 29, null, 25, 29, 44, 55, null, 63, 83, 104, 126, 144, null, 170, null, null, 192, -97, -94, null, -90, -75, null, null, -22, null, 35, 37, null, 52, 66, 77, 98, 106, 109, 122, 137, -104, null, 40, null, 61, 64, 76, 82, 91, 94, 108, null, 126, null, 130, 132, 67, null, 70, null, 81, null, null, 93, 120, null, 66, null, 64, null, 83, null, 114, null, 82]	[-67, -24, -19, -5, 6, 21, 29, 25, 29, 44, 55, 63, 83, 104, 126, 144, 170, 192, -97, -94, -90, -75, -22, 35, 37, 52, 66, 77, 98, 106, 109, 122, 137, -104, 40, 61, 64, 76, 82, 91, 94, 108, 126, 130, 132, 67, 70, 81, 93, 120, 66, 64, 83, 114, 82, 143, 166, 181, 179, 191, -122, -103, -88, -85, -81, -75]	TODO
[-123, -145, 115, 5231, -144, -62, 130, -188, -157, -159, -148, -129, -15, 112, 191, null, -184, -158, -147, null, -141, -129, -78, -53, 92, null, 129, 189, 199, -187, -176, null, -153, null, -147, -142, null, -129, -64, -56, -30, 34, 98, 119, null, 161, 190, null, 204, -191, -187, -180, -163, -151, null, -137, null, -133, -128, -65, null, -61, -54, -33, -15, -13, 48, null, 96, 109, 122, 163, 178, 191, 190, 193, null, null, -178, -175, null, null, -140, -126, -82, -70, -72, -66, null, -42, -37, -17, -12, null, -3, 45, 56, null, 106, 113, null, 120, 118, 146, null, 163, 185, null, 189, -176, -164, -93, -78, null, -69, -56, -41, null, -30, -29, -16, null, -16, null, 20, 36, 44, 53, 89, 106, 108, 117, null, 141, 154, 166, 178, null, 194, -114, -89, -57, -45, null, -38, -2, 27, 34, null, 41, null, 47, 50, 89, 90, 104, null, 135, 145, 146, 155, 167, null, 180, 176, null, 198, -123, -117, -89, -87, -53, null, null, 12, 17, null, 33, 41, 52, null, 75, null, 103, null, 125, 136, 141, 153, 155, 157, 171, 177, null, 185, null, -120, -114, -110, -88, -86, 0, 13, null, 24, null, 44, 68, 77, null, 140, 169, null, -111, -98, null, -84, null, 7, null, 12, 19, 29, 63, null, 69, 75, null, 173, -102, -100, null, -74, -7, 2, 17, null, null, 19, 60, 65, 78, null, null, 83, -98, -98, null, 1, 13, null, null, 22, 62, null, null, 84, -98, null, 4, null, null, 24, null, 91]	[13, 22, 62, 84, -98, 4, 24, 91, 198, -123, -117, -89, -87, -53, 12, 17, 33, 41, 52, 75, 103, 125, 136, 141, 153, 155, 157, 171, 177, 185, -120, -114, -110, -88, -86, 0, 13, 24, 44, 68, 77, 140, 169, -111, -98, -84, 7, 12, 19, 29, 63, 69, 75, 173, -102, -100, -74, -7, 2, 17, 19, 60, 65, 78, 83, -98, -98, 1]	TODO
