binary_tree(int)	int	int
["28", "12", "51", "7", "25", "41", "55", "4", "null", "20", "null", "31", "49", "54", "58", "1", "null", "17", "null", "null", "36", "44", "null", "52"]	19	20	TODO
["18", "8", "27", "4", "14", "25", "34", "1", "null", "10", "null", "23", "null", "31"]	24	25	TODO
["16", "5", "22", "2", "11", "20", "26", "1", "null", "10", "null", "18", "null", "null", "27"]	10	11	TODO
["82", "43", "118", "40", "77", "86", "141", "1", "null", "64", "null", "null", "99", "128", "151", "null", "27", "54", "68", "95", "109", "127", "130", "149", "null", "16", "36", "49", "58", "null", "74", "87", "null", "103", "116", "119", "null", "null", "133", "144", "null", "10", "20", "32", "39", "45", "53", "null", "60", "71", "76", "null", "91", "null", "105", "114", "null", "null", "123", "null", "138", "143", "null", "5", "14", "19", "24"]	102	103	TODO
["17", "7", "24", "4", "13", "18", "25", "1", "null", "10", "null", "null", "21", "null", "29"]	26	29	TODO
["22", "9", "32", "4", "18", "25", "34", "2", "null", "15", "null", "null", "31", "null", "37", "1", "null", "10", "null", "29", "null", "null", "42"]	1	2	TODO
["18", "7", "27", "2", "12", "22", "30", "1", "null", "null", "15"]	21	22	TODO
["15", "6", "23", "4", "10", "21", "26", "1", "null", "null", "12", "17"]	7	10	TODO
["14", "5", "20", "3", "9", "19", "26", "1", "null", "null", "11", "15", "null", "24"]	11	14	TODO
["73", "41", "112", "36", "43", "111", "136", "20", "null", "null", "72", "101", "null", "132", "148", "8", "29", "53", "null", "86", "108", "116", "null", "145", "158", "3", "11", "28", "35", "48", "63", "79", "91", "104", "null", "null", "124", "138", "null", "156", "null", "1", "5", "null", "16", "23", "null", "31", "null", "47", "52", "58", "68", "74", "84", "null", "96", "102", "null", "120", "127", "null", "141", "151", "null", "null", "2"]	33	35	TODO
["39", "20", "59", "18", "21", "56", "64", "7", "null", "null", "29", "49", "null", "null", "80", "1", "11", "25", "35", "43", "52", "72", "89", "null", "3", "8", "14", "null", "27", "30", "null", "null", "44", "51", "null", "68", "77", "85"]	61	64	TODO
["21", "10", "29", "9", "12", "28", "33", "6", "null", "null", "17", "27", "null", "null", "34", "1", "null", "null", "19", "23", "null", "null", "38"]	34	38	TODO
["12", "3", "17", "2", "6", "13", "22", "1", "null", "null", "9", "null", "16"]	10	12	TODO
["243", "125", "410", "124", "127", "245", "506", "119", "null", "null", "170", "null", "279", "503", "545", "66", "null", "167", "175", "277", "343", "434", "null", "509", "588", "23", "94", "149", "null", "null", "222", "276", "null", "300", "387", "414", "478", "null", "526", "571", "598", "1", "38", "78", "102", "148", "162", "198", "224", "257", "null", "284", "323", "361", "399", "null", "417", "458", "490", "519", "531", "557", "578", "589", "604", "null", "14", "29", "51", "77", "81", "101", "115", "138", "null", "161", "null", "187", "209", "null", "225", "253", "264", "null", "296", "312", "334", "353", "376", "392", "400", "null", "425", "445", "470", "484", "496", "514", "525", "null", "537", "554", "562", "574", "582", "null", "594", "599", "610", "7", "18", "27", "31", "43", "61", "70", "null", "null", "86", "100", "null", "109", "null", "132", "142", "156", "null", "181", "190", "202", "217", "null", "235", "247", "255", "261", "271", "291", "null", "309", "317", "324", "340", "346", "359", "371", "379", "null", "395", "null", "402", "419", "432", "441", "454", "462", "474", "479", "486", "495", "500", "null", "518", "521", "null", "532", "542", "550", "null", "558", "567", "573", "null", "null", "586", "591", "null", "null", "601", "608", "614", "4", "12", "15", "21", "25", "null", "null", "34", "null", "47", "56", "64", "null", "74", "84", "90", "98", "null", "104", "112", "null", "137", "139", "143", "153", "null", "180", "184", "189", "195", "null", "206", "213", "219", "230", "240", "246", "251", "null", "256", "null", "262", "266", "275", "286", "null", "305", "311", "null", "322", "null", "329", "339", "null", "null", "349", "356", "null", "366", "null", "378", "382", "394", "null", "null", "405", "null", "420", "429", "null", "436", "null", "450", "455", "null", "465", "473"]	73	74	TODO
["10", "6", "22", "2", "8", "15", "24", "1", "null", "null", "9", "null", "19", "null", "29"]	12	15	TODO
["21", "11", "35", "6", "16", "25", "36", "1", "null", "null", "18", "null", "32", "null", "41", "null", "5", "17", "20", "28", "34", "38"]	24	25	TODO
["258", "52", "447", "50", "54", "263", "450", "1", "null", "null", "157", "null", "350", "null", "511", "null", "3", "155", "256", "266", "354", "508", "null", "null", "49", "57", "null", "161", "null", "null", "345", "null", "443", "453", "null", "45", "null", "null", "154", "null", "162", "344", "null", "355", "null", "null", "503", "42", "null", "91", "null", "null", "190", "318", "null", "null", "412", "454", "null", "40", "null", "59", "93", "164", "255", "270", "341", "410", "440", "null", "456", "35", "null", "null", "87", "null", "94", "null", "166", "254", "null", "null", "271", "337", "null", "408", "null", "416", "null", "null", "460", "6", "null", "60", "null", "null", "114", "null", "185", "222", "null", "null", "294", "322", "null", "385", "null", "null", "438", "null", "499", "null", "22", "null", "65", "96", "149", "167", "null", "192", "226", "293", "314", "null", "336", "357", "404", "434", "null", "479", "null", "17", "32", "null", "67", "null", "111", "144", "null", "null", "180", "null", "196", "null", "250", "272", "null", "313", "null", "323", "null", "null", "358", "386", "null", "431", "null", "465", "482", "16", "null", "23", "null", "null", "82", "108", "null", "129", "null", "168", "null", "null", "217", "238", "null", "null", "280", "299", "null", "null", "334", "null", "371", "null", "389", "419", "null", "null", "476", "null", "487", "7", "null", "null", "30", "79", "null", "107", "null", "124", "141", "null", "172", "201", "null", "228", "249", "273", "290", "null", "308", "330", "null", "362", "374", "null", "392", "null", "421", "470", "null", "null", "498", "null", "8", "25", "null", "75", "null", "100", "null", "115", "null", "133", "null", "null", "178", "null", "210", "null", "235", "245", "null", "null", "274", "283", "null", "304", "null", "324", "null", "null", "366", "null", "381", "null", "400", "null", "425", "null", "475", "496", "null", "null", "13", "null", "27", "71", "null", "null", "103", "null", "120", "null", "136", "176", "null", "206", "215", "230", "null", "241", "null", "null", "276", "null", "285", "302", "305", "null", "326", "363", "null", "377", "null", "396", "null", "null", "428", "474", "null", "492"]	273	274	TODO
["18", "9", "21", "1", "13", "19", "25", "null", "4"]	13	18	TODO
["23", "8", "27", "1", "18", "24", "30", "null", "3", "13", "21"]	25	27	TODO
["21", "6", "35", "1", "16", "27", "43", "null", "5", "11", "17", "22", "30", "39"]	13	16	TODO
