binary_tree(int)	int	int
["68", "42", "101", "23", "54", "87", "120", "17", "26", "46", "65", "76", "89", "111", "130", "9", "18", "null", "34", "null", "50", "61", "null", "74", "81", "null", "96", "107", "114", "124", "null", "4", "13", "null", "22", "30", "36", "49", "52", "56", "null", "71", "null", "79", "83", "91", "null", "105", "109", "null", "117", "121", "125", "1", "6", "null", "15", "20", "null", "27", "null", "null", "40"]	101	105	TODO
["101", "61", "164", "30", "82", "131", "198", "15", "34", "64", "100", "105", "150", "177", "203", "10", "23", "null", "45", "null", "77", "90", "null", "null", "116", "136", "155", "174", "191", "null", "206", "1", "null", "21", "26", "42", "53", "67", "null", "88", "93", "110", "126", "132", "141", "null", "162", "166", "null", "182", "193", "205", "null", "null", "6", "16", "null", "24", "29", "38", "43", "49", "56", "null", "72", "84", "89", "null", "96", "null", "112", "121", "null", "null", "133", "null", "146", "160", "null", "165", "169", "180", "187"]	148	150	TODO
["35", "20", "54", "8", "28", "44", "69", "3", "13", "21", "33", "38", "50", "64", "78", "1", "5", "null", "18", "null", "23", "31", "null", "null", "40", "45", "null", "59", "null", "74", "79"]	19	20	TODO
["23", "13", "36", "4", "15", "28", "43", "2", "12", "14", "20", "27", "33", "39", "46", "1", "null", "7"]	10	12	TODO
["40", "16", "58", "8", "28", "52", "61", "5", "14", "22", "33", "47", "56", "60", "63", "1", "null", "12", "15", "21", "25", "29", "38", "42"]	17	21	TODO
["332", "164", "465", "41", "220", "395", "555", "37", "91", "198", "277", "374", "420", "498", "588", "13", "null", "64", "129", "165", "219", "249", "298", "347", "393", "397", "461", "466", "537", "570", "593", "12", "22", "44", "73", "109", "142", "null", "180", "216", "null", "236", "264", "282", "314", "344", "359", "389", "null", "null", "410", "437", "null", "null", "477", "523", "542", "557", "571", "null", "607", "8", "null", "14", "35", "null", "55", "69", "86", "99", "119", "130", "152", "167", "190", "205", "null", "231", "240", "254", "275", "null", "293", "300", "321", "342", "null", "351", "364", "379", "null", "402", "413", "429", "451", "471", "487", "513", "527", "null", "548", "null", "569", "null", "577", "596", "null", "3", "null", "null", "16", "30", "null", "49", "58", "67", "null", "81", "null", "92", "106", "112", "123", "null", "136", "147", "159", "null", "175", "184", "192", "200", "210", "222", "null", "null", "241", "null", "255", "271", "null", "289", "null", "null", "309", "319", "327", "335", "null", "null", "358", "null", "372", "null", "383", "null", "407", "null", "419", "423", "434", "447", "456", "null", "472", "485", "492", "504", "520", "null", "529", "545", "552", "564", "null", "572", "582", "null", "602", "1", "null", "null", "20", "25", "32", "null", "53", "56", "59", "null", "68", "77", "null", "null", "95", "102", "null", "111", "117", "null", "124", "133", "139", "144", "148", "156", "161", "171", "179", "null", "185", "null", "197", "null", "202", "null", "214", "null", "227", "null", "246", "null", "259", "268", "null", "285", "null", "305", "null", "316", "null", "324", "null", "333", "340", "354", "null", "367", "null", "382", "385", "403", "null", "417", "null", "null", "425", "433", "null", "442", "450", "452", "459", "null", "474", "480", "null", "488", "494", "500", "508", "515", "null", "null", "534", "null", "546", "549", "null", "560", "null", "null", "573", "null", "585", "600"]	25	30	TODO
["298", "124", "504", "76", "225", "412", "540", "72", "96", "164", "259", "377", "459", "520", "555", "29", "null", "81", "123", "159", "206", "247", "277", "338", "394", "437", "484", "505", "532", "541", "575", "19", "47", "null", "85", "108", "null", "132", "null", "182", "207", "230", "255", "261", "278", "315", "364", "382", "407", "429", "438", "475", "492", "null", "510", "523", "534", "null", "545", "564", "584", "7", "22", "32", "62", "null", "86", "98", "110", "125", "148", "174", "193", "null", "214", "null", "236", "248", "null", "null", "272", "null", "283", "313", "327", "348", "369", "null", "389", "401", "null", "422", "435", "null", "450", "466", "482", "491", "497", "null", "514", "null", "530", "null", "536", "null", "548", "563", "569", "583", "588", "1", "11", "null", "25", "null", "41", "57", "70", "null", "93", "null", "102", "null", "117", "null", "126", "141", "154", "166", "178", "189", "201", "211", "220", "233", "245", "null", "251", "268", "null", "null", "288", "306", "null", "321", "334", "339", "356", "null", "372", "388", "null", "397", "406", "418", "427", "431", "null", "443", "455", "461", "471", "481", "483", "489", "null", "495", "500", "511", "516", "526", "null", "null", "539", "null", "552", "559", "null", "566", "573", "580", "null", "585", "592", "null", "6", "9", "16", "null", "28", "36", "43", "52", "null", "67", "71", "88", "null", "100", "106", "112", "122", "null", "128", "137", "146", "151", "156", "null", "170", "176", "null", "185", "null", "198", "null", "null", "213", "216", "null", "232", "null", "240", "null", "250", "null", "264", "271", "null", "293", "303", "308", "319", "322", "331", "null", "null", "343", "352", "360", "null", "373", "384", "null", "395", "398", "403", "null", "415", "null", "null", "428", "null", "432", "441", "447", "null", "458", "null", "463", "null", "474", "476"]	54	57	TODO
["295", "124", "426", "27", "181", "380", "493", "22", "61", "146", "238", "352", "413", "457", "543", "17", "null", "29", "94", "129", "162", "210", "262", "322", "355", "399", "425", "452", "461", "520", "555", "1", "null", "null", "32", "63", "98", "null", "132", "159", "167", "196", "222", "257", "272", "308", "333", "null", "358", "382", "412", "414", "null", "431", "null", "null", "472", "512", "532", "550", "null", "null", "4", "null", "50", "null", "79", "null", "120", "null", "144", "153", "null", "null", "176", "189", "207", "220", "231", "249", "null", "271", "282", "304", "318", "325", "343", "null", "367", "null", "391", "404", "null", "null", "417", "null", "441", "468", "484", "507", "513", "525", "540", "547", "null", "null", "14", "42", "57", "68", "89", "107", "121", "138", "null", "152", "155", "174", "178", "183", "192", "203", "null", "214", "null", "224", "234", "247", "252", "268", "null", "276", "287", "300", "null", "311", "null", "null", "332", "338", "348", "362", "375", "385", "396", "null", "405", "416", "421", "434", "447", "462", "471", "480", "487", "497", "508", "null", "519", "null", "526", "538", "null", "544", "null", "10", "null", "39", "43", "54", "null", "null", "74", "87", "null", "104", "112", "null", "122", "133", "141", "147", "null", "154", "157", "171", "175", "177", "null", "null", "188", "190", "195", "201", "206", "213", "216", "223", "229", "null", "237", "242", "null", "null", "254", "265", "270", "274", "277", "null", "290", "299", "302", "null", "316", "330", "null", "null", "340", "347", "null", "null", "364", "371", "379", "384", "388", "null", "398", "null", "409", "415", "null", "null", "422", "null", "438", "446", "null", "null", "463", "469", "null", "477", "null", "null", "488", "null", "502", "null", "511", "515", "null", "null", "527", "535", "null", "null", "546", "6", "null", "37", "40", "null", "45", "52", "null", "72", "77", "82", "null", "99", "null", "null", "116"]	351	352	TODO
["294", "126", "442", "34", "209", "358", "499", "33", "68", "158", "260", "324", "412", "478", "556", "1", "null", "50", "99", "142", "170", "256", "262", "297", "327", "376", "441", "464", "498", "513", "591", "null", "16", "35", "64", "87", "114", "130", "147", "166", "189", "231", "null", "null", "290", "null", "309", "null", "346", "361", "389", "426", "null", "462", "466", "483", "null", "508", "540", "567", "604", "14", "22", "null", "46", "53", "null", "82", "98", "103", "121", "null", "141", "null", "149", "165", "null", "180", "199", "218", "242", "277", "null", "305", "316", "338", "356", "null", "368", "387", "403", "425", "431", "456", "null", "null", "477", "null", "485", "507", "null", "530", "548", "564", "580", "601", "null", "4", "null", "19", "25", "44", "49", "null", "56", "73", "84", "94", "null", "102", "109", "116", "null", "137", "null", "null", "151", "159", "null", "173", "184", "193", "204", "216", "226", "237", "252", "267", "284", "302", "null", "311", "318", "328", "341", "353", "null", "366", "373", "381", "null", "394", "404", "420", "null", "null", "433", "451", "459", "471", "null", "null", "490", "501", "null", "521", "533", "543", "549", "557", "null", "577", "587", "597", "null", "null", "9", "17", "21", "null", "30", "39", "null", "48", "null", "null", "59", "72", "77", "83", "null", "92", "97", "101", "null", "108", "null", "null", "118", "134", "null", "null", "154", "null", "163", "null", "178", "null", "188", "null", "197", "202", "null", "213", "null", "223", "null", "234", "null", "247", "null", "264", "272", "280", "287", "300", "null", "null", "315", "317", "321", "null", "333", "340", "null", "348", "null", "362", "null", "null", "374", "null", "385", "null", "398", "null", "409", "417", "423", "null", "437", "446", "454", "null", "461", "469", "472", "null", "493", "null", "503", "517", "526", "null", "538", "542", "null", "null", "552", "null", "559", "572", "null", "585", "null", "596", "null", "6"]	430	431	TODO
["325", "187", "532", "97", "263", "443", "578", "92", "155", "231", "285", "411", "505", "565", "602", "53", "null", "128", "176", "210", "232", "281", "323", "374", "416", "473", "516", "533", "567", "601", "null", "22", "73", "108", "151", "174", "186", "205", "214", "null", "237", "268", "null", "307", "null", "343", "396", "null", "429", "456", "492", "515", "520", "null", "547", "null", "572", "587", "null", "19", "40", "62", "83", "99", "118", "142", "null", "157", "null", "184", "null", "196", "null", "null", "221", "null", "251", "null", "277", "294", "315", "333", "360", "381", "407", "424", "440", "446", "464", "487", "497", "508", "null", "null", "530", "546", "556", "null", "575", "581", "592", "6", "null", "30", "50", "57", "70", "79", "87", "null", "101", "114", "125", "134", "143", "null", "165", "180", "null", "194", "202", "218", "228", "243", "256", "270", "null", "292", "298", "311", "319", "329", "334", "351", "369", "380", "390", "400", "null", "423", "425", "433", "null", "null", "449", "457", "467", "483", "null", "495", "502", "null", "510", "524", "null", "538", "null", "548", "559", "null", "576", "null", "584", "591", "595", "1", "11", "27", "38", "45", "52", "null", "60", "66", "72", "76", "null", "null", "91", "null", "104", "111", "null", "123", "null", "131", "137", "null", "147", "161", "169", "null", "181", "189", "195", "199", "204", "null", "220", "224", "229", "240", "246", "253", "260", "null", "275", "290", "null", "null", "302", "null", "313", "null", "320", "327", "null", "null", "338", "347", "355", "365", "373", "379", "null", "385", "395", "399", "403", "418", "null", "null", "427", "null", "435", "null", "451", "null", "462", "null", "471", "478", "null", "null", "496", "500", "null", "null", "512", "null", "527", "null", "542", "null", "552", "null", "562", "null", "577", "582", "null", "590", "null", "593", "596", "null", "4", "null", "14", "26", "null", "35"]	159	161	TODO
["330", "117", "493", "24", "216", "414", "569", "20", "78", "158", "263", "365", "471", "533", "620", "19", "null", "54", "113", "135", "178", "262", "303", "339", "370", "450", "472", "516", "566", "597", "null", "18", "null", "40", "58", "97", "null", "118", "149", "160", "200", "236", "null", "280", "316", "337", "351", "null", "390", "434", "463", "null", "484", "498", "532", "554", "null", "583", "616", "1", "null", "29", "43", "null", "69", "88", "108", "null", "132", "142", "157", "null", "174", "187", "207", "221", "253", "269", "291", "314", "319", "333", "null", "346", "355", "379", "403", "424", "439", "458", "464", "480", "492", "null", "501", "528", "null", "543", "562", "580", "588", "609", "null", "null", "14", "null", "33", "null", "48", "61", "74", "80", "92", "104", "112", "126", "null", "140", "147", "154", "null", "166", "null", "184", "191", "204", "214", "null", "228", "244", "256", "266", "276", "283", "299", "311", "null", "null", "325", "null", "335", "345", "349", "null", "364", "378", "386", "395", "408", "418", "429", "435", "443", "453", "null", "null", "470", "477", "482", "488", "null", "null", "509", "523", "null", "534", "547", "556", "null", "576", "null", "null", "596", "602", "615", "11", "15", "null", "37", "47", "52", "60", "65", "null", "77", "null", "85", "null", "94", "101", "null", "109", "null", "122", "130", "139", "141", "144", "null", "150", "null", "161", "171", "180", "null", "189", "196", "201", "null", "210", "null", "224", "233", "240", "248", "null", "258", "null", "267", "274", "null", "null", "288", "295", "null", "308", "null", "320", "null", "null", "336", "340", "null", "348", "null", "359", "null", "374", "null", "383", "null", "392", "400", "405", "410", "417", "421", "null", "433", "null", "437", "null", "446", "null", "457", "467", "null", "475", "null", "481", "null", "485", "null", "506", "514", "518", "null", "null", "539", "544", "550", "null", "557", "574", "null", "593", "null", "600", "606", "610", "null", "6"]	2	6	TODO
["364", "141", "549", "57", "251", "474", "576", "54", "110", "216", "308", "433", "514", "575", "629", "27", "null", "70", "114", "187", "231", "284", "334", "404", "469", "493", "529", "554", "null", "593", "653", "14", "50", "60", "90", "null", "125", "167", "196", "228", "240", "264", "298", "323", "335", "379", "409", "456", "null", "489", "494", "528", "544", "null", "559", "591", "616", "631", "654", "13", "17", "39", "null", "null", "64", "77", "104", "115", "136", "156", "177", "190", "205", "223", "null", "233", "249", "257", "266", "289", "299", "316", "332", "null", "351", "371", "392", "null", "417", "448", "463", "479", "null", "null", "505", "517", "null", "532", "null", "null", "570", "586", "null", "603", "619", "null", "645", "null", "663", "10", "null", "null", "24", "32", "45", "null", "67", "71", "84", "94", "106", "null", "119", "130", "null", "146", "164", "174", "181", "null", "191", "203", "210", "218", "null", "null", "236", "245", "null", "255", "258", "null", "276", "null", "292", "null", "303", "311", "319", "330", "null", "343", "359", "367", "373", "382", "399", "412", "424", "440", "455", "458", "467", "null", "484", "500", "508", "null", "522", "null", "535", "562", "572", "583", "null", "597", "611", "null", "620", "636", "646", "658", "670", "1", "null", "21", "26", "31", "35", "41", "49", "66", "null", "null", "76", "81", "89", "null", "99", "105", "null", "null", "124", "126", "133", "null", "151", "160", "166", "169", "175", "null", "183", "null", "193", "199", "null", "null", "213", "217", "219", "235", "null", "244", "null", "254", "null", "null", "260", "271", "280", "null", "293", "300", "null", "309", "313", "null", "322", "325", "null", "338", "346", "355", "null", "null", "370", "null", "376", "381", "387", "395", "400", "null", "416", "421", "428", "435", "443", "451", "null", "null", "462", "null", "468", "483", "487", "495", "504", "506", "513", "null", "524", "534", "540", "null", "566", "null", "574", "581", "null", "null", "601", "608", "613", "null", "625", "null", "640", "null", "648", "656", "661", "667", "675", "null", "6"]	585	586	TODO
["169", "80", "258", "19", "116", "218", "271", "17", "57", "91", "133", "188", "241", "269", "290", "12", "null", "33", "69", "89", "113", "121", "157", "184", "209", "228", "250", "264", "null", "277", "292", "7", "null", "21", "48", "62", "70", "88", "null", "101", "null", "null", "126", "143", "161", "183", "null", "200", "215", "223", "231", "246", "254", "262", "null", "272", "284", "null", "297", "4", "null", "null", "27", "43", "52", "null", "64", "null", "78", "87", "null", "95", "110", "null", "132", "137", "149", "null", "163", "173", "null", "195", "204", "210", "217", "222", "null", "null", "236", "245", "null", "251", "257", "260", "263", "null", "274", "282", "286", "295", "null", "1", "5", "22", "32", "38", "null", "50", "56", "null", "67", "73", "null", "83", "null", "null", "96", "106", "null", "128", "null", "null", "141", "146", "153", "null", "164", "172", "178", "192", "null", "null", "206"]	265	269	TODO
["282", "117", "386", "16", "192", "340", "414", "15", "58", "136", "242", "313", "371", "409", "419", "14", "null", "36", "73", "119", "168", "217", "263", "303", "324", "358", "373", "391", "null", "null", "436", "1", "null", "18", "54", "59", "104", "null", "120", "147", "181", "206", "233", "246", "278", "290", "309", "315", "326", "346", "367", "null", "378", "null", "399", "428", "445", "null", "7", "null", "27", "50", "null", "null", "68", "93", "108", "null", "135", "145", "157", "179", "188", "202", "216", "223", "239", "null", "253", "268", "280", "285", "300", "308", "null", "null", "317", "null", "330", "344", "350", "363", "null", "null", "379", "397", "401", "424", "434", "441", "null", "4", "9", "24", "33", "45", "null", "66", "72", "83", "101", "null", "112", "127", "null", "138", "null", "155", "164", "174", "null", "183", "null", "198", "null", "213", "null", "219", "228", "238", "241", "251", "258", "266", "273", "null", "281", "284", "null", "295", "null", "305", "null", "null", "320", "null", "335", "342", "null", "null", "353", "361", "null", "null", "383", "395", "null", "400", "405", "null", "427", "430", "435", "437", "null", "2", "null", "8", "null", "23", "null", "29", "null", "40", "null", "62", "null", "70", "null", "78", "88", "98", "103", "110", "null", "125", "130", "null", "143", "150", "null", "162", "166", "170", "null", "182", "null", "197", "null", "208", "214", "218", "220"]	104	108	TODO
["309", "191", "455", "92", "270", "419", "566", "89", "140", "233", "286", "328", "424", "483", "569", "50", "null", "119", "157", "228", "236", "285", "304", "325", "362", "null", "452", "481", "534", "null", "585", "32", "55", "96", "121", "142", "162", "208", "null", "null", "262", "273", "null", "287", "null", "319", "null", "346", "392", "448", "null", "479", "null", "509", "552", "580", "605", "9", "46", "null", "76", "null", "107", "null", "131", "null", "145", "null", "178", "199", "219", "245", "269", "null", "283", "null", "299", "311", "322", "335", "351", "376", "405", "432", "null", "463", "null", "501", "523", "543", "558", "573", "null", "589", "616", "1", "19", "41", "null", "65", "83", "102", "114", "124", "138", "null", "155", "170", "183", "195", "205", "213", "223", "243", "254", "264", "null", "279", "null", "295", "300", "null", "318", "321", "null", "329", "339", "347", "355", "367", "384", "396", "411", "428", "440", "461", "473", "492", "506", "516", "530", "540", "547", "556", "560", "null", "576", "null", "599", "610", "null", "null", "4", "12", "23", "35", "null", "59", "69", "78", "84", "98", "104", "109", "117", "122", "127", "135", "null", "150", "156", "167", "173", "null", "186", "null", "197", "203", "null", "210", "215", "220", "null", "238", "null", "249", "257", "263", "null", "277", "281", "290", "296", "null", "301", "316", "null", "320", "null", "null", "333", "null", "343", "null", "349", "352", "359", "null", "372", "380", "388", "null", "401", "408", "415", "null", "431", "436", "444", "460", "null", "468", "475", "488", "496", "502", "507", "514", "519", "525", "532", "536", "null", "546", "550", "null", "557", "null", "564", "575", "null", "594", "604", "607", "612", "null", "5", "null", "14", "null", "28", "34", "36", "null", "63", "null", "72"]	119	121	TODO
["74", "38", "108", "17", "63", "95", "130", "12", "30", "50", "71", "83", "98", "121", "133", "10", "null", "23", "35", "47", "53", "65", "null", "76", "90", "null", "104", "115", "123", "null", "139", "6", "null", "18", "27", "31", "null", "43", "null", "null", "58", "64", "70", "null", "78", "86", "91", "100", "null", "110", "118", "null", "125", "138", "null", "1", "9", "null", "20", "24", "null", "null", "33", "42", "null", "54"]	2	6	TODO
["255", "124", "477", "63", "216", "372", "536", "59", "92", "157", "221", "297", "426", "507", "580", "12", "null", "90", "123", "139", "181", "null", "229", "269", "337", "400", "447", "490", "524", "562", "604", "10", "31", "77", "null", "103", "null", "128", "156", "159", "202", "228", "240", "265", "280", "316", "357", "382", "417", "444", "461", "488", "500", "511", "528", "550", "573", "592", "null", "8", "null", "21", "47", "65", "80", "93", "106", "null", "135", "141", "null", "null", "170", "189", "207", "227", "null", "237", "245", "262", "null", "270", "292", "307", "328", "346", "361", "380", "391", "409", "423", "435", "null", "451", "463", "483", "null", "498", "505", "null", "516", "null", "534", "540", "557", "566", "578", "583", "596", "4", "null", "14", "26", "37", "55", "null", "72", "78", "83", "null", "99", "null", "114", "133", "null", "null", "146", "163", "177", "182", "197", "null", "212", "225", "null", "235", "null", "null", "250", "256", "null", "null", "274", "286", "null", "298", "309", "323", "333", "342", "349", "null", "364", "377", "null", "387", "393", "404", "411", "419", "null", "428", "438", "null", "459", "null", "470", "478", "null", "495", "null", "503", "null", "null", "520", "532", "null", "null", "545", "552", "561", "null", "569", "574", "null", "582", "588", "null", "601", "1", "null", "13", "19", "22", "null", "35", "42", "52", "null", "68", "74", "null", "79", "null", "86", "96", "101", "110", "119", "130", "null", "null", "151", "null", "165", "172", "178", "null", "184", "193", "null", "210", "null", "222", "226", "230", "null", "247", "null", "null", "260", "null", "277", "285", "288", "null", "303", "null", "313", "319", "null", "331", "null", "338", "null", "null", "354", "null", "367", "374", "null", "384", "null", "null", "396", "402", "null", "null", "414", "null", "421", "null", "433", "null", "439", "455", "null", "465", "472", "null", "479", "491", "null", "null", "504", "518"]	411	414	TODO
