binary_tree(int)	array(int)
[-5, -199, 71, -119, -76, 64, 197, -147, -110, -75, -22, 111, 171, 175, 195, -159, -124, -118, -116, -89, -70, -45, 43, 115, 156, null, 164, 166, 180, null, 200, -192, -151, -141, -128, -118, -112, -114, -111, -87, -86, -63, -50, -5, 77, 91, null, 134, 155, 174, 177, null, 179, null, 200, -195, -180, -152, null, -146, -123, -128, null, null, -104, -99, null, null, -75, -66, -57, null, -35, -14, 14, 46, 86, 90, 104, 115, 138, null, 162, 177, 178, 185, 196, -193, -186, -187, -180, -146, null, -131, -124, -107, null, -99, -94, -84, null, null, -65, -59, -62, -43, -31, -14, -5, 4, 20, 43, 64, 87, 91, null, 88, null, 108, 119, 125, 133, 149, 174, null, null, 194, -202, null, null, -185, -188, null, null, -174, -154, null, -139, null, -95, null, -66, null, null, -50, -49, -37, -36, null, -22, -16, -12, null, 6, 12, 18, 28, 39, 48, 68, 76, null, 93, 94, null, null, 109, null, 130, 134, null, 146, 160, null, -183, -181, null, -174, -159, null, -154, null, -128, -102, null, -58, -51, null, -46, -37, -39, null, -19, 0, null, null, 16, 17, 27, 40, null, 63, 68, 68, 82, 87, null, 106, null, 127, null, 138, 158, null, 154, -169, null, -165, -165, -133, -129, null, -97, null, -32, null, -5, 19, null, null, 23, 29, 29, 54, null, 67, 61, null, 71, 73, null, 111, null, 139, 141, 153, null, null, -93, -28, null, 1, 1, null, 21, null, 26, null, 30, 49, 53, 76, null, 140, null, 1, null, 44, null, 145]	[-5, -199, -119, -147, -159, -192, -146, -14, -102, -58, -51, -46, -37, -39, -19, 0, 16, 17, 27, 40, 63, 68, 68, 82, 87, 106, 127, 138, 158, 154, -169, -165, -165, -133, -129, -97, -32, -5, 19, 23, 29, 29, 54, 67, 61, 71, 73, 111, 139, 141, 153, -93, -28, 1, 1, 21, 26, 30, 49, 53, 76, 140, 1, 44, 145, 146, 160, -183, -181, -174, -159, -154, -128, -31, -152, 200, 195, 197, 71]	TODO
[-7, -23, 16, -37, -18, 7, 42, -49, -39, -22, -7, -4, 11, 27, 44, -44, null, -36, -28, -10, null, null, -3, null, 8, 18, 33, 36, 52, -45, null, null, -40, -38, -26, -21, null, -9, -1, null, 13, null, 25, null, 40, 39, null, -46, null, null, -23, null, -13, 5, 3, 27, 23, -53, null, -29, null, -19, -11, null, 0, 26, null, -24]	[-7, -23, -37, -49, -44, -40, 5, 3, 27, 23, -53, -29, -19, -11, 0, 26, -24, 40, 39, -46, -23, -13, -45, 44, 42, 16]	TODO
[-10, -55, 23, -64, -15, 22, 112, -147, -55, -43, -19, -3, 18, 109, 170, -159, -138, -61, -59, -51, -40, null, -8, -8, 5, null, 19, 108, 108, 124, 188, -168, -153, -153, -113, -70, -65, null, -56, -40, -26, -14, -11, null, -6, -2, 16, 78, 101, 107, 109, 128, 127, 184, 201, -187, -159, -150, -157, null, -146, -117, -76, null, -64, -41, -38, -22, null, -12, null, 0, null, 8, 23, 51, 89, null, 116, 121, null, null, 147, 179, 186, 194, 195, -190, -186, -165, -165, -163, null, -149, null, -134, -114, -93, -79, -60, null, -46, -44, -38, null, 5, 14, 32, 77, 87, 97, 134, 154, 177, 184, 195, null, 189, null, -190, null, null, -176, -166, -167, -147, null, -136, -135, null, -121, -109, -84, -82, -67, -1, 3, 24, 53, 73, null, 84, null, 91, 98, 135, 147, 147, 173, 172, 182, -199, null, -181, -172, null, -172, -138, null, -134, -130, null, -110, null, -100, -81, null, -78, -69, 25, null, 33, 56, 69, null, null, 81, 93, 100, 97, 98, 140, null, 145, 157, 157, null, null, 178, null, -193, null, -182, null, -175, -126, -121, -119, null, -103, -94, -92, -89, -73, -69, null, 24, 28, 43, 59, 66, 92, null, 98, null, 140, null, null, 143, null, 164, -180, null, null, -125, null, -120, -110, -105, null, -92, null, -77, null, -74, 39, 52, 60, null, null, 91, null, 152, 155, null, null, -183, null, -117, 35, 35, 52, null, null, 163, null, 30, null, 38, null, 53, 160, null, 35]	[-10, -55, -64, -147, -159, -168, -146, 134, -182, -175, -126, -121, -119, -103, -94, -92, -89, -73, -69, 24, 28, 43, 59, 66, 92, 98, 140, 143, 164, -180, -125, -120, -110, -105, -92, -77, -74, 39, 52, 60, 91, 152, 155, -183, -117, 35, 35, 52, 163, 30, 38, 53, 160, 35, -134, -130, -110, -100, -81, -78, -69, 25, 33, 56, 69, 81, 93, 100, 97, 98, 140, 145, 157, 157, 178, -193, 97, -157, 188, 170, 112, 23]	TODO
[-11, -66, 57, -94, -50, 32, 67, -99, -92, -45, -40, -3, 36, 59, 67]	[-11, -66, -94, -99, -92, -45, -40, -3, 36, 59, 67, 67, 57]	TODO
[-11, 1512, 7, -10, null, 3, 4, 4, null, 5, null, -4, 1, 4, null, -1]	[-11, 1512, -10, 4, 4, -1, -4, 1, 4, 7]	TODO
[-104, -97, -95, -94]	[-104, -97, -94, -95]	TODO
[-96, -103, -95, 1327, -99]	[-96, -103, 1327, -99, -95]	TODO
[-99, null, -93]	[-99, -93]	TODO
[-107, -271, 48, -361, -135, -94, 202, -376, -301, -1, -110, 47, 120, 202, null, 6158, -178, -309, -272, -70, -5, 32, null, 45, null, 85, 174, 201, null, -189, -183, -177, -173, -147, -304, -136, -271, -83, -23, null, 5, 19, 38, null, 43, 68, 102, 158, 191, -186, null, -180, null, -168, -169, -164, -149, -141, null, null, -123, null, -154, -97, -77, -62, -6, 1, null, 15, 29, 37, 37, null, 50, 57, 82, 94, 114, 154, 168, 186, null, -183, -157, null, -141, -133, -123, -113, -98, -75, null, -67, -59, -16, -1, null, 5, 14, 17, 19, null, 28, null, 60, 66, 77, null, 89, 101, 109, null, 140, 153, 161, 179, 181, 183, -191, -174, -162, -154, -129, null, -128, null, -120, -100, -101, -90, null, -63, -62, -48, -17, -8, -1, null, 13, null, null, 18, null, 26, null, 35, 50, null, 58, 72, 77, 81, 89, 92, 112, 107, 137, 141, 155, 162, 172, 173, 184, 181, 190, 193, -187, -183, -174, -170, null, -159, null, -151, -132, null, -128, null, null, -119, -115, -107, null, -92, -88, -77, -67, -62, -48, -23, -26, -21, null, -3, null, 27, 55, null, 69, null, 82, null, 86, null, 90, null, 113, null, 135, 138, null, 147, 158, null, 158, 167, null, 168, null, 188, -191, null, -185, null, -178, -164, null, -157, null, -128, null, -107, -103, null, -96, null, -79, null, -64, -64, -46, null, -37, null, null, -21, null, -14, 26, 30, 75, null, 100, null, 120, null, 132, 135, null, 154, 160, null, null, -106, -65, null, -47, -45, null, -42, 37, null, 79, null, null, 137, 138, null, null, -40, 130, null, null, -33, 130]	[-107, -271, -361, -376, 6158, -189, -180, -113, 58, -64, -64, -46, -37, -21, -14, 26, 30, 75, 100, 120, 132, 135, 154, 160, -106, -65, -47, -45, -42, 37, 79, 137, 138, -40, 130, -33, 130, -132, -128, -119, -115, -107, -92, -88, -77, -67, -62, -48, -23, -26, -21, -3, 27, 55, 69, 82, 86, 90, 113, 135, 138, 147, 158, 158, 167, 168, 188, -191, -185, -178, -164, -157, -128, -107, -103, -96, -79, 50, -123, -186, 201, 202, 202, 48]	TODO
[-100, -188, -16, -191, -180, -99, 17, -192, -191, -177, -131, -100, -96, -4, 179, -201, null, -186, null, null, -176, -140, -102, null, -82, -10, 1, 113, 182, -193, null, null, -181, -154, -138, -120, null, -86, -73, -4, -9, -6, 17, 21, 136, null, 194, -167, -148, -138, -130, -123, -117, -91, -85, -72, -28, -6, null, null, 7, 13, 20, 21, 111, 127, 143, 191, 198, -169, -162, null, -149, -131, -126, null, -119, null, -105, -94, -85, null, -77, -81, null, -54, -20, 3, 9, null, 12, 38, 113, 119, 133, 140, 178, 185, null, 195, 195, null, -172, -158, null, -145, null, -132, null, -131, -129, -130, null, -116, -112, null, -90, null, -85, -88, null, -67, -47, -25, null, null, -3, 15, 10, 22, 59, null, 122, 132, null, null, 141, 167, 182, 188, null, null, 192, null, 202, null, -165, null, -144, -132, null, null, -126, null, -86, -73, -58, -53, -47, -30, null, 23, 34, 46, 59, 123, null, 126, 135, null, 146, 157, 177, -72, -73, -62, -58, -51, -46, null, -31, -26, -22, null, 25, 34, 40, null, 47, null, 85, 127, null, null, 142, 158, 154, 173, 173, null, -71, -67, null, -56, null, -58, null, -47, null, -37, -33, -26, null, 31, 33, 40, 51, 63, 97, 155, 152, 161, 173, null, -66, -48, -42, null, -30, null, 54, null, 83, 95, 102, 154, null, 155, null, null, -61, null, -34, null, 59, 70, 81, 87, 100, null, 106, null, 161, 71, null, null, 91, null, 96, 106, 110, 165, 167, 70, null, null, 113, 167, 165]	[-100, -188, -191, -192, -201, -181, -91, 38, -126, 83, 95, 102, 154, 155, -61, -34, 59, 70, 81, 87, 100, 106, 161, 71, 91, 96, 106, 110, 165, 167, 70, 113, 167, 165, -62, -58, -51, -46, -31, -26, -22, 25, 34, 40, 47, 85, 127, 142, 158, 154, 173, 173, -71, -67, -56, -58, -47, -37, -33, -26, 31, 33, 40, 51, 63, 97, 155, 152, 161, 173, -66, -48, -42, -30, 54, -132, 12, -117, -193, 179, 17, -16]	TODO
[-107, -200, -25, null, -109, -65, 51, -156, null, -91, -23, 14, 49, -192, -111, -99, -92, -40, -25, 0, 34, 50, 109, -195, -176, -145, -110, -101, -95, -93, -84, -41, -30, -21, -23, -9, 7, 26, 32, 105, 153, null, -189, -182, -150, -147, -124, -107, null, null, -94, -80, -82, -53, null, -35, -35, -11, -2, null, 11, 17, 28, null, 36, 56, 103, 128, 157, -190, null, -188, -182, -162, null, -144, null, -144, -120, -94, null, -88, null, null, -76, -62, -50, -36, -35, null, -26, -19, null, -1, -2, 4, 8, 18, 17, 40, 43, 60, 83, 110, 115, 120, 138, 156, 163, -184, -182, -176, null, -171, -163, null, -149, null, -132, -126, -111, null, -63, null, -56, -45, null, null, -23, -12, -6, null, 9, 13, 16, 33, null, 44, null, 50, 57, 68, 101, 108, null, 118, 124, 127, 132, 149, null, 158, 201, -189, null, -182, -175, -178, -164, -161, -156, -136, -128, -120, null, -118, null, -68, -62, null, -49, null, -2, null, 18, 47, 48, 49, null, 62, 74, 99, 101, 117, 122, 119, null, null, 132, null, 145, 164, 199, -194, -184, -168, null, null, -158, -130, null, -82, -67, null, -57, null, 81, 93, 94, 122, null, 119, null, 145, 152, 162, 172, 200, null, -185, null, -172, null, -125, null, -81, -72, null, -61, 79, null, 89, null, 98, null, 133, 146, 157, null, 168, 185, -69, null, -73, null, null, 143, 171, 186, -72, null, null, -66, null, 144, null, 178, null, -69, 173, null, -73, null, null, 175]	[-107, -200, -109, -156, -192, -195, -182, -88, 50, -61, 79, 89, 98, 133, 146, 157, 168, 185, -69, -73, 143, 171, 186, -72, -66, 144, 178, -69, 173, -73, 175, -136, -128, -120, -118, -68, -62, -49, -2, 18, 47, 48, 49, 62, 74, 99, 101, 117, 122, 119, 132, 145, 164, 199, -194, -184, -168, -158, -130, -82, -67, -57, 81, 93, 94, 122, 119, 145, 152, 162, 172, 200, -185, -172, -125, -81, -72, 44, -94, -189, 109, 49, 51, -25]	TODO
[-113, -143, 40, -183, -142, -84, 94, -188, -186, null, -129, -108, -36, 83, 186, -189, -193, null, -185, -132, -125, -106, -104, -67, -16, 57, 89, 143, 194, -198, null, -179, -144, -138, -135, -125, -109, -105, -89, -72, -47, -34, 26, 56, 62, null, 89, 121, 166, 186, 198, null, -198, null, -187, -153, -143, -144, -135, null, -137, -124, -123, -114, -114, -103, null, null, -87, -75, null, -69, -40, -41, -10, 2, 32, 44, null, 62, 64, null, 83, 116, 143, 148, 161, 189, 197, null, 202, -201, null, -169, -149, -122, null, -118, null, -85, -85, -79, -77, null, -43, -43, null, null, -37, -22, null, -13, 17, 23, 34, 51, 50, null, 80, 89, null, 120, null, 145, 155, 160, 182, -168, -164, null, -145, -117, -111, -85, null, null, -76, -46, null, -27, -19, -11, -11, 6, 25, 23, 24, 36, 43, 47, null, 51, 60, 70, 75, 88, 102, 119, 137, null, 150, 149, null, 175, 182, -173, null, -167, -163, -154, -150, null, -71, -61, -43, -28, null, -7, -3, 5, 16, null, 30, null, 38, 45, 56, 69, 80, 89, 89, 95, 114, 123, null, 123, 141, 169, 177, 181, null, null, -178, -169, null, -167, -161, -65, -55, -33, null, -7, null, -5, 2, null, 20, null, 33, null, 69, 92, 107, 113, null, null, 130, 175, 181, -168, -162, -159, null, null, -54, null, 4, null, 18, null, 35, 100, 99, 102, null, 128, null, null, 171, null, -57, 21, null, 99, null, null, 111, 135]	[-113, -143, -183, -188, -189, -198, -153, -85, -167, -163, -154, -150, -71, -61, -43, -28, -7, -3, 5, 16, 30, 38, 45, 56, 69, 80, 89, 89, 95, 114, 123, 123, 141, 169, 177, 181, -178, -169, -167, -161, -65, -55, -33, -7, -5, 2, 20, 33, 69, 92, 107, 113, 130, 175, 181, -168, -162, -159, -54, 4, 18, 35, 100, 99, 102, 128, 171, -57, 21, 99, 111, 135, 119, 137, 150, 149, 175, 182, -173, -118, -187, 194, 186, 94, 40]	TODO
[-11, -117, 8, -64, 13, 72, 21, -92, -55, -7, 16, 72, 82, 87, null, -102, -88, -63, -45, -19, 10, null, 22, null, 73, null, 79, 77, 96, -94, null, -91, -77, -63, -63, -55, -37, -29, -8, 1, 10, 23, 55, 74, 72, null, 85, 89, 99, -89, -71, null, -63, -54, -41, null, -35, null, -18, -6, null, 6, null, 16, 16, null, 22, 43, 59, null, 69, 84, null, 98, null, null, -75, -55, null, -53, null, null, -29, -25, null, null, -6, 4, null, 12, null, null, 21, 39, 47, 62, 66, 87, null, -56, -55, -38, -31, -27, -17, 1, null, 35, 44, 48, 58, 86, null, -26, -21, -19, null, 2, null, null, 27, 38, 42, 52, 62, 91, null, -21, null, null, 35, 54, null, null, 88]	[-11, -117, -64, -92, -102, -94, -63, 21, 39, 47, 62, 66, 87, -56, -55, -38, -31, -27, -17, 1, 35, 44, 48, 58, 86, -26, -21, -19, 2, 27, 38, 42, 52, 62, 91, -21, 35, 54, 88, 12, -71, 96, 87, 21, 8]	TODO
[-113, -115, -108, null, -110, null, -103, null, -108]	[-113, -115, -110, -108, -103, -108]	TODO
[-116, -140, -101, -146, -129, -107, -89, -159, -143, -128, -125, -108, -97, -93, 5030, null, -147, -143, -148, -134, -127, null, -116, null, -142, -116, -113, -144, -138, -118, -119, -123]	[-116, -140, -146, -159, -147, -123, -143, -148, -134, -127, -116, -142, -116, -113, -144, -138, -118, -119, 5030, -89, -101]	TODO
[-115, -194, 139, null, -150, 9, 147, -155, -140, -38, 122, 143, 159, -170, null, -140, -145, -96, -24, 53, 128, 133, 142, 146, 166, -173, -160, -154, null, null, -126, -112, -96, -37, 0, 15, 117, null, 127, 144, null, 143, 150, 162, 187, -191, null, -170, -158, -137, -112, null, -111, null, -93, null, -31, -5, -1, 6, 54, 91, 118, null, 126, 146, 145, null, 148, 153, null, 157, 171, 182, 199, -193, -188, -169, -166, -157, null, -124, null, -113, -105, -96, -52, null, -26, -19, null, -2, 7, 18, 61, 90, 101, 112, 121, 131, 134, 165, 170, 172, 180, 194, 194, -201, -183, null, -176, -179, null, null, -158, -127, -120, -105, null, -94, null, -75, -45, -31, -29, -21, -8, 2, null, 2, 6, 18, 33, 55, null, 75, 88, 102, 102, 121, 115, 122, null, 132, null, 134, 137, null, 174, null, 185, null, 194, -191, null, null, -174, -74, -63, null, -30, -24, null, -23, -19, null, -16, -6, null, 11, null, 29, 38, 50, 56, 67, 87, 96, 99, null, 110, 118, null, null, 132, 169, null, 178, 191, null, 189, -87, null, -74, -51, null, -18, -12, null, 26, null, 31, 42, 59, 70, 84, 89, null, 92, 101, null, 111, 116, null, 168, 176, null, 190, null, 195, null, -89, -78, -70, -64, -62, -53, null, 30, null, 39, 43, 42, null, 63, null, 72, 81, null, -87, null, -67, null, null, -53, null, 39, null, 43, null, 60, 77, 75, -79, null, null, -68, null, -51, 34, null, 44, null, 65, null, null, 78, -63, null, 63]	[-115, -194, -150, -155, -170, -173, -170, -124, 75, -70, -64, -62, -53, 30, 39, 43, 42, 63, 72, 81, -87, -67, -53, 39, 43, 60, 77, 75, -79, -68, -51, 34, 44, 65, 78, -63, 63, 29, 38, 50, 56, 67, 87, 96, 99, 110, 118, 132, 169, 178, 191, 189, -87, -74, -51, -18, -12, 26, 31, 42, 59, 70, 84, 89, 92, 101, 111, 116, 168, 176, 190, 195, -89, -78, 55, -157, -191, 166, 159, 147, 139]	TODO
[-109, -170, 21, -179, -148, -61, 188, -198, -188, -154, -138, -89, -16, 2, 196, null, -194, null, -183, -164, null, -165, -163, -133, -106, -86, -57, 0, 144, 154, 199, -170, -173, -168, null, -161, -141, -143, -124, -116, -96, -85, -57, null, -43, -11, -6, 42, 149, null, 197, null, -166, null, -159, -152, null, null, -138, -136, -122, -115, -116, -106, -92, null, -89, -83, -52, -48, -22, -17, -8, 38, 71, null, 151, 187, null, -157, -146, -131, -132, -118, null, -110, -99, -94, null, -84, -65, null, -52, -57, -48, -37, -26, -10, -4, 15, 35, 61, 136, null, 146, 156, 189, null, -123, -128, null, null, -101, -73, -66, -50, null, -36, -33, null, -18, -12, null, 4, 42, 64, 75, 81, 140, 151, 148, 154, 175, 186, 191, null, -121, -87, -76, -71, -55, -42, -40, null, -28, -26, null, -3, 7, 27, null, 61, null, 69, null, 78, 81, 139, null, 152, 162, 178, 183, 183, null, null, -124, null, -80, null, -72, -60, null, -43, -39, -27, null, 0, null, null, 13, 12, 33, 52, null, null, 65, null, 129, 138, 142, 162, null, 163, null, null, 188, null, 189, -60, null, 9, 21, 29, 36, 48, null, 124, null, null, 163, 186, null, null, -63, 18, 25, 35, 33, 93, 134, null, 176, 19, null, 84, 110, null, 134, 171, null, 12, null, 78, 91, 109, 114, 166, 176, 81, 86, 103, null, 108, 125, null, 169, 79, null, 93, 106, null, 113, 121, 125, null, 96, 117, null, 123, null, 99, null, null, 93]	[-109, -170, -179, -198, -194, -170, -138, -10, 183, -124, -80, -72, -60, -43, -39, -27, 0, 13, 12, 33, 52, 65, 129, 138, 142, 162, 163, 188, 189, -60, 9, 21, 29, 36, 48, 124, 163, 186, -63, 18, 25, 35, 33, 93, 134, 176, 19, 84, 110, 134, 171, 12, 78, 91, 109, 114, 166, 176, 81, 86, 103, 108, 125, 169, 79, 93, 106, 113, 121, 125, 96, 117, 123, 99, 93, 183, -26, -152, 199, 196, 188, 21]	TODO
[-113, -154, 50, -179, -141, -59, 154, -200, -162, -146, -128, -105, -29, 139, 172, null, -187, -154, -161, -151, -140, -131, -118, -115, -106, -35, 9, 53, 150, 168, 190, -191, -183, -162, null, -148, null, null, -130, -124, null, -118, -112, -101, -60, -36, -35, 1, 13, 52, 139, 140, 152, 166, 170, 182, 187, -195, -195, -184, -178, -177, -166, -145, null, -133, null, -129, null, -108, -105, -79, -61, -50, null, -33, -22, -13, null, 7, 26, null, 47, 91, null, null, 144, null, 155, 162, 167, null, 175, 176, 185, null, 188, -198, null, -177, -164, -147, null, -125, null, -104, -110, -80, -72, null, -53, null, -41, -34, -31, -36, null, -12, -6, 3, 12, 17, 34, 47, null, 52, 93, 141, null, null, 160, null, 170, 170, null, null, 182, 187, 196, null, -168, null, -129, -97, -86, -73, -74, -55, null, null, -48, -24, -8, -6, -1, 5, 13, 12, null, null, 25, 24, 36, 52, 69, 93, 121, 139, 147, null, 167, null, 179, 183, null, 190, null, -124, null, -101, -87, -83, null, -73, -77, null, -68, -21, null, -11, null, -6, 2, null, 14, null, 28, null, 34, 31, 43, 49, null, 59, 91, 105, 128, 147, null, 172, null, null, 196, -98, -95, null, -90, -81, null, null, -21, null, 41, 41, null, 56, 62, 72, 96, 105, 108, 120, 130, -96, null, 41, null, 66, 63, 79, 90, 84, 95, 112, null, 125, null, 127, 132, 68, null, 75, null, 79, null, null, 85, 119, null, 62, null, 72, null, 88, null, 119, null, 79]	[-113, -154, -179, -200, -187, -191, -177, -34, -68, -21, -11, -6, 2, 14, 28, 34, 31, 43, 49, 59, 91, 105, 128, 147, 172, 196, -98, -95, -90, -81, -21, 41, 41, 56, 62, 72, 96, 105, 108, 120, 130, -96, 41, 66, 63, 79, 90, 84, 95, 112, 125, 127, 132, 68, 75, 79, 85, 119, 62, 72, 88, 119, 79, 147, 167, 179, 183, 190, -124, -101, -87, -83, -73, -77, -41, -178, 190, 172, 154, 50]	TODO
