binary_tree(int)	array(int)
["-14", "-202", "70", "-120", "-66", "63", "193", "-149", "-112", "-76", "-21", "118", "164", "180", "198", "-162", "-120", "-116", "-116", "-83", "-71", "-47", "42", "111", "155", "null", "169", "173", "176", "null", "197", "-186", "-148", "-141", "-127", "-125", "-116", "-109", "-103", "-89", "-87", "-63", "-50", "-9", "85", "94", "null", "135", "163", "167", "177", "null", "180", "null", "202", "-198", "-184", "-145", "null", "-137", "-127", "-122", "null", "null", "-101", "-101", "null", "null", "-79", "-64", "-59", "null", "-35", "-14", "15", "46", "81", "95", "108", "114", "139", "null", "158", "176", "175", "176", "192", "-198", "-186", "-188", "-172", "-147", "null", "-124", "-122", "-100", "null", "-100", "-89", "-86", "null", "null", "-62", "-61", "-56", "-45", "-22", "-18", "-2", "5", "24", "51", "65", "82", "90", "null", "90", "null", "111", "122", "116", "134", "149", "173", "null", "null", "187", "-199", "null", "null", "-193", "-188", "null", "null", "-173", "-157", "null", "-134", "null", "-99", "null", "-63", "null", "null", "-52", "-42", "-39", "-35", "null", "-14", "-7", "-6", "null", "1", "8", "16", "30", "46", "47", "63", "80", "null", "91", "90", "null", "null", "110", "null", "122", "138", "null", "153", "150", "null", "-191", "-187", "null", "-169", "-167", "null", "-149", "null", "-137", "-104", "null", "-57", "-52", "null", "-44", "-35", "-32", "null", "-14", "-7", "null", "null", "18", "23", "24", "44", "null", "60", "61", "71", "81", "93", "null", "109", "null", "135", "null", "143", "158", "null", "161", "-177", "null", "-167", "-161", "-136", "-125", "null", "-99", "null", "-31", "null", "-3", "14", "null", "null", "24", "28", "29", "56", "null", "69", "69", "null", "68", "83", "null", "109", "null", "142", "147", "149", "null", "null", "-93", "-32", "null", "-5", "-1", "null", "29", "null", "25", "null", "31", "53", "53", "75", "null", "148", "null", "0", "null", "50", "null", "138"]	[-14, -202, -120, -149, -162, -186, -137, -18, -104, -57, -52, -44, -35, -32, -14, -7, 18, 23, 24, 44, 60, 61, 71, 81, 93, 109, 135, 143, 158, 161, -177, -167, -161, -136, -125, -99, -31, -3, 14, 24, 28, 29, 56, 69, 69, 68, 83, 109, 142, 147, 149, -93, -32, -5, -1, 29, 25, 31, 53, 53, 75, 148, 0, 50, 138, 153, 150, -191, -187, -169, -167, -149, -137, -22, -145, 197, 198, 193, 70]	TODO
["-11", "-23", "22", "-38", "-19", "9", "38", "-48", "-34", "-23", "-7", "-11", "3", "29", "40", "-44", "null", "-38", "-34", "-8", "null", "null", "-7", "null", "7", "20", "37", "42", "54", "-46", "null", "null", "-30", "-31", "-27", "-19", "null", "-5", "5", "null", "12", "null", "20", "null", "36", "47", "null", "-46", "null", "null", "-27", "null", "-9", "-2", "-2", "20", "28", "-53", "null", "-24", "null", "-13", "-13", "null", "-1", "24", "null", "-25"]	[-11, -23, -38, -48, -44, -30, -2, -2, 20, 28, -53, -24, -13, -13, -1, 24, -25, 36, 47, -46, -27, -9, -46, 40, 38, 22]	TODO
["-7", "-49", "23", "-71", "-14", "20", "115", "-155", "-60", "-51", "-18", "-1", "19", "109", "178", "-157", "-136", "-65", "-57", "-57", "-34", "null", "-16", "-8", "0", "null", "26", "106", "109", "132", "189", "-166", "-158", "-153", "-113", "-69", "-62", "null", "-49", "-41", "-26", "-10", "-8", "null", "-7", "-6", "23", "75", "104", "110", "113", "127", "128", "191", "192", "-188", "-161", "-152", "-156", "null", "-139", "-120", "-79", "null", "-63", "-39", "-35", "-28", "null", "-5", "null", "-1", "null", "13", "20", "59", "86", "null", "110", "126", "null", "null", "146", "185", "193", "195", "201", "-185", "-191", "-162", "-160", "-154", "null", "-149", "null", "-129", "-118", "-87", "-75", "-60", "null", "-48", "-40", "-36", "null", "4", "20", "26", "78", "86", "97", "137", "156", "170", "181", "193", "null", "192", "null", "-188", "null", "null", "-177", "-164", "-169", "-149", "null", "-136", "-127", "null", "-118", "-115", "-85", "-84", "-71", "1", "11", "28", "47", "68", "null", "85", "null", "89", "100", "138", "138", "149", "166", "172", "186", "-194", "null", "-189", "-173", "null", "-169", "-139", "null", "-127", "-126", "null", "-112", "null", "-104", "-84", "null", "-70", "-64", "29", "null", "36", "53", "59", "null", "null", "84", "91", "95", "97", "104", "133", "null", "144", "149", "161", "null", "null", "185", "null", "-200", "null", "-176", "null", "-177", "-129", "-130", "-122", "null", "-110", "-98", "-89", "-89", "-76", "-67", "null", "27", "29", "43", "62", "76", "92", "null", "100", "null", "140", "null", "null", "144", "null", "170", "-180", "null", "null", "-131", "null", "-120", "-111", "-107", "null", "-92", "null", "-73", "null", "-67", "39", "46", "53", "null", "null", "92", "null", "154", "160", "null", "null", "-184", "null", "-119", "29", "33", "45", "null", "null", "160", "null", "36", "null", "35", "null", "47", "155", "null", "39"]	[-7, -49, -71, -155, -157, -166, -139, 137, -176, -177, -129, -130, -122, -110, -98, -89, -89, -76, -67, 27, 29, 43, 62, 76, 92, 100, 140, 144, 170, -180, -131, -120, -111, -107, -92, -73, -67, 39, 46, 53, 92, 154, 160, -184, -119, 29, 33, 45, 160, 36, 35, 47, 155, 39, -127, -126, -112, -104, -84, -70, -64, 29, 36, 53, 59, 84, 91, 95, 97, 104, 133, 144, 149, 161, 185, -200, 97, -156, 189, 178, 115, 23]	TODO
["-8", "-62", "53", "-95", "-48", "34", "63", "-92", "-90", "-52", "-39", "0", "37", "59", "72"]	[-8, -62, -95, -92, -90, -52, -39, 0, 37, 59, 72, 63, 53]	TODO
["-11", "1510", "-1", "-6", "null", "5", "6", "1", "null", "6", "null", "-4", "4", "9", "null", "-6"]	[-11, 1510, -6, 1, 9, -6, -4, 4, 6, -1]	TODO
["-98", "-103", "-97", "-95"]	[-98, -103, -95, -97]	TODO
["-104", "-106", "-95", "1330", "-100"]	[-104, -106, 1330, -100, -95]	TODO
["-103", "null", "-101"]	[-103, -101]	TODO
["-103", "-262", "49", "-361", "-134", "-95", "202", "-383", "-294", "-3", "-104", "50", "122", "201", "null", "6157", "-169", "-307", "-278", "-69", "-4", "26", "null", "50", "null", "90", "182", "198", "null", "-188", "-181", "-175", "-170", "-146", "-300", "-138", "-278", "-79", "-27", "null", "10", "25", "39", "null", "50", "72", "106", "150", "195", "-193", "null", "-185", "null", "-170", "-166", "-167", "-144", "-138", "null", "null", "-126", "null", "-151", "-105", "-80", "-64", "-10", "-2", "null", "17", "29", "33", "38", "null", "47", "63", "88", "98", "121", "155", "171", "188", "null", "-183", "-160", "null", "-145", "-123", "-125", "-108", "-88", "-81", "null", "-69", "-54", "-15", "1", "null", "6", "9", "19", "25", "null", "32", "null", "55", "65", "85", "null", "88", "91", "105", "null", "143", "151", "160", "181", "182", "189", "-190", "-179", "-162", "-162", "-127", "null", "-122", "null", "-118", "-104", "-99", "-84", "null", "-70", "-53", "-46", "-13", "-6", "-1", "null", "8", "null", "null", "19", "null", "27", "null", "26", "59", "null", "58", "67", "75", "82", "87", "91", "111", "113", "137", "147", "163", "162", "167", "180", "183", "180", "182", "192", "-184", "-182", "-175", "-170", "null", "-162", "null", "-158", "-129", "null", "-127", "null", "null", "-113", "-110", "-97", "null", "-99", "-86", "-78", "-65", "-64", "-49", "-23", "-20", "-14", "null", "-12", "null", "29", "63", "null", "70", "null", "80", "null", "88", "null", "94", "null", "113", "null", "132", "142", "null", "147", "156", "null", "167", "161", "null", "175", "null", "194", "-189", "null", "-187", "null", "-168", "-168", "null", "-157", "null", "-121", "null", "-110", "-107", "null", "-95", "null", "-79", "null", "-61", "-64", "-49", "null", "-39", "null", "null", "-24", "null", "-15", "32", "38", "75", "null", "108", "null", "117", "null", "133", "140", "null", "150", "156", "null", "null", "-110", "-66", "null", "-55", "-49", "null", "-44", "29", "null", "79", "null", "null", "128", "141", "null", "null", "-41", "130", "null", "null", "-32", "120"]	[-103, -262, -361, -383, 6157, -188, -185, -108, 58, -61, -64, -49, -39, -24, -15, 32, 38, 75, 108, 117, 133, 140, 150, 156, -110, -66, -55, -49, -44, 29, 79, 128, 141, -41, 130, -32, 120, -129, -127, -113, -110, -97, -99, -86, -78, -65, -64, -49, -23, -20, -14, -12, 29, 63, 70, 80, 88, 94, 113, 132, 142, 147, 156, 167, 161, 175, 194, -189, -187, -168, -168, -157, -121, -110, -107, -95, -79, 59, -125, -193, 198, 201, 202, 49]	TODO
["-107", "-179", "-15", "-189", "-173", "-97", "20", "-201", "-186", "-177", "-130", "-100", "-101", "-4", "181", "-201", "null", "-183", "null", "null", "-178", "-142", "-108", "null", "-75", "-5", "5", "116", "181", "-198", "null", "null", "-173", "-151", "-136", "-113", "null", "-90", "-72", "-4", "-6", "2", "11", "22", "138", "null", "191", "-167", "-153", "-136", "-130", "-128", "-110", "-95", "-88", "-78", "-37", "-13", "null", "null", "6", "5", "13", "24", "109", "123", "145", "186", "192", "-169", "-164", "null", "-145", "-134", "-128", "null", "-122", "null", "-114", "-99", "-92", "null", "-85", "-76", "null", "-54", "-21", "4", "4", "null", "16", "44", "109", "112", "136", "139", "178", "185", "null", "192", "191", "null", "-172", "-164", "null", "-148", "null", "-138", "null", "-136", "-130", "-130", "null", "-112", "-105", "null", "-89", "null", "-87", "-81", "null", "-68", "-48", "-15", "null", "null", "2", "14", "20", "26", "53", "null", "120", "137", "null", "null", "137", "168", "183", "188", "null", "null", "197", "null", "195", "null", "-164", "null", "-149", "-134", "null", "null", "-117", "null", "-95", "-71", "-57", "-54", "-48", "-26", "null", "24", "37", "47", "65", "114", "null", "123", "132", "null", "146", "156", "175", "-72", "-71", "-57", "-60", "-61", "-51", "null", "-39", "-34", "-16", "null", "26", "31", "37", "null", "44", "null", "84", "122", "null", "null", "146", "157", "160", "176", "171", "null", "-67", "-59", "null", "-53", "null", "-53", "null", "-49", "null", "-29", "-34", "-20", "null", "39", "39", "49", "49", "65", "95", "147", "156", "155", "167", "null", "-70", "-41", "-48", "null", "-29", "null", "55", "null", "83", "99", "97", "152", "null", "163", "null", "null", "-63", "null", "-34", "null", "51", "79", "86", "90", "97", "null", "106", "null", "162", "75", "null", "null", "82", "null", "97", "110", "107", "159", "163", "73", "null", "null", "108", "166", "165"]	[-107, -179, -189, -201, -201, -173, -95, 44, -117, 83, 99, 97, 152, 163, -63, -34, 51, 79, 86, 90, 97, 106, 162, 75, 82, 97, 110, 107, 159, 163, 73, 108, 166, 165, -57, -60, -61, -51, -39, -34, -16, 26, 31, 37, 44, 84, 122, 146, 157, 160, 176, 171, -67, -59, -53, -53, -49, -29, -34, -20, 39, 39, 49, 49, 65, 95, 147, 156, 155, 167, -70, -41, -48, -29, 55, -134, 16, -110, -198, 181, 20, -15]	TODO
["-105", "-195", "-18", "null", "-108", "-61", "52", "-153", "null", "-99", "-21", "18", "48", "-188", "-114", "-99", "-88", "-48", "-26", "5", "35", "50", "115", "-197", "-176", "-143", "-112", "-105", "-95", "-91", "-82", "-48", "-34", "-22", "-20", "-13", "6", "32", "39", "109", "146", "null", "-190", "-176", "-154", "-148", "-121", "-105", "null", "null", "-91", "-90", "-84", "-55", "null", "-36", "-31", "-10", "5", "null", "5", "25", "36", "null", "40", "59", "106", "136", "151", "-191", "null", "-180", "-176", "-164", "null", "-153", "null", "-139", "-117", "-92", "null", "-89", "null", "null", "-85", "-54", "-51", "-37", "-32", "null", "-31", "-19", "null", "-8", "0", "7", "12", "17", "21", "37", "42", "54", "91", "107", "109", "117", "132", "150", "158", "-185", "-185", "-177", "null", "-172", "-167", "null", "-147", "null", "-132", "-118", "-113", "null", "-64", "null", "-52", "-42", "null", "null", "-27", "-5", "-6", "null", "12", "11", "16", "41", "null", "47", "null", "52", "58", "75", "104", "113", "null", "117", "133", "134", "141", "149", "null", "161", "200", "-188", "null", "-183", "-184", "-171", "-169", "-162", "-154", "-138", "-127", "-125", "null", "-118", "null", "-72", "-60", "null", "-51", "null", "1", "null", "23", "46", "41", "56", "null", "62", "73", "94", "103", "111", "119", "122", "null", "null", "132", "null", "145", "168", "197", "-191", "-181", "-171", "null", "null", "-155", "-130", "null", "-78", "-71", "null", "-63", "null", "82", "93", "95", "115", "null", "122", "null", "146", "146", "166", "175", "195", "null", "-187", "null", "-164", "null", "-131", "null", "-82", "-74", "null", "-66", "78", "null", "87", "null", "102", "null", "133", "139", "155", "null", "171", "185", "-75", "null", "-63", "null", "null", "146", "175", "194", "-80", "null", "null", "-63", "null", "145", "null", "176", "null", "-73", "173", "null", "-80", "null", "null", "176"]	[-105, -195, -108, -153, -188, -197, -176, -89, 52, -66, 78, 87, 102, 133, 139, 155, 171, 185, -75, -63, 146, 175, 194, -80, -63, 145, 176, -73, 173, -80, 176, -138, -127, -125, -118, -72, -60, -51, 1, 23, 46, 41, 56, 62, 73, 94, 103, 111, 119, 122, 132, 145, 168, 197, -191, -181, -171, -155, -130, -78, -71, -63, 82, 93, 95, 115, 122, 146, 146, 166, 175, 195, -187, -164, -131, -82, -74, 47, -92, -190, 115, 48, 52, -18]	TODO
["-107", "-143", "41", "-183", "-140", "-85", "86", "-195", "-181", "null", "-125", "-102", "-36", "80", "185", "-192", "-187", "null", "-181", "-133", "-126", "-110", "-102", "-69", "-18", "59", "86", "150", "190", "-196", "null", "-181", "-148", "-141", "-140", "-127", "-107", "-102", "-88", "-69", "-45", "-31", "26", "56", "66", "null", "82", "122", "158", "189", "203", "null", "-199", "null", "-187", "-151", "-143", "-134", "-141", "null", "-135", "-128", "-122", "-110", "-109", "-104", "null", "null", "-88", "-76", "null", "-60", "-43", "-44", "-11", "1", "31", "46", "null", "63", "64", "null", "85", "121", "144", "152", "165", "186", "194", "null", "197", "-192", "null", "-168", "-158", "-128", "null", "-121", "null", "-80", "-78", "-83", "-72", "null", "-45", "-40", "null", "null", "-37", "-23", "null", "-9", "23", "30", "40", "46", "52", "null", "73", "93", "null", "130", "null", "150", "161", "158", "182", "-172", "-169", "null", "-147", "-119", "-110", "-84", "null", "null", "-76", "-49", "null", "-19", "-23", "-15", "-12", "10", "22", "23", "24", "30", "42", "48", "null", "52", "51", "76", "80", "89", "102", "129", "136", "null", "152", "153", "null", "171", "182", "-177", "null", "-163", "-163", "-147", "-149", "null", "-70", "-65", "-49", "-30", "null", "-4", "-5", "-4", "10", "null", "28", "null", "37", "55", "58", "73", "75", "88", "90", "104", "119", "119", "null", "123", "141", "174", "173", "178", "null", "null", "-175", "-168", "null", "-162", "-152", "-56", "-56", "-23", "null", "-10", "null", "2", "-3", "null", "17", "null", "35", "null", "73", "96", "104", "116", "null", "null", "137", "177", "178", "-164", "-157", "-153", "null", "null", "-60", "null", "1", "null", "21", "null", "31", "93", "98", "101", "null", "134", "null", "null", "172", "null", "-58", "15", "null", "94", "null", "null", "108", "129"]	[-107, -143, -183, -195, -192, -196, -151, -80, -163, -163, -147, -149, -70, -65, -49, -30, -4, -5, -4, 10, 28, 37, 55, 58, 73, 75, 88, 90, 104, 119, 119, 123, 141, 174, 173, 178, -175, -168, -162, -152, -56, -56, -23, -10, 2, -3, 17, 35, 73, 96, 104, 116, 137, 177, 178, -164, -157, -153, -60, 1, 21, 31, 93, 98, 101, 134, 172, -58, 15, 94, 108, 129, 129, 136, 152, 153, 171, 182, -177, -121, -187, 190, 185, 86, 41]	TODO
["-12", "-116", "12", "-68", "17", "74", "26", "-95", "-54", "-2", "17", "67", "72", "84", "null", "-94", "-92", "-62", "-44", "-11", "9", "null", "30", "null", "77", "null", "76", "83", "100", "-96", "null", "-93", "-73", "-69", "-60", "-50", "-35", "-25", "-1", "9", "12", "25", "60", "65", "71", "null", "82", "99", "97", "-81", "-70", "null", "-63", "-49", "-48", "null", "-35", "null", "-10", "-8", "null", "1", "null", "13", "13", "null", "18", "47", "69", "null", "66", "87", "null", "92", "null", "null", "-73", "-59", "null", "-50", "null", "null", "-34", "-19", "null", "null", "-11", "1", "null", "9", "null", "null", "29", "32", "45", "64", "66", "90", "null", "-55", "-57", "-38", "-28", "-32", "-21", "-3", "null", "26", "37", "48", "51", "88", "null", "-25", "-28", "-19", "null", "1", "null", "null", "37", "39", "37", "48", "63", "87", "null", "-23", "null", "null", "40", "52", "null", "null", "86"]	[-12, -116, -68, -95, -94, -96, -63, 29, 32, 45, 64, 66, 90, -55, -57, -38, -28, -32, -21, -3, 26, 37, 48, 51, 88, -25, -28, -19, 1, 37, 39, 37, 48, 63, 87, -23, 40, 52, 86, 9, -70, 100, 84, 26, 12]	TODO
["-107", "-116", "-106", "null", "-109", "null", "-98", "null", "-107"]	[-107, -116, -109, -107, -98, -106]	TODO
["-113", "-138", "-95", "-147", "-125", "-111", "-96", "-156", "-142", "-130", "-125", "-112", "-100", "-101", "5026", "null", "-157", "-147", "-149", "-135", "-127", "null", "-115", "null", "-136", "-116", "-118", "-142", "-135", "-122", "-122", "-123"]	[-113, -138, -147, -156, -157, -123, -147, -149, -135, -127, -115, -136, -116, -118, -142, -135, -122, -122, 5026, -96, -95]	TODO
["-106", "-202", "132", "null", "-149", "8", "148", "-160", "-143", "-35", "117", "135", "152", "-171", "null", "-140", "-145", "-94", "-29", "54", "122", "135", "147", "149", "174", "-181", "-162", "-149", "null", "null", "-133", "-106", "-90", "-37", "-10", "8", "118", "null", "130", "146", "null", "151", "157", "158", "187", "-187", "null", "-170", "-151", "-142", "-118", "null", "-111", "null", "-87", "null", "-31", "-6", "4", "9", "46", "91", "123", "null", "129", "145", "147", "null", "154", "150", "null", "153", "170", "180", "198", "-199", "-180", "-168", "-163", "-162", "null", "-129", "null", "-106", "-104", "-90", "-51", "null", "-27", "-13", "null", "-3", "4", "20", "57", "88", "103", "114", "119", "130", "131", "162", "166", "165", "178", "195", "197", "-199", "-189", "null", "-185", "-170", "null", "null", "-160", "-124", "-118", "-110", "null", "-93", "null", "-69", "-44", "-25", "-23", "-15", "-13", "1", "null", "6", "7", "24", "38", "48", "null", "74", "85", "104", "103", "118", "113", "116", "null", "130", "null", "133", "130", "null", "177", "null", "186", "null", "190", "-189", "null", "null", "-174", "-79", "-68", "null", "-28", "-29", "null", "-18", "-16", "null", "-16", "-1", "null", "18", "null", "31", "43", "47", "54", "64", "85", "96", "101", "null", "111", "111", "null", "null", "131", "170", "null", "181", "189", "null", "197", "-88", "null", "-70", "-58", "null", "-17", "-17", "null", "22", "null", "33", "42", "61", "67", "85", "91", "null", "100", "99", "null", "111", "117", "null", "176", "183", "null", "182", "null", "195", "null", "-90", "-80", "-71", "-64", "-58", "-57", "null", "29", "null", "34", "46", "39", "null", "56", "null", "71", "79", "null", "-84", "null", "-67", "null", "null", "-49", "null", "43", "null", "48", "null", "68", "77", "71", "-86", "null", "null", "-61", "null", "-45", "32", "null", "43", "null", "58", "null", "null", "83", "-69", "null", "62"]	[-106, -202, -149, -160, -171, -181, -170, -129, 74, -71, -64, -58, -57, 29, 34, 46, 39, 56, 71, 79, -84, -67, -49, 43, 48, 68, 77, 71, -86, -61, -45, 32, 43, 58, 83, -69, 62, 31, 43, 47, 54, 64, 85, 96, 101, 111, 111, 131, 170, 181, 189, 197, -88, -70, -58, -17, -17, 22, 33, 42, 61, 67, 85, 91, 100, 99, 111, 117, 176, 183, 182, 195, -90, -80, 48, -162, -187, 174, 152, 148, 132]	TODO
