array(string)	string
["26", "26", "85", "26", "39", "26", "47", "86", "26", "26", "11", "26", "26", "26", "26", "92", "26", "115", "26", "26", "26", "26", "26", "68", "107", "26", "74", "72", "26", "26", "127", "71", "24", "14", "100", "71", "26", "26", "26", "123", "85", "26", "13", "26", "32", "26", "29", "90", "26", "67", "70", "11", "26", "26", "98", "94", "83", "91", "34", "26", "26", "26", "54", "26", "119", "51", "26", "15", "36", "26", "26", "98", "114", "102", "122", "71", "26", "84", "95", "26", "22", "90", "79", "107", "26", "26", "49", "75", "26", "43", "93", "26", "101", "26", "26", "1", "87", "26", "26", "122", "14", "43", "26", "53", "26", "43", "95", "69", "71", "26", "26", "26", "26", "26", "26", "26", "91", "93", "26", "5", "26", "26", "104", "74", "45", "26", "34", "92", "26", "26", "26", "26", "26", "26", "75", "26", "90", "26", "26", "29", "26", "19", "26", "26", "46", "26", "66", "26", "26", "26", "26", "26", "99", "21", "52", "26", "26", "26", "26", "26", "65", "46", "117", "19", "106", "26", "26", "26", "37", "44", "108", "23", "26", "94", "63", "86", "26", "26", "26", "23", "44", "26", "26", "26", "14", "26", "80", "26", "26", "111", "26", "26", "26", "119", "26", "55", "26", "26", "26", "26", "115", "26", "26", "114", "102", "100", "26", "26", "94", "26", "26", "26", "60", "56", "26", "26", "98", "29", "26", "26", "54", "26", "94", "26", "26", "127", "17", "38", "26", "26", "83", "94", "6", "26", "26", "90", "116", "85", "26", "111", "123", "22", "26", "62", "26", "26", "62", "26", "62", "26", "26", "16", "67", "26", "26", "53"]	26	TODO
["142", "103", "142", "142", "142", "83", "142", "142", "141", "142", "34", "142", "79", "142", "157", "137", "142", "101", "3", "142", "169", "142", "12", "142", "12", "142", "124", "142", "100", "64", "142", "165", "92", "142", "142", "142", "142", "142", "142", "142", "142", "165", "14", "148", "99", "164", "89", "142", "174", "28", "142", "2", "34", "77", "6", "142", "142", "105", "142", "104", "142", "142", "147", "142", "155", "142", "142", "28", "142", "79", "142", "62", "161", "142", "142", "142", "118", "142", "17", "148", "142", "142", "175", "142", "115", "6", "142", "89", "150", "144", "142", "54", "139", "154", "2", "142", "142", "142", "9", "142", "42", "66", "141", "82", "142", "39", "110", "142", "15", "142", "8", "142", "23", "164", "142", "142", "142", "8", "22", "142", "142", "68", "142", "142", "65", "178", "138", "90", "4", "142", "61", "142", "154", "142", "159", "142", "33", "142", "45", "113", "20", "22", "142", "142", "142", "142", "142", "142", "6", "79", "131", "162", "142", "47", "122", "142", "88", "170", "142", "142", "142", "142", "28", "6", "137", "142", "142", "58", "94", "150", "21", "142", "142", "41", "142", "5", "142", "141", "142", "171", "105", "142", "142", "99", "142", "142", "108", "142", "142", "159", "166", "142", "101", "142", "142", "142", "3", "102", "162", "64", "142", "72", "142", "72", "142", "60", "142", "142", "142", "77", "142", "142", "135", "142", "142", "1", "142", "176", "3", "142", "71", "142", "142", "142", "142", "142", "142", "142", "29", "37", "142", "142", "142", "142", "142", "128", "142", "142", "169", "134", "58", "142", "142", "142", "33", "56", "142", "67", "39", "27", "157", "142", "60", "142", "109", "142", "142", "63", "142", "97", "142", "111", "142", "142", "142", "78", "123", "159", "142", "26", "142", "151", "142", "82", "30", "142", "127", "142", "24", "142", "86", "142", "142", "94", "142", "142", "142", "23", "108", "142", "73", "142", "62", "142", "77", "142", "173", "142", "142", "142", "140", "142", "142", "115", "142", "142", "142", "58", "128", "142", "142", "75", "49", "142", "142", "142", "104", "142", "4", "81", "142", "77", "14", "142", "56", "73", "142", "142", "91", "142", "142", "60", "142", "56", "142", "155", "115", "154", "142", "142", "142", "133", "142", "142", "41", "142", "142", "6", "35", "40", "142", "131", "130", "133", "159", "142"]	142	TODO
["64", "87", "64", "64", "41", "58", "12", "80", "64", "112", "64", "64", "64", "64", "64", "59", "64", "114", "82", "3", "64", "64", "109", "64", "114", "3", "64", "64", "64", "64", "64", "17", "119", "118", "64", "115", "64", "55", "95", "64", "64", "43", "74", "60", "23", "16", "64", "53", "72", "64", "86", "64", "41", "64", "64", "64", "64", "64", "7", "66", "42", "64", "64", "2", "91", "64", "69", "64", "64", "64", "8", "11", "64", "64", "67", "64", "44", "64", "64", "53", "64", "64", "87", "64", "64", "107", "64", "59", "61", "64", "64", "116", "116", "64", "64", "47", "64", "64", "64", "64", "79", "64", "108", "15", "64", "64", "76", "121", "106", "64", "64", "127", "64", "30", "64", "64", "123", "64", "64", "64", "99", "64", "2", "17", "126", "64", "64", "64", "64", "64", "64", "64", "64", "49", "64", "64", "64", "64", "64", "118", "75", "64", "100", "64", "64", "64", "64", "37", "64", "96", "63", "64", "64", "64", "115", "49", "66", "64", "62", "103", "8", "65", "64", "28", "64", "13", "64", "64", "71", "64", "18", "64", "79", "20", "67", "1", "87", "72", "64", "64", "64", "64", "60", "64", "64", "102", "64", "64", "64", "64", "90", "64", "2", "29", "64", "5", "11", "64", "64", "63", "9", "64", "123", "46", "64", "125", "4", "66", "100", "57", "80", "64", "8", "29", "41", "55", "44", "32", "68", "64", "64", "64", "37", "64", "45", "64", "21", "64", "70", "25", "64", "88", "64", "110", "23", "7", "2", "64", "95", "64", "114", "64", "64", "32", "64", "21", "64", "64", "128", "113", "64", "64", "23", "64", "64", "69"]	64	TODO
["78", "65", "85", "85", "82", "85", "85", "18", "85", "85", "49", "30", "63", "85", "14", "85", "29", "87", "30", "85", "85", "85", "18", "85", "37", "85", "83", "85", "77", "85", "85", "85", "2", "28", "85", "85", "85", "85", "54", "64", "85", "85", "78", "85", "51", "84", "85", "36", "75", "85", "11", "16", "85", "85", "23", "53", "40", "85", "62", "85", "85", "85", "75", "85", "85", "82", "85", "85", "36", "76", "79", "85", "85", "68", "85", "85", "56", "85", "42", "49", "24", "85", "26", "85", "85", "59", "50", "85", "43", "45", "85", "85", "85", "3", "85", "85", "43", "85", "85", "85", "85", "85", "43", "85", "85", "66", "35", "79", "51", "18", "42", "50", "22", "16", "85", "85", "85", "85", "85", "48", "85", "54", "85", "85", "85", "85", "72", "85", "85", "85", "42", "85", "17", "82", "85", "85", "55", "7", "85", "85", "39", "85", "85", "57", "85", "80", "85", "85", "46", "24", "85", "64", "57", "10", "85", "1", "15", "55", "79", "85", "85", "21", "57", "85", "85", "51", "50", "85", "1", "85", "85", "85", "50", "66", "85", "8"]	85	TODO
["109", "2", "113", "132", "132", "118", "25", "125", "132", "55", "132", "132", "36", "34", "82", "132", "61", "132", "119", "132", "132", "132", "132", "132", "87", "132", "29", "132", "132", "132", "132", "132", "79", "112", "132", "132", "132", "93", "61", "132", "132", "107", "132", "124", "42", "132", "132", "132", "132", "132", "60", "132", "113", "14", "132", "132", "132", "132", "132", "64", "83", "91", "97", "132", "7", "132", "101", "61", "132", "26", "10", "121", "12", "132", "132", "114", "132", "67", "132", "132", "132", "106", "132", "37", "132", "132", "121", "70", "116", "132", "95", "132", "83", "132", "12", "3", "87", "132", "31", "62", "82", "132", "132", "119", "132", "4", "132", "23", "68", "9", "81", "132", "84", "141", "132", "132", "132", "88", "132", "58", "114", "132", "42", "74", "115", "9", "132", "132", "132", "69", "29", "102", "70", "132", "60", "132", "132", "10", "3", "37", "132", "47", "132", "114", "85", "132", "132", "132", "132", "132", "132", "114", "40", "130", "39", "55", "132", "132", "132", "54", "132", "132", "33", "66", "132", "5", "106", "132", "132", "141", "132", "24", "132", "132", "101", "132", "80", "132", "132", "48", "132", "132", "61", "132", "132", "132", "132", "33", "90", "126", "132", "132", "132", "132", "132", "128", "132", "136", "103", "132", "28", "132", "132", "3", "11", "132", "76", "42", "99", "132", "92", "26", "132", "127", "132", "132", "132", "132", "132", "132", "86", "132", "128", "51", "132", "132", "29", "5", "132", "132", "132", "52", "46", "132", "132", "44", "132", "7", "70", "132", "76", "105", "132", "132", "132", "87", "115", "132", "115", "132", "4", "132", "12", "132", "132", "21", "132", "103", "132", "132", "132", "132", "132", "59", "135", "132", "132", "95", "132", "132", "60", "87", "120", "106", "132", "132", "139", "132", "85", "48", "33", "132"]	132	TODO
["1", "9", "37", "54", "16", "66", "37", "37", "37", "70", "37", "61", "23", "9", "37", "37", "37", "6", "52", "13", "58", "37", "37", "37", "37", "13", "37", "28", "43", "37", "37", "27", "56", "37", "27", "16", "66", "3", "37", "37", "37", "37", "16", "19", "37", "32", "37", "37", "37", "37", "37", "7", "37", "37", "37", "37", "37", "23", "18", "24", "37", "14", "70", "37", "37", "61", "37", "37", "37", "39", "4", "57", "2", "37", "52", "37", "37", "13", "48", "68", "50", "37", "18", "38", "35", "37", "37", "37", "37", "44", "46", "37", "24", "9", "37", "61", "37", "22", "37", "37", "58", "53", "37", "7", "24", "37", "37", "37", "37", "37", "37", "37", "37", "37", "18", "31", "31", "37", "37", "2", "37", "37", "75", "20", "37", "37", "71", "7", "37", "37", "37", "37", "43", "37", "40", "31", "37", "58", "52", "53", "37", "37", "37", "24", "64", "37", "57", "42", "55", "37", "63", "67"]	37	TODO
["12", "6", "6", "12", "12", "2", "12", "12", "3", "9", "14", "12", "12", "1", "12", "12", "12", "6", "4", "12", "5", "12", "12", "12", "10", "5", "12", "12", "12", "7"]	12	TODO
["5", "8", "1", "1", "1", "1", "1", "1", "3", "6", "5", "1", "3", "1", "1", "2"]	1	TODO
["5", "7", "7", "1", "7", "3", "7", "7", "4", "3", "5", "7", "7", "1", "7", "7", "5", "7"]	7	TODO
["4", "4", "4", "1", "4", "4", "3", "3"]	4	TODO
["39", "68", "39", "39", "39", "39", "39", "39", "9", "39", "22", "10", "89", "62", "39", "39", "39", "39", "39", "39", "70", "39", "39", "39", "53", "70", "39", "54", "39", "82", "64", "17", "39", "63", "24", "39", "39", "39", "66", "39", "39", "39", "39", "26", "39", "39", "87", "46", "39", "4", "39", "39", "39", "39", "23", "24", "39", "39", "14", "39", "61", "39", "39", "90", "39", "39", "39", "39", "39", "39", "74", "81", "39", "73", "49", "13", "78", "39", "39", "48", "39", "39", "39", "81", "58", "39", "59", "39", "29", "39", "30", "13", "39", "67", "80", "65", "39", "39", "39", "59", "93", "3", "12", "84", "85", "92", "39", "76", "39", "39", "75", "63", "2", "39", "67", "29", "39", "39", "88", "39", "39", "39", "7", "39", "25", "84", "39", "39", "58", "63", "41", "39", "32", "39", "39", "39", "39", "39", "67", "75", "39", "39", "90", "68", "28", "62", "43", "3", "71", "39", "39", "39", "34", "20", "36", "39", "39", "90", "18", "4", "56", "62", "9", "15", "38", "39", "78", "39", "52", "44", "2", "39", "23", "39", "39", "39", "90", "39", "24", "39", "39", "39", "50", "16", "39", "39", "39", "39"]	39	TODO
["28", "16", "12", "6", "12", "22", "17", "12", "10", "31", "12", "12", "12", "12", "12", "12", "12", "12", "26", "31", "31", "12", "24", "20", "12", "12", "29", "31", "12", "16", "25", "11", "20", "12", "12", "20", "9", "12", "22", "12", "30", "11", "12", "12", "12", "26", "2", "12", "12", "12", "27", "12", "12", "17", "12", "12", "27", "24", "12", "12", "12", "20"]	12	TODO
["28", "80", "56", "56", "56", "37", "56", "71", "25", "56", "70", "6", "56", "71", "56", "74", "13", "56", "56", "56", "78", "63", "78", "89", "84", "88", "74", "8", "56", "56", "56", "65", "30", "56", "78", "56", "56", "56", "71", "56", "65", "61", "65", "56", "56", "56", "56", "56", "43", "56", "56", "46", "80", "56", "91", "1", "2", "56", "56", "56", "56", "56", "56", "56", "56", "56", "56", "56", "39", "20", "82", "56", "56", "56", "56", "56", "25", "77", "73", "56", "24", "56", "24", "56", "56", "56", "48", "56", "74", "91", "33", "56", "56", "85", "15", "56", "56", "34", "56", "21", "56", "71", "56", "56", "56", "59", "56", "49", "56", "56", "56", "68", "44", "56", "6", "56", "61", "56", "56", "54", "29", "33", "9", "56", "56", "89", "56", "9", "17", "56", "32", "2", "56", "2", "56", "69", "54", "56", "56", "10", "91", "56", "49", "56", "28", "56", "56", "56", "56", "52", "56", "85", "46", "32", "56", "56", "9", "56", "56", "4", "41", "56", "56", "78", "56", "56", "56", "46", "48", "48", "56", "83", "2", "36", "56", "5", "56", "20", "22", "73", "14", "71"]	56	TODO
["1", "15", "15", "5", "9", "15", "15", "15", "15", "7", "11", "15", "10", "2", "14", "15", "15", "15", "8", "15", "15", "15", "1", "6", "15", "15", "15", "8", "15", "9"]	15	TODO
["11", "363", "362", "228", "362", "362", "362", "138", "403", "162", "362", "342", "232", "362", "362", "403", "362", "394", "362", "362", "437", "177", "288", "492", "362", "127", "17", "202", "393", "362", "362", "269", "446", "465", "126", "139", "183", "225", "357", "362", "362", "362", "362", "362", "264", "319", "87", "434", "484", "362", "80", "217", "362", "362", "362", "362", "362", "362", "334", "448", "362", "362", "362", "362", "476", "362", "362", "165", "270", "362", "315", "104", "362", "80", "344", "281", "362", "362", "239", "459", "362", "362", "362", "215", "304", "362", "427", "250", "362", "362", "14", "362", "362", "298", "293", "362", "362", "24", "419", "362", "362", "24", "362", "362", "42", "409", "63", "367", "362", "362", "362", "362", "362", "362", "362", "7", "26", "362", "362", "362", "140", "362", "486", "493", "334", "362", "362", "289", "362", "45", "362", "127", "336", "362", "249", "165", "440", "362", "362", "362", "160", "490", "362", "317", "362", "491", "3", "362", "362", "327", "442", "362", "360", "362", "39", "362", "362", "362", "405", "362", "201", "362", "362", "362", "362", "309", "362", "474", "42", "362", "362", "465", "426", "362", "3", "362", "362", "98", "470", "287", "430", "362", "362", "250", "362", "395", "362", "460", "251", "167", "362", "362", "362", "362", "362", "362", "362", "362", "362", "362", "362", "337", "362", "362", "362", "409", "362", "362", "362", "362", "362", "362", "362", "328", "362", "453", "284", "12", "384", "304", "362", "389", "274", "362", "362", "59", "362", "259", "350", "233", "362", "362", "44", "362", "265", "362", "322", "362", "362", "362", "335", "362", "362", "362", "347", "468", "441", "276", "117", "362", "452", "362", "362", "362", "82", "25", "71", "479", "362", "398", "321", "362", "362", "184", "362", "362", "362", "362", "126", "405", "305", "84", "415", "121", "350", "362", "84", "336", "145", "77", "384", "362", "362", "397", "270", "19", "302", "170", "362", "491", "362", "362", "362", "362", "362", "137", "332", "362", "362", "362", "260", "362", "362", "285", "407", "358", "210", "362", "362", "385", "362", "362", "362", "362", "294", "105", "15", "489", "174", "362", "51", "362", "212", "362", "392", "167", "362", "362", "362", "362", "362", "362", "130", "335", "190", "362", "362", "362", "362", "362", "362", "212", "149", "409", "481", "213", "362", "362", "362", "425", "66", "362", "165", "157", "362", "362", "351", "432", "362", "405", "165", "116", "165", "362", "365", "362", "362", "362", "65", "362", "211", "362", "362", "362", "337", "383", "313", "485", "362", "362", "362", "371", "362", "362", "425", "123", "362", "19", "441", "362", "174", "362", "461", "90", "362", "322", "362", "293", "362", "362", "362", "362", "362", "362", "376", "204", "167", "362", "362", "362", "362", "362", "226", "362", "247", "362", "362", "175", "161", "362", "362", "362", "279", "68", "73", "362", "362", "362", "183", "362", "362", "28", "362", "419", "362", "377", "276", "140", "362", "329", "362", "338", "87", "362", "362", "362", "27", "362", "490", "362", "362", "362", "362", "362", "362", "362", "362", "365", "362", "362", "362", "362", "362", "393", "362", "362", "362", "2", "362", "362", "255", "450", "362", "351", "160", "75", "362", "362", "431", "12", "477", "329", "65", "362", "362", "362", "18", "362", "81", "160", "362", "362", "362", "339", "325", "464", "362", "362", "362", "362", "124", "268", "362", "169", "362", "432", "362", "362", "179", "362", "362", "362", "383", "182", "447", "362", "362", "362", "362", "292", "362", "362", "362", "394", "279", "362", "463", "362", "327", "97", "198", "295", "362", "141", "362", "260", "67", "266", "450", "362", "392", "390", "362", "200", "359", "158", "224", "362", "362", "362", "402", "362", "265", "346", "441", "314", "437", "231", "362", "323", "346", "362", "362", "362", "220", "362", "328", "362", "362", "362", "362", "56", "362", "362", "448", "151", "362", "362", "362", "117", "316", "362", "437", "362", "362", "362", "226", "362", "362", "362", "362", "48", "362", "467", "362", "304", "362", "463", "362", "312", "237", "362", "362", "362", "253", "351", "72", "293", "362", "492", "48", "362", "428", "362", "362", "362", "335", "362", "362", "143", "362", "362", "1", "148", "354", "455", "241", "362", "362", "143", "484", "230", "362", "362", "32", "185", "166", "464", "190", "362", "362", "362", "292", "362", "438", "161", "362", "159", "132", "358", "34", "400", "362", "362", "36", "362", "362", "434", "362", "362", "362", "427", "362", "225", "362", "200", "362", "116", "118", "362", "198", "362", "362", "339", "362", "362", "149", "362", "299", "52", "297", "362", "310", "361", "344", "362", "362", "362", "306", "123", "77", "395", "362", "315", "362", "218", "12", "295", "362", "362", "362", "63", "362", "368", "289", "362", "362", "362", "362", "362", "211", "126", "249", "291", "362", "298", "362", "394", "362", "362", "345", "362", "441", "84", "362", "362", "195", "318", "362", "92", "341", "362", "362", "362", "24", "362", "275", "448", "44", "408", "362", "350", "362", "451", "362", "362", "21", "36", "120", "412", "156", "341", "404", "85", "56", "362", "362", "362", "362", "362", "405", "9", "362", "362", "362", "28", "294", "362", "71", "362", "382", "167", "362", "383", "290", "362", "245", "362", "179", "362", "362", "362", "21", "362", "425", "362", "362", "202", "362", "270", "178", "56", "258", "265", "362", "68", "276", "258", "362", "492", "362", "362", "192", "362", "492", "225", "362", "362", "274", "471", "442", "49", "148", "362", "453", "420", "362", "362", "337", "188", "362", "53", "351", "362", "362", "362", "362", "382", "4", "114", "45", "145", "98", "362", "362", "222", "119", "362", "5", "398", "362", "335", "362", "88", "12", "362", "362", "369", "362", "362", "338", "128", "296", "252", "452", "362", "362", "362", "333", "362", "362", "423", "443", "173", "362", "362", "413", "362", "362", "362", "362", "431", "362", "362", "487", "240", "362", "362", "339", "362", "212", "61", "362", "318", "362", "362", "362", "385", "190", "362", "384", "180", "362", "456", "362", "362", "362", "371", "3", "362", "362", "362", "297", "213", "362", "34", "78", "321", "362", "276", "362", "362", "362", "362", "334", "362", "382", "276", "362", "475", "362", "362", "190", "235", "122", "411", "461", "362", "453", "362", "362", "362", "362", "362", "362", "362", "362", "166", "60", "362", "362", "321", "362", "235", "362", "352", "362", "14", "180", "412", "362", "362", "142", "362", "489", "212", "362", "362", "295", "49", "362", "362", "239", "362", "157", "362", "362", "362", "362", "284", "362", "150", "162", "362", "362", "158", "362", "395", "158", "274", "349", "362", "362", "362", "362", "160"]	362	TODO
["8", "8", "12", "16", "11", "11", "11", "4", "2", "11", "1", "11", "11", "11", "4", "11", "11", "11", "13", "11", "11", "2", "11", "11", "3", "11", "11", "4", "13", "6", "11", "5", "11", "12"]	11	TODO
["81", "81", "81", "104", "81", "81", "81", "36", "114", "81", "81", "81", "81", "81", "81", "81", "81", "7", "81", "81", "97", "8", "81", "88", "16", "81", "29", "84", "81", "17", "81", "52", "59", "20", "107", "144", "9", "81", "59", "15", "154", "59", "111", "73", "135", "158", "81", "81", "148", "81", "146", "77", "81", "46", "81", "90", "88", "108", "81", "81", "160", "106", "7", "81", "81", "124", "81", "81", "81", "22", "102", "81", "81", "81", "83", "67", "81", "81", "21", "32", "44", "182", "51", "81", "103", "78", "132", "81", "159", "124", "23", "35", "51", "81", "95", "35", "112", "136", "118", "43", "80", "81", "23", "81", "81", "108", "146", "81", "81", "179", "61", "81", "81", "135", "81", "80", "81", "81", "81", "48", "81", "81", "81", "138", "81", "112", "33", "105", "19", "62", "137", "81", "35", "167", "81", "179", "81", "81", "81", "170", "142", "55", "96", "66", "61", "106", "81", "81", "81", "81", "13", "81", "81", "81", "81", "15", "18", "81", "64", "81", "110", "81", "82", "81", "105", "146", "81", "81", "81", "81", "65", "180", "81", "81", "81", "81", "108", "30", "81", "131", "81", "81", "81", "147", "81", "81", "1", "31", "81", "35", "160", "81", "12", "81", "81", "162", "81", "81", "81", "164", "169", "155", "158", "81", "81", "81", "5", "106", "26", "81", "81", "81", "81", "81", "105", "81", "81", "81", "116", "81", "88", "81", "41", "81", "22", "81", "81", "35", "57", "81", "81", "81", "92", "151", "81", "81", "108", "141", "130", "81", "81", "81", "81", "36", "81", "81", "91", "1", "160", "81", "104", "18", "38", "81", "81", "81", "145", "102", "106", "88", "178", "81", "176", "81", "141", "81", "81", "81", "7", "81", "81", "167", "105", "139", "81", "81", "81", "100", "81", "3", "14", "48", "44", "57", "81", "85", "81", "81", "154", "125", "81", "81", "81", "23", "81", "81", "81", "81", "81", "81", "76", "99", "81", "81", "168", "177", "99", "97", "84", "81", "81", "111", "81", "81", "81", "81", "81", "59", "81", "65", "81", "81", "81", "81", "81", "81", "81", "10", "119", "81", "81", "51", "67", "81", "81", "81", "81", "81", "81", "140", "153", "124", "81", "39", "81", "82", "169", "81", "125", "81", "117", "81", "144", "81", "81", "94", "81", "81", "81", "84", "121", "152", "129", "119"]	81	TODO
["59", "22", "1", "59", "59", "9", "59", "59", "42", "59", "59", "59", "59", "69", "53", "59", "71", "48", "59", "33", "59", "16", "59", "59", "59", "55", "59", "59", "59", "7", "59", "59", "59", "63", "59", "59", "59", "59", "59", "76", "57", "59", "59", "59", "69", "59", "25", "59", "59", "59", "11", "40", "42", "57", "65", "41", "72", "28", "13", "52", "33", "59", "59", "55", "59", "59", "59", "59", "59", "59", "46", "59", "59", "10", "35", "1", "59", "33", "34", "5", "73", "59", "43", "59", "28", "13", "59", "48", "59", "59", "59", "53", "63", "59", "56", "59", "59", "59", "12", "5", "52", "59", "59", "41", "59", "74", "56", "14", "69", "59", "59", "70", "69", "18", "69", "39", "4", "13", "73", "59", "8", "59", "59", "56", "18", "21", "46", "59", "59", "59", "59", "59", "59", "55", "59", "59", "59", "53", "15", "59", "59", "59", "33", "59", "76", "41", "18", "70", "66", "59", "59", "59"]	59	TODO
["1", "2", "2", "2"]	2	TODO
["18", "29", "19", "25", "19", "19", "19", "25", "19", "19", "19", "19", "11", "20", "19", "19", "19", "14", "21", "19", "29", "11", "19", "8", "19", "26", "19", "22", "20", "19", "10", "19", "19", "19", "19", "19", "19", "4", "12", "29", "8", "5", "19", "19", "9", "19", "15", "10", "19", "2", "6", "19", "19", "19", "19", "19", "27", "24"]	19	TODO
["43", "43", "56", "43", "14", "64", "43", "43", "70", "43", "63", "43", "43", "64", "43", "43", "43", "43", "43", "43", "55", "43", "7", "46", "26", "16", "43", "43", "43", "43", "43", "43", "54", "43", "43", "27", "43", "43", "43", "43", "43", "20", "44", "43", "54", "31", "25", "74", "43", "24", "43", "43", "43", "11", "28", "43", "6", "43", "54", "50", "43", "43", "23", "5", "43", "43", "5", "20", "73", "13", "66", "43", "64", "70", "43", "43", "13", "26", "40", "35", "52", "11", "50", "43", "35", "48", "43", "26", "43", "65", "40", "43", "43", "51", "43", "43", "45", "43", "63", "43", "43", "43", "20", "25", "43", "11", "43", "43", "41", "17", "43", "71", "43", "43", "31", "9", "43", "43", "43", "6", "43", "27", "66", "58", "43", "34", "43", "11", "59", "43", "43", "43", "43", "16", "56", "48", "14", "15", "43", "43", "64", "7", "43", "40", "22", "43", "43", "43", "2", "43", "63", "43", "32", "43", "43", "43"]	43	TODO
