array(string)	string
["8", "24", "51", "20", "20", "57", "30", "14", "6", "7", "31", "37", "20", "20", "20", "20", "20", "48", "40", "37", "20", "35", "20", "20", "20", "20", "22", "20", "20", "20", "20", "20", "20", "40", "51", "14", "20", "20", "14", "20", "20", "20", "34", "20", "68", "20", "20", "20", "20", "20", "3", "21", "20", "14", "9", "20", "20", "20", "20", "1", "20", "58", "10", "20", "20", "58", "20", "43", "20", "20", "20", "20", "20", "20", "2", "8", "20", "46", "31", "15", "20", "62", "35", "36", "37", "43", "50", "52", "20", "20", "20", "54", "56", "23", "20", "13", "20", "53", "51", "20", "14", "20", "20", "20", "53", "20", "9", "20", "20", "58", "19", "20", "20", "20", "20", "46", "20", "20", "20", "59", "20", "46", "19", "36", "17", "33", "20", "67", "7", "20", "20", "20", "30", "67", "20", "31"]	"20"	TODO
["47", "34", "34", "9", "34", "1", "22", "34", "49", "16", "40", "44", "1", "34", "47", "34", "34", "34", "41", "6", "3", "48", "34", "20", "34", "34", "34", "34", "18", "34", "11", "31", "34", "52", "20", "34", "2", "3", "34", "34", "16", "38", "34", "34", "34", "34", "34", "20", "36", "34", "34", "34", "7", "34", "38", "34", "34", "8", "23", "34", "34", "18", "12", "23", "44", "34", "3", "34", "29", "34", "13", "35", "7", "34", "34", "7", "34", "37", "28", "17", "42", "2", "34", "34", "34", "34", "34", "14", "21", "34", "39", "34", "34", "34", "34", "14", "40", "34", "34", "34", "34", "34", "34", "7"]	"34"	TODO
["2", "2", "2", "2"]	"2"	TODO
["99", "99", "99", "99", "74", "65", "80", "99", "29", "99", "5", "99", "9", "99", "79", "40", "68", "99", "99", "99", "30", "99", "99", "103", "99", "18", "81", "99", "51", "22", "18", "99", "99", "99", "99", "97", "99", "23", "30", "99", "69", "99", "99", "99", "109", "99", "99", "99", "99", "99", "78", "99", "94", "84", "105", "89", "99", "6", "84", "99", "99", "81", "99", "99", "63", "82", "99", "67", "60", "99", "33", "99", "48", "62", "99", "43", "99", "99", "99", "15", "34", "99", "4", "77", "99", "101", "33", "99", "99", "102", "99", "6", "99", "7", "97", "99", "29", "99", "99", "99", "96", "24", "62", "99", "62", "99", "99", "99", "99", "99", "29", "53", "17", "99", "99", "96", "99", "80", "99", "84", "99", "99", "27", "58", "73", "29", "99", "74", "99", "23", "99", "99", "99", "20", "50", "73", "99", "99", "64", "83", "69", "69", "99", "31", "55", "62", "99", "99", "37", "99", "99", "99", "99", "54", "99", "42", "99", "77", "99", "31", "99", "23", "99", "99", "99", "91", "99", "99", "67", "92", "99", "99", "27", "106", "99", "102", "99", "28", "1", "99", "83", "99", "99", "99", "40", "99", "99", "73", "10", "12", "99", "9", "99", "76", "29", "33", "99", "24", "99", "7", "66", "9", "74", "91", "30", "99", "99", "58", "109", "99", "96", "103", "99", "99", "99", "99", "99", "99"]	"99"	TODO
["14", "57", "57", "63", "51", "36", "57", "54", "60", "57", "63", "57", "28", "2", "38", "57", "61", "27", "57", "57", "25", "57", "12", "57", "57", "57", "57", "55", "57", "57", "22", "57", "2", "10", "57", "57", "51", "31", "57", "6", "63", "57", "57", "57", "57", "18", "39", "57", "57", "44", "57", "57", "43", "57", "57", "57", "21", "64", "57", "57", "5", "13", "42", "57", "60", "2", "57", "57", "31", "57", "57", "51", "57", "57", "57", "57", "57", "57", "57", "57", "23", "57", "46", "57", "57", "8", "52", "57", "23", "61", "29", "56", "66", "34", "57", "57", "57", "57", "57", "64", "56", "57", "57", "12", "66", "16", "42", "62", "57", "57", "57", "57", "57", "62", "58", "57", "58", "35", "62", "28", "57", "57", "57", "57", "10", "32", "25", "21", "62", "57", "57", "8"]	"57"	TODO
["3", "3", "3", "3", "1", "3", "2", "3"]	"3"	TODO
["2", "2", "2", "5", "5", "2", "6", "3", "2", "2", "2", "1"]	"2"	TODO
["28", "32", "28", "35", "28", "28", "28", "26", "28", "28", "32", "28", "22", "9", "28", "28", "28", "36", "28", "7", "28", "28", "28", "33", "28", "7", "18", "28", "32", "35", "28", "9", "37", "33", "28", "28", "28", "28", "28", "28", "13", "28", "19", "16", "28", "28", "29", "36", "36", "1", "28", "9", "22", "13", "28", "28", "29", "28", "28", "28", "28", "28", "35", "30", "7", "28", "28", "28", "7", "28", "11", "28", "28", "25"]	"28"	TODO
["14", "14", "10", "14", "12", "11", "4", "14", "14", "14", "14", "14", "14", "14", "14", "12", "9", "14", "14", "14", "14", "6", "14", "14", "17", "9", "14", "18", "14", "16", "14", "17", "10", "3", "15", "4", "19", "14"]	"14"	TODO
["25", "20", "40", "25", "49", "67", "17", "22", "52", "33", "26", "27", "10", "60", "25", "25", "25", "10", "44", "25", "59", "50", "25", "4", "68", "25", "25", "53", "48", "25", "25", "25", "25", "41", "60", "61", "25", "25", "25", "25", "3", "73", "25", "25", "33", "40", "41", "25", "64", "25", "31", "50", "22", "25", "33", "25", "25", "25", "25", "25", "22", "66", "34", "25", "25", "25", "37", "25", "25", "25", "25", "25", "25", "25", "25", "25", "25", "25", "57", "25", "2", "53", "8", "25", "25", "25", "41", "25", "44", "39", "50", "25", "16", "25", "24", "25", "25", "25", "25", "36", "73", "6", "52", "25", "25", "21", "25", "25", "72", "40", "13", "65", "25", "25", "1", "71", "25", "44", "25", "25", "59", "74", "25", "12", "25", "25", "25", "15", "25", "25", "25", "47", "46", "22", "25", "9", "76", "25", "73", "25", "25", "61", "12", "25", "25", "25", "25", "25", "25", "5", "25", "25"]	"25"	TODO
["340", "445", "147", "147", "459", "153", "147", "147", "147", "147", "147", "143", "199", "150", "61", "485", "14", "147", "445", "147", "147", "201", "42", "147", "223", "147", "147", "90", "147", "448", "147", "310", "147", "382", "394", "147", "69", "147", "147", "147", "60", "108", "147", "28", "147", "147", "88", "147", "392", "496", "466", "147", "256", "406", "323", "345", "147", "128", "147", "147", "147", "147", "19", "468", "387", "320", "147", "492", "147", "147", "332", "147", "147", "153", "147", "240", "35", "230", "147", "147", "147", "98", "147", "160", "147", "147", "151", "132", "147", "412", "147", "318", "147", "489", "380", "147", "147", "147", "465", "62", "221", "147", "485", "147", "147", "147", "339", "147", "354", "191", "147", "147", "15", "147", "127", "147", "147", "113", "395", "235", "147", "147", "367", "240", "52", "147", "218", "147", "147", "147", "147", "11", "77", "238", "147", "147", "153", "467", "147", "147", "147", "157", "112", "498", "395", "165", "136", "147", "38", "147", "472", "147", "369", "249", "147", "287", "147", "147", "465", "314", "135", "371", "107", "147", "212", "14", "147", "147", "147", "147", "147", "279", "474", "64", "147", "129", "126", "147", "147", "147", "147", "147", "147", "147", "148", "147", "105", "147", "147", "147", "147", "147", "147", "147", "147", "147", "147", "147", "15", "147", "168", "147", "147", "147", "147", "147", "147", "147", "147", "483", "297", "147", "147", "11", "273", "360", "147", "256", "10", "147", "147", "227", "147", "93", "27", "147", "147", "417", "147", "147", "147", "147", "147", "147", "172", "147", "147", "406", "147", "462", "147", "147", "175", "147", "147", "147", "147", "19", "429", "340", "73", "147", "453", "147", "167", "358", "333", "61", "155", "92", "101", "196", "147", "147", "147", "147", "147", "147", "147", "25", "2", "19", "217", "427", "147", "147", "233", "444", "147", "147", "162", "177", "147", "97", "324", "100", "147", "147", "147", "147", "147", "147", "147", "147", "147", "452", "112", "437", "118", "147", "147", "147", "307", "147", "259", "147", "147", "164", "147", "49", "274", "495", "147", "147", "147", "472", "148", "147", "257", "315", "311", "323", "186", "123", "147", "147", "171", "433", "147", "142", "144", "147", "215", "295", "421", "147", "147", "187", "52", "147", "147", "84", "361", "226", "147", "147", "147", "147", "147", "147", "147", "397", "447", "147", "450", "299", "147", "147", "92", "147", "120", "226", "147", "147", "37", "147", "147", "21", "52", "48", "62", "424", "147", "167", "147", "147", "147", "93", "147", "147", "484", "147", "451", "147", "45", "241", "76", "411", "309", "230", "477", "392", "147", "446", "428", "147", "20", "147", "230", "80", "442", "147", "147", "157", "147", "416", "147", "147", "147", "147", "449", "303", "274", "458", "147", "147", "147", "131", "207", "459", "11", "481", "313", "147", "211", "491", "181", "147", "147", "296", "442", "147", "147", "147", "147", "157", "147", "147", "349", "240", "219", "147", "417", "340", "327", "24", "147", "147", "389", "358", "147", "147", "147", "147", "363", "454", "280", "147", "147", "420", "281", "147", "147", "147", "457", "147", "147", "147", "426", "140", "147", "147", "147", "125", "210", "147", "435", "147", "316", "147", "147", "147", "217", "147", "147", "147", "147", "89", "147", "147", "268", "147", "496", "147", "45", "147", "190", "291", "147", "147", "351", "162", "147", "147", "41", "147", "178", "147", "147", "126", "147", "365", "147", "52", "147", "176", "147", "147", "124", "210", "144", "147", "147", "147", "147", "484", "147", "147", "147", "241", "38", "147", "58", "147", "293", "224", "402", "147", "93", "345", "456", "300", "443", "257", "64", "114", "147", "147", "181", "147", "147", "313", "105", "147", "147", "193", "446", "147", "147", "426", "147", "43", "219", "147", "328", "147", "147", "147", "147", "273", "359", "168", "4", "147", "147", "373", "115", "76", "209", "161", "92", "147", "359", "147", "296", "147", "232", "247", "215", "147", "147", "24", "306", "323", "452", "147", "147", "147", "77", "147", "147", "65", "464", "60", "147", "147", "244", "104", "147", "147", "362", "63", "147", "493", "408", "147", "147", "238", "415", "147", "147", "318", "4", "147", "147", "76", "446", "205", "147", "147", "147", "256", "209", "147", "119", "201", "116", "147", "380", "398", "453", "148", "267", "196", "147", "147", "462", "341", "61", "147", "147", "398", "147", "147", "147", "147", "160", "147", "147", "147", "31", "487", "428", "144", "16", "377", "385", "147", "147", "147", "147", "277", "147", "147", "147", "333", "147", "147", "147", "147", "374", "147", "147", "408", "147", "147", "147", "46", "147", "147", "147", "14", "452", "147", "161", "147", "331", "147", "147", "214", "317", "147", "85", "147", "147", "214", "244", "436", "147", "282", "389", "147", "147", "253", "147", "147", "147", "147", "61", "147", "231", "147", "147", "481", "415", "147", "185", "308", "147", "18", "147", "455", "147", "147", "147", "147", "18", "210", "436", "2", "210", "38", "425", "451", "342", "228", "147", "147", "147", "266", "147", "147", "147", "147", "147", "147", "147", "399", "147", "196", "147", "492", "31", "46", "280", "147", "103", "147", "35", "125", "264", "147", "147", "147", "402", "147", "466", "147", "147", "271", "23", "147", "26", "147", "399", "303", "147", "308", "147", "147", "147", "147", "103", "147", "147", "147", "147", "253", "297", "152", "147", "147", "147", "147", "473", "147", "147", "147", "147", "374", "143", "147", "147", "147", "174", "304", "147", "147", "147", "469", "147", "246", "25", "390", "336", "128", "147", "126", "147", "13", "62", "147", "487", "147", "147", "147", "147", "426", "165", "147", "79", "147", "147", "440", "75", "147", "452", "404", "147", "147", "147", "57", "383", "147", "354", "147", "147", "387", "329", "120", "282", "41", "252", "56", "147", "147", "218", "470", "368", "186", "83", "147", "147", "239", "147", "147", "147", "165", "147", "198", "58", "147", "498", "147", "147", "66", "199", "377", "147", "49", "147", "147", "147", "383", "404", "368", "147", "147", "436", "147", "147", "147", "147", "147", "147", "201", "212", "215", "83", "36", "147", "133", "147", "233", "348", "147", "147", "147", "147", "140", "147", "376", "295", "147", "467", "265", "272", "197", "147", "29", "147", "364", "147", "147", "60", "147", "177", "99", "147", "307", "147", "147", "147", "475", "184", "411", "159", "147", "455", "147", "176", "360", "147", "259", "368", "147", "147", "147", "147", "7", "147", "369", "326", "147", "228", "248", "147", "9", "376", "369", "147", "147", "34", "147", "158", "147", "139", "147", "147", "147", "13", "110", "147", "323", "147", "160", "147", "321", "147", "45", "22", "147", "147", "147", "147", "7", "119", "147", "147", "468", "147", "395", "496", "147", "147", "82"]	"147"	TODO
