array(int)	int
[-4, -2, -3, 4, 0]	2	TODO
[11, 2, -9, 11, 12, -8, 11, 5, -7, -1, -15, -4, 6, -3, 8]	57	TODO
[4, 9, 13, 15, -22, 2, 19, -3, -19, 13, 14, 25, 0, 18, 5, -6, -2, 17, 11, 18, 7, -13, 0, -8, 20]	148	TODO
[-2, -1]	0	TODO
[58, 39, 67, -12, 47, 47, -35, 9, 11, -69, 46, 26, 26, 36, 18, 27, -53, 58, 14, 14, -43, -64, 18, 36, 35, 27, -45, -42, -33, -1, 32, 7, -9, 11, -2, 21, 41, -59, 3, 9, 33, 26, 14, -1, -26, -47, -30, -9, 16, -18, -64, -19, -19, 6, -58, -48, -43, -14, 53, 9, 46, -67, 39, -4, -65, 5, 31, -54, -45, -46, -39]	1575	TODO
[12, -18, 25, 7, -13, 12, 14, -27, -17, -12, 23, 7, 4, 15, -3, 20, -6, 17, 14, -29, 20, 3, 23, 10, -28, 28, -21, -9, -29]	209	TODO
[8, -19, -3, 0, -22, 7, -5, -24, 6, 13, -5, -21, -15, 17, 27, -26, 4, -19, -2, 19, -7, -25, 16, 10, -21, 9, 19, -1]	166	TODO
[77, -74, 54, -31, -16, 62, -55, -50, 69, 79, 35, 71, -75, -10, -6, -85, -37, 18, -2, -25, -35, 38, -35, -83, 66, 47, -83, 4, -10, -3, -84, 55, -10, -53, -76, 23, -39, -45, -16, -11, 31, -31, 8, -77, -61, 14, -51, 23, -41, -2, 29, -78, 70, 14, -20, 10, -10, -44, 19, 25, 20, -42, -17, -1, -16, -80, 69, -28, -58, 18, 46, 17, 8, -63, -80, 22, 46, -68, 34, -13, -16, -52, 16, -49, 45]	1810	TODO
[67, 1, 52, -18, 25, -26, -48, -27, 16, -10, 58, -57, 32, -13, -30, 51, 52, -65, -16, 71, 13, -40, -38, -46, -12, 31, -23, 39, 15, -24, -40, -17, 53, 54, -71, -67, 36, -67, -68, -44, 70, -20, -1, 72, -64, -69, -26, 39, 36, -40, 58, -70, -50, -61, 11, -39, -39, -9, -5, -49, 7, 71, 12, -65, -12, 42, 37, 43, 17, 69, -70, -12]	1314	TODO
[-4, -3, -1, 14, -20, -16, 3, -12, -21, 7, 3, -5, -12, -10, -1, 11, 11, 20, -18, -17, -12, -11]	112	TODO
[-18, 10, -10, 1, -19, 11, -8, 10, -10, -11, 20, 5, -15, 0, -14, -15, -18, -15, 1, 3, -18]	118	TODO
[-16, 69, -54, -85, 67, 46, 54, 65, 0, 67, 8, 69, -92, 3, -65, -7, 35, -77, -49, 48, -1, -4, -65, -23, -13, -74, -64, -20, -72, 1, 43, 22, -55, 21, 3, 21, 6, 84, -21, -35, 27, 37, -5, -49, -45, 55, -9, -80, 3, 27, 80, 81, 14, 93, 16, -89, -60, 91, -3, -5, -6, 17, -65, 53, 79, -80, -7, -86, 75, 75, -86, 41, 49, 62, -83, -78, -43, -34, -5, 65, -4, -28, -67, -84, 19, -18, 59, 48, -5, 11, 52, 93, 56, 26]	2083	TODO
[24, 31, -26, 32, -13, 3, -39, -45, -2, 33, 38, 7, -42, 16, -28, -15, -26, 19, 3, 5, -13, -43, -31, -5, 9, -6, 0, 9, 38, -12, -9, 25, 8, 18, 24, 23, 38, -31, -2, -48, -41, -9, 9, 36, -13, 21, 40, 17]	500	TODO
[0, 0]	0	TODO
[9, -21, -14, -12, -1, 6, -18, 7, 11, -10, 24, -22, -8, -3, -4, -18, -10, 0, 10, -17, -20, -7, -12, -18, 22]	150	TODO
[26, -69, -28, 72, 35, 70, -61, -93, 65, 62, -78, 26, -82, -90, 13, -8, 26, 3, -19, -17, 51, -89, -40, -46, 38, 24, -17, -39, 43, 83, -31, 80, 3, -48, -43, 72, 16, -62, 44, 81, 55, -71, -13, 51, 25, -78, 48, -38, -78, -42, 68, 67, 88, -33, -67, 3, 93, -51, 22, 23, -19, 5, -92, -26, -37, -16, 20, 80, -72, 42, -56, -87, -12, -26, -28, -60, 40, 91, -78, -59, -46, 91, -69, 6, 1, 92, -82, -28, 90, -38, -48, -35, 68]	2179	TODO
[23, 19, -24, 1, -20, -20, 24, -2, -21, -23, -14, 17, 18, -22, -23, -14, 21, -1, -18, -7, -19, 3, 15, 15]	131	TODO
[39, 4, 22, 33, -50, 37, 51, -38, -5, 46, 38, 50, 39, -5, 28, 7, -25, 38, -3, 22, -18, 48, -52, 46, -28, 41, 6, 13, 47, 52, 22, -27, 36, -13, 34, 16, 36, -16, -42, 25, 6, -42, 20, 3, -51, 8, -36, 26, -3, -1, 21, 32, 2]	792	TODO
[10, -9, -1, 6, 6, -4, 0, 8, 4, 6]	18	TODO
[-38, 23, 27, -55, 62, -53, 20, -35, 62, 3, 34, -43, 28, 30, -2, -34, 42, 21, 42, 30, -23, -14, -45, -38, 34, 36, 37, -41, -9, 9, 39, 56, -61, -12, 35, -60, 10, -38, 25, -20, -9, -15, 30, -29, -1, 61, -11, 39, 44, -27, -43, 10, 48, 9, 21, 51, 60, 2, 6, 18, -50, 15]	884	TODO
[55, 30, 0, -8, 5, -21, 38, 52, -32, -56, -6, 28, 5, 54, -49, 42, 50, -37, -39, -36, -56, -52, 23, 31, 30, 10, -28, -4, 51, -45, -47, -40, -46, 22, -28, 9, 16, 59, -13, 51, -46, -32, 1, -43, -22, 12, 8, 6, -48, 52, 0, -51, 12, 40, 13, 29, 60, -4, -60, 59, -17]	915	TODO
[6, -7, 0, -5, -1, -2, -1]	11	TODO
[-9, 2, -5, -7, 6, 6, -8, 1, -4]	15	TODO
[39, -39, -46, 29, 15, 27, 38, 44, 25, -4, -33, -19, 32, -47, -42, 3, -27, -4, -28, -33, -22, 16, -25, -21, 8, -44, 46, -32, -45, -16, 47, -30, -48, -4, -48, 10, 47, -1, -5, 18, 32, -6, 41, 41, -42, 41, -22, -12, 30, 42]	560	TODO
[-5, 5, -1, -1, 5]	2	TODO
[1]	0	TODO
[0, 10, -7, 8, 5, -2, 6, -10, -2, 1]	27	TODO
[-9, -24, -8, 36, -27, -43, 43, -43, 8, 42, 11, -1, -33, -20, 6, -13, -49, -18, 26, 19, -8, -32, 39, -21, -33, -28, 14, -8, 5, -31, 24, 35, 0, -49, 1, -22, -41, 31, 5, 48, -38, -16, -24, 21, -29, -5, 34, 39, -10, -21]	585	TODO
[224, 72, 265, 248, 156, 10, 344, 359, 360, -306, 214, -41, 101, 76, -30, 36, 88, 37, 58, -210, -41, -178, -72, -317, 12, -195, -39, -202, 81, -201, -147, -187, -107, 270, -249, -307, 166, 244, 2, 337, 293, -315, -197, 85, 320, 141, 255, 247, -353, -219, -139, 364, -186, 140, 304, -108, 289, 232, -365, 344, -279, -160, -360, -251, -320, -83, 331, -161, -169, -179, 74, 193, 315, 250, 344, -45, -42, -286, 141, 43, 209, 338, -291, 162, -123, 277, -78, 56, -172, 271, 147, 71, 260, -203, -14, -326, -20, 59, 198, -288, -214, 69, -285, 268, -291, 221, 47, 160, -259, 22, 361, 239, -18, -104, 177, 101, -183, -286, 215, 99, 115, -302, -176, 54, 68, 45, 56, -163, 275, 73, 276, 11, 49, -94, -160, -116, -56, -350, 64, 105, 238, -264, -33, 43, -61, -154, -102, 61, 150, 293, -34, -82, -81, 102, 236, 242, 150, 316, -60, -113, 184, -124, -51, -119, 20, 84, -248, 113, 145, 283, -183, -223, 349, -87, 218, 88, -134, -293, -49, 88, 327, 119, -168, 366, 248, 316, 243, -254, 334, -258, -136, 119, 265, -225, 192, -104, -74, -37, -9, -341, 298, -30, 188, 263, 266, 68, -328, 98, -138, 85, -87, 287, 303, 71, -118, -78, -124, -123, 356, 190, 324, 260, 30, -121, -286, 240, -242, 25, 321, 321, -99, 192, -235, 82, -64, 180, 273, -333, -160, -302, 184, -17, -5, 299, 133, -250, 0, 186, -225, -329, 228, -219, -132, 244, 311, 56, 45, -39, -112, 276, -305, -249, -277, 201, 82, 359, -212, 301, 182, 131, 259, 290, 24, -360, -325, -151, 159, -200, 88, 39, -361, -269, 312, -334, -197, 178, -81, -29, -156, -284, 24, -308, -178, 16, 359, 311, -177, 267, -216, 106, -95, -322, -201, -244, 138, -16, -316, 150, -162, -129, -263, 361, -357, -354, 199, -343, -118, -182, 114, 364, -127, -41, 154, -10, -291, 352, 84, -343, 76, -18, -41, 365, -324, 220, 204, 233, -2, 118, -254, 330, -175, -286, 271, -318, 68, -226, 145, -29, 351, 188, 366, -328, 195, -335, 363, -296, -273, -35, -218, -186, 125, -312, -176, 331, 130, -17]	34845	TODO
[-20, 62, -46, -44, 68, -46, -75, -75, 35, 33, 2, 58, -6, -70, 55, -31, -32, -66, 67, -16, 54, 17, 12, 10, -40, -14, 58, -75, -70, -44, -54, -36, 2, 36, 57, -13, 27, 3, 72, 40, 23, 32, -4, -68, 49, 16, -3, 2, -67, -21, 11, -5, -2, -16, 62, -59, 25, 24, 74, -17, 60, -77, 52, -67, -75, -53, 31, -49, 28, -34, -27, 1, 48, -64, -7, -28, -11, -67]	1554	TODO
[39, 33, 23, 38, 42, -28, -14, -41, -29, 2, 61, -41, 33, 27, -10, -70, 40, -8, -2, 74, -78, 3, 81, 3, -49, 29, 8, -52, -38, -25, -40, -58, 46, -10, -19, 57, 25, -14, 9, -64, -24, -22, -27, 62, 20, -73, 46, 6, 50, -43, -38, -69, -17, -3, 46, 43, 28, -17, 34, -49, -59, 37, -29, -55, -17, 57, -34, -62, -72, 54, -28, 55, -8, -28, -28, -80, 81, -81, -10, -4, 51, -54, 66]	1818	TODO
[10, -3, -2, -6, -6, -5, -10, 9, -9, 0]	27	TODO
[80, -167, -40, 38, -115, -48, -8, -119, -84, 146, 0, 97, -125, -39, 72, -80, -158, 56, 3, -56, 50, 88, -45, -2, 78, 157, 96, -143, -45, 171, -113, 109, -126, 154, -28, 40, 6, -128, -67, 85, -14, -38, -139, 47, -79, 0, -120, -49, 49, -144, 96, -150, 125, 68, 5, 91, -102, -145, -124, -63, -97, 67, 159, -156, 101, -61, -74, -18, 27, -26, -87, -41, 99, 143, 36, -46, 63, 155, -140, 138, -142, -133, -71, 143, 134, -138, -27, 150, -2, 112, 21, 5, -24, -81, -141, -44, -114, -120, -125, -10, 93, 41, 160, 164, 147, 93, -128, -95, -18, -118, 10, 88, 11, 69, -120, -85, 58, -153, 122, 87, 79, 18, -60, 144, -62, -27, 78, -94, 23, -123, 64, 110, -103, -166, 26, 165, -107, -57, 68, -11, -44, 103, -125, -33, 171, -163, -51, 157, -109, -37, -140, 111, 169, 157, -108, -17, 136, -32, -82, 68, -72, -111, 102, -120, -112, -75, -108, 80, -165, 93, 113, 107]	7118	TODO
[-55, 18, 11, -32, 6, 4, -72, -3, -78, -68, -65, -10, 65, 39, -7, -9, 38, -25, 58, -56, 57, -40, 21, 41, 5, 48, -44, 39, -48, 77, 49, -36, 61, -58, 1, 66, 64, -20, 49, 44, 9, -73, -43, 47, -35, 17, 49, 28, -61, 18, 52, 39, -31, 55, -16, 64, -58, 37, -66, -49, -14, 60, -12, -78, 23, 19, -22, 18, -18, -3, 35, 50, -4, -45, 47, -19, 63, -64, 5, -2, -50]	1571	TODO
[205, 297, -319, -161, 220, 135, 338, 360, 282, 246, 351, 164, 330, -139, -29, 212, 44, 179, 316, -271, 19, 171, 29, -75, 43, 310, 189, -253, -189, 117, 126, -345, 56, 205, -23, 264, -326, 324, 145, -57, -277, -209, 229, 7, 26, -245, -191, -337, -43, 360, -318, 34, -178, -144, -332, -51, -91, -1, 23, -189, 56, -346, -80, 357, -234, 38, 227, -120, -291, -93, 18, -328, -332, 2, 4, 346, 93, 19, -210, 46, -1, -294, -291, 243, 109, 257, -336, 259, -159, 279, 9, 362, -211, -17, -211, 98, -214, 35, -309, 147, 128, -75, -179, -181, 100, -255, -262, -79, 178, 356, 305, -228, 144, 220, -5, -208, -50, 308, 220, -199, 263, 265, 103, -66, -200, -260, 96, 277, 182, -282, 9, 158, 125, -317, -184, -138, -28, 226, -361, -269, 8, 1, -61, 21, -249, -235, 204, 224, 370, 56, 94, 217, -253, 27, -149, -192, 155, -2, 339, -107, -320, -292, 320, -103, 231, -79, 182, -265, 138, -283, 244, -55, -259, -147, -237, 27, -365, 4, -191, 4, 91, 77, 48, 237, -42, -65, 43, -265, -37, 125, 105, 63, -27, -291, 153, -255, 243, -192, 213, 248, -128, 24, -298, -327, 330, 309, 118, -226, 47, 17, -102, 62, -2, -92, 110, 135, -370, -39, 231, 136, 255, 235, 62, -163, 14, -94, -37, 198, 63, 273, 264, -301, 365, -124, -58, 12, 303, 169, 174, 7, 275, -323, 197, -242, -359, 137, -172, -97, 333, -228, -339, 145, 173, 152, 136, 109, -285, 254, -51, 304, -119, 121, -207, -12, -11, -352, 179, -107, 326, -347, -188, -190, 245, 190, -328, 299, 297, -192, 166, -9, -295, 335, -81, 250, 252, 209, -16, -177, -168, 310, 205, 354, 360, 80, -217, -148, -251, -44, 336, 326, -163, -126, -290, 251, 220, -85, -275, -305, 187, -117, -194, -218, 260, -118, 262, -242, -191, -64, 339, 164, 177, 335, 64, 277, -320, 25, 169, -213, -242, 283, -260, 125, -66, -347, 285, -8, 341, 257, 48, 146, 180, -273, -178, 176, 85, 219, 216, 90, 217, -170, -294, -291, -63, -56, -277, 171, 114, -330, -7, -294, -124, -261, -15, 194, -276, 174, 243, 315, 221, -86, -34, -155, 85]	34545	TODO
[-8, -11, 0, -12, -1, 8, -6, -10, 10, 4, 3, 2]	22	TODO
[0, 2, -3]	2	TODO
[-6, -19, 22, 21, 3, -13, -15, -14, -8, -9, -15, -12, -8, 10, -14, 13, -5, -18, 17, 1, -15, 11]	108	TODO
