int	array(int)	int
54	[-93, -48, -97, 138, 155, 87, -10, 151, -98, 149, 187, -158, -177, -6, 82, -194, 92, 99, 192, 188, -145, 13, -33, -20, 197, 48, -57, -41, 123, 69, -107, -66, -144, -187, -112, -195, -141, -65, 12, -135, -23, 28, -130, -95, 52, 55, 8, 83, 117, 185, -161, 27, 142, -125, -128, 18, 95, -14, 66, -132, 129, 10, 39, 44, 179, -191, 116, -175, -164, -68, -77, -111, -192, 26, 141, 108, -119, -155, 105, 160, -138, -12, -188, -105, 4, -63, 193, 45, 109, 150, 0, -62, -139, 14, -5, -43, -200, -108, -76, 67, -73, -91, -151, 184, -153, 85, -87, 111, 5, -34, 58, 76, 135, 143, 172, -142, -157, 70, 6, -118, -45, -178, -169, 101, -67, 107, 96, 63, -52, 93, 59, -17, -39, 25, -26, 11, 137, 118, 128, 115, 176, -59, 199, 145, 180, 88, -127, -94, 80, 33, 148, -116, -56, -115, 23, 139, 9, 106, -83, -15, 189, 15, -50, -74, -170, 177, 77, -79, 161, -110, 31, 81, -54, 104, -131, -172, 122, -80, -176, 125, -106, -137, -89, 144, -149, -160, -37, -136, 198, -109, -134, 74, -2, -146, 157, -64, -31, 24, -173, -123]	92	TODO
1	[-1, -2, 1]	1	TODO
11	[-10, -18, -11, 10, 13, 18, 6, -15, 8, 16, -8, -20, 11, -19, -5, 4, -16, -7, -1, -9]	-7	TODO
5	[28, -5, -6, -15, -3, 24, 23, 16, -8, 25, -18, 0, 20, -28, -14, -19, -16, -1, 6, 7, -21, 2, 3, 5, 14, -23, -9, -27, 19]	20	TODO
71	[87, -2, -95, -49, 105, -14, 100, 33, 30, 96, 49, -15, -55, -53, 40, -109, -79, -64, -93, 85, -46, 50, -58, 51, 66, 14, 62, 67, -96, -17, -110, -94, -11, 101, 59, 15, 98, 55, 35, 5, 102, -75, 75, -48, -29, 72, -104, -71, 38, 64, -77, -63, -54, -35, -57, 97, 95, 53, -39, -28, 79, -67, 60, 46, -105, 81, 103, -6, 0, 91, -91, 106, -16, 20, 86, 61, 107, -1, -76, 45, -52, -30, -82, -87, 88, 63, -111, 29, -21, -44, -101, -3, -13, -69, -51, 28, -20, 56, 27, -22, -90, 13, -102, -92, 48, 18, 47, 68, 8, -7, 24]	-28	TODO
30	[-39, 20, 28, -22, -20, -26, 6, -31, -33, -25, 0, 10, 30, 13, 14, -15, 37, -46, 15, -5, -11, -40, 29, -14, -8, -42, 47, -18, 35, -37, -45, 23, 5, -19, 8, 48, -38, 2, -27, 43, 17, 18, 25, -12, 45, 19, -4, 34, 16]	-11	TODO
7	[-5, 11, -2, -3, -6, 1, 4, -4, 7, -8, 0, -10]	-3	TODO
255	[-131, -162, -5, -149, -182, 214, -64, 141, -156, -205, 76, 111, -172, -107, -257, 211, 99, 144, 107, 239, 43, 30, 55, -54, -160, -24, -115, 261, 105, 232, -159, 129, 50, 210, -103, 90, -171, -34, 40, -264, 28, -16, -251, -106, -65, -229, -122, -204, -211, 96, -43, 202, -17, 205, 182, 34, -154, -241, -177, 4, -25, 165, 166, 27, -187, -14, -60, -238, 64, 169, 168, -48, -90, 47, -198, -96, 82, -259, -163, -247, -88, 153, -105, 207, 102, 41, -56, 56, 58, -38, 256, 87, -200, 18, 163, -135, 248, 75, -183, -26, -223, 191, 15, 100, -256, -61, -86, 77, -235, -216, -85, -262, 36, -39, 122, -67, -71, -58, 79, -138, -21, 159, -40, 136, 128, 16, -140, -108, -121, 10, 195, -249, 69, -169, 140, 150, -100, -142, -1, 264, 254, -213, -8, 230, -55, 147, 83, 228, 198, -167, 78, -42, -196, -133, -124, -164, -266, 70, -136, -176, 184, 91, -33, -246, 243, -41, 23, 108, -258, -80, -78, 236, 253, 11, -52, -102, -28, 124, -114, 113, 132, 48, 97, -173, 6, -98, 234, 201, 189, -23, 199, 2, 93, 20, -230, -227, -117, -197, 197, 180, -89, -130, 65, 258, 133, -190, -186, -151, 57, -123, -13, 262, -150, 209, -141, 5, -69, 59, -185, 178, 135, 86, 52, -68, 94, 220, 84, 116, 186, -91, 137, 71, 223, -203, -82, 263, 26, 245, -22, -145, -134, -253, -254, 155, -45, -260, -174, 240, -222, -144, 45, 241, -261, 235, 257, 171, -36, -62, -233, 146, -132, 164, 200, -210, -146, -7]	-251	TODO
9	[-17, -2, 1, 8, -18, 15, -16, 10, -14, 14, 3, 6, 5, 0, 16, -13, -7, -6]	1	TODO
112	[83, 183, 6, -258, 213, -441, 365, 197, 315, -392, 15, 72, 141, -96, 82, 256, -328, 310, 4, 301, 121, 188, 11, -45, 47, 62, -220, -251, 148, 451, 166, 100, -235, -142, -326, 211, 278, -27, -294, -248, 118, -165, -436, -267, 317, -83, 326, 292, 316, 99, -164, -10, 73, 98, -303, 123, 261, 139, -428, 349, -24, 355, -247, 81, 17, -138, 219, -284, -21, -180, -315, 243, -396, -411, 138, -338, -136, -128, 302, 101, 223, -358, 371, -273, 96, 175, 382, 430, -41, 334, -231, -440, -173, -133, 110, -412, -196, 401, -240, 330, -95, -264, 77, 357, 276, -59, 167, 279, 180, 24, -205, -274, -4, 336, -14, 427, 296, 9, -141, -11, -242, -379, -340, 297, -217, 306, 204, -341, -415, 184, -197, 366, 89, -104, 411, 75, -39, 408, 448, 341, 173, -268, -408, -19, 228, -12, 358, -463, 128, 288, 327, 359, -25, -386, 375, -462, -318, 380, -353, 95, 239, 142, 311, -383, -176, -154, 432, 202, -174, 410, 307, -286, 200, -447, -389, 378, -425, 35, -365, -277, -327, -241, -300, -278, -40, 347, 383, 254, 447, 52, -429, 267, -347, -167, 3, 250, -427, 338, -181, 348, 319, -432, -368, -70, -375, -29, 12, 247, 71, -17, -99, 407, -376, -28, 147, -253, -245, 416, -285, 65, 255, -223, 92, 182, -209, -306, 392, -320, -348, 122, 258, 362, -434, 343, 419, -212, -156, 154, -62, 146, -229, 8, -230, -222, -395, -23, -106, -263, 240, -58, 87, -363, 7, -252, -424, 460, -246, 450, -397, -443, 286, -123, -32, -259, 207, 441, -329, 190, -385, 135, -135, 458, 210, -215, -44, 181, -101, 21, 437, -404, -37, 242, -194, 159, 108, -182, -254, 282, -250, -139, 285, -405, 119, -431, 353, 457, -271, -35, 34, -1, -179, 332, 174, -452, 131, -108, -161, 214, 63, -311, 340, 230, 78, 377, 84, 36, -75, 169, -60, -26, -316, 55, 116, -256, -249, -203, -451, -213, -345, 44, 374, -435, -53, 60, 226, -81, 209, 205, -416, -342, 97, 206, -221, 413, -410, -227, -458, -92, 295, -279, -321, 201, 324, -163, -216, 425, 129, -393, 54, -265, 433, -343, -137, 369, 111, -66, 435, -296, 117, 16, 38, 222, -233, 57, -2, -270, 125, -454, 350, 25, -346, -281, -88, 32, -105, -384, -332, 68, 2, 409, 45, -77, 404, -50, -413, -407, 67, -291, 393, 1, 26, -354, -364, 289, 257, 150, -367, -421, -134, 40, 284, 212, -308, 415, 43, -102, -448, 386, 171, -54, 283, 235, -402, -323, 370, -200, -255, -61, 344, -127, 105, 325, -55, 249, -152, 269, -168, -195, 195, 422, -9, -465, 446, -409, 217, -34, -226, 352, -334, 144, 189, 203, 313, 444, 220, 18, 74, -68, -433, 299, 406, -144, 268, -107, -207]	235	TODO
26	[-71, -89, -159, 138, -119, 48, 176, 2, 56, -52, -84, 132, -17, -158, -55, 128, 81, -112, 169, 86, -143, 74, 5, -12, 62, 67, 189, -177, 112, 73, -186, 102, -86, 99, -154, 96, -124, -191, 188, 151, -173, -190, 19, 0, 39, -49, -77, -61, -6, -70, -126, 173, -53, -47, 23, 137, -63, -155, -163, 113, -118, -169, 78, -98, 6, 116, -130, 12, 34, 160, -110, -165, -44, -8, 185, 183, -170, -152, -24, 125, 75, -40, 100, 166, -74, 121, -187, -157, -171, -146, -125, -189, 184, -80, 130, 174, 30, 59, 178, -185, 20, -103, 135, 123, -16, -23, 134, -21, 11, 37, 33, -69, 114, -33, -175, 103, -179, -30, -134, 55, -132, -5, -82, 153, 88, 190, -92, -4, 163, -42, 7, 87, 154, 13, -160, 165, -46, 118, 82, 187, 105, 120, 141, -7, 61, -167, -184, 54, 119, -96, -153, 57, 115, 36, 65, 145, 9, 31, -108, -41, 51, 129, -162, -105, 170, 29, -164, 15, 46, 63, 47, 68, 167, 149, 44, -43, -51, 117, -115, -192, -172, -35, 72, 122, 172, -34, -22, 179, -29, -131, 181, 40]	145	TODO
1	[-1]	-1	TODO
1	[2, 1, 3, -4, -5]	3	TODO
2	[5, -1, -3, 3, -6, 2, -2]	3	TODO
28	[29, 25, -40, -24, -14, 4, 2, 45, -5, 23, 6, 46, -27, -28, 34, 26, -19, -6, -26, -21, 1, 36, 21, -7, 32, 28, -37, -31, 35, 14, -38, -42, 13, -4, 30, -43, 0, 38, -18, -1, 11, -20, -25, -46, -10, 3, -29]	-7	TODO
47	[49, -14, -46, 12, -19, -2, -10, -29, 53, 6, -35, 17, -37, 48, 18, -4, 27, 28, 54, 44, 20, 33, -20, 16, -47, -9, 5, 39, -50, -41, 41, -3, -8, -44, -6, 35, 19, -55, 36, 14, 30, -42, 22, 47, -27, 34, -40, -51, 45, -16, 25, -36, -13, 24, 42]	-40	TODO
1	[0]	0	TODO
24	[15, 13, -43, -27, 54, 34, -51, 30, 44, -1, 37, -36, 6, -12, 56, 2, 18, 23, -25, 41, -38, 33, 26, 7, -7, 47, 46, -48, 28, -9, -16, -33, -54, 60, 11, 8, -49, -61, 4, -26, -50, 35, -31, 51, -8, -23, -4, -34, 49, 16, -45, -44, -58, -57, -10, -2, 38, 27, 0, 55, 21]	15	TODO
24	[-191, 232, 236, 43, 235, -25, 71, 176, -169, -144, 223, 217, 224, -239, -214, -175, -58, -161, 92, -150, 154, -236, 214, 95, -104, -86, -212, 44, 122, -223, -111, 38, 20, -137, -23, -180, -67, -96, -121, -7, 136, 112, -14, 203, -85, -24, -122, -77, 239, 53, 215, 212, -199, 140, 186, -93, 63, -136, 233, 147, 165, 0, 119, -98, -184, 174, 40, 90, -88, -114, -59, -228, 28, 114, -99, 108, -206, -70, -129, 66, 121, 73, 99, -82, 78, 74, -147, 164, 98, -103, 116, 244, -139, 167, 69, -249, 33, 107, -190, 105, -81, -240, -116, 87, 17, -209, 70, 196, -69, -155, 195, 152, -41, 31, 155, 26, -95, 181, -132, 168, 104, 134, 76, -64, 94, -30, 131, -125, 146, 149, -241, -73, -3, -233, -20, -1, -166, 88, 96, 183, -246, 180, -216, -143, 157, -146, 46, 49, 62, 68, 1, 143, 35, 184, 202, 109, -247, 211, 137, -231, 166, 47, 72, -66, 41, 206, 178, -40, 148, -130, -170, 204, -235, -160, -87, -29, -100, 60, -220, -194, 65, -127, 83, 162, -181, -176, 97, -218, -135, 226, 67, -210, -204, 142, -18, 45, 205, -71, -61, -124, 144, 190, 11, 227, 234, -13, 36, 159, -106, -153, 7, -238, 29, -157, -164, -68, 135, -217, 120, 242, 23, -54, 240, 39, 85, 228, -158, 111, -39, 133, -17, -5, 209, -213, 50, -243, -171, -182, -187, -79, 194, 161, -43, -131, 151, -183, -78, 59, 106]	203	TODO
435	[237, 106, 181, 334, -231, 423, 259, 215, -74, 121, -329, -383, -1, 41, -223, 272, -94, 158, 186, 417, 141, -37, -391, 339, -353, 278, 80, 191, -47, 353, -304, 311, 252, 296, -376, -100, 91, -86, 313, 284, 318, 301, -437, -50, -19, 425, 343, 5, -177, 218, -252, -268, -184, 283, 415, -41, -67, -269, -257, 99, -23, -76, 101, -242, -48, 314, 250, 3, 336, 383, -404, 66, 87, 245, 128, 199, -36, 134, -356, 309, -374, 198, 381, -264, 368, -24, -25, -139, 325, -299, -284, -287, 216, 393, -66, 22, -21, 183, -79, -357, -53, -107, -78, -38, -194, 327, 12, -99, -200, 408, 340, -255, 100, 53, -133, -312, 116, 406, -212, -262, -160, 70, -161, 261, -130, -68, 205, -156, -222, -387, 407, 391, -256, 335, 389, 107, 175, 282, -124, -311, -267, -291, 230, -61, 346, -366, -352, -436, 440, -135, 376, 329, -58, 435, -249, 150, 92, -440, 396, -418, -394, -114, 257, -115, -430, 232, 96, 298, -283, -373, 386, 139, 267, -337, 110, -224, 419, 326, 426, -253, -362, -401, -72, -409, -174, -125, 83, 224, -378, 177, -111, 69, -28, -415, -370, 217, -213, 231, 180, 263, -83, -175, -439, -245, 129, 77, -183, 271, 255, -305, -136, -419, -384, -151, 90, 264, -372, -313, -120, 192, -163, -13, 251, -296, -52, -49, -209, 233, -405, -215, -190, 246, 93, 126, 395, 244, -14, -271, 147, -270, 299, -132, -77, 59, 49, -350, 140, 302, -63, -438, 28, -122, 371, 266, -84, 72, 341, -33, -205, 225, -117, 226, 274, 380, -97, 374, 437, -320, 229, 221, 210, -214, 322, 413, -186, -338, -46, -393, 305, 331, 104, 67, 424, -98, 123, 347, -211, -272, 385, -29, 84, -30, 8, -319, -239, -147, 9, -251, 78, 163, -5, 98, -413, -225, 243, 11, -293, 404, 421, 76, -217, -332, -226, -40, 400, -397, -91, -306, -140, -276, -4, -295, 14, 109, 321, 418, 13, -69, 33, -182, -227, 136, -363, 372, 138, 47, -70, 130, -300, 430, -325, 42, -238, -323, 30, 276, -236, -343, 94, 38, 122, -179, 146, -346, 235, -90, 378, -360, -298, -275, 277, -377, 308, -150, 370, -274, 114, -349, -60, -221, -398, 241, -281, -328, 188, 105, -189, -230, -17, -178, 179, -166, -75, 384, 61, -101, -93, 360, -153, -9, -317, -348, -285, -423, -385, 48, 260, -43, -327, 103, -399, 171, 200, -292, 365, -203, 18, -149, -110, 172, -206, -126, 182, 81, -321, 102, -105, 155, 338, -146, -428, 256, 165, 108, 174, -260, 363, 26, -195, 297, -181, -185, -426, -369, 206, -279, 236, -324, -258, -131, 54]	-428	TODO
45	[27, -8, -12, -30, -41, 33, 26, -34, 20, 16, -27, 30, -20, 18, -2, -31, -36, -42, 4, 40, 17, -23, 24, -14, -28, -16, -43, 22, 13, 2, 39, -44, -29, 9, 34, -7, 1, 38, -1, 19, -9, -33, 0, 7, -26, 41, -22, -25]	-41	TODO
4	[-8, 2, 6, -4, -7, -10, -12, 5, -5, 0, 3, -2, -11]	2	TODO
6	[93, -31, 33, -81, -53, 118, -43, -107, 109, 62, 36, 106, 12, -27, -111, -66, -112, -42, 49, -78, -69, -72, -12, 4, -26, -105, 57, -98, 71, 99, 56, -86, 3, 13, 63, 26, -20, 15, -106, 61, 44, -19, -63, -67, 110, 53, -64, 89, 83, 58, -39, 20, -117, 50, -50, 35, 100, -115, 51, 97, 38, -38, -82, -92, 80, -15, -113, 6, 94, 81, 27, 105, -84, 54, 119, 0, -58, 43, 2, -88, 76, 78, 112, 101, 115, -52, 29, 7, -36, -76, -54, 67, 16, -110, 17, 90, -85, 52, 10, 30, 75, -70, -35, 88, -9, 117, 5, -83, 86, -4, -99, -59, -71, 68, 8, 34, 72, 1, -102, -65]	110	TODO
75	[34, 77, 431, -414, -119, -487, 402, -254, -1, -133, 38, 145, 443, 158, -157, -145, -376, 282, -242, -397, 343, 440, 16, -475, -317, 365, 371, -380, -183, -421, -425, -237, 410, 299, -369, -137, -431, -229, 457, -387, -232, -180, -51, 463, -207, -53, -484, 175, -427, 0, -273, 405, -287, -152, -170, -410, -76, 103, 346, 269, 200, 227, 465, 165, 170, -379, 150, 15, 386, -358, -20, -366, -175, 469, -343, 378, 49, -302, -14, 1, -332, 239, 131, -341, -233, 281, 419, -334, -428, -30, 315, 468, -474, 310, -122, -430, -404, -253, -274, -38, 392, -195, -476, 477, 422, 54, 444, 455, -342, 96, -225, -179, -17, 377, -82, -460, 413, -271, -166, 433, -336, -260, 118, 184, -61, -257, -371, 126, 453, -292, -37, -478, -488, -80, -155, -59, 46, 395, 240, 411, -60, 369, -176, 78, 198, 344, -290, 210, 104, -243, 486, -93, 460, 74, -169, 401, 95, -99, -246, -347, -12, 97, 363, 73, 189, 441, 353, -406, 370, 107, -36, -68, 317, 278, -288, 439, 360, 427, -390, 18, -392, -375, 339, 375, -55, -238, 438, -415, -455, 185, 152, 99, 100, -199, -151, 396, 108, 140, 90, 334, 280, 117, -21, -188, -275, -333, 243, 10, 273, -422, -316, 190, 314, -464, 309, 206, -58, -19, 159, -419, -216, 287, -265, -10, -194, 79, 183, -184, 285, -154, 362, 454, 214, 135, -126, 151, 130, 325, -438, -485, 134, -142, 68, -357, 295, -173, -386, -340, 2, -27, -3, 383, -368, -73, 415, 88, 341, 25, -457, -364, -411, -131, -458, 364, 471, -70, -383, 143, 226, -362, -96, 390, -323, -481, 139, -303, 212, -111, 351, -388, 397, 115, 60, 327, -212, -402, -452, -378, -324, -322, -167, 283, 67, -219, 92, 188, 203, 432, 197, 270, -181, -47, 157, -101, -78, 3, -407, 20, 276, -279, -16, 385, -377, -394, -293, -235, 480, -451, -204, -224, -63, -18, 35, -435, -198, -104, -472, -67, 409, -74, 425, 178, 161, 13, -444, -146, 171, 421, 94, 452, 114, -477, -9, -110, -105, -307, -153, 102, 400, -150, 125, 350, 65, 82, -182, -393, -249, 416, -327, -236, -163, -453, -310, -283, -365, 326, -8, 261, 387, 29, 8, -252, 296, 163, -278, 111, 84, -230, 230, -213, -25, -463, -45, -346, -436, 449, -313, -200, -401, -319, 181, 219, 87, -461, -210, 474, 372, 466, -48, -344, -466, -301, 264, -441, 338, 172, 199, -13, 442, -299, -193, -328, 86, -168, -113, 58, -381, -186, 106, 462, 191, 70, -417, 26, -121, -114, -221, -385, 138, -272, -87, -57, 389, 482, -277, 381, 352, 445, -31, -2, 209, 253, -330, 192, -459, 123, 93, 349, 420, 45, -373, -408, 473, 408, 483, 37, 179, -331, -437, 367, -134, -325, -354, 356, 174, 459, -43, -250, -429, 256, 5, 122, -129, 220, 388, 446, 393, 241, 246, 311, -281, 481, 404, 57, -462, -202, 426, 89]	367	TODO
311	[-313, -251, -364, 153, 422, -298, -38, -202, -378, -66, 232, 129, -162, 341, -74, 372, -216, -280, -353, 67, -44, -159, 194, 160, -92, -405, 277, -389, 56, -345, 116, -5, 202, -166, 394, -115, 185, 414, 32, 231, -267, 374, -64, 41, 285, -146, -10, -48, -70, -261, -422, 293, 329, 337, 182, 119, 157, -189, 420, 340, -163, -406, -133, -219, 35, -283, -285, 29, 376, -416, 205, -301, 309, -385, 45, 59, 424, 134, -413, -95, -374, 281, 327, -427, 187, -145, -62, 391, 343, 264, 369, -141, -35, -78, -99, -28, -19, -256, 61, 318, 16, 276, 85, -328, 144, -420, -253, 37, -173, -172, 93, 263, 225, -263, -67, 11, -69, 235, -335, 419, 335, -98, 299, 18, 204, 237, 143, -63, 70, 251, -31, 175, -365, 221, -255, -299, 286, 130, -9, 381, -287, -206, 137, -243, -93, -207, 145, 39, -314, 236, 222, 63, -360, -425, -43, -357, -153, -310, -54, -291, 278, 288, 396, 346, -239, -120, -180, 255, -395, -193, 161, -152, 244, -137, 280, -409, 28, -331, -177, 76, -278, 292, 416, 229, 305, 124, -351, -205, 325, 257, 291, 323, -371, -190, 159, 95, -108, 212, -262, -265, -349, 227, 86, 421, -12, -11, 123, -355, 344, -218, -1, -56, -230, 49, -273, -388, 328, -182, 106, -91, -270, 84, 356, -228, 389, 301, -197, -326, -332, -293, -232, 71, 98, -402, 52, -252, -340, 413, -82, -96, -4, 412, -367, 7, -150, 354, 267, 158, 149, 103, -237, -75, 78, -419, 125, -65, -215, -358, 104, -192, 118, 164, -121, 347, -309, -76, 290, -71, 245, -157, 334, -417, 34, -392, 274, 401, 8, -382, 312, -55, -369, -307, -34, -72, 113, 207, 24, -209, 163, -373, -333, 316, -394, -127, 133, 216, -241, -274, -184, -211, -217, 279, 261, -296, 190, -42, 260, 82, 107, -423, -260, 42, 151, 271, -377, -2, 13, -139, -22, -198, 15, -368, 43, 427, 324, -164, -264, 410, 111, -151, -289, 47, -25, -334, -114, 214, -408, -244, 75, -105, 142, 54, 20, 66, 208, -330, 310, 181, 197, -111, 404, -401, 57, 10, 99, 224, -135, -175, 179, 366, -80, 147, -342, 139, 249, -410, -214, -329, 138, -142, -21, 14, 170, 223, -387, -268, 128, 246, -208, 362, -200, -183, -428, -281, -116, 384, 180, -317, 226, 178, -343, 195, -149, 80, 176, 120, -269, -79, 55, 256, -336, -68, -6, -235, 102, 100, 428, -324, -144, -398, 294, 51, 241, -231, 275, 409, 83, -132, 168, 238, 127, 330, -311, 315, 417, 88, 97, 177, -101]	-200	TODO
22	[-7, -29, 5, -31, 22, 13, 25, -16, 20, -12, -8, 4, 7, -5, 11, -19, -11, 12, 9, -27, -26, -32, 28, -14, 24, 33, -18, 14, -17, -30, -6, -1, -3, 26]	-11	TODO
1	[1, -1, -4, -3]	1	TODO
5	[0, 1, -4, -1, -6, 3]	-4	TODO
5	[2, -6, -4, 3, -2, 0]	-4	TODO
50	[88, 85, 51, -28, -43, -57, 70, 32, 36, 101, -14, -80, -104, 10, 43, 21, 0, -48, -16, -72, 109, -84, 91, 19, 48, 22, 25, 99, -89, -100, -46, 1, 93, 13, -76, -74, -77, -32, 102, 29, -29, 66, -113, 94, -98, 17, 38, -58, 34, -79, -51, -33, 50, -69, -61, 9, -4, 76, 107, -18, 3, 100, 112, 39, 116, 49, -99, 60, -21, 73, -53, -22, 103, -55, -3, -17, 46, -65, 58, 89, 47, -68, -70, -86, -31, 33, -39, 97, 75, -88, -8, -116, -5, 111, 7, -85, 105, -94, -109, -78, -26, 40, -66, 71, 30, 62, 12, 35, -35, -56, -110, -60, -73, 53, -82, 28, 6]	19	TODO
41	[72, 58, 33, -34, -48, -19, -92, -115, -60, -25, -30, 4, -88, -76, -15, 37, 104, -86, 93, 3, 39, -49, 42, -64, -96, 2, -65, -11, 78, 85, -26, -68, -94, 115, -69, 34, -10, 84, -44, 26, -53, 0, 61, 52, -54, -74, -20, 44, 46, -40, 105, -47, -111, 111, -2, -63, 31, -107, 87, 25, -80, 74, 43, 53, -100, 55, 112, -93, -14, -97, 7, 22, -57, -22, 80, -70, 83, -16, 63, -59, 76, 101, -62, -56, 24, 36, 81, 18, -29, 35, -104, -18, 1, 47, -90, 60, 41, -81, 19, -101, 103, 14, -35, 113, -75, 9, -27, -31, 96, 77, -28, 89, -98, 27, -105, 50]	34	TODO
32	[89, -20, 5, 51, -10, -182, 126, 12, 151, -155, -102, 10, -43, -142, 139, -138, -47, -171, 85, 176, -81, -80, -78, 174, -85, -92, 138, 153, -59, -76, 22, -40, -26, 141, -35, -6, -185, -41, 171, -71, -175, 185, -147, -140, -121, 57, 117, 60, 70, -50, 97, 128, -87, -189, -157, -89, 34, -31, -122, -5, -38, -173, 72, -184, -39, -90, -158, 116, -179, 119, 31, -180, -60, -136, -67, -100, 164, 156, -3, 178, 83, 192, -137, 52, -13, 87, -111, -127, 121, 161, 29, -156, 175, -42, -17, -145, -28, -54, 182, 129, 134, -52, -57, 103, -108, -8, -58, -143, -126, -191, -131, 80, -128, -115, 91, -192, 146, -148, -9, 9, 142, -152, -7, -36, 110, 159, -30, -109, 115, -24, -23, 154, 125, 43, 67, 73, 123, -94, 19, -29, 149, 188, 187, -113, 3, -135, -103, -118, -161, -186, 40, -22, 101, -166, -97, 124, 42, 39, 71, -154, 191, -159, 8, 79, 25, 74, 104, -65, 38, 98, -19, 118, 7, 165, -105, -164, 33, 46, 78, 170, -21, 48, 133, 122, -188, 36, 131, 11, -124, 189, 68, 69, 163]	129	TODO
10	[24, -15, 22, 5, -9, 1, 6, -26, 3, -25, -22, -7, 18, -20, -8, 13, 21, 16, -4, -14, -21, 7, -1, 26, -6, 2, -3, 15]	6	TODO
