int	array(int)	int
54	[-157, -196, 396, 336, -133, -160, -15, -383, 297, 46, -39, -191, 258, 401, 290, 1, 363, 114, 332, -252, 28, -87, -431, -116, 74, -295, -312, 352, 128, -406, 150, 284, 77, -50, -361, 4, -148, 44, -400, 239, -168, 76, 222, -121, -234, 250, -212, -158, -70, -263, 100, -164, 406, 302, -226, 22, 185, 179, 2, -344, -7, -419, 200, -16, -375, 24, 100, -230, -150, 126, -320, -177, -320, -155, -221, 227, -94, -365, 303, -105, -313, -430, -148, -82, 336, -79, -331, 178, 360, 140, -347, 95, 314, -120, 261, 38, -351, -59, 411, -152, -6, -349, 390, -383, -15, 392, -115, 356, 113, -49, 85, -113, -26, -53, -147, 224, -337, -197, -161, -156, 42, 19, -60, -272, -412, 210, 268, -347, -63, -15, -43, -191, 124, -45, 220, -382, -404, -369, -196, 32, -372, -404, -253, -176, 361, -22, -187, -425, 20, -190, 263, -177, -316, 119, -430, -24, -117, 231, -23, 345, 108, 369, 271, -119, -249, 18, 349, -20, -84, -61, -46, 275, -360, -225, 121, -96, -357, 146, 18, 276, -94, -13, -223, 192, 170, -416, 294, -172, -27, 246, 33, 314, -184, 343, -21, 17, 154, 345, 102, -390, 224, -2, -394, 176, -242, -344, 50, 347, 111, 211, -139, -279, 399, -364, -36, 329, -329, 51, 36, 323, -63, 162, -426, -422, -103, -278, 239, 317, 247, -365, 430, -210, 96, -146, -93, -384, 430, 254, -320, 235, -53, -239, 61, 418, -63, -55, 239, -165, -356, 71, 223, -14, 226, -423, 351, -399, -406, -23, -88, 54, 0, -188, 80, 41, 181, -22, 274, 224, 55, 142, -404, 6, 261, -187, 332, -206, -116, 31, -393, -208, 10, 23, 284, -154, -314, 105, 135, -317, -273, -15, 61, 47, -395, 393, 393, 327, -165, 171, -72, -389, 175, 357, -126, 58, -129, -198, 334, -388, -124, 102, -348, -253, 278, -288, 25, 312, 390, -17, -215, -160, 364, 262, -74, -272, -171, -367, 195, 43, -142, -306, 321, -79, 138, -254, -240, 374, -292, 109, -10, -268, -172, 334, 90, 202, 285, 169, -342, -98, 413, 42, 361, 19, -160, 374, 190, 407, -176, 369, -359, 259, -415, 257, -343, 289, 14, 88, 148, -298, -37, 240, -356, -316, 197, 347, 406, 384, 397, 198, 365, -256, -337, -134, 262, 201, -79, -202, 306, 103, 288, -362, -138, 112, 294, 138, 355, 0, -79, -280, -95, -22, -338, -243, 431, 350, 25, -351, -178, 310, -296, -190, -317, -142, 409, -347, 219, 139, -55, -256, 201, 416, 100, -13, 220, 51, 340, -172, -44, -312, 388, 303, 160]	323	TODO
46	[168, -107, 71, -142, -33, -88, -313, -220, -190, 65, -51, -50, -331, -191, -50, -277, -177, 103, 337, 313, -320, -86, 258, -278, 292, -207, -163, -205, -63, -109, -48, 235, -139, 28, 136, -3, -262, 234, -15, -130, -261, 29, 162, -80, -38, 78, 266, -316, 199, 280, 109, -306, -215, 105, -134, -209, -233, -289, -163, 254, -152, 324, 267, 334, 277, 32, 138, 272, 138, 211, 58, -206, -217, 264, 317, -13, -185, 91, 125, -210, 128, -252, 171, 72, 328, 25, -213, -259, -325, -83, -229, -254, 314, -114, 12, 298, 28, -189, 328, -26, -327, 38, 40, 199, 0, -87, 58, -195, -242, -86, 190, 202, 184, 138, -298, -44, 174, -66, -261, -232, -17, 233, -158, -40, 42, -97, -206, 230, 56, 103, 238, -112, -168, -343, 273, -262, 244, 119, 246, 199, -18, 132, 135, -118, -238, 147, -305, 127, 207, -140, -88, 271, -195, 317, 92, -313, 153, -68, -341, -293, -127, -12, 57, -328, 210, -211, -246, -207, 120, 326, -130, 100, -88, -218, 140, 41, -334, -310, 29, 68, 158, 96, -164, 214, -232, -14, -338, -41, 8, -322, 247, -87, 270, 281, 165, 91, 132, -323, -244, -174, 54, -127, 125, -278, -283, -92, -193, -27, 238, 32, 313, 11, -297, 294, -273, -13, 100, -324, 131, 255, -3, 289, 281, -13, -121, -2, 258, -163, 185, 264, 187, 246, 191, 26, -237, 288, -244, -127, 177, 327, -345, -297, 112, -50, -127, -174, -287, -217, 215, -99, -60, 77, -322, 0, -136, 323, 211, 0, -336, 10, -57, 28, 267, -199, -124, 40, -90, -298, 212, -174, -113, -162, -308, 233, -232, 108, -73, -26, -281, 148, 141, -263, 242, -235, 17, -159, 338, 5, 88, -324, -163, 190, 95, -76, 259, -170, -268, -329, -200, 340, 166, -325, 63, 32, 177, 265, 16, -88, -134, 326, 132, 188, 259, 331, 89, -291, -287, -184, -94, 92, -66, -136, -86, -264, -266, -180, -121, -233, 102, -74, 226, 278, 58, -231, -252, 144, -263, 107, 135, 210, -37, 80, 293, -109, 15, -160]	246	TODO
2	[4, 12, 1, 2, 10, 9, -2, 2, 12, -5, 4, 12]	12	TODO
43	[-16, 44, -7, 7, 5, -25, 17, 20, 28, -44, -26, 22, -9, -39, -28, 9, 25, -47, 0, 20, 49, -40, -28, -35, 27, 45, -29, -3, -10, 0, -1, 1, -36, 49, 28, 31, 2, 8, 13, 33, 32, 23, 24, -12, 15, 21, -23, 41, -10, -46, -42]	-29	TODO
28	[30, 23, -21, 29, 9, -32, -24, 26, -16, -9, 10, 38, 18, 33, 36, -5, 35, 20, -28, 41, -46, -45, -28, -41, 40, -26, 14, -18, -32, -30, -48, -26, 35, -37, 4, -28, -9, -40, -22, 35, 8, -35, 12, 43, 48, 5, -5, 5, 47]	-9	TODO
2	[2, -2, 1]	1	TODO
7	[3, -5, -3, 3, 3, 2, -8, -3]	-5	TODO
40	[13, 28, -28, 21, -58, 24, -42, 34, -22, -49, -57, -27, 45, 49, 27, 39, -41, 59, 44, 48, -43, 36, 38, -1, 17, 5, 53, -62, -14, -29, 21, 62, -37, -54, 33, -61, -51, -11, -25, 49, -10, -18, 10, 46, 51, 26, -14, -12, -57, -45, 46, 6, -6, -36, 17, 25, -15, 0, 18, 52, 39, 52, -33]	-14	TODO
108	[94, -178, 94, -89, -75, 86, 46, 5, -135, 17, 134, -21, 73, 123, 24, -23, -17, 163, 27, -83, 82, -159, -73, 104, 74, -126, 92, -3, 16, 124, -74, -149, -8, -1, -23, 73, 78, 83, 46, -45, 96, -141, -44, 109, -164, -181, -131, -47, -10, 177, 100, -154, -97, 115, -163, -160, -4, -116, 85, 128, 92, -78, 11, -158, 95, -33, -166, -143, 106, -54, 156, -11, -113, -9, -77, -124, 108, -12, 171, 41, -85, 34, -40, -167, -161, -110, 33, 65, 77, 113, 142, -161, 168, 169, 35, 102, 84, -142, -68, 52, 166, 123, -177, -153, 46, 82, 123, 154, 179, -46, 103, -2, 113, -90, -27, -133, 139, 140, 41, -24, 137, 133, -108, 93, 88, 154, -2, -126, 172, -101, 163, 13, -7, 122, 59, 50, -127, 39, 71, 102, -77, 76, -134, -87, -142, 10, 60, 2, 167, -81, 0, 169, 94, -61, -42, 179, 36, -48, -69, 83, -145, 41, -94, -175, -27, -34, -1, 109, 107, 21, 83, 119, -117, 55, 117, 154, -167, 101, 116, 127, 48]	-9	TODO
6	[13, 3, -12, -13, -3, -9, 5, 11, -6, -10, 3, -2, -1]	-1	TODO
408	[335, 225, 328, -171, -148, -55, 4, 359, -113, 371, -351, 55, 168, 77, -324, -278, 2, -295, 272, 295, 153, 224, 48, 371, 284, 75, 124, -321, -62, -59, -311, -364, 242, 80, -65, 205, 117, -121, 42, -305, -66, 393, 307, -353, -117, -11, 228, 266, 371, -205, 279, 184, -212, 232, -90, 336, -29, 285, -240, 288, 183, 402, 368, 382, 19, 194, 337, 364, 144, -408, 42, 14, -187, -321, -387, -186, 262, 99, -369, -72, -196, -1, 301, -110, -265, -199, 97, 183, -217, 70, 226, -313, 83, -329, 353, -300, -236, 291, 297, -415, 34, -123, -50, 49, -316, 384, 235, 158, -387, -148, -345, 89, -305, -310, 9, -350, -139, 390, -398, 205, 227, 255, -168, 38, -361, -11, 56, 7, 234, -19, -244, -351, -249, -268, -109, 286, 330, 44, 132, -87, 351, 26, 10, 259, 220, 415, -344, -303, -105, 71, 393, 254, 132, -224, -347, 78, 114, -219, -316, -242, 277, 392, -183, -139, 275, -219, 335, -191, 151, -335, -144, 360, 86, 51, -85, 374, -349, 355, 34, -127, 147, 83, 3, -154, 198, -414, 185, 322, 337, -359, -394, 120, -74, -345, -273, 96, -32, -309, -299, 43, -53, -178, -160, -332, -33, 415, -17, -99, -181, 15, 233, 185, -201, 195, 48, 159, 133, -215, -367, -396, 49, -218, -15, 346, -189, 393, -295, -294, -289, 382, 86, -95, 137, -189, 9, -23, -58, -364, 397, -94, 105, -335, 192, 6, -343, 21, -414, 381, -373, 29, 153, -136, 405, 270, 169, -387, -183, 155, 337, -383, 94, -86, 236, 175, -257, 137, -133, 235, -407, 279, -40, -118, 251, -302, 189, -292, 313, -244, -247, 244, 115, 185, -353, 205, -101, 388, -161, -175, 62, -357, -309, 279, -253, -47, 174, -303, -408, 180, 95, -39, -198, 246, -303, 376, 232, 275, 95, -215, 84, 139, 399, 166, 121, -347, -68, -249, 8, 63, 64, -2, 92, 47, 53, 74, -70, 67, -328, 121, -202, 36, 307, 118, 117, -175, -401, -296, 288, 107, 148, -259, -162, -131, -330, 275, -168, 17, 154, 221, 39, 203, -192, 356, -276, 335, -151, -129, -149, 60, 26, -213, 242, 109, -334, -347, -322, -267, -366, -280, -26, 174, -335, 341, -338, -60, 350, -327, -164, -347, 84, 27, 392, -5, -200, 254, 248, 76, -237, 358, -189, 161, 285, 13, 232, -372, -221, -212, 356, -364, 53, 302, -42, 406, -266, 390, 93, 373, 171, 185, -133, -226, -327, 319, -81, 182, -299, 234]	-396	TODO
1	[1, 0]	1	TODO
66	[-5, 18, 99, -3, -2, -90, -23, -91, -56, -12, 7, 80, 51, -42, 50, -19, 11, -23, 67, -56, -40, -51, 60, 34, 45, -37, 71, 9, 79, 28, 9, 94, -83, 75, -33, -99, 12, -90, -2, 8, 66, -32, -60, 54, 46, -30, 87, 87, 6, -94, 41, -47, -47, 99, 100, -39, 103, -46, 54, 52, 43, 46, 26, 83, -16, 10, 81, 98, -52, 49, 102, 85, 93, -74, 97, 15, -98, 70, -100, -71, 55, 43, -93, 85, -98, -82, -30, 49, -9, -36, 12, 45, 97, 87, -55, 22, -36, 46, -61, -61, 40, 22, 70]	-16	TODO
48	[28, -55, -41, 32, -18, -20, 41, -29, -19, -46, 30, -36, -53, -4, 34, 17, 40, -1, 10, -22, 2, -9, -50, 54, -51, -39, -17, -48, -46, 13, 3, -43, -36, 14, 32, 26, 26, -18, -22, -3, -21, 28, -53, 48, 30, -34, 11, 39, 25, 25, 42, -28, -13, 39, 51]	-46	TODO
47	[112, 2, 74, -89, -48, 31, 121, 76, 120, 37, -104, 41, 85, -47, -112, 42, -66, 96, 43, -39, -34, 85, -118, -120, 101, 50, 69, -40, 61, 34, 90, -61, 24, -26, 49, 13, 14, 109, 52, 50, 2, 111, 111, -40, 7, 12, 31, -53, -117, 50, -100, 118, -5, 89, 30, -45, -107, -102, 86, 78, -82, 119, -2, -68, 115, 81, -50, 56, -115, -42, -77, 3, 24, 95, -120, -40, -37, -85, -32, 38, -1, 26, 28, 13, -71, 5, -104, 78, 5, -22, -46, 25, 25, 76, -64, 56, 85, -89, -74, -71, -85, 11, -83, -11, -34, -76, -82, -67, 69, -13, 8, 50, 4, -33, 69, 120, 41, -9, -97, -17, 49, 109]	31	TODO
218	[200, -206, -210, -24, -134, -87, -131, -170, -140, -31, -199, -169, -56, -193, 96, 61, -122, 128, -88, 199, 169, 51, 14, -131, 144, 171, 65, -19, 153, 159, 220, 120, -231, 119, -175, 136, 137, 216, 35, 130, 146, -36, 44, 7, -115, 47, -20, 166, -97, 62, -28, 139, -87, 134, 172, -135, 97, -39, 214, -148, -194, 181, -73, 90, 152, 204, 48, -120, 106, 189, 124, 150, -3, 168, -210, -113, 107, -103, -26, -177, -191, 189, 104, -106, -222, 3, -128, -123, 80, 182, 23, -68, -117, 116, 144, 86, 163, 1, 101, -139, 39, 126, -189, -4, -110, 21, 58, -86, -106, -107, -165, -84, 94, -42, 90, -109, -47, 9, 48, -147, -146, -128, -42, -173, 66, 57, -167, -194, -91, 149, 158, 190, -142, 62, -187, 184, -209, 75, -21, -170, -115, 81, -119, -198, 53, -128, 230, -114, 170, -133, -105, -27, -143, -191, -28, 126, 28, 72, -201, -11, -48, 35, 156, -196, -83, 196, -180, -56, 164, 83, 54, 163, -207, 95, -217, 173, 149, -175, 155, 147, 212, -75, 187, -125, 39, 45, -128, 198, 169, 121, 174, -129, 201, 122, -9, -99, 169, -81, -53, 46, -223, -223, 152, 46, 0, -221, -99, -50, 169, 212, -117, 123, 144, -172, 199, -64, 188, 199, -197, 188, -141, 43, 84, 181, 111, 116, 2, 218, -1, -88, 46]	-198	TODO
33	[20, -68, -60, 44, -65, -22, 19, -65, -53, 0, -62, 14, 32, 37, -45, 5, 71, -65, 40, -39, 53, 48, 64, 41, -33, -15, 19, 71, 53, 6, -2, -16, -41, 57, 66, -57, 16, -59, -67, -6, 52, -63, -18, -19, 20, -37, -39, 46, 65, 3, -34, 32, 54, 13, 5, 39, 68, 65, 27, 59, 68, -27, 7, -48, 65, -58, -12, 26, -45, 10, 9]	13	TODO
4	[1, -5, -1, -4, -4]	-4	TODO
3	[-21, -8, -10, -6, -23, 3, -21, -23, -1, 6, 14, 19, 5, -10, 1, 7, -26, 4, -12, -20, 10, 16, -21, -17, -15, 11]	14	TODO
27	[186, -69, -216, 244, 213, 247, 180, 246, 162, 197, -246, -60, -225, 214, 175, -176, 32, -99, -235, -204, 252, -188, 212, 134, -39, -8, 73, -101, 194, -98, 12, -81, 222, -180, 49, 180, 77, 73, -237, 16, -254, -210, 3, 59, 90, 209, 155, -36, 95, -161, 221, -2, -141, 252, 151, -192, 92, -245, -196, -140, 252, 152, -139, -246, -102, 197, 131, 57, 53, -145, 91, -103, -233, -217, -148, 189, 189, 211, -121, 236, 229, -202, -46, 122, 65, -59, 250, -166, -240, -176, -10, -110, -113, 226, 113, -96, 10, -214, -5, -120, 7, 22, -124, 137, 10, 61, -121, -192, -182, 260, 140, -74, -8, 15, 125, -11, 162, -238, 77, -140, -73, -204, 25, 139, 183, 167, -252, 197, 148, -125, 39, -48, 97, 47, -235, -42, -27, 137, -89, -35, -144, 141, -108, 226, -78, -53, 211, 145, 183, 259, 97, -255, -60, 142, -40, -191, -78, 169, 160, -145, -38, 213, -212, -150, 139, 238, -165, -179, -186, 207, 179, 223, 241, 126, 214, 89, -173, -207, -228, -226, -30, 1, 9, 65, 215, -248, 230, 240, -191, 77, -240, -126, 78, 105, 205, 52, -258, 128, -170, 186, 257, -79, -45, -20, 94, 205, 136, 214, 74, 247, -52, -146, -169, -225, 244, 171, -155, 44, -127, 123, 118, 122, 245, 259, 113, 113, -260, -233, -186, -69, 129, 3, -256, 161, -62, -88, 77, 13, -208, -187, 215, -169, 141, -172, 63, -82, -198, -257, 238, -12, 173, -196, 256, 90, 188, -240, 147, -2, 238, 106]	222	TODO
8	[12, 19, 21, -12, 5, 2, 0, -14, 10, 21, 1, -7, 18, -9, -7, -13, 16, -5, -8, -1, -21]	5	TODO
37	[59, 39, -75, -60, 90, 64, -35, -74, -14, 94, -36, -26, 31, -30, -47, -46, -17, -74, -42, -89, 51, -33, -24, -22, -102, 96, -47, 37, 40, 36, -38, -101, 57, 34, 72, 56, 40, 2, -36, 33, 7, -31, -69, -44, 20, -66, -27, 29, 4, -84, 93, 65, -60, -13, -2, -89, -21, -81, -83, 82, -27, -94, -42, 26, -102, -45, -103, -95, -53, 33, -86, 36, -1, -80, 90, -6, -101, 7, 11, 67, -13, 28, -18, 35, 47, 93, 14, 60, -58, 0, -82, 6, 6, 95, 51, 85, -60, 51, 21, -8, -88, -61, 14]	20	TODO
5	[19, -63, 4, -33, 36, -40, 64, -39, 22, -49, 8, -35, 68, -11, -46, 27, 68, -20, -21, -40, 7, 66, -56, 69, -19, -44, 37, 40, -36, 4, -39, 36, 47, -29, 63, -50, -34, 37, -39, 20, 0, 69, 60, 55, 65, -6, 22, -12, 22, -14, -13, -5, 27, 66, 60, 68, 40, -69, -19, -65, 38, 54, -5, -23, -5, 23, -58, 21, 33, 15]	68	TODO
3	[-2, -1, -1]	-2	TODO
15	[-11, 4, -34, -49, -41, 8, 60, 57, 32, -10, -35, 40, 13, -50, -13, -10, 19, -41, 29, -45, -22, 58, 48, -46, -4, 31, -5, 19, -55, 45, 27, 26, -35, 44, 40, -46, 45, 27, 31, 30, -25, 23, 50, 60, 53, -27, -50, -33, 42, -59, 2, 40, -52, 45, -17, -10, 5, -4, 13, -20]	40	TODO
13	[-13, -13, 1, -9, 6, 3, 7, 3, 13, -6, -2, 3, 4]	-13	TODO
11	[-35, -74, -41, -45, 92, -12, -118, -10, 50, -2, -7, 81, 43, 103, 117, 49, 59, -18, 63, 60, 58, -86, -101, 101, -43, -59, -71, 65, 59, -10, 70, 10, -67, 0, -24, 106, 1, 60, -74, 5, 20, -37, -27, -24, -35, 71, -118, -106, -95, -112, -33, 73, -118, -80, 46, 115, -84, -59, 2, -37, -22, -11, 69, 120, -75, 78, -105, 74, 17, 47, 28, 120, 6, 64, 76, 106, -67, 74, 39, -92, -39, 53, -80, -94, -80, 8, 49, 15, 26, 47, -1, 7, 121, 62, -70, -55, 80, -71, 11, 55, 1, -22, 20, -96, -87, 19, 8, -113, -66, 109, 35, 6, 47, 9, 96, 86, 40, 2, -80, -6, 11, -56]	96	TODO
140	[5, 104, -91, 111, 123, 37, 14, -71, -56, 54, -146, 3, 157, -154, 12, -126, -13, -67, 79, 157, 142, -73, -110, -118, 157, -78, -2, -118, 35, 95, -88, 43, 100, -128, -50, -153, 98, 136, -30, 44, 114, -75, -33, -115, 126, -11, -38, 34, 28, -3, -80, -23, 101, 157, -17, 53, 108, -65, -26, -97, -38, 145, -122, 32, -149, 50, -143, -82, 128, -138, 144, -11, -106, 123, 86, 152, 154, -155, -43, 153, 91, -138, 80, 89, 147, -143, -56, 93, -35, 143, -31, 105, 131, 75, -82, 128, -142, 16, 154, 135, -114, 92, 155, -1, -125, 111, -28, -69, -156, -142, -102, 151, -57, 113, -12, -97, -75, 146, 39, 123, 78, 41, 131, 119, 24, -6, -75, 124, 40, -61, -78, -150, -20, 123, -72, 90, -31, 157, -58, 97, 94, -124, -82, -75, 13, 53, 108, 52, -118, -157, -27, -122, -26, 28, 102, -150, 58]	-125	TODO
3	[-49, -52, 33, 34, 29, -37, -34, 14, -21, 1, -50, 4, 3, -31, -2, -39, 26, 8, -11, 22, -6, 56, 49, -1, -39, -11, -27, 26, 38, -52, 15, -50, -48, 19, -38, 30, -40, -32, 16, 49, 14, 30, 55, 11, -29, -49, 56, -35, -12, 17, 24, 47, 8, -40, 22, -7]	55	TODO
42	[14, 44, 34, 2, 21, 34, -33, -27, 26, -42, -10, 1, -20, -29, 1, -26, 48, 48, -24, 6, 22, -30, 4, -12, -11, 28, -11, 5, -17, -35, -2, -10, -4, 4, 47, 3, -4, 43, 19, -1, 25, -3, -13, 45, -26, 31, 21, 21]	-26	TODO
6	[3, 5, 1, 4, -6, -1, 5]	-1	TODO
3	[6, 2, -6, -3, -7, 3, 7]	3	TODO
4	[-11, 10, -15, 14, -10, 7, 1, -6, 19, -1, -3, -2, 13, -15, 15, -10, -4, 16, 12, 16, 5, 16]	16	TODO
1	[-1, 0]	0	TODO
19	[6, 3, 20, -13, 6, 13, 11, 14, 13, -10, 12, -12, 15, -19, -16, 19, -7, -5, 19, -20, -10]	-16	TODO
77	[69, -40, -106, 40, 68, 27, 81, -59, 34, -107, -59, -83, 82, 80, -41, -112, 9, 33, 49, -44, -3, -25, 104, 84, -17, 40, 37, 88, -61, 52, 5, -12, 52, -113, 52, -73, 2, -116, 111, -6, 51, 29, 10, -107, -111, 48, -107, -42, -19, 113, 92, 102, -116, -38, -96, 79, 77, -3, -71, 13, 80, 35, -97, -87, -46, -108, 52, -69, 30, -91, -86, -69, 17, 92, -73, -96, 107, 4, -99, -22, -47, 100, 51, -72, 21, -27, -34, 68, -65, 32, -24, 95, 21, 72, 19, 99, 4, 62, -110, -77, 65, 24, -40, 84, -64, 76, 97, -103, 73, 72, 106, 6, 28, -75, 76, -36]	-40	TODO
1	[1, 0, 0]	1	TODO
7	[9, -3, -32, 13, -13, 4, 33, -5, -23, -27, -14, -8, 27, 3, 28, 6, 18, 10, 18, -17, 27, 15, 16, -1, 17, 0, -8, -33, -28, -34, 2, -33, -16, -20]	17	TODO
107	[-55, 105, 73, 32, 89, -68, 26, 10, 81, -106, -100, 102, 72, -73, -42, 85, -49, 78, -41, 25, -80, -46, 26, -106, 79, 56, -79, -23, 88, -106, 77, 12, -72, 69, -43, -20, 50, -52, -81, -73, -94, 71, 74, 28, -77, -17, -67, 36, 97, 106, -22, -48, 12, 104, 35, -106, -65, -91, 99, 71, 1, 32, 13, -26, -35, 89, 31, -90, 5, 66, 94, 8, -47, -13, -36, 64, -37, 80, -78, -20, -84, 43, -5, 37, -10, 72, 72, 18, 53, 46, 98, -3, -49, -91, -45, -26, -97, -5, 82, -15, 7, 70, -44, -36, 10, 107, -43]	-106	TODO
86	[12, -44, -143, 24, 60, 154, 69, -164, -35, -142, -55, 169, -183, -6, 10, -123, 188, -65, 192, 204, 174, -39, -156, 38, 69, -144, 200, 121, 30, 183, 64, -183, -22, 127, 55, -62, -12, 88, -172, 166, -162, -136, -187, -199, 196, 35, -137, -6, 177, -45, -200, -138, 139, -36, 40, 65, -59, 87, -152, 146, -127, -49, -46, -203, 30, -43, -31, 75, -120, -157, 201, 125, -209, 95, 51, -190, -9, 132, -108, 189, 193, 73, -10, -66, 103, 178, -36, 176, 209, -195, -45, 35, 162, 118, 58, -164, -73, 51, -133, 39, 57, -146, -28, -41, -21, -95, -82, 64, -20, 172, -201, 98, 205, -40, -159, -162, 184, -117, 200, 85, -44, -54, -183, -15, -136, -9, -203, 161, -132, -77, -87, 6, -2, 57, 2, -100, 43, -148, 185, -102, 147, -36, -22, -38, -37, -206, 41, 69, -163, -210, -102, 71, 120, 61, 83, 60, -89, -37, -136, -111, 86, -85, -111, 204, -78, -196, 79, 148, -68, 65, -184, -153, -177, -203, 113, 61, 117, -161, 28, 195, -138, 62, 16, -47, -114, 185, 101, -65, 9, 136, 31, 1, -86, -106, -156, 111, -98, -189, 147, -179, 172, -194, -84, 113, 157, 42, -97, 94, 34, 43]	35	TODO
125	[-230, 108, -281, 176, -238, -290, -145, -75, -3, -53, 58, 211, 108, 161, 67, -238, 5, -124, -239, 147, 244, -115, -239, -30, -241, 2, 145, 88, -114, 65, -21, -170, 278, 230, 148, 169, 240, -220, 145, -47, -20, 274, -109, 213, 163, -255, 172, -167, 234, -9, 121, 94, -172, -79, -284, 0, 61, -283, 25, 170, 230, 81, 18, 70, 281, 187, -231, -72, 185, -39, -220, 138, 27, -216, -216, 64, 104, -142, -256, -49, -141, -88, -12, -186, -130, -290, 24, -58, 245, 149, 156, 118, 82, -288, -62, -135, -235, 216, 44, -10, 128, -215, -7, 268, 183, 109, -212, 188, -178, 215, 209, -223, -144, 22, -92, -151, -12, 260, -276, 43, -5, -284, -104, 295, 38, -108, 139, 130, -1, -132, -113, 255, 234, 135, -192, 160, -50, -43, -272, 259, -179, -276, 153, -20, 263, -52, -101, 146, -170, -168, 35, 263, -66, 193, 112, 194, -3, -11, 178, -263, 169, 130, -131, 107, 239, 140, 207, -256, -5, -147, 267, 173, 45, 165, 248, -54, -245, 28, -192, 48, 23, -68, 164, -137, -12, -70, -89, -293, 55, -115, 0, -248, -153, -33, 44, -222, -186, -230, -31, 234, 127, 227, -269, 7, -65, -39, -47, 292, -274, 47, 244, -275, -140, -172, -225, 3, -75, 94, 239, -47, 286, -40, -1, 226, 227, -258, 98, -139, 96, -242, -6, -48, -205, -6, 65, 250, 116, 145, -15, -230, -254, -278, -257, 205, -161, -137, -41, -211, -41, 157, 119, -284, -175, -140, 231, 252, -244, 147, -291, -221, -285, -235, -22, -26, 170, -47, -208, 252, -134, -2, -283, -231, -35, -9, 75, 229, -230, -104, -231, 10, -224, 21, -122, -67, 123, 248, 289, -140, 21, -69, -183, 124, 292, -117, 231, 218]	22	TODO
3	[-3, -3, 0, 0]	-3	TODO
4	[-2, -6, 0, 2, -2, -5]	-2	TODO
