array(int)	bool
[8, 2, 1, 9, 6, 10, 7, 3, 1, 4, 8, 5, 8, 1, 0, 6, 8, 7, 5, 5, 10, 3, 1, 9, 1, 7, 0, 8, 10, 3, 7, 2, 7, 8, 6, 3, 1, 4, 5, 10, 8, 7, 8, 1, 6, 8, 5, 8, 7, 10, 4, 7, 7, 3, 4, 8, 9, 5, 10, 6, 3, 1, 4, 5, 8, 1, 7, 1, 10, 8, 3, 4, 10, 0, 9, 7, 7, 1, 9, 6, 7, 10, 8, 10, 9, 6, 5, 1, 9, 5, 1, 7, 0, 1, 7, 6, 5, 10, 6, 5, 9, 8, 0, 6, 2, 9, 10, 9, 6, 8, 1, 3, 4, 1, 5, 10, 1, 0, 1, 4, 3, 5, 3, 7, 5, 0, 0, 9, 10, 4, 0, 10, 0]	true	A valid advance sequence is: 0->3->10->16->23->32->39->49->56->64->72->81->88->97->106->115->123->127->132->132
[9, 3, 5, 9, 10, 6, 10, 6, 2, 7, 6, 2, 7, 6, 9, 3, 2, 10, 10]	true	A valid advance sequence is: 0->3->12->18->18
[5, 10, 0, 4, 9, 10, 4, 2, 6, 9]	true	A valid advance sequence is: 0->1->9->9
[4, 5, 0, 10, 9, 10, 0, 3, 0, 7, 9]	true	A valid advance sequence is: 0->3->10->10
[10, 8, 0, 4, 6, 4, 9, 3, 1, 1, 1, 9, 0, 9, 7, 6, 0, 10, 0, 10, 1, 10, 7, 9, 6, 1, 7, 4, 5, 5, 10, 4, 2, 5, 8, 2, 9, 5, 4, 10, 9, 0, 4, 3, 4, 10, 4, 8, 8, 7, 5, 9, 7, 6, 8, 6, 5, 0, 8, 8, 3, 4, 5, 1, 2, 6, 4, 4, 10, 10, 3, 3, 3, 0, 6, 4, 4, 4, 7, 4, 2, 7, 2, 7, 5, 6, 10, 0, 10, 7, 9, 9, 5, 7, 5, 9, 7, 2, 6, 8, 5, 3, 1, 7, 8, 9, 9, 5, 5, 0, 0, 8, 8, 2]	true	A valid advance sequence is: 0->6->13->21->30->36->45->51->58->65->68->78->83->90->99->105->113->113
[2, 5, 1, 6, 6, 5, 8, 0, 4, 10, 6, 2, 6, 7, 2, 2, 7, 2, 2, 0, 10, 7, 0, 9, 9, 8, 5, 9, 6, 5, 2, 2, 10, 7, 0, 5, 1, 1]	true	A valid advance sequence is: 0->1->3->9->16->23->32->37->37
[8, 7, 9, 2, 3, 6, 8, 8, 7, 7, 1, 3, 6, 7, 4, 4, 5, 0, 8, 7]	true	A valid advance sequence is: 0->6->13->19->19
[1, 2, 10, 5, 10, 8, 7, 5, 4, 10, 10, 9, 2, 5, 4, 5, 5, 5, 6, 6, 5, 5, 8, 2, 7, 1, 5, 1, 7, 3, 2, 7, 9, 5, 5, 7, 1, 3, 7, 9, 9, 8, 6, 10, 10, 6, 9, 7, 2, 8, 7, 4, 2, 1, 3, 7, 8, 5, 5, 2, 3, 0, 7, 6, 10, 8, 10, 6, 8, 10, 6, 10, 7, 0, 0, 5, 5, 7, 6, 5, 7, 1, 9, 4, 3, 7, 2, 3, 5, 0, 5, 10, 5, 6, 1, 5, 4, 8, 1, 7, 10, 3, 3, 2, 10, 10, 0, 5, 7, 9, 2, 4, 4, 7, 9, 4, 7, 8, 6, 3, 2, 0, 7, 5, 2, 10, 4, 1, 8, 4, 8, 2, 10, 5, 5, 10, 7, 10, 10, 9, 1, 3, 3, 4, 7, 3, 8, 4, 0, 10, 8, 9, 3, 9, 3, 8, 10, 1, 5, 2, 3, 8, 9, 3, 9, 5, 7, 9, 2, 4, 6, 10, 5, 5, 7, 8, 0, 2, 8, 7, 2, 3, 9, 3, 4, 2, 8, 2, 5, 1, 4, 3, 3, 8, 2, 8, 7, 9, 5, 5, 10, 7, 5, 3, 4, 10, 8, 8, 0, 4, 6, 0, 1, 7, 7, 0, 9, 8, 3, 2, 4, 3, 10, 9, 10, 5, 3, 1, 3, 4, 1, 5, 6, 2, 8, 7, 8, 6, 3, 0, 6, 9, 5, 9, 10, 6, 7, 6, 10, 1, 8, 5, 7, 1]	true	A valid advance sequence is: 0->1->2->9->17->22->28->32->39->46->55->62->69->77->82->91->100->109->117->125->130->137->146->153->162->171->178->186->193->200->210->216->222->231->236->244->253->253
[0, 2]	false	TODO
[0, 0, 6, 4, 5, 7, 4, 2, 0, 3, 4, 6, 4, 1, 3, 9, 5, 1, 5, 5, 5, 9, 4, 4, 3, 0, 9, 3, 8, 6, 3, 1, 3, 2, 8, 5, 6, 7, 7, 10, 5, 4, 6, 5, 9, 0, 8, 4, 7, 10, 3, 1, 0, 1, 7, 2, 7, 2, 6, 10, 1, 2, 7, 4, 7, 4, 7, 2, 2, 6, 4, 4, 7, 4, 5, 1, 10, 9, 6, 10, 0, 5, 5, 9, 9, 0, 4, 7, 3, 9, 3, 5, 0, 7, 5, 2, 2, 6, 3, 6, 3, 10, 3, 10, 5, 4, 7, 3, 3, 8, 3, 2, 8, 5, 7, 2, 5, 9, 4, 9, 5, 5, 5, 5, 2, 4, 7, 6, 9, 4, 0, 9, 8, 10, 5, 0, 8, 10, 6, 6, 3, 7, 10, 2, 1, 6, 10, 7, 3, 5, 6, 3, 1, 9, 7, 6, 3, 5, 10, 1]	false	TODO
[4, 1, 2, 3, 4, 6, 2, 3, 1, 0, 2, 4, 10, 8, 4, 7, 0, 4, 9, 0, 6, 4, 8, 10, 2, 8, 4, 1, 2, 4, 10, 6, 10, 8, 6, 8, 0, 2, 5, 8, 0, 0, 5, 3, 1, 6, 3, 2, 6, 8, 8, 1, 8]	true	A valid advance sequence is: 0->3->5->10->12->22->30->39->45->48->52->52
[2, 3, 1]	true	A valid advance sequence is: 0->2->2
[4, 10, 7, 5, 8, 1, 3, 10, 6, 4, 3, 10, 6, 0, 4, 7, 8, 10, 9, 2, 10, 4, 7, 1, 10, 10, 9, 2, 3, 4, 7, 8, 0, 0, 0, 10, 2, 0, 4, 8, 0, 4, 5, 4, 8, 7, 4, 1, 9, 4, 2, 4, 0, 6, 8, 1, 10]	true	A valid advance sequence is: 0->1->7->17->25->35->44->48->56->56
[4, 0, 2, 1, 5, 2]	true	A valid advance sequence is: 0->4->5->5
[3, 0, 2, 5, 10, 1, 3, 1, 10, 1, 3, 3, 9, 8, 8, 0, 1, 10, 7, 8, 10, 2, 6, 1, 4, 1, 7, 4, 4, 10, 8, 6, 0, 6, 6, 1, 7, 8, 10, 4, 0, 6, 9, 10, 5, 9, 1, 1, 5, 7, 5, 3, 3, 4, 4, 10, 7, 10, 10, 9, 3, 7, 9]	true	A valid advance sequence is: 0->2->4->12->20->29->36->42->49->55->62->62
[3, 4, 3, 2, 0, 0, 5]	false	TODO
[3, 10, 2, 5, 2, 0, 0, 4, 3, 1, 8, 5, 4, 6, 3, 3, 1, 7, 4, 8, 1, 9, 7, 8, 10, 7, 1, 8, 6, 7, 6, 5, 1, 1, 6, 4, 2, 2]	true	A valid advance sequence is: 0->1->10->17->24->34->37->37
[8, 7, 0, 5, 9, 7, 2, 2, 10, 10, 6, 2, 0, 1, 2, 6, 2, 2, 4, 9, 9, 5, 6, 4, 5, 0, 2, 9, 4, 5, 5, 9, 1, 1, 3, 10, 8, 5, 2, 9, 2, 6, 0, 9, 5, 9, 9, 1, 4, 6, 9, 8, 8, 4, 0, 5, 8, 5, 10, 6]	true	A valid advance sequence is: 0->4->9->19->27->35->43->50->59->59
[2, 1]	true	A valid advance sequence is: 0->1->1
[6, 6, 6, 6, 1, 3, 0]	true	A valid advance sequence is: 0->6->6
[1, 3, 0, 3, 2]	true	A valid advance sequence is: 0->1->4->4
[7, 0, 3, 10, 5, 4, 2, 4, 1, 8, 10, 10, 7, 10, 8, 5, 4, 6, 2, 0, 9, 10, 3, 6, 8, 8, 7, 4, 9, 10, 1, 10, 3, 4, 3, 6, 2, 10, 2, 5, 7, 8, 9, 1, 8, 7, 5, 10, 6, 0, 4, 7, 5, 2, 1, 4, 10, 3, 10, 3, 6, 8, 8, 7, 7, 5, 6, 7, 10, 7, 5, 5, 5, 2, 5, 9, 3, 0, 3, 3, 10, 9, 10, 2, 1, 8, 1, 3, 0, 6, 6]	true	A valid advance sequence is: 0->3->10->20->28->37->42->51->58->68->75->80->90->90
[0, 3, 4, 5, 6, 5]	false	TODO
[6, 7, 1, 7, 6, 10, 2, 3, 1, 1, 7, 0, 4, 3, 8, 4, 3]	true	A valid advance sequence is: 0->3->10->16->16
[10, 0, 10, 2, 1, 2, 4, 1, 2, 0, 7, 8, 6, 3, 6, 6, 10, 9, 7, 8, 1, 0, 4, 2, 7, 8, 3, 4, 2, 1, 9, 9, 3, 8, 3, 2, 0, 4, 8, 10, 2, 0, 4, 8, 3, 6, 4, 5, 2, 8, 7, 5, 10, 7, 8, 0, 3, 8, 1, 8, 8, 10, 6, 8, 7, 3, 4, 8, 5, 10, 9, 5, 7, 8, 1, 8, 7, 9, 8, 6, 4, 0, 1, 3, 8, 3, 10, 1, 6, 7, 6, 4, 4, 10, 2, 3, 1, 2, 1, 8, 1, 4, 0, 3, 10, 8, 1, 1, 7, 3, 3, 8, 1, 0, 5, 6, 10, 3, 0, 5, 7, 3, 9, 9, 2, 5, 1, 1, 5, 4, 3, 10, 10, 0, 7, 7, 2, 3, 4, 3, 7, 8, 0, 1, 10, 9, 6, 9, 9, 6, 2, 2, 0, 9, 7, 8, 8, 4, 1, 1, 9, 4, 8, 6, 5, 6, 10, 5, 4, 6, 9, 3, 10, 9, 4, 5, 6, 6, 8, 3, 2, 5, 4, 8, 0, 1, 3, 1, 0, 1, 0, 3, 7, 7, 8, 1, 9, 4, 7, 9, 1, 5, 9, 4, 0, 2, 2, 2, 7, 8, 8, 3, 2, 10, 5, 3, 0, 10, 7, 5, 8, 8, 10, 9, 1, 9, 8, 10, 7, 9, 4, 10, 1, 3, 3, 2, 1, 9, 9, 7, 10, 4, 7, 10, 8, 8, 7, 2, 2, 5, 7, 4, 1, 4, 3, 10, 3, 7, 5, 1, 0, 2, 6, 9, 0, 2, 3, 5, 1, 4, 6, 0, 4, 4, 7, 0, 0, 1, 2, 0, 1, 2, 9, 1, 0, 2, 6, 10, 10, 0, 2, 9, 7, 10, 0, 1, 10, 0, 4, 2, 7, 10, 3, 5, 2, 4, 7, 3, 0, 3, 8, 9, 6, 3, 3, 6, 3, 4, 9, 7, 9, 0, 4, 4, 6, 4, 6, 2, 2, 2, 8, 6, 6, 6, 9, 3, 7, 7, 1, 0, 1, 6, 9, 2, 3, 6, 10, 0, 0, 0, 3, 6, 8, 7, 0, 4, 0, 5, 7, 2, 3, 5, 8, 0, 4, 6, 9, 8, 6, 10, 10, 9, 6, 1, 0, 5, 4, 8, 8, 1, 7, 1, 5, 9, 8, 3, 2, 3, 3, 2, 3, 9, 3, 8, 4, 3, 4, 1, 0, 7, 4, 1, 4, 8, 4, 5, 10, 10, 0, 4, 7, 8, 8, 8, 5, 4, 10]	true	A valid advance sequence is: 0->10->16->24->30->39->47->52->61->69->77->86->93->99->104->111->116->122->131->140->144->153->162->170->177->183->191->192->199->208->213->222->231->240->250->255->263->270->274->281->282->287->293->301->310->318->324->330->334->342->351->357->362->369->377->383->391->399->406->416->416
[4, 3, 4, 5, 1, 6, 2, 3, 2, 0, 1, 6, 9, 5, 1, 9, 10, 3, 8, 8, 4, 7, 3, 10, 9, 0, 9, 6, 3, 7, 3, 0, 8, 0, 6, 4, 5, 5, 10, 5, 6, 6, 9, 10, 4, 0, 8, 5, 4, 1, 5, 1, 6, 1, 10, 1, 3, 6, 7, 8, 6, 6, 3, 4, 2, 1, 6, 4, 0, 1, 10, 3, 10, 4, 0, 8, 0, 4, 4, 10, 5, 5, 4, 3, 1, 6, 4, 5, 9, 6, 5, 5, 3]	true	A valid advance sequence is: 0->2->5->11->15->23->32->38->46->54->59->66->70->79->87->92->92
[2, 3, 8, 7, 5, 0, 5, 7, 7, 6, 6, 5, 2, 9, 1, 9, 2, 6, 1, 2, 3, 3, 1, 8, 7, 8, 5, 8, 4, 1, 3, 4, 10, 4, 8, 0, 4, 5, 9, 7, 10, 0, 0, 8, 6, 1]	true	A valid advance sequence is: 0->2->8->15->23->25->32->38->45->45
[2, 2, 8, 9, 0, 4, 2, 4, 8, 0, 7, 8, 0, 10, 5, 9, 10, 5, 2, 6, 0, 6, 8, 5, 6, 7, 6, 4, 7, 1, 5]	true	A valid advance sequence is: 0->2->8->13->22->30->30
[9, 6, 9, 3, 7, 3, 4, 2, 1, 10, 2, 6, 4, 4, 8, 3, 9, 1, 1, 7, 5, 1, 4, 3, 5, 7, 6, 4, 6, 6, 6, 0, 2]	true	A valid advance sequence is: 0->9->16->25->32->32
[3, 10, 2, 9, 2, 0, 7, 0, 5, 0, 8, 4, 6, 0, 10, 4, 6, 10, 10, 2, 0, 1, 0, 3, 6, 0, 8, 2, 5, 0, 1, 7, 9, 8, 2, 10, 3, 0, 4, 2, 10, 4, 1, 5, 7, 5, 2, 3, 7, 4, 7, 8]	true	A valid advance sequence is: 0->1->10->17->26->31->35->44->51->51
[10, 8, 9, 1, 3, 7, 0, 2, 8, 5, 8, 0, 0, 7, 1, 1, 8, 8, 1, 5, 7, 0, 5, 4, 6, 8, 10, 5, 4, 0, 2, 5, 10, 2, 3, 2, 3, 6, 2, 2, 8, 5, 3, 5, 6, 3, 5, 0]	true	A valid advance sequence is: 0->10->17->25->32->40->47->47
[7, 6, 6, 1, 3, 0, 5, 4, 5, 9, 2, 8, 2, 9, 5, 0, 0, 3, 6, 6, 10, 8, 3, 10, 0, 4, 1, 5, 3, 7, 4, 6, 4, 4, 4, 5, 3, 4, 1, 7, 10, 7, 2, 7, 3, 8, 9, 3, 2, 1, 0, 1, 9, 3, 0, 1, 10, 9, 3, 5, 6, 9, 7, 6, 0, 7, 9, 1, 1, 7, 5, 7, 3, 3, 10, 5, 1, 4, 7, 5, 4, 6, 2, 5, 9, 7, 9, 1, 9, 5, 9, 7, 9, 2, 8, 6, 0, 1, 4, 3, 10, 4, 1, 9, 1, 0, 1, 2, 8, 3, 2, 1, 7, 1, 9, 0, 2, 7, 7, 4, 9, 3, 6, 9, 7, 2, 4, 1, 4, 0, 1, 6, 4, 3, 4, 5, 0, 10, 3, 4, 6, 7, 9, 8, 3, 2, 3, 10, 6, 3, 5, 9, 8, 0, 6, 4, 2, 10, 3, 7, 2, 1, 0, 0, 9, 10, 4, 8, 2, 3, 5, 5, 8, 7, 1, 2, 9, 3, 0, 6, 3, 8, 10, 10, 5, 7, 2, 7, 2, 0, 9, 9, 8, 2, 7, 7, 1, 2, 6, 9, 10, 4, 8, 6, 9, 3, 1, 5, 3, 5, 3, 10, 7, 7, 7, 8, 7, 5, 1]	true	A valid advance sequence is: 0->2->8->13->20->29->35->39->45->52->56->66->74->84->92->100->108->114->123->131->137->147->157->164->171->176->182->190->198->204->211->218->218
[3, 0, 2, 4, 3, 6, 7, 2, 8, 4, 8, 1, 4, 0, 1, 4, 0, 9, 1, 9, 2, 10, 8, 7, 6, 8, 6, 5, 7, 10, 4, 0, 9, 7, 1, 4, 7, 8, 6, 8, 2, 8, 9, 6, 4, 2, 5, 5, 8, 3, 8, 7, 1, 9, 0]	true	A valid advance sequence is: 0->3->5->10->17->25->32->41->48->54->54
[2, 0, 4, 5, 2, 5]	true	A valid advance sequence is: 0->2->5->5
[0, 0, 1, 10, 6, 0, 1, 6, 0, 10, 1, 0, 4, 3]	false	TODO
[1, 8, 8, 2, 1, 8, 10, 5, 10, 2, 3, 8, 1, 1, 8, 3, 0, 5, 3, 7, 3, 6, 6, 7, 8, 6, 5, 10, 4, 8, 0, 1, 1, 9, 6, 4, 5, 10, 0, 7, 0, 7, 6, 3, 10, 5, 5, 6, 4, 3, 8, 4, 3, 1, 9, 9, 0, 1, 3, 0, 10, 5, 3, 10, 0, 2, 9, 6, 4, 1, 8, 6, 6, 6, 9, 5, 3, 1, 9, 0, 9, 2, 10, 8, 4, 2, 4, 3, 1, 3, 10, 4, 4, 2, 2, 8, 4, 7, 3, 8, 0, 9, 2, 4, 2, 6, 5, 5, 7, 4, 2, 6, 9, 10, 6, 6, 10, 10, 2, 7, 1, 1, 5, 7, 10, 10, 3, 4, 8, 5, 4]	true	A valid advance sequence is: 0->1->6->14->21->27->37->44->54->60->66->74->82->90->95->101->108->113->123->130->130
[4, 9, 1, 3, 10, 3, 3, 6, 4, 1]	true	A valid advance sequence is: 0->1->9->9
[2, 10, 3, 10, 5, 9, 7, 7, 1, 0, 7, 5, 0, 6, 5, 1, 1, 10, 3, 9, 3, 5, 1, 8, 8, 9, 5, 0, 0, 1, 7, 5, 7, 7, 7, 6, 8, 9, 6, 6, 3, 5, 8, 6, 4, 6, 9, 6, 2, 10, 1, 8, 4, 2, 1, 7, 10, 2, 9, 2, 1, 6, 6, 1, 10, 5, 9, 2, 8, 7, 4, 9, 4, 5, 4, 7, 7, 7, 6, 6, 7, 1, 8, 1, 10, 2, 2, 7, 2, 0, 1, 10, 4, 8, 8, 1, 8, 1, 0, 2, 6, 3, 7, 6, 10, 5, 9, 2, 3, 9, 7, 3, 8, 7, 3, 2, 9, 3, 10, 2, 8, 2, 5, 4, 5, 6, 9, 0, 9, 2, 4, 4, 10, 5, 1, 2, 3, 8, 8, 7, 3, 1, 0, 1, 5, 7, 8, 4, 6, 0, 9, 3, 9, 3, 8, 9, 7, 6, 5, 10, 7, 0, 4, 9, 9, 8, 6, 0, 5, 1, 4, 2, 0, 3, 6, 8, 8, 0, 4, 0, 0, 8, 10, 5, 7, 0, 4, 8, 4, 1, 9, 1, 0, 8, 7, 1, 5, 5, 7, 5, 2, 5, 10, 3, 2, 7, 3, 1, 10, 9, 10, 8, 4, 4, 8, 2, 0, 2, 9, 3, 0, 4, 1, 7, 9, 0, 1, 2, 6, 5, 8, 2, 3, 10, 1, 0, 0, 9, 1, 4, 3, 8, 10, 4, 1, 1, 7, 0, 6, 9, 1, 7, 5, 2, 6, 9, 5, 6, 7, 8, 10, 9, 9, 10, 5, 8, 10, 4, 3, 7, 1, 7, 5, 10, 0, 6, 7, 0, 9, 6, 10, 1, 2, 2, 2, 4, 5, 8, 2, 8, 0, 4, 4, 4, 0, 6, 10, 10, 5]	true	A valid advance sequence is: 0->1->10->17->23->30->36->42->49->56->64->71->77->84->94->102->109->118->128->137->145->150->155->164->173->175->182->190->197->202->208->218->224->233->241->249->255->262->271->278->287->295->298->298
[2, 2]	true	A valid advance sequence is: 0->1->1
[4, 3, 4, 0, 10, 0, 5, 10, 0, 5, 10, 10, 5, 8, 6, 6, 8, 2, 5, 6, 0, 2, 4, 1, 1, 1, 4, 9, 10, 6, 2, 0, 2, 4, 2, 5, 1, 9, 3, 4, 2, 5, 3, 0, 4, 8, 0, 5, 10, 4, 4, 7, 9, 1, 7, 1, 1, 8, 2, 5, 7, 3, 5, 8, 4, 5, 9, 10, 1, 2, 7, 2, 10, 1, 9, 9, 10, 6, 10, 3, 1, 7, 1, 6, 1, 7, 3, 0, 1, 2, 9, 8, 4, 4, 8, 5, 4, 6, 7, 10, 7, 10, 9, 0, 8, 4, 7, 0, 0, 4, 10, 6, 3, 10, 1, 8, 3, 4, 5, 0, 4, 10, 9, 7, 1, 10, 1, 8, 8, 8, 2, 1, 9, 6, 9, 0, 10, 10, 7, 4, 3, 8, 0, 3, 7, 9, 6, 5, 8, 10, 2, 8, 0, 10, 2, 7, 1, 0, 5, 8]	true	A valid advance sequence is: 0->4->7->16->22->26->28->37->45->52->60->67->76->85->90->99->106->113->121->125->132->141->149->159->159
[10, 9, 5, 8, 7, 6, 3, 5, 5, 6, 3, 4, 8, 0, 7, 10, 6, 10, 3, 2, 2, 8, 8]	true	A valid advance sequence is: 0->9->15->22->22
[2, 4, 2, 7, 6, 0, 7, 6]	true	A valid advance sequence is: 0->1->3->7->7
