array(int)	void
[-166, -165, -163, -162, -160, -158, -157, -156, -154, -153, -152, -148, -147, -146, -142, -140, -138, -137, -136, -134, -133, -132, -129, -121, -119, -118, -113, -112, -109, -108, -107, -104, -102, -101, -100, -95, -94, -93, -92, -90, -89, -88, -84, -83, -81, -77, -74, -70, -66, -65, -64, -63, -61, -59, -57, -56, -55, -53, -50, -46, -45, -44, -42, -40, -38, -32, -31, -29, -26, -23, -22, -21, -20, -19, -14, -12, -11, -7, -2, 0, 1, 4, 7, 9, 10, 12, 13, 16, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 40, 46, 47, 53, 55, 56, 57, 59, 61, 64, 65, 66, 67, 70, 71, 72, 73, 74, 77, 78, 80, 89, 90, 91, 94, 95, 96, 97, 98, 101, 102, 103, 104, 106, 107, 108, 111, 113, 114, 115, 116, 117, 118, 119, 120, 124, 125, 129, 132, 134, 135, 136, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 150, 157, 160, 166, 167]	TODO
[-79, -77, -73, -72, -69, -65, -64, -62, -61, -60, -57, -56, -55, -53, -52, -49, -48, -46, -45, -44, -42, -41, -39, -34, -33, -32, -30, -29, -28, -23, -20, -19, -16, -15, -14, -13, -12, -10, -8, -6, -5, -4, -1, 0, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20, 22, 23, 24, 26, 27, 28, 33, 37, 41, 47, 49, 50, 54, 55, 56, 57, 59, 61, 64, 65, 69, 75, 77, 78]	TODO
[-10, -9, -4, -3, -2, 1, 3, 5, 6, 9, 10]	TODO
[-13, -11, -9, -6, -5, -3, -2, 1, 2, 3, 6, 7, 8, 9, 10, 11, 16]	TODO
[-109, -104, -103, -102, -100, -94, -92, -87, -79, -76, -75, -72, -70, -69, -68, -65, -64, -62, -59, -56, -55, -53, -52, -51, -50, -43, -42, -41, -40, -39, -38, -36, -32, -30, -28, -26, -24, -22, -21, -20, -19, -18, -17, -16, -15, -14, -12, -11, -9, -8, -5, -2, 1, 2, 3, 9, 11, 12, 14, 16, 17, 18, 21, 24, 25, 27, 28, 30, 31, 32, 33, 34, 36, 37, 40, 44, 45, 48, 49, 54, 56, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 75, 76, 79, 81, 84, 86, 92, 95, 101, 102, 103, 105, 107, 108, 109]	TODO
[-1]	TODO
[-6, -2, 0, 1, 3, 4]	TODO
[-52, -49, -47, -46, -45, -44, -43, -41, -40, -39, -37, -34, -32, -30, -29, -24, -21, -20, -18, -15, -14, -13, -11, -7, -5, -4, 1, 2, 3, 8, 12, 15, 16, 20, 21, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 41, 42, 43, 46, 47, 48, 49, 52, 53, 55]	TODO
[-98, -96, -94, -93, -91, -89, -88, -86, -85, -84, -83, -82, -80, -79, -78, -76, -74, -72, -71, -70, -68, -66, -63, -62, -61, -58, -57, -55, -54, -53, -51, -50, -48, -46, -45, -40, -39, -36, -35, -34, -33, -32, -31, -30, -29, -27, -24, -21, -20, -19, -17, -16, -14, -13, -9, -8, -6, -5, -3, -1, 0, 1, 3, 4, 7, 11, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 27, 32, 36, 38, 46, 47, 48, 51, 55, 57, 59, 62, 68, 69, 72, 74, 75, 80, 82, 83, 86, 91, 92, 99, 100]	TODO
[-11, -9, -8, -7, -5, -2, 0, 1, 4, 6, 9]	TODO
[-177, -176, -175, -173, -170, -167, -166, -164, -163, -161, -160, -159, -158, -155, -152, -150, -149, -148, -146, -145, -144, -142, -141, -140, -138, -136, -134, -133, -129, -128, -121, -116, -111, -110, -109, -107, -106, -105, -104, -103, -102, -96, -94, -93, -91, -90, -89, -86, -84, -83, -80, -79, -78, -76, -75, -72, -69, -68, -66, -65, -64, -63, -59, -58, -57, -56, -49, -47, -46, -45, -41, -38, -36, -31, -30, -29, -28, -26, -22, -19, -17, -14, -13, -12, -11, -9, -7, -5, -3, -1, 0, 1, 2, 3, 10, 11, 12, 14, 15, 18, 20, 21, 22, 23, 24, 25, 27, 29, 31, 32, 33, 34, 41, 43, 46, 47, 48, 50, 52, 53, 54, 55, 58, 60, 62, 63, 64, 66, 68, 71, 74, 76, 78, 79, 82, 85, 86, 87, 92, 93, 98, 99, 100, 103, 107, 112, 115, 118, 120, 122, 125, 127, 128, 130, 133, 134, 135, 138, 139, 140, 143, 146, 147, 148, 149, 150, 152, 154, 156, 157, 161, 162, 164, 166, 170, 171, 174, 176]	TODO
[-44, -41, -39, -38, -37, -36, -35, -34, -32, -27, -25, -24, -23, -19, -18, -17, -16, -15, -12, -7, -6, -5, -4, -2, 0, 6, 7, 8, 9, 10, 12, 15, 16, 18, 19, 20, 23, 24, 28, 29, 32, 34, 35, 36, 37, 43, 44, 46, 47]	TODO
[-14, -10, -9, -8, -6, -5, -3, -2, -1, 4, 5, 8, 9, 13]	TODO
[-13, -11, -5, -4, -2, 3, 4, 5, 6, 7, 8, 10, 12, 13]	TODO
[-57, -55, -53, -52, -51, -45, -44, -43, -41, -40, -39, -36, -35, -34, -33, -32, -31, -30, -29, -27, -26, -23, -22, -19, -17, -15, -14, -11, -10, -8, -7, -5, -4, -3, -2, -1, 4, 13, 14, 20, 23, 27, 32, 33, 35, 39, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53]	TODO
[-5, -3, 0, 2, 3]	TODO
[-55, -54, -53, -52, -51, -48, -46, -45, -43, -42, -41, -39, -38, -36, -31, -30, -29, -27, -26, -24, -22, -20, -19, -18, -16, -15, -14, -9, -8, -7, -6, 0, 1, 4, 5, 6, 8, 11, 15, 17, 19, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 38, 39, 42, 46, 51, 56, 57, 58]	TODO
[-10, -9, -8, -7, -3, -2, 2, 3, 6, 8]	TODO
[-67, -66, -53, -52, -50, -49, -47, -46, -45, -43, -42, -41, -40, -39, -37, -34, -33, -31, -28, -27, -24, -23, -22, -21, -19, -18, -16, -14, -13, -11, -9, -8, -7, 1, 2, 4, 5, 9, 10, 11, 14, 15, 20, 21, 22, 24, 26, 27, 28, 30, 33, 34, 35, 40, 42, 44, 48, 49, 50, 54, 55, 56, 58, 59, 61, 64, 66]	TODO
[-42, -41, -39, -38, -36, -35, -32, -29, -28, -24, -23, -21, -19, -18, -17, -14, -11, -10, -8, -7, -4, -2, 2, 3, 4, 6, 7, 8, 9, 10, 13, 15, 16, 17, 19, 21, 23, 24, 31, 34, 37, 41]	TODO
[-47, -46, -42, -40, -38, -37, -34, -31, -30, -28, -27, -23, -21, -20, -17, -16, -15, -13, -11, -10, -9, -8, -6, -4, -3, -1, 0, 2, 3, 4, 5, 6, 8, 10, 11, 17, 18, 20, 22, 25, 27, 32, 36, 39, 42, 43, 45]	TODO
[-13, -12, -11, -8, -6, -4, -3, 0, 4, 5, 6, 7, 9]	TODO
[-30, -29, -28, -27, -25, -20, -18, -16, -14, -11, -10, -8, -4, 0, 2, 3, 5, 6, 7, 8, 11, 12, 14, 21, 22, 23, 24, 26, 28, 29]	TODO
[-14, -9, -8, -7, -5, -3, -1, 2, 3, 4, 8, 9, 10, 13]	TODO
[-127, -121, -118, -110, -109, -108, -105, -104, -100, -98, -97, -94, -93, -92, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -81, -79, -77, -75, -73, -70, -69, -67, -65, -64, -61, -60, -59, -57, -56, -55, -52, -51, -50, -46, -45, -44, -43, -42, -41, -39, -38, -37, -36, -35, -34, -32, -30, -29, -25, -23, -21, -19, -18, -15, -13, -11, -9, -8, -6, -1, 1, 3, 4, 6, 8, 10, 11, 18, 19, 20, 21, 22, 23, 25, 28, 29, 31, 35, 37, 40, 41, 44, 49, 52, 56, 57, 60, 62, 66, 75, 76, 78, 79, 81, 82, 83, 87, 88, 89, 92, 94, 96, 97, 99, 102, 105, 106, 107, 110, 111, 115, 116, 117, 122, 123, 124, 126]	TODO
[-164, -163, -162, -160, -154, -152, -150, -149, -147, -145, -144, -141, -135, -134, -131, -130, -129, -126, -123, -120, -117, -115, -113, -112, -109, -106, -104, -103, -102, -101, -96, -95, -93, -91, -90, -86, -83, -81, -80, -79, -75, -74, -73, -71, -69, -68, -67, -66, -64, -63, -62, -60, -59, -56, -55, -54, -47, -46, -44, -42, -37, -36, -35, -32, -25, -24, -22, -19, -15, -13, -10, -6, -5, -3, -2, 0, 1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 22, 23, 27, 31, 33, 34, 36, 38, 39, 40, 41, 48, 49, 50, 52, 53, 55, 57, 58, 59, 63, 64, 66, 67, 69, 70, 71, 73, 75, 76, 77, 80, 82, 83, 84, 87, 89, 93, 94, 96, 97, 98, 99, 103, 104, 105, 107, 110, 111, 112, 113, 115, 116, 122, 125, 126, 129, 130, 131, 133, 135, 136, 138, 141, 143, 147, 149, 151, 152, 157, 158, 159, 161, 162, 164]	TODO
[-57, -53, -51, -50, -49, -48, -46, -44, -43, -42, -37, -34, -32, -29, -26, -25, -22, -20, -17, -14, -13, -12, -10, -6, -5, -4, -2, 0, 1, 2, 4, 6, 11, 13, 14, 16, 17, 18, 20, 24, 25, 26, 29, 31, 32, 34, 37, 41, 42, 43, 44, 45, 48, 50, 51, 52, 53]	TODO
[-6, -5, -4, 1, 3, 5]	TODO
[-231, -229, -227, -223, -222, -221, -220, -219, -218, -217, -215, -214, -213, -209, -208, -207, -206, -203, -202, -200, -199, -196, -193, -189, -188, -185, -184, -183, -182, -181, -179, -178, -177, -176, -171, -170, -169, -167, -166, -164, -163, -162, -160, -157, -155, -153, -152, -151, -150, -147, -145, -142, -141, -138, -137, -134, -133, -132, -131, -130, -129, -127, -126, -124, -120, -118, -114, -110, -108, -107, -105, -102, -101, -98, -97, -96, -91, -89, -84, -82, -76, -74, -72, -69, -67, -62, -58, -57, -56, -54, -53, -52, -50, -45, -44, -40, -35, -34, -29, -26, -21, -19, -17, -16, -11, -5, -3, -1, 0, 1, 3, 4, 7, 10, 12, 14, 17, 22, 24, 25, 26, 28, 30, 32, 34, 37, 38, 42, 43, 44, 45, 47, 49, 50, 51, 52, 54, 55, 57, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 73, 75, 76, 77, 78, 81, 82, 85, 86, 87, 89, 91, 95, 96, 98, 99, 100, 103, 105, 106, 107, 108, 110, 117, 118, 122, 123, 124, 126, 127, 131, 132, 135, 137, 139, 140, 141, 142, 144, 146, 147, 152, 154, 156, 157, 162, 164, 165, 167, 168, 170, 172, 174, 175, 176, 177, 179, 180, 183, 187, 189, 191, 193, 194, 195, 196, 197, 199, 203, 205, 207, 208, 210, 213, 217, 219, 223, 224, 225, 226, 228, 230, 231, 233]	TODO
[-3, -1, 0, 1]	TODO
[-80, -78, -76, -74, -72, -71, -69, -67, -66, -65, -64, -62, -61, -60, -58, -57, -56, -55, -50, -48, -47, -46, -45, -42, -39, -33, -31, -27, -25, -22, -20, -19, -18, -17, -16, -15, -14, -12, -10, -9, -5, -1, 4, 8, 11, 15, 17, 18, 19, 22, 23, 24, 26, 27, 28, 29, 33, 34, 36, 37, 42, 45, 46, 49, 50, 51, 52, 53, 56, 58, 59, 61, 62, 64, 65, 66, 67, 70, 71, 76]	TODO
[-9, -7, -5, -3, -2, 0, 1, 6, 8]	TODO
[-23, -19, -18, -17, -16, -13, -10, -8, -3, -2, 0, 4, 6, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20, 22, 24, 25, 26]	TODO
[-19, -17, -15, -11, -10, -8, -4, -3, -2, -1, 2, 3, 4, 7, 9, 11, 12, 15, 17, 19]	TODO
[-25, -23, -21, -20, -18, -16, -15, -14, -13, -10, -9, -4, -3, -2, 2, 4, 5, 6, 8, 11, 15, 16, 17, 19, 24]	TODO
[-4, -3, -1, 1, 2]	TODO
[-40, -39, -37, -34, -32, -30, -29, -23, -22, -18, -16, -15, -12, -11, -10, -6, -4, -3, -1, 0, 2, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 21, 22, 23, 26, 28, 30, 32, 36, 37]	TODO
[-150, -146, -145, -141, -140, -138, -137, -135, -134, -133, -128, -126, -124, -123, -122, -119, -115, -113, -111, -109, -108, -107, -106, -105, -104, -102, -100, -96, -95, -93, -92, -91, -88, -87, -83, -82, -81, -78, -75, -74, -71, -70, -69, -68, -65, -60, -58, -57, -56, -53, -52, -50, -45, -44, -41, -40, -39, -35, -32, -31, -29, -28, -25, -23, -20, -18, -16, -15, -14, -13, -9, -8, -7, -5, -3, 2, 3, 4, 6, 8, 9, 12, 15, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 33, 34, 36, 38, 39, 40, 41, 46, 47, 51, 52, 53, 55, 56, 57, 59, 61, 62, 63, 65, 66, 71, 72, 80, 83, 86, 92, 95, 96, 97, 100, 104, 105, 106, 107, 109, 112, 113, 116, 118, 119, 120, 121, 122, 123, 127, 131, 132, 133, 136, 137, 139, 140, 143, 145, 147, 148]	TODO
[-62, -61, -60, -59, -57, -56, -53, -52, -50, -48, -43, -41, -39, -38, -37, -35, -33, -32, -31, -30, -29, -23, -20, -19, -16, -15, -8, -6, -2, -1, 0, 1, 2, 4, 7, 9, 11, 12, 15, 16, 17, 19, 25, 29, 30, 31, 32, 33, 39, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 56, 58, 59, 62]	TODO
[-3, -2, -1, 1, 3]	TODO
[-7, -5, -4, -3, -2, -1, 0, 5, 6, 8]	TODO
[-3, -1, 0]	TODO
[-34, -32, -31, -30, -29, -27, -25, -23, -20, -18, -14, -10, -9, -8, -7, -6, -2, 0, 3, 4, 5, 7, 8, 11, 12, 14, 17, 18, 22, 23, 24, 26, 27, 28]	TODO
[-107, -106, -104, -101, -96, -95, -94, -93, -92, -90, -89, -88, -87, -86, -84, -82, -79, -76, -73, -72, -70, -69, -66, -64, -63, -60, -57, -56, -55, -53, -51, -48, -47, -41, -38, -37, -36, -35, -33, -31, -30, -26, -23, -22, -19, -17, -16, -11, -10, -7, -3, -2, -1, 1, 2, 4, 5, 6, 8, 9, 15, 18, 19, 21, 23, 26, 32, 33, 34, 36, 38, 39, 40, 43, 46, 47, 49, 54, 55, 57, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 72, 74, 75, 78, 82, 83, 84, 85, 89, 92, 96, 98, 99, 100, 101, 102, 103, 107, 108]	TODO
[-5, -1, 0, 1, 2, 3]	TODO
[-45, -43, -41, -39, -35, -34, -28, -27, -26, -25, -22, -21, -12, -11, -10, -8, -7, -6, -5, -3, -1, 0, 2, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 37, 44]	TODO
[-82, -79, -78, -76, -74, -73, -71, -67, -66, -63, -61, -60, -59, -57, -56, -55, -54, -53, -51, -50, -49, -46, -44, -43, -38, -37, -36, -35, -34, -32, -31, -30, -25, -24, -22, -20, -17, -16, -13, -12, -11, -9, -7, -5, -4, 1, 2, 3, 8, 9, 10, 14, 16, 17, 19, 20, 26, 29, 35, 36, 37, 38, 39, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 61, 65, 67, 68, 73, 74, 76, 77, 79]	TODO
[-5, -4, -2, 2, 4, 5]	TODO
[-4, -2, 0, 2]	TODO
[-10, -6, -4, -2, -1, 1, 4, 5, 8, 9, 10]	TODO
[-2, 0]	TODO
[-16, -15, -13, -12, -10, -9, -7, -2, -1, 1, 2, 3, 5, 9, 13, 14, 15]	TODO
[-53, -52, -51, -50, -48, -44, -41, -40, -38, -37, -36, -34, -32, -31, -30, -26, -24, -21, -17, -15, -14, -13, -7, -6, -3, -2, -1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 18, 19, 20, 21, 22, 25, 26, 32, 34, 35, 37, 40, 42, 46, 47, 48, 51, 52, 54]	TODO
[-25, -24, -22, -20, -19, -16, -10, -7, -6, -5, -1, 0, 1, 4, 5, 6, 9, 11, 13, 14, 15, 16, 18, 20, 24]	TODO
[-15, -13, -12, -11, -10, -8, -6, -5, -4, -2, 2, 6, 7, 8, 13]	TODO
[-93, -91, -89, -87, -84, -81, -79, -75, -73, -66, -60, -59, -58, -57, -56, -55, -54, -52, -50, -49, -47, -46, -45, -44, -43, -42, -41, -36, -34, -33, -28, -27, -26, -23, -22, -21, -20, -16, -11, -10, -8, -7, -4, -2, 2, 3, 4, 5, 7, 10, 12, 14, 16, 17, 18, 19, 21, 23, 24, 25, 27, 30, 32, 33, 36, 38, 39, 43, 44, 47, 49, 50, 52, 53, 57, 58, 61, 64, 65, 67, 68, 70, 71, 73, 76, 78, 79, 80, 81, 82, 83, 85, 87, 90]	TODO
[-6, -4, -1, 1, 2, 4, 5]	TODO
[-29, -28, -25, -23, -22, -21, -19, -18, -15, -14, -13, -11, -6, -5, -1, 1, 2, 6, 7, 11, 12, 13, 14, 18, 19, 21, 23, 27, 28]	TODO
[-14, -12, -11, -4, -3, -2, -1, 0, 1, 4, 8, 10, 11, 13, 14]	TODO
[-7, -6, -2, -1, 0, 2, 6]	TODO
[-49, -48, -47, -45, -43, -42, -38, -37, -32, -30, -27, -24, -23, -21, -20, -18, -15, -14, -12, -11, -7, -6, -4, -3, -2, -1, 3, 5, 6, 10, 11, 12, 13, 15, 19, 20, 22, 23, 25, 26, 28, 31, 32, 34, 40, 41, 42, 43, 46, 47]	TODO
[-16, -14, -13, -12, -9, -3, 1, 2, 3, 4, 5, 7, 8, 9, 12, 13]	TODO
[-18, -17, -15, -13, -9, -8, -5, 0, 1, 2, 4, 9, 11, 12, 13, 14, 15, 16, 17]	TODO
[-183, -180, -179, -178, -177, -175, -174, -171, -170, -167, -166, -164, -162, -158, -157, -156, -155, -154, -151, -150, -149, -147, -145, -144, -143, -141, -140, -139, -138, -134, -133, -132, -129, -128, -127, -121, -120, -119, -117, -115, -114, -110, -108, -107, -106, -105, -104, -103, -102, -101, -100, -99, -98, -96, -93, -89, -88, -87, -82, -81, -78, -77, -76, -75, -74, -71, -69, -65, -63, -58, -57, -56, -55, -48, -45, -42, -39, -38, -37, -35, -33, -29, -28, -25, -23, -20, -19, -17, -16, -13, -11, -10, -9, -8, -5, -4, -2, 0, 9, 12, 13, 14, 17, 19, 28, 29, 30, 31, 32, 34, 36, 39, 40, 43, 44, 46, 47, 49, 50, 53, 55, 56, 59, 61, 62, 66, 67, 68, 69, 75, 78, 79, 81, 82, 85, 86, 87, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 102, 108, 113, 114, 115, 117, 119, 120, 121, 122, 123, 125, 128, 130, 134, 136, 139, 144, 149, 154, 158, 159, 160, 164, 165, 166, 167, 168, 170, 174, 175, 176, 178, 179, 180, 182]	TODO
[-5, -4, -3, -1, 0, 1, 2, 3, 6]	TODO
[-6, -5, -4, -2, 0, 3, 5, 6, 7, 8]	TODO
[-31, -30, -26, -25, -24, -23, -22, -21, -15, -13, -12, -11, -7, -6, -4, -3, -1, 1, 4, 7, 8, 9, 10, 11, 12, 14, 16, 18, 23, 24, 26, 27, 28, 29, 31]	TODO
[-184, -182, -176, -175, -170, -168, -163, -162, -161, -160, -159, -158, -155, -154, -150, -148, -147, -146, -145, -144, -143, -140, -139, -135, -134, -132, -131, -130, -127, -126, -125, -121, -120, -118, -114, -113, -112, -111, -110, -106, -105, -104, -101, -100, -99, -97, -96, -95, -86, -83, -81, -79, -78, -77, -75, -74, -71, -70, -69, -68, -67, -63, -62, -60, -59, -58, -56, -54, -53, -52, -50, -48, -47, -45, -40, -38, -37, -34, -28, -27, -25, -22, -21, -18, -16, -14, -11, -9, -8, -7, -6, -5, -4, -3, 1, 2, 4, 6, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19, 21, 26, 28, 29, 30, 31, 32, 39, 40, 44, 45, 46, 48, 51, 52, 53, 54, 56, 58, 61, 63, 66, 67, 71, 72, 73, 77, 78, 79, 81, 83, 84, 86, 93, 95, 96, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 111, 114, 115, 117, 118, 122, 128, 129, 134, 135, 136, 139, 141, 142, 149, 153, 156, 157, 160, 165, 167, 169, 172, 173, 176, 177, 178, 180, 182, 183]	TODO
[-55, -53, -51, -50, -49, -47, -45, -44, -43, -41, -40, -37, -36, -32, -31, -30, -29, -24, -23, -21, -19, -18, -17, -15, -14, -13, -12, -11, -10, -9, -8, -5, -4, -1, 0, 2, 3, 4, 10, 12, 14, 15, 18, 19, 20, 25, 27, 30, 31, 38, 40, 43, 45, 46, 51, 53, 55]	TODO
[-185, -183, -181, -177, -176, -173, -172, -169, -168, -167, -166, -165, -164, -160, -156, -155, -153, -152, -150, -149, -148, -147, -146, -145, -144, -140, -139, -137, -136, -135, -132, -131, -130, -129, -128, -122, -120, -119, -118, -116, -115, -114, -111, -108, -107, -106, -105, -104, -98, -92, -91, -90, -84, -83, -81, -80, -79, -69, -65, -62, -61, -59, -54, -53, -52, -49, -46, -45, -42, -40, -38, -35, -34, -33, -32, -27, -25, -24, -23, -20, -19, -13, -8, -7, -4, -3, -2, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 14, 15, 16, 17, 19, 21, 22, 23, 25, 29, 30, 31, 34, 36, 37, 38, 39, 40, 42, 45, 46, 47, 49, 52, 54, 62, 65, 69, 70, 71, 72, 73, 74, 76, 80, 85, 87, 89, 91, 92, 96, 97, 102, 104, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 123, 127, 128, 130, 131, 134, 136, 137, 138, 140, 144, 145, 147, 148, 149, 150, 151, 153, 157, 158, 162, 164, 165, 169, 170, 171, 173, 176, 177, 178, 180, 182, 184, 185]	TODO
[-3, -2, -1, 3]	TODO
[-12, -11, -8, -6, -5, -2, 0, 1, 2, 4, 5, 7, 10]	TODO
[-12, -11, -9, -4, -3, -1, 2, 4, 8, 9, 10, 11]	TODO
