array(int)	int
[3, 29, 371, 332, 54, 71, 102, 203, 284, 124, 66, 87, 92, 219, 192, 116, 281, 22, 5, 282, 180, 247, 36, 15, 54, 255, 205, 237, 326, 211, 181, 139, 248, 127, 15, 142, 59, 364, 283, 368, 300, 92, 363, 314, 95, 398, 346, 302, 113, 240, 105, 279, 231, 130, 0, 4, 110, 18, 380, 266, 150, 12, 171, 172, 268, 195, 334, 365, 392, 382, 398, 64, 327, 103, 397, 180, 258, 244, 391, 343, 321, 173, 63, 157, 331, 338, 285, 360, 384, 208, 223, 53, 372, 299, 163, 148, 198, 206, 255, 245, 350, 226, 379, 128, 78, 290, 48, 194, 222, 400, 284, 398, 53, 97, 243, 141, 89, 371, 23, 199, 19, 316, 357, 285, 112, 178, 52, 12, 88, 213, 221, 211, 66, 108, 3, 268, 109, 351, 201, 350, 134, 122, 274, 244, 325, 209, 190, 250, 172, 154, 348, 0, 73, 184, 51, 182, 150, 79, 300, 165, 4, 179, 71, 265, 43, 357, 176, 390, 153, 81, 191, 27, 298, 384, 183, 131, 219, 212, 33, 208, 114, 271, 7, 191, 219, 287, 323, 281, 196, 328, 148, 261, 79, 32, 352, 185, 257, 75, 38, 34, 383, 44, 185, 358, 114, 225, 336, 76, 56, 79, 194, 384, 178, 331, 272, 38, 379, 297, 316, 194, 46, 160, 121, 233, 300, 97, 77, 111, 84, 383, 180, 319, 67, 133, 239, 99, 246, 196, 265, 367, 129, 84, 384, 165, 150, 336, 139, 33, 217, 2, 334, 42, 172, 307, 255, 91, 386, 38, 250, 108, 248, 248, 148, 334, 121, 402, 252, 277, 132, 25, 399, 236, 130, 301, 279, 338, 9, 283, 12, 150, 43, 214, 263, 392, 184, 220, 161, 119, 212, 234, 217, 214, 345, 272, 128, 329, 109, 15, 397, 7, 231, 36, 336, 400, 64, 69, 402, 310, 186, 68, 251, 400, 286, 103, 57, 131, 73, 355, 372, 294, 197, 297, 42, 254, 118, 177, 234, 254, 293, 216, 246, 31, 339, 298, 302, 281, 118, 278, 336, 391, 85, 237, 385, 403, 317, 256, 386, 335, 161, 111, 331, 145, 4, 345, 301, 330, 333, 104, 59, 198, 268, 317, 355, 373, 375, 213, 342, 241, 1, 208, 228, 79, 72, 407, 90, 286, 385, 221, 239, 263, 282, 28, 210, 22, 180, 274, 132, 195, 275, 233, 180, 226, 331, 157, 55, 385, 7, 298, 8, 65, 373, 341, 96, 176, 128, 19, 379]	76933	TODO
[46, 116, 91, 4, 69, 96, 47, 42, 33, 17, 50, 49, 39, 41, 111, 66, 43, 41, 85, 73, 38, 57, 111, 39, 81, 37, 76, 15, 83, 114, 8, 117, 105, 76, 105, 80, 32, 45, 102, 41, 0, 4, 89, 31, 0, 0, 114, 24, 96, 19, 41, 20, 58, 17, 26, 54, 85, 35, 65, 27, 108, 52, 83, 34, 73, 103, 67, 55, 33, 18, 77, 79, 33, 87, 0, 15, 16, 74, 11, 55, 115, 76, 10, 57, 59, 32, 57, 108, 109, 112, 40, 85, 29, 18, 37, 31, 115, 114, 106, 78, 46, 75, 45, 7, 118, 64, 106, 94, 47, 19, 117, 109, 36, 73, 81, 89, 98, 80]	6475	TODO
[5, 9, 8, 7, 4, 1, 0, 5, 4, 7, 10]	36	TODO
[12, 22, 5, 38, 8, 1, 15, 6, 5, 16, 24, 22, 8, 16, 12, 18, 34, 30, 2, 13, 2, 0, 23, 8, 2, 33, 30, 1, 34, 3, 32, 35, 34, 21, 22, 1, 20, 17, 0]	584	TODO
[6, 7, 0, 4, 0, 2, 8, 2, 2]	22	TODO
[13, 6, 3, 11, 0, 3, 12, 1, 2, 12, 1, 0, 2]	61	TODO
[4, 8, 9, 0, 7, 6, 3, 1, 6, 3]	15	TODO
[0, 0, 2]	0	TODO
[1, 2]	0	TODO
[15, 143, 140, 14, 18, 11, 19, 116, 6, 35, 61, 54, 93, 30, 158, 23, 19, 156, 92, 48, 64, 92, 152, 79, 154, 133, 1, 154, 31, 63, 126, 42, 91, 41, 58, 11, 152, 75, 157, 135, 99, 115, 82, 57, 137, 137, 165, 26, 67, 78, 20, 37, 156, 11, 100, 34, 55, 118, 147, 154, 99, 107, 63, 145, 148, 9, 128, 118, 119, 71, 88, 115, 2, 142, 123, 109, 75, 77, 127, 13, 164, 139, 1, 94, 150, 57, 116, 38, 100, 147, 148, 144, 60, 109, 10, 137, 127, 98, 69, 118, 38, 142, 123, 65, 141, 88, 107, 83, 160, 51, 25, 154, 3, 137, 81, 160, 153, 69, 50, 127, 78, 50, 39, 123, 90, 93, 32, 30, 97, 131, 162, 11, 77, 116, 36, 34, 113, 20, 71, 145, 16, 29, 102, 158, 121, 160, 2, 93, 89, 60, 166, 84, 131, 73, 33, 36, 99, 85, 151, 63, 152, 114, 161, 78, 64, 18]	11744	TODO
[78, 57, 105, 60, 27, 59, 20, 58, 68, 15, 80, 1, 65, 70, 12, 83, 103, 17, 45, 66, 57, 85, 83, 87, 84, 19, 19, 91, 43, 101, 111, 22, 78, 24, 56, 48, 43, 89, 89, 51, 44, 104, 26, 90, 45, 40, 114, 56, 29, 6, 43, 74, 23, 52, 36, 50, 46, 87, 16, 23, 99, 65, 114, 84, 7, 98, 93, 44, 40, 45, 32, 68, 44, 37, 28, 80, 67, 72, 94, 2, 38, 26, 104, 74, 33, 47, 18, 36, 34, 59, 96, 14, 62, 114, 57, 92, 83, 7, 44, 28, 23, 59, 91, 2, 85, 73, 19, 69, 99, 92, 17, 81, 28, 17]	5721	TODO
[112, 92, 105, 67, 30, 58, 112, 83, 76, 135, 8, 15, 81, 55, 119, 124, 124, 68, 139, 18, 158, 38, 55, 50, 16, 54, 126, 138, 39, 80, 146, 161, 81, 161, 90, 7, 92, 64, 80, 65, 137, 5, 55, 119, 28, 12, 2, 128, 95, 10, 89, 140, 89, 145, 65, 114, 18, 15, 156, 130, 63, 118, 26, 71, 7, 36, 127, 62, 51, 105, 150, 9, 85, 8, 12, 116, 154, 58, 37, 32, 59, 20, 30, 32, 9, 28, 29, 13, 63, 55, 83, 122, 61, 88, 70, 103, 19, 145, 48, 133, 157, 162, 7, 165, 158, 116, 163, 143, 63, 122, 2, 30, 120, 18, 135, 6, 134, 136, 142, 126, 144, 46, 13, 72, 164, 71, 103, 81, 55, 32, 99, 77, 34, 41, 65, 51, 98, 83, 112, 60, 66, 98, 152, 86, 31, 55, 125, 78, 131, 45, 134, 32, 134, 63, 113, 33, 98, 72, 84, 148, 102, 64, 45, 84, 56]	11958	TODO
[7, 14, 4, 11, 4, 2, 5, 0, 12, 7, 9, 4, 15, 3, 7]	86	TODO
[36, 21, 32, 7, 20, 6, 12, 4, 19, 11, 10, 21, 2, 23, 36, 6, 1, 2, 13, 32, 39, 7, 15, 3, 42, 32, 38, 2, 40, 9, 18, 2, 33, 34, 23, 35, 22, 20, 12, 25, 11, 32]	707	TODO
[14, 10, 14, 24, 0, 15, 4, 1, 13, 10, 23, 0, 14, 8, 13, 6, 17, 17, 28, 4, 29, 25, 4, 12, 0, 6, 6, 8, 3, 4]	244	TODO
[13, 67, 21, 1, 35, 63, 36, 29, 68, 5, 24, 50, 28, 65, 44, 53, 25, 12, 0, 74, 0, 34, 22, 36, 62, 29, 67, 55, 21, 61, 66, 11, 26, 48, 16, 23, 9, 38, 71, 36, 68, 9, 38, 2, 55, 43, 19, 9, 65, 37, 12, 21, 14, 56, 68, 44, 37, 67, 65, 19, 16, 46, 53, 64, 69, 38, 19, 73, 11, 33, 36, 23, 52, 46]	2343	TODO
[0, 11, 7, 7, 3, 20, 8, 15, 11, 11, 3, 11, 2, 22, 6, 8, 10, 19, 5, 15, 19, 10, 23]	179	TODO
[2, 2, 5, 0, 4]	4	TODO
[0, 16, 10, 19, 16, 14, 10, 14, 10, 5, 3, 15, 19, 11, 13, 19, 6, 13, 4, 11]	99	TODO
[5, 9, 5, 4, 5, 9, 9, 6, 6]	13	TODO
[2, 3, 0, 1, 3]	5	TODO
[87, 258, 190, 126, 71, 166, 257, 10, 296, 269, 23, 7, 76, 264, 257, 11, 29, 187, 296, 44, 88, 137, 32, 201, 231, 97, 263, 58, 235, 131, 114, 238, 96, 46, 18, 81, 61, 11, 87, 97, 271, 213, 231, 174, 216, 102, 280, 21, 299, 288, 64, 54, 292, 193, 82, 177, 272, 104, 75, 211, 257, 144, 220, 108, 7, 160, 229, 199, 280, 147, 67, 301, 214, 142, 204, 158, 52, 206, 241, 39, 126, 153, 120, 31, 132, 158, 233, 265, 119, 15, 259, 125, 197, 203, 162, 180, 112, 276, 269, 262, 106, 60, 79, 97, 197, 269, 170, 257, 5, 172, 73, 165, 93, 294, 49, 109, 183, 136, 50, 269, 230, 61, 157, 266, 241, 153, 254, 99, 57, 248, 210, 78, 112, 4, 255, 179, 211, 241, 300, 226, 255, 241, 78, 112, 215, 147, 70, 257, 227, 109, 108, 174, 196, 257, 256, 63, 109, 165, 269, 302, 288, 55, 202, 118, 291, 58, 242, 202, 86, 243, 87, 24, 287, 246, 114, 302, 182, 102, 157, 238, 279, 210, 167, 90, 172, 148, 229, 214, 161, 248, 192, 295, 158, 59, 11, 83, 181, 183, 176, 302, 77, 96, 70, 25, 1, 74, 268, 248, 196, 49, 219, 75, 54, 249, 68, 303, 204, 17, 78, 174, 51, 49, 1, 246, 38, 180, 143, 299, 171, 106, 116, 100, 184, 16, 201, 36, 86, 27, 186, 73, 114, 199, 31, 288, 215, 167, 144, 271, 288, 181, 165, 20, 146, 183, 210, 257, 105, 43, 74, 158, 241, 102, 158, 137, 187, 156, 202, 65, 282, 196, 211, 68, 213, 33, 59, 277, 281, 25, 248, 274, 228, 63, 80, 154, 54, 48, 268, 198, 43, 68, 91, 41, 100, 196, 291, 105, 5, 17, 20, 197, 254, 30, 37, 206, 11, 59]	42522	TODO
[32, 38, 10, 39, 51, 50, 34, 15, 42, 26, 24, 13, 11, 38, 22, 5, 18, 15, 3, 50, 29, 36, 47, 13, 5, 52, 41, 42, 46, 36, 40, 16, 53, 30, 23, 43, 31, 54, 50, 32, 18, 9, 29, 50, 55, 13, 15, 21, 28, 44, 17, 51, 2, 49, 24, 37, 33]	1092	TODO
[28, 21, 13, 31, 23, 33, 1, 25, 15, 0, 38, 35, 34, 34, 4, 31, 6, 30, 20, 23, 30, 6, 24, 40, 40, 12, 40, 40, 22, 11, 11, 8, 40, 2, 21, 8, 21, 28, 40, 22]	556	TODO
[22, 1, 34, 6, 17, 26, 47, 48, 19, 39, 2, 50, 48, 47, 28, 22, 30, 31, 26, 42, 20, 37, 33, 44, 47, 25, 47, 46, 36, 24, 37, 34, 44, 35, 5, 10, 8, 28, 49, 28, 42, 43, 20, 16, 28, 28, 50, 41, 46, 18, 43, 19]	800	TODO
[27, 32, 46, 72, 57, 76, 58, 52, 40, 25, 63, 88, 55, 72, 27, 68, 50, 27, 6, 64, 33, 29, 68, 16, 82, 35, 19, 90, 39, 7, 88, 29, 49, 51, 7, 65, 41, 23, 20, 65, 74, 8, 5, 52, 71, 60, 34, 25, 22, 15, 19, 65, 16, 70, 72, 77, 57, 33, 37, 24, 23, 9, 30, 84, 64, 84, 78, 86, 26, 24, 58, 13, 79, 57, 8, 74, 46, 62, 75, 53, 24, 6, 21, 1, 33, 61, 87, 75, 88, 8]	3445	TODO
[6, 4, 19, 6, 19, 14, 18, 1, 8, 9, 13, 9, 10, 3, 13, 15, 0, 11, 16, 5, 22, 19]	155	TODO
[14, 12, 5, 12, 15, 8, 13, 16, 17, 8, 5, 17, 5, 3, 11, 4, 13]	72	TODO
[5, 31, 30, 19, 13, 36, 26, 29, 10, 37, 23, 0, 28, 37, 17, 3, 12, 10, 18, 25, 22, 3, 10, 8, 3, 2, 25, 13, 33, 0, 9, 14, 1, 14, 21, 19, 29, 29, 28]	550	TODO
[206, 169, 129, 188, 193, 60, 49, 34, 55, 151, 97, 221, 171, 166, 2, 179, 89, 116, 100, 179, 43, 96, 44, 163, 92, 145, 23, 0, 1, 168, 36, 83, 85, 62, 26, 203, 21, 98, 187, 99, 49, 11, 34, 108, 136, 67, 20, 160, 91, 157, 93, 130, 9, 68, 88, 36, 60, 5, 139, 69, 154, 94, 227, 92, 24, 225, 187, 105, 95, 220, 132, 135, 47, 57, 70, 73, 45, 4, 199, 122, 1, 168, 164, 9, 61, 130, 169, 41, 42, 112, 78, 218, 81, 17, 111, 231, 20, 169, 50, 46, 12, 195, 23, 10, 95, 42, 174, 154, 61, 109, 76, 182, 124, 176, 32, 30, 55, 215, 56, 102, 231, 115, 41, 2, 218, 206, 217, 63, 84, 200, 116, 189, 25, 163, 74, 141, 139, 137, 76, 95, 187, 226, 69, 72, 35, 74, 94, 146, 80, 163, 0, 66, 31, 24, 185, 41, 29, 3, 124, 47, 45, 197, 190, 202, 192, 182, 160, 191, 39, 126, 160, 110, 104, 184, 0, 5, 221, 194, 122, 137, 72, 36, 103, 89, 151, 28, 214, 103, 220, 131, 120, 75, 222, 222, 113, 45, 177, 61, 156, 220, 124, 37, 34, 136, 187, 23, 191, 96, 54, 193, 153, 151, 222, 111, 153, 176, 225, 51, 123, 66, 112, 12, 211, 12, 200, 67, 219, 229, 195, 141, 76, 53]	26515	TODO
[87, 118, 184, 10, 47, 137, 118, 192, 123, 165, 41, 46, 198, 125, 226, 211, 138, 56, 151, 34, 29, 179, 135, 109, 21, 222, 48, 154, 140, 212, 70, 35, 4, 139, 143, 60, 54, 156, 102, 5, 128, 27, 148, 59, 21, 83, 135, 136, 42, 192, 57, 149, 187, 227, 140, 109, 50, 212, 167, 39, 20, 23, 165, 139, 132, 64, 88, 225, 201, 170, 129, 115, 152, 39, 195, 183, 183, 2, 22, 57, 139, 25, 216, 228, 232, 182, 81, 73, 112, 228, 181, 68, 176, 22, 25, 215, 203, 109, 5, 108, 11, 51, 189, 151, 46, 140, 204, 156, 204, 13, 196, 120, 214, 173, 48, 3, 225, 153, 219, 33, 28, 95, 61, 196, 93, 40, 36, 108, 14, 82, 192, 98, 85, 125, 158, 73, 86, 11, 117, 72, 57, 75, 187, 156, 67, 232, 8, 180, 143, 118, 102, 9, 208, 188, 189, 24, 190, 234, 85, 165, 83, 109, 24, 229, 212, 4, 37, 177, 113, 185, 171, 7, 25, 91, 232, 195, 90, 28, 80, 163, 87, 217, 25, 9, 228, 70, 136, 188, 29, 152, 179, 116, 63, 85, 168, 88, 166, 178, 76, 102, 198, 198, 103, 17, 112, 90, 211, 46, 199, 199, 162, 26, 16, 22, 126, 212, 62, 139, 102, 180, 59, 128, 99, 104, 28, 2, 181, 156, 195, 190, 211, 70, 135, 98]	24539	TODO
[8, 5, 6, 8, 5, 7, 0, 7, 6, 10, 9]	20	TODO
[10, 1, 7, 5, 0, 0, 15, 11, 5, 9, 15, 1, 0, 2, 5]	69	TODO
[47, 119, 72, 122, 1, 74, 111, 113, 65, 43, 42, 56, 100, 60, 140, 54, 28, 18, 99, 80, 125, 70, 98, 34, 124, 28, 95, 76, 68, 95, 71, 74, 78, 49, 68, 15, 9, 20, 59, 6, 76, 61, 19, 28, 136, 83, 127, 10, 24, 124, 23, 13, 124, 132, 103, 73, 119, 77, 16, 11, 11, 97, 41, 129, 19, 110, 2, 44, 131, 95, 65, 139, 49, 10, 29, 78, 17, 86, 129, 94, 117, 99, 138, 58, 27, 62, 84, 45, 131, 53, 125, 132, 74, 86, 89, 91, 37, 25, 140, 40, 97, 48, 111, 124, 17, 51, 99, 28, 34, 8, 55, 111, 117, 88, 72, 132, 41, 106, 19, 134, 95, 106, 7, 94, 72, 37, 139, 39, 68, 127, 115, 57, 2, 95, 45, 37, 8, 68, 26, 117]	9011	TODO
[3, 0, 2]	2	TODO
[42, 4, 14, 198, 211, 95, 215, 31, 85, 193, 74, 214, 178, 102, 19, 69, 9, 209, 1, 53, 111, 85, 199, 43, 140, 85, 223, 193, 118, 156, 189, 167, 171, 115, 117, 125, 206, 18, 168, 142, 63, 120, 146, 124, 158, 152, 47, 113, 2, 158, 47, 123, 61, 50, 146, 126, 0, 118, 178, 213, 68, 59, 211, 31, 116, 8, 202, 181, 207, 4, 140, 115, 185, 139, 127, 183, 58, 210, 162, 135, 87, 117, 134, 185, 130, 62, 127, 76, 116, 25, 118, 98, 123, 212, 10, 151, 116, 125, 21, 40, 217, 127, 43, 132, 112, 154, 47, 91, 174, 166, 132, 217, 151, 76, 206, 66, 144, 116, 162, 118, 168, 113, 201, 136, 214, 67, 67, 208, 60, 191, 82, 106, 12, 68, 114, 107, 140, 213, 134, 83, 140, 96, 148, 88, 56, 59, 223, 44, 38, 60, 155, 29, 19, 94, 39, 86, 100, 61, 46, 103, 160, 56, 219, 111, 59, 153, 210, 200, 128, 167, 98, 117, 1, 120, 4, 33, 182, 144, 148, 183, 199, 83, 125, 6, 141, 126, 110, 142, 78, 23, 113, 126, 44, 56, 10, 185, 94, 120, 18, 56, 212, 97, 43, 60, 110, 96, 202, 214, 223, 210, 155, 147, 175, 1, 44, 131, 202, 5, 14, 187, 33, 0, 143]	23052	TODO
[57, 53, 31, 0, 34, 27, 63, 1, 3, 51, 21, 31, 36, 33, 11, 9, 37, 54, 46, 53, 44, 63, 1, 13, 1, 12, 61, 5, 28, 34, 62, 1, 25, 56, 41, 28, 13, 51, 1, 41, 27, 53, 60, 42, 31, 27, 35, 50, 8, 4, 6, 17, 27, 25, 7, 62, 38, 23, 27, 59, 10, 27, 19]	1851	TODO
[2, 1, 1, 6, 0, 1]	3	TODO
[8, 4, 4, 1, 1, 4, 9, 6, 3]	26	TODO
[48, 24, 38, 40, 4, 53, 20, 14, 6, 7, 56, 12, 24, 2, 3, 73, 2, 7, 26, 39, 73, 66, 46, 5, 17, 39, 57, 5, 60, 35, 50, 57, 48, 67, 3, 62, 31, 55, 23, 30, 62, 14, 4, 36, 20, 67, 8, 52, 48, 6, 64, 18, 47, 8, 46, 4, 11, 12, 49, 21, 71, 69, 20, 50, 3, 16, 64, 13, 63, 4, 1, 66, 11]	2428	TODO
[89, 112, 43, 90, 58, 43, 22, 89, 94, 12, 51, 116, 83, 101, 129, 97, 14, 67, 132, 120, 81, 34, 79, 52, 52, 75, 19, 53, 107, 66, 135, 76, 123, 46, 45, 4, 56, 101, 2, 36, 64, 99, 137, 124, 25, 14, 119, 117, 38, 15, 81, 35, 8, 60, 114, 1, 13, 134, 19, 107, 95, 5, 19, 94, 94, 17, 88, 7, 47, 119, 91, 109, 119, 33, 80, 0, 2, 25, 116, 61, 4, 121, 93, 57, 105, 78, 52, 94, 104, 3, 123, 81, 23, 84, 4, 111, 8, 75, 133, 21, 115, 19, 29, 40, 101, 17, 81, 80, 106, 68, 116, 45, 72, 86, 60, 131, 14, 111, 114, 17, 50, 134, 99, 14, 52, 85, 72, 80, 34, 62, 93, 2, 100, 99, 48, 61, 52]	8091	TODO
[96, 90, 140, 107, 113, 33, 41, 138, 146, 60, 52, 154, 114, 53, 44, 33, 163, 110, 78, 152, 40, 162, 6, 14, 97, 91, 15, 4, 6, 60, 11, 44, 144, 77, 116, 75, 103, 83, 53, 117, 95, 32, 149, 86, 77, 109, 42, 59, 124, 158, 130, 16, 150, 68, 50, 67, 126, 16, 155, 15, 93, 116, 0, 85, 49, 64, 4, 150, 80, 21, 115, 140, 129, 83, 72, 93, 124, 38, 0, 35, 117, 118, 48, 158, 34, 63, 34, 12, 37, 55, 48, 46, 113, 6, 95, 11, 129, 53, 25, 116, 28, 39, 136, 111, 74, 165, 6, 92, 160, 161, 58, 32, 25, 140, 12, 16, 112, 12, 39, 17, 39, 33, 158, 156, 85, 100, 5, 12, 165, 128, 13, 109, 69, 4, 106, 93, 128, 90, 47, 61, 27, 9, 43, 102, 45, 54, 132, 153, 15, 161, 19, 128, 150, 10, 2, 142, 27, 153, 70, 50, 115, 0, 64, 145, 34]	13562	TODO
[30, 50, 9, 143, 14, 114, 103, 116, 26, 89, 140, 141, 126, 28, 129, 77, 43, 132, 67, 71, 7, 51, 128, 103, 9, 49, 12, 95, 112, 31, 79, 37, 144, 98, 30, 43, 49, 120, 119, 117, 135, 1, 113, 140, 6, 9, 122, 122, 26, 109, 124, 61, 130, 27, 33, 98, 27, 65, 61, 103, 95, 102, 43, 62, 25, 44, 40, 40, 123, 92, 11, 114, 75, 62, 103, 123, 39, 90, 118, 6, 36, 122, 76, 69, 92, 64, 105, 30, 72, 1, 34, 79, 73, 13, 8, 139, 62, 65, 33, 41, 7, 135, 85, 44, 6, 100, 88, 144, 63, 14, 78, 59, 41, 126, 84, 96, 52, 111, 72, 17, 98, 43, 137, 65, 126, 98, 5, 78, 96, 81, 17, 50, 93, 80, 44, 25, 29, 114, 140, 133, 69, 98, 16, 129]	9710	TODO
[77, 13, 36, 17, 29, 40, 26, 101, 57, 49, 101, 31, 6, 34, 10, 10, 95, 14, 26, 73, 36, 30, 41, 100, 91, 17, 48, 39, 43, 36, 55, 99, 0, 96, 56, 69, 2, 3, 77, 6, 62, 87, 54, 2, 27, 31, 101, 55, 97, 57, 74, 18, 60, 91, 18, 1, 16, 72, 74, 23, 49, 84, 26, 84, 29, 55, 98, 54, 45, 36, 56, 58, 54, 31, 62, 7, 71, 42, 89, 27, 37, 19, 99, 2, 53, 47, 36, 56, 96, 84, 15, 34, 45, 79, 38, 5, 22, 97, 65, 60, 13]	4868	TODO
[26, 1, 5, 16, 36, 30, 28, 11, 32, 32, 29, 2, 16, 28, 29, 37, 10, 17, 42, 34, 20, 18, 41, 39, 7, 37, 17, 31, 31, 33, 31, 28, 8, 6, 34, 35, 35, 18, 22, 40, 5, 35, 6]	535	TODO
[6, 6, 7, 5, 12, 0, 8, 0, 8, 5, 13, 12, 7]	41	TODO
[90, 104, 55, 21, 47, 45, 110, 89, 34, 23, 18, 42, 15, 30, 11, 25, 95, 21, 49, 75, 43, 93, 43, 96, 33, 48, 63, 43, 62, 9, 67, 73, 100, 21, 91, 67, 72, 5, 67, 86, 69, 99, 64, 84, 83, 76, 107, 102, 23, 53, 104, 28, 34, 110, 9, 51, 103, 95, 105, 21, 91, 45, 102, 83, 91, 66, 56, 78, 51, 97, 7, 112, 74, 114, 85, 12, 87, 35, 107, 70, 56, 5, 61, 19, 114, 13, 84, 24, 76, 67, 86, 108, 96, 103, 41, 16, 46, 35, 35, 112, 12, 29, 15, 52, 54, 94, 83, 68, 69, 79, 112, 32, 41, 100]	5463	TODO
[0, 6, 6, 5, 6, 8, 0, 1]	2	TODO
[8, 7, 3, 4, 5, 1, 2, 8]	26	TODO
[44, 4, 29, 18, 6, 27, 25, 44, 37, 5, 4, 42, 34, 24, 18, 20, 24, 17, 1, 29, 7, 1, 34, 4, 2, 16, 10, 2, 28, 39, 34, 39, 34, 41, 43, 18, 16, 28, 15, 41, 34, 16, 8, 38]	870	TODO
[19, 9, 17, 17, 16, 4, 22, 15, 5, 20, 14, 12, 8, 18, 0, 21, 3, 12, 11, 6, 11, 1]	122	TODO
[16, 15, 13, 21, 18, 3, 10, 9, 9, 18, 7, 18, 8, 11, 13, 12, 3, 2, 15, 10, 20]	158	TODO
[0, 3, 4, 0]	0	TODO
[1, 14, 5, 6, 5, 0, 11, 12, 6, 8, 5, 2, 2, 7]	47	TODO
[28, 9, 7, 4, 7, 18, 19, 24, 17, 25, 14, 20, 6, 6, 15, 16, 28, 17, 29, 13, 9, 15, 21, 9, 13, 24, 0, 5, 27, 10]	358	TODO
[155, 75, 21, 102, 17, 77, 67, 15, 108, 22, 132, 174, 134, 92, 191, 17, 62, 55, 180, 194, 0, 44, 150, 55, 189, 5, 99, 36, 146, 160, 9, 8, 144, 24, 177, 29, 174, 76, 173, 169, 142, 106, 32, 113, 148, 11, 10, 144, 18, 163, 60, 169, 182, 160, 44, 113, 40, 36, 40, 8, 74, 25, 155, 48, 50, 180, 3, 120, 47, 192, 125, 2, 31, 182, 168, 68, 103, 165, 155, 58, 188, 92, 152, 79, 127, 33, 84, 43, 186, 41, 3, 62, 194, 72, 43, 65, 194, 74, 141, 176, 14, 117, 23, 10, 18, 43, 153, 131, 43, 111, 107, 7, 79, 127, 146, 8, 196, 144, 146, 6, 112, 70, 176, 36, 64, 155, 22, 161, 170, 25, 15, 194, 126, 146, 167, 116, 57, 16, 191, 56, 101, 109, 73, 174, 196, 28, 172, 91, 75, 141, 97, 82, 141, 139, 131, 92, 129, 86, 136, 38, 137, 164, 153, 54, 13, 81, 147, 129, 153, 64, 115, 192, 80, 111, 135, 21, 86, 96, 64, 47, 177, 148, 23, 155, 35, 7, 174, 160, 109, 29, 191, 19, 129, 157, 189, 191]	18086	TODO
