array(int)	int
[481, -500, 552, 569, -389, 503, -273, -500, 707, 814, -401, 852, 749]	3183	TODO
[-657, 388, -442, 224, -801, -414, -774, -507, -572, -810, -615, 743, 24, -838, 653, -381, 106, -152, 843, -613, 390, -655, -402, 705, -930, -241, 341, 444, -202, -492, 308, 16, -428, -624, -337, 580, -41, -138, 266, 927, 447, -621, -917, 833, 56, -718, 678, -247, -344, 250, -9, 695, -766, -732, -991, -747, -127, -126, -103, -421, -127, -113, -949, -195, 288, 407, 229, -437, -215, -509, 498, 423, -552, -137, 295, -728, 855, 581, -911, 198, 172, 701, -440, -334, 870, -88, -777, 823, -142, -555, 199, -322, -402, 858, -551, -161, 367, 376, -952, 768, 662, 207, 237, 822, 766, 926, 222, 507, -852, -771, -647, 731, 638, -99, 924, 719, 215, 51, -521, -50, 230, 852, -404, 899, -707, 536, 280, -205, 584, 287, 771, 66, -731, -4, 499, -118, -836, -383, 132, 892, -469, -649, 245, 121, 561, -227, 379, 856, -246, -468, -636, 150, -70, 729, 569, 13, 672, 131, -729, 417, -701, -297, 203, -156, -612, -99, 746, 39, -635, -390, -221, 911, 370, 3, -567, 399, 613, -567, 411, -840, 902, -679, 909, -683, -864, -939, -522, -273, -195, 750, -572, 38, 304, -118, 627, -398, 298, 155, 214, 147, -171, -237, 833, -598, 982, 892, 389, -328, 223]	10121	TODO
[938, 654, 624]	2216	TODO
[572, -423, -372, 118, -597, 312, -855, -186, 155, 694, -679, 358, 677, 299, -388, -688, 929, 653, 580, -164, 807, 455, -785, -81, -644, -499, -524, 499, 502, -128, -896, 577, -467, -615, 846, -16, 667, 783, 858, -181, -642, -534, 616, -192, -637, -591, 720, 254, -859, 13, 765, 245, -755, -906, -685, 270, 404, 72, 972, 697, -7, -853, -694, -117, -26, 188, -979, 301, -540, 186, 328, -556, -680, 299, -885, 826, 7, -193, -167, 586, 104, -284, -185, -599, 689, 556, 120, -777, 863, -995, 475, 345, 664, 586, -784, 406, 272, 961, -148, 248, 251, -929, 413, 305, 240, 142, 188, 232, 361, 72, -691, 823, 83, -990, -257, -318, 761, -626, -137, 319]	5066	TODO
[-716, 718, 976, -403, -46, -284, -82, 645]	1694	TODO
[-940, -245, 349, 333, -780, 607, 384, 370, 417, -8, -535, 635, 280, 945, 672, -217, 37, 265, -772, -904, -306, -51, -312, -52, -904, -768, 256, -298, 493, -182, -974, -896, 604, -599, -119, -198, -539, 31, 578, 207, -912, 383, -401, 847, -709, 807, 105, 744, -658, 536, 328, 426, 272, -313, 781, 638, -600, -60, -554, 101, -862, 149, -492, -830, -603, -843, 963, -816, -735, -144, 899, -202, 784, 472, 827, 784, 856, 43, -134, 348, 962, 832, -677, -179, -935, 871, -963, 301, 912, 911, 370, -244, 283, -240, 686, 172, -135, 980, 230, 250, -389, -616, -643, 575, 171, -960, -532, -188, -93, 844, -29, -219]	9064	TODO
[958, 391, 820, -504, -520, -709, -140, 740, -339, -838, -896, 88, 547, 788, 229, -457, -320, -138, 200, 753, -427, 820, 90, -930, 725, 440, 112, 911, 578, -565, -621, 743, -905, -868]	4009	TODO
[407, -569, -796, -494, -243, 26, 157, -407, -756, 486, -23, -792, 88, 407, -793, 803, -175, 94, 268, -614, -244, 839, 219, 809, -648, -360, -535, -205, 201, -560, 324, 642, -688, 144, -459, 103, -373, -603, 718, 315, -647, -300, -619, 643, -38, -174, 928, -530, 379, 460, -288, -456, -806, -692, -908, -226, -857, 995, 365, -23, -888, -954, -558, 288, 262, 6, 781, -871, 612, 549, -408, -682, 81, 678, 75, 283, -807, -376, -890, 601, -848, -600, -54, 10, 928, -571, 701, 223, -554, -729, -675, 903, 821, -961, -798, -349, 896, 796, 477, 597, 951, 581, -459, -367, -293, 888, -844, -840, 383, 465, 434, -764, 451, 520, 225, -470, -592, -156, -494, 123, 972, -825, 149, -122, 142, -22, 456, -711, 730, -147, -207, -589, 214, 768, -182, -853, 651, -922, -910, -193, 587, 324, -814, -289, 242, -568, 896, -47, -108, -625, -949, 640, 220, 281, -974, -950, 133, 880, 807, 763, 234, -40, -177, 797, -850, 412, 904, 38, -905, -701, -338, -744, 510, 762, -458, 469, -216, 104, 730, 308, -327, -830, 210, 341, 2, 270, 350, 41, -107, 558, 480, -458, -292, -749, -135, -192, 60, 434, -941, 152, 921, -859, 576, -231, 976, -303, -957, 688, -872, -602, 373, -893, -759, -615, 761, 496, 951, -392, 717, 631, -229, -544, -407, -639, 439, 964, -525, 143, 124, -557, -523, 916, -263, -421, -473, 310, -329, -375, -568, -78, -101, -114, -239, 512, 263, -955, 150, 302, 308, 29, 439, -649, 881, -198, -535, 888, -570, -283, -228, -207, -387, 953, 29, -705, -641, -783, 875, -396, -598, 997, -829, 866, -305, -563, 49, -108, -540, -389, -776, -364, 558, 171, -329, 173, 26, -134, -447, -251, 286, -327, -392, 980, -421, -477, -407, 643, 140, 577, 465, -900, -109, 849, -270, 219, -152, -356, 67, 292, 868, 417, 947, -191, -312, -75, 322, -847, 398, -247, 601, -161, 776, 188, 643, 138, 260, 539, -339, 327, -929, 45, 371, -652, 333, 358, -855, 949, -464, -591, 763, 353, 165, -305, -369, -584, 466, 296, -375, 921, -483, 611, -562, -422, 403, 462, -375, 51, 865, -923, 843, 925, 316, -298, -2, -59, -672, 284, -925, -440, -144, 204, -617, -937, -684, -990, -848, 172, -348, 101, 319, 313, 226, 307, 919, 208, 430, -212, -724, -815, 358, -263, -920, 140, -764, -283, -154, 464, -181, 696, 267, 173, -860, 965, 763, -999, -843, 406, 323, 24, 295, -649, 391, -507, -834, 732, -106, -170, -381, 274, -351, 759, 360, -863, -66, -225, -95, 106, 36, -165, -539, -422, 615, -931, 133, -452, 214, -74, 84, -214, -812, -945]	7324	TODO
[418, -464, 202, 278, 481, 399, 543, 880, 775, -134, -942, -250, -941, -329, -351, -7, -89, 929, 571, -462, -465, 929, -560, -583, -860, -664, 267, -644, -900, -479, -663, -40, 385, -913, -664, 907, 414, 995, -427, -775, 744, -183, 665, 124, -727, 90, 565, -121, 481, 791, 758, 789, 169, 285, -285, 404, 986, -392, 36, 966, 778, 123, -470, 867, -670, 680, -14, -690, -502, 960, 926, 279, -220, -456, -334, -409, 158, -585, -94, 677, -29, -261, 632, 120, -476, 322, -961, -539, 240, 776, -928, 785, 706, 496, -131, -606, 408, -717, 66, 265, -259, -272, -942, 179, -13, 678, -210, 384, -406, 33, 681, 808, -982, -475, 110, 755, -986, -173, -22, -903, -692, 184, -975, 404, -864, 982, -867, -403, 854, 823, -237, -359, 881, -779, -520, 564, -597, 945, -148, 389, 506, -101, -387, 510, -770, 936, -384, 901, -268, 349, -498, 6, -864, -553, 845, -290, 696, 211, -614, -152, -711, -469, -423, -833, -953, 368, -28, -378, -881, -923, 193, 48, -61, 141, -944, -956, -706, 777, -802, 908, -457, -463, -333, 264, -300, 471, -743, -736, 486, 551, 813, 200, -324, 804, -642, -156, 798, 565, -653, 747, -658, -42, 64, 753, 752, -517, 803, -696, -431, 334, -702, 99, 596, -966, 879, 544, 629, -325, 251, 253, 676, 844, 249, -634, 508, -292, 184, 344, -817, -536, -722, -326, -706, 917, -718, 20, 828, 973, 462, 334, -811, -919, -964, -590, -355, -813, -770, 665, 531, 897, 109, -786, -743, -629, 782, -586, 978, -962, 974, -171, 118, -839, -578, 453, 765, 741, -971, 436, -814, 464, 687, 540, 22, 494, 860, -29, -577, -441, -715, -187, 259, -370, -739]	9526	TODO
[766, 58, -555, 620, 948, 589, 284, -353, 299, 955, 467, 569, -126, 634, -786, 758, -124, -523, -546, 788, 333, 159, -219, 528, -835, 889, 51, 640, -72, 700]	6896	TODO
[-15, 671, 728, 531, -418, -741, -139, -744, -45, 213, -90, 346, -152, -165, -280, -903, 824, -51, 741, 750, -14, 952, 378, 673, 947, -939, 601, -478, 447, 259, 851, -273, 324, 154, 602, 342, 235, -728, 491, 713, 48, 137, -680, -30, 901, -788, 184, -680, 100, -737, -322, 601, 790, -830, -617, -682, 142, -42, -548, -157, 666, -139, -783, -754, -90, -868, 122, -860, 422, 980, -322]	8177	TODO
[481, 982, 897, 292, 793, -932, -122, 987, -214, 522, -564]	3686	TODO
[585, 948, -655, -617, 473, -451, -74, -170, -380, 655, -766, 404, -645, 787, 856, -647, -278]	1643	TODO
[-611, -158, -362, 723, -810, -951, -221, 234, 524, 597, 26, -579, 395, 12, -914]	1381	TODO
[656, -402, 304, 979, -172, 479, -903, -492, -403, -357, -104, 590, 581, -639, 112, -444, 178, 660, -449, -419, -816, -455, 53, 141, -134, -354, 263, -252, -98, -264, -776, -807, -110, -740, 439, -447, 451, 123, 660, -430, -669, -987, -444, -3, 310, -258, -902, 342, -165, 72, 873, -71, 557, -720, -64, 956, -860, -650, 546, -634, -479, -404, 142, -418, 352, 333, -131, -279, 640, 63, 696, 738, 945, -281, -420, -902, 145, -534, -119, 220, 724, -342, 561, 259, -445, 165, -120, 39, 629, 163, 873, -757, 358, 397, -189, -450, -451, -648, 720, -221, 23, 42, -95, 172, 412, 53, 2, -31, 177, -843, -43, 836, 120, -940, -229, 269, 788, -646, -469, -549, -510, -509, -94, -908, 824, 679, -15, -507, -714, 224, -270, -857, -484, 240, -618, -314, -346, -663, 101, -477, 276, -857, -860, -571, 756, -987, -261, -925, -344, -889, -575, 458, 271, 888, -541, 681, 462, -672, -478, -240, 844, 109, -608, 870, -762, -368, 771, 106, 55, 810, -854, -131, 860, -192, 794, 855, -587, 405, -789, -130, -630, -977, -580, -307, -201, -938, 904, 487, -266, -155, -129, 770, -268, -175, 628, -982, -992, -354, 582, -890, 756, 574, -378, 372, -41, -313, -894, 161, -152, -383, -153, 891, 552, 476, -5, 73, 519, -161, 741, 835, 848, -313, 963, 900, -663, -651, -365, 668, -369, -866, 732, 533, 405, -749, -735, -425, -37, 349, -375, -444, 116, 208, 256, -205, 852, 805, 791, 459, -233, 603, -393, 753, -410, 243, 964, 246, -65, -31, -638, -228, -856, -84, 62, -213, 429, -349, 788, -745, -362, -776, -402, 250, 573, -551, 107, 960, -144, 388, -116, 778, 425, -370, -12, 668, -667, 704, 847, 674, -150, -840, -485, -61, -819, -519, -158, -127, 331, 169, 293, -431, 678, 827, -297, -488, -974, -557, -146, 799, 765, -765, 830, 936, -752, 563, -281, 613, -573, -872, 44, -393, 546, -715, 113, 558, 618, -135, -632, -181, -37, 828, 608, -148, -340, -461, -879, 566, -213, 563, 494, -529, 153, -323, 990, 398, 561, -245, -423, -479, -292, 318, -2, 945, -986, -553, 237, 750, 732, 562, 591, 170, 437, 540, 255, -566, 457, 965, -825, -829, -139, -866, -382, 496, 880, 606, -717, 734, -802, -823, 422, -132, 541, 801, -222, -677, -112, -897, -842, 21, 639, 867, 509, -936, 783, -278, 534]	12402	TODO
[-557, -910, 677, -310, 702, 277, 915, 555, -891, -144, -270, 648, 240, -659, -82, 915, -429, 923, -157, -540, -357, 545, 343, -4, 319, 654, -280, -533, -174, -281, -208, -320, -162, 436, -659, 970, -511, -435, -318, -203, 89, 253, -135, -641, -359, -944, -87, 419, -797, -721, 663, -411, -629, 550, 478, -310, -725, -120, -926, 199, 735, -341, -730, -49, -84, 507, -308, 730, -427, -648, 132, -481, -665, 720, 351, 370, -447, -538, 226, -634, -926, -681, -347, 974, -448, 217, -626, -113, 690, 379, -574, -459, -697, -140, -989, 809, 764, -671, 887, -967, -706, 13, 997, -917, 42, -961, 384, -579, -406, -997, -83, -51, 618, -547, 851, -650, 81, 301, -245, -279, 682, 702, 286, -833, -161, -833, 125, -475, -84, 56, -911, -67, -197, -419, 568, 492, -565, 191, -537, 825, -587, 105, 349, -138, 394, 722, -982, 662, -550, 47, 544, 952, 982, 244, 491, 491, 57, -986, 552, 238, 327, 154, -624, 608, -802, -304, 610, -765, -31, 34, -484, -860, 7, 435, -335, 930, 455, -610, 639, 897, 242, -395, 668, 567, 327, 137, -591, 24, -281, 422, -924, 403, 379, -93, 285, -8, -700, -690, -960, 771, 605, 494, -542, 987, 59, -14, 346, -437, 224, 143, 397, -730, 780, 875, -610, -831, 166, 343, -172, 521, -746, 210, -961, -730, 867, -338, -918, -353, -323, 733, 842, 169, -883, -102, 959, -131, -314, 360, 67, -69, 433, 664, 344, -664, 820, -776, 292, -976, 479, 281, -53, 337, 880, 77, 924, 957, -771, -459, 574, 977, 253, 26, 316, -706, 309, -4, -833, -708, 282, -150, -224, 508, 568, 775, 404, -677, 290, 842, -36, -715, -173, 249, -413, -830, 323, 880, 786, -611, 164, 726, -119, -34, 539, -923, -258, 831, 8, -336, 408, -206, -810, 604, 140, -782, 755, -242]	11715	TODO
[-738, 733, 337, 499, 506, -905, -97, 630, -159, 388, 107, 78, 721, -392, 435, -678, 125, 384, -638, 967, -458, -233, -222, 181, 764, 307, 644, -789, -34, 225, -626, -476, 482, -980, 9, 566, -992, 830, 573, -450, 797, 83, -751, -457, 838, -928, -982, 222, 330, -429, -849, -847, -426, -82, 575, 454, 504, -440, -248]	4024	TODO
[-687, -862, 98, -5]	98	TODO
[121, 76, -643, 467, -329, -873, -544, -177, 847, 688, 624, 381, -285, 590, -373, 452, -171, -987, -540, -235, 103, -227, 767, -593, 317, -631, -878, 299, 517, -954, -482, 42, 857, 870, -407, 863, -66, -708, 616, -748, -117, -184, 992, -825, -356, 327, -103, -74, 465, -178, 604, 737, 554, -189, -900, -932, 15, 306, -846, -839, -170, 396, -121, 346, 554, 2, -436, -788, -991, 763, -78, -684, 509, 644, -560, -6, 911, 466, 291, 299, -815, -889, -792, -765, 861, -838, 227, -924, 638, 362, -905, -274, 29, -323, -574, 409, -613, -204, -257, 375, -401, 135, 435, -979, 47, -225, 84, -352, 206, -349, -972, 465, 293, -974, -106, 801, 744, 402, 670, 323, 133, -395, -609, -513, 205, -420, 805, -599, 14, -115, -501, 436, 275, 528, 416, -668, -349, -124, 352, -746, -61, -793, 907, 11, 738, 517, -993, -342, -619, -63, 994, 424, -762, -513, 75, 653, -690, -866, -66, -695, 365, 686, -403, -526, 423, -646, 621, 883, 720, -845, 938, 660, 560, -993, -946, 909, -905, -655, -911, 498, 438, 678, -517, 217, 232, -481, 926, -9, 928, 365, -724, 900, -128, 783, -658, 543, 584, 600, 428, 425, -959, 341, 540, 121, -72, -813, 133, 373, 606, -990, -28, 624, 893, 145, 443, -911, 284, -625, -744, 88, 772, 594, -708, 802, -692, 930, 607, -290, -639, -273, -35, -551, 682, 293, 196, 429, -724, 152, -401, 752, 937, -429, 971, 580, 868, 155, -918, 850, 479, 729, -133, -983, -397, 585, -501, -718, 298, -847, 400, -276, -296, -15, -844, -457, 741, 813, -340, -82, -328, 701, -373, -696, 490, -679, 472, -235, -470, -859, 695, -828, -87, -130, -804, 925, -439, -339, 700, 587, -34, 944, 852, -261, -9]	11631	TODO
[-574, 703, 856, -30, -108, 708, 874, 969, -259, 304, 817, 635, -564, 242, -961, 936, 525, 855, -27, 929, -197, 788, 49, 848, 914, 888, 557, -56, -268, -652, -351, 706, 346, -10, -99, -583, 343, -842, 998, -151, 776, 37, 352, 142, 546, -395, -89, 987, -796, 971, -377, 328, 654, -103, -98, -754, -713, 333, -715, 45, -431, 895, 0, 820, -905, 737]	13768	TODO
[768, 720, 724, 264, -856, 554, -328, 847, -706, -329, -621, 442, -104, 791, 843, -777, -558, 961, 416, -572, -583, 685, 974, -937, 756, -437, -157, -66, 230, 4, -344, -841, 178, 272, 241, 492, -717, -5, -124, 682, -965, -555, -719, 470, 297, -994, 201, -599, -691, 22, -38, 482]	3555	TODO
[-668]	0	TODO
[-175, -170, 822, 231, -747, -246, -148, -176, -416, 614, 179, -831, -893, 167, -663, -785, 299, 797, 744, -330, 751, 76, 168, -478, 586, -787, 681, -282, -741, -914, -470, -480, 428, 192, 470, 760, -280, 35, 387, 828, -837, -363, -481, 267, -929, 46, 890, -891, 210, 176, -464, -910, 324, -995, 407, 973, 545, 415, 877, -361, 715, 26, 956, 630, 678, 572, -505, 245, 439, -337, 305, 207, 781, -847, -787, 23, -499, -220, 147, -709, 849, -96, -246, 565, -213, 806, 260, 880, -331, -901, -44, -209, 382, -427, -644, 601, -196, -899, -705, -140, -86, 508, 749, 412, -945, 874, -443, 718, -540, 521, -419, 832, -880, 346, -163, -55, 296, 165, 697, 808, -524, 660, -477, 659, 729, 347, -242, -951, -850, 3, 505, 408, 740, -880, -350, -135, 324, -989, -504, -755, -759, 921, 479, 134, -141, -307, -835, 287, -508, 693, 534, -120, -655, 982, 735, 656, -228, -374, 821, -747, -280, -228, 406, 172, -394, -238, 191, -643, 641, -737, -436, 652, 506, -506, 452, 326, 639, -688, -775, -527, -309, 259, 508, 573, 671, -396, 940, 143, 148, 200, 902, 524, 987, -845, -942, -378, 733, 155, 511, 193, -180, 333, -679, 926, 772, 229, 544, -910, -886, 234, 976, -189, -731, -360, -760, 278, 184, 672, 981, -762, -874, 442, 160, -241, 954, 802, 751, -88, 952, -313, 61, 658, 398, -976, 541, 197, 563, -838, -66, 82, -307, 738, -511, -203, 222, -36, -193, 593, -203, -694, 860, 165, 529, 292, 591]	15439	TODO
