array(int)	int
[-34, 302, -233, -264, 99, 282, 192, 3, -78, 328, 103, 88, 281, 218, -85, 404, -33, -129, 66, 325, 285, 317, 323, -148, -130, -339, -471, -427, -327, -177, -270, 412, 352, 159, 132, 181, 155, -272, 101, -121, -370, 286, 118, -42, 111, 381, -91, 264, 188, -176, 362, 407, -255, 150, 214, -212, -347, 119, -338, 291, -306, -322, 398, -199, 465, 34, 239, -261, 330, 278, 386, -249, -380, -469, -50, -457, -436, 290, -444, 72, -39, -330, 373, 408, -120, -11, 121, 467, 33, 421, -410, -119, 258, 368, 380, 143, 367, 437, -207, -387, -243, 287, 104, 191, 124, -155, -144, 85, -416, 70, -454, 172, -56, 207, -411, -266, -180, 418, -150, -128, 449, -365, 161, -300, 80, -280, -360, 17, -172, 5, -350, -472, -311, 53, -115, -198, 93, -112, 125, 41, -421, -245, 296, -318, 193, 423, 315, -27, 445, -273, 450, 105, 10, 267, -297, 115, -108, 420, -202, -336, -227, -237, 378, -181, -296, 21, -462, 195, -442, -424, -262, 350, -215, 334, -232, 310, -196, 141, 252, 211, -374, -109, -138, 440, 187, 313, 244, -193, 243, 236, -393, 454, 202, -175, 13, -41, 49, 92, -141, -44, 37, -383, -458, 59, -361, 270, 12, -279, 183, 471, -49, 40, 308, 321, 388, 341, 6, 43, -230, 276, -22, -18, 387, 443, 131, 232, -385, 84, 152, 68, 364, -31, -342, -62, 35, 48, -334, 351, -218, -160, -259, -169, 468, -200, -190, 201, 464, -443, -4, -305, -19, 178, 30, -289, -209, -99, -398, 319, 175, 318, 331, -278, 197, -5, -87, 4, 114, 22, -239, -267, 237, -312, -440, 42, 342, -372, -451, -159, -364, 94, -282, 1, 456, -65, -352, -448, -157, -88, -2, 196, 451, -408, 395, -208, -403, 274, 28, 345, 294, 55, 307, 459, -35, 89, 98, -105, -70, -142, -126, 340, 433, 369, -463, 113, -140, -220, 415, 164, -447, 87, -133, -154, -423, -52, 470, 466, -117, 67, 339, 142, 359, 428, -118, 58, 261, 301, -256, -10, -250, -68, -319, 365, -446, -60, 246, 431, -20, -146, -161, 255, 51, -201, 405, -73, 50, -6, -82, 166, -217, -72, -418, 462, -419, 417, 100, -389, 245, 206, 260, 44, -7, 127, 447, -277, -307, -90, -100, 221, -43, 312, -382, -247, 337, 240, 128, -221, -450, 248, -425, 32, -405, -151, 406, 75, 400, -134, 18, -111, 360, -147, 77, -373, -335, -351, -58, 2, -48, -333, 173, 376, 292, 435, 422, -246, -346, -223, 136, 215, 8, -371, 320, -407, 185, 289, -213, -165, 29, -254, -12, -103, -435, 7, 144, -145, -396, -69, 14, -345, -321, -314, -341, 102, 65, -116, 413, -377, 322, -226, 52, -162, -415, -362, -234, 153, 148, -125, 60, -388, 169, 354, -258, 410, -74, 167, 36, 235, 424, 146, 280, 300, -86, 176]	8	TODO
[336, 103, 456, 44, 27, 77, 7, 17, 220, 237, 326, 42, 377, 221, 455, 306, 177, 83, 124, 254, 101, 149, 107, 462, 320, 171, 271, 411, 383, 342, 303, 440, 469, 165, 182, 85, 314, 108, 304, 0, 260, 283, 15, 294, 445, 205, 395, 11, 243, 289, 35, 199, 217, 209, 69, 80, 388, 379, 182, 216, 193, 413, 355, 45, 456, 350, 363, 329, 217, 102, 120, 112, 446, 15, 354, 301, 30, 173, 215, 156, 92, 113, 409, 13, 250, 112, 324, 194, 390, 56, 369, 311, 228, 338, 221, 201, 458, 62, 302, 130, 92, 355, 200, 166, 12, 370, 78, 92, 0, 292, 440, 32, 237, 452, 399, 471, 406, 454, 386, 403, 205, 84, 211, 262, 381, 123, 86, 153, 26, 19, 401, 384, 413, 317, 200, 452, 116, 250, 78, 110, 54, 215, 312, 76, 413, 137, 77, 285, 463, 348, 438, 37, 114, 166, 131, 15, 252, 250, 199, 187, 385, 11, 142, 171, 368, 182, 180, 420, 135, 462, 222, 390, 150, 9, 410, 224, 421, 15, 312, 107, 394, 342, 154, 111, 217, 156, 340, 469, 380, 277, 13, 239, 242, 182, 173, 161, 62, 282, 429, 427, 57, 9, 235, 327, 166, 439, 291, 375, 50, 390, 283, 442, 272, 349, 433, 364, 433, 82, 356, 460, 280, 5, 306, 243, 288, 186, 43, 264, 218, 452, 334, 355, 341, 393, 451, 23, 359, 138, 122, 371, 240, 370, 181, 250, 345, 395, 464, 442, 363, 191, 111, 67, 460, 358, 386, 130, 302, 5, 470, 272, 285, 342, 448, 274, 302, 392, 24, 238, 271, 170, 68, 116, 149, 346, 258, 276, 249, 367, 9, 255, 284, 100, 397, 389, 220, 216, 440, 210, 421, 350, 341, 182, 223, 455, 97, 224, 369, 212, 7, 330, 203, 150, 469, 441, 103, 179, 244, 269, 99, 345, 307, 359, 385, 16, 48, 333, 274, 424, 321, 369, 140, 377, 458, 322, 185, 179, 377, 91, 144, 190, 325, 312, 229, 458, 415, 352, 195, 140, 237, 401, 104, 411, 193, 327, 169, 304, 13, 82, 282, 1, 419, 288, 233, 402, 469, 470, 366, 175, 205, 229, 471, 325, 112, 370, 320, 296, 66, 89, 394, 310, 141, 304, 66, 95, 182, 347, 374, 453, 110, 419, 365, 338, 114, 243, 184, 341, 172, 48, 312, 315, 89, 458, 411, 172, 165, 87, 137, 120, 317, 62, 212, 193, 224, 358, 12, 437, 326, 291, 98, 174, 369, 364, 291, 382, 252, 38, 8, 57, 287, 226, 97, 360, 298, 135, 63, 304, 46, 108, 263, 238, 44, 48, 422, 34, 136, 35, 316, 412, 223, 405, 44, 227, 226, 256, 327, 128, 401, 323, 126, 114, 143, 161, 145, 100, 266, 6, 299, 319, 261, 362, 216, 116, 216, 333, 453, 322, 364, 97, 374, 468, 375, 70]	10	TODO
[3, -77, 37, 1, -28, 41, 2, -18, -8, -5, -10, 5, 12, 9, 67, 70, 66, 46, -49, -68, 69, -7, -13, -20, -64, -66, 54, -72, 42, 22, 14, -3, -57, -59, -69, -78, -44, -19, -48, 10, -22, -24, 49, 55, 26, 34, 57, 16, 39, -29, 19, 75, -38, -14, 32, -58, -63, -65, 52, 35, -41, -27, -67, 50, -61, 43, 60, -35, 20, -25, -70, 62, -26, -2, -75, 64, 13, -54, -23, -76]	8	TODO
[70, 18, 51, 36, 45, 33, 66, 65, 4, 66, 10, 34, 50, 4, 69, 37, 15, 2, 68, 4, 43, 48, 75, 40, 29, 59, 52, 70, 59, 30, 48, 11, 79, 59, 45, 63, 29, 49, 11, 17, 41, 42, 77, 71, 14, 58, 27, 68, 35, 57, 68, 57, 36, 14, 36, 41, 36, 42, 39, 26, 42, 21, 69, 28, 39, 51, 9, 39, 61, 1, 16, 45, 44, 21, 39, 4, 64, 17, 34, 62]	7	TODO
[-58, 24, -52, -56, -5, 20, -30, -83, -43, -16, -22, -29, 0, 57, -7, -73, 48, 73, -48, 43, 13, -19, 29, -63, -2, 5, -45, 50, -3, -54, -20, -60, -75, 15, -32, -21, 64, 23, 8, 34, -53, 60, -42, 36, -61, 66, 16, 51, -24, 49, 37, 83, 46, 65, 54, -17, -67, 56, -13, -68, -1, 2, 80, 82, -46, 19, -14, 7, 68, 75, -18, -23, 81, 22, -59, 32, 30, 38, -4, 42, -11, -26, -9, 28]	9	TODO
[32, 68, 73, 23, 35, 27, 12, 66, 38, 10, 29, 84, 20, 70, 42, 43, 56, 25, 82, 16, 3, 45, 76, 66, 41, 69, 41, 57, 51, 67, 6, 23, 17, 39, 82, 35, 27, 65, 64, 33, 50, 14, 19, 24, 52, 46, 78, 25, 84, 2, 55, 13, 1, 83, 13, 7, 35, 53, 62, 6, 76, 65, 63, 63, 10, 60, 40, 66, 62, 26, 60, 57, 84, 18, 80, 8, 34, 8, 1, 27, 35, 44, 49, 3]	9	TODO
[-3, -2, 2]	2	TODO
[2, 0, 0]	1	TODO
[-189, 173, -126, -21, -72, -151, -40, 57, -36, 2, 195, -211, -94, -114, -156, -215, -89, 104, 3, -85, 76, 44, 151, 178, 146, -191, 184, -154, -3, 145, 125, 226, -227, 160, -138, 110, 161, 144, -212, -111, 154, 39, 222, 38, 16, -71, 130, -8, -159, -4, 85, 208, -73, -140, -95, 7, -203, -84, -17, -214, -216, 31, 211, -69, -6, 177, 93, 133, -132, 78, 45, 86, 118, -78, -145, 190, 205, 123, -229, 223, 84, -1, 97, 159, -53, -158, -43, 193, -12, 14, 12, -146, 95, -37, 207, -70, -201, -117, 218, -199, 213, 42, -155, 176, 52, -11, -213, 199, 209, -167, -66, -76, 212, -59, 20, 15, -61, -160, -206, 197, -103, 48, 79, -33, 120, 66, -54, 64, -19, 132, 116, -101, 113, -187, -120, -124, -30, 224, -65, 156, -137, 147, -221, 60, 128, 112, -87, 92, 100, 157, -48, -80, 33, -52, 119, 83, -144, 51, 53, 90, 59, 10, -7, 81, 216, 54, 55, -141, 137, -228, 114, 106, 165, 194, -194, -150, 8, 201, 221, 227, -184, 19, -136, 225, -121, -223, -185, 99, -148, -118, -220, -91, 198, 40, 228, 102, 87, 183, 72, -116, -58, 115, 148, -152, -161, -164, -174, -27, 34, -75, -170, -179, -32, 9, 167, 124, 109, -60, 71, 217, 134, -50, -44, -96, 5, -82, -169, 139, 70]	8	TODO
[118, 5, 74, 189, 180, 89, 224, 30, 17, 64, 57, 49, 140, 202, 115, 52, 129, 23, 90, 224, 41, 220, 118, 170, 214, 170, 18, 45, 209, 197, 186, 91, 214, 197, 3, 94, 183, 56, 65, 11, 34, 136, 173, 95, 132, 226, 134, 168, 147, 45, 7, 70, 33, 111, 130, 57, 21, 226, 9, 135, 185, 123, 54, 19, 28, 57, 29, 169, 107, 12, 86, 87, 24, 82, 40, 186, 139, 84, 81, 150, 33, 205, 225, 206, 196, 43, 89, 122, 188, 19, 185, 219, 14, 42, 69, 178, 64, 206, 156, 198, 80, 144, 118, 211, 63, 197, 133, 188, 143, 73, 27, 79, 166, 57, 203, 1, 100, 101, 43, 84, 57, 129, 106, 79, 87, 56, 176, 172, 75, 229, 130, 142, 54, 55, 17, 165, 56, 155, 150, 20, 214, 24, 31, 108, 122, 192, 110, 228, 165, 69, 181, 130, 212, 221, 117, 164, 53, 8, 62, 176, 133, 102, 217, 205, 10, 72, 94, 122, 89, 154, 161, 112, 179, 128, 133, 42, 148, 6, 138, 93, 56, 117, 148, 226, 68, 199, 222, 159, 80, 20, 25, 65, 222, 92, 41, 186, 106, 149, 2, 229, 58, 13, 136, 131, 112, 92, 38, 186, 114, 179, 214, 199, 154, 27, 122, 186, 43, 133, 128, 115, 109, 1, 153, 104, 152, 68, 143, 126, 46]	10	TODO
[56, -29, 89, -3, -10, 87, 14, -34, 91, -32, 48, -74, -70, 45, -7, 3, -45, 94, -25, -72, -66, 103, 40, -104, -81, -46, -26, -18, 96, -42, 46, -71, -79, -30, 58, 38, 11, -53, 67, -9, 50, -87, -24, 73, 66, 47, -92, -99, -13, 49, -57, -62, 97, 19, -85, 54, -40, 102, -23, -12, -65, 69, -75, -11, 32, 92, 74, -4, 1, 12, 5, 60, 6, -27, -83, -77, 26, -14, -28, 10, -84, 68, 20, 84, 55, -55, -56, -91, 95, -35, 53, 13, -1, -22, -82, 85, 57, -93, -103, 23, 42, -60, -19, -63]	9	TODO
[14, 6, 67, 56, 30, 86, 68, 41, 21, 55, 78, 50, 94, 19, 39, 34, 60, 25, 7, 75, 91, 33, 44, 43, 30, 33, 19, 56, 10, 42, 81, 1, 7, 70, 9, 0, 87, 7, 47, 29, 34, 25, 68, 0, 61, 25, 84, 72, 31, 28, 24, 101, 95, 27, 100, 21, 34, 34, 87, 76, 58, 33, 75, 52, 70, 96, 12, 104, 91, 35, 9, 57, 22, 58, 104, 65, 56, 79, 72, 46, 17, 46, 87, 103, 44, 8, 88, 23, 2, 14, 72, 103, 92, 40, 38, 70, 66, 8, 12, 90, 64, 101, 11, 78]	7	TODO
[-13, -12, 50, 13, -64, 30, 14, 11, 38, -52, -35, -21, -20, -25, -19, 17, 39, 57, -39, -3, 1, 53, -59, 49, -8, -30, 36, 32, 52, 19, -57, -54, 2, 46, 24, -14, 22, -43, -5, 33, -10, 31, 25, 35, 62, 5, 20, -1, -7, -16, 40, 45, -22, 0, 27, -48, -31, 43, 54, -51, 60, -4, 42, 55]	4	TODO
[53, 42, 28, 40, 48, 1, 35, 52, 52, 22, 13, 14, 9, 31, 60, 41, 11, 42, 20, 60, 42, 33, 36, 54, 9, 37, 30, 21, 47, 27, 63, 26, 24, 12, 12, 31, 52, 1, 50, 13, 56, 4, 46, 63, 47, 31, 37, 14, 39, 0, 9, 44, 28, 38, 63, 53, 4, 0, 17, 62, 54, 34, 49, 10]	10	TODO
[1, 4, -2, -4, 5, 3]	3	TODO
[0, 5, 4, 4, 3, 1]	3	TODO
[-199, -67, -137, -158, -152, -76, -88, 9, 136, 26, -124, 111, 38, 133, 131, -186, 121, 69, -70, -99, -56, -25, 159, 85, 98, 189, -159, -225, -24, -74, 201, -27, 22, 195, -28, 193, 106, -224, -51, 206, 227, 70, 226, -46, -170, 186, -169, -151, 191, 164, -37, 1, -103, 217, -33, 221, -160, 105, -81, 44, 167, -232, 19, 129, -114, -129, 230, 151, 25, -39, 73, -75, -3, -220, -73, -201, 176, -104, -145, -53, -229, 182, -29, 23, 39, -207, 137, -121, 132, -125, 37, 101, 183, -97, -94, 155, -13, 163, -162, -166, 194, 241, -35, 187, -209, 242, 160, 89, -34, 45, -176, 173, 110, -171, -183, -213, 20, -48, 2, -128, -230, -10, 126, -237, -164, -21, 184, 77, 130, 157, 148, 80, -16, 118, -185, -8, -147, 152, 192, 154, -106, 203, -92, -188, -111, 27, 216, 97, -55, 74, 175, 79, 122, -91, 124, -187, 228, -12, 120, 204, -118, -22, -42, 240, 41, 84, 51, -93, -168, -219, -195, -180, -79, -107, -227, 162, 144, -1, -102, 6, -62, -49, -15, 219, 42, 94, -135, -109, -142, 222, 243, 72, -59, 17, -122, 233, 95, 142, -233, -143, 140, -9, 7, -192, -54, 117, 65, -163, 150, 24, -214, 50, -23, 145, 209, -200, -41, -43, 218, 127, 21, -211, -126, 198, -218, -87, 96, -235, 161, 174, 234, 58, -234, -172, 60, -139, 113, -61, 83, 188, -146, 181, 170, 200]	9	TODO
[201, 221, 238, 49, 143, 132, 227, 143, 171, 167, 197, 222, 149, 221, 187, 0, 3, 16, 44, 194, 195, 145, 27, 191, 158, 115, 7, 0, 62, 68, 65, 45, 89, 123, 109, 105, 153, 31, 130, 168, 112, 110, 72, 147, 66, 160, 61, 192, 96, 48, 129, 205, 56, 171, 217, 137, 18, 219, 33, 162, 119, 7, 127, 41, 182, 32, 132, 65, 115, 181, 98, 124, 190, 203, 133, 48, 18, 30, 202, 62, 192, 160, 64, 22, 164, 162, 187, 114, 239, 14, 117, 121, 75, 51, 232, 243, 137, 116, 220, 105, 82, 65, 31, 42, 216, 115, 36, 225, 31, 216, 76, 8, 159, 171, 135, 54, 186, 30, 149, 242, 227, 115, 87, 3, 45, 133, 27, 201, 50, 198, 26, 149, 161, 104, 147, 206, 86, 39, 156, 5, 112, 124, 48, 147, 103, 74, 159, 139, 113, 89, 124, 58, 180, 118, 148, 215, 95, 195, 215, 235, 68, 225, 47, 26, 220, 111, 232, 91, 26, 133, 59, 184, 145, 187, 133, 183, 100, 60, 198, 118, 208, 73, 5, 198, 198, 193, 49, 199, 235, 34, 29, 168, 58, 197, 132, 243, 219, 206, 49, 156, 152, 175, 165, 198, 198, 82, 84, 151, 146, 153, 116, 191, 9, 229, 152, 226, 243, 39, 131, 126, 237, 26, 108, 101, 35, 77, 95, 14, 132, 34, 134, 58, 121, 0, 139, 225, 90, 60, 69, 166, 179, 144, 207, 84]	12	TODO
[16, 66, -37, 31, -64, 23, -31, -29, -62, 14, -15, 50, 48, -19, -1, -43, 13, -58, -5, -63, -56, -3, 39, -8, 68, -49, 11, -42, -28, -48, -46, -68, -27, -24, -54, 62, 53, 47, 46, 4, -50, -41, -55, 35, -36, 22, 10, 44, -20, 27, -39, 29, 26, -26, -38, 42, 9, -32, -4, -45, -14, 40, -18, 61, 56, 55, 25, 30, -7]	4	TODO
[4, 56, 38, 34, 22, 0, 52, 13, 52, 56, 17, 32, 12, 68, 58, 29, 39, 64, 55, 38, 7, 69, 7, 56, 37, 61, 15, 47, 35, 27, 38, 40, 16, 31, 35, 5, 39, 49, 41, 53, 66, 12, 55, 34, 18, 10, 8, 48, 32, 19, 0, 48, 3, 14, 16, 32, 28, 60, 23, 44, 8, 7, 62, 56, 49, 42, 5, 3, 68]	8	TODO
[-1, 2, 1]	2	TODO
[3, 0, 1]	2	TODO
[-13, 4, 7, -19, 8, 9, 18, 0, -3, -7, -1, -14, -2, 15, -16, 3, -10, -15, -11]	4	TODO
[18, 15, 12, 16, 13, 12, 4, 10, 17, 3, 18, 13, 17, 0, 16, 10, 9, 11, 5]	5	TODO
[3, 0, 1, 5, -2, -5]	2	TODO
[4, 5, 3, 6, 6, 2]	5	TODO
[-66, 99, 81, 64, -53, -50, 117, -90, -32, 65, 23, 25, -76, -11, 98, -81, -18, 39, 26, -105, -51, 53, 18, -104, -80, -75, -77, -58, -78, -8, -113, -85, 42, 83, 102, 48, -26, 75, -116, 13, -71, -73, 86, 68, -28, 58, -92, 57, -63, -64, -117, -98, -36, 56, -40, 73, 62, -25, 110, 11, 114, -17, 29, 89, -68, 116, 103, -13, 69, 85, 10, -6, -62, 38, -88, -45, -39, 20, -97, 71, 49, -99, 37, -69, -118, -65, -31, -46, 1, 46, -107, 70, 115, -48, 67, -9, -84, -115, -42, -3, -83, 45, -29, 41, -86, 2, -49, 63, 12, -79, 59, 77, -15, -101, 84, -12, -22, 32]	7	TODO
[80, 0, 24, 114, 34, 8, 101, 98, 37, 19, 73, 86, 21, 73, 29, 77, 73, 0, 96, 91, 56, 59, 48, 62, 115, 17, 16, 48, 71, 18, 7, 6, 38, 61, 110, 57, 88, 118, 60, 97, 38, 7, 0, 91, 117, 97, 32, 70, 69, 80, 106, 103, 16, 13, 29, 10, 51, 118, 43, 24, 12, 36, 99, 40, 15, 72, 77, 41, 117, 31, 103, 56, 25, 89, 110, 100, 60, 60, 7, 106, 108, 0, 27, 9, 85, 48, 113, 96, 69, 21, 30, 79, 78, 29, 103, 64, 58, 110, 67, 107, 43, 29, 31, 23, 15, 47, 114, 80, 84, 66, 51, 12, 54, 48, 78, 51, 98, 53]	7	TODO
[1, 3, -3, -4]	2	TODO
[2, 4, 3, 3]	3	TODO
[-2, 6, -1, 0, -4, 3, -6]	3	TODO
[3, 3, 7, 2, 2, 5, 7]	2	TODO
[78, -77, 68, -58, 60, -3, 17, 34, 53, 49, -54, 4, -42, -78, -22, 20, -69, 29, 12, 16, 6, 27, -9, 8, -55, -23, -80, -1, -64, -79, -39, 48, 75, -67, 21, -49, 58, -8, -62, 43, -40, -10, -56, 45, -5, 69, -63, -75, 54, 39, 38, 63, 41, -13, -66, 36, 66, 32, -15, 28, 76, -2, 11, -35, -45, 71, -25, 70, 59, -20, 73, 9, -76, -24, 0, 31, -71, 62, 24, -59, 51]	6	TODO
[39, 20, 21, 35, 30, 67, 39, 70, 47, 62, 18, 3, 41, 31, 26, 30, 18, 66, 33, 50, 78, 72, 64, 28, 58, 60, 45, 46, 64, 52, 2, 18, 37, 33, 9, 40, 25, 42, 78, 39, 37, 20, 64, 75, 16, 26, 55, 17, 39, 66, 74, 42, 25, 11, 21, 0, 41, 38, 4, 80, 78, 81, 13, 3, 78, 51, 13, 67, 34, 65, 36, 39, 61, 16, 79, 22, 40, 9, 80, 18, 74]	10	TODO
[-11, -22, -2, -1, -5, 8, 9, -6, -23, -4, 13, 15, 11, -18, 4, -13, -21, -20, -12, 5, -7, -19, 12]	6	TODO
[1, 21, 13, 4, 16, 15, 15, 10, 16, 16, 11, 5, 5, 22, 5, 10, 8, 21, 0, 8, 16, 20, 9]	4	TODO
