linked_list(int)	linked_list(int)
[-18, -18, -16, -16, -15, -14, -13, -12, -9, -9, -6, -5, -5, -3, -3, -2, -1, 0, 1, 1, 3, 3, 6, 6, 6, 7, 8, 9, 9, 11, 13, 14, 17, 17, 18, 19, 19, 19]	[-18, -16, -15, -14, -13, -12, -9, -6, -5, -3, -2, -1, 0, 1, 3, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19]	TODO
[-16, -14, -13, -11, -10, -10, -8, -8, -8, -7, -4, -3, -2, -1, 0, 0, 1, 2, 2, 4, 4, 4, 6, 6, 8, 9, 9, 11, 13, 13, 15]	[-16, -14, -13, -11, -10, -8, -7, -4, -3, -2, -1, 0, 1, 2, 4, 6, 8, 9, 11, 13, 15]	TODO
[-2, -1, 2, 2]	[-2, -1, 2]	TODO
[-12, -11, -10, -10, -10, -7, -4, -4, -3, -3, 1, 1, 2, 3, 3, 4, 4, 5, 9, 9, 10, 11, 11, 11, 12]	[-12, -11, -10, -7, -4, -3, 1, 2, 3, 4, 5, 9, 10, 11, 12]	TODO
[-10, -10, -6, -2, -1, -1, 0, 0, 0, 2, 3, 5, 5, 5, 5, 6, 7, 7, 8, 8]	[-10, -6, -2, -1, 0, 2, 3, 5, 6, 7, 8]	TODO
[-9, -8, -8, -8, -8, -7, -5, -4, -2, -2, -2, 1, 3, 5, 5, 6, 7, 7]	[-9, -8, -7, -5, -4, -2, 1, 3, 5, 6, 7]	TODO
[-29, -28, -27, -26, -26, -25, -25, -24, -24, -23, -23, -21, -21, -18, -18, -17, -15, -15, -14, -14, -13, -12, -12, -11, -11, -10, -9, -8, -8, -7, -5, -4, -2, -2, -1, -1, -1, 0, 1, 3, 4, 5, 7, 7, 11, 13, 15, 15, 16, 17, 19, 19, 19, 21, 23, 25, 27]	[-29, -28, -27, -26, -25, -24, -23, -21, -18, -17, -15, -14, -13, -12, -11, -10, -9, -8, -7, -5, -4, -2, -1, 0, 1, 3, 4, 5, 7, 11, 13, 15, 16, 17, 19, 21, 23, 25, 27]	TODO
[-11, -11, -11, -11, -8, -7, -6, -5, -5, -4, -3, -2, -2, 4, 6, 7, 7, 7, 9, 9, 10]	[-11, -8, -7, -6, -5, -4, -3, -2, 4, 6, 7, 9, 10]	TODO
[-1, 0]	[-1, 0]	TODO
[-3, -3, 0, 1, 1, 3]	[-3, 0, 1, 3]	TODO
[-7, -6, -5, -4, -4, -2, -1, -1, 0, 2, 2, 3, 6]	[-7, -6, -5, -4, -2, -1, 0, 2, 3, 6]	TODO
[0, 1, 2, 2, 2]	[0, 1, 2]	TODO
[-21, -20, -20, -19, -18, -17, -14, -12, -12, -9, -8, -8, -6, -6, -6, -5, -2, -1, 0, 0, 2, 2, 2, 2, 4, 5, 5, 6, 6, 8, 10, 10, 10, 11, 12, 13, 16, 17, 17, 17, 17, 21]	[-21, -20, -19, -18, -17, -14, -12, -9, -8, -6, -5, -2, -1, 0, 2, 4, 5, 6, 8, 10, 11, 12, 13, 16, 17, 21]	TODO
[-4, -4, -2, -1, 2, 3, 3, 4]	[-4, -2, -1, 2, 3, 4]	TODO
[-3, -2, -2, -1, 0, 2, 2]	[-3, -2, -1, 0, 2]	TODO
[-8, -6, -5, -4, -3, -2, -1, 0, 3, 3, 4, 4, 6, 7, 7, 7]	[-8, -6, -5, -4, -3, -2, -1, 0, 3, 4, 6, 7]	TODO
[-11, -10, -8, -6, -6, -5, -4, -4, -2, -1, 3, 4, 5, 5, 5, 6, 6, 7, 9, 9, 10, 11]	[-11, -10, -8, -6, -5, -4, -2, -1, 3, 4, 5, 6, 7, 9, 10, 11]	TODO
[-2, -2, -1, 2]	[-2, -1, 2]	TODO
[-16, -16, -16, -16, -14, -12, -10, -7, -6, -4, -2, -2, -1, 0, 1, 3, 3, 4, 4, 4, 5, 6, 6, 7, 9, 11, 12, 13, 14, 15, 15, 16, 16]	[-16, -14, -12, -10, -7, -6, -4, -2, -1, 0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16]	TODO
[-4, -1, 0, 0, 1, 3, 3]	[-4, -1, 0, 1, 3]	TODO
[-2, -1, -1, 2]	[-2, -1, 2]	TODO
[-5, -2, -1, 0, 0, 1, 3, 4, 4]	[-5, -2, -1, 0, 1, 3, 4]	TODO
[-1, 0, 0, 1]	[-1, 0, 1]	TODO
[0, 0, 1]	[0, 1]	TODO
[-24, -24, -24, -24, -24, -24, -23, -21, -21, -17, -14, -13, -12, -11, -10, -10, -10, -10, -9, -9, -8, -8, -7, -5, -4, -3, -2, -2, -1, -1, 0, 0, 1, 1, 2, 8, 8, 10, 11, 13, 13, 16, 18, 20, 21, 21, 22, 23]	[-24, -23, -21, -17, -14, -13, -12, -11, -10, -9, -8, -7, -5, -4, -3, -2, -1, 0, 1, 2, 8, 10, 11, 13, 16, 18, 20, 21, 22, 23]	TODO
[-2, -1, 0, 1]	[-2, -1, 0, 1]	TODO
[-2, 1, 1]	[-2, 1]	TODO
[-61, -59, -58, -57, -56, -55, -55, -53, -53, -53, -53, -52, -49, -48, -45, -45, -44, -44, -43, -43, -43, -41, -41, -40, -39, -39, -37, -37, -37, -36, -34, -33, -32, -30, -30, -29, -29, -28, -26, -26, -25, -23, -23, -23, -22, -21, -19, -17, -16, -16, -15, -14, -14, -13, -13, -12, -12, -12, -10, -10, -7, -5, -3, -1, -1, -1, -1, 0, 1, 1, 2, 2, 2, 3, 5, 6, 7, 7, 8, 9, 9, 11, 11, 13, 14, 16, 17, 17, 19, 19, 21, 21, 22, 26, 27, 30, 32, 32, 32, 33, 34, 34, 37, 38, 38, 40, 40, 41, 42, 44, 47, 50, 51, 51, 51, 55, 56, 57, 57, 58, 60]	[-61, -59, -58, -57, -56, -55, -53, -52, -49, -48, -45, -44, -43, -41, -40, -39, -37, -36, -34, -33, -32, -30, -29, -28, -26, -25, -23, -22, -21, -19, -17, -16, -15, -14, -13, -12, -10, -7, -5, -3, -1, 0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 16, 17, 19, 21, 22, 26, 27, 30, 32, 33, 34, 37, 38, 40, 41, 42, 44, 47, 50, 51, 55, 56, 57, 58, 60]	TODO
[-18, -18, -17, -17, -13, -13, -13, -13, -11, -11, -9, -8, -7, -7, -6, -5, -3, -2, -1, -1, 2, 4, 5, 5, 6, 7, 9, 9, 9, 10, 10, 11, 11, 11, 12, 14, 15]	[-18, -17, -13, -11, -9, -8, -7, -6, -5, -3, -2, -1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15]	TODO
[-25, -24, -24, -24, -24, -23, -22, -22, -21, -20, -20, -20, -20, -19, -19, -18, -17, -17, -17, -16, -14, -14, -14, -12, -11, -10, -9, -8, -7, -7, -5, -5, -2, -2, -1, -1, -1, 0, 4, 6, 15, 15, 16, 16, 17, 19, 21, 24, 24, 25]	[-25, -24, -23, -22, -21, -20, -19, -18, -17, -16, -14, -12, -11, -10, -9, -8, -7, -5, -2, -1, 0, 4, 6, 15, 16, 17, 19, 21, 24, 25]	TODO
[0, 0, 1, 2]	[0, 1, 2]	TODO
[-6, -4, -4, -3, -3, 0, 0, 0, 1, 2, 5]	[-6, -4, -3, 0, 1, 2, 5]	TODO
[-3, -2, -2, 0, 2]	[-3, -2, 0, 2]	TODO
[-28, -28, -27, -26, -25, -25, -23, -23, -22, -21, -20, -19, -19, -16, -15, -14, -13, -11, -9, -9, -5, -5, -4, -4, -3, -2, -2, 0, 0, 5, 5, 6, 8, 9, 9, 9, 10, 13, 14, 16, 18, 19, 19, 20, 21, 21, 21, 21, 21, 22, 22, 23, 24, 26, 27]	[-28, -27, -26, -25, -23, -22, -21, -20, -19, -16, -15, -14, -13, -11, -9, -5, -4, -3, -2, 0, 5, 6, 8, 9, 10, 13, 14, 16, 18, 19, 20, 21, 22, 23, 24, 26, 27]	TODO
[-6, -4, -3, -2, -2, 0, 1, 2, 2, 3, 4, 4, 5]	[-6, -4, -3, -2, 0, 1, 2, 3, 4, 5]	TODO
[0, 1]	[0, 1]	TODO
[-3, -2, -1, 1, 1, 2, 3, 4]	[-3, -2, -1, 1, 2, 3, 4]	TODO
[-49, -48, -47, -46, -46, -46, -45, -44, -43, -43, -41, -40, -40, -39, -39, -37, -36, -35, -34, -34, -33, -24, -23, -23, -22, -20, -20, -18, -17, -17, -15, -14, -14, -13, -12, -9, -8, -7, -7, -7, -7, -7, -5, -5, -4, -3, -2, -1, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 14, 14, 14, 15, 16, 16, 16, 17, 18, 19, 20, 20, 22, 23, 25, 25, 26, 29, 30, 30, 33, 33, 35, 36, 37, 39, 39, 40, 41, 42, 44, 47, 48, 48]	[-49, -48, -47, -46, -45, -44, -43, -41, -40, -39, -37, -36, -35, -34, -33, -24, -23, -22, -20, -18, -17, -15, -14, -13, -12, -9, -8, -7, -5, -4, -3, -2, -1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 29, 30, 33, 35, 36, 37, 39, 40, 41, 42, 44, 47, 48]	TODO
[-53, -53, -53, -51, -49, -49, -48, -46, -43, -43, -41, -41, -41, -40, -40, -40, -39, -38, -36, -33, -33, -32, -31, -30, -30, -29, -29, -28, -27, -26, -25, -23, -23, -23, -23, -21, -17, -15, -14, -14, -14, -12, -12, -11, -10, -10, -9, -8, -8, -7, -7, -6, -6, -4, -1, 1, 5, 5, 5, 5, 7, 7, 10, 13, 13, 13, 14, 15, 16, 17, 19, 21, 21, 22, 22, 24, 24, 26, 28, 30, 30, 31, 32, 33, 33, 34, 35, 37, 37, 38, 38, 38, 39, 40, 43, 43, 46, 46, 47, 47, 49, 51, 51, 52, 53, 53, 53, 53, 53, 54, 54, 55]	[-53, -51, -49, -48, -46, -43, -41, -40, -39, -38, -36, -33, -32, -31, -30, -29, -28, -27, -26, -25, -23, -21, -17, -15, -14, -12, -11, -10, -9, -8, -7, -6, -4, -1, 1, 5, 7, 10, 13, 14, 15, 16, 17, 19, 21, 22, 24, 26, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 43, 46, 47, 49, 51, 52, 53, 54, 55]	TODO
[-8, -6, -4, -4, -3, -2, -2, 0, 1, 1, 4, 5, 5, 7, 7]	[-8, -6, -4, -3, -2, 0, 1, 4, 5, 7]	TODO
[-5, -4, -3, -3, -2, -2, -1, 1, 2, 3, 4]	[-5, -4, -3, -2, -1, 1, 2, 3, 4]	TODO
[-13, -9, -9, -5, -4, -4, -1, -1, -1, 0, 1, 1, 2, 3, 5, 6, 7, 9, 9, 9, 11, 11, 11, 11, 12, 13]	[-13, -9, -5, -4, -1, 0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13]	TODO
[-11, -10, -7, -5, -4, -1, -1, 0, 0, 2, 2, 2, 3, 5, 7, 9, 10, 10, 10, 10, 11, 11, 11]	[-11, -10, -7, -5, -4, -1, 0, 2, 3, 5, 7, 9, 10, 11]	TODO
[-6, -6, -4, -4, -2, 0, 0, 4, 5, 6, 7, 7, 7, 7]	[-6, -4, -2, 0, 4, 5, 6, 7]	TODO
[-16, -12, -11, -9, -9, -9, -9, -8, -6, -6, -6, -5, -4, -3, -3, -3, -3, -3, 1, 5, 5, 6, 7, 7, 7, 9, 10, 11, 11, 14, 15]	[-16, -12, -11, -9, -8, -6, -5, -4, -3, 1, 5, 6, 7, 9, 10, 11, 14, 15]	TODO
[-3, -2, -2, -2, -1, 0, 3]	[-3, -2, -1, 0, 3]	TODO
[-18, -17, -17, -15, -14, -13, -13, -10, -10, -10, -9, -8, -5, -2, -2, -1, 0, 1, 1, 2, 3, 4, 4, 5, 7, 8, 8, 8, 11, 12, 12, 13, 14, 14, 17, 17, 18]	[-18, -17, -15, -14, -13, -10, -9, -8, -5, -2, -1, 0, 1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 17, 18]	TODO
[-39, -38, -38, -37, -37, -37, -36, -36, -33, -33, -33, -31, -30, -26, -26, -25, -24, -22, -20, -19, -19, -17, -15, -14, -14, -13, -12, -12, -11, -11, -10, -10, -8, -7, -4, -2, -1, -1, 0, 0, 2, 3, 5, 5, 5, 6, 8, 9, 12, 13, 14, 15, 15, 15, 16, 18, 19, 20, 21, 21, 22, 26, 27, 27, 27, 29, 30, 30, 33, 33, 33, 33, 33, 34, 34, 35, 37, 38, 39, 40, 40]	[-39, -38, -37, -36, -33, -31, -30, -26, -25, -24, -22, -20, -19, -17, -15, -14, -13, -12, -11, -10, -8, -7, -4, -2, -1, 0, 2, 3, 5, 6, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27, 29, 30, 33, 34, 35, 37, 38, 39, 40]	TODO
[-7, -5, -5, -4, -1, 0, 2, 2, 3, 3, 4, 5, 5]	[-7, -5, -4, -1, 0, 2, 3, 4, 5]	TODO
[-8, -8, -6, -5, -5, -4, -4, -2, -2, -1, 4, 4, 5, 6, 7]	[-8, -6, -5, -4, -2, -1, 4, 5, 6, 7]	TODO
[-16, -13, -13, -13, -13, -12, -12, -8, -8, -7, -6, -4, -4, -3, -1, -1, 0, 3, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 11, 12, 14, 14, 16, 17]	[-16, -13, -12, -8, -7, -6, -4, -3, -1, 0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17]	TODO
[-10, -9, -9, -9, -8, -6, -5, -5, -1, -1, 0, 2, 2, 4, 5, 6, 6, 7, 9, 10]	[-10, -9, -8, -6, -5, -1, 0, 2, 4, 5, 6, 7, 9, 10]	TODO
[-17, -16, -15, -14, -14, -14, -13, -12, -12, -10, -9, -7, -7, -6, -5, -5, -4, -3, -1, 0, 3, 5, 6, 6, 7, 7, 8, 9, 9, 10, 14, 14, 15, 15, 16, 17, 17]	[-17, -16, -15, -14, -13, -12, -10, -9, -7, -6, -5, -4, -3, -1, 0, 3, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17]	TODO
[-4, -4, -4, -4, -2, 1, 1, 1, 1, 3]	[-4, -2, 1, 3]	TODO
[-15, -14, -14, -13, -12, -12, -10, -10, -9, -7, -7, -6, -2, -1, 0, 1, 2, 3, 3, 4, 6, 7, 7, 8, 8, 9, 10, 10, 14, 14, 15]	[-15, -14, -13, -12, -10, -9, -7, -6, -2, -1, 0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 14, 15]	TODO
[-7, -6, -6, -6, -4, -3, -2, 0, 2, 2, 2, 3, 5]	[-7, -6, -4, -3, -2, 0, 2, 3, 5]	TODO
[-3, -2, 0, 3, 3, 3]	[-3, -2, 0, 3]	TODO
[-22, -22, -21, -20, -18, -18, -17, -16, -16, -14, -13, -12, -11, -11, -10, -10, -9, -7, -5, -5, -5, -4, -3, -1, -1, 0, 2, 2, 2, 2, 4, 6, 6, 6, 6, 7, 8, 10, 12, 13, 16, 18, 19, 20]	[-22, -21, -20, -18, -17, -16, -14, -13, -12, -11, -10, -9, -7, -5, -4, -3, -1, 0, 2, 4, 6, 7, 8, 10, 12, 13, 16, 18, 19, 20]	TODO
[-2, -2, -1, 1]	[-2, -1, 1]	TODO
[-2, -2, -1, 0, 2]	[-2, -1, 0, 2]	TODO
[-2, 0, 0]	[-2, 0]	TODO
[-26, -26, -25, -25, -23, -23, -23, -20, -20, -19, -17, -17, -15, -13, -12, -12, -11, -10, -8, -8, -8, -7, -7, -4, -4, -2, -2, -1, 0, 0, 0, 4, 5, 6, 7, 7, 9, 9, 10, 10, 12, 13, 17, 18, 18, 18, 20, 22, 22, 25, 25]	[-26, -25, -23, -20, -19, -17, -15, -13, -12, -11, -10, -8, -7, -4, -2, -1, 0, 4, 5, 6, 7, 9, 10, 12, 13, 17, 18, 20, 22, 25]	TODO
[-31, -31, -31, -28, -27, -26, -26, -24, -24, -22, -20, -20, -19, -19, -18, -16, -16, -15, -14, -14, -13, -12, -12, -10, -9, -7, -6, -4, -3, -3, -2, -1, -1, -1, 0, 0, 1, 2, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 20, 20, 20, 21, 22, 24, 24, 26, 26, 28, 29, 29, 30]	[-31, -28, -27, -26, -24, -22, -20, -19, -18, -16, -15, -14, -13, -12, -10, -9, -7, -6, -4, -3, -2, -1, 0, 1, 2, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 20, 21, 22, 24, 26, 28, 29, 30]	TODO
[-55, -54, -53, -51, -50, -50, -46, -46, -45, -45, -44, -44, -41, -41, -40, -37, -37, -37, -36, -36, -35, -34, -34, -33, -33, -31, -30, -29, -29, -29, -28, -26, -25, -24, -23, -22, -22, -21, -20, -18, -18, -17, -16, -16, -14, -14, -14, -12, -12, -10, -9, -7, -6, -5, -4, -3, -2, -1, -1, 1, 1, 3, 3, 8, 9, 9, 11, 11, 13, 13, 17, 17, 18, 19, 20, 21, 25, 27, 28, 30, 30, 30, 31, 32, 32, 35, 36, 36, 37, 38, 39, 41, 42, 44, 46, 47, 47, 47, 47, 47, 48, 48, 48, 49, 49, 51, 52, 52, 53]	[-55, -54, -53, -51, -50, -46, -45, -44, -41, -40, -37, -36, -35, -34, -33, -31, -30, -29, -28, -26, -25, -24, -23, -22, -21, -20, -18, -17, -16, -14, -12, -10, -9, -7, -6, -5, -4, -3, -2, -1, 1, 3, 8, 9, 11, 13, 17, 18, 19, 20, 21, 25, 27, 28, 30, 31, 32, 35, 36, 37, 38, 39, 41, 42, 44, 46, 47, 48, 49, 51, 52, 53]	TODO
[-5, -4, -4, -3, -3, -3, -2, -1, 1, 4, 6, 6]	[-5, -4, -3, -2, -1, 1, 4, 6]	TODO
[-2, -1, 0, 2]	[-2, -1, 0, 2]	TODO
[-7, -5, -3, -2, 0, 2, 2, 3, 3, 4, 4, 5, 6, 7]	[-7, -5, -3, -2, 0, 2, 3, 4, 5, 6, 7]	TODO
[-11, -9, -7, -6, -6, -5, -5, -4, -3, -1, -1, 1, 3, 6, 7, 7, 8, 9, 10, 11, 11, 11]	[-11, -9, -7, -6, -5, -4, -3, -1, 1, 3, 6, 7, 8, 9, 10, 11]	TODO
[-9, -8, -8, -8, -7, -7, -6, -6, -3, -2, -2, -1, 1, 3, 5, 6, 6]	[-9, -8, -7, -6, -3, -2, -1, 1, 3, 5, 6]	TODO
[-3, -3, 0, 1, 2, 3]	[-3, 0, 1, 2, 3]	TODO
[-6, -6, -5, -4, -2, -2, -1, 0, 1, 3, 4, 5, 5]	[-6, -5, -4, -2, -1, 0, 1, 3, 4, 5]	TODO
[-24, -24, -22, -21, -20, -19, -19, -18, -18, -18, -16, -16, -15, -15, -15, -13, -13, -12, -9, -9, -8, -7, -5, -3, -3, -1, 0, 1, 2, 3, 4, 4, 4, 6, 8, 10, 10, 11, 12, 13, 15, 18, 18, 18, 20, 20, 20, 24, 24]	[-24, -22, -21, -20, -19, -18, -16, -15, -13, -12, -9, -8, -7, -5, -3, -1, 0, 1, 2, 3, 4, 6, 8, 10, 11, 12, 13, 15, 18, 20, 24]	TODO
[-14, -14, -12, -12, -11, -10, -7, -7, -5, -3, -2, -2, 0, 1, 5, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 13, 13]	[-14, -12, -11, -10, -7, -5, -3, -2, 0, 1, 5, 6, 7, 8, 9, 10, 13]	TODO
[-18, -17, -17, -17, -15, -14, -14, -14, -13, -10, -10, -9, -9, -8, -8, -8, -8, -8, -7, -6, -5, -5, -4, -2, 1, 2, 2, 6, 7, 10, 11, 14, 14, 17, 18, 18]	[-18, -17, -15, -14, -13, -10, -9, -8, -7, -6, -5, -4, -2, 1, 2, 6, 7, 10, 11, 14, 17, 18]	TODO
[-22, -20, -20, -18, -17, -16, -15, -13, -13, -13, -13, -12, -12, -11, -10, -10, -9, -9, -8, -8, -7, -6, -6, -3, 0, 2, 2, 2, 2, 3, 4, 5, 6, 7, 8, 8, 9, 11, 12, 13, 16, 18, 19, 22]	[-22, -20, -18, -17, -16, -15, -13, -12, -11, -10, -9, -8, -7, -6, -3, 0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 18, 19, 22]	TODO
[-55, -55, -55, -54, -53, -52, -49, -43, -43, -42, -41, -41, -39, -39, -36, -36, -36, -35, -34, -33, -32, -32, -30, -29, -28, -24, -24, -24, -23, -23, -23, -21, -19, -18, -18, -17, -17, -17, -15, -15, -15, -15, -14, -13, -13, -12, -11, -11, -10, -9, -8, -3, 1, 2, 2, 3, 4, 5, 6, 6, 9, 9, 10, 12, 14, 16, 16, 17, 17, 18, 18, 19, 21, 21, 23, 25, 26, 26, 26, 28, 29, 29, 31, 34, 34, 37, 38, 38, 39, 40, 41, 41, 41, 41, 41, 43, 43, 43, 44, 44, 44, 45, 47, 48, 48, 49, 53, 53, 54, 54, 56, 56]	[-55, -54, -53, -52, -49, -43, -42, -41, -39, -36, -35, -34, -33, -32, -30, -29, -28, -24, -23, -21, -19, -18, -17, -15, -14, -13, -12, -11, -10, -9, -8, -3, 1, 2, 3, 4, 5, 6, 9, 10, 12, 14, 16, 17, 18, 19, 21, 23, 25, 26, 28, 29, 31, 34, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 53, 54, 56]	TODO
[-39, -39, -37, -37, -36, -34, -34, -31, -31, -30, -29, -29, -28, -28, -28, -28, -27, -26, -24, -23, -23, -18, -16, -15, -14, -14, -13, -12, -12, -11, -10, -9, -6, -5, -4, -4, -1, 0, 0, 1, 2, 5, 5, 6, 8, 8, 8, 8, 9, 10, 11, 11, 12, 13, 13, 15, 17, 18, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 26, 33, 34, 34, 37, 37, 38, 38, 38]	[-39, -37, -36, -34, -31, -30, -29, -28, -27, -26, -24, -23, -18, -16, -15, -14, -13, -12, -11, -10, -9, -6, -5, -4, -1, 0, 1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 37, 38]	TODO
[-2, -1, 0]	[-2, -1, 0]	TODO
[-2, -2, -1, 0, 0]	[-2, -1, 0]	TODO
[-5, -5, -4, -3, -2, -1, 1, 1, 3, 3, 4, 5, 5]	[-5, -4, -3, -2, -1, 1, 3, 4, 5]	TODO
[-2, -2, -1, 0]	[-2, -1, 0]	TODO
[-12, -12, -12, -12, -8, -7, -6, -6, -4, -4, -2, -1, -1, 0, 0, 1, 5, 6, 7, 7, 9, 9, 10, 12]	[-12, -8, -7, -6, -4, -2, -1, 0, 1, 5, 6, 7, 9, 10, 12]	TODO
[-4, -1, -1, 0, 1, 1, 1]	[-4, -1, 0, 1]	TODO
[-11, -11, -10, -9, -8, -8, -8, -7, -7, -4, 0, 2, 3, 3, 4, 6, 7, 9, 10, 10, 10, 11]	[-11, -10, -9, -8, -7, -4, 0, 2, 3, 4, 6, 7, 9, 10, 11]	TODO
[-3, -2, -2, -2, 1]	[-3, -2, 1]	TODO
[-8, -3, -3, -3, -2, -2, -1, 0, 0, 0, 1, 2, 3, 5, 5, 5, 6]	[-8, -3, -2, -1, 0, 1, 2, 3, 5, 6]	TODO
[-3, -3, -1, 0, 1, 2]	[-3, -1, 0, 1, 2]	TODO
[-4, -3, 1, 1, 2, 3, 4, 4]	[-4, -3, 1, 2, 3, 4]	TODO
[0, 0]	[0]	TODO
[0, 0, 0]	[0]	TODO
[-3, -2, -2, 1, 1, 2]	[-3, -2, 1, 2]	TODO
[-20, -20, -18, -18, -18, -17, -16, -14, -13, -13, -10, -9, -8, -7, -7, -7, -5, -4, -1, 1, 5, 5, 7, 8, 9, 9, 10, 13, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 18]	[-20, -18, -17, -16, -14, -13, -10, -9, -8, -7, -5, -4, -1, 1, 5, 7, 8, 9, 10, 13, 15, 16, 17, 18]	TODO
[-1, -1, 0, 1, 1, 2, 3]	[-1, 0, 1, 2, 3]	TODO
[-4, -1, 0, 0, 1, 2, 2, 2, 4]	[-4, -1, 0, 1, 2, 4]	TODO
[-5, -3, -3, -2, -2, 0, 1, 2, 2]	[-5, -3, -2, 0, 1, 2]	TODO
[-3, -2, 0, 1, 1]	[-3, -2, 0, 1]	TODO
[-6, -6, -5, -4, -4, -1, -1, 0, 1, 2, 5]	[-6, -5, -4, -1, 0, 1, 2, 5]	TODO
