array(int[height])[team 0]	array(int[height])[team 1]	bool[team0->team1 result]	bool[team1->team0 result]	void
[5, 2, 0, 0, 0, 7, 1]	[2, 3, 1, 1, 6, 7, 5]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[6, 3, 0, 10, 9, 5, 6, 15, 3, 1, 11, 14, 0, 11, 14]	[0, 12, 2, 1, 13, 7, 10, 9, 13, 5, 4, 14, 15, 9, 5]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1, 18, 0, 14, 15, 7, 9, 15, 18, 8, 16, 9, 5, 3, 12, 13, 16, 4, 2, 22, 2, 5]	[0, 5, 17, 18, 15, 7, 11, 14, 2, 3, 2, 9, 11, 11, 21, 2, 19, 3, 20, 7, 22, 4]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[8, 8, 5, 11, 4, 3, 6, 15, 4, 17, 10, 18, 18, 14, 5, 11, 2, 1]	[5, 10, 6, 2, 8, 14, 3, 1, 16, 3, 3, 1, 8, 4, 13, 12, 7, 4]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[7, 1, 2, 4, 2, 5, 6, 5, 15, 1, 2, 1, 8, 6, 4, 5]	[8, 0, 16, 8, 6, 1, 14, 5, 3, 13, 7, 12, 12, 12, 5, 8]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[2, 7, 7, 7, 0, 3, 3]	[6, 4, 3, 3, 5, 0, 4]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[2, 1, 0, 1]	[3, 0, 2, 1]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[2, 0, 3, 0]	[0, 4, 3, 2]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[0, 0]	[1, 1]	true	false	team 0 can be placed in front of team 1, and team 1 cannot be placed in front of team 0
[0, 0, 6, 6, 6, 0, 0]	[3, 6, 3, 1, 3, 6, 6]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[13, 1, 2, 16, 6, 20, 8, 4, 8, 14, 3, 3, 10, 20, 14, 3, 7, 20, 15, 5, 22, 18]	[20, 15, 18, 14, 17, 5, 0, 19, 3, 9, 21, 20, 1, 1, 9, 6, 11, 12, 7, 9, 12, 4]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[13, 6, 7, 10, 11, 4, 0, 2, 1, 7, 6, 13, 10, 6, 2]	[12, 4, 11, 11, 3, 6, 14, 3, 2, 3, 15, 5, 11, 9, 11]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[6, 4, 3, 6, 4, 6]	[3, 2, 6, 0, 4, 2]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1, 0, 2, 2, 5]	[0, 1, 2, 1, 4]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[0, 4, 0, 3]	[4, 4, 1, 4]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[2, 3, 5, 3, 5, 0]	[4, 6, 5, 0, 1, 1]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[3, 0, 11, 1, 2, 1, 3, 9, 3, 6, 4, 2, 7]	[4, 2, 10, 11, 8, 2, 9, 1, 6, 12, 2, 0, 8]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[3, 20, 6, 21, 21, 16, 19, 9, 14, 0, 21, 20, 17, 14, 15, 15, 1, 6, 1, 10, 4]	[1, 21, 4, 11, 2, 14, 10, 18, 4, 17, 14, 6, 13, 9, 21, 4, 7, 20, 12, 15, 12]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1, 1]	[0, 2]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[19, 16, 0, 14, 9, 14, 19, 4, 14, 14, 0, 20, 20, 16, 17, 7, 0, 26, 14, 10, 26, 3, 6, 21, 16, 3]	[24, 9, 7, 14, 4, 15, 1, 15, 2, 0, 20, 6, 9, 17, 9, 3, 21, 15, 19, 10, 15, 12, 26, 4, 16, 20]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[2, 1, 11, 7, 6, 11, 12, 8, 10, 10, 6, 1, 7, 10, 11]	[13, 9, 14, 1, 0, 13, 7, 5, 4, 5, 9, 13, 10, 5, 10]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1]	[0]	false	true	team 0 cannot be placed in front of team 1, and team 1 can be placed in front of team 0
[1, 3, 4, 0, 2, 5]	[1, 4, 4, 5, 1, 4]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[0, 2, 0]	[2, 1, 2]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[10, 6, 5, 1, 7, 5, 3, 6, 8, 0, 6, 7, 3, 3, 14]	[5, 10, 9, 11, 8, 10, 6, 10, 11, 6, 12, 5, 9, 8, 4]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[14, 2, 5, 13, 12, 12, 8, 8, 2, 10, 14, 10, 11, 2]	[14, 8, 4, 8, 11, 1, 8, 14, 4, 8, 7, 11, 10, 0]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[5, 3, 2, 3, 5]	[4, 1, 1, 5, 0]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[6, 3, 4, 1, 0, 2, 0, 4, 3]	[9, 0, 0, 6, 1, 4, 6, 2, 7]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1, 0, 4, 4]	[0, 1, 3, 3]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[2, 0, 4, 4, 7, 3, 3]	[3, 5, 0, 3, 7, 5, 6]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[5, 9, 16, 3, 15, 0, 16, 14, 15, 8, 1, 7, 9, 0, 6, 6, 8]	[5, 13, 15, 2, 1, 4, 16, 11, 12, 4, 7, 12, 2, 1, 11, 4, 1]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[3, 9, 0, 10, 12, 5, 9, 13, 6, 10, 12, 7, 8, 2, 8]	[0, 10, 12, 0, 11, 4, 14, 9, 9, 0, 15, 7, 12, 4, 12]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[2, 3, 0, 0]	[1, 0, 2, 3]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[4, 7, 4, 4, 0, 6, 3]	[0, 1, 6, 1, 0, 6, 7]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1, 0, 3]	[0, 1, 3]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[7, 17, 18, 5, 15, 15, 1, 25, 25, 5, 0, 14, 9, 2, 24, 12, 0, 4, 23, 13, 12, 11, 16, 10, 25, 17]	[12, 20, 0, 18, 20, 22, 21, 22, 22, 18, 25, 24, 6, 24, 14, 1, 13, 16, 21, 22, 8, 23, 19, 8, 0, 12]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[13, 12, 12, 1, 4, 12, 9, 4, 14, 14, 14, 4, 3, 6, 11, 11, 2, 9]	[3, 0, 0, 5, 4, 3, 17, 1, 0, 3, 0, 2, 6, 5, 0, 4, 18, 15]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[4, 0, 7, 1, 4, 1, 4]	[6, 1, 2, 6, 1, 1, 2]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[13, 10, 5, 9, 14, 5, 2, 4, 2, 1, 10, 2, 0, 7]	[9, 5, 4, 13, 4, 9, 2, 13, 1, 11, 3, 4, 13, 11]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1, 2]	[2, 1]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[6, 7, 0, 0, 2, 2, 0]	[6, 0, 7, 0, 6, 4, 1]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[5, 5, 4, 5, 5]	[3, 3, 0, 0, 4]	false	true	team 0 cannot be placed in front of team 1, and team 1 can be placed in front of team 0
[9, 2, 0, 11, 15, 2, 9, 14, 15, 5, 3, 14, 11, 11, 11]	[6, 9, 12, 7, 1, 5, 1, 4, 12, 12, 10, 7, 10, 11, 1]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[0, 2]	[1, 0]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1, 2, 1]	[1, 0, 0]	false	true	team 0 cannot be placed in front of team 1, and team 1 can be placed in front of team 0
[3, 5, 6, 4, 9, 0, 7, 0, 2]	[5, 9, 3, 5, 5, 0, 9, 2, 4]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[4, 2, 4, 0, 1]	[3, 0, 0, 3, 3]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[4, 3, 5, 2, 5, 1]	[1, 5, 0, 1, 3, 0]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[3, 1, 2, 0, 1]	[4, 5, 5, 1, 2]	true	false	team 0 can be placed in front of team 1, and team 1 cannot be placed in front of team 0
[0, 1, 3, 8, 7, 0, 3, 9, 6]	[5, 3, 1, 8, 7, 4, 4, 1, 8]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1, 3, 2, 3, 0]	[2, 5, 1, 0, 2]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[4, 3, 9, 2, 8, 5, 5, 4, 5]	[6, 0, 5, 5, 8, 3, 3, 3, 6]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1, 11, 7, 5, 12, 14, 4, 3, 8, 9, 3, 6, 10, 10]	[6, 3, 8, 2, 14, 4, 4, 4, 11, 7, 8, 8, 7, 1]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[4, 0, 0, 3, 8, 0, 6, 7, 5, 7]	[4, 2, 6, 6, 6, 5, 5, 1, 0, 4]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[19, 14, 11, 0, 2, 13, 2, 14, 0, 10, 5, 12, 3, 12, 8, 0, 4, 16, 6]	[0, 11, 8, 12, 10, 3, 10, 2, 0, 4, 4, 16, 1, 16, 1, 1, 15, 10, 18]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[3, 4, 1, 6, 4, 5, 7]	[4, 6, 4, 0, 7, 4, 4]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[3, 0, 6, 2, 6, 3]	[1, 0, 1, 6, 1, 4]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[4, 18, 0, 17, 18, 11, 8, 14, 20, 1, 13, 6, 16, 6, 22, 19, 11, 18, 0, 7, 11, 22, 2, 23]	[15, 5, 3, 6, 5, 12, 22, 16, 14, 19, 21, 0, 6, 1, 21, 6, 18, 17, 17, 18, 9, 9, 13, 17]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[18, 19, 16, 3, 16, 12, 11, 9, 4, 6, 8, 13, 6, 2, 15, 8, 10, 2, 13]	[12, 17, 0, 16, 4, 5, 5, 1, 12, 6, 1, 11, 6, 14, 3, 4, 13, 1, 9]	false	true	team 0 cannot be placed in front of team 1, and team 1 can be placed in front of team 0
