binary_tree(int)	array(int)
[-6, -9, 44, -37, -11, 38, 124, -120, -30, 5, 40, 101, 147, -176, -66, -36, -28, 5, 11, 92, 118, 133, 165, -187, -152, -94, -49, -40, -33, -31, -27, -12, null, 10, 11, 52, 100, 114, 120, 132, 136, 161, 191, -193, -183, -182, -146, -97, -82, -56, -43, null, -24, null, -18, null, -5, 11, 39, 45, 59, null, 95, 111, 114, null, 124, 124, null, 138, 137, 161, 165, 184, 194, null, -197, -192, -181, null, -150, -145, -137, -104, -87, -89, -70, -69, -62, -48, -45, -25, -29, -22, -15, -6, -4, 19, 36, null, 50, 54, 63, 95, null, 111, null, 117, null, 137, 137, 152, 158, null, 171, 183, null, 189, 201, null, -189, null, -185, -172, -150, -137, -122, -112, -101, -88, null, -90, -87, -81, -69, null, -64, -53, -53, -55, -42, -28, -27, -26, null, -23, null, null, -15, -2, null, 18, null, 39, null, 54, 63, 68, 81, null, 139, 148, 159, null, 167, 188, null, null, 194, -175, -176, -135, null, -128, null, null, -109, null, -100, -88, -82, -83, -69, -42, null, null, -29, null, 4, 51, null, null, 62, 69, 94, 145, null, 152, 153, 164, null, 177, 184, null, 195, -172, -161, -148, -135, null, -119, -115, -111, -96, null, null, -78, null, 55, 69, 81, 90, null, 152, null, null, 184, -176, null, -176, -156, -149, -142, -132, null, -109, -105, -105, null, -99, null, null, 70, 74, 76, null, 88, null, 182, null, -172, null, -124, 90, null, -172, -155, -129]	[-6, -9, -37, -120, -36, -12, 111, 189, -172, -161, 201, -148, -135, 114, -189, -119, -28, 10, 124, -185, -115, -111, 11, 124, -172, -96, -150, -78, -30, 5, 52, 138, -137, 55, -122, 69, 81, 137, -112, 90, -101, 152, 100, 161, -88, 184, 165, -90, -176, -87, -176, -156, 11, 114, 184, -81, -149, -142, -69, -132, 194, -64, -109, -105, 120, -197, -53, -105, -53, -99, -11, 5, 92, 132, -192, -55, 70, -42, 74, 76, -181, -28, 88, -27, 182, 136, -150, -26, -172, 118, 161, -145, -23, -124, -137, -15, 90, 191, -104, -2, -172, -155, -87, 18, -129, 40, 133, -193, -89, 39, -70, 54, 63, -183, -69, 68, 81, -62, 139, 165, -182, -48, 148, 159, -45, 167, -146, -25, 188, -29, 194, 44, 38, 101, -187, -97, -22, -175, -176, -15, -135, -82, -6, -128, -4, -109, -152, -56, 19, -100, 36, -88, -82, -43, 50, -83, -69, 147, -94, -24, 54, -42, 63, -29, -49, -18, 95, 4, 124, -176, -40, -5, 111, 51, -33, 11, 117, 62, 39, 137, 69, 94, 137, 145, -66, -31, 45, 152, 152, 153, 158, 164, 59, 171, 177, 184, -27, 95, 183, 195]	TODO
[-13, -203, 70, -123, -72, 65, 197, -144, -114, -73, -17, 111, 167, 178, 194, -159, -122, -116, -114, -82, -78, -47, 41, 114, 152, null, 172, 168, 176, null, 200, -186, -143, -141, -127, -115, -114, -112, -103, -85, -85, -67, -41, -4, 85, 93, null, 126, 162, 169, 178, null, 177, null, 202, -194, -185, -151, null, -143, -128, -119, null, null, -98, -96, null, null, -74, -63, -61, null, -37, -7, 13, 45, 84, 91, 106, 120, 139, null, 158, 174, 183, 180, 188, -191, -185, -183, -171, -152, null, -132, -127, -109, null, -106, -98, -80, null, null, -67, -54, -57, -44, -26, -13, -2, 9, 16, 44, 72, 85, 85, null, 89, null, 107, 117, 125, 132, 154, 173, null, null, 188, -193, null, null, -190, -188, null, null, -170, -163, null, -136, null, -96, null, -65, null, null, -56, -48, -34, -40, null, -20, -12, -4, null, 11, 12, 10, 24, 41, 47, 59, 78, null, 85, 87, null, null, 110, null, 123, 137, null, 154, 152, null, -184, -188, null, -175, -168, null, -156, null, -131, -96, null, -55, -54, null, -42, -38, -38, null, -20, -7, null, null, 18, 19, 30, 41, null, 62, 70, 69, 76, 83, null, 109, null, 130, null, 142, 158, null, 160, -174, null, -168, -165, -133, -128, null, -99, null, -31, null, -3, 15, null, null, 19, 25, 29, 49, null, 61, 69, null, 67, 74, null, 113, null, 139, 144, 150, null, null, -95, -35, null, -2, 0, null, 23, null, 32, null, 30, 52, 59, 77, null, 149, null, -6, null, 49, null, 141]	[-13, -203, -123, -144, -159, -186, -143, -13, -96, -2, -55, -54, -128, 9, -42, 16, -38, -38, -143, -119, 44, -20, 72, -7, -122, -141, -98, 85, 18, 85, 19, 30, -127, -96, 89, 41, -114, -116, -115, -74, 107, 62, 70, -114, -63, 117, 69, 76, 125, 83, -61, 132, 109, 154, 130, -114, -112, -37, 173, 142, 158, -103, -7, 188, 160, 13, -193, -174, -72, -73, -82, -85, 45, -190, -168, -165, 84, -188, -133, -128, -85, 91, -170, -99, 106, -163, -31, -78, -67, 120, -136, -3, 139, -96, 15, -41, 158, -65, 19, -17, -47, -4, 174, -56, 25, 29, 183, -48, 49, -34, 61, 69, 85, 180, -40, 67, 188, -20, 74, -12, 113, 41, 93, -191, -4, 139, 144, -185, 11, 150, 12, -95, 70, 65, 111, 114, 126, -183, 10, -35, 24, -2, 0, -171, 41, 23, 47, 32, 162, -152, 59, 30, 78, 52, 59, 152, 169, -132, 85, 77, -127, 87, 149, 178, -109, 110, -6, 167, 172, 177, -106, 123, 49, -98, 137, 141, 197, 178, 168, 202, -80, 154, 152, 176, -194, -67, -184, -185, -54, -188, -57, -175, -168, 194, 200, -151, -44, -156, -26, -131]	TODO
[-13, -26, 17, -46, -20, 3, 42, -48, -30, -23, -13, -10, 7, 35, 43, -46, null, -31, -35, -11, null, null, -3, null, 10, 18, 36, 39, 48, -49, null, null, -36, -33, -27, -14, null, -3, 2, null, 14, null, 26, null, 36, 38, null, -49, null, null, -29, null, -9, 2, 6, 18, 28, -52, null, -22, null, -15, -10, null, 4, 28, null, -25]	[-13, -26, -46, -48, -46, -36, 2, 6, -30, -31, -33, 18, 28, -27, -52, -35, -14, -22, -20, -23, -11, -3, -15, -10, 2, 4, -13, -3, 14, 28, 17, 3, -10, 10, 26, -25, 7, 18, 36, 36, 38, 42, 35, 39, -49, 48, -29, 43, -49, -9]	TODO
[-13, -58, 28, -63, -16, 23, 111, -147, -54, -45, -19, -9, 19, 111, 170, -160, -145, -60, -55, -49, -37, null, -12, -10, -5, null, 19, 103, 112, 132, 194, -172, -152, -143, -111, -65, -62, null, -47, -45, -22, -14, -9, null, -10, -3, 18, 81, 101, 110, 118, 122, 135, 185, 194, -186, -166, -158, -154, null, -144, -124, -80, null, -57, -38, -36, -27, null, -4, null, -6, null, 17, 14, 51, 90, null, 110, 127, null, null, 145, 181, 188, 191, 197, -193, -191, -169, -167, -153, null, -150, null, -133, -114, -86, -76, -57, null, -43, -38, -36, null, 3, 16, 30, 73, 91, 93, 140, 153, 170, 189, 192, null, 196, null, -191, null, null, -176, -168, -161, -147, null, -141, -131, null, -117, -109, -80, -79, -68, 0, 2, 28, 48, 70, null, 84, null, 91, 94, 135, 138, 148, 166, 169, 183, -198, null, -189, -176, null, -172, -134, null, -136, -129, null, -111, null, -102, -81, null, -75, -66, 28, null, 29, 58, 64, null, null, 80, 93, 91, 94, 100, 136, null, 143, 154, 162, null, null, 182, null, -200, null, -182, null, -174, -134, -120, -113, null, -103, -98, -85, -85, -81, -73, null, 24, 27, 48, 62, 76, 90, null, 101, null, 133, null, null, 146, null, 164, -175, null, null, -125, null, -121, -107, -110, null, -92, null, -76, null, -72, 31, 54, 59, null, null, 95, null, 154, 158, null, null, -179, null, -123, 34, 39, 51, null, null, 161, null, 35, null, 42, null, 48, 159, null, 36]	[-13, -58, -63, -147, -160, -172, -144, 140, -182, 153, -174, -152, -124, 170, -134, -120, 189, -113, -80, 192, -103, -98, -145, -143, -57, 196, -85, -85, -111, -38, -191, -81, -73, -36, -176, 24, -54, -60, -65, -27, -168, 27, 48, -161, 62, 76, -62, -4, -147, 90, -55, -47, -6, -141, 101, -131, 133, -16, -45, -49, -45, 17, -117, 146, 14, -109, 164, -80, -175, -22, 51, -79, -125, -68, -121, 90, 0, -107, -110, 2, -92, -37, -14, 110, 28, -76, 48, -72, -9, 127, 70, 31, 54, -19, -12, -10, 145, 84, 59, 28, 23, -9, -10, -3, 181, 91, 95, 94, 154, 188, 135, 158, 138, -179, 18, 191, 148, -123, 166, 34, 39, 197, 169, 51, 183, 161, -5, 81, -193, -198, 35, -191, -189, 42, -176, 48, 101, -169, -172, 159, -167, -134, 36, 19, 19, 110, -153, -136, -129, 118, -150, -111, 111, 111, 103, 122, -133, -102, -114, -81, 135, -86, -75, -66, -76, 28, 112, 185, -57, 29, 58, 194, -43, 64, -38, 80, 170, 132, -186, -36, 93, 91, -166, 3, 94, 100, 16, 136, 194, -158, 30, 143, 154, 73, 162, -154, 91, 182, 93, -200]	TODO
[-15, -67, 48, -91, -42, 25, 60, -96, -87, -49, -38, 7, 36, 58, 73]	[-15, -67, -91, -96, -87, -42, -49, -38, 48, 25, 7, 36, 60, 58, 73]	TODO
[-12, 1517, -2, -7, null, 5, 9, -3, null, 7, null, -2, 2, 6, null, -7]	[-12, 1517, -7, -3, 6, -2, 5, 7, -7, 9, -2, 2]	TODO
[-99, -100, -94, -96]	[-99, -100, -96, -94]	TODO
[-102, -99, -89, 1331, -97]	[-102, -99, 1331, -97, -89]	TODO
[-103, null, -96]	[-103, -96]	TODO
[-98, -272, 56, -361, -138, -90, 202, -383, -292, -7, -101, 53, 123, 192, null, 6151, -171, -313, -280, -77, 0, 24, null, 42, null, 91, 183, 200, null, -190, -180, -180, -176, -146, -305, -129, -276, -82, -23, null, 6, 17, 37, null, 51, 74, 105, 152, 192, -191, null, -179, null, -177, -172, -163, -144, -148, null, null, -124, null, -155, -100, -72, -63, -3, 2, null, 14, 27, 39, 43, null, 46, 56, 86, 93, 117, 153, 165, 183, null, -183, -161, null, -147, -132, -126, -115, -98, -82, null, -72, -59, -15, 1, null, 8, 17, 18, 23, null, 31, null, 55, 64, 77, null, 93, 94, 106, null, 145, 151, 165, 171, 183, 189, -191, -175, -169, -154, -126, null, -120, null, -118, -103, -101, -86, null, -66, -55, -49, -20, -13, -8, null, 14, null, null, 22, null, 20, null, 28, 51, null, 61, 70, 78, 84, 85, 93, 104, 107, 132, 149, 155, 167, 172, 174, 182, 179, 186, 189, -189, -177, -171, -170, null, -163, null, -155, -131, null, -128, null, null, -119, -114, -107, null, -97, -93, -78, -72, -63, -47, -24, -17, -13, null, -6, null, 29, 55, null, 72, null, 75, null, 84, null, 88, null, 104, null, 135, 134, null, 142, 150, null, 157, 168, null, 176, null, 194, -186, null, -180, null, -174, -166, null, -157, null, -119, null, -109, -98, null, -95, null, -80, null, -67, -66, -50, null, -43, null, null, -16, null, -21, 35, 33, 78, null, 101, null, 126, null, 131, 137, null, 144, 160, null, null, -111, -64, null, -54, -47, null, -36, 33, null, 79, null, null, 132, 134, null, null, -37, 125, null, null, -41, 129]	[-98, -272, -361, -383, 6151, -190, -179, -115, 61, -67, -66, 70, -50, -98, 78, -43, 84, -16, -180, -177, -82, 85, -21, 93, 35, 33, -172, -72, 104, 78, 107, 101, -59, 132, 126, 149, 131, 137, -171, -180, -163, -15, 155, 144, 167, 160, 1, 172, -111, 174, -64, -144, 8, 182, -54, -47, 179, -36, -176, -148, 17, 186, 33, 189, 79, 18, -189, 132, -177, 134, -292, -313, -146, -124, 23, -171, -37, -170, 125, -305, -155, 31, -163, -41, -280, -129, -100, 55, -155, 129, 64, -131, -72, 77, -128, -276, -63, 93, -119, 94, -114, -107, -3, 106, -97, -138, -7, -77, -82, 2, 145, -93, -78, 151, -72, -63, -23, 14, 165, -47, -24, 171, -17, -13, 27, 183, -6, 189, 29, 0, 6, 39, -191, 55, -175, 72, 43, -169, 75, -154, 84, -101, 24, 17, 46, -126, 88, 37, 56, -120, 104, 86, -118, 135, 134, -103, 142, 56, -90, 53, 42, 51, 93, -101, 150, -86, 157, 168, 117, -66, 176, 123, 91, 74, 153, -55, 194, -49, -186, 165, -20, -180, -13, -174, -166, 105, 183, -8, -157, 183, 152, -183, 14, -119, -161, 22, -109, 192, -147, 20, -98, 202, 192, 200, -191, -132, 28, -95, -126, 51, -80]	TODO
[-107, -178, -13, -192, -179, -95, 16, -196, -185, -181, -132, -105, -98, -7, 179, -192, null, -184, null, null, -177, -148, -109, null, -82, -10, 1, 113, 186, -194, null, null, -176, -153, -137, -120, null, -81, -71, -5, -11, -1, 16, 20, 134, null, 193, -167, -150, -144, -133, -126, -116, -88, -86, -78, -36, -10, null, null, 2, 14, 16, 26, 107, 119, 150, 189, 190, -176, -161, null, -150, -129, -131, null, -114, null, -113, -90, -88, null, -82, -82, null, -64, -18, -4, 3, null, 11, 43, 119, 118, 140, 139, 174, 182, null, 194, 195, null, -166, -166, null, -147, null, -140, null, -136, -124, -127, null, -113, -111, null, -96, null, -91, -85, null, -66, -44, -23, null, null, 3, 10, 11, 32, 58, null, 120, 134, null, null, 141, 176, 178, 182, null, null, 195, null, 198, null, -164, null, -149, -132, null, null, -122, null, -91, -68, -64, -60, -42, -28, null, 26, 35, 39, 67, 116, null, 126, 134, null, 148, 153, 171, -78, -73, -58, -58, -54, -54, null, -30, -34, -18, null, 22, 31, 39, null, 44, null, 85, 125, null, null, 148, 155, 155, 178, 171, null, -68, -63, null, -53, null, -50, null, -46, null, -30, -33, -23, null, 32, 33, 42, 52, 72, 96, 151, 151, 157, 167, null, -65, -48, -45, null, -29, null, 53, null, 74, 93, 104, 151, null, 156, null, null, -63, null, -40, null, 56, 76, 84, 89, 94, null, 107, null, 160, 71, null, null, 90, null, 93, 107, 106, 161, 167, 64, null, null, 112, 161, 163]	[-107, -178, -192, -196, -192, -176, -88, 43, -122, 74, 119, -91, 93, 104, -86, 118, -68, 151, -64, 156, 140, -60, -63, -42, -40, -185, -184, -153, -78, 139, -28, 56, 174, 26, 76, 84, 35, 89, 94, -36, 182, 39, 107, 67, 160, -137, -10, 194, 116, 71, 195, 126, 90, 134, 93, -179, -181, -177, -120, 2, -166, 148, 107, 106, -132, -148, -81, 14, -166, 153, 161, 167, 171, 64, 16, -147, -78, 112, -73, 161, 163, -71, 26, -140, -58, -58, 107, -136, -54, -54, -124, -30, -109, -5, 119, -127, -34, -18, 150, -113, 22, -111, 31, 39, -11, 189, -96, 44, 190, -91, 85, -13, -95, -105, -82, -1, -176, -85, 125, -161, -66, 148, -44, 155, 155, 16, -150, -23, 178, 171, -98, -10, 20, -129, 3, -68, -131, 10, -63, 11, -53, 134, -114, 32, -50, 58, -46, 1, 193, -113, 120, -30, -33, 16, -7, 113, -167, -90, 134, -23, -88, 141, 32, 33, -150, -82, 176, 42, 52, 178, 72, 96, 186, -144, -82, 182, 151, 151, -133, -64, 195, 157, 167, -18, 198, -65, 179, -194, -126, -4, -164, -48, -45, 3, -149, -29, -116, 11, -132, 53]	TODO
[-105, -198, -16, null, -112, -63, 47, -146, null, -91, -25, 10, 51, -187, -117, -96, -91, -46, -23, 4, 35, 51, 116, -198, -171, -138, -117, -97, -93, -97, -83, -46, -27, -29, -28, -8, 1, 23, 33, 109, 150, null, -188, -181, -159, -146, -131, -100, null, null, -90, -84, -76, -56, null, -35, -29, -15, -5, null, 6, 16, 38, null, 45, 64, 108, 127, 157, -196, null, -183, -179, -162, null, -151, null, -141, -118, -89, null, -83, null, null, -77, -63, -50, -39, -32, null, -27, -14, null, 0, -1, 8, 11, 18, 24, 42, 52, 59, 89, 106, 112, 122, 132, 150, 163, -180, -187, -181, null, -171, -157, null, -144, null, -137, -119, -116, null, -69, null, -49, -36, null, null, -31, -4, -3, null, 14, 19, 19, 41, null, 45, null, 52, 55, 68, 102, 109, null, 111, 125, 128, 137, 152, null, 156, 198, -183, null, -181, -178, -171, -171, -167, -153, -143, -129, -120, null, -120, null, -73, -67, null, -46, null, -4, null, 14, 40, 44, 48, null, 66, 73, 90, 104, 110, 120, 121, null, null, 134, null, 143, 168, 201, -189, -184, -166, null, null, -150, -129, null, -80, -66, null, -60, null, 88, 92, 96, 119, null, 125, null, 140, 143, 162, 168, 194, null, -192, null, -169, null, -135, null, -82, -75, null, -70, 82, null, 91, null, 95, null, 134, 146, 160, null, 169, 193, -70, null, -71, null, null, 140, 172, 191, -73, null, null, -64, null, 147, null, 178, null, -72, 174, null, -77, null, null, 171]	[-105, -198, -112, -146, -187, -198, -181, -83, 52, -70, 55, 82, -159, -77, 68, 91, 102, 95, -171, -146, -63, 109, 134, 146, -50, 111, 160, 125, 169, 193, -131, -39, 128, -70, 137, -71, -32, 152, 140, -117, -138, -100, -27, 156, 172, 191, 198, -73, -117, -90, -14, -183, -64, -16, -63, -91, -96, -97, -84, 0, -181, 147, -178, 178, -1, -171, -72, -171, 174, -76, 8, -167, -77, -153, 171, 11, -143, -129, -93, -56, 18, -120, 24, -120, -91, -97, -35, 42, -73, -67, 52, -46, -29, 59, -4, 89, 14, -83, -15, 106, 40, 44, 112, 48, -5, 122, 66, 73, 132, 90, 104, -25, -46, -46, 6, 150, 110, 120, 163, 121, -27, 16, -180, 134, -187, 143, 38, -181, 168, 201, -23, -29, 45, -171, -189, -184, -157, -166, -28, 64, -144, -150, 108, -137, -129, 47, 10, 4, -8, 127, -119, -80, -66, -116, -60, 157, -69, 88, 1, -196, -49, 92, 96, 35, 23, -183, -36, 119, -179, -31, 125, 33, -162, -4, 140, 143, -3, 162, 168, 51, 51, 109, -151, 14, 194, 150, -141, 19, -192, 19, -169, -118, 41, -135, 116, -188, -89, 45, -82, -75]	TODO
[-114, -138, 45, -186, -140, -84, 93, -187, -183, null, -124, -109, -45, 80, 191, -197, -192, null, -180, -138, -124, -103, -101, -71, -8, 65, 85, 142, 194, -192, null, -189, -145, -137, -133, -123, -114, -106, -88, -75, -43, -32, 27, 52, 61, null, 86, 122, 166, 192, 201, null, -195, null, -181, -151, -146, -144, -137, null, -133, -126, -126, -115, -115, -109, null, null, -78, -81, null, -60, -39, -39, -9, -8, 28, 53, null, 63, 70, null, 86, 114, 145, 153, 163, 188, 191, null, 204, -193, null, -164, -159, -123, null, -122, null, -85, -82, -80, -77, null, -45, -45, null, null, -34, -21, null, -13, 14, 24, 32, 41, 52, null, 72, 97, null, 127, null, 142, 159, 166, 177, -167, -168, null, -152, -120, -115, -91, null, null, -76, -54, null, -25, -15, -13, -2, 7, 24, 19, 21, 38, 42, 38, null, 47, 58, 71, 78, 92, 106, 129, 131, null, 146, 158, null, 177, 179, -181, null, -167, -154, -149, -154, null, -71, -55, -48, -30, null, -13, -9, -2, 12, null, 32, null, 30, 47, 59, 68, 78, 88, 97, 104, 114, 122, null, 129, 145, 166, 173, 182, null, null, -178, -170, null, -167, -151, -58, -64, -27, null, -2, null, -3, 6, null, 10, null, 29, null, 68, 96, 97, 113, null, null, 129, 171, 175, -169, -163, -158, null, null, -59, null, 1, null, 13, null, 37, 93, 103, 106, null, 131, null, null, 176, null, -58, 13, null, 100, null, null, 112, 134]	[-114, -138, -186, -187, -197, -192, -151, -85, -167, -154, -82, -149, -154, -146, -80, -71, -77, -55, -48, -192, -189, -144, -45, -30, -137, -45, -13, -9, -145, -133, -34, -2, 12, -183, -180, -137, -126, -21, 32, -126, -13, 30, 14, 47, 59, -133, -115, 24, 68, 78, 32, 88, 97, -115, 41, 104, 114, 52, 122, -140, -124, -138, -123, -109, 72, 129, 145, -114, -78, 97, 166, 173, -124, -106, -81, 127, 182, -88, -60, 142, -178, 159, -170, -39, 166, -167, -151, 177, -58, -64, 45, -84, -109, -103, -75, -39, -167, -27, -168, -2, -9, -152, -3, 6, -43, -8, -120, 10, -115, 29, 28, -91, 68, -101, -32, 53, -76, 96, 97, 27, 63, -54, 113, 70, -25, 129, -15, 171, 175, -45, -71, 52, 86, -13, -169, -163, -2, -158, 61, 114, 7, -59, 24, 1, 145, 19, 13, 21, 37, -8, 86, 153, 38, 93, 103, 42, 106, 163, 38, 131, 93, 80, 65, 122, 188, 47, 176, 58, -58, 191, 71, 13, 78, 100, 166, 204, 92, 112, 106, 134, 85, 192, -193, 129, 131, 201, -164, 146, -159, 158, 191, 142, -195, -123, 177, 179, 194, -181, -122, -181]	TODO
[-6, -117, 6, -65, 21, 77, 28, -94, -53, -1, 19, 63, 78, 88, null, -96, -90, -56, -44, -13, 6, null, 28, null, 79, null, 82, 78, 90, -97, null, -88, -77, -70, -58, -52, -43, -33, -1, 0, 8, 16, 59, 65, 71, null, 82, 93, 98, -86, -74, null, -62, -51, -42, null, -42, null, -14, -12, null, 4, null, 15, 10, null, 21, 47, 62, null, 75, 85, null, 96, null, null, -69, -49, null, -53, null, null, -34, -26, null, null, -10, 5, null, 14, null, null, 29, 35, 46, 66, 61, 90, null, -50, -48, -37, -37, -31, -17, -1, null, 27, 40, 47, 57, 94, null, -26, -27, -17, null, -7, null, null, 37, 33, 37, 47, 55, 81, null, -17, null, null, 40, 58, null, null, 94]	[-6, -117, -65, -94, -96, -97, -62, 29, -90, -88, -51, 35, 46, -42, 66, 61, -77, -42, 90, -53, -56, -70, -14, -50, -48, -58, -12, -37, -37, -44, -52, 4, -31, -17, -43, 15, -1, 10, 27, 40, 21, -1, -13, -33, 21, 47, 57, -1, 47, 94, 62, -26, -27, 6, 0, 75, -17, 8, 85, -7, 19, 28, 16, 96, 37, 59, -69, 33, 37, 6, 77, 63, 79, 65, -49, 47, 55, 71, -53, 81, 78, 82, 82, -34, -17, 28, 88, 78, 93, -26, 40, 98, -10, 58, 90, -86, 5, 94, -74, 14]	TODO
[-106, -122, -105, null, -119, null, -99, null, -117]	[-106, -122, -119, -117, -105, -99]	TODO
[-107, -136, -99, -156, -122, -102, -98, -150, -148, -125, -120, -111, -103, -93, 5028, null, -147, -147, -144, -125, -127, null, -118, null, -136, -113, -112, -145, -140, -120, -118, -125]	[-107, -136, -156, -150, -147, -125, -148, -147, -144, -122, -125, -125, -127, -120, -118, -99, -102, -111, -136, -103, -113, -112, -98, -93, -145, -140, 5028, -120, -118]	TODO
