array(int)	int	int
[-43, -41, -40, -39, -38, -37, -36, -35, -33, -32, -31, -30, -28, -26, -25, -24, -23, -21, -20, -19, -18, -16, -15, -14, -11, -9, -8, -7, -6, -5, -3, 0, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 26, 27, 28, 30, 31, 32, 33, 35, 38, 40, 42, 45, 46, 48, 49, 51, 55, 58, 60, 61, 64, 65, 66, 67, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 87]	14	39	TODO
[-6, -5, 0, 1, 2, 3, 4, 6, 8, 10, 11, 12]	5	-1	TODO
[-1, 2, 3, 4]	3	2	TODO
[-35, -34, -33, -30, -27, -24, -23, -21, -19, -18, -16, -15, -14, -13, -12, -11, -8, -4, -2, -1, 0, 1, 3, 4, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 46, 47, 48, 49, 50, 52, 53, 56, 57, 59, 60, 61, 62, 66, 68]	-3	-1	TODO
[-18, -17, -15, -13, -12, -10, -9, -7, -4, -2, -1, 0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 20, 21, 22, 24, 25, 27, 29, 30, 31, 32, 35, 36]	26	-1	TODO
[-78, -77, -75, -74, -70, -66, -64, -63, -62, -61, -60, -59, -58, -56, -55, -54, -52, -49, -48, -45, -43, -42, -41, -40, -39, -37, -34, -32, -31, -30, -29, -28, -27, -26, -23, -20, -19, -15, -14, -13, -12, -8, -7, -6, -5, -3, -2, -1, 0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 24, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 43, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 79, 81, 82, 83, 84, 85, 86, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 108, 109, 111, 112, 114, 115, 116, 117, 120, 121, 122, 124, 125, 127, 129, 131, 132, 133, 134, 135, 137, 139, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156]	93	-1	TODO
[-59, -58, -56, -53, -52, -51, -48, -47, -46, -44, -43, -42, -41, -40, -39, -38, -37, -36, -35, -34, -33, -30, -28, -27, -25, -23, -22, -21, -20, -19, -18, -17, -16, -15, -14, -11, -10, -9, -8, -7, -6, -5, -3, 0, 1, 2, 4, 8, 9, 10, 11, 13, 15, 17, 18, 20, 22, 25, 26, 27, 28, 31, 32, 33, 34, 36, 38, 40, 41, 44, 45, 47, 48, 49, 50, 52, 53, 54, 56, 57, 59, 60, 61, 62, 63, 69, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 91, 92, 93, 94, 95, 96, 97, 99, 100, 104, 105, 106, 109, 110, 111, 114, 115, 116, 117, 118]	-102	-1	TODO
[0, 2, 3]	-3	-1	TODO
[-1]	1	-1	TODO
[-2, 2, 3, 4, 5, 6, 7]	6	5	TODO
[-24, -23, -22, -21, -19, -18, -16, -14, -12, -10, -8, -5, -4, -3, -2, -1, 0, 1, 3, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 36, 40, 43, 45, 46]	22	32	TODO
[-8, -7, -6, -2, 0, 1, 3, 5, 6, 7, 8, 9, 10, 13, 14]	11	-1	TODO
[-3, -2, -1, 0, 1, 2, 3, 5, 7, 8, 11, 12]	7	8	TODO
[-40, -39, -38, -37, -35, -34, -33, -32, -31, -30, -29, -26, -25, -24, -21, -20, -18, -17, -14, -12, -11, -10, -9, -8, -7, -5, -4, -3, -2, -1, 0, 1, 2, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 41, 44, 45, 46, 49, 50, 51, 54, 57, 58, 59, 60, 62, 63, 64, 68, 70, 72, 75, 76, 77]	-21	14	TODO
[-30, -29, -27, -26, -25, -24, -22, -21, -20, -19, -17, -15, -14, -13, -12, -9, -8, -7, -5, -4, -2, 0, 1, 4, 5, 6, 8, 10, 13, 14, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 33, 35, 37, 38, 39, 40, 41, 42, 45, 47, 48, 50, 52, 56, 57, 58, 59]	41	48	TODO
[-12, -10, -9, -8, -7, -6, -4, -3, -2, 1, 3, 4, 6, 8, 9, 11, 13, 14, 16, 17, 19, 20, 21, 23]	21	22	TODO
[-4, -3, -1, 1, 2, 5, 6, 7]	-4	0	TODO
[0]	1	-1	TODO
[-16, -14, -13, -12, -11, -9, -8, -6, -5, -4, -3, -1, 2, 3, 4, 7, 8, 9, 10, 11, 14, 17, 19, 21, 22, 24, 25, 27, 28, 29, 30, 32]	27	27	TODO
[-108, -107, -105, -104, -103, -102, -101, -100, -99, -98, -97, -95, -94, -92, -91, -89, -88, -87, -86, -85, -81, -80, -78, -77, -76, -75, -73, -71, -70, -69, -66, -65, -64, -63, -62, -61, -60, -59, -58, -55, -51, -50, -49, -48, -46, -44, -43, -39, -37, -36, -34, -32, -31, -29, -28, -27, -26, -23, -22, -21, -20, -19, -10, -9, -8, -7, -6, -5, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 20, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 37, 38, 40, 42, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 58, 59, 64, 66, 68, 71, 72, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 92, 94, 95, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 110, 111, 112, 114, 115, 116, 119, 124, 126, 127, 128, 129, 131, 133, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 157, 158, 159, 160, 161, 162, 164, 166, 167, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 186, 187, 190, 195, 196, 199, 200, 202, 203, 205, 206, 207, 208, 209, 211, 213, 214, 216]	133	158	TODO
[-95, -94, -93, -92, -91, -90, -89, -87, -86, -84, -83, -82, -81, -80, -79, -76, -74, -73, -70, -68, -67, -66, -65, -64, -63, -62, -60, -59, -58, -56, -55, -52, -51, -50, -48, -47, -46, -45, -43, -42, -41, -40, -39, -37, -36, -33, -31, -30, -28, -27, -25, -24, -22, -21, -18, -17, -16, -15, -14, -13, -11, -10, -9, -8, -6, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 31, 33, 34, 36, 37, 38, 39, 42, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 69, 74, 75, 77, 78, 80, 82, 83, 84, 85, 88, 91, 92, 93, 94, 97, 98, 101, 104, 105, 106, 107, 108, 109, 112, 113, 114, 116, 117, 119, 121, 123, 124, 126, 128, 130, 131, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 148, 149, 150, 152, 153, 155, 158, 159, 160, 161, 163, 167, 168, 172, 174, 175, 178, 179, 180, 181, 182, 184, 185, 186, 188, 189, 191]	-64	23	TODO
[-228, -227, -226, -223, -222, -221, -220, -219, -216, -213, -212, -211, -210, -208, -205, -204, -202, -201, -198, -193, -192, -191, -190, -189, -187, -186, -185, -182, -181, -180, -179, -176, -175, -174, -172, -169, -167, -165, -164, -161, -159, -157, -156, -154, -153, -151, -150, -149, -148, -147, -146, -143, -142, -141, -139, -136, -135, -134, -132, -131, -130, -129, -128, -127, -126, -125, -124, -123, -121, -120, -119, -116, -115, -113, -111, -110, -109, -108, -107, -105, -104, -103, -102, -100, -99, -98, -95, -93, -92, -90, -89, -88, -85, -84, -83, -82, -81, -80, -78, -77, -75, -74, -73, -72, -71, -66, -65, -64, -63, -62, -60, -59, -58, -57, -56, -54, -51, -50, -49, -48, -47, -45, -44, -43, -41, -39, -37, -36, -35, -34, -33, -32, -31, -29, -28, -24, -23, -20, -19, -18, -16, -15, -13, -11, -10, -7, -5, -4, 0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21, 23, 24, 28, 29, 32, 33, 34, 35, 36, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 67, 68, 69, 70, 71, 72, 74, 75, 78, 79, 81, 82, 87, 88, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 115, 116, 117, 119, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 162, 163, 164, 165, 166, 167, 168, 171, 172, 174, 177, 179, 181, 183, 184, 186, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 211, 213, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 231, 232, 233, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 255, 256, 258, 259, 260, 263, 264, 267, 268, 271, 272, 273, 274, 277, 278, 279, 282, 283, 285, 286, 287, 289, 290, 292, 293, 294, 295, 297, 299, 301, 303, 305, 306, 307, 309, 311, 313, 315, 316, 318, 321, 326, 328, 330, 331, 332, 333, 334, 335, 336, 338, 339, 340, 345, 347, 349, 351, 352, 354, 355, 357, 359, 360, 361, 362, 363, 364, 365, 366, 369, 371, 372, 373, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 387, 388, 389, 390, 391, 393, 394, 395, 396, 398, 399, 400, 402, 403, 405, 407, 409, 411, 412, 415, 417, 418, 419, 421, 422, 424, 426, 427, 428, 429, 430, 434, 435, 439, 440, 441, 443, 444, 445, 446, 448, 449, 450, 451, 452, 454, 457]	2	-1	TODO
[-13, -11, -8, -7, -6, -5, -4, -3, -1, 2, 3, 5, 6, 7, 8, 10, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 26, 27]	0	-1	TODO
[-39, -38, -34, -33, -32, -31, -30, -28, -27, -26, -23, -19, -16, -12, -11, -10, -6, -5, -4, -3, -2, -1, 3, 4, 7, 8, 10, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 38, 40, 42, 43, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 58, 60, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 75, 76, 77, 79, 80]	38	48	TODO
[-24, -22, -18, -17, -13, -11, -9, -8, -7, -4, -3, -2, 0, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25, 27, 28, 30, 32, 34, 35, 36, 38, 39, 40, 42, 43, 45, 46, 47]	37	-1	TODO
[-26, -25, -23, -21, -20, -19, -18, -14, -13, -12, -10, -9, -8, -7, -6, -5, -4, -3, -2, 0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 41, 43, 44, 46, 48, 49, 50, 51, 52, 53, 59]	-44	-1	TODO
[-1, 2]	2	1	TODO
[-10, -8, -7, -6, -3, -2, -1, 0, 2, 4, 5, 6, 7, 9, 10, 11, 12, 15, 18, 19, 21]	-13	-1	TODO
[-14, -13, -12, -9, -7, -6, -3, -1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17, 18, 19, 20, 21, 22, 24, 25, 28]	-4	-1	TODO
[-39, -38, -37, -35, -32, -31, -30, -29, -26, -25, -24, -23, -16, -15, -13, -12, -11, -9, -7, -6, -5, -4, -3, -1, 0, 2, 3, 5, 7, 10, 11, 12, 15, 16, 17, 18, 19, 21, 23, 26, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 55, 57, 60, 62, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78]	-72	-1	TODO
[-4, -2, -1, 1, 3, 6, 7, 8]	-8	-1	TODO
[0, 2, 3, 4, 5]	-2	-1	TODO
[-25, -21, -19, -18, -17, -15, -14, -13, -12, -11, -10, -8, -6, -5, -4, -3, -2, 0, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 26, 27, 29, 30, 31, 32, 34, 39, 42, 43, 45, 47, 48, 49, 50]	-27	-1	TODO
[1, 2]	1	0	TODO
[-8, -7, -5, -4, -3, -2, -1, 0, 6, 7, 8, 9, 10, 11, 13, 15, 17]	-9	-1	TODO
[-130, -129, -127, -126, -124, -123, -122, -120, -119, -118, -117, -115, -114, -113, -112, -111, -110, -109, -107, -106, -105, -102, -101, -100, -99, -97, -96, -94, -91, -90, -88, -87, -86, -85, -84, -83, -82, -80, -79, -75, -74, -73, -72, -71, -70, -69, -68, -67, -65, -63, -62, -60, -58, -57, -55, -52, -51, -50, -49, -46, -45, -44, -43, -42, -40, -38, -36, -35, -32, -30, -29, -28, -26, -22, -19, -18, -17, -11, -10, -7, -3, -2, 0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 56, 57, 58, 60, 61, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 76, 78, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 104, 105, 106, 107, 109, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 124, 125, 126, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 149, 153, 154, 155, 157, 162, 164, 168, 169, 170, 171, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 188, 189, 190, 191, 192, 194, 195, 197, 199, 202, 204, 205, 206, 208, 209, 210, 212, 213, 214, 216, 218, 219, 220, 221, 225, 227, 228, 229, 231, 232, 233, 234, 235, 236, 241, 242, 243, 244, 246, 249, 252, 253, 254, 256, 257, 258, 259]	-48	-1	TODO
[-165, -164, -163, -162, -161, -160, -159, -158, -154, -152, -149, -148, -147, -143, -142, -141, -140, -137, -135, -133, -131, -130, -129, -128, -126, -125, -124, -123, -122, -117, -116, -115, -113, -112, -109, -108, -107, -106, -105, -104, -103, -102, -101, -99, -98, -97, -94, -90, -88, -87, -86, -84, -82, -81, -80, -76, -75, -72, -71, -70, -69, -67, -66, -64, -63, -62, -61, -58, -55, -54, -53, -50, -48, -47, -46, -45, -44, -43, -42, -40, -39, -38, -37, -36, -35, -33, -31, -29, -28, -27, -26, -24, -21, -20, -19, -18, -17, -15, -14, -13, -12, -11, -9, -7, -6, -5, -4, -3, -2, -1, 0, 1, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 17, 18, 21, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 41, 42, 44, 45, 46, 47, 50, 51, 52, 53, 54, 57, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 74, 76, 78, 80, 81, 82, 84, 85, 86, 87, 89, 92, 93, 97, 98, 100, 103, 104, 105, 107, 109, 110, 113, 114, 115, 116, 117, 118, 120, 121, 126, 127, 128, 129, 130, 133, 135, 136, 137, 138, 140, 142, 144, 145, 146, 147, 149, 150, 151, 156, 157, 158, 159, 160, 161, 164, 165, 166, 167, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 186, 188, 190, 191, 192, 196, 197, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 219, 225, 226, 227, 228, 230, 231, 233, 234, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 250, 251, 253, 254, 255, 258, 259, 260, 261, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 285, 286, 289, 291, 293, 294, 295, 296, 297, 298, 299, 301, 302, 304, 306, 307, 308, 311, 312, 316, 317, 319, 322, 323, 324, 325, 326, 328, 329, 330, 332]	-60	-1	TODO
[-6, -3, -2, -1, 0, 1, 5, 7, 8, 9, 10]	-2	2	TODO
[-19, -18, -17, -15, -14, -12, -11, -10, -9, -6, -4, -1, 2, 3, 4, 5, 6, 9, 11, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35]	-25	-1	TODO
[-1, 2]	0	-1	TODO
[-16, -13, -12, -9, -8, -7, -6, -3, -2, -1, 0, 1, 2, 3, 5, 7, 8, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28, 29, 30, 31]	0	10	TODO
[-15, -13, -12, -11, -10, -9, -7, -4, -3, 0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 14, 17, 18, 19, 20, 21, 23, 24, 25, 28]	29	-1	TODO
[-4, -3, -2, -1, 4, 5, 7]	3	-1	TODO
[-1, 2]	-2	-1	TODO
[-33, -31, -30, -29, -28, -27, -26, -25, -24, -21, -19, -18, -17, -16, -15, -12, -9, -7, -6, -3, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 33, 34, 36, 38, 40, 42, 44, 48, 51, 52, 53, 55, 56, 58, 59, 61, 62, 63]	46	-1	TODO
[-2, -1, 0, 2, 3, 4, 5]	-7	-1	TODO
[-2, 1, 3]	0	-1	TODO
[-3, 1, 2, 3, 5]	0	-1	TODO
[0, 2]	1	-1	TODO
[-10, -9, -7, -5, -4, -3, -2, -1, 0, 1, 2, 3, 5, 6, 8, 10, 12, 13, 15, 16, 18, 19, 22]	-21	-1	TODO
[-3, -2, 0, 2, 4, 5, 7, 8]	6	-1	TODO
[-15, -13, -8, -6, -5, -4, -3, -2, 0, 2, 3, 4, 7, 8, 10, 11, 12, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31]	25	25	TODO
[-70, -69, -68, -66, -65, -62, -60, -59, -58, -57, -56, -52, -51, -50, -47, -46, -45, -44, -43, -42, -40, -39, -38, -36, -32, -31, -30, -29, -28, -27, -25, -24, -23, -22, -21, -20, -19, -18, -16, -15, -14, -11, -9, -8, -6, -4, -3, -2, 0, 1, 2, 5, 6, 8, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 32, 33, 35, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 52, 54, 57, 58, 59, 60, 61, 62, 63, 64, 66, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 83, 84, 85, 86, 87, 88, 89, 91, 92, 94, 95, 96, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110, 112, 113, 114, 116, 117, 118, 123, 125, 126, 128, 130, 134, 137, 138, 142, 144]	-38	22	TODO
[-6, -4, -3, 0, 1, 3, 5, 6, 8, 9, 11]	10	-1	TODO
[-30, -29, -28, -25, -24, -23, -21, -20, -19, -18, -16, -14, -11, -10, -8, -7, -6, -5, -3, -2, -1, 0, 1, 2, 7, 8, 9, 11, 12, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 40, 43, 44, 45, 47, 54, 55, 56, 57, 58, 60]	-22	-1	TODO
[0]	0	0	TODO
[0, 2]	0	0	TODO
[-43, -42, -40, -39, -38, -37, -36, -35, -33, -32, -29, -28, -27, -24, -22, -20, -19, -18, -17, -16, -11, -9, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 4, 5, 7, 8, 10, 11, 12, 14, 15, 17, 19, 20, 21, 22, 25, 26, 27, 30, 33, 34, 35, 36, 37, 38, 40, 41, 42, 46, 47, 48, 49, 52, 53, 54, 55, 56, 58, 59, 61, 64, 65, 66, 67, 69, 70, 71, 72, 73, 77, 81, 82, 83, 84, 85]	62	-1	TODO
[-3, 0, 1, 2, 3]	-3	0	TODO
[-3, -2, 2, 3, 4]	0	-1	TODO
[-19, -18, -17, -16, -15, -14, -12, -11, -10, -9, -7, -6, -5, -4, -3, -2, -1, 0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 18, 19, 20, 21, 23, 24, 28, 32, 33, 34]	-14	5	TODO
[-49, -46, -44, -43, -42, -41, -40, -39, -35, -34, -33, -32, -29, -28, -26, -24, -23, -22, -21, -20, -19, -16, -15, -13, -12, -11, -10, -8, -5, -3, -2, -1, 0, 3, 5, 7, 9, 10, 11, 12, 16, 18, 19, 20, 21, 22, 25, 28, 29, 30, 31, 32, 34, 37, 39, 40, 42, 43, 44, 45, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 77, 78, 80, 81, 82, 83, 86, 88, 89, 90, 92, 93, 95, 97, 98]	-3	29	TODO
[-23, -20, -19, -18, -17, -16, -15, -13, -12, -11, -9, -7, -5, -2, 0, 2, 3, 5, 6, 7, 9, 10, 13, 15, 16, 17, 18, 20, 21, 22, 23, 24, 26, 28, 29, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 46]	18	26	TODO
[-135, -133, -131, -130, -128, -125, -123, -122, -121, -119, -118, -117, -116, -115, -114, -113, -112, -111, -109, -108, -105, -103, -102, -101, -99, -96, -95, -93, -92, -91, -90, -89, -88, -87, -84, -82, -80, -79, -78, -75, -74, -69, -67, -66, -65, -64, -63, -61, -60, -59, -58, -56, -55, -54, -53, -52, -51, -49, -46, -45, -44, -43, -41, -40, -39, -38, -35, -34, -33, -32, -31, -30, -29, -27, -26, -24, -23, -22, -21, -20, -19, -18, -17, -15, -14, -10, -7, -6, -5, -2, -1, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 16, 18, 19, 20, 23, 24, 25, 26, 27, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 41, 43, 45, 46, 47, 48, 49, 50, 52, 54, 55, 56, 57, 59, 60, 64, 68, 71, 72, 73, 74, 75, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 99, 100, 101, 102, 103, 105, 106, 115, 117, 118, 119, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 135, 136, 137, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 163, 165, 166, 167, 168, 170, 172, 173, 175, 176, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 191, 192, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 208, 209, 210, 211, 212, 215, 219, 220, 221, 222, 226, 228, 232, 233, 234, 235, 236, 238, 239, 241, 242, 245, 246, 251, 252, 253, 254, 255, 258, 259, 261, 262, 263, 264, 266, 269, 270]	-49	57	TODO
[-2, -1, 0, 3]	-1	1	TODO
[-4, -3, -2, 0, 1, 2, 4, 5, 8, 9, 10]	8	8	TODO
[-54, -51, -50, -49, -48, -47, -46, -45, -44, -41, -40, -39, -37, -36, -35, -34, -32, -31, -30, -29, -28, -27, -26, -25, -24, -23, -22, -19, -17, -16, -15, -14, -8, -6, -2, -1, 0, 1, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 38, 39, 41, 42, 44, 45, 46, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 78, 80, 81, 82, 88, 90, 92, 93, 97, 99, 100, 101, 104, 105, 107, 108]	2	-1	TODO
