array(float)	int	float
[0.7, 0.4, 0.5, 0.5, 0.6, 0.7, 0.1, 0.6, 0.4, 0.4]	5	0.8	TODO
[2.2, 6.3, 0.8, 0.5, 1.2, 7.8, 4.1, 6.4, 2.8, 11.0, 3.6, 4.3, 11.2, 4.7, 4.1, 0.9, 10.5, 10.9, 0.1, 10.1, 6.5, 7.6, 9.2, 8.4, 3.2, 8.7, 8.3, 0.4, 1.0, 11.8, 6.8, 0.4, 6.7, 11.5, 7.1, 1.7, 1.2, 5.7, 7.0, 9.8, 9.3, 11.4, 7.0, 8.2, 11.7, 1.3, 1.2, 1.4, 6.7, 10.4, 6.7, 9.5, 0.9, 1.8, 8.9, 1.0, 10.0, 8.3, 3.1, 1.8, 5.2, 9.4, 3.4, 4.1, 5.1, 8.5, 2.5, 11.6, 10.7, 11.2, 2.5, 11.1, 4.6, 0.8, 2.0, 4.2, 3.8, 11.2, 5.0, 10.8, 4.1, 11.2, 11.1, 8.2, 4.1, 0.2, 0.8, 1.8, 6.6, 3.7, 2.2, 1.5, 3.1, 10.4, 5.5, 1.9, 4.3, 11.4, 8.2, 5.1, 2.9, 9.2, 9.2, 8.0, 6.8, 1.6, 2.2, 3.2, 9.8, 2.2, 9.7, 5.9, 1.4, 2.6, 3.9, 1.2, 11.3, 1.0]	49	238.6	TODO
[0.1, 0.2]	1	0.1	TODO
[3.7, 2.5, 2.9, 2.4, 4.6, 4.5, 3.6, 2.8, 1.1, 0.1, 0.7, 2.1, 0.7, 3.3, 1.0, 1.7, 0.4, 3.9, 4.3, 2.2, 4.0, 3.5, 3.0, 1.0, 0.9, 2.8, 2.4, 4.4, 4.3, 2.9, 4.2, 1.8, 4.5, 2.5, 1.8, 4.4, 3.0, 3.6, 1.9, 4.3, 0.1, 3.3, 3.5, 4.1, 2.2, 2.7, 2.5]	18	31.6	TODO
[0.9, 1.0, 0.3, 1.0, 0.8, 0.1, 0.4, 0.5, 0.1, 0.9]	3	1.9	TODO
[0.2, 1.6, 3.0, 0.8, 3.7, 3.9, 3.2, 3.8, 3.9, 3.6, 5.2, 1.1, 4.9, 5.0, 4.0, 1.3, 3.1, 3.7, 1.3, 4.7, 5.3, 5.0, 4.2, 4.6, 0.5, 1.1, 1.2, 1.7, 0.2, 5.1, 1.3, 2.6, 5.2, 3.3, 3.7, 0.8, 2.2, 3.8, 4.5, 0.3, 0.6, 0.4, 2.3, 3.2, 2.3, 4.8, 3.5, 2.0, 3.2, 3.7, 1.7, 3.8, 2.5]	5	22.5	TODO
[0.3, 0.2, 1.0, 0.8, 0.1, 0.7, 0.4, 0.9, 0.1, 0.3]	1	0.8	TODO
[3.0, 4.3, 1.7, 7.9, 1.5, 7.9, 4.1, 6.1, 6.4, 7.0, 5.7, 3.8, 4.0, 6.7, 2.1, 6.2, 0.5, 5.1, 4.1, 3.3, 4.9, 3.6, 8.4, 8.5, 0.9, 6.5, 4.0, 6.5, 6.7, 5.1, 2.4, 5.0, 1.1, 0.8, 2.7, 5.9, 2.0, 0.4, 1.9, 7.3, 4.2, 2.8, 6.0, 8.5, 7.1, 7.9, 5.5, 6.1, 0.2, 6.7, 4.1, 4.0, 5.4, 7.5, 6.1, 5.1, 1.1, 8.1, 6.7, 6.8, 1.3, 4.7, 2.9, 6.1, 3.8, 8.8, 8.2, 6.5, 0.4, 7.9, 7.1, 7.2, 7.2, 5.0, 4.1, 7.3, 4.8, 4.3, 2.7, 6.7, 7.8, 0.2, 0.9, 4.4, 2.5, 6.4, 4.2, 7.8]	33	121.2	TODO
[0.4, 0.6, 0.3, 0.1, 0.1, 0.1, 0.5, 0.3, 0.1, 0.6, 1.1]	4	1.6	TODO
[0.2, 0.4, 0.1, 0.9, 0.6, 0.3, 0.8, 0.8, 0.1]	2	1.3	TODO
[0.5, 0.9, 1.2, 0.7, 0.3, 1.1, 0.6, 0.7, 1.2, 1.1, 0.4, 0.9]	2	1.6	TODO
[0.2, 0.1, 0.5, 0.3, 0.2]	1	0.4	TODO
[0.3, 0.7, 0.4, 0.4, 0.5, 0.3, 0.2, 0.7]	4	1.0	TODO
[0.6, 2.1, 1.9, 0.4, 0.5, 0.7, 1.1, 1.5, 0.8, 0.7, 1.9, 0.7, 1.8, 0.3, 1.7, 1.5, 2.0, 1.5, 1.1, 1.9, 1.8, 0.3]	3	4.7	TODO
[3.1, 1.6, 0.4, 0.4, 1.3, 1.2, 2.7, 1.7, 0.7, 1.1, 2.2, 0.7, 1.6, 2.4, 3.0, 1.6, 0.7, 0.1, 1.3, 1.1, 0.4, 2.4, 0.9, 0.6, 3.0, 3.0, 0.7, 2.5, 0.4, 1.2, 1.5]	3	7.5	TODO
[0.4, 0.5, 0.8, 0.4, 1.2, 0.1, 0.9, 0.8, 0.8, 0.5, 0.5, 0.2]	3	2.0	TODO
[0.2, 0.2]	1	0	TODO
[0.4, 0.2, 0.1, 0.2, 0.8, 0.3, 0.2, 0.1, 0.7]	2	1.3	TODO
[2.2, 4.1, 5.0, 8.5, 2.8, 11.3, 3.9, 4.1, 8.9, 2.6, 4.1, 9.9, 12.0, 4.4, 10.9, 2.7, 0.3, 5.8, 1.8, 9.7, 9.4, 8.7, 8.5, 0.5, 5.0, 4.2, 6.8, 0.4, 12.0, 9.3, 7.6, 4.2, 11.6, 9.6, 7.7, 9.0, 3.2, 3.1, 4.0, 1.5, 9.9, 12.0, 1.5, 5.0, 0.4, 1.0, 9.8, 3.4, 10.5, 1.0, 11.3, 7.3, 12.0, 9.2, 6.9, 3.0, 0.3, 4.3, 8.8, 7.9, 4.7, 4.3, 8.3, 1.1, 2.5, 3.2, 7.2, 2.6, 6.2, 1.4, 10.1, 10.3, 3.2, 7.9, 7.5, 2.7, 9.5, 6.7, 5.0, 8.3, 5.7, 0.6, 5.3, 5.8, 7.5, 7.7, 4.2, 10.1, 7.6, 3.0, 7.5, 5.5, 6.8, 10.7, 4.8, 3.0, 4.4, 3.4, 6.9, 4.8, 1.1, 4.8, 3.2, 6.7, 0.4, 9.0, 12.0, 0.3, 1.8, 3.8, 4.1, 11.2, 11.3, 4.9, 1.3, 2.8, 3.5, 5.2, 7.6, 7.4]	41	232.5	TODO
[4.4, 9.4, 2.4, 0.7, 2.7, 1.0, 9.6, 0.6, 5.9, 8.7, 9.7, 5.9, 8.2, 4.3, 0.3, 5.0, 5.8, 2.2, 1.0, 0.5, 9.7, 9.7, 8.2, 1.8, 5.3, 5.2, 9.7, 6.5, 8.2, 4.7, 0.1, 9.6, 1.2, 8.4, 3.1, 8.5, 5.8, 2.3, 3.6, 0.8, 8.2, 5.9, 6.6, 5.6, 6.7, 0.3, 4.9, 3.7, 8.2, 7.6, 7.8, 4.3, 9.4, 4.9, 0.3, 3.2, 9.7, 6.7, 2.0, 9.0, 9.5, 7.7, 9.5, 8.9, 3.5, 3.0, 8.4, 7.4, 1.6, 7.3, 6.0, 9.2, 1.9, 3.7, 4.4, 8.0, 9.2, 9.6, 7.6, 9.2, 5.1, 4.5, 4.0, 2.1, 9.2, 5.0, 8.0, 0.2, 8.5, 4.8, 9.2, 7.2, 1.7, 5.3, 7.7, 9.2, 2.8]	36	171.0	TODO
[0.6, 0.2, 0.3, 2.3, 0.1, 0.8, 2.2, 0.4, 2.9, 1.6, 0.5, 1.8, 1.2, 2.0, 2.5, 0.5, 2.4, 1.1, 2.2, 3.0, 3.0, 0.1, 0.7, 2.6, 3.0, 1.6, 0.1, 2.8, 1.0, 2.3]	5	13.0	TODO
[0.7, 0.3, 1.2, 0.1, 1.8, 0.2, 2.0, 2.9, 2.2, 0.8, 2.0, 0.7, 0.2, 2.7, 0.1, 1.8, 1.5, 3.0, 2.7, 1.0, 2.7, 1.5, 2.4, 2.0, 0.2, 0.8, 2.3, 2.9, 0.8, 2.7]	11	19.4	TODO
[2.3, 1.0, 3.6, 2.4, 0.9, 1.2, 2.8, 0.4, 1.6, 0.1, 2.9, 2.1, 2.9, 1.9, 2.7, 0.3, 2.6, 1.4, 0.4, 3.6, 1.0, 2.2, 2.7, 1.0, 0.6, 1.5, 1.3, 0.2, 2.4, 3.5, 1.9, 2.9, 2.3, 0.2, 1.1, 2.8, 3.5]	7	19.4	TODO
[0.6, 2.3, 1.0, 0.9, 0.7, 1.3, 0.5, 1.1, 1.9, 3.0, 0.2, 2.1, 0.9, 2.4, 0.7, 3.2, 1.4, 2.9, 3.2, 0.8, 2.3, 1.4, 1.4, 0.2, 1.5, 1.4, 1.7, 0.2, 2.7, 2.5, 0.3, 2.0, 0.7, 0.1]	9	17.9	TODO
[0.1]	1	0	TODO
[0.1, 0.2, 0.3]	1	0.2	TODO
[1.2, 0.8, 0.7, 1.5, 1.7, 1.1, 0.2, 0.4, 2.0, 1.9, 1.9, 0.9, 2.0, 1.8, 1.7, 0.8, 0.5, 1.4, 1.8, 1.6]	8	5.2	TODO
[2.6, 4.8, 4.4, 4.7, 4.1, 4.0, 0.2, 1.5, 1.4, 0.8, 3.2, 3.2, 0.9, 2.7, 1.2, 4.8, 0.3, 3.0, 4.4, 0.3, 3.9, 4.5, 3.4, 1.6, 0.7, 0.3, 2.7, 4.7, 4.5, 3.1, 4.2, 2.8, 0.5, 0.1, 2.7, 2.6, 0.5, 3.5, 4.1, 3.7, 4.0, 3.1, 3.5, 1.6, 4.5, 4.2, 3.3, 4.5, 3.1]	24	36.4	TODO
[0.2, 0.1, 0.3, 0.1]	1	0.2	TODO
[0.5, 0.4, 0.1, 0.4, 0.2]	2	0.3	TODO
[23.0, 7.2, 14.5, 30.9, 13.0, 0.3, 33.9, 32.4, 7.6, 7.5, 23.4, 1.6, 0.8, 32.7, 19.3, 4.9, 17.9, 4.2, 4.4, 28.7, 25.1, 20.3, 7.1, 16.9, 6.2, 12.0, 8.8, 18.0, 6.4, 6.1, 19.5, 0.1, 21.5, 18.2, 23.6, 21.4, 5.3, 18.9, 21.1, 19.9, 4.6, 9.9, 30.0, 6.8, 26.0, 17.7, 26.8, 25.9, 0.3, 22.0, 17.9, 18.9, 13.3, 15.6, 34.3, 11.9, 19.0, 26.1, 5.6, 33.3, 23.6, 13.3, 17.4, 25.9, 18.2, 1.9, 8.4, 27.5, 12.6, 10.2, 20.7, 19.3, 23.6, 28.5, 6.5, 7.5, 35.4, 26.0, 36.0, 34.4, 23.3, 9.1, 4.3, 22.7, 14.4, 27.9, 35.1, 20.6, 26.6, 7.0, 29.1, 15.3, 18.2, 2.4, 36.4, 21.8, 13.0, 0.8, 20.8, 34.2, 7.6, 28.9, 12.0, 33.7, 13.4, 21.1, 35.5, 11.2, 20.2, 29.5, 3.3, 14.3, 37.2, 6.9, 34.3, 24.7, 3.8, 15.5, 6.0, 9.5, 26.4, 14.0, 27.2, 34.7, 19.2, 14.5, 10.6, 5.4, 13.2, 7.3, 36.5, 0.9, 5.6, 7.6, 18.6, 34.9, 0.8, 17.3, 2.2, 34.2, 34.6, 7.8, 22.2, 1.9, 4.4, 9.5, 8.9, 23.9, 26.7, 17.2, 35.7, 13.1, 31.9, 25.8, 25.0, 6.7, 2.9, 29.5, 11.8, 26.5, 5.9, 19.4, 0.7, 26.5, 31.4, 8.8, 1.6, 20.7, 32.4, 23.2, 28.6, 11.6, 10.4, 24.6, 4.6, 17.6, 30.3, 15.9, 20.2, 28.4, 11.1, 27.4, 15.2, 8.8, 31.9, 24.2, 31.2, 8.1, 9.3, 1.5, 14.7, 21.9, 29.5, 29.2, 26.7, 26.9, 16.2, 16.0, 36.0, 11.8, 24.9, 29.6, 30.8, 10.5, 10.8, 26.9, 21.5, 24.3, 11.3, 15.2, 31.4, 25.3, 28.7, 24.3, 32.9, 13.8, 34.0, 2.7, 11.0, 1.9, 16.1, 15.4, 18.5, 24.8, 23.5, 31.5, 35.8, 2.1, 29.4, 6.1, 30.7, 32.1, 12.3, 24.8, 3.6, 8.8, 0.8, 5.9, 14.6, 11.4, 17.2, 21.5, 33.4, 8.8, 0.1, 13.7, 14.8, 10.9, 23.1, 21.9, 20.5, 10.1, 7.1, 16.9, 32.7, 12.3, 5.4, 10.2, 23.4, 30.7, 17.1, 7.6, 3.1, 6.2, 36.7, 17.7, 12.5, 27.2, 11.1, 27.1, 16.1, 0.9, 19.5, 13.4, 24.1, 10.9, 20.7, 9.2, 33.1, 34.1, 6.6, 5.9, 36.9, 34.1, 20.0, 28.5, 9.9, 23.0, 1.9, 33.6, 2.6, 21.5, 8.6, 30.0, 4.3, 29.8, 25.1, 12.3, 12.3, 13.0, 22.8, 32.7, 8.6, 13.4, 5.0, 23.8, 1.5, 32.8, 28.9, 27.1, 30.7, 18.6, 10.1, 23.4, 36.4, 27.7, 34.2, 10.2, 1.6, 22.6, 9.3, 0.7, 17.9, 34.1, 10.5, 0.6, 4.6, 33.1, 7.8, 26.2, 9.8, 24.1, 10.0, 0.5, 11.5, 36.8, 16.5, 16.2, 8.4, 2.7, 5.3, 3.5, 27.0, 3.6, 30.0, 3.0, 30.1, 7.8, 13.8, 24.8, 20.8, 20.9, 5.8, 30.5, 12.5, 3.6, 32.3, 35.3, 10.9, 3.3, 35.1, 37.0, 22.6, 12.0, 4.4, 12.1, 36.6, 11.1, 14.2, 22.7, 2.7, 13.2]	76	1968.7	TODO
[0.5, 0.2, 0.2, 0.5, 0.1, 0.3]	3	0.5	TODO
[3.6, 7.1, 3.0, 6.1, 9.0, 2.5, 0.5, 5.9, 2.6, 6.6, 0.7, 4.5, 5.3, 4.7, 7.7, 4.7, 7.7, 5.9, 1.1, 5.6, 3.3, 3.7, 7.9, 0.9, 0.7, 7.0, 3.5, 9.1, 6.9, 0.4, 0.9, 2.4, 0.8, 4.5, 6.0, 6.5, 4.7, 0.1, 7.8, 2.2, 5.3, 0.8, 2.8, 0.4, 8.0, 2.3, 5.3, 8.2, 7.8, 8.0, 6.5, 3.8, 2.3, 1.0, 8.2, 8.3, 1.1, 2.3, 1.2, 2.3, 0.9, 2.0, 8.4, 8.5, 6.0, 7.2, 5.8, 0.9, 5.0, 0.6, 0.2, 0.6, 2.9, 4.7, 0.9, 2.3, 0.6, 1.4, 0.8, 8.4, 9.0, 6.4, 9.0, 4.8, 6.0, 5.3, 5.2, 1.3, 0.3, 7.3, 8.1]	15	101.3	TODO
[0.2, 0.1, 0.2]	1	0.1	TODO
[0.4, 0.3, 0.2, 0.4, 0.4]	1	0.2	TODO
[0.5, 0.1, 0.2, 0.2, 0.6, 0.3]	3	0.5	TODO
[0.1, 0.4, 0.1, 0.5, 0.4, 0.8, 0.4, 0.3]	3	1.1	TODO
[0.5, 1.4, 1.1, 0.1, 0.4, 0.2, 1.2, 1.3, 0.7, 1.1, 0.2, 1.0, 0.4, 1.1]	6	4.2	TODO
[0.9, 0.4, 1.3, 1.5, 1.6, 0.3, 0.7, 0.4, 1.6, 0.9, 1.2, 0.9, 0.6, 1.1, 1.1, 0.7]	1	1.3	TODO
[12.3, 8.2, 2.1, 17.8, 14.9, 4.9, 4.1, 9.7, 3.2, 7.3, 13.4, 5.8, 4.8, 9.0, 4.5, 18.3, 7.9, 3.0, 8.4, 3.6, 18.0, 10.1, 8.6, 9.4, 15.4, 9.2, 14.3, 5.2, 7.6, 18.3, 18.3, 10.0, 11.3, 4.9, 14.5, 14.5, 4.5, 8.3, 5.7, 2.5, 18.2, 19.1, 15.0, 0.4, 2.0, 8.2, 5.9, 3.1, 15.5, 15.4, 0.1, 20.1, 13.8, 8.7, 9.2, 6.1, 15.7, 5.7, 4.9, 3.9, 19.2, 18.3, 14.3, 9.7, 11.0, 6.8, 12.1, 16.8, 16.3, 9.7, 18.2, 19.4, 7.6, 17.0, 4.9, 14.1, 2.3, 4.1, 7.4, 18.7, 19.5, 18.5, 2.9, 11.9, 4.6, 10.8, 0.5, 19.6, 8.2, 16.6, 18.7, 9.4, 17.1, 18.5, 6.3, 6.2, 15.3, 14.1, 6.2, 11.5, 0.5, 17.8, 5.1, 14.2, 17.9, 9.0, 20.4, 8.5, 5.5, 7.3, 3.3, 7.4, 15.8, 11.3, 20.0, 9.2, 10.4, 9.3, 7.2, 10.2, 4.1, 5.7, 5.9, 9.1, 19.4, 1.2, 17.4, 3.0, 4.0, 17.8, 2.8, 20.3, 12.4, 10.0, 19.5, 15.5, 6.5, 15.9, 3.6, 15.5, 1.5, 8.8, 18.5, 14.0, 13.2, 15.3, 15.6, 20.1, 12.8, 4.2, 1.3, 15.4, 3.4, 10.8, 3.9, 16.4, 2.8, 15.4, 7.0, 6.4, 11.6, 9.7, 0.5, 13.8, 13.6, 10.9, 16.5, 6.2, 10.0, 20.3, 13.2, 9.1, 7.8, 20.6, 2.0, 15.3, 7.0, 5.6, 17.9, 8.3, 16.9, 11.0, 17.5, 17.1, 8.5, 0.7, 8.8, 11.4, 11.9, 3.6, 11.9, 19.8, 4.3, 19.3, 18.8, 14.1, 1.3, 1.8, 9.2, 1.3, 13.7, 1.0, 19.4, 16.9, 15.1, 18.0]	37	540.1	TODO
[2.2, 13.4, 6.4, 0.3, 8.7, 4.3, 0.1, 13.6, 0.1, 9.5, 12.8, 7.2, 11.2, 20.3, 7.6, 19.0, 8.7, 5.7, 6.6, 0.1, 16.2, 8.7, 8.1, 4.3, 13.1, 18.0, 3.5, 15.1, 20.1, 15.0, 17.1, 1.6, 6.7, 14.4, 14.3, 19.1, 13.0, 20.3, 5.1, 14.5, 12.9, 17.1, 4.1, 3.8, 18.0, 7.6, 15.9, 15.3, 16.9, 3.5, 6.3, 11.4, 18.7, 2.3, 4.2, 18.0, 16.9, 5.7, 16.2, 12.0, 7.8, 9.5, 5.3, 12.6, 18.0, 2.0, 16.2, 13.0, 6.8, 4.8, 5.7, 10.6, 15.9, 14.0, 5.1, 14.8, 8.3, 18.3, 0.5, 0.7, 1.3, 4.6, 4.6, 17.7, 15.7, 20.0, 14.8, 19.9, 1.1, 12.3, 16.8, 16.1, 17.8, 14.9, 4.1, 19.7, 6.4, 18.6, 4.9, 11.3, 7.3, 7.9, 12.8, 0.3, 1.0, 19.5, 16.2, 16.9, 14.4, 17.0, 11.0, 14.2, 2.2, 6.5, 20.2, 12.4, 8.7, 3.8, 15.7, 8.5, 8.3, 12.4, 4.2, 5.2, 15.6, 13.2, 10.9, 10.3, 0.4, 12.3, 19.9, 11.3, 6.6, 1.9, 10.5, 4.2, 19.7, 18.6, 18.1, 8.6, 15.5, 5.5, 4.9, 1.3, 6.4, 1.6, 18.8, 15.0, 1.4, 7.2, 11.4, 15.7, 3.3, 8.5, 12.7, 2.5, 15.8, 1.4, 8.1, 8.4, 17.6, 19.6, 9.8, 0.5, 7.9, 2.0, 2.1, 10.5, 12.9, 16.4, 20.1, 20.0, 0.7, 0.9, 19.1, 16.8, 9.2, 12.6, 1.6, 13.6, 0.5, 0.1, 11.3, 2.9, 16.3, 6.3, 3.7, 7.9, 5.5, 19.0, 10.1, 9.6, 8.4, 11.2, 8.1, 18.1, 10.2, 16.5, 13.7, 9.0, 8.3, 10.4, 17.9]	29	468.2	TODO
[0.6, 1.8, 2.7, 0.4, 2.8, 0.9, 2.0, 2.3, 0.8, 0.3, 0.6, 2.4, 2.4, 0.5, 2.6, 2.2, 1.7, 0.3, 0.8, 2.1, 2.7, 1.5, 0.4, 0.7, 2.5, 1.2, 2.2, 0.8]	2	4.8	TODO
[2.9, 3.0, 3.9, 1.6, 3.4, 2.2, 0.5, 2.4, 1.8, 0.7, 1.9, 3.4, 3.4, 0.4, 2.2, 2.2, 1.5, 3.8, 2.1, 2.6, 2.2, 1.9, 2.5, 3.2, 3.7, 1.5, 3.2, 0.3, 1.6, 2.7, 2.2, 0.5, 1.4, 0.2, 3.2, 2.9, 0.9, 0.7, 2.9]	13	24.0	TODO
[8.3, 8.7, 3.4, 0.9, 6.6, 8.6, 5.9, 3.5, 4.4, 1.5, 3.8, 7.0, 2.7, 6.0, 2.4, 2.1, 1.7, 5.1, 8.7, 9.1, 6.3, 5.7, 3.6, 3.0, 8.6, 9.1, 5.3, 0.2, 2.8, 6.0, 1.0, 8.5, 7.4, 3.2, 3.8, 3.5, 6.8, 9.0, 8.4, 4.3, 1.8, 2.1, 4.6, 2.1, 2.7, 6.2, 2.2, 9.1, 4.7, 5.8, 6.8, 2.8, 5.3, 0.1, 6.2, 5.8, 3.8, 6.6, 3.8, 1.4, 3.1, 0.3, 5.9, 1.3, 1.8, 2.0, 0.4, 0.9, 9.0, 7.0, 6.7, 2.1, 2.5, 1.8, 9.6, 9.0, 0.3, 8.8, 3.0, 2.3, 9.7, 6.0, 5.4, 9.2, 1.4, 2.4, 9.2, 2.6, 9.0, 4.5, 3.1, 8.5, 5.2, 9.3, 0.1, 3.3, 2.4, 8.1]	16	115.6	TODO
