linked_list(int)	linked_list(int)
[11, 20, 13, 9, 10, 26, 14, 27, 29, 3, 6, 7, 22, 28, 2, 16, 19, 21, 8, 30, 24, 18, 4, 23, 12, 25, 15, 1, 17, 5]	[5, 17, 1, 15, 25, 12, 23, 4, 18, 24, 30, 8, 21, 19, 16, 2, 28, 22, 7, 6, 3, 29, 27, 14, 26, 10, 9, 13, 20, 11]	TODO
[1, 2]	[2, 1]	TODO
[1]	[1]	TODO
[27, 6, 26, 21, 25, 16, 20, 5, 31, 15, 18, 8, 2, 7, 1, 17, 24, 9, 11, 29, 22, 19, 30, 14, 3, 23, 28, 4, 13, 10, 12]	[12, 10, 13, 4, 28, 23, 3, 14, 30, 19, 22, 29, 11, 9, 24, 17, 1, 7, 2, 8, 18, 15, 31, 5, 20, 16, 25, 21, 26, 6, 27]	TODO
[8, 2, 3, 4, 5, 7, 6, 1]	[1, 6, 7, 5, 4, 3, 2, 8]	TODO
[3, 5, 1, 4, 2, 7, 6]	[6, 7, 2, 4, 1, 5, 3]	TODO
[1, 5, 6, 4, 3, 2]	[2, 3, 4, 6, 5, 1]	TODO
[36, 28, 18, 13, 16, 56, 22, 30, 12, 15, 49, 19, 10, 41, 47, 20, 55, 42, 29, 25, 51, 54, 32, 23, 45, 11, 27, 40, 9, 31, 24, 4, 48, 35, 43, 6, 38, 53, 33, 52, 7, 37, 21, 39, 2, 26, 14, 8, 17, 46, 50, 34, 44, 1, 5, 3]	[3, 5, 1, 44, 34, 50, 46, 17, 8, 14, 26, 2, 39, 21, 37, 7, 52, 33, 53, 38, 6, 43, 35, 48, 4, 24, 31, 9, 40, 27, 11, 45, 23, 32, 54, 51, 25, 29, 42, 55, 20, 47, 41, 10, 19, 49, 15, 12, 30, 22, 56, 16, 13, 18, 28, 36]	TODO
[20, 65, 64, 32, 42, 48, 73, 92, 2, 51, 62, 16, 53, 7, 17, 74, 83, 41, 49, 85, 6, 87, 9, 31, 68, 70, 69, 52, 12, 33, 80, 8, 75, 94, 95, 57, 50, 36, 60, 26, 59, 77, 97, 66, 76, 63, 90, 78, 88, 34, 54, 30, 82, 11, 3, 84, 45, 100, 71, 29, 13, 91, 21, 18, 43, 15, 61, 28, 5, 22, 72, 44, 46, 25, 23, 93, 37, 89, 1, 24, 79, 56, 67, 39, 58, 55, 27, 19, 96, 99, 10, 47, 40, 14, 81, 86, 35, 98, 4, 38]	[38, 4, 98, 35, 86, 81, 14, 40, 47, 10, 99, 96, 19, 27, 55, 58, 39, 67, 56, 79, 24, 1, 89, 37, 93, 23, 25, 46, 44, 72, 22, 5, 28, 61, 15, 43, 18, 21, 91, 13, 29, 71, 100, 45, 84, 3, 11, 82, 30, 54, 34, 88, 78, 90, 63, 76, 66, 97, 77, 59, 26, 60, 36, 50, 57, 95, 94, 75, 8, 80, 33, 12, 52, 69, 70, 68, 31, 9, 87, 6, 85, 49, 41, 83, 74, 17, 7, 53, 16, 62, 51, 2, 92, 73, 48, 42, 32, 64, 65, 20]	TODO
[62, 59, 48, 2, 66, 29, 7, 24, 53, 70, 32, 72, 26, 69, 6, 52, 49, 44, 12, 8, 58, 74, 79, 57, 34, 9, 50, 63, 77, 39, 40, 47, 41, 14, 11, 38, 73, 3, 18, 27, 71, 17, 61, 28, 60, 22, 37, 54, 55, 36, 31, 21, 46, 75, 56, 15, 51, 78, 35, 64, 33, 20, 13, 67, 1, 4, 19, 10, 65, 30, 68, 43, 23, 25, 42, 16, 76, 5, 45]	[45, 5, 76, 16, 42, 25, 23, 43, 68, 30, 65, 10, 19, 4, 1, 67, 13, 20, 33, 64, 35, 78, 51, 15, 56, 75, 46, 21, 31, 36, 55, 54, 37, 22, 60, 28, 61, 17, 71, 27, 18, 3, 73, 38, 11, 14, 41, 47, 40, 39, 77, 63, 50, 9, 34, 57, 79, 74, 58, 8, 12, 44, 49, 52, 6, 69, 26, 72, 32, 70, 53, 24, 7, 29, 66, 2, 48, 59, 62]	TODO
[44, 43, 24, 30, 40, 32, 39, 6, 8, 7, 35, 3, 36, 14, 20, 1, 15, 4, 13, 42, 38, 48, 46, 10, 27, 11, 22, 33, 41, 29, 26, 2, 34, 18, 16, 45, 9, 37, 28, 31, 47, 12, 25, 5, 23, 21, 17, 19]	[19, 17, 21, 23, 5, 25, 12, 47, 31, 28, 37, 9, 45, 16, 18, 34, 2, 26, 29, 41, 33, 22, 11, 27, 10, 46, 48, 38, 42, 13, 4, 15, 1, 20, 14, 36, 3, 35, 7, 8, 6, 39, 32, 40, 30, 24, 43, 44]	TODO
[44, 16, 40, 78, 63, 36, 76, 11, 73, 103, 112, 93, 64, 98, 54, 66, 108, 9, 124, 60, 34, 109, 134, 129, 82, 74, 3, 37, 20, 116, 123, 42, 94, 8, 5, 7, 23, 30, 92, 99, 71, 91, 104, 79, 57, 90, 38, 118, 88, 58, 25, 122, 2, 19, 70, 68, 114, 39, 85, 21, 102, 69, 6, 106, 26, 127, 17, 83, 121, 67, 53, 107, 100, 77, 96, 133, 75, 32, 95, 89, 119, 31, 125, 41, 131, 61, 105, 120, 113, 50, 18, 110, 65, 52, 130, 24, 28, 126, 15, 117, 12, 14, 4, 56, 47, 87, 55, 48, 1, 43, 35, 115, 46, 27, 22, 101, 33, 10, 29, 13, 62, 84, 45, 59, 80, 111, 97, 81, 132, 49, 51, 86, 72, 128]	[128, 72, 86, 51, 49, 132, 81, 97, 111, 80, 59, 45, 84, 62, 13, 29, 10, 33, 101, 22, 27, 46, 115, 35, 43, 1, 48, 55, 87, 47, 56, 4, 14, 12, 117, 15, 126, 28, 24, 130, 52, 65, 110, 18, 50, 113, 120, 105, 61, 131, 41, 125, 31, 119, 89, 95, 32, 75, 133, 96, 77, 100, 107, 53, 67, 121, 83, 17, 127, 26, 106, 6, 69, 102, 21, 85, 39, 114, 68, 70, 19, 2, 122, 25, 58, 88, 118, 38, 90, 57, 79, 104, 91, 71, 99, 92, 30, 23, 7, 5, 8, 94, 42, 123, 116, 20, 37, 3, 74, 82, 129, 134, 109, 34, 60, 124, 9, 108, 66, 54, 98, 64, 93, 112, 103, 73, 11, 76, 36, 63, 78, 40, 16, 44]	TODO
[7, 4, 1, 58, 52, 67, 25, 33, 66, 20, 27, 36, 75, 3, 5, 65, 62, 72, 46, 49, 56, 12, 15, 68, 39, 41, 53, 32, 55, 30, 64, 48, 21, 77, 51, 26, 19, 44, 22, 43, 16, 24, 63, 37, 23, 13, 11, 14, 76, 45, 69, 61, 59, 17, 70, 18, 31, 29, 34, 28, 38, 6, 42, 40, 2, 71, 74, 57, 8, 10, 73, 60, 9, 47, 50, 35, 54]	[54, 35, 50, 47, 9, 60, 73, 10, 8, 57, 74, 71, 2, 40, 42, 6, 38, 28, 34, 29, 31, 18, 70, 17, 59, 61, 69, 45, 76, 14, 11, 13, 23, 37, 63, 24, 16, 43, 22, 44, 19, 26, 51, 77, 21, 48, 64, 30, 55, 32, 53, 41, 39, 68, 15, 12, 56, 49, 46, 72, 62, 65, 5, 3, 75, 36, 27, 20, 66, 33, 25, 67, 52, 58, 1, 4, 7]	TODO
[137, 129, 56, 97, 55, 150, 40, 60, 25, 20, 120, 14, 145, 128, 107, 37, 29, 13, 63, 6, 154, 53, 36, 142, 5, 32, 113, 140, 67, 130, 69, 136, 110, 85, 122, 1, 87, 83, 148, 111, 112, 149, 91, 64, 74, 156, 23, 61, 28, 127, 46, 103, 143, 118, 100, 12, 98, 90, 58, 54, 3, 114, 88, 73, 66, 84, 155, 21, 81, 59, 131, 119, 19, 134, 71, 79, 17, 30, 70, 94, 121, 108, 10, 116, 139, 9, 135, 80, 51, 124, 106, 102, 95, 75, 49, 146, 78, 48, 77, 27, 41, 31, 157, 109, 26, 115, 151, 43, 125, 8, 72, 2, 86, 138, 52, 68, 76, 153, 47, 35, 15, 126, 45, 33, 42, 132, 123, 34, 141, 99, 65, 11, 117, 39, 104, 62, 16, 38, 50, 44, 22, 57, 24, 133, 89, 7, 82, 105, 144, 92, 147, 152, 96, 101, 18, 93, 4]	[4, 93, 18, 101, 96, 152, 147, 92, 144, 105, 82, 7, 89, 133, 24, 57, 22, 44, 50, 38, 16, 62, 104, 39, 117, 11, 65, 99, 141, 34, 123, 132, 42, 33, 45, 126, 15, 35, 47, 153, 76, 68, 52, 138, 86, 2, 72, 8, 125, 43, 151, 115, 26, 109, 157, 31, 41, 27, 77, 48, 78, 146, 49, 75, 95, 102, 106, 124, 51, 80, 135, 9, 139, 116, 10, 108, 121, 94, 70, 30, 17, 79, 71, 134, 19, 119, 131, 59, 81, 21, 155, 84, 66, 73, 88, 114, 3, 54, 58, 90, 98, 12, 100, 118, 143, 103, 46, 127, 28, 61, 23, 156, 74, 64, 91, 149, 112, 111, 148, 83, 87, 1, 122, 85, 110, 136, 69, 130, 67, 140, 113, 32, 5, 142, 36, 53, 154, 6, 63, 13, 29, 37, 107, 128, 145, 14, 120, 20, 25, 60, 40, 150, 55, 97, 56, 129, 137]	TODO
[8, 1, 3, 5, 7, 9, 6, 10, 2, 4]	[4, 2, 10, 6, 9, 7, 5, 3, 1, 8]	TODO
[8, 6, 24, 25, 16, 30, 21, 10, 28, 9, 29, 1, 18, 7, 4, 22, 20, 5, 11, 27, 2, 26, 19, 17, 3, 23, 14, 15, 13, 12, 31]	[31, 12, 13, 15, 14, 23, 3, 17, 19, 26, 2, 27, 11, 5, 20, 22, 4, 7, 18, 1, 29, 9, 28, 10, 21, 30, 16, 25, 24, 6, 8]	TODO
[2, 1, 3, 4, 5]	[5, 4, 3, 1, 2]	TODO
[4, 1, 3, 2]	[2, 3, 1, 4]	TODO
[6, 4, 8, 25, 11, 12, 20, 28, 18, 17, 23, 27, 33, 19, 5, 35, 34, 2, 29, 22, 30, 7, 24, 15, 3, 21, 16, 31, 1, 10, 9, 13, 14, 26, 32]	[32, 26, 14, 13, 9, 10, 1, 31, 16, 21, 3, 15, 24, 7, 30, 22, 29, 2, 34, 35, 5, 19, 33, 27, 23, 17, 18, 28, 20, 12, 11, 25, 8, 4, 6]	TODO
[3, 4, 7, 5, 6, 2, 1]	[1, 2, 6, 5, 7, 4, 3]	TODO
[22, 29, 123, 4, 11, 114, 62, 41, 73, 91, 23, 64, 3, 88, 53, 61, 111, 55, 2, 40, 48, 60, 95, 99, 93, 84, 24, 65, 20, 37, 115, 30, 122, 45, 1, 19, 112, 106, 13, 80, 38, 69, 76, 77, 63, 25, 10, 46, 54, 96, 39, 21, 15, 116, 94, 36, 104, 97, 5, 16, 31, 121, 14, 117, 12, 109, 87, 103, 66, 85, 75, 79, 101, 119, 100, 18, 44, 89, 6, 32, 9, 67, 110, 57, 58, 107, 49, 35, 113, 81, 33, 71, 27, 120, 105, 72, 51, 86, 8, 28, 42, 17, 74, 47, 83, 59, 98, 102, 78, 118, 82, 56, 92, 26, 70, 7, 68, 43, 34, 108, 50, 90, 52]	[52, 90, 50, 108, 34, 43, 68, 7, 70, 26, 92, 56, 82, 118, 78, 102, 98, 59, 83, 47, 74, 17, 42, 28, 8, 86, 51, 72, 105, 120, 27, 71, 33, 81, 113, 35, 49, 107, 58, 57, 110, 67, 9, 32, 6, 89, 44, 18, 100, 119, 101, 79, 75, 85, 66, 103, 87, 109, 12, 117, 14, 121, 31, 16, 5, 97, 104, 36, 94, 116, 15, 21, 39, 96, 54, 46, 10, 25, 63, 77, 76, 69, 38, 80, 13, 106, 112, 19, 1, 45, 122, 30, 115, 37, 20, 65, 24, 84, 93, 99, 95, 60, 48, 40, 2, 55, 111, 61, 53, 88, 3, 64, 23, 91, 73, 41, 62, 114, 11, 4, 123, 29, 22]	TODO
[12, 9, 10, 15, 6, 4, 14, 3, 2, 16, 8, 11, 1, 17, 7, 13, 5]	[5, 13, 7, 17, 1, 11, 8, 16, 2, 3, 14, 4, 6, 15, 10, 9, 12]	TODO
[10, 1, 12, 19, 20, 8, 5, 17, 6, 15, 3, 9, 13, 11, 2, 4, 16, 7, 14, 18]	[18, 14, 7, 16, 4, 2, 11, 13, 9, 3, 15, 6, 17, 5, 8, 20, 19, 12, 1, 10]	TODO
[1, 5, 2, 3, 4]	[4, 3, 2, 5, 1]	TODO
[5, 2, 14, 9, 1, 8, 13, 11, 10, 12, 3, 4, 6, 7]	[7, 6, 4, 3, 12, 10, 11, 13, 8, 1, 9, 14, 2, 5]	TODO
[2, 3, 9, 5, 1, 4, 10, 8, 6, 7]	[7, 6, 8, 10, 4, 1, 5, 9, 3, 2]	TODO
[29, 50, 9, 53, 35, 20, 24, 19, 41, 32, 3, 40, 48, 4, 47, 8, 25, 36, 31, 6, 49, 21, 42, 45, 10, 54, 43, 51, 11, 1, 27, 15, 5, 26, 13, 39, 12, 16, 28, 52, 44, 30, 37, 18, 23, 17, 22, 34, 14, 46, 7, 2, 33, 38]	[38, 33, 2, 7, 46, 14, 34, 22, 17, 23, 18, 37, 30, 44, 52, 28, 16, 12, 39, 13, 26, 5, 15, 27, 1, 11, 51, 43, 54, 10, 45, 42, 21, 49, 6, 31, 36, 25, 8, 47, 4, 48, 40, 3, 32, 41, 19, 24, 20, 35, 53, 9, 50, 29]	TODO
[50, 65, 44, 56, 22, 30, 5, 28, 48, 12, 21, 32, 64, 69, 67, 15, 13, 24, 7, 6, 16, 51, 66, 52, 63, 8, 60, 19, 49, 9, 4, 18, 71, 35, 55, 31, 1, 68, 11, 17, 45, 2, 33, 47, 38, 37, 57, 36, 70, 10, 54, 26, 25, 39, 62, 42, 53, 14, 58, 59, 46, 3, 43, 29, 61, 40, 27, 34, 23, 41, 20]	[20, 41, 23, 34, 27, 40, 61, 29, 43, 3, 46, 59, 58, 14, 53, 42, 62, 39, 25, 26, 54, 10, 70, 36, 57, 37, 38, 47, 33, 2, 45, 17, 11, 68, 1, 31, 55, 35, 71, 18, 4, 9, 49, 19, 60, 8, 63, 52, 66, 51, 16, 6, 7, 24, 13, 15, 67, 69, 64, 32, 21, 12, 48, 28, 5, 30, 22, 56, 44, 65, 50]	TODO
[6, 1, 5, 2, 4, 3]	[3, 4, 2, 5, 1, 6]	TODO
[1, 21, 3, 14, 18, 10, 5, 15, 16, 11, 7, 24, 6, 19, 8, 9, 13, 12, 4, 2, 20, 17, 22, 23]	[23, 22, 17, 20, 2, 4, 12, 13, 9, 8, 19, 6, 24, 7, 11, 16, 15, 5, 10, 18, 14, 3, 21, 1]	TODO
[15, 10, 12, 5, 6, 2, 11, 7, 8, 4, 13, 3, 14, 16, 1, 9]	[9, 1, 16, 14, 3, 13, 4, 8, 7, 11, 2, 6, 5, 12, 10, 15]	TODO
[7, 5, 2, 1, 8, 4, 3, 6]	[6, 3, 4, 8, 1, 2, 5, 7]	TODO
[20, 16, 8, 25, 7, 6, 26, 19, 10, 14, 11, 17, 5, 21, 12, 1, 9, 24, 4, 13, 27, 29, 2, 3, 28, 22, 15, 18, 23]	[23, 18, 15, 22, 28, 3, 2, 29, 27, 13, 4, 24, 9, 1, 12, 21, 5, 17, 11, 14, 10, 19, 26, 6, 7, 25, 8, 16, 20]	TODO
[1, 2, 3]	[3, 2, 1]	TODO
[4, 1, 2, 3]	[3, 2, 1, 4]	TODO
[15, 66, 57, 28, 19, 64, 25, 65, 46, 8, 22, 17, 16, 5, 4, 32, 42, 26, 54, 34, 14, 2, 11, 51, 56, 3, 38, 45, 6, 20, 60, 27, 39, 33, 31, 29, 62, 23, 30, 35, 59, 50, 48, 24, 44, 63, 9, 47, 12, 13, 1, 36, 67, 52, 49, 61, 18, 10, 55, 53, 7, 40, 41, 21, 37, 43, 58]	[58, 43, 37, 21, 41, 40, 7, 53, 55, 10, 18, 61, 49, 52, 67, 36, 1, 13, 12, 47, 9, 63, 44, 24, 48, 50, 59, 35, 30, 23, 62, 29, 31, 33, 39, 27, 60, 20, 6, 45, 38, 3, 56, 51, 11, 2, 14, 34, 54, 26, 42, 32, 4, 5, 16, 17, 22, 8, 46, 65, 25, 64, 19, 28, 57, 66, 15]	TODO
[2, 11, 7, 14, 1, 12, 5, 3, 8, 4, 9, 6, 13, 10]	[10, 13, 6, 9, 4, 8, 3, 5, 12, 1, 14, 7, 11, 2]	TODO
[14, 3, 23, 21, 15, 19, 12, 18, 10, 4, 16, 7, 8, 2, 6, 20, 22, 9, 26, 1, 25, 17, 11, 13, 24, 5, 27]	[27, 5, 24, 13, 11, 17, 25, 1, 26, 9, 22, 20, 6, 2, 8, 7, 16, 4, 10, 18, 12, 19, 15, 21, 23, 3, 14]	TODO
[2, 5, 4, 1, 3]	[3, 1, 4, 5, 2]	TODO
[13, 39, 4, 7, 47, 20, 11, 43, 58, 12, 35, 44, 30, 26, 14, 9, 21, 54, 40, 25, 24, 33, 34, 56, 28, 50, 60, 55, 45, 31, 29, 1, 18, 59, 6, 10, 5, 37, 23, 51, 49, 46, 57, 15, 41, 52, 19, 8, 53, 48, 27, 3, 22, 2, 17, 36, 32, 42, 38, 16]	[16, 38, 42, 32, 36, 17, 2, 22, 3, 27, 48, 53, 8, 19, 52, 41, 15, 57, 46, 49, 51, 23, 37, 5, 10, 6, 59, 18, 1, 29, 31, 45, 55, 60, 50, 28, 56, 34, 33, 24, 25, 40, 54, 21, 9, 14, 26, 30, 44, 35, 12, 58, 43, 11, 20, 47, 7, 4, 39, 13]	TODO
[6, 30, 25, 24, 5, 32, 22, 29, 15, 28, 13, 10, 12, 18, 26, 3, 19, 7, 9, 16, 27, 2, 17, 23, 14, 8, 31, 1, 4, 11, 20, 21]	[21, 20, 11, 4, 1, 31, 8, 14, 23, 17, 2, 27, 16, 9, 7, 19, 3, 26, 18, 12, 10, 13, 28, 15, 29, 22, 32, 5, 24, 25, 30, 6]	TODO
[5, 2, 1, 6, 8, 4, 7, 3]	[3, 7, 4, 8, 6, 1, 2, 5]	TODO
[4, 1, 2, 3, 5]	[5, 3, 2, 1, 4]	TODO
[2, 1, 5, 3, 4]	[4, 3, 5, 1, 2]	TODO
[87, 73, 59, 68, 20, 9, 88, 55, 50, 45, 60, 82, 74, 33, 19, 51, 61, 78, 63, 41, 77, 8, 17, 13, 7, 10, 38, 18, 22, 86, 76, 30, 31, 93, 14, 47, 91, 15, 66, 25, 90, 21, 56, 81, 2, 24, 35, 32, 69, 27, 53, 26, 34, 62, 65, 80, 52, 92, 89, 1, 37, 28, 71, 29, 40, 85, 67, 16, 6, 11, 94, 12, 84, 83, 96, 57, 42, 64, 3, 46, 39, 54, 36, 72, 70, 95, 48, 43, 49, 58, 44, 23, 75, 5, 4, 79]	[79, 4, 5, 75, 23, 44, 58, 49, 43, 48, 95, 70, 72, 36, 54, 39, 46, 3, 64, 42, 57, 96, 83, 84, 12, 94, 11, 6, 16, 67, 85, 40, 29, 71, 28, 37, 1, 89, 92, 52, 80, 65, 62, 34, 26, 53, 27, 69, 32, 35, 24, 2, 81, 56, 21, 90, 25, 66, 15, 91, 47, 14, 93, 31, 30, 76, 86, 22, 18, 38, 10, 7, 13, 17, 8, 77, 41, 63, 78, 61, 51, 19, 33, 74, 82, 60, 45, 50, 55, 88, 9, 20, 68, 59, 73, 87]	TODO
[3, 1, 7, 6, 2, 4, 5]	[5, 4, 2, 6, 7, 1, 3]	TODO
[6, 9, 2, 5, 3, 4, 7, 1, 8]	[8, 1, 7, 4, 3, 5, 2, 9, 6]	TODO
[21, 35, 58, 72, 99, 67, 31, 106, 39, 71, 1, 32, 73, 23, 26, 87, 14, 104, 41, 65, 25, 12, 90, 42, 4, 74, 105, 57, 88, 19, 54, 24, 98, 89, 68, 8, 80, 10, 59, 28, 30, 79, 81, 50, 75, 66, 96, 22, 43, 5, 48, 93, 44, 13, 51, 83, 64, 40, 34, 86, 11, 17, 29, 27, 63, 97, 103, 76, 84, 15, 53, 82, 77, 33, 55, 94, 46, 60, 56, 102, 6, 2, 37, 52, 47, 36, 18, 7, 62, 38, 70, 91, 61, 9, 69, 92, 95, 85, 3, 100, 16, 49, 101, 45, 20, 78]	[78, 20, 45, 101, 49, 16, 100, 3, 85, 95, 92, 69, 9, 61, 91, 70, 38, 62, 7, 18, 36, 47, 52, 37, 2, 6, 102, 56, 60, 46, 94, 55, 33, 77, 82, 53, 15, 84, 76, 103, 97, 63, 27, 29, 17, 11, 86, 34, 40, 64, 83, 51, 13, 44, 93, 48, 5, 43, 22, 96, 66, 75, 50, 81, 79, 30, 28, 59, 10, 80, 8, 68, 89, 98, 24, 54, 19, 88, 57, 105, 74, 4, 42, 90, 12, 25, 65, 41, 104, 14, 87, 26, 23, 73, 32, 1, 71, 39, 106, 31, 67, 99, 72, 58, 35, 21]	TODO
[6, 4, 12, 13, 10, 2, 5, 11, 7, 1, 9, 14, 3, 8]	[8, 3, 14, 9, 1, 7, 11, 5, 2, 10, 13, 12, 4, 6]	TODO
[14, 26, 18, 15, 20, 25, 13, 9, 16, 17, 7, 5, 10, 11, 19, 12, 28, 23, 24, 6, 4, 2, 1, 27, 8, 21, 22, 3]	[3, 22, 21, 8, 27, 1, 2, 4, 6, 24, 23, 28, 12, 19, 11, 10, 5, 7, 17, 16, 9, 13, 25, 20, 15, 18, 26, 14]	TODO
[41, 17, 74, 79, 87, 72, 69, 62, 86, 4, 91, 63, 57, 29, 52, 10, 89, 34, 82, 65, 44, 27, 55, 70, 36, 22, 7, 76, 56, 90, 59, 26, 49, 9, 80, 15, 83, 64, 8, 78, 40, 84, 25, 77, 54, 75, 39, 20, 31, 5, 43, 46, 19, 81, 67, 21, 58, 16, 33, 47, 38, 13, 35, 32, 23, 1, 60, 37, 6, 71, 12, 51, 85, 30, 61, 66, 2, 53, 50, 73, 68, 24, 11, 42, 28, 48, 14, 18, 88, 45, 3]	[3, 45, 88, 18, 14, 48, 28, 42, 11, 24, 68, 73, 50, 53, 2, 66, 61, 30, 85, 51, 12, 71, 6, 37, 60, 1, 23, 32, 35, 13, 38, 47, 33, 16, 58, 21, 67, 81, 19, 46, 43, 5, 31, 20, 39, 75, 54, 77, 25, 84, 40, 78, 8, 64, 83, 15, 80, 9, 49, 26, 59, 90, 56, 76, 7, 22, 36, 70, 55, 27, 44, 65, 82, 34, 89, 10, 52, 29, 57, 63, 91, 4, 86, 62, 69, 72, 87, 79, 74, 17, 41]	TODO
[2, 13, 10, 6, 14, 9, 4, 12, 11, 1, 5, 7, 8, 3]	[3, 8, 7, 5, 1, 11, 12, 4, 9, 14, 6, 10, 13, 2]	TODO
[3, 4, 1, 5, 2]	[2, 5, 1, 4, 3]	TODO
[11, 10, 19, 4, 14, 17, 25, 16, 24, 21, 32, 3, 1, 7, 13, 20, 37, 34, 36, 9, 26, 31, 23, 18, 30, 33, 12, 22, 2, 27, 5, 29, 8, 28, 35, 15, 6]	[6, 15, 35, 28, 8, 29, 5, 27, 2, 22, 12, 33, 30, 18, 23, 31, 26, 9, 36, 34, 37, 20, 13, 7, 1, 3, 32, 21, 24, 16, 25, 17, 14, 4, 19, 10, 11]	TODO
