linked_list(int)[first prefix]	linked_list(int)[second prefix]	linked_list(int)[common part]	void
[515, 886, 644, 337, 639, 944, 202, 12, 60, 972, 105, 226, 642, 826, 33, 653]	[308, 29, 941, 246, 372, 982, 974, 600, 513, 578, 695, 693, 867, 60, 771, 360, 523, 49, 859, 529, 942, 274, 54, 889, 237, 152, 725, 515, 79, 499, 97, 887, 911, 54, 211, 84, 849, 781, 539, 566, 233, 125, 280]	[662, 168, 632, 79, 518, 907, 255, 692, 93, 714, 284, 254, 270, 634, 717, 805, 836, 376, 730, 976, 101, 720, 180, 163, 635, 472, 313, 373, 150, 183, 938, 680, 374, 966, 419, 650, 741, 622, 293, 360, 719, 863]	TODO
[70, 625, 191, 750, 716, 622, 55, 685, 248, 797, 323, 50, 910, 428, 613, 446, 158, 565, 482, 774, 782, 82, 89, 157, 267, 415, 423, 585, 741, 106, 730, 784]	[633, 586, 888, 131, 78, 245, 797, 257, 401, 939, 164, 277, 156, 397, 205, 350, 6, 922, 11, 196, 934, 152, 440, 924, 553, 284, 781]	[]	TODO
[336, 559, 946, 675, 836, 448, 160, 922, 154, 464, 860, 385, 545, 216, 385, 34, 991, 419, 846, 770, 699, 55, 946, 302, 420, 417, 28, 158, 621, 111, 666, 237, 41, 639, 787, 101, 635, 825, 55, 525, 436]	[230, 219, 926, 38, 963, 316, 901, 923, 261, 263, 827, 248, 671, 851, 579, 618, 338, 719, 133, 842, 826, 142, 788, 799, 169, 942, 117, 954, 904, 266, 305, 999, 864, 316, 336, 749, 844, 856, 936, 813, 979, 301, 79, 607]	[853, 536, 311, 828, 627, 349]	TODO
[818, 508, 339, 657, 208, 796, 346, 383, 680, 678, 551, 269, 916, 550, 916, 116, 462, 600, 14, 30, 252, 865, 89, 759, 163, 507, 666, 42, 311, 391, 802, 27, 623, 217, 785, 54, 269, 174, 611, 844, 463, 979, 774, 69, 216, 308]	[597, 679, 902, 367, 218, 193, 179, 435, 298, 460, 18, 395, 878, 835, 749, 451, 768, 218, 696, 238, 485, 306, 927, 383, 184, 876, 582, 929, 257, 106, 738, 587, 854, 241, 999, 381, 485, 708, 885, 715, 966, 993, 303, 447, 609]	[200, 209, 867, 467, 269, 967, 201, 982, 983, 497, 685, 102, 413, 163, 243, 1000, 539, 28, 287, 989, 799, 540, 285, 358, 900, 332, 318, 956, 333, 478]	TODO
[123, 197, 185, 99, 139, 698, 545, 753, 712, 839, 56, 29, 490]	[547]	[]	TODO
[920, 49, 43, 651, 450, 416, 907, 267, 83, 958, 880, 598, 830, 764, 276, 102, 468, 81, 292, 235, 136, 541, 239, 888, 554, 683, 284, 553, 4, 57, 541, 749, 837, 490, 102, 677, 633, 478]	[778, 268, 820, 931, 294, 478, 303, 113, 415, 904, 205, 719, 145, 986, 746, 634, 808, 891, 472, 263, 359, 756, 309, 641, 945, 553, 761, 277, 774, 627, 470, 227, 457, 283, 965, 916, 334, 272, 745, 175, 593]	[488, 690, 795, 459, 88, 317, 640, 617, 562, 506, 385, 124, 556, 635, 438, 490, 922, 480, 34, 684, 880, 31, 43, 498, 199, 4, 986, 872, 971, 787, 149, 477, 114, 83, 4, 296, 593, 33, 603, 382, 96, 188, 710, 701, 200, 839]	TODO
[359, 827, 11, 715, 125, 743, 666, 937, 659, 596, 912, 661, 297, 723, 238, 727, 455, 191, 313, 836, 994, 652, 875, 511, 419, 779, 224, 455, 406, 172, 69, 892, 263, 158, 84, 446, 936, 496, 841]	[593, 808, 525, 196, 616, 428, 747, 524, 822, 156, 175, 13, 257, 601, 595, 567, 44, 788, 326, 980, 923, 26, 658, 958, 376, 15, 168, 701, 950, 403, 745, 664, 639, 580, 916, 754, 737, 923, 72, 198]	[721, 215, 254, 233, 914, 519, 276, 321, 607, 357, 758, 876, 479, 452, 362, 379, 606, 306, 268, 325, 347]	TODO
[932, 258, 459, 944, 712, 389, 913, 874, 6, 595, 492, 312, 24, 629, 573, 355, 948, 352, 702, 578, 984, 527]	[100, 520, 542, 113, 855, 258, 768, 226, 290, 88, 393, 729, 514, 65, 315, 874]	[862, 911, 990, 89, 776, 455, 51, 243, 629, 273, 224, 721, 410]	TODO
[76, 266, 673, 315, 418, 597, 131, 385, 635, 431, 383, 824, 642, 396, 567, 182, 637, 443, 448, 444, 45, 681, 272, 305, 69, 989, 964, 883, 517, 111, 968, 397, 30, 357, 366, 452, 773, 331, 374, 952, 471, 151]	[956, 266, 171, 374, 972, 381]	[901, 908, 469, 218, 448, 408, 54, 526, 873, 781]	TODO
[58, 804, 48, 484, 413, 875, 809, 514, 133, 226, 610, 100, 409, 821, 880, 32, 548, 736, 329, 427, 267, 11, 383, 664, 316, 477, 725, 889, 282, 29, 892, 262, 255, 52, 541, 440, 711, 16, 881, 764]	[151, 618, 514, 156, 876, 703, 993, 955, 825, 786, 872, 879, 976, 559, 651, 980, 332, 423, 306, 790, 414, 630, 13, 482, 298, 849, 610, 114, 80, 638, 2, 326, 660, 192, 840, 558, 5, 316, 203, 262, 730, 554, 682, 494, 897]	[393, 902, 21, 911, 938, 784, 558, 972, 311, 710, 339, 11, 507, 477, 267, 189, 806, 318, 332, 119, 425, 14, 56, 336, 325, 769, 435, 425, 862, 375, 45, 696, 261, 534, 4, 338, 133, 342, 716, 514, 302]	TODO
[788, 148, 845, 353, 702, 262, 641, 849, 624, 602, 652, 106, 73, 85, 255, 446, 251, 662, 621, 858, 385, 967, 980, 243, 546, 56, 246, 636]	[119, 61, 152, 747, 533, 510, 351, 617, 606, 621, 760, 431, 987, 324, 4, 723, 240, 190, 59, 696, 27, 36, 46, 695]	[916, 852, 586, 422, 274, 698, 921, 826, 896]	TODO
[149]	[263, 315, 608, 566, 36, 152, 171, 145, 454, 270, 254, 463, 419, 487, 584, 150, 758, 327, 884, 662, 736, 50, 988, 37]	[419, 581, 573, 270, 848, 822, 841, 500, 440, 209, 439, 721, 178, 770, 299, 247, 522, 706, 660, 298, 917, 133, 293, 819, 817, 262, 846, 771, 359, 270, 208, 503, 867, 364, 161, 337, 803, 307, 133, 391, 773, 638, 611, 879]	TODO
[561, 976, 951, 61, 541, 440, 331, 226, 938, 536, 984, 2]	[218, 744, 994, 47, 504, 784, 37, 850, 528, 346, 51, 959, 498, 460, 557, 475, 828, 254, 360, 524, 751, 983, 382, 635, 899, 691, 237, 789, 651, 583, 156, 801, 191, 848, 802, 577, 623, 998, 498, 187, 711, 162, 189, 723, 934, 438, 58, 166, 863, 14]	[454, 693, 124, 794, 710, 184, 865, 815, 567, 347, 920, 69, 806, 277, 70, 491, 214, 902, 655, 258]	TODO
[280, 415, 75, 937, 202, 96, 450, 632, 96]	[639, 984, 517, 572, 855, 198, 190, 682, 659, 235, 43, 574, 948, 334, 732, 771, 605, 546, 950, 688, 751, 614, 242, 148, 238, 356, 55, 184, 943, 558, 364, 864, 554, 39, 41, 973, 458, 376, 376]	[558, 289, 220, 280, 173, 204, 994, 180, 797, 275, 356, 284, 282, 75, 676, 324, 225, 776, 740, 114, 728, 831, 304, 424, 701, 282, 503, 749, 723, 787, 634, 843, 379, 786, 961, 236, 894, 96, 727, 704, 597, 402, 798, 972, 272, 224, 107]	TODO
[285, 643, 120, 737, 154, 46, 584, 22, 313, 723, 899, 438, 220]	[248, 549, 904, 874, 128, 292, 632, 488, 843, 756, 338, 553, 507, 586, 637, 435, 753, 854, 706, 195, 802, 413, 330, 619, 19, 480, 520, 443]	[525, 994, 993, 981, 300, 487, 102, 352, 124, 429, 215, 521, 295, 992, 634, 394, 216, 35, 67, 736, 113, 279, 749, 348, 100, 166, 48]	TODO
[184]	[329, 828, 613, 975, 401, 586, 212, 390, 444, 382, 142, 648, 325, 879, 625, 585, 616, 486, 45, 852, 721, 985, 59, 570, 962, 330, 68, 263, 776, 349, 1000, 530, 294, 344, 787, 853]	[945, 107, 678, 899, 738, 389, 345, 255, 13, 196, 261, 816, 38, 579, 8, 920, 38, 869, 640, 55, 811, 125, 587, 916]	TODO
[14, 627, 788, 500, 205, 347, 157, 227, 540, 601, 508, 539]	[791, 343, 276, 688, 417, 483, 115, 519, 998, 215, 455, 221, 872, 962, 888, 564, 578, 67, 380, 935, 159, 151, 333, 773, 185, 687, 534, 225, 388, 254, 277, 60, 754]	[648, 727, 782, 245, 650, 447, 277, 45, 310, 869, 361, 725, 514, 687, 93, 269, 728, 360, 251, 408]	TODO
[944, 182, 73, 585, 207, 454]	[263, 134, 847, 819, 794, 233, 739, 404, 753, 895, 974, 193]	[978, 292, 568, 621, 679, 860, 537, 63, 528, 262, 763, 429, 694, 380, 494, 933, 256, 36, 369, 229, 401, 707, 639, 783, 938, 267, 289, 781, 25, 452, 959, 496, 53, 366, 179, 468, 944, 617, 168]	TODO
[885, 23, 799, 384, 944, 500, 515, 929, 952, 719, 970, 526, 90, 110, 240, 452, 545, 626, 643, 47, 938, 902, 594, 440, 59, 543, 134, 631, 114, 158, 818, 614, 512, 593, 62, 745, 405, 670, 335, 756, 298, 735, 711, 559, 26, 629, 264, 867, 155]	[454, 713, 841, 356, 953, 635, 594, 347, 139, 671, 102, 567, 684, 193, 777, 140, 445, 999, 650, 437, 707, 789, 432, 648, 702, 599, 45, 284, 475, 412, 450, 74, 327, 288]	[453, 119, 582, 222]	TODO
[167, 851, 800, 764, 408, 474, 568, 272, 290, 605, 362, 425, 725, 318, 781, 717, 784, 156, 525, 5, 431, 635, 889, 15, 981, 742, 573, 107, 748, 424, 124, 654, 171, 489, 213, 529, 393, 528, 892, 549]	[680, 128, 952, 587, 804, 880, 51, 948, 443, 407, 833, 128, 759, 459, 611, 369, 60, 832, 208, 195, 949, 621, 26, 558, 283, 381, 534, 991, 890, 183, 411, 51, 500, 824, 592, 542, 453, 819, 391, 353]	[492, 731, 45, 76, 686, 433, 186, 282, 589, 8, 907, 304, 389, 576, 374, 73, 991, 218, 817, 560, 616, 402, 75, 975, 892, 230, 283, 763, 742, 998, 9, 396, 378, 967, 374, 910, 679, 138, 661, 973, 577, 202, 219, 422, 229, 863]	TODO
[915, 18, 237, 425, 231, 439]	[458, 551, 793, 540, 946, 433, 306, 396, 691, 24, 386, 596, 355, 638, 729, 834, 575, 381, 983, 314, 45, 252, 886, 328, 60, 253, 333, 66, 858, 607, 316, 42, 977, 887, 81, 847, 844, 45, 979, 347, 355, 323, 484, 111, 683, 230, 17]	[475, 324, 419, 700, 881, 93, 366, 2, 608, 95, 205, 965, 844, 669, 493, 217, 252]	TODO
[713, 301, 383, 842, 636, 424, 585, 126]	[81, 659, 422, 631, 571, 104, 996, 857, 786, 321, 845, 947, 639, 427, 94, 919, 656, 764, 630, 842, 531, 520, 651, 418, 995, 671, 679, 653, 708, 654, 623, 722]	[]	TODO
[337]	[664, 630, 673, 638, 2, 246, 766, 715, 574, 153, 118, 751, 114, 737, 947, 264, 908, 712, 946, 357, 932, 913, 789, 76, 204, 620, 908, 731, 845, 865]	[158, 717, 571, 955, 532, 996, 680, 306, 82, 157, 3, 799, 142, 99, 514, 846, 783, 988, 497, 338, 129, 958, 443, 136, 943, 437, 102, 641, 701, 744, 583]	TODO
[689, 409, 172, 347, 392, 850, 990, 140, 538, 796, 321, 864, 929, 445, 301, 602, 669, 652, 706, 977, 808]	[31, 291, 123, 456, 229, 399, 339, 65, 200, 136, 507, 234, 887, 101, 858, 365, 789, 724, 530, 430, 61, 696, 573, 130, 961, 514, 363, 619, 680, 268, 171, 735, 761, 34, 721, 467, 276, 923, 190]	[173, 614, 404, 380, 238, 321, 737, 954, 913, 14, 350, 827, 204, 8, 138, 280, 16, 742]	TODO
[86, 708, 468, 586, 873, 63, 517, 111, 723]	[781, 694, 844, 808, 777, 384, 958, 887, 931, 573, 169, 125, 973, 514, 25, 906, 306, 293, 251, 353, 223, 521]	[]	TODO
[298, 797, 831, 232, 83, 293, 888, 288]	[762, 257, 952, 175, 231, 721, 736, 387, 199, 664, 535, 572, 820, 241, 321, 663, 102, 964, 20, 717, 85, 475, 463, 440, 308, 368, 31, 753, 288, 232, 235, 159, 502, 298, 551, 554, 622, 15, 658, 772, 155, 488, 845, 307]	[435, 286, 311, 973, 602, 420, 238, 910, 701, 989, 640, 27, 82, 133, 226, 840, 218, 243, 67, 272, 145, 694, 395, 857, 613, 424, 123, 369, 941, 68, 989, 705, 414]	TODO
[877, 956, 769, 337, 844, 546, 81, 546, 168, 983, 613, 949, 625, 623, 464, 855, 747, 857, 899, 466, 514, 450, 322, 746, 16, 421, 677, 251, 939, 185, 199, 900, 226, 476, 988, 792, 785, 841, 88, 370, 940, 547, 421, 66, 119, 835]	[401, 492, 446, 563, 846, 108, 881, 479, 412, 970, 332, 126, 483, 107, 521, 12, 43, 407, 800, 865, 802, 740, 993, 289, 546, 30, 466, 545, 906, 84]	[886, 156, 644, 943, 617, 912, 714, 81, 655, 620, 579, 606, 347, 860, 728, 89, 676, 444, 273, 465, 112, 745, 682, 536, 799, 516, 881, 586, 424, 98]	TODO
[294, 388, 562, 132, 895, 504, 161, 523, 799, 521, 407, 47, 621, 585, 844, 236, 750, 340, 312, 435, 716, 380, 399, 721, 305, 463, 147, 489, 929]	[561, 171, 993, 851, 420, 756, 728, 317, 499, 944, 75, 976, 152, 315, 577, 19, 793, 793, 369, 253, 392]	[35, 927, 243, 45, 480, 714, 422, 733, 647, 881, 491, 221, 761, 804]	TODO
[765, 308, 999, 390, 271, 922]	[496, 657, 838, 966, 490, 240, 3, 705, 123, 302, 478, 230, 196, 676, 399, 34, 16]	[752, 664, 176, 57, 352, 778, 905, 384, 452, 118, 984, 192, 722, 652, 708, 640, 674, 248, 260, 511, 890, 495, 137, 330, 398, 899, 183, 885, 543, 357, 206, 649, 777, 210]	TODO
[86, 183, 449, 983, 947, 971, 80, 554, 889, 390, 64, 403]	[676, 648, 645, 717, 801, 90, 451, 59, 498, 246, 822, 527, 862, 8, 547, 683, 427, 470, 765, 698, 446, 472, 128, 513, 465, 738, 650, 201, 220, 421, 703, 46, 560]	[280, 702, 678, 386, 934, 320, 965]	TODO
[23, 791, 541, 843, 954, 998, 914, 526, 131, 39, 89, 293, 820, 16, 724, 472, 730, 594, 247, 678, 472, 178, 425, 10, 971, 407, 950, 214, 757, 114, 959, 353, 960, 491]	[391, 457, 68, 460, 35, 469]	[84, 155, 959, 247, 808, 708, 321, 787, 262, 139, 237, 195, 514, 402, 122, 798, 258, 144, 252, 952, 608, 774, 327, 114, 887, 797, 609, 115, 916, 44, 876, 607, 513, 862, 120, 598]	TODO
[901, 310, 347, 294, 777, 480, 571, 174, 733, 383, 237, 491, 291, 145, 782, 827, 570, 688]	[258, 366, 332, 251, 385, 587, 994, 847, 60, 134, 178, 216, 488, 993, 337, 596, 535, 898, 313, 216, 442, 970, 819, 479, 449, 614, 708, 704, 70, 442, 73, 843, 846, 275, 741, 34]	[585, 916, 962, 401, 26, 710, 63, 10, 658, 741, 276, 627, 661, 72, 279, 446, 579, 327, 406, 966, 897, 905, 356]	TODO
[321, 627, 818, 710, 876, 968, 19, 199, 432, 465, 108, 349, 739, 661, 641, 444, 333, 409, 492, 83, 909, 336, 838, 93, 964, 762, 666, 524, 800]	[606, 877, 526, 334, 702, 282, 843, 863, 963, 94, 568, 311, 168, 972, 828, 206, 110, 495, 932, 463, 852, 664, 183, 176, 29, 552, 637, 383, 92, 114, 51, 754, 711, 207, 588]	[]	TODO
[665, 6, 803, 950, 858, 148, 132, 246, 373, 238, 309, 349, 934, 824, 994, 951, 20, 195, 189, 141, 909, 424, 193, 717, 564, 149, 997, 609, 137, 898, 436, 335, 53, 83, 871, 12, 432, 577, 973, 450, 136, 894, 817, 376, 84, 412, 795]	[104, 164, 947, 698, 579, 388, 154, 332, 554, 398]	[]	TODO
[849, 931, 14, 899, 379, 461, 903, 393, 67, 617, 477, 508, 97, 961, 635, 992, 481, 273, 554]	[386, 899, 499, 51, 650, 361, 9, 496, 933, 673, 105, 626, 894, 125, 307, 611, 46, 949, 962, 106, 740, 516, 733, 18, 945, 533, 947, 380, 878, 383, 243, 912, 592, 248, 180]	[565, 4, 135, 453, 76, 851, 952, 843, 59, 661, 615, 685, 247, 359, 580, 593, 40, 227, 345, 44, 628, 309, 691, 232, 844, 353, 147, 306]	TODO
[656, 576, 912, 377, 604, 16, 883, 251, 52, 57, 44, 271, 135, 336, 771, 754, 179, 611, 898, 384, 25, 739, 140, 975, 150, 918, 238, 296]	[998, 533, 21, 33, 203, 464, 755, 622, 660, 622, 153, 383, 715, 849, 946, 281, 315, 848, 179, 928, 263, 144, 108, 16, 516, 433, 857, 439, 650, 839, 409, 651, 783, 424, 827, 474, 393, 442, 968, 47]	[732, 596, 41, 29, 38, 601, 584, 250, 242, 425, 912, 350]	TODO
[965, 463, 348, 389, 266, 870, 458, 464, 527, 633, 858, 199, 605, 756, 36, 570, 435, 712, 747, 120, 562, 609, 106, 774, 971, 236, 560, 931, 752, 831, 197, 236, 665, 448, 412]	[614, 787, 808, 173, 672, 223, 889, 71, 728, 453, 596, 369]	[89, 775, 105, 502, 322, 391, 826, 789, 874, 769, 573, 781, 188, 133, 729, 604, 652, 560, 228]	TODO
[19, 534, 480, 248, 233, 20, 101, 411, 791, 981, 830, 830, 316, 994, 455, 600, 60, 305, 285, 560]	[714, 652, 10, 868, 618, 484, 596, 503, 752, 970, 906, 185, 523, 804, 537, 243, 108, 794, 376, 764, 361, 722, 764, 751, 597, 200, 269, 343, 984, 737, 275, 589, 352, 138, 850, 27]	[]	TODO
[852, 818, 84, 454, 467, 957, 530, 268, 481]	[188, 775, 205, 852, 502, 60, 891, 903, 974, 739, 571, 765, 543, 357, 296, 155, 383, 340, 220, 911, 950, 685, 401, 5, 400, 712, 992, 519, 390, 719, 77, 748, 454, 208, 411, 596, 780, 888, 983, 606, 506, 413, 47, 319, 868, 214, 35, 49, 399, 195]	[392, 351, 287, 942, 635, 730, 910, 328, 196, 531, 659, 582, 791, 123, 673, 541, 521, 406, 377, 758, 769, 422, 611, 817, 883, 21, 886, 785, 981, 590, 409, 842, 306, 321, 871, 212, 292, 733, 904, 786, 279]	TODO
[66, 170, 70, 148, 725, 652, 438, 730, 254, 23, 810, 236, 320, 345, 597, 981, 921, 762, 605, 152, 758, 806, 993, 802, 245, 33, 818]	[967, 22, 39, 915, 563, 502, 901, 111, 831, 882]	[]	TODO
[525, 116, 269, 124, 197, 977, 155, 904, 839, 75, 42, 106, 920, 783, 982, 743, 206, 320, 619, 871, 212, 760, 42, 752, 515, 953, 843, 988, 540, 714, 390, 729, 796, 638, 791, 791, 525, 129, 300, 907, 964, 823, 326, 614, 702, 174, 481, 144]	[717]	[621, 12, 984, 848, 577]	TODO
[132, 803, 322, 285, 711, 931, 519, 914, 103, 467, 183, 417, 15, 11, 321, 303, 561, 499, 92, 21, 248, 928, 350, 811, 932, 715, 647, 416, 283, 533, 835, 389, 848, 728, 858, 24, 47, 870, 219]	[257]	[66, 470, 3, 285, 742, 405]	TODO
[254, 115, 990, 695, 404, 720, 779, 679, 346, 439, 25, 351, 636, 622, 344, 559, 302, 273]	[263, 169, 862, 439, 860, 87, 642, 756, 237, 335, 534, 790, 333, 857, 5, 143, 786, 808, 769, 145, 799, 800, 408, 313, 760, 111, 40, 942, 537, 888, 540, 932, 899]	[686, 425, 944, 338, 575, 390, 168, 89, 661, 250, 320, 506]	TODO
[76, 882]	[165, 857, 4, 503, 704, 999, 17, 36, 103, 100, 394, 251, 795, 972, 360, 986, 578, 215, 172, 471, 782]	[285, 213, 887, 715, 336, 486, 648, 836, 718]	TODO
[103, 500, 610, 873, 201, 565, 528, 995, 873, 897, 961]	[476, 195, 47, 840, 498, 787, 865, 585, 253, 473, 341, 748, 545, 530, 836, 527, 180, 32, 942, 310, 166, 425, 5, 602, 598, 159, 122, 474, 545, 873, 996, 972, 939, 782, 836, 623, 403, 778, 510]	[910, 703, 280, 722, 55, 530, 256, 548, 543, 131, 795, 662, 730, 884, 796, 888, 67, 463, 156, 102, 640, 356, 805, 379, 999, 551, 221, 237, 521, 674, 142, 631, 490, 605, 761, 516, 834, 117, 335, 637, 871]	TODO
[617, 99, 864, 895, 166, 996, 925, 639, 192, 320, 964, 110, 173, 910, 459, 743, 530, 556, 974, 727, 385, 539, 711, 166, 259, 959, 317, 939, 524, 637, 729, 758, 956, 301, 513, 345, 948, 721, 45, 448, 405]	[591, 997, 889, 796, 860, 958, 892, 945, 323, 303, 721, 922, 477, 346, 525, 308, 433, 991, 71, 377, 392, 683, 963, 752, 551, 546, 886, 137, 456, 6, 134, 709, 118, 246, 92]	[265, 504, 739, 682, 110, 368, 847, 587, 25, 883, 686, 459, 601, 95, 642]	TODO
[588, 433, 653, 834, 14, 630, 178, 82, 447, 738, 750, 735, 654]	[981, 423, 198]	[]	TODO
[479, 905, 315, 295, 817, 795, 685, 233, 995, 931, 184, 425, 156, 828, 558, 758, 894, 872, 307, 48, 841, 778, 700, 795, 10, 474, 849, 753, 712, 937, 137, 402, 118, 818, 359, 448, 214, 258, 613, 203]	[348, 960, 720, 599, 263, 758, 896, 898, 574, 607, 510, 350, 256, 340, 590, 154, 4, 405, 329, 613, 862, 225, 827, 660, 532, 168, 646, 498, 739, 528, 825, 949, 363, 984, 984, 639, 492, 326, 29, 695, 398, 216]	[784, 820, 129, 382, 856, 460, 724, 773, 225, 9, 526, 501, 493, 968, 446, 229, 462]	TODO
[969, 312]	[433, 608, 367, 784, 99, 443]	[15, 2, 689, 111, 472, 536, 492, 969, 170, 579, 373, 161, 923, 566, 191, 509, 317, 191, 422, 609, 591, 574, 936, 92, 599, 748, 974, 897, 902, 36, 804, 981, 568, 427, 561, 251]	TODO
