array(int)	int
[29, 69, 50, 118, 73, 60, 84, 64, 41, 78, 96, 122, 29, 123, 57, 30, 40, 43, 93, 77, 32, 109, 65, 76, 121, 34, 6, 3, 75, 11, 9, 3, 9, 92, 111, 50, 7, 102, 62, 15, 15, 29, 59, 109, 108, 96, 85, 100, 65, 2, 5, 78, 50, 110, 108, 89, 116, 34, 63, 99, 1, 102, 31, 0, 80, 79, 118, 41, 57, 99, 75, 81, 54, 11, 73, 29, 39, 121, 105, 45, 13, 18, 33, 56, 43, 102, 38, 110, 31, 86, 114, 81, 94, 70, 15, 108, 78, 48, 111, 72, 98, 1, 68, 30, 39, 70, 91, 12, 118, 108, 88, 13, 5, 49, 19, 3, 9, 63, 60, 102, 97, 56, 62, 47, 52, 48]	16	TODO
[15, 7, 7, 8, 34, 18, 22, 0, 25, 15, 30, 3, 28, 14, 1, 28, 4, 31, 35, 18, 9, 19, 12, 20, 11, 30, 10, 4, 8, 8, 27, 34, 13, 16, 23, 26]	10	TODO
[10, 11, 1, 2, 5, 3, 8, 8, 5, 8, 2]	6	TODO
[19, 20, 22, 12, 15, 4, 21, 8, 16, 1, 4, 6, 1, 11, 2, 11, 17, 16, 9, 10, 23, 7, 22]	7	TODO
[1, 1]	2	TODO
[3, 3, 3, 4]	4	TODO
[3, 3, 2]	2	TODO
[0, 16, 9, 7, 12, 12, 2, 3, 10, 1, 6, 5, 3, 17, 3, 9, 6]	6	TODO
[20, 0, 6, 22, 18, 4, 15, 10, 6, 17, 13, 21, 12, 7, 8, 22, 16, 21, 13, 6, 0, 17]	7	TODO
[0, 9, 5, 6, 5, 12, 2, 6, 4, 3, 9, 10, 5]	6	TODO
[170, 33, 35, 154, 59, 48, 34, 104, 118, 100, 164, 126, 59, 14, 92, 105, 131, 19, 137, 7, 127, 162, 101, 81, 152, 23, 37, 10, 0, 5, 54, 66, 79, 12, 5, 103, 110, 55, 109, 79, 48, 65, 100, 118, 75, 141, 21, 114, 76, 20, 39, 145, 79, 76, 56, 44, 47, 125, 176, 175, 73, 111, 43, 80, 33, 85, 78, 115, 0, 25, 35, 95, 93, 65, 7, 118, 166, 160, 64, 98, 103, 14, 15, 28, 154, 63, 126, 163, 97, 140, 48, 159, 30, 132, 18, 0, 61, 120, 110, 56, 93, 94, 93, 23, 143, 97, 48, 160, 169, 143, 169, 8, 55, 73, 144, 158, 138, 75, 97, 174, 149, 10, 100, 93, 126, 24, 100, 98, 5, 109, 0, 139, 81, 129, 45, 163, 170, 2, 159, 153, 174, 22, 117, 93, 81, 139, 112, 47, 107, 167, 76, 117, 15, 53, 69, 120, 25, 12, 123, 82, 67, 153, 168, 58, 39, 21, 9, 2, 92, 47, 40, 36, 70, 84, 53, 91]	26	TODO
[0, 3, 3, 2, 0, 4]	4	TODO
[13, 12, 7, 10, 8, 6, 4, 6, 5, 6, 13, 7, 3]	4	TODO
[14, 4, 1, 3, 0, 27, 6, 20, 15, 12, 21, 26, 20, 1, 27, 10, 32, 1, 20, 31, 7, 13, 10, 26, 30, 4, 17, 0, 26, 5, 23, 13]	8	TODO
[150, 146, 120, 101, 34, 34, 7, 92, 158, 128, 126, 75, 144, 3, 155, 91, 140, 140, 74, 65, 113, 72, 24, 75, 146, 137, 149, 19, 71, 17, 65, 122, 22, 142, 8, 24, 58, 89, 22, 145, 23, 69, 34, 26, 164, 72, 103, 149, 94, 60, 60, 60, 103, 163, 115, 162, 83, 97, 135, 24, 14, 7, 44, 19, 38, 77, 119, 28, 92, 46, 16, 161, 48, 141, 25, 101, 21, 136, 44, 5, 16, 35, 70, 130, 157, 97, 14, 116, 29, 32, 119, 125, 111, 90, 11, 95, 33, 159, 11, 60, 94, 93, 50, 17, 62, 123, 35, 41, 69, 104, 4, 44, 50, 110, 93, 146, 140, 146, 49, 19, 147, 157, 55, 70, 22, 95, 16, 87, 18, 83, 142, 17, 24, 144, 26, 128, 71, 74, 133, 82, 155, 79, 124, 94, 133, 124, 125, 153, 76, 65, 71, 22, 130, 21, 98, 30, 154, 110, 87, 162, 156, 157, 64, 123]	26	TODO
[35, 35, 15, 15, 38, 27, 3, 14, 5, 20, 12, 13, 1, 19, 10, 33, 38, 3, 32, 35, 31, 2, 32, 24, 12, 29, 10, 14, 16, 30, 3, 10, 2, 34, 2, 9, 31, 6]	9	TODO
[20, 19, 11, 12, 11, 0, 0, 7, 13, 21, 10, 12, 3, 1, 20, 22, 5, 0, 1, 3, 11, 10]	7	TODO
[9, 28, 19, 22, 15, 33, 12, 0, 19, 23, 34, 16, 15, 27, 31, 25, 16, 28, 18, 8, 13, 23, 8, 12, 16, 25, 28, 7, 9, 17, 7, 11, 31, 13]	9	TODO
[14, 13, 7, 14, 16, 21, 4, 7, 15, 19, 14, 18, 21, 7, 0, 14, 1, 13, 14, 3, 7]	5	TODO
[4, 9, 1, 8, 1, 3, 3, 8, 1]	5	TODO
[79, 61, 14, 12, 31, 71, 36, 96, 89, 18, 72, 30, 53, 85, 10, 17, 79, 37, 53, 38, 66, 91, 3, 45, 63, 45, 65, 70, 67, 91, 26, 10, 13, 1, 4, 74, 13, 85, 89, 0, 26, 88, 53, 4, 16, 42, 66, 72, 6, 1, 58, 59, 60, 12, 92, 82, 61, 71, 40, 48, 10, 82, 84, 80, 56, 84, 1, 6, 81, 75, 27, 45, 59, 42, 84, 27, 15, 77, 24, 47, 42, 78, 85, 33, 40, 66, 18, 77, 63, 66, 66, 45, 56, 26, 89, 20]	19	TODO
[7, 5, 11, 11, 2, 1, 9, 5, 8, 3, 10, 12, 0, 14]	6	TODO
[2, 3, 1]	2	TODO
[59, 38, 65, 46, 67, 101, 24, 22, 0, 74, 16, 120, 36, 107, 98, 100, 1, 69, 90, 34, 3, 71, 92, 82, 28, 85, 122, 115, 38, 61, 107, 104, 77, 86, 95, 27, 27, 21, 29, 90, 25, 93, 27, 120, 106, 55, 35, 73, 99, 105, 40, 22, 1, 85, 122, 99, 99, 115, 22, 87, 52, 35, 34, 25, 12, 101, 15, 88, 93, 21, 96, 89, 123, 81, 34, 75, 116, 96, 110, 112, 85, 122, 114, 106, 13, 10, 64, 87, 8, 75, 4, 41, 87, 29, 88, 117, 95, 43, 2, 45, 92, 111, 53, 21, 7, 34, 55, 54, 19, 30, 57, 98, 65, 125, 58, 47, 37, 71, 94, 45, 66, 88, 104, 57, 45, 87]	19	TODO
[4, 0, 4, 2, 3]	3	TODO
[56, 59, 44, 26, 31, 25, 53, 26, 24, 43, 63, 47, 48, 49, 39, 33, 46, 9, 49, 4, 49, 27, 53, 10, 36, 9, 63, 26, 49, 64, 39, 49, 54, 36, 5, 33, 27, 36, 23, 7, 2, 52, 17, 27, 53, 28, 59, 19, 51, 56, 42, 30, 4, 42, 25, 0, 16, 11, 26, 57, 22, 53, 36, 46, 20]	14	TODO
[68, 28, 2, 112, 26, 118, 79, 21, 149, 90, 160, 152, 109, 35, 101, 176, 142, 93, 153, 101, 61, 61, 80, 39, 69, 175, 2, 12, 8, 40, 24, 70, 124, 68, 99, 19, 148, 97, 15, 79, 2, 101, 174, 20, 136, 166, 97, 101, 132, 142, 157, 119, 120, 96, 60, 151, 142, 134, 100, 42, 156, 6, 174, 48, 111, 31, 33, 84, 77, 37, 175, 175, 36, 20, 160, 117, 73, 95, 132, 39, 43, 12, 48, 144, 132, 69, 30, 81, 58, 127, 172, 25, 164, 107, 52, 8, 10, 85, 22, 66, 77, 45, 65, 99, 166, 158, 177, 44, 126, 119, 45, 117, 71, 123, 0, 74, 150, 162, 115, 135, 26, 81, 59, 21, 39, 77, 59, 89, 45, 124, 29, 12, 143, 67, 71, 88, 77, 120, 61, 173, 94, 40, 149, 89, 120, 108, 150, 137, 139, 5, 23, 165, 128, 116, 81, 23, 129, 153, 95, 70, 164, 135, 130, 164, 121, 19, 157, 107, 51, 159, 159, 116, 7, 3, 9, 34, 158]	25	TODO
[5, 1, 4, 4, 5]	4	TODO
[30, 43, 7, 25, 16, 8, 18, 26, 25, 33, 29, 29, 39, 43, 28, 27, 16, 31, 25, 4, 1, 31, 31, 42, 4, 42, 2, 26, 15, 16, 23, 45, 1, 31, 20, 45, 32, 12, 41, 11, 21, 34, 31, 0, 21]	13	TODO
[21, 10, 24, 2, 21, 18, 7, 20, 9, 6, 4, 0, 2, 15, 8, 22, 17, 18, 21, 8, 6, 21, 25, 18, 22]	9	TODO
[0, 4, 0, 0, 1]	4	TODO
[3, 37, 4, 7, 18, 24, 38, 35, 41, 15, 18, 29, 37, 18, 14, 0, 27, 23, 11, 33, 39, 1, 3, 7, 11, 35, 7, 20, 32, 1, 17, 28, 38, 10, 2, 38, 1, 22, 33, 38, 4]	12	TODO
[7, 9, 10, 0, 10, 7, 8, 8, 22, 1, 13, 0, 14, 17, 13, 22, 0, 19, 2, 10, 19, 3]	9	TODO
[1, 3, 3]	3	TODO
[18, 14, 8, 1, 19, 3, 12, 22, 5, 12, 2, 16, 20, 13, 11, 6, 11, 0, 18, 8, 6, 12, 19, 2]	7	TODO
[7, 3, 6, 5, 5, 7, 5]	4	TODO
[5, 14, 14, 6, 1, 15, 1, 14, 12, 3, 10, 13, 5, 15, 2, 2, 5]	6	TODO
[3, 10, 1, 2, 10, 8, 6, 0, 0, 13, 8, 10, 16, 10, 5, 5]	6	TODO
[41, 50, 14, 40, 11, 0, 11, 16, 20, 48, 0, 51, 8, 4, 53, 43, 1, 48, 30, 32, 34, 31, 0, 30, 3, 46, 4, 45, 14, 31, 22, 23, 12, 49, 42, 42, 1, 38, 47, 17, 20, 11, 32, 12, 13, 42, 42, 7, 24, 16, 9, 10, 53]	13	TODO
[10, 27, 28, 6, 24, 22, 25, 19, 24, 22, 6, 0, 3, 22, 22, 22, 4, 6, 22, 18, 23, 8, 23, 16, 18, 20, 16, 16]	9	TODO
[3, 1, 2, 12, 2, 5, 11, 4, 5, 1, 4, 9, 2]	6	TODO
[18, 34, 5, 16, 33, 17, 26, 27, 28, 6, 0, 18, 0, 38, 25, 18, 35, 13, 16, 14, 16, 4, 29, 21, 32, 10, 6, 3, 29, 10, 33, 36, 36, 17, 7, 21, 15, 13, 0]	11	TODO
[12, 9, 1, 10, 9, 12, 5, 5, 9, 5, 1, 4]	4	TODO
[89, 89, 118, 52, 103, 138, 29, 100, 9, 179, 52, 111, 84, 28, 94, 83, 33, 0, 76, 28, 67, 148, 170, 165, 133, 177, 78, 185, 95, 124, 77, 162, 150, 68, 83, 61, 139, 52, 148, 178, 31, 174, 160, 92, 116, 13, 70, 23, 85, 57, 77, 161, 168, 120, 117, 39, 83, 97, 149, 99, 136, 121, 133, 146, 34, 91, 92, 18, 105, 140, 185, 139, 101, 154, 118, 167, 8, 103, 163, 53, 113, 97, 115, 12, 123, 18, 124, 71, 153, 179, 147, 53, 146, 124, 101, 14, 55, 112, 175, 134, 166, 9, 120, 70, 157, 181, 169, 84, 63, 106, 77, 105, 163, 62, 40, 99, 163, 7, 103, 152, 182, 61, 181, 122, 127, 155, 66, 52, 155, 29, 123, 108, 31, 44, 174, 54, 99, 151, 55, 57, 143, 147, 153, 48, 104, 18, 67, 10, 16, 51, 113, 54, 71, 124, 19, 134, 79, 23, 146, 134, 26, 133, 56, 95, 162, 172, 45, 27, 179, 125, 113, 138, 95, 173, 96, 103, 125, 11, 75, 166, 173, 8, 175, 14, 141]	26	TODO
[24, 23, 25, 1, 9, 8, 4, 16, 27, 10, 16, 6, 5, 9, 1, 6, 16, 10, 25, 26, 8, 1, 27, 20, 12, 0, 1]	8	TODO
[59, 59, 80, 121, 141, 111, 188, 163, 24, 77, 163, 6, 116, 83, 8, 48, 130, 32, 205, 85, 85, 96, 64, 110, 28, 168, 40, 177, 184, 164, 116, 191, 169, 202, 31, 20, 7, 151, 123, 178, 146, 125, 190, 120, 59, 201, 29, 14, 90, 7, 203, 130, 22, 138, 33, 120, 96, 143, 68, 163, 82, 180, 21, 201, 83, 31, 161, 165, 46, 16, 0, 102, 116, 28, 34, 207, 33, 98, 30, 83, 92, 181, 188, 167, 30, 22, 206, 107, 152, 207, 26, 174, 147, 173, 143, 95, 62, 194, 153, 179, 154, 136, 177, 137, 28, 111, 173, 167, 83, 192, 21, 186, 125, 173, 21, 100, 7, 81, 11, 96, 165, 12, 117, 22, 104, 161, 48, 74, 47, 25, 11, 83, 74, 180, 187, 121, 14, 3, 5, 62, 130, 17, 126, 31, 53, 63, 72, 137, 23, 118, 104, 153, 117, 62, 28, 73, 180, 28, 104, 8, 190, 2, 79, 86, 145, 117, 95, 111, 62, 122, 71, 19, 107, 106, 122, 71, 139, 126, 109, 33, 143, 11, 17, 131, 149, 137, 82, 17, 108, 201, 167, 69, 27, 204, 28, 152, 170, 178, 110, 144, 118, 13, 67, 38, 145, 42, 126, 89]	25	TODO
[2, 2, 3, 0, 7, 7, 11, 9, 5, 2, 12, 9]	7	TODO
[1, 0, 7, 4, 5, 5, 1]	4	TODO
[93, 110, 74, 35, 75, 91, 9, 54, 99, 78, 30, 79, 8, 8, 63, 45, 100, 100, 97, 94, 102, 78, 25, 19, 36, 55, 57, 14, 29, 58, 15, 31, 77, 95, 91, 25, 20, 56, 109, 37, 23, 2, 107, 94, 55, 98, 56, 64, 38, 75, 15, 8, 16, 18, 44, 73, 61, 99, 25, 80, 24, 113, 13, 89, 102, 85, 0, 43, 103, 46, 40, 9, 3, 111, 51, 92, 58, 35, 55, 99, 46, 6, 22, 83, 78, 29, 31, 98, 43, 13, 35, 95, 52, 74, 15, 64, 38, 61, 107, 45, 4, 7, 54, 38, 23, 111, 65, 39, 5, 71, 113, 1, 72, 48]	17	TODO
[2, 1]	1	TODO
[15, 29, 1, 30, 30, 30, 25, 1, 4, 5, 20, 29, 8, 13, 31, 30, 24, 3, 4, 26, 29, 10, 0, 15, 13, 14, 1, 22, 20, 5, 22]	10	TODO
[16, 40, 36, 16, 32, 37, 22, 29, 3, 21, 28, 14, 13, 23, 3, 40, 6, 9, 15, 41, 38, 29, 21, 5, 17, 5, 14, 16, 15, 26, 0, 0, 16, 17, 24, 40, 8, 24, 21, 21, 36]	11	TODO
[3, 0, 3, 2, 4]	3	TODO
[0, 10, 14, 13, 9, 11, 14, 2, 5, 9, 10, 6, 13, 5]	6	TODO
[15, 13, 0, 2, 12, 10, 3, 17, 17, 17, 11, 21, 24, 21, 10, 9, 1, 15, 14, 8, 17, 25, 10, 3, 3]	9	TODO
[38, 39, 34, 26, 7, 10, 21, 30, 34, 31, 32, 9, 35, 18, 26, 14, 20, 28, 27, 27, 31, 14, 37, 33, 31, 38, 18, 10, 39, 36, 19, 25, 10, 1, 0, 38, 11, 1, 32]	10	TODO
[5, 5, 15, 0, 23, 30, 23, 12, 31, 3, 2, 35, 28, 26, 26, 34, 4, 3, 18, 8, 5, 34, 3, 4, 32, 25, 12, 6, 32, 9, 19, 18, 14, 14, 3, 7, 4]	9	TODO
[18, 5, 0, 15, 4, 6, 21, 10, 20, 12, 21, 11, 5, 22, 0, 7, 3, 20, 17, 6, 19, 11, 5]	7	TODO
[0, 0]	2	TODO
[44, 1, 6, 44, 36, 16, 2, 33, 6, 13, 42, 47, 35, 31, 9, 20, 37, 0, 25, 9, 3, 37, 9, 22, 33, 33, 44, 8, 0, 5, 27, 4, 15, 13, 43, 15, 35, 15, 30, 35, 11, 7, 35, 37, 12, 16, 13]	13	TODO
[2, 3, 1, 0, 1]	2	TODO
[31, 31, 24, 11, 45, 19, 27, 12, 47, 12, 2, 11, 45, 28, 9, 30, 21, 49, 24, 46, 24, 59, 51, 4, 59, 4, 9, 42, 49, 9, 44, 48, 34, 50, 23, 11, 43, 17, 23, 44, 55, 46, 46, 37, 19, 19, 39, 45, 17, 19, 44, 21, 54, 17, 29, 50, 59, 17, 18, 16, 30]	14	TODO
[87, 104, 14, 33, 33, 76, 7, 85, 103, 71, 84, 85, 68, 108, 80, 34, 35, 84, 61, 22, 42, 42, 79, 90, 34, 12, 62, 88, 91, 10, 104, 72, 39, 75, 23, 106, 57, 43, 63, 14, 48, 3, 109, 64, 24, 102, 22, 42, 44, 23, 6, 20, 49, 41, 109, 28, 106, 65, 33, 66, 23, 31, 78, 26, 12, 105, 74, 23, 102, 35, 84, 110, 60, 58, 60, 41, 67, 74, 101, 13, 76, 2, 98, 71, 106, 80, 51, 64, 38, 30, 23, 94, 86, 36, 6, 44, 65, 77, 77, 59, 53, 47, 95, 40, 93, 31, 72, 40, 56, 36, 35, 4]	18	TODO
[2, 0]	1	TODO
[1, 3, 3, 0]	3	TODO
[20, 37, 25, 40, 16, 27, 16, 33, 19, 48, 51, 24, 16, 46, 9, 40, 49, 16, 35, 30, 48, 11, 32, 32, 5, 31, 32, 13, 51, 48, 46, 43, 36, 21, 49, 27, 4, 18, 50, 17, 30, 9, 36, 50, 12, 21, 44, 4, 5, 1, 13, 35]	12	TODO
[7, 11, 2, 1, 5, 7, 7, 11, 11, 7, 1]	6	TODO
[48, 4, 40, 18, 43, 12, 49, 8, 37, 25, 14, 53, 48, 25, 3, 11, 17, 7, 30, 11, 37, 50, 18, 21, 49, 21, 37, 2, 7, 8, 20, 35, 0, 26, 0, 21, 27, 17, 25, 34, 29, 24, 37, 48, 31, 11, 40, 31, 18, 31, 6, 49, 41, 39, 6]	14	TODO
[6, 7, 18, 22, 13, 8, 14, 14, 14, 18, 4, 14, 14, 4, 15, 25, 10, 0, 5, 22, 23, 22, 6, 25, 9, 1]	12	TODO
[2, 11, 12, 12, 3, 1, 8, 9, 0, 3, 12, 4, 3, 4]	5	TODO
[48, 78, 47, 50, 5, 49, 45, 88, 47, 75, 77, 44, 34, 104, 94, 85, 55, 4, 91, 23, 65, 42, 32, 17, 68, 5, 52, 58, 83, 58, 76, 36, 10, 34, 100, 64, 33, 62, 28, 45, 29, 93, 89, 24, 81, 58, 62, 96, 84, 30, 64, 54, 73, 99, 64, 40, 16, 73, 10, 65, 87, 90, 82, 1, 72, 105, 17, 71, 5, 86, 90, 42, 36, 113, 97, 0, 107, 60, 40, 11, 20, 2, 94, 87, 49, 27, 15, 18, 86, 32, 101, 46, 33, 41, 57, 27, 34, 105, 103, 23, 8, 102, 28, 15, 58, 36, 4, 68, 47, 55, 80, 97, 5, 88]	17	TODO
[1, 19, 11, 13, 0, 5, 17, 5, 3, 6, 16, 1, 20, 9, 16, 0, 4, 0, 13, 15, 18, 7]	8	TODO
[0, 10, 10, 7, 1, 8, 9, 4, 2, 3]	4	TODO
[10, 10, 6, 6, 5, 3, 9, 2, 6, 4, 11, 11]	5	TODO
[9, 8, 6, 1, 0, 7, 7, 7, 0]	4	TODO
[38, 32, 26, 52, 42, 5, 41, 27, 22, 46, 41, 25, 27, 50, 57, 12, 17, 2, 39, 2, 19, 51, 23, 25, 50, 35, 11, 56, 7, 1, 31, 48, 2, 30, 34, 60, 60, 1, 26, 45, 34, 28, 34, 56, 56, 32, 43, 46, 6, 35, 1, 33, 1, 6, 24, 57, 30, 10, 22, 47]	13	TODO
[195, 168, 48, 233, 14, 112, 68, 89, 183, 2, 204, 112, 35, 119, 0, 158, 197, 111, 184, 226, 74, 149, 154, 168, 23, 37, 202, 132, 230, 34, 111, 57, 181, 171, 138, 24, 42, 237, 212, 75, 22, 236, 186, 38, 118, 58, 43, 37, 244, 37, 102, 41, 191, 106, 246, 242, 77, 84, 229, 69, 145, 54, 167, 127, 249, 58, 178, 188, 118, 220, 121, 86, 148, 5, 244, 7, 67, 136, 104, 67, 45, 106, 247, 180, 207, 83, 9, 172, 205, 42, 89, 92, 105, 227, 23, 52, 152, 229, 211, 10, 154, 204, 88, 129, 192, 201, 183, 39, 143, 19, 171, 65, 109, 111, 87, 72, 30, 213, 211, 251, 191, 28, 35, 114, 107, 215, 14, 126, 235, 24, 166, 240, 16, 106, 235, 45, 56, 211, 155, 170, 8, 239, 176, 157, 231, 101, 67, 63, 222, 229, 247, 115, 47, 182, 149, 53, 178, 66, 170, 248, 117, 144, 187, 188, 78, 140, 99, 107, 227, 153, 41, 128, 187, 192, 21, 63, 34, 14, 39, 149, 146, 65, 228, 62, 192, 128, 126, 160, 133, 88, 66, 155, 0, 232, 223, 126, 138, 24, 83, 172, 186, 200, 23, 54, 166, 182, 184, 189, 2, 168, 165, 216, 211, 125, 146, 83, 225, 11, 38, 109, 61, 74, 93, 151, 216, 213, 113, 215, 94, 215, 233, 151, 249, 59, 90, 7, 110, 20, 18, 180, 250, 207, 37, 76, 181, 214, 1, 149, 41, 64, 240]	34	TODO
[61, 14, 61, 57, 62, 14, 4, 57, 50, 1, 3, 8, 59, 58, 33, 16, 56, 42, 66, 23, 0, 30, 18, 48, 6, 51, 53, 1, 38, 0, 12, 43, 50, 36, 68, 50, 56, 11, 37, 2, 32, 48, 64, 51, 64, 58, 44, 3, 25, 62, 2, 30, 23, 46, 26, 61, 7, 32, 35, 31, 27, 68, 48, 34, 43, 67, 50, 2]	14	TODO
[2, 2, 4, 5, 0]	4	TODO
[22, 19, 181, 181, 22, 74, 125, 33, 67, 21, 69, 124, 15, 29, 174, 49, 92, 173, 108, 167, 132, 68, 157, 134, 99, 131, 116, 31, 49, 114, 174, 1, 89, 20, 134, 25, 173, 123, 151, 74, 56, 156, 46, 31, 55, 114, 74, 118, 3, 146, 31, 187, 66, 159, 77, 34, 121, 49, 36, 12, 8, 139, 138, 54, 89, 38, 95, 136, 143, 139, 171, 160, 53, 59, 101, 104, 7, 24, 143, 109, 56, 9, 80, 45, 97, 44, 139, 36, 101, 10, 72, 157, 185, 113, 138, 47, 173, 117, 164, 166, 10, 14, 181, 61, 68, 2, 58, 175, 168, 26, 19, 134, 175, 57, 125, 141, 172, 170, 176, 166, 170, 184, 68, 169, 155, 183, 85, 46, 56, 168, 46, 184, 35, 147, 30, 147, 31, 71, 103, 100, 109, 157, 47, 0, 109, 95, 26, 87, 121, 145, 102, 61, 154, 128, 74, 184, 34, 167, 161, 23, 143, 12, 75, 164, 100, 137, 63, 167, 60, 92, 177, 75, 176, 163, 78, 45, 133, 106, 18, 185, 17, 155, 94, 45, 5, 163, 139, 24]	26	TODO
[124, 169, 177, 147, 131, 188, 66, 3, 139, 125, 92, 170, 20, 129, 76, 118, 186, 155, 128, 205, 147, 0, 17, 110, 28, 15, 178, 194, 35, 51, 157, 189, 173, 48, 14, 19, 1, 136, 52, 68, 82, 192, 108, 90, 75, 131, 65, 184, 0, 98, 90, 164, 188, 105, 148, 177, 104, 9, 53, 50, 158, 71, 43, 123, 18, 12, 120, 205, 85, 85, 126, 59, 110, 170, 53, 173, 52, 112, 191, 71, 191, 85, 195, 125, 27, 86, 84, 22, 54, 130, 66, 171, 61, 109, 185, 119, 8, 173, 117, 15, 146, 136, 178, 123, 131, 10, 78, 87, 7, 67, 9, 148, 31, 95, 81, 185, 64, 183, 44, 42, 91, 90, 129, 196, 170, 171, 56, 132, 86, 154, 146, 27, 88, 136, 42, 121, 100, 173, 179, 121, 163, 185, 172, 192, 173, 164, 70, 58, 173, 173, 58, 114, 178, 45, 202, 161, 166, 168, 156, 40, 193, 19, 115, 33, 32, 180, 182, 79, 147, 143, 167, 139, 17, 145, 157, 58, 35, 28, 202, 154, 169, 45, 149, 206, 82, 191, 90, 161, 193, 12, 24, 7, 191, 169, 206, 142, 166, 119, 146, 149, 33, 172, 106, 177, 57, 103, 95]	29	TODO
[62, 26, 27, 19, 52, 33, 2, 54, 25, 45, 26, 1, 62, 10, 8, 61, 48, 21, 34, 54, 62, 18, 27, 44, 43, 18, 47, 7, 44, 61, 59, 25, 5, 61, 6, 44, 13, 1, 20, 52, 47, 37, 26, 49, 12, 58, 54, 24, 46, 19, 14, 37, 16, 45, 6, 39, 24, 22, 18, 60, 61, 38, 18, 28]	12	TODO
[40, 9, 36, 54, 19, 94, 16, 47, 53, 46, 38, 6, 18, 11, 6, 17, 53, 55, 79, 51, 19, 12, 26, 25, 65, 45, 88, 51, 56, 48, 3, 71, 20, 47, 87, 11, 22, 57, 48, 23, 45, 27, 98, 40, 13, 55, 72, 60, 67, 44, 38, 0, 82, 11, 18, 11, 93, 75, 5, 72, 100, 89, 67, 0, 79, 64, 66, 14, 86, 58, 94, 14, 65, 57, 2, 90, 24, 34, 3, 39, 22, 0, 34, 74, 18, 96, 18, 90, 43, 73, 5, 5, 2, 1, 94, 32, 76, 61, 68, 98]	19	TODO
[42, 8, 23, 45, 35, 7, 11, 1, 25, 9, 33, 1, 0, 36, 20, 39, 10, 17, 30, 7, 43, 7, 6, 7, 5, 45, 21, 29, 17, 24, 17, 10, 18, 26, 15, 23, 5, 24, 45, 28, 12, 22, 33, 1, 27]	12	TODO
[7, 13, 5, 29, 1, 10, 43, 15, 25, 2, 7, 29, 17, 36, 24, 7, 33, 4, 33, 24, 27, 43, 31, 17, 31, 38, 36, 34, 37, 31, 42, 23, 24, 28, 2, 25, 26, 18, 3, 33, 2, 42, 12, 27, 20, 35, 17, 41]	13	TODO
[12, 21, 8, 13, 3, 15, 1, 21, 20, 16, 15, 6, 0, 12, 6, 6, 7, 1, 11, 3, 15]	7	TODO
[0, 2, 2]	3	TODO
