array(int)	int
[36, -65, 8, -98, -72, -24, 53, -34, 60, 69, 19, 16, 17, 81, 15, -80, -77, -24, -4, 91, -7, 37, 89, -20, -33, 13, 66, -29, -87, -71, -89, 20, 37, -30, 24, -5, -79, 94, -31, 52, -74, 22, -53, -37, 65, -81, 37, -64, 27, -52, 19, -95, 51, -37, 30, 73, 45, 90, -77, -86, 90, -8, 40, 19, -65, -33, 47, -93, 75, 64, 79, 4, -75, -72, 18, -89, -76, -95, -48, -99, -91, 71, 8, 53, 43, 44, 58, 87, -56, -38, 35, 57, -55, 5, 84, -75, 73, -50, -44]	432	TODO
[-4, -22, 32, 6, 11, -3, -20, 31, -17, -25, 27, 29, -6, -11, -26, -6, 24, 24, 10, -35, 12, 15, -29, -35, -2, 21, 6, -18, -24, -2, -2, -22, -31, -36, -25, -27]	80	TODO
[22, 28, 26, -7, 1, 7, 6, 18, -4, -29, 32, 9, 12, -8, 33, 27, -32, 28, -9, 13, 26, 1, -21, 34, -9, 11, 18, 0, 3, -15, -3, 25, 16, 8, -2]	298	TODO
[4, 0, 4, 5, 1]	14	TODO
[98, -53, 45, -57, -3, 48, 54, 55, 10, -43, 30, -32, 24, 93, 50, -74, -39, -91, -99, 28, -77, -54, 42, -66, -36, -74, -22, 18, 13, 73, -14, 59, 37, 14, 22, -79, 56, -50, 81, -68, 8, 101, 82, 22, 53, -57, 78, 26, 68, -53, 19, -47, -49, -82, -35, -14, -19, -40, -81, -56, 50, -20, -18, -37, 90, -11, 25, 16, -29, 72, -26, -83, 45, -23, -88, -21, -33, -25, -2, 4, -63, -75, 68, 12, 11, -79, -93, -24, -16, -48, -59, -67, -11, -99, 78, 37, 28, 59, -15, -67, 66]	543	TODO
[-3, -3, 8, 13, -1, 5, 1, -7, -9, 2, 1, -15, -8, 0, -3]	26	TODO
[0]	0	TODO
[-76, 136, 77, 63, 89, -150, 130, -63, 93, 56, 141, 61, 81, 82, -189, -183, 53, 94, -39, 13, 186, 148, 150, 9, 39, 89, 181, -127, 163, -201, 37, 14, 7, -182, 104, 21, 46, -181, 58, -4, -44, 152, 88, 180, 50, -184, -54, 26, -100, 94, 127, 74, -172, 23, -133, -37, -100, 50, -51, 66, 138, -52, -110, 26, 161, 16, 38, 67, -126, -164, 2, -18, -13, -100, 179, -109, -69, -105, -24, 116, -142, -57, 117, 98, -179, -71, 46, -49, 177, -60, -108, 59, -171, 108, -131, 108, -72, -22, 112, -146, 24, -172, 172, -24, -179, 174, 117, -82, -32, 12, -184, -140, -118, 8, -187, -183, -60, -133, 99, -140, 59, -125, -88, 52, -132, 59, 202, 72, -153, -28, 199, 66, -23, -126, 47, -104, 25, -59, -99, 111, 154, -15, 4, -136, -50, -25, -133, 108, 77, -51, -138, -81, -165, 127, -83, -200, -64, -68, 36, 147, -142, 22, -79, -103, 125, 8, 132, 92, -20, 30, 37, 136, -109, 7, 127, 5, 197, 59, -53, 162, -141, 18, -196, 149, -33, 104, -36, -176, -45, -3, -56, -35, -91, 175, -184, 14, 152, 37, -196, 126, -90, 199, -139]	1940	TODO
[-4, -13, 3, 17, -13, 10, 21, -21, -1, -15, -17, -8, 15, 13, 10, -9, 2, 20, -12, -18, 15]	57	TODO
[-9, 5, 4, -1, -7, 9, 8, 3, -3]	21	TODO
[2, 16, 14, -17, -10, 6, 13, 18, -1, 9, 4, -6, 20, -14, 18, 11, -4, -1, -2, -7]	96	TODO
[-12, -11, 82, -53, -41, 65, -2, 37, 16, -59, -42, 21, 7, 25, -86, -36, 15, 60, -70, 10, 11, 36, -6, -17, -8, 65, 39, -86, -28, -39, 14, 11, 46, -1, -33, 52, 36, -89, -48, 27, -70, -79, 60, 77, -81, 65, 84, -63, 33, -84, 26, 36, 52, -19, 71, 60, -89, -19, -57, -76, -66, -79, 11, -81, -88, -1, 69, 30, 64, 46, 7, 65, 22, 70, -32, 54, -67, 3, -27, -14, -15, -2, -12, 74, 33, -72, 21, -46, -53, -36, 30, -34]	395	TODO
[4, 7, 43, 18, -31, 21, -30, 35, 42, -45, 21, 30, -30, -23, 38, -40, 43, -40, 10, 13, 9, -45, -40, 40, 38, 2, 26, 21, 33, -24, 46, -17, 9, 29, 5, 45, -28, -16, -33, 44, -19, -15, -2, -15, 4, 14]	302	TODO
[-10, 64, 120, -66, -4, -27, 64, -18, 52, -11, -80, 87, -122, 4, -35, 75, 89, 50, -98, -70, -56, 88, -88, 7, -90, -104, -59, 92, 44, -90, 49, -95, -105, 13, 11, 81, -67, -61, 22, -26, 64, -17, -90, -42, -53, -20, -91, -96, -32, -8, -1, 121, 99, -19, -41, 28, -90, -51, 84, 107, -33, -52, 60, -84, -1, 69, 15, -79, 60, -112, -9, 44, 121, 22, 57, 28, -50, 2, -66, -4, 13, -3, 60, 38, 23, 5, -65, 64, -34, 35, 53, -52, -30, 86, 119, -3, 92, -16, 21, -124, -105, -77, 124, 38, 76, -73, -120, -81, 29, 69, 29, 116, 68, 123, 124, -69, -116, -83, -50, -54, -101, 33, 106, -106]	848	TODO
[-13, 18, -10, 2, 7, -14, 6, -16, 2, 14, 14, -12, 7, 17, -8, 6, 16, 3, 13, 19]	96	TODO
[-1, -4, 3, 0]	3	TODO
[8, -13, -3, 19, 7, -19, 14, 9, -1, 11, 10, -21, -18, 9, 22, -18, 11, 5, 11, -18, 22, 10]	96	TODO
[3, 0, -5, 0, 3]	6	TODO
[31, 56, 23, -36, 18, 48, -34, 22, -34, 27, -55, 54, -31, -15, 5, 9, -52, 44, -57, -49, 34, -41, -43, -14, -18, 4, 50, 8, -20, 5, -45, 1, 29, -29, -17, 44, 6, -46, 53, 35, 9, 38, 41, 7, -44, 3, -24, 34, 15, -12, 3, 6, -45, 49, -32, 37, 42, -12]	347	TODO
[-15, 30, 98, -96, 246, -60, 151, 206, 173, 190, -222, -179, 106, 25, 115, -49, -157, -81, -81, 161, 37, 23, 229, 2, 183, 30, 82, 223, 199, -206, 138, -63, 103, 48, -244, -206, -76, 12, 67, -208, 22, 118, 86, 4, -190, 143, 27, -69, 215, -68, 26, -22, -13, 244, -130, -212, -81, -156, 239, 45, 242, 208, -97, 88, 16, 59, -223, 240, -189, -135, -11, 132, 204, -241, -37, 102, -217, 145, -28, -120, -72, 18, 217, -220, -32, -131, 132, 215, -17, 1, 108, -161, 218, -225, -243, -2, 220, -32, 48, 76, -47, -6, -119, -118, 158, -244, 67, 191, 210, 115, -185, -64, 41, 225, -132, -243, 160, 45, -40, -151, 147, -191, -108, 94, -88, 1, 164, -220, 31, 231, -83, -178, -202, 108, -197, 223, -25, 46, 25, 19, 63, -236, 186, 72, -16, 94, -63, 55, 114, 159, 137, 109, 115, -224, -150, -68, 33, -216, 237, 112, -64, 48, 175, -18, -56, -103, 44, 9, 21, -186, -49, 80, -57, 133, 57, -182, 137, -65, -73, -159, 200, -47, -148, -128, 76, 91, 128, 85, -133, 141, -190, 89, -19, -69, 7, -110, -153, -218, -14, 129, 215, -237, -204, 188, -205, 96, 65, 104, 238, -77, -203, 10, -98, -126, -39, 65, 95, 40, -21, 91, 185, 45, -41, 62, -113, -122, 197, 78, 90, 174, 40, 18, 214, 163, 95, -234, -74, -167, 46, 125, -69, 10, -136, 45, 208, -77]	2899	TODO
[-13, 18, 2, -10, -1, 11, -10, 5, -18, -9, 16, 9, -20, 4, 2, 18, 22, -22, -17, -12, 6, 0, -18]	51	TODO
[9, 10, 3, 3, -10, 12, 2, 2, -1, -4, 7, -1]	42	TODO
[-1]	0	TODO
[-73, -42, -57, -8, -21, -1, 33, 60, -45, -2, 50, -38, -40, -29, 44, -54, 57, 61, 45, 38, -60, 28, 48, -72, -38, -23, -46, 9, 58, 10, -4, -55, -74, -71, 12, 61, -61, 21, -27, 65, 74, -9, 10, 22, 4, -10, -39, 51, 33, -45, 71, -38, -56, 36, -3, 5, 62, 0, -18, -11, -17, 44, -31, -4, -15, 30, -31, 41, 44, -59, 0, -73, 66, 5]	271	TODO
[0, -8, 6, -3, -7, -14, 24, -10, 11, -25, 5, 25, -18, -20, 3, 3, 6, -21, -7, -2, -3, -26, -12, 10, 19, -26]	30	TODO
[-55, -90, -20, -155, 148, 189, 100, -10, -77, 11, -54, -99, 109, 139, -18, 28, -169, -121, 9, 128, -40, -57, 184, 194, -132, -7, -76, -14, -196, -194, 135, -35, -43, -63, -116, -72, -93, 174, 170, -69, -36, 171, -55, 24, -42, -104, 175, -5, -52, -65, 149, -132, 96, -126, 173, -116, 30, 60, -133, -125, -128, -94, 130, 168, -136, -154, 25, -133, 47, -88, 64, -158, -72, 102, 19, 141, -135, 103, -129, 160, -94, -19, -127, 139, -68, 157, -97, 171, -123, 17, 131, -19, -46, -36, -169, 91, -107, 151, -169, 140, 38, 52, 86, -120, -163, 6, 68, 40, -105, 96, 5, 162, 24, 54, -49, -157, 167, 65, 159, -85, -50, 105, 63, -191, -120, 156, 84, -52, -159, 138, -75, 73, 49, -119, 47, -187, 154, 32, 58, -130, 127, 125, 93, -170, -115, 103, 39, -119, 97, -37, -103, -155, 58, -178, -96, 184, 132, -16, -135, 33, 40, 160, 65, -115, 61, -120, 7, -71, -14, 79, -131, -31, -68, -21, -19, -62, -125, -124, -62, -121, -122, 87, 99, -65, -94, 166, 192, 141, -169, -97, 12, 3, 60, 157, -18, 95]	843	TODO
[-275, -142, -199, -226, 332, 263, 192, -227, -115, -191, -121, 294, -275, 367, 115, -31, -364, 76, 235, 348, 90, -330, -191, 125, -108, -106, -207, 199, 124, 330, 137, -362, 123, -217, 359, -42, -295, 38, -194, -80, -154, 117, 181, -113, -289, -364, -360, 17, 227, -219, -199, -142, -32, -237, -133, 37, -222, -42, 349, -52, 359, 237, 379, 68, 368, 118, 60, -317, -19, 111, -188, 184, 154, -39, -183, -381, -37, -286, -304, -330, 182, 312, -68, 372, -386, 15, -194, -21, 213, 39, -127, -116, -66, -316, 264, -297, 153, 366, 156, -77, -184, -267, 148, 338, 353, -71, 80, 107, -324, 57, 319, 313, -100, -64, 331, 63, 178, 370, -114, 336, -138, 169, 100, -32, 237, -278, 53, -44, -191, -138, 215, 91, -95, 365, -266, 246, -304, 280, 256, 40, 243, -312, 54, -302, 37, 2, 79, 137, -352, -75, 311, 293, 212, -184, 318, -17, -348, -357, -134, -158, 292, 299, -96, -41, 358, -309, 120, 179, 154, -168, -364, 61, 297, 44, -88, -273, -295, -91, -121, 169, 59, 91, -110, -279, -338, 386, 217, -35, 260, -306, 203, -370, 26, -32, 122, -291, -242, 145, 377, -282, 27, 183, 228, 211, -209, 172, -370, 261, 57, 386, 51, -226, -210, 354, 298, 69, -94, -185, 272, 54, 94, 99, -300, -299, -72, 63, -141, 317, 155, 31, -362, 3, -2, -312, -375, 225, -200, -103, 341, 107, 273, -357, 72, -307, -292, -186, 264, 320, -279, 200, -85, 238, -368, 178, -159, 385, -178, 281, -190, -239, 71, 180, 251, -62, 203, 209, -198, 270, 334, 320, -44, -358, 209, 290, 279, 266, 358, -110, 236, 358, 316, -359, 363, 208, 370, -217, 76, -6, 64, 288, -369, -68, -239, -185, 209, -199, 104, 99, 91, -357, 288, 199, 309, -136, -277, -96, 225, 106, 227, -142, 145, -339, -139, -120, -303, -145, -264, -154, -27, 59, 371, -83, -64, -42, -161, 74, 346, -96, -121, -306, 155, 116, 354, 272, -273, -17, -327, -139, 308, 193, 140, -186, 174, -232, 99, 270, 255, 306, 277, 22, 336, 16, 30, 350, -306, -366, -304, -288, 3, -196, -188, 47, -6, -109, -308, -23, -263, 229, 1, 29, 195, 89, 188, 87, 180, -137, -28, 80, -250, 329, 339, 138, 7, -162, -302, 170]	7518	TODO
[-2, 3, -1, -2, 6, -3, -2]	6	TODO
[-2, -5, 7, -7, -2, -4, -7]	7	TODO
[-25, -8, -1, 33, -22, -5, 51, 36, -5, -32, 4, -42, -38, 52, -8, 55, 7, 26, 54, -1, -36, 54, 23, -14, 20, 22, -40, -55, 38, 31, -12, 36, 24, 35, 44, -28, -37, -27, -15, 36, -52, 28, 38, -18, -23, 41, 30, -29, -46, -28, -51, -15, 18, -10, -26, 16, -38, 49]	355	TODO
[151, -84, 134, 99, -110, -10, 41, -148, 93, -169, -149, 21, -97, -14, -16, 12, 71, -149, 8, 28, 138, 77, -97, 89, -84, 107, -66, -114, 44, 101, 138, 108, -40, 170, 154, -112, 154, 10, -156, 71, 152, 81, -59, 74, -126, -90, 164, 42, -51, 136, 143, -98, 63, -86, 152, 106, -46, 7, 56, 130, -115, -51, -52, -71, 108, -49, -24, 102, 159, -4, -132, 60, 126, 89, 96, -141, -170, -15, 29, 135, -114, -97, -159, -61, -115, 45, 103, -94, 70, -140, -35, 143, 25, -66, -48, -24, -42, 140, 100, 80, 109, 108, -9, -125, -103, -54, -27, 142, 152, -20, -64, -54, 121, -15, 108, -157, -1, -80, -37, -75, 55, 47, -42, -146, -21, -39, 83, 34, 35, 117, 108, -141, 32, -64, 127, -47, -14, -85, -111, 10, -52, -26, 70, 138, 87, -93, 123, -96, 91, -19, 144, -116, 156, -89, -98, 134, 104, 114, 164, -27, -76, 162, 31, 41, 111, -14, 16, 104, -125, -161]	2371	TODO
[7, 6, -4, 6, -12, -13, -11, -8, -12, -1, -12, 4, 10]	29	TODO
[-4, 0, -6, -2, -5, -4]	0	TODO
[39, 27, 0, 0, 24, 53, 5, 4, 9, -17, -54, -10, 37, 16, 8, 47, -48, -54, -45, 19, 47, -55, 35, -12, 6, -18, 21, -4, -47, 43, -12, 40, -35, -10, -38, -6, 37, 29, 9, -34, 44, -12, 36, -50, -38, 11, 31, -8, -8, -52, 10, -31, 24, 50, 26]	288	TODO
[48, 100, -41, -7, 0, -115, -8, -54, -20, -6, -15, 99, 53, -7, 84, -114, -66, -4, 43, 2, -78, 71, -96, -28, 102, 53, 81, 110, -56, 100, -51, 114, -106, 109, -15, -90, 106, -44, 105, -79, -105, -74, 91, 114, -69, -71, -37, 78, -82, 65, 40, -9, -20, 81, 0, 10, 47, 41, 11, 77, 67, -108, -86, -44, 19, -96, 42, 77, -81, 31, 37, 80, 109, -119, 24, 110, 11, -49, -31, 0, 94, 23, 99, -48, 37, -91, 44, -13, -19, -36, 59, 32, -41, -68, 91, -107, -14, -33, 32, 35, 71, -18, 1, 82, -51, 68, 2, 78, -17, 118, 54, -54, -19, 64, -44, 35, -92, 9, -101, 24, -82]	1084	TODO
[-7, 21, 20, -19, 29, -13, 27, 28, -14, 27, 17, 27, -3, -9, -28, -7, 7, 29, 1, -12, 7, 15, -3, 28, 17, 3, 11, -10, 7]	243	TODO
[5, 2, 4, -2, 0, 5, 3]	19	TODO
[-1, -3, 0, 3, 1]	4	TODO
[1, 3, 4, 3, -2, 4, -5]	13	TODO
[3, 2, -5, 0, 0]	5	TODO
[-9, 63, 69, 36, -116, -13, 101, -27, 11, -40, 21, -48, 59, -78, -105, 104, 114, 17, 70, -113, -72, -86, 46, 10, 46, -81, -80, -78, -50, -9, 9, 32, -32, 68, -26, -78, -37, 50, 107, 71, 39, -111, 30, -76, 45, 78, -12, -29, 91, -28, 70, 45, 8, -35, 29, -89, 96, -109, -54, 75, -74, 110, -108, -37, -101, -19, 69, -108, -15, 11, 104, 93, -1, -95, 23, 103, -81, -115, -82, -16, 57, 93, 117, 48, 106, 15, -80, 87, 90, 1, 68, -100, 20, -60, 78, -48, -105, 42, -3, -59, 106, 48, 78, 15, -68, 105, -85, -3, 57, -22, 10, 93, 112, -9, -2, 5, -4]	1032	TODO
[9, -42, 18, 34, 48, 40, 2, 30, 26, -43, -30, -4, 31, -36, -6, 49, -13, -11, 20, 33, 5, 42, -6, -40, 38, -13, -39, -4, -28, -24, -18, -15, 8, 15, 50, -47, -1, -46, -32, 17, 39, -45, 42, 0, 12, 33, 29, -24, -44, 42]	303	TODO
[2, 4, 14, -4, -12, -17, -23, -19, -7, -5, -14, -14, 13, -16, 1, 17, -16, -19, -23, 0, -14, 6, -22, -7, -6, -13]	20	TODO
[-8, 12, -4, -13, 3, 3, -8, 16, 1, 6, 3, 11, -3, 11, 5, 3]	57	TODO
[-194, -305, -316, 162, 265, 149, 116, 307, -28, -196, 69, -267, -317, -232, 274, -194, -320, -43, 220, 165, -106, 185, 220, 87, 104, 146, -312, -119, 199, -208, 31, 154, -39, 306, -276, -5, 42, 231, -154, 299, 163, 282, -37, -14, -116, 289, 209, -277, -300, 284, 43, 180, -48, -357, 211, 125, 130, -186, 203, -129, 214, -13, 337, -291, -146, 55, -32, 275, 5, -353, 141, -16, 5, -243, 61, 190, -128, 205, -90, 110, -325, -350, 39, -52, -282, -168, -252, 197, -192, 78, 5, 57, 99, 161, 277, -298, -243, 194, 342, -35, 329, -151, -308, 183, -113, 15, 155, 17, 77, 259, -305, -172, 123, 64, -293, 357, 238, -26, 356, 44, -95, -25, 318, -39, -206, 74, -232, -185, 324, -65, 347, -352, 106, 83, -351, 75, 302, -307, 280, 189, 79, 256, -318, 336, 97, 242, -116, -272, -30, -113, -229, 348, 351, -200, 6, 177, -255, 197, -346, 178, 281, -319, -120, -261, 194, -286, 130, -278, -236, -121, 176, 147, 57, -128, 309, -225, 342, -142, 84, -122, -275, -173, 271, 51, -270, -241, 301, -186, -188, -225, 162, 2, 270, -175, -204, 174, -186, 35, -274, -112, -74, -322, 138, -216, 5, -106, 222, 191, -277, -247, 254, -194, 65, -220, 266, 251, 123, -283, -249, -242, -154, 335, -217, -301, 147, 226, 284, 244, -238, 3, -78, -135, 63, 10, -11, -12, 274, 169, 196, -191, 93, -183, 315, -347, 247, -252, 241, -210, 332, -80, 51, 170, 36, -204, 92, 320, 38, 92, -168, -309, 333, 90, 246, -130, -273, -104, -337, -144, -259, -74, 271, -44, 190, 17, -10, -66, -188, -166, 7, -5, -125, 111, 40, 268, -265, 59, 76, 76, 217, 306, 91, 67, -335, 353, 53, 213, -120, -65, 78, -271, -256, 222, -225, -93, 8, 142, 65, -117, 82, -147, -39, 205, 78, -22, 211, -129, 242, -300, 33, -309, -42, 41, 298, 350, -47, -215, 173, -136, 327, 277, -5, -229, 276, 127, -286, 186, 212, -155, 249, 317, -162, 3, -340, 210, 53, -9, -340, 230, 61, -9, 55, 127, 286, -323, -183, 294, -38, 52, -49, 327]	5095	TODO
[4, 5, -2, -1, 1]	10	TODO
[-127, -135, -118, 51, 131, 12, 156, -16, -20, 119, -119, 176, 111, 78, -100, 37, -52, -58, 63, 123, 137, 102, -121, -147, 63, -30, -173, 142, 99, 81, 141, -12, -65, -143, -162, -2, 20, -75, 158, 84, -73, -38, -8, -51, -79, -75, 133, 127, -51, -21, 106, 173, 99, 88, -117, -19, 10, -117, -121, -154, 96, 55, -81, -158, 120, 140, 69, 97, -150, 10, 156, -66, 91, -84, 29, 133, -152, -153, 2, -23, 135, -31, -97, -175, 27, 153, 44, 166, -56, 48, 87, 23, -112, 131, -152, 136, -4, -60, -52, 129, 14, 164, 81, 38, 3, 27, -130, -82, -69, -94, -149, 69, 110, -64, 113, -35, -24, 115, 177, -35, 171, 28, -112, -80, -113, -87, -155, 97, 124, 131, -38, -49, -157, 73, -73, 36, -62, -17, -88, -5, -145, -31, -88, 156, 117, -142, 106, 156, -143, 79, 87, -90, 125, -91, -113, -162, -7, -108, 75, -121, -95, 118, -143, 59, -138, -1, -53, 48, -44, 89, 56, -174, -151, 98, -173, -21, -62]	1500	TODO
[15, -1, 10, -12, 15, 12, 7, 21, -8, -21, -19, 9, 15, -10, -9, -3, -1, -18, -2, 4, -16]	67	TODO
[-20, 6, 53, 42, 54, -5, 39, -5, -2, 19, 8, 39, -4, 22, 45, 16, -55, 31, 1, -37, 42, 30, 31, -13, -12, -53, 45, 32, -29, 55, 49, 39, 30, 49, -9, 49, 47, -51, 42, -24, 52, -4, -15, -20, 31, 48, -19, -43, 8, -55, 10, 21, -34, 22, 50, 52]	812	TODO
[14, 20, -11, -27, -22, 8, -10, 23, -2, 3, -27, 2, -16, 10, -23, -8, -15, 16, -24, -13, 26, -8, -18, -21, -22, -25, -25]	34	TODO
