array(int)	int
[2, 21, 22, 23, 31, 44, 47, 48, 49, 52, 52, 60, 65, 67, 68, 75, 75, 77, 82, 84, 91, 92, 93, 97, 98, 99, 100, 116, 118, 118, 123, 126, 128, 134, 140, 140, 142, 145, 150, 150, 154, 154, 156, 159, 162, 166, 168, 171, 174, 176, 181, 186, 190, 196, 199, 199, 201, 203, 209, 212, 213, 218, 220, 220, 222, 225, 238, 238, 240, 241, 243, 245, 248, 251, 256, 263, 265, 270, 277, 293, 299, 300, 302, 303, 309, 315, 315, 316, 317, 320, 322, 325, 327, 327, 330, 333, 333, 334, 336, 338, 343, 344, 348, 353, 359, 360, 361, 364, 365, 369, 374, 377, 380, 388, 391, 394, 395, 398, 399, 403, 405, 405, 405, 410, 413, 414, 419, 419, 424, 432, 440, 441, 448, 449, 450, 451, 454, 456, 457, 461, 466, 470, 478, 482, 484, 485, 487, 498, 503, 504, 505, 506, 510, 511, 513, 513, 521, 525, 527, 537, 538, 539, 541, 543, 547, 548, 554, 558, 560, 562, 568, 577, 580, 582, 586, 587, 588, 590, 595, 596, 597, 597, 598, 599, 599, 602, 609, 609, 615, 616, 617, 625, 626, 637, 642, 645, 645, 649, 664, 671, 677, 679, 683, 684, 690, 694, 696, 702, 702, 705, 707, 715, 715, 729, 748, 771, 771, 772, 777, 782, 785, 791, 795, 806, 806, 808, 810, 820, 821, 824, 824, 833, 836, 836, 840, 847, 851, 854, 858, 858, 865, 866, 875, 878, 878, 880, 881, 890, 891, 895, 899, 906, 906, 908, 910, 920, 923, 926, 928, 931, 940, 940, 944, 952, 953, 953, 961, 962, 974, 975, 987, 987, 989]	213	TODO
[4, 6, 6, 9, 14, 15, 25, 27, 30, 33, 42, 44, 51, 56, 58, 61, 63, 76, 77, 81, 82, 89, 89, 91, 93, 93, 99, 101, 102, 105, 107, 108, 111, 115, 119, 131, 145, 146, 149, 154, 161, 163, 165, 166, 167, 168, 170, 178, 181, 183, 189, 190, 195, 198, 210, 218, 229, 229, 244, 245, 251, 266, 275, 280, 283, 288, 290, 290, 301, 302, 305, 309, 314, 321, 351, 353, 355, 367, 367, 368, 369, 369, 374, 374, 391, 392, 399, 404, 404, 405, 415, 418, 418, 426, 426, 428, 429, 430, 443, 446, 453, 454, 459, 470, 470, 471, 475, 481, 487, 487, 494, 496, 499, 514, 515, 521, 529, 535, 536, 546, 549, 551, 556, 556, 557, 561, 570, 580, 582, 586, 589, 590, 591, 591, 594, 602, 623, 632, 633, 634, 635, 635, 637, 639, 639, 644, 648, 648, 661, 667, 675, 675, 690, 700, 707, 708, 717, 719, 733, 736, 738, 742, 743, 752, 754, 769, 777, 782, 783, 783, 784, 784, 785, 790, 793, 794, 794, 797, 799, 800, 808, 812, 815, 815, 823, 829, 843, 845, 849, 851, 855, 856, 870, 871, 874, 877, 882, 896, 900, 909, 910, 928, 939, 947, 949, 950, 965, 966, 977, 980, 980, 988, 993]	168	TODO
[13, 21, 65, 91, 129, 143, 248, 261, 261, 360, 401, 445, 516, 536, 544, 550, 573, 604, 607, 635, 648, 656, 665, 689, 736, 786, 833, 901, 949, 995]	28	TODO
[1, 2, 2, 3, 3, 4, 9, 10, 10, 11, 14, 17, 18, 32, 33, 38, 38, 38, 42, 45, 48, 49, 53, 56, 57, 58, 60, 63, 65, 68, 70, 80, 82, 82, 83, 84, 85, 87, 88, 89, 92, 93, 94, 94, 98, 99, 102, 102, 104, 104, 104, 106, 107, 109, 109, 122, 123, 125, 127, 128, 128, 129, 131, 131, 132, 134, 136, 137, 138, 138, 139, 140, 142, 144, 144, 145, 146, 147, 148, 150, 151, 153, 156, 156, 156, 163, 166, 168, 174, 175, 187, 190, 191, 193, 193, 194, 194, 198, 200, 201, 207, 211, 211, 211, 213, 213, 217, 219, 219, 220, 222, 222, 223, 224, 226, 227, 227, 229, 232, 232, 233, 239, 240, 241, 243, 243, 244, 244, 244, 248, 250, 253, 255, 258, 260, 269, 271, 271, 272, 277, 280, 281, 286, 287, 288, 288, 291, 291, 294, 294, 299, 301, 304, 305, 311, 311, 311, 314, 317, 317, 319, 321, 325, 325, 325, 327, 327, 331, 338, 341, 341, 342, 343, 345, 347, 349, 349, 350, 350, 351, 352, 352, 356, 357, 358, 359, 360, 363, 365, 370, 373, 378, 381, 384, 385, 385, 389, 391, 394, 394, 394, 396, 400, 402, 403, 403, 403, 407, 408, 410, 410, 411, 413, 413, 413, 414, 417, 430, 432, 436, 442, 442, 447, 447, 448, 448, 449, 450, 455, 459, 460, 463, 468, 469, 470, 473, 476, 478, 481, 481, 483, 488, 494, 496, 497, 501, 501, 501, 501, 503, 505, 516, 517, 528, 531, 534, 534, 536, 537, 538, 542, 547, 552, 553, 554, 554, 554, 555, 556, 559, 561, 562, 565, 567, 568, 569, 570, 575, 575, 576, 576, 576, 576, 581, 582, 583, 584, 584, 585, 585, 585, 588, 591, 593, 593, 593, 595, 595, 595, 597, 597, 602, 602, 607, 609, 615, 617, 623, 628, 630, 632, 633, 633, 635, 636, 637, 641, 644, 646, 647, 647, 647, 652, 653, 654, 657, 660, 663, 668, 670, 671, 674, 676, 680, 680, 681, 683, 684, 685, 687, 687, 688, 690, 696, 697, 698, 700, 701, 702, 705, 705, 706, 708, 709, 713, 716, 719, 720, 720, 721, 722, 722, 723, 723, 725, 726, 728, 730, 731, 733, 733, 736, 737, 737, 738, 741, 747, 749, 752, 754, 754, 755, 756, 757, 758, 758, 759, 760, 760, 761, 763, 766, 767, 774, 779, 780, 783, 785, 786, 786, 789, 789, 791, 792, 794, 798, 802, 804, 805, 805, 809, 810, 810, 811, 815, 818, 820, 821, 827, 828, 829, 829, 832, 833, 836, 839, 839, 839, 840, 840, 840, 843, 845, 845, 846, 847, 847, 855, 857, 869, 870, 876, 877, 877, 878, 880, 883, 885, 888, 889, 892, 893, 898, 902, 902, 903, 904, 906, 906, 911, 914, 917, 918, 919, 920, 921, 923, 924, 925, 926, 927, 933, 933, 938, 939, 941, 944, 950, 952, 954, 955, 956, 960, 963, 963, 965, 968, 971, 971, 978, 983, 986, 988, 988, 989, 990, 992, 993, 996, 996, 997, 997, 998, 998]	336	TODO
[0, 11, 45, 56, 72, 79, 86, 92, 109, 126, 131, 135, 140, 155, 158, 167, 180, 183, 189, 193, 204, 213, 218, 223, 227, 233, 241, 258, 261, 262, 265, 276, 278, 279, 286, 291, 296, 298, 298, 300, 316, 321, 321, 329, 332, 333, 336, 344, 346, 372, 380, 382, 392, 409, 417, 423, 427, 428, 466, 471, 471, 474, 476, 477, 497, 505, 506, 512, 517, 519, 520, 526, 543, 545, 549, 552, 558, 579, 581, 586, 591, 591, 607, 617, 621, 623, 631, 635, 638, 640, 656, 657, 670, 671, 682, 686, 691, 692, 692, 700, 708, 708, 712, 715, 727, 727, 744, 752, 760, 766, 770, 772, 791, 795, 797, 812, 813, 813, 823, 836, 842, 865, 866, 882, 883, 899, 901, 909, 931, 933, 948, 951, 994, 996, 998]	126	TODO
[0, 8, 11, 13, 19, 21, 29, 35, 55, 62, 64, 74, 75, 75, 79, 87, 89, 91, 99, 106, 110, 118, 131, 150, 150, 152, 159, 173, 177, 182, 186, 195, 195, 200, 202, 203, 207, 213, 214, 215, 216, 223, 225, 227, 231, 235, 235, 241, 261, 263, 263, 267, 267, 278, 288, 290, 293, 295, 312, 326, 329, 337, 341, 343, 344, 347, 352, 362, 364, 366, 366, 375, 376, 382, 387, 391, 394, 400, 401, 405, 407, 422, 427, 427, 433, 433, 443, 445, 446, 452, 454, 455, 457, 457, 473, 475, 479, 502, 504, 514, 519, 537, 544, 556, 559, 573, 582, 584, 598, 600, 607, 608, 612, 618, 633, 636, 645, 649, 653, 654, 654, 656, 658, 667, 670, 683, 686, 696, 699, 708, 709, 722, 733, 735, 741, 744, 755, 761, 775, 782, 788, 798, 805, 820, 820, 825, 842, 844, 854, 856, 856, 858, 858, 862, 863, 870, 880, 886, 909, 909, 911, 912, 912, 925, 935, 953, 957, 958, 958, 968, 972, 979, 979, 988, 990, 993, 998]	152	TODO
[4, 6, 9, 12, 18, 20, 20, 26, 36, 46, 56, 58, 60, 69, 76, 78, 78, 78, 85, 95, 103, 109, 110, 110, 112, 113, 121, 121, 122, 123, 126, 126, 130, 139, 140, 141, 153, 157, 160, 163, 165, 180, 181, 185, 192, 194, 196, 202, 203, 212, 213, 216, 217, 217, 221, 227, 229, 235, 241, 243, 244, 247, 247, 273, 277, 285, 287, 294, 296, 303, 306, 307, 310, 310, 312, 315, 317, 319, 326, 333, 334, 336, 339, 340, 342, 353, 355, 360, 365, 372, 373, 373, 376, 377, 377, 379, 381, 381, 382, 390, 392, 393, 397, 397, 408, 422, 424, 426, 428, 434, 440, 448, 451, 451, 452, 457, 473, 476, 486, 493, 494, 495, 497, 516, 521, 534, 538, 543, 548, 557, 558, 562, 566, 569, 569, 571, 578, 578, 578, 587, 605, 618, 618, 620, 622, 623, 629, 631, 637, 637, 637, 638, 641, 643, 648, 654, 655, 665, 669, 673, 680, 684, 689, 690, 698, 706, 707, 709, 712, 714, 723, 723, 724, 727, 728, 729, 732, 734, 737, 744, 744, 745, 746, 747, 747, 751, 757, 760, 770, 774, 779, 784, 785, 786, 789, 792, 793, 797, 818, 822, 822, 824, 830, 830, 850, 854, 866, 870, 871, 871, 872, 876, 877, 881, 882, 888, 889, 891, 891, 897, 898, 900, 902, 905, 910, 911, 921, 925, 932, 936, 941, 941, 944, 945, 954, 955, 956, 958, 960, 960, 960, 961, 961, 967, 967, 968, 987, 988, 989, 993, 994]	203	TODO
[397, 859]	2	TODO
[18, 19, 30, 30, 37, 44, 44, 44, 53, 53, 53, 57, 60, 64, 67, 71, 72, 82, 83, 87, 88, 96, 97, 103, 113, 115, 130, 130, 134, 136, 143, 146, 147, 161, 162, 164, 177, 181, 190, 191, 194, 198, 203, 212, 215, 218, 231, 234, 238, 245, 249, 249, 263, 269, 276, 283, 285, 287, 289, 298, 304, 309, 314, 316, 317, 332, 334, 336, 351, 351, 362, 367, 369, 369, 373, 388, 393, 395, 395, 399, 402, 406, 408, 408, 413, 418, 429, 438, 439, 442, 442, 442, 448, 456, 486, 489, 491, 514, 531, 537, 540, 540, 547, 551, 558, 560, 567, 575, 580, 585, 603, 615, 619, 622, 624, 633, 634, 649, 656, 664, 672, 675, 691, 702, 714, 715, 715, 721, 723, 731, 733, 734, 738, 740, 740, 744, 753, 755, 764, 764, 772, 773, 782, 782, 788, 795, 815, 817, 823, 827, 831, 841, 850, 852, 882, 883, 888, 890, 893, 895, 897, 898, 899, 903, 910, 933, 936, 936, 954, 960, 960, 968, 972, 974, 982, 985, 990, 993, 994, 994, 996, 998, 998]	150	TODO
[3, 689, 772, 811, 941, 985]	5	TODO
[10, 28, 68, 79, 81, 96, 103, 128, 131, 176, 186, 192, 214, 215, 224, 230, 235, 260, 291, 303, 315, 323, 324, 339, 340, 354, 362, 384, 402, 433, 454, 455, 489, 502, 540, 559, 571, 610, 616, 617, 625, 639, 646, 668, 697, 698, 746, 761, 804, 812, 816, 822, 841, 847, 851, 866, 893, 903, 958, 969, 993]	59	TODO
[0, 5, 8, 12, 76, 107, 116, 121, 142, 145, 145, 165, 183, 189, 200, 202, 210, 214, 239, 275, 277, 306, 310, 330, 348, 355, 356, 365, 373, 390, 411, 416, 434, 499, 506, 506, 524, 557, 574, 583, 618, 618, 620, 621, 643, 644, 781, 827, 829, 843, 854, 865, 866, 897, 900, 903, 940, 967, 967, 968, 975, 988, 996]	59	TODO
[4, 7, 11, 12, 14, 25, 27, 32, 40, 59, 83, 85, 85, 88, 93, 102, 103, 110, 112, 116, 133, 140, 143, 147, 198, 204, 214, 218, 248, 256, 260, 260, 268, 270, 275, 275, 292, 295, 299, 327, 327, 331, 350, 371, 375, 392, 393, 394, 395, 399, 415, 419, 421, 422, 429, 431, 435, 436, 439, 443, 452, 465, 467, 467, 467, 471, 479, 479, 484, 499, 514, 541, 552, 559, 581, 584, 588, 601, 613, 613, 622, 624, 626, 637, 641, 657, 687, 692, 693, 693, 698, 702, 710, 745, 775, 779, 796, 803, 806, 817, 820, 845, 856, 858, 869, 891, 908, 917, 917, 941, 956, 961, 966, 972, 992]	100	TODO
[8, 26, 45, 45, 51, 57, 57, 58, 67, 68, 79, 80, 81, 81, 87, 90, 94, 100, 119, 124, 133, 138, 139, 139, 144, 147, 149, 152, 157, 159, 161, 162, 175, 177, 189, 190, 191, 200, 201, 201, 207, 210, 212, 225, 227, 228, 230, 232, 237, 241, 243, 244, 246, 247, 253, 259, 271, 272, 277, 283, 306, 310, 321, 331, 338, 339, 339, 341, 343, 348, 349, 351, 365, 366, 372, 372, 373, 374, 376, 383, 392, 394, 396, 400, 406, 408, 415, 415, 416, 416, 419, 420, 420, 423, 426, 429, 431, 432, 434, 438, 444, 454, 456, 456, 458, 465, 467, 475, 486, 489, 494, 496, 499, 507, 508, 511, 515, 515, 516, 518, 525, 526, 529, 529, 532, 537, 541, 545, 549, 552, 554, 567, 580, 584, 592, 593, 611, 619, 622, 624, 628, 628, 630, 634, 638, 641, 653, 668, 669, 671, 671, 671, 676, 681, 683, 688, 700, 703, 704, 704, 709, 716, 717, 724, 724, 727, 731, 732, 733, 735, 738, 750, 761, 765, 777, 778, 779, 784, 788, 791, 797, 797, 797, 803, 804, 807, 817, 826, 828, 829, 838, 838, 845, 846, 850, 852, 854, 857, 858, 861, 870, 873, 886, 890, 890, 891, 891, 892, 896, 903, 909, 909, 909, 910, 913, 925, 928, 934, 935, 940, 942, 942, 942, 946, 949, 950, 957, 962, 964, 969, 972, 976, 979, 979, 990, 992, 993, 995]	200	TODO
[9, 29, 52, 65, 109, 156, 201, 209, 222, 267, 339, 430, 463, 478, 493, 510, 652, 674, 726, 734, 737, 779, 872, 971, 989]	24	TODO
