array(int)	int
[63, 48, 102, 220, 11, 220, 100, 116, 252, 166, 256, 228, 0, 9, 129, 139, 169, 147, 90, 235, 160, 64, 36, 100, 226, 38, 266, 207, 16, 268, 129, 54, 55, 146, 239, 155, 79, 141, 245, 136, 224, 170, 233, 51, 165, 23, 192, 207, 129, 237, 88, 250, 66, 162, 137, 86, 97, 209, 228, 143, 94, 83, 131, 103, 31, 148, 220, 165, 14, 72, 182, 97, 111, 172, 6, 9, 273, 146, 159, 255, 13, 174, 108, 38, 149, 114, 257, 73, 154, 254, 266, 255, 157, 132, 177, 56, 84, 119, 126, 173, 35, 68, 126, 13, 55, 262, 4, 131, 87, 64, 152, 271, 260, 89, 40, 24, 198, 122, 70, 128, 252, 59, 258, 74, 271, 117, 21, 185, 15, 60, 71, 106, 101, 51, 102, 173, 3]	90	[90, 94, 97, 97, 100, 100, 101, 102, 102, 103, 106, 108, 111, 114, 116, 117, 119, 122, 126, 126, 128, 129, 129, 129, 131, 131, 132, 136, 137, 139, 141, 143, 146, 146, 147, 148, 149, 152, 154, 155, 157, 159, 160, 162, 165, 165, 166, 169, 170, 172, 173, 173, 174, 177, 182, 185, 192, 198, 207, 207, 209, 220, 220, 220, 224, 226, 228, 228, 233, 235, 237, 239, 245, 250, 252, 252, 254, 255, 255, 256, 257, 258, 260, 262, 266, 266, 268, 271, 271, 273] are papers with at least 90 citations
[148, 157, 160, 25, 70, 159, 194, 138, 76, 216, 31, 217, 44, 136, 62, 202, 117, 10, 43, 193, 124, 214, 204, 65, 164, 134, 117, 97, 107, 45, 37, 59, 184, 93, 191, 59, 148, 190, 139, 7, 69, 174, 11, 99, 81, 79, 204, 162, 67, 27, 213, 76, 71, 45, 43, 190, 1, 76, 216, 219, 194, 182, 5, 196, 161, 147, 84, 205, 127, 210, 67, 88, 105, 20, 65, 20, 151, 126, 1, 107, 77, 27, 42, 197, 4, 141, 196, 137, 166, 109, 40, 31, 217, 145, 212, 158, 127, 21, 67, 58, 9, 1, 197, 198, 112, 127, 117, 135, 70, 0, 17]	71	[71, 76, 76, 76, 77, 79, 81, 84, 88, 93, 97, 99, 105, 107, 107, 109, 112, 117, 117, 117, 124, 126, 127, 127, 127, 134, 135, 136, 137, 138, 139, 141, 145, 147, 148, 148, 151, 157, 158, 159, 160, 161, 162, 164, 166, 174, 182, 184, 190, 190, 191, 193, 194, 194, 196, 196, 197, 197, 198, 202, 204, 204, 205, 210, 212, 213, 214, 216, 216, 217, 217, 219] are papers with at least 71 citations
[10, 0, 5, 11, 11, 10]	5	[5, 10, 10, 11, 11] are papers with at least 5 citations
[0, 4, 5, 7]	3	[4, 5, 7] are papers with at least 3 citations
[3, 58, 233, 219, 33, 7, 154, 193, 105, 143, 210, 248, 206, 105, 77, 214, 143, 118, 209, 245, 13, 171, 39, 26, 71, 82, 211, 162, 121, 108, 173, 103, 176, 35, 59, 140, 191, 181, 241, 58, 215, 55, 11, 206, 188, 249, 233, 239, 125, 202, 144, 77, 45, 200, 59, 51, 28, 120, 122, 132, 115, 60, 27, 99, 194, 84, 5, 191, 101, 43, 169, 24, 116, 170, 21, 238, 113, 57, 140, 189, 237, 7, 229, 77, 206, 173, 44, 85, 220, 183, 220, 120, 244, 22, 203, 224, 101, 30, 13, 168, 22, 114, 150, 232, 134, 239, 151, 254, 128, 33, 1, 32, 196, 79, 196, 123, 22, 255, 130, 190, 54, 130, 192, 17, 100, 101, 101, 244]	85	[85, 99, 100, 101, 101, 101, 101, 103, 105, 105, 108, 113, 114, 115, 116, 118, 120, 120, 121, 122, 123, 125, 128, 130, 130, 132, 134, 140, 140, 143, 143, 144, 150, 151, 154, 162, 168, 169, 170, 171, 173, 173, 176, 181, 183, 188, 189, 190, 191, 191, 192, 193, 194, 196, 196, 200, 202, 203, 206, 206, 206, 209, 210, 211, 214, 215, 219, 220, 220, 224, 229, 232, 233, 233, 237, 238, 239, 239, 241, 244, 244, 245, 248, 249, 254, 255] are papers with at least 85 citations
[35, 69, 43, 15, 9, 6, 9, 50, 10, 35, 25, 53, 17, 62, 45, 63, 42, 51, 57, 16, 48, 19, 57, 38, 64, 65, 9, 8, 11, 31, 22, 53, 11, 4, 42]	22	[22, 25, 31, 35, 35, 38, 42, 42, 43, 45, 48, 50, 51, 53, 53, 57, 57, 62, 63, 64, 65, 69] are papers with at least 22 citations
[386, 355, 392, 197, 192, 110, 312, 231, 566, 134, 138, 280, 341, 217, 317, 544, 174, 320, 175, 568, 141, 459, 520, 69, 52, 578, 553, 510, 237, 417, 151, 364, 404, 280, 404, 413, 559, 53, 98, 239, 269, 55, 578, 461, 0, 295, 523, 500, 392, 417, 265, 203, 536, 6, 217, 362, 414, 626, 143, 500, 267, 337, 0, 53, 551, 231, 503, 510, 130, 631, 269, 371, 148, 351, 456, 548, 538, 62, 64, 454, 221, 57, 251, 498, 254, 393, 311, 521, 368, 172, 202, 410, 14, 95, 4, 398, 66, 343, 262, 57, 142, 50, 460, 542, 491, 464, 518, 300, 625, 103, 518, 11, 47, 91, 95, 44, 500, 77, 120, 124, 560, 294, 561, 592, 522, 484, 334, 127, 348, 331, 441, 227, 492, 369, 292, 296, 595, 131, 188, 206, 69, 41, 507, 72, 13, 148, 259, 66, 209, 394, 184, 250, 446, 268, 557, 124, 45, 459, 337, 198, 138, 478, 470, 242, 109, 209, 474, 331, 246, 256, 239, 639, 442, 456, 361, 514, 304, 565, 403, 556, 121, 426, 445, 160, 150, 554, 312, 483, 422, 243, 493, 611, 219, 555, 571, 8, 527, 284, 327, 548, 635, 179, 392, 409, 72, 388, 614, 121, 248, 189, 564, 485, 126, 204, 469, 562, 517, 141, 446, 47, 282, 602, 517, 214, 302, 38, 294, 587, 605, 0, 602, 229, 610, 383, 243, 181, 566, 329, 77, 429, 151, 583, 147, 154, 425, 125, 82, 196, 399, 491, 222, 321, 431, 43, 35, 527, 28, 157, 399, 450, 339, 593, 166, 567, 252, 432, 48, 68, 131, 31, 274, 600, 389, 539, 557, 376, 306, 113, 198, 104, 281, 341, 332, 524, 415, 37, 600, 497, 336, 411, 403, 198, 386, 427, 614, 297, 443, 628, 4, 23, 116, 400, 274, 198, 521, 638, 357, 579, 403, 572, 112, 82, 399, 94, 626, 124, 70, 60, 586, 51]	212	[214, 217, 217, 219, 221, 222, 227, 229, 231, 231, 237, 239, 239, 242, 243, 243, 246, 248, 250, 251, 252, 254, 256, 259, 262, 265, 267, 268, 269, 269, 274, 274, 280, 280, 281, 282, 284, 292, 294, 294, 295, 296, 297, 300, 302, 304, 306, 311, 312, 312, 317, 320, 321, 327, 329, 331, 331, 332, 334, 336, 337, 337, 339, 341, 341, 343, 348, 351, 355, 357, 361, 362, 364, 368, 369, 371, 376, 383, 386, 386, 388, 389, 392, 392, 392, 393, 394, 398, 399, 399, 399, 400, 403, 403, 403, 404, 404, 409, 410, 411, 413, 414, 415, 417, 417, 422, 425, 426, 427, 429, 431, 432, 441, 442, 443, 445, 446, 446, 450, 454, 456, 456, 459, 459, 460, 461, 464, 469, 470, 474, 478, 483, 484, 485, 491, 491, 492, 493, 497, 498, 500, 500, 500, 503, 507, 510, 510, 514, 517, 517, 518, 518, 520, 521, 521, 522, 523, 524, 527, 527, 536, 538, 539, 542, 544, 548, 548, 551, 553, 554, 555, 556, 557, 557, 559, 560, 561, 562, 564, 565, 566, 566, 567, 568, 571, 572, 578, 578, 579, 583, 586, 587, 592, 593, 595, 600, 600, 602, 602, 605, 610, 611, 614, 614, 625, 626, 626, 628, 631, 635, 638, 639] are papers with at least 212 citations
[124, 183, 307, 55, 135, 9, 174, 79, 218, 174, 31, 291, 146, 286, 284, 32, 248, 172, 269, 159, 74, 274, 283, 66, 87, 142, 125, 218, 206, 188, 319, 204, 4, 302, 114, 182, 21, 156, 260, 97, 162, 232, 259, 196, 217, 42, 81, 59, 65, 188, 77, 245, 255, 233, 203, 316, 147, 318, 248, 140, 155, 114, 49, 44, 229, 129, 59, 122, 23, 54, 4, 267, 137, 56, 292, 152, 87, 181, 61, 84, 2, 262, 65, 159, 27, 242, 45, 268, 104, 63, 173, 39, 232, 194, 300, 93, 306, 131, 82, 318, 168, 156, 185, 28, 84, 131, 227, 250, 269, 248, 316, 282, 78, 38, 6, 318, 298, 72, 265, 248, 8, 309, 99, 263, 126, 139, 65, 281, 138, 75, 122, 104, 98, 192, 98, 80, 86, 308, 68, 20, 221, 268, 116, 90, 49, 187, 180, 177, 169, 16, 153, 208, 246, 210, 299, 225, 40, 4, 42, 264, 242]	104	[104, 104, 114, 114, 116, 122, 122, 124, 125, 126, 129, 131, 131, 135, 137, 138, 139, 140, 142, 146, 147, 152, 153, 155, 156, 156, 159, 159, 162, 168, 169, 172, 173, 174, 174, 177, 180, 181, 182, 183, 185, 187, 188, 188, 192, 194, 196, 203, 204, 206, 208, 210, 217, 218, 218, 221, 225, 227, 229, 232, 232, 233, 242, 242, 245, 246, 248, 248, 248, 248, 250, 255, 259, 260, 262, 263, 264, 265, 267, 268, 268, 269, 269, 274, 281, 282, 283, 284, 286, 291, 292, 298, 299, 300, 302, 306, 307, 308, 309, 316, 316, 318, 318, 318, 319] are papers with at least 104 citations
[2, 0, 12, 2, 6, 1, 0]	2	[2, 2, 6, 12] are papers with at least 2 citations
[16, 16, 10, 6, 1, 14, 15, 11, 2, 10]	7	[10, 10, 11, 14, 15, 16, 16] are papers with at least 7 citations
[479, 194, 659, 669, 455, 605, 160, 192, 94, 373, 709, 347, 67, 682, 463, 531, 493, 475, 322, 249, 473, 498, 99, 126, 647, 292, 681, 340, 26, 544, 176, 74, 648, 173, 114, 253, 696, 438, 191, 347, 56, 493, 444, 274, 159, 238, 411, 165, 134, 234, 172, 124, 400, 210, 110, 87, 245, 436, 696, 648, 137, 483, 596, 675, 26, 508, 712, 582, 562, 376, 400, 5, 192, 115, 499, 242, 12, 489, 397, 656, 212, 662, 431, 603, 491, 101, 126, 390, 567, 374, 53, 92, 22, 22, 160, 455, 8, 498, 581, 580, 567, 390, 397, 645, 465, 546, 126, 458, 552, 726, 650, 554, 666, 704, 725, 249, 261, 274, 606, 687, 630, 566, 386, 706, 392, 563, 725, 221, 490, 59, 614, 566, 16, 361, 257, 220, 252, 126, 87, 264, 260, 87, 668, 494, 36, 577, 712, 421, 664, 464, 675, 608, 639, 346, 192, 709, 599, 158, 418, 287, 50, 233, 9, 501, 660, 139, 534, 367, 727, 70, 453, 451, 389, 628, 183, 186, 123, 48, 509, 325, 722, 354, 464, 207, 522, 137, 386, 1, 78, 667, 179, 339, 234, 499, 203, 344, 108, 597, 181, 574, 74, 3, 282, 337, 566, 462, 34, 486, 63, 564, 49, 336, 181, 299, 683, 545, 673, 637, 27, 574, 179, 584, 107, 234, 71, 148, 576, 692, 17, 127, 204, 488, 7, 258, 699, 244, 322, 454, 173, 449, 256, 660, 124, 42, 89, 206, 247, 362, 120, 640, 104, 213, 488, 94, 94, 104, 399, 241, 727, 543, 1, 81, 418, 415, 127, 122, 613, 154, 383, 293, 454, 264, 48, 627, 576, 184, 394, 3, 178, 337, 171, 497, 6, 457, 28, 412, 586, 299, 528, 454, 333, 681, 373, 512, 616, 278, 312, 216, 73, 116, 62, 311, 377, 87, 458, 160, 651, 587, 304, 365, 531, 670, 117, 649, 644, 254, 557, 52, 587, 593, 522, 84, 123, 657, 135, 250, 162, 107, 429, 597, 13, 358, 576, 392, 444, 367, 145, 115, 266, 595, 281, 410, 436, 67, 450, 623, 39, 684, 342, 337, 387, 19, 139, 506, 316, 42, 33, 597, 634, 260, 615, 504, 721, 509]	236	[238, 241, 242, 244, 245, 247, 249, 249, 250, 252, 253, 254, 256, 257, 258, 260, 260, 261, 264, 264, 266, 274, 274, 278, 281, 282, 287, 292, 293, 299, 299, 304, 311, 312, 316, 322, 322, 325, 333, 336, 337, 337, 337, 339, 340, 342, 344, 346, 347, 347, 354, 358, 361, 362, 365, 367, 367, 373, 373, 374, 376, 377, 383, 386, 386, 387, 389, 390, 390, 392, 392, 394, 397, 397, 399, 400, 400, 410, 411, 412, 415, 418, 418, 421, 429, 431, 436, 436, 438, 444, 444, 449, 450, 451, 453, 454, 454, 454, 455, 455, 457, 458, 458, 462, 463, 464, 464, 465, 473, 475, 479, 483, 486, 488, 488, 489, 490, 491, 493, 493, 494, 497, 498, 498, 499, 499, 501, 504, 506, 508, 509, 509, 512, 522, 522, 528, 531, 531, 534, 543, 544, 545, 546, 552, 554, 557, 562, 563, 564, 566, 566, 566, 567, 567, 574, 574, 576, 576, 576, 577, 580, 581, 582, 584, 586, 587, 587, 593, 595, 596, 597, 597, 597, 599, 603, 605, 606, 608, 613, 614, 615, 616, 623, 627, 628, 630, 634, 637, 639, 640, 644, 645, 647, 648, 648, 649, 650, 651, 656, 657, 659, 660, 660, 662, 664, 666, 667, 668, 669, 670, 673, 675, 675, 681, 681, 682, 683, 684, 687, 692, 696, 696, 699, 704, 706, 709, 709, 712, 712, 721, 722, 725, 725, 726, 727, 727] are papers with at least 236 citations
[34, 17, 7, 51, 64, 22, 24, 4, 17, 38, 75, 29, 1, 39, 42, 15, 3, 85, 8, 43, 9, 81, 28, 67, 25, 72, 47, 9, 31, 36, 35, 85, 52, 48, 73, 75, 43, 41, 55, 50, 21, 46, 31, 66]	29	[29, 31, 31, 34, 35, 36, 38, 39, 41, 42, 43, 43, 46, 47, 48, 50, 51, 52, 55, 64, 66, 67, 72, 73, 75, 75, 81, 85, 85] are papers with at least 29 citations
[212, 285, 359, 101, 42, 213, 108, 104, 311, 168, 59, 332, 38, 182, 54, 35, 115, 134, 108, 258, 70, 321, 150, 68, 88, 241, 219, 275, 78, 305, 65, 156, 31, 112, 313, 0, 334, 185, 311, 43, 185, 108, 243, 138, 280, 230, 52, 332, 16, 2, 325, 198, 169, 187, 291, 331, 18, 125, 145, 5, 268, 124, 271, 333, 43, 187, 278, 356, 286, 267, 36, 278, 229, 188, 134, 1, 233, 6, 294, 359, 210, 356, 325, 160, 159, 336, 230, 125, 114, 335, 283, 15, 285, 286, 215, 175, 230, 341, 291, 359, 213, 329, 335, 283, 63, 336, 79, 227, 143, 36, 121, 102, 82, 281, 158, 116, 187, 236, 244, 344, 23, 194, 75, 285, 126, 156, 186, 167, 132, 292, 252, 171, 178, 131, 42, 29, 300, 122, 95, 357, 161, 152, 39, 228, 38, 12, 223, 286, 82, 95, 254, 13, 189, 215, 361, 36, 18, 317, 232, 213, 199, 292, 28, 262, 205, 113, 154, 329, 296, 158, 46, 179, 220, 232, 10, 55, 195, 356, 260, 183, 153]	124	[124, 125, 125, 126, 131, 132, 134, 134, 138, 143, 145, 150, 152, 153, 154, 156, 156, 158, 158, 159, 160, 161, 167, 168, 169, 171, 175, 178, 179, 182, 183, 185, 185, 186, 187, 187, 187, 188, 189, 194, 195, 198, 199, 205, 210, 212, 213, 213, 213, 215, 215, 219, 220, 223, 227, 228, 229, 230, 230, 230, 232, 232, 233, 236, 241, 243, 244, 252, 254, 258, 260, 262, 267, 268, 271, 275, 278, 278, 280, 281, 283, 283, 285, 285, 285, 286, 286, 286, 291, 291, 292, 292, 294, 296, 300, 305, 311, 311, 313, 317, 321, 325, 325, 329, 329, 331, 332, 332, 333, 334, 335, 335, 336, 336, 341, 344, 356, 356, 356, 357, 359, 359, 359, 361] are papers with at least 124 citations
[9, 4, 2, 13, 3, 7, 4]	4	[4, 4, 7, 9, 13] are papers with at least 4 citations
[5, 5, 4, 3]	3	[3, 4, 5, 5] are papers with at least 3 citations
[301, 381, 67, 7, 215, 144, 250, 4, 349, 65, 131, 400, 206, 229, 343, 225, 143, 0, 161, 284, 245, 396, 231, 385, 58, 422, 52, 303, 339, 200, 184, 274, 200, 391, 47, 423, 227, 220, 414, 328, 178, 210, 242, 236, 112, 393, 128, 3, 10, 155, 307, 334, 393, 107, 235, 86, 411, 272, 384, 198, 397, 47, 113, 243, 426, 171, 357, 357, 414, 295, 362, 192, 128, 127, 125, 299, 242, 364, 343, 317, 233, 116, 132, 117, 289, 356, 148, 79, 167, 421, 60, 350, 357, 126, 388, 318, 90, 241, 167, 333, 61, 16, 210, 361, 324, 74, 171, 344, 391, 233, 185, 91, 139, 185, 192, 297, 7, 113, 172, 60, 302, 178, 342, 210, 409, 28, 263, 279, 366, 289, 274, 337, 32, 303, 55, 2, 203, 302, 187, 379, 406, 281, 112, 308, 303, 326, 89, 371, 130, 314, 202, 405, 287, 254, 81, 295, 330, 323, 162, 69, 214, 20, 376, 325, 223, 404, 126, 55, 149, 118, 344, 175, 362, 17, 282, 398, 251, 322, 233, 29, 193, 69, 262, 125, 144, 334, 22, 321, 187, 38, 295, 125, 277, 16, 114, 248, 170, 314, 188, 344, 413, 415, 138, 59, 32, 348, 29, 367, 135, 401, 386, 15, 264, 16, 112]	147	[148, 149, 155, 161, 162, 167, 167, 170, 171, 171, 172, 175, 178, 178, 184, 185, 185, 187, 187, 188, 192, 192, 193, 198, 200, 200, 202, 203, 206, 210, 210, 210, 214, 215, 220, 223, 225, 227, 229, 231, 233, 233, 233, 235, 236, 241, 242, 242, 243, 245, 248, 250, 251, 254, 262, 263, 264, 272, 274, 274, 277, 279, 281, 282, 284, 287, 289, 289, 295, 295, 295, 297, 299, 301, 302, 302, 303, 303, 303, 307, 308, 314, 314, 317, 318, 321, 322, 323, 324, 325, 326, 328, 330, 333, 334, 334, 337, 339, 342, 343, 343, 344, 344, 344, 348, 349, 350, 356, 357, 357, 357, 361, 362, 362, 364, 366, 367, 371, 376, 379, 381, 384, 385, 386, 388, 391, 391, 393, 393, 396, 397, 398, 400, 401, 404, 405, 406, 409, 411, 413, 414, 414, 415, 421, 422, 423, 426] are papers with at least 147 citations
[20, 19, 21, 12, 14, 19, 21, 12, 20, 21, 22, 19]	12	[12, 12, 14, 19, 19, 19, 20, 20, 21, 21, 21, 22] are papers with at least 12 citations
[26, 26, 143, 57, 168, 130, 76, 111, 160, 165, 166, 8, 6, 129, 167, 74, 60, 83, 110, 28, 92, 67, 6, 151, 75, 6, 90, 13, 92, 146, 68, 161, 55, 39, 61, 63, 53, 115, 114, 60, 89, 110, 128, 14, 36, 167, 75, 42, 154, 55, 15, 124, 107, 66, 157, 39, 96, 111, 23, 118, 89, 165, 181, 81, 135, 177, 123, 43, 0, 81, 98, 23, 14, 112, 129, 171, 31, 2, 120, 11, 88, 113, 181, 154, 68, 151, 105, 25, 28, 46, 142]	60	[60, 60, 61, 63, 66, 67, 68, 68, 74, 75, 75, 76, 81, 81, 83, 88, 89, 89, 90, 92, 92, 96, 98, 105, 107, 110, 110, 111, 111, 112, 113, 114, 115, 118, 120, 123, 124, 128, 129, 129, 130, 135, 142, 143, 146, 151, 151, 154, 154, 157, 160, 161, 165, 165, 166, 167, 167, 168, 171, 177, 181, 181] are papers with at least 60 citations
[10, 3, 16, 0, 4, 22, 7, 10, 3, 12, 3, 16]	7	[7, 10, 10, 12, 16, 16, 22] are papers with at least 7 citations
[9, 11, 9, 3, 15, 1, 9, 16, 11]	7	[9, 9, 9, 11, 11, 15, 16] are papers with at least 7 citations
[42, 35, 7, 13, 55, 29, 2, 57, 34, 43, 31, 39, 10, 2, 30, 15, 17, 23, 15, 24, 14, 33, 7, 52, 0, 5, 47, 42, 26]	17	[17, 23, 24, 26, 29, 30, 31, 33, 34, 35, 39, 42, 42, 43, 47, 52, 55, 57] are papers with at least 17 citations
[9, 3, 7, 1, 9]	3	[3, 7, 9, 9] are papers with at least 3 citations
[5, 3, 3]	3	[3, 3, 5] are papers with at least 3 citations
