array(int)	int	array(int)
[51, 49, 50, 45, 47, 47, 32, 43, 42, 43, 38, 44, 36, 32, 26, 32, 43, 26, 15, 39, 39, 33, 34, 44, 39, 28, 26, 9, 16, 21, 10, 26, 15, 39, 16, 5, 10, 8, 12, 33, 9, 16, 12, 31, 25, 30, 18, 32, 17, 19, 35, 0]	25	[51, 50, 49, 47, 47, 45, 44, 44, 43, 43, 43, 42, 39, 39, 39, 39, 38, 36, 35, 34, 33, 33, 32, 32, 32]	TODO
[24, 19, 22, 14, 18, 10, 16, 12, 11, 9, 8, 10, 4, 11, 8, 2, 3, 6, 9, 0, 4, 2, 4, 1, 6]	15	[24, 22, 19, 18, 16, 14, 12, 11, 11, 10, 10, 9, 9, 8, 8]	TODO
[27, 27, 25, 23, 24, 21, 22, 4, 12, 24, 23, 20, 9, 21, 11, 3, 1, 0, 8, 17, 18, 20, 17, 1, 13, 1, 6, 5]	27	[27, 27, 25, 24, 24, 23, 23, 22, 21, 21, 20, 20, 18, 17, 17, 13, 12, 11, 9, 8, 6, 5, 4, 3, 1, 1, 1]	TODO
[1, 1]	1	[1]	TODO
[57, 56, 55, 55, 53, 55, 53, 50, 55, 53, 39, 51, 54, 45, 49, 45, 35, 50, 35, 47, 50, 30, 24, 45, 42, 54, 53, 32, 9, 10, 32, 38, 0, 2, 6, 10, 39, 18, 23, 5, 15, 2, 30, 13, 1, 10, 20, 22, 32, 0, 26, 8, 32, 23, 33, 1, 20, 2]	54	[57, 56, 55, 55, 55, 55, 54, 54, 53, 53, 53, 53, 51, 50, 50, 50, 49, 47, 45, 45, 45, 42, 39, 39, 38, 35, 35, 33, 32, 32, 32, 32, 30, 30, 26, 24, 23, 23, 22, 20, 20, 18, 15, 13, 10, 10, 10, 9, 8, 6, 5, 2, 2, 2]	TODO
[46, 46, 43, 38, 42, 37, 38, 37, 36, 28, 41, 27, 20, 21, 32, 32, 13, 15, 21, 23, 26, 25, 11, 16, 0, 1, 14, 12, 13, 17, 29, 30, 17, 12, 6, 0, 1, 14, 14, 20, 3, 13, 26, 11, 18, 0, 10]	44	[46, 46, 43, 42, 41, 38, 38, 37, 37, 36, 32, 32, 30, 29, 28, 27, 26, 26, 25, 23, 21, 21, 20, 20, 18, 17, 17, 16, 15, 14, 14, 14, 13, 13, 13, 12, 12, 11, 11, 10, 6, 3, 1, 1]	TODO
[5, 3, 4, 1, 1, 3]	5	[5, 4, 3, 3, 1]	TODO
[0, 0]	2	[0, 0]	TODO
[11, 10, 9, 8, 7, 9, 2, 5, 8, 2, 1, 9, 7]	7	[11, 10, 9, 9, 9, 8, 8]	TODO
[60, 60, 58, 60, 57, 58, 51, 53, 56, 53, 53, 52, 50, 51, 45, 50, 52, 54, 43, 36, 24, 34, 41, 50, 36, 37, 42, 40, 4, 41, 1, 5, 14, 48, 23, 5, 45, 31, 25, 20, 3, 1, 15, 3, 32, 9, 26, 7, 7, 28, 11, 30, 7, 36, 30, 34, 25, 3, 2, 23, 25]	12	[60, 60, 60, 58, 58, 57, 56, 54, 53, 53, 53, 52]	TODO
[34, 34, 33, 33, 26, 29, 31, 31, 32, 18, 21, 23, 21, 29, 27, 24, 30, 25, 22, 3, 1, 9, 19, 22, 5, 3, 9, 1, 20, 13, 1, 2, 19, 25, 21, 5, 17]	26	[34, 34, 33, 33, 32, 31, 31, 30, 29, 29, 27, 26, 25, 25, 24, 23, 22, 22, 21, 21, 21, 20, 19, 19, 18, 17]	TODO
[405, 404, 405, 401, 403, 405, 394, 399, 392, 398, 400, 398, 402, 390, 390, 397, 373, 392, 385, 393, 389, 379, 387, 385, 347, 361, 381, 387, 380, 374, 361, 337, 376, 368, 373, 377, 383, 365, 338, 324, 388, 376, 354, 347, 335, 364, 353, 375, 379, 340, 342, 311, 304, 353, 285, 357, 349, 343, 344, 368, 372, 352, 295, 288, 250, 182, 373, 325, 344, 325, 326, 358, 365, 366, 347, 297, 335, 263, 322, 299, 282, 371, 323, 280, 369, 293, 242, 343, 336, 321, 276, 343, 341, 350, 329, 368, 358, 378, 357, 304, 322, 279, 328, 141, 285, 223, 287, 227, 323, 185, 253, 305, 344, 268, 289, 335, 196, 212, 320, 293, 321, 183, 313, 253, 324, 120, 165, 234, 275, 221, 192, 124, 112, 304, 324, 322, 235, 330, 139, 234, 275, 244, 163, 281, 256, 347, 231, 254, 296, 192, 202, 291, 201, 132, 206, 211, 114, 140, 299, 211, 229, 257, 230, 288, 360, 159, 319, 175, 212, 337, 264, 193, 189, 131, 202, 257, 274, 331, 280, 269, 298, 258, 226, 293, 311, 296, 244, 165, 301, 241, 192, 354, 220, 273, 328, 369, 207, 305, 335, 295, 173, 182, 266, 68, 240, 201, 149, 110, 23, 129, 132, 87, 78, 108, 211, 159, 153, 106, 103, 106, 144, 2, 210, 182, 55, 229, 87, 88, 179, 174, 247, 274, 253, 127, 7, 199, 147, 230, 280, 291, 111, 14, 246, 124, 119, 191, 188, 70, 180, 188, 175, 3, 13, 56, 65, 35, 95, 144, 184, 20, 92, 124, 62, 105, 11, 33, 7, 263, 287, 187, 257, 178, 282, 28, 193, 131, 313, 12, 135, 200, 18, 0, 65, 201, 82, 86, 130, 140, 39, 226, 202, 126, 69, 168, 224, 143, 163, 162, 5, 142, 127, 26, 123, 254, 263, 176, 167, 80, 125, 56, 128, 95, 34, 103, 50, 40, 30, 244, 130, 43, 145, 214, 162, 74, 21, 23, 189, 132, 214, 200, 236, 126, 24, 289, 257, 104, 38, 62, 38, 271, 3, 225, 180, 161, 33, 83, 79, 79, 78, 130, 160, 104, 2, 124, 102, 282, 38, 216, 109, 80, 242, 49, 85, 138, 61, 217, 103, 48, 212, 75, 158, 34, 146, 215, 41, 27, 90, 128, 218, 38, 9, 106, 121, 95, 292, 217, 54, 144, 184, 241, 86, 152, 180, 172, 200, 279, 185, 226, 229, 63, 190, 94, 161, 55, 25, 33, 206]	284	[405, 405, 405, 404, 403, 402, 401, 400, 399, 398, 398, 397, 394, 393, 392, 392, 390, 390, 389, 388, 387, 387, 385, 385, 383, 381, 380, 379, 379, 378, 377, 376, 376, 375, 374, 373, 373, 373, 372, 371, 369, 369, 368, 368, 368, 366, 365, 365, 364, 361, 361, 360, 358, 358, 357, 357, 354, 354, 353, 353, 352, 350, 349, 347, 347, 347, 347, 344, 344, 344, 343, 343, 343, 342, 341, 340, 338, 337, 337, 336, 335, 335, 335, 335, 331, 330, 329, 328, 328, 326, 325, 325, 324, 324, 324, 323, 323, 322, 322, 322, 321, 321, 320, 319, 313, 313, 311, 311, 305, 305, 304, 304, 304, 301, 299, 299, 298, 297, 296, 296, 295, 295, 293, 293, 293, 292, 291, 291, 289, 289, 288, 288, 287, 287, 285, 285, 282, 282, 282, 281, 280, 280, 280, 279, 279, 276, 275, 275, 274, 274, 273, 271, 269, 268, 266, 264, 263, 263, 263, 258, 257, 257, 257, 257, 256, 254, 254, 253, 253, 253, 250, 247, 246, 244, 244, 244, 242, 242, 241, 241, 240, 236, 235, 234, 234, 231, 230, 230, 229, 229, 229, 227, 226, 226, 226, 225, 224, 223, 221, 220, 218, 217, 217, 216, 215, 214, 214, 212, 212, 212, 211, 211, 211, 210, 207, 206, 206, 202, 202, 202, 201, 201, 201, 200, 200, 200, 199, 196, 193, 193, 192, 192, 192, 191, 190, 189, 189, 188, 188, 187, 185, 185, 184, 184, 183, 182, 182, 182, 180, 180, 180, 179, 178, 176, 175, 175, 174, 173, 172, 168, 167, 165, 165, 163, 163, 162, 162, 161, 161, 160, 159, 159, 158, 153, 152, 149, 147, 146, 145, 144, 144, 144, 143, 142]	TODO
[59, 56, 55, 48, 55, 49, 52, 37, 39, 49, 55, 48, 34, 40, 52, 36, 36, 20, 34, 36, 37, 23, 34, 44, 38, 22, 27, 22, 31, 38, 32, 34, 26, 30, 36, 2, 14, 12, 18, 11, 15, 20, 17, 9, 1, 14, 22, 21, 10, 36, 22, 5, 12, 3, 3, 19, 4, 6, 8, 31]	1	[59]	TODO
[37, 35, 37, 32, 33, 32, 28, 27, 31, 21, 32, 24, 16, 28, 17, 22, 11, 20, 22, 7, 9, 3, 18, 18, 7, 8, 12, 16, 15, 1, 2, 11, 15, 4, 2, 0, 7, 14, 6]	36	[37, 37, 35, 33, 32, 32, 32, 31, 28, 28, 27, 24, 22, 22, 21, 20, 18, 18, 17, 16, 16, 15, 15, 14, 12, 11, 11, 9, 8, 7, 7, 7, 6, 4, 3, 2]	TODO
[118, 118, 118, 110, 117, 116, 117, 109, 106, 111, 105, 116, 105, 112, 114, 100, 107, 72, 105, 86, 85, 100, 97, 89, 97, 84, 104, 110, 106, 110, 111, 93, 62, 77, 82, 67, 72, 75, 98, 84, 84, 71, 74, 84, 72, 96, 90, 69, 41, 79, 69, 83, 76, 87, 55, 75, 74, 73, 95, 23, 92, 75, 75, 66, 14, 35, 15, 18, 68, 82, 25, 56, 36, 14, 66, 60, 35, 27, 86, 12, 74, 15, 5, 6, 14, 61, 65, 35, 54, 4, 57, 19, 73, 24, 10, 49, 6, 4, 7, 29, 4, 48, 60, 45, 49, 29, 69, 25, 2, 2, 8, 9, 30, 70, 17, 61, 70, 46, 82]	1	[118]	TODO
[31, 30, 29, 28, 29, 29, 25, 10, 21, 29, 16, 24, 12, 14, 22, 6, 0, 4, 15, 19, 12, 11, 8, 2, 7, 11, 9, 14, 10, 11, 16, 5]	19	[31, 30, 29, 29, 29, 29, 28, 25, 24, 22, 21, 19, 16, 16, 15, 14, 14, 12, 12]	TODO
[0]	1	[0]	TODO
[87, 83, 78, 82, 77, 72, 67, 75, 77, 71, 61, 59, 70, 61, 57, 73, 73, 63, 65, 46, 65, 56, 15, 53, 15, 66, 69, 31, 57, 54, 55, 71, 71, 59, 69, 52, 41, 58, 57, 14, 15, 60, 44, 56, 49, 3, 1, 13, 10, 8, 7, 63, 25, 37, 52, 4, 17, 8, 49, 13, 42, 53, 24, 65, 36, 16, 60, 4, 58, 32, 49, 5, 16, 34, 39, 18, 29, 57, 18, 3, 7, 9, 5, 3, 24, 21, 5, 47, 20]	5	[87, 83, 82, 78, 77]	TODO
[13, 12, 10, 12, 10, 10, 8, 2, 9, 9, 1, 2, 4, 6]	8	[13, 12, 12, 10, 10, 10, 9, 9]	TODO
[36, 36, 36, 34, 29, 31, 29, 31, 34, 9, 28, 19, 28, 25, 27, 29, 24, 29, 13, 6, 5, 27, 1, 15, 4, 1, 0, 9, 11, 9, 22, 26, 27, 15, 11, 28, 9, 9]	10	[36, 36, 36, 34, 34, 31, 31, 29, 29, 29]	TODO
[92, 92, 89, 91, 90, 88, 73, 89, 81, 75, 89, 80, 86, 66, 58, 84, 78, 78, 77, 75, 59, 51, 48, 45, 48, 81, 78, 59, 46, 51, 57, 67, 75, 76, 22, 70, 42, 68, 64, 32, 66, 32, 31, 41, 39, 27, 27, 16, 14, 32, 35, 34, 80, 52, 41, 46, 49, 9, 31, 47, 6, 23, 56, 47, 54, 49, 39, 39, 32, 6, 19, 58, 54, 37, 14, 8, 5, 14, 63, 30, 25, 65, 12, 19, 24, 10, 12, 27, 35, 19, 16, 6, 1, 19]	49	[92, 92, 91, 90, 89, 89, 89, 88, 86, 84, 81, 81, 80, 80, 78, 78, 78, 77, 76, 75, 75, 75, 73, 70, 68, 67, 66, 66, 65, 64, 63, 59, 59, 58, 58, 57, 56, 54, 54, 52, 51, 51, 49, 49, 48, 48, 47, 47, 46]	TODO
[454, 451, 454, 450, 448, 448, 443, 435, 424, 448, 442, 447, 444, 401, 376, 427, 423, 411, 405, 444, 415, 418, 431, 440, 427, 434, 420, 394, 311, 353, 349, 395, 370, 367, 399, 393, 399, 399, 303, 433, 439, 365, 384, 403, 373, 380, 354, 387, 418, 408, 404, 344, 419, 391, 414, 392, 366, 306, 251, 330, 247, 326, 303, 386, 306, 306, 337, 250, 323, 364, 285, 347, 388, 299, 366, 344, 362, 297, 295, 317, 354, 428, 386, 317, 353, 334, 263, 382, 341, 319, 237, 351, 295, 315, 330, 370, 289, 383, 356, 362, 314, 215, 382, 318, 303, 360, 360, 388, 324, 202, 377, 378, 301, 365, 262, 267, 205, 148, 117, 309, 284, 234, 226, 315, 314, 284, 231, 201, 298, 235, 302, 187, 286, 329, 328, 154, 146, 186, 239, 235, 329, 271, 258, 230, 300, 387, 386, 223, 205, 344, 252, 307, 304, 225, 255, 253, 258, 172, 179, 305, 308, 324, 296, 288, 217, 258, 380, 143, 236, 115, 294, 332, 196, 175, 170, 316, 340, 327, 316, 254, 137, 55, 228, 342, 298, 235, 203, 108, 122, 324, 211, 321, 360, 257, 285, 354, 235, 290, 273, 145, 226, 313, 230, 212, 106, 362, 239, 259, 310, 227, 235, 108, 350, 204, 334, 251, 262, 218, 314, 157, 201, 311, 271, 221, 331, 280, 228, 112, 138, 170, 33, 118, 12, 182, 169, 33, 37, 74, 24, 4, 258, 253, 106, 19, 108, 162, 198, 238, 204, 218, 270, 215, 66, 118, 81, 32, 166, 248, 230, 9, 202, 117, 52, 11, 93, 37, 115, 202, 307, 89, 22, 43, 86, 146, 143, 165, 1, 168, 33, 158, 191, 109, 87, 65, 72, 187, 138, 85, 68, 138, 10, 57, 337, 182, 7, 102, 192, 175, 114, 7, 103, 15, 3, 224, 29, 216, 171, 9, 222, 12, 86, 107, 217, 213, 251, 101, 26, 93, 63, 273, 135, 201, 18, 88, 125, 157, 5, 55, 168, 61, 200, 181, 100, 66, 254, 113, 9, 110, 7, 53, 67, 214, 263, 276, 84, 5, 48, 103, 127, 10, 126, 191, 114, 185, 254, 54, 8, 140, 223, 249, 168, 25, 100, 53, 33, 190, 98, 155, 5, 60, 34, 64, 70, 109, 33, 29, 44, 45, 1, 283, 275, 23, 85, 214, 172, 142, 156, 213, 213, 211, 280, 263, 41, 38, 20, 116, 59, 178, 53, 89, 79, 217, 151, 227, 140, 126, 37, 5, 85, 52, 21, 5, 159, 177, 219, 163, 15, 287, 111, 147, 191, 154, 195, 92, 56, 219, 240, 188, 56, 12, 266, 13, 66, 211, 250, 184, 114, 279, 173, 155, 42, 9, 150, 139, 91, 211, 116, 211, 146, 222, 199, 134, 67, 179, 120]	258	[454, 454, 451, 450, 448, 448, 448, 447, 444, 444, 443, 442, 440, 439, 435, 434, 433, 431, 428, 427, 427, 424, 423, 420, 419, 418, 418, 415, 414, 411, 408, 405, 404, 403, 401, 399, 399, 399, 395, 394, 393, 392, 391, 388, 388, 387, 387, 386, 386, 386, 384, 383, 382, 382, 380, 380, 378, 377, 376, 373, 370, 370, 367, 366, 366, 365, 365, 364, 362, 362, 362, 360, 360, 360, 356, 354, 354, 354, 353, 353, 351, 350, 349, 347, 344, 344, 344, 342, 341, 340, 337, 337, 334, 334, 332, 331, 330, 330, 329, 329, 328, 327, 326, 324, 324, 324, 323, 321, 319, 318, 317, 317, 316, 316, 315, 315, 314, 314, 314, 313, 311, 311, 310, 309, 308, 307, 307, 306, 306, 306, 305, 304, 303, 303, 303, 302, 301, 300, 299, 298, 298, 297, 296, 295, 295, 294, 290, 289, 288, 287, 286, 285, 285, 284, 284, 283, 280, 280, 279, 276, 275, 273, 273, 271, 271, 270, 267, 266, 263, 263, 263, 262, 262, 259, 258, 258, 258, 258, 257, 255, 254, 254, 254, 253, 253, 252, 251, 251, 251, 250, 250, 249, 248, 247, 240, 239, 239, 238, 237, 236, 235, 235, 235, 235, 235, 234, 231, 230, 230, 230, 228, 228, 227, 227, 226, 226, 225, 224, 223, 223, 222, 222, 221, 219, 219, 218, 218, 217, 217, 217, 216, 215, 215, 214, 214, 213, 213, 213, 212, 211, 211, 211, 211, 211, 205, 205, 204, 204, 203, 202, 202, 202, 201, 201, 201, 200, 199, 198]	TODO
[3, 2, 2, 1, 2]	2	[3, 2]	TODO
[3, 2, 1, 1, 1]	3	[3, 2, 1]	TODO
[29, 29, 26, 26, 20, 25, 19, 26, 25, 19, 18, 19, 21, 7, 6, 13, 5, 8, 2, 18, 10, 15, 10, 8, 0, 16, 7, 1, 4, 0]	23	[29, 29, 26, 26, 26, 25, 25, 21, 20, 19, 19, 19, 18, 18, 16, 15, 13, 10, 10, 8, 8, 7, 7]	TODO
[210, 209, 206, 206, 207, 190, 205, 204, 189, 206, 207, 190, 172, 196, 201, 202, 202, 169, 185, 202, 168, 196, 199, 179, 177, 161, 143, 159, 180, 193, 198, 195, 173, 198, 181, 168, 127, 182, 180, 179, 163, 139, 136, 149, 161, 173, 164, 150, 161, 160, 145, 143, 52, 130, 92, 114, 153, 146, 147, 146, 192, 51, 145, 146, 133, 127, 82, 99, 191, 152, 159, 122, 110, 69, 103, 177, 167, 170, 139, 168, 102, 104, 159, 79, 28, 104, 78, 86, 83, 110, 63, 117, 132, 115, 109, 134, 126, 84, 128, 151, 114, 107, 46, 64, 131, 21, 5, 119, 40, 89, 63, 99, 89, 23, 33, 46, 49, 49, 31, 114, 38, 49, 47, 14, 45, 23, 5, 122, 26, 39, 18, 89, 50, 79, 18, 98, 43, 134, 129, 60, 107, 1, 158, 0, 69, 65, 87, 53, 61, 35, 67, 63, 139, 167, 120, 31, 118, 52, 106, 115, 126, 40, 86, 85, 25, 58, 156, 0, 23, 5, 12, 47, 44, 62, 12, 31, 74, 21, 11, 32, 16, 61, 46, 74, 13, 83, 9, 14, 55, 60, 16, 105, 40, 80, 69, 78, 7, 111, 58, 138, 110, 93, 34, 1, 47, 44, 42, 27, 58, 30, 98]	138	[210, 209, 207, 207, 206, 206, 206, 205, 204, 202, 202, 202, 201, 199, 198, 198, 196, 196, 195, 193, 192, 191, 190, 190, 189, 185, 182, 181, 180, 180, 179, 179, 177, 177, 173, 173, 172, 170, 169, 168, 168, 168, 167, 167, 164, 163, 161, 161, 161, 160, 159, 159, 159, 158, 156, 153, 152, 151, 150, 149, 147, 146, 146, 146, 145, 145, 143, 143, 139, 139, 139, 138, 136, 134, 134, 133, 132, 131, 130, 129, 128, 127, 127, 126, 126, 122, 122, 120, 119, 118, 117, 115, 115, 114, 114, 114, 111, 110, 110, 110, 109, 107, 107, 106, 105, 104, 104, 103, 102, 99, 99, 98, 98, 93, 92, 89, 89, 89, 87, 86, 86, 85, 84, 83, 83, 82, 80, 79, 79, 78, 78, 74, 74, 69, 69, 69, 67, 65]	TODO
[29, 27, 27, 26, 25, 23, 18, 15, 21, 21, 17, 23, 22, 14, 16, 1, 7, 16, 7, 2, 6, 2, 2, 16, 21, 19, 7, 1, 12, 11]	26	[29, 27, 27, 26, 25, 23, 23, 22, 21, 21, 21, 19, 18, 17, 16, 16, 16, 15, 14, 12, 11, 7, 7, 7, 6, 2]	TODO
