array(int)	array(int)
[3, 7, 4, 7]	[3]	TODO
[]	[]	TODO
[9, 44, 34, 8, 14, 14, 32, 40, 6, 40, 35, 16, 20, 37, 42, 43, 23, 14, 41, 3, 9, 37]	[21, 18, 15, 1]	TODO
[623, 625, 962, 605, 157, 211, 939, 817, 497, 776, 779, 294, 366, 650, 211, 948, 558, 874, 124, 86, 759, 387, 295, 134, 319, 316, 754, 374, 404, 476, 925, 164, 946, 271, 347, 246, 395, 22, 237, 472, 343, 768, 632, 450, 199, 685, 317, 35, 450, 238, 913, 380, 53, 873, 859, 650, 503, 142, 766, 94, 160, 895, 700, 233, 723, 854, 498, 667, 651, 549, 635, 127, 356, 396, 177, 547, 14, 13, 725, 73, 958, 398, 231, 958, 1003, 769, 70, 502, 197, 331, 155, 46, 254, 945, 766, 823, 845, 503, 63, 77, 583, 833, 157, 163, 848, 117, 976, 725, 641, 302, 584, 803, 77, 679, 797, 478, 681, 383, 220, 210, 452, 175, 214, 999, 572, 253, 604, 857, 353, 200, 527, 624, 877, 166, 17, 727, 442, 438, 240, 135, 277, 599, 257, 12, 849, 213, 290, 798, 502, 300, 650, 425, 433, 80, 224, 691, 861, 588, 142, 425, 307, 781, 294, 860, 204, 602, 604, 267, 591, 250, 948, 19, 150, 405, 446, 866, 148, 302, 317, 143, 973, 932, 370, 118, 686, 341, 637, 922, 758, 722, 234, 497, 26, 543, 970, 643, 409, 67, 453, 953, 921, 672, 673, 25, 22, 130, 831, 234, 435, 43, 450, 902, 83, 2, 851, 139, 190, 259, 673, 864, 87, 66, 625, 329, 166, 939, 432, 849, 289, 254, 142, 677, 779, 585, 319, 714, 581, 589, 372, 499, 142, 848, 376, 377, 282, 424, 912, 715, 1002, 131, 467, 288, 933, 981, 765, 374, 861, 855, 812, 969, 241, 720, 239, 98, 171, 381, 778, 866, 796, 220, 73, 470, 269, 581, 139, 6, 982, 908, 72, 396, 723, 269, 257, 827, 478, 950, 350, 403, 567, 684, 330, 139, 448, 571, 1008, 317, 722, 719, 922, 63, 447, 739, 809, 795, 946, 971, 373, 231, 331, 243, 31, 275, 658, 542, 565, 635, 925, 30, 193, 229, 234, 54, 200, 127, 427, 115, 342, 952, 611, 63, 10, 195, 34, 171, 812, 881, 923, 379, 160, 729, 631, 109, 397, 263, 958, 342, 289, 904, 586, 187, 907, 465, 333, 10, 896, 1007, 49, 510, 67, 477, 155, 65, 280, 303, 303, 948, 306, 35, 928, 984, 997, 896, 613, 69, 462, 558, 115, 561, 837, 534, 704, 768, 937, 342, 795, 693, 130, 341, 6, 627, 689, 101, 664, 72, 498, 784, 333, 677, 52, 65, 403, 302, 137, 852, 540, 270, 848, 96, 781, 231, 50, 595, 333, 906, 394, 617, 205, 243, 980, 119, 759, 843, 4, 479, 760, 744, 145, 820, 410, 382, 316, 545, 57, 143, 688, 292, 556, 58, 234, 171, 789, 828, 103, 849, 186, 846, 79, 47, 17, 691, 171, 616, 907, 521, 315, 397, 387, 118, 318, 634, 400, 286, 734, 955, 411, 899, 902, 783, 666, 368, 424, 514, 194, 273, 134, 9, 902, 861, 806, 816, 678, 430, 891, 62, 535, 201, 392, 299, 57, 724, 933, 325, 222, 210, 602, 677, 465, 593, 209, 676, 1007, 321, 48, 34, 376]	[504, 500, 294]	TODO
[20, 53, 14, 7, 56, 70, 86, 76, 51, 19, 64, 6, 3, 14, 79, 45, 35, 27, 24, 75, 51, 19, 86, 5, 80, 19, 58, 80, 52, 80, 60, 36, 54, 4, 74, 86, 77, 83, 14, 19, 9, 7, 60]	[42, 37, 35]	TODO
[192, 186, 37, 6, 21, 120, 69, 199, 84, 99, 18, 35, 38, 17, 84, 27, 71, 18, 34, 195, 210, 181, 157, 72, 161, 210, 42, 63, 144, 85, 4, 171, 208, 146, 135, 65, 72, 24, 37, 128, 201, 197, 200, 99, 22, 91, 122, 192, 201, 184, 74, 7, 45, 145, 81, 9, 175, 196, 99, 200, 25, 128, 99, 123, 172, 41, 132, 44, 68, 133, 72, 72, 182, 37, 3, 106, 171, 119, 108, 83, 55, 79, 58, 29, 205, 45, 70, 174, 130, 21, 118, 84, 89, 61, 82, 78, 74, 85, 196, 183, 197, 94, 112, 73, 84]	[104, 102, 100, 84, 32, 25]	TODO
[62, 38, 60, 22, 40, 6, 33, 63, 63, 45, 43, 67, 71, 21, 55, 64, 31, 43, 28, 22, 64, 44, 19, 51, 49, 16, 50, 56, 51, 63, 68, 28, 14, 1, 56, 56]	[35, 30, 12]	TODO
[34, 197, 160, 181, 129, 168, 162, 83, 56, 146, 172, 14, 148, 83, 5, 48, 204, 67, 46, 108, 20, 174, 226, 71, 184, 211, 172, 116, 205, 97, 147, 165, 191, 81, 168, 90, 171, 53, 61, 213, 128, 173, 178, 81, 161, 106, 162, 75, 123, 39, 187, 174, 138, 93, 143, 202, 42, 106, 177, 26, 73, 155, 221, 151, 148, 48, 56, 157, 126, 143, 143, 10, 34, 113, 55, 137, 136, 190, 10, 168, 190, 227, 90, 147, 108, 128, 227, 88, 17, 168, 138, 147, 205, 216, 39, 8, 24, 54, 157, 167, 153, 179, 190, 223, 191, 98, 172, 73, 132, 165, 36, 210, 18, 18, 221]	[114, 103, 86]	TODO
[20, 16, 15, 18, 20, 6, 9, 10, 12, 22, 2]	[10, 9]	TODO
[182, 128, 213, 451, 396, 377, 567, 473, 183, 227, 475, 557, 95, 599, 609, 487, 317, 489, 349, 262, 145, 413, 552, 368, 29, 44, 165, 376, 308, 380, 78, 340, 118, 518, 213, 151, 420, 495, 438, 509, 258, 541, 604, 144, 93, 358, 439, 86, 294, 459, 121, 629, 426, 281, 196, 139, 15, 179, 292, 378, 59, 166, 385, 336, 630, 198, 237, 565, 588, 482, 397, 62, 318, 287, 509, 91, 291, 168, 49, 456, 150, 192, 412, 448, 89, 410, 121, 536, 241, 174, 303, 273, 514, 39, 268, 624, 338, 113, 104, 61, 585, 425, 419, 365, 210, 244, 39, 171, 218, 259, 18, 151, 29, 138, 613, 406, 517, 36, 574, 589, 418, 545, 184, 593, 37, 62, 435, 333, 235, 224, 396, 61, 246, 550, 288, 587, 110, 496, 350, 123, 361, 246, 52, 136, 271, 480, 550, 625, 330, 173, 582, 511, 440, 401, 602, 392, 48, 249, 179, 263, 115, 422, 608, 354, 337, 416, 566, 410, 552, 281, 491, 462, 29, 61, 343, 443, 465, 520, 218, 546, 47, 511, 278, 10, 132, 612, 473, 383, 491, 525, 120, 26, 275, 340, 280, 320, 547, 608, 604, 168, 556, 26, 253, 103, 18, 246, 33, 410, 252, 85, 299, 237, 36, 557, 10, 363, 494, 206, 543, 540, 199, 554, 386, 521, 61, 7, 494, 225, 151, 431, 159, 481, 334, 205, 154, 26, 335, 307, 539, 186, 414, 430, 495, 453, 395, 409, 173, 361, 54, 61, 50, 542, 352, 189, 79, 159, 192, 8, 140, 104, 173, 326, 198, 470, 403, 628, 552, 610, 403, 144, 476, 103, 165, 73, 150, 100, 558, 166, 336, 3, 496, 198, 556, 518, 515, 599, 195, 256, 219, 307, 384, 537, 2, 127, 18, 114, 71, 404, 21, 53, 364, 544, 578, 100, 310, 79, 328, 445, 408, 345, 333, 63, 30, 110, 379]	[314, 308, 307, 302, 285, 267, 265, 64]	TODO
[21, 3, 24, 23, 24, 31, 25, 17, 15, 2, 24, 2, 26, 25, 18, 1]	[15, 14, 13, 12, 5]	TODO
[16, 1, 12, 16, 4, 5, 7, 8, 16, 2]	[9, 8]	TODO
[4, 1]	[1, 0]	TODO
[13, 1, 27, 10, 8, 6, 15, 21, 23, 16, 21, 16, 2, 9]	[13, 11, 10, 8, 2]	TODO
[5, 3, 8, 3]	[3, 2]	TODO
[28, 15, 46, 44, 62, 30, 29, 36, 4, 8, 1, 52, 22, 31, 46, 26, 10, 31, 52, 40, 62, 1, 68, 6, 17, 30, 13, 48, 26, 53, 32, 57, 41, 19, 63]	[34, 22]	TODO
[3, 5, 2]	[2, 1]	TODO
[1, 5, 7, 7]	[3]	TODO
[48, 114, 118, 41, 88, 23, 112, 65, 19, 42, 95, 147, 69, 31, 121, 20, 29, 108, 83, 68, 7, 40, 125, 22, 35, 113, 45, 67, 50, 101, 84, 50, 48, 99, 147, 16, 50, 115, 22, 45, 57, 41, 114, 94, 105, 51, 44, 99, 68, 93, 97, 56, 26, 68, 29, 58, 15, 14, 25, 28, 5, 66, 65, 127, 12, 90, 9, 39, 72, 50, 135, 138, 102, 104]	[73, 71, 34]	TODO
[102, 22, 10, 44, 97, 112, 20, 155, 13, 122, 128, 4, 133, 40, 115, 65, 150, 150, 61, 112, 24, 156, 36, 77, 125, 130, 146, 13, 151, 63, 94, 153, 56, 21, 55, 34, 112, 19, 56, 22, 140, 114, 137, 38, 29, 103, 156, 129, 90, 117, 112, 114, 38, 103, 131, 151, 60, 57, 69, 131, 152, 143, 85, 56, 88, 22, 52, 2, 99, 70, 32, 112, 64, 20, 74, 5, 44, 82]	[77, 71, 61, 60, 46]	TODO
[36, 136, 166, 166, 267, 207, 180, 361, 293, 131, 48, 222, 49, 81, 53, 249, 179, 354, 144, 19, 102, 385, 89, 222, 363, 277, 172, 168, 373, 269, 355, 17, 377, 257, 371, 245, 230, 186, 168, 232, 231, 154, 260, 383, 232, 99, 69, 158, 240, 305, 140, 280, 340, 363, 255, 353, 68, 154, 295, 218, 193, 137, 341, 197, 28, 245, 277, 129, 310, 33, 220, 352, 120, 82, 65, 24, 220, 99, 181, 79, 177, 128, 26, 320, 65, 132, 76, 340, 339, 182, 6, 69, 340, 189, 116, 140, 374, 52, 389, 189, 115, 39, 144, 149, 122, 134, 55, 75, 72, 47, 195, 315, 280, 220, 125, 50, 341, 277, 335, 5, 240, 197, 395, 244, 197, 13, 367, 220, 51, 356, 209, 106, 128, 53, 187, 262, 6, 85, 390, 286, 362, 376, 255, 319, 5, 75, 142, 160, 327, 397, 223, 70, 24, 100, 358, 230, 395, 73, 95, 384, 187, 317, 229, 267, 1, 93, 152, 285, 90, 389, 325, 54, 44, 287, 225, 38, 217, 44, 308, 85, 332, 386, 158, 86, 219, 191, 334, 207, 344, 356, 347, 228, 301, 140, 273, 174, 198, 38, 379, 34]	[199, 198, 181, 169, 156, 149]	TODO
[269, 141, 128, 30, 206, 251, 271, 17, 308, 21, 193, 25, 149, 121, 17, 318, 57, 165, 34, 68, 258, 234, 40, 97, 67, 220, 123, 79, 177, 178, 140, 231, 109, 219, 196, 230, 247, 255, 221, 55, 283, 110, 322, 260, 153, 149, 75, 63, 150, 94, 194, 187, 164, 79, 185, 176, 189, 209, 200, 202, 288, 90, 28, 315, 285, 69, 190, 47, 33, 288, 303, 233, 149, 84, 64, 234, 171, 85, 299, 6, 105, 175, 232, 9, 287, 293, 113, 204, 254, 15, 133, 212, 246, 148, 146, 286, 8, 280, 79, 314, 7, 29, 119, 199, 158, 137, 159, 229, 229, 313, 277, 153, 89, 103, 223, 24, 148, 162, 16, 5, 248, 65, 306, 279, 275, 234, 39, 195, 237, 56, 107, 204, 172, 294, 223, 292, 111, 97, 219, 273, 199, 119, 304, 26, 135, 230, 241, 141, 256, 258, 6, 86, 33, 180, 307, 267, 278, 79, 156, 7, 204]	[160, 156, 154, 109, 99, 63, 42]	TODO
[46, 43, 7, 20, 11, 19, 12, 19, 57, 4, 29, 38, 12, 50, 36, 21, 39, 33, 33, 13, 28, 61, 53, 12, 29, 51, 23, 31, 30, 45, 16, 6, 35]	[32, 29, 25, 22, 21]	TODO
[6, 6, 2]	[2, 1]	TODO
[234, 315, 103, 39, 117, 355, 345, 308, 100, 222, 262, 375, 116, 238, 96, 361, 107, 137, 170, 354, 154, 216, 332, 59, 319, 196, 181, 160, 117, 220, 126, 195, 218, 272, 249, 114, 184, 145, 263, 364, 174, 239, 48, 5, 95, 40, 226, 117, 115, 357, 310, 226, 255, 278, 332, 52, 190, 306, 267, 360, 247, 170, 228, 66, 101, 321, 261, 339, 237, 250, 210, 54, 103, 307, 341, 334, 115, 138, 8, 343, 155, 288, 85, 377, 87, 54, 175, 222, 286, 211, 182, 129, 84, 224, 206, 277, 317, 258, 94, 19, 310, 95, 132, 171, 312, 23, 60, 224, 128, 328, 270, 276, 268, 59, 87, 137, 117, 171, 112, 338, 216, 65, 45, 299, 243, 19, 248, 208, 82, 285, 46, 225, 325, 250, 232, 329, 71, 305, 35, 50, 283, 202, 290, 10, 316, 245, 262, 375, 296, 328, 169, 181, 324, 128, 198, 178, 199, 313, 90, 213, 106, 220, 331, 58, 249, 115, 113, 130, 122, 321, 366, 154, 28, 204, 185, 336, 373, 236, 340, 328, 300, 30, 261, 46, 184, 47, 223, 40, 30]	[188, 187, 186, 182, 180, 179, 178, 176, 147, 83]	TODO
[95, 151, 67, 40, 184, 117, 48, 191, 196, 171, 32, 6, 78, 120, 183, 156, 178, 43, 210, 61, 93, 95, 17, 37, 4, 142, 56, 63, 246, 25, 11, 134, 59, 164, 209, 31, 157, 62, 155, 236, 170, 71, 24, 82, 120, 149, 56, 208, 97, 243, 239, 47, 169, 21, 92, 120, 104, 68, 33, 163, 157, 220, 179, 118, 114, 42, 14, 156, 13, 161, 159, 32, 12, 74, 228, 36, 111, 60, 79, 72, 103, 81, 216, 137, 60, 43, 38, 244, 26, 49, 89, 107, 124, 91, 238, 25, 170, 86, 92, 9, 119, 153, 241, 66, 187, 203, 139, 165, 77, 129, 197, 154, 216, 27, 148, 135, 21, 191, 106, 229, 18, 49, 219, 30]	[123, 122, 119, 102, 87, 28]	TODO
[276, 135, 283, 87, 125, 347, 320, 341, 31, 168, 398, 329, 66, 378, 131, 26, 400, 129, 329, 340, 340, 210, 257, 323, 211, 110, 370, 216, 102, 305, 282, 386, 67, 225, 193, 392, 347, 134, 409, 269, 35, 276, 266, 181, 222, 248, 375, 279, 422, 325, 358, 253, 330, 195, 224, 360, 137, 223, 57, 329, 370, 173, 259, 13, 198, 340, 266, 39, 321, 56, 387, 402, 225, 78, 376, 316, 9, 411, 23, 212, 408, 255, 234, 7, 233, 357, 288, 162, 221, 362, 241, 170, 422, 412, 142, 58, 27, 246, 202, 152, 420, 125, 219, 253, 166, 218, 27, 367, 59, 70, 128, 243, 350, 134, 222, 235, 108, 208, 358, 47, 297, 113, 292, 34, 135, 118, 359, 415, 209, 330, 418, 404, 45, 77, 76, 236, 173, 65, 57, 82, 166, 97, 139, 95, 195, 101, 387, 68, 280, 422, 377, 205, 385, 190, 106, 307, 190, 81, 267, 87, 378, 32, 54, 90, 109, 242, 145, 107, 123, 368, 317, 271, 405, 185, 41, 307, 173, 414, 171, 415, 398, 181, 172, 52, 51, 328, 221, 366, 182, 80, 260, 58, 97, 138, 293, 253, 141, 215, 263, 40, 134, 293, 243, 361, 327, 308, 403, 228, 127, 189, 271]	[210, 206, 179, 149]	TODO
[2]	[0]	TODO
[163, 105, 94, 128, 6, 158, 170, 187, 175, 3, 139, 78, 140, 164, 54, 8, 105, 137, 155, 66, 68, 52, 41, 179, 94, 19, 105, 119, 45, 119, 128, 38, 23, 86, 52, 45, 188, 115, 82, 66, 79, 174, 109, 106, 35, 35, 166, 80, 9, 49, 111, 85, 87, 105, 78, 21, 93, 66, 48, 72, 100, 100, 44, 79, 29, 171, 92, 177, 19, 103, 78, 113, 100, 3, 179, 136, 73, 166, 40, 175, 124, 7, 167, 4, 8, 99, 77, 39, 5, 126, 154, 160, 77, 151]	[93, 91, 82, 79, 74, 36]	TODO
[176, 292, 272, 630, 81, 71, 322, 625, 500, 286, 473, 283, 630, 160, 398, 125, 159, 441, 173, 65, 255, 289, 290, 414, 541, 69, 402, 27, 460, 156, 446, 600, 189, 103, 258, 457, 344, 507, 31, 86, 243, 323, 76, 275, 572, 8, 124, 366, 230, 337, 263, 252, 506, 582, 466, 335, 365, 481, 197, 226, 547, 202, 475, 188, 289, 173, 330, 504, 504, 26, 507, 503, 3, 491, 385, 265, 620, 176, 560, 3, 31, 366, 105, 557, 540, 436, 325, 479, 175, 619, 572, 400, 204, 326, 612, 188, 383, 619, 156, 233, 446, 416, 206, 506, 565, 363, 412, 476, 252, 176, 446, 616, 248, 518, 247, 434, 108, 267, 624, 31, 222, 145, 439, 392, 463, 288, 577, 13, 263, 24, 267, 608, 585, 231, 70, 586, 193, 57, 324, 342, 4, 140, 43, 208, 218, 78, 194, 588, 110, 97, 473, 99, 389, 44, 292, 477, 296, 277, 325, 557, 386, 306, 118, 554, 456, 208, 185, 262, 439, 51, 361, 470, 275, 477, 282, 242, 548, 27, 253, 536, 484, 272, 339, 526, 401, 594, 388, 68, 154, 614, 613, 177, 284, 492, 535, 17, 147, 216, 509, 212, 411, 248, 448, 50, 125, 18, 327, 544, 199, 423, 602, 213, 114, 294, 327, 489, 431, 210, 337, 234, 222, 298, 368, 158, 230, 398, 292, 192, 413, 71, 133, 600, 294, 561, 102, 522, 520, 392, 41, 625, 352, 336, 418, 583, 163, 353, 216, 159, 363, 243, 506, 6, 394, 224, 527, 238, 308, 26, 93, 223, 157, 377, 61, 298, 260, 235, 430, 404, 193, 612, 289, 553, 518, 217, 34, 122, 150, 542, 595, 383, 582, 225, 396, 107, 242, 425, 35, 232, 9, 10, 545, 125, 470, 475, 441, 188, 39, 37, 22, 81, 562, 22, 625, 260, 288, 184, 61, 178, 616, 139, 516, 81, 456, 18, 279]	[314, 312, 310, 308, 302, 12]	TODO
[2, 21, 9, 20, 20, 21, 22, 11, 24, 3, 4, 5]	[11, 8]	TODO
[33, 46, 43, 10, 89, 89, 48, 5, 36, 84, 5, 79, 76, 54, 92, 65, 73, 39, 47, 22, 76, 70, 39, 95, 56, 9, 85, 9, 43, 17, 2, 77, 64, 8, 81, 71, 7, 44, 57, 51, 46, 95, 63, 95, 16, 18, 28, 19]	[47, 46, 43]	TODO
[316, 34, 49, 82, 368, 230, 59, 372, 128, 266, 114, 1, 348, 99, 265, 428, 194, 364, 208, 83, 257, 411, 352, 203, 169, 241, 254, 127, 130, 118, 50, 159, 31, 128, 302, 70, 326, 284, 289, 368, 210, 7, 285, 280, 383, 324, 86, 155, 392, 366, 330, 282, 190, 87, 170, 225, 346, 164, 163, 359, 305, 399, 291, 123, 305, 337, 38, 180, 14, 298, 227, 102, 371, 102, 101, 361, 378, 361, 304, 271, 396, 24, 360, 128, 408, 227, 118, 386, 63, 422, 286, 225, 242, 256, 420, 122, 124, 239, 432, 23, 305, 113, 73, 334, 183, 322, 398, 229, 43, 331, 204, 248, 261, 212, 100, 249, 214, 238, 224, 226, 286, 25, 221, 189, 358, 19, 335, 165, 362, 290, 327, 223, 211, 423, 262, 159, 145, 116, 78, 315, 160, 403, 347, 272, 303, 408, 328, 151, 54, 10, 144, 25, 31, 268, 192, 168, 146, 6, 97, 191, 277, 221, 71, 209, 383, 255, 33, 198, 16, 43, 281, 206, 2, 312, 406, 236, 223, 2, 74, 260, 124, 183, 234, 166, 284, 153, 160, 33, 322, 377, 420, 178, 410, 89, 59, 135, 273, 210, 61, 421, 212, 394, 269, 58, 396, 5, 281, 254, 416, 118, 200, 428, 148, 138, 242, 179]	[215, 214, 211, 98]	TODO
[7, 11, 4, 5, 3, 5]	[5, 1]	TODO
[47, 70, 41, 26, 91, 59, 80, 34, 8, 42, 28, 41, 27, 80, 27, 66, 95, 47, 71, 3, 32, 103, 68, 94, 16, 5, 62, 39, 50, 21, 33, 19, 7, 67, 91, 60, 90, 7, 17, 22, 9, 11, 50, 49, 97, 71, 82, 66, 65, 59, 2, 35]	[51, 49, 48, 47, 46, 44, 21]	TODO
[5, 20, 31, 2, 34, 38, 22, 26, 9, 38, 17, 2, 9, 17, 18, 15, 22, 11, 14]	[18, 16, 9]	TODO
[37, 77, 93, 28, 85, 89, 74, 24, 63, 15, 106, 15, 58, 86, 25, 67, 21, 99, 102, 34, 99, 52, 45, 92, 96, 44, 59, 59, 2, 108, 103, 35, 49, 85, 15, 17, 92, 103, 97, 13, 88, 65, 3, 36, 110, 6, 108, 48, 48, 69, 32, 60, 48, 46, 13]	[54, 53, 52, 51, 49, 46, 44]	TODO
[5, 2, 20, 11, 8, 13, 17, 14, 11, 14, 15, 4]	[11, 10, 6, 2]	TODO
[7, 14, 13, 9, 7, 11, 1, 18, 4]	[8, 7]	TODO
[6, 4, 6]	[2]	TODO
[14, 12, 15, 5, 12, 5, 9, 2, 10]	[8, 4, 2]	TODO
[115, 159, 19, 70, 132, 106, 142, 118, 164, 148, 159, 15, 74, 60, 157, 124, 78, 155, 168, 84, 125, 143, 9, 53, 118, 44, 137, 106, 160, 141, 118, 6, 95, 72, 152, 143, 161, 134, 49, 93, 70, 119, 96, 6, 43, 127, 46, 148, 31, 159, 66, 91, 86, 148, 166, 1, 67, 127, 78, 44, 33, 16, 71, 40, 109, 150, 119, 122, 42, 60, 166, 1, 168, 100, 78, 85, 88, 115, 162, 73, 84, 45, 103, 17]	[83, 82, 78, 72]	TODO
[143, 194, 228, 73, 117, 103, 195, 44, 119, 37, 54, 118, 100, 170, 75, 88, 202, 42, 195, 49, 196, 142, 8, 44, 87, 70, 170, 71, 15, 33, 97, 126, 39, 53, 69, 160, 132, 195, 39, 62, 175, 209, 37, 22, 212, 96, 73, 131, 88, 59, 49, 166, 71, 29, 198, 164, 82, 222, 213, 63, 31, 115, 133, 32, 227, 73, 148, 151, 94, 38, 82, 20, 144, 45, 96, 37, 131, 46, 15, 50, 113, 185, 85, 181, 222, 124, 20, 214, 201, 146, 137, 173, 146, 104, 130, 57, 149, 39, 204, 217, 219, 54, 176, 99, 227, 223, 207, 185, 11, 139, 169, 112, 125, 104]	[113, 112, 110, 107, 106, 105, 104, 2]	TODO
[6, 23, 26, 6, 2, 5, 8, 5, 7, 25, 21, 15, 15]	[12, 10, 9, 2]	TODO
[25, 21, 31, 19, 29, 31, 30, 1, 33, 7, 6, 34, 18, 12, 32, 16, 9]	[16, 15, 14, 11]	TODO
[20, 36, 47, 26, 32, 38, 12, 18, 18, 39, 52, 10, 50, 2, 41, 16, 56, 38, 5, 47, 49, 25, 8, 15, 53, 12, 19, 20]	[27, 24, 16]	TODO
